Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-05,23.42,25.2,22.41,23.0,9439,-0.42,2.79,-1.83,12.13,1.39,-1
2023-06-02,23.58,23.77,22.99,23.17,7154,-0.41,0.78,-1.75,3.37,0.39,1
2023-06-01,22.98,24.3,22.4,22.4,10260,-0.58,1.9,-2.6,8.48,0.95,-1
2023-05-31,22.88,23.07,22.32,22.42,2048,-0.46,0.75,-2.05,3.35,0.38,1
2023-05-30,22.89,22.93,21.74,22.3,3532,-0.59,1.19,-2.65,5.34,0.6,-1
2023-05-26,21.6,23.48,21.6,22.99,11589,1.39,1.88,6.05,8.18,0.94,1
2023-05-25,21.89,22.29,21.45,22.25,7550,0.36,0.84,1.62,3.77,0.42,1
2023-05-24,21.25,21.96,21.15,21.93,7453,0.68,0.81,3.1,3.68,0.4,1
2023-05-23,20.95,21.56,20.95,21.36,9314,0.41,0.61,1.9,2.83,0.3,1
2023-05-22,21.4,21.79,20.75,21.0,3358,-0.4,1.04,-1.88,4.94,0.52,-1
2023-05-19,21.3,21.84,21.22,21.31,4035,0.01,0.62,0.05,2.93,0.31,1
2023-05-18,21.39,21.39,21.3,21.3,1700,-0.09,0.09,-0.42,0.42,0.04,-1
2023-05-17,22.57,22.57,21.0,21.3,11307,-1.27,1.57,-5.96,7.37,0.79,-1
2023-05-16,20.94,23.17,20.31,23.17,10566,2.23,2.86,9.62,12.35,1.43,1
2023-05-15,21.68,21.68,21.68,21.68,1154,0.0,0.0,0.0,0.0,0.0,1
2023-05-12,21.3,21.54,20.86,20.9,2500,-0.4,0.68,-1.91,3.28,0.34,-1
2023-05-11,21.21,21.5,20.61,21.0,4917,-0.21,0.89,-1.0,4.24,0.45,-1
2023-05-10,20.0,22.0,20.0,21.0,5181,1.0,2.0,4.76,9.52,1.0,-1
2023-05-09,22.01,22.69,22.0,22.0,3297,-0.01,0.69,-0.05,3.15,0.35,-1
2023-05-08,21.6,23.0,21.6,22.0,6866,0.4,1.4,1.82,6.36,0.7,-1
2023-05-05,22.25,22.25,21.75,22.09,2012,-0.16,0.5,-0.72,2.26,0.25,-1
2023-05-04,22.3,22.3,22.3,22.3,363,0.0,0.0,0.0,0.0,0.0,-1
2023-05-03,21.99,22.93,21.95,22.93,2964,0.94,0.98,4.1,4.27,0.49,1
2023-05-02,22.7,22.94,22.49,22.5,1688,-0.2,0.46,-0.89,2.02,0.23,1
2023-05-01,22.0,23.0,22.0,22.0,14565,0.0,1.0,0.0,4.55,0.5,-1
2023-04-28,21.98,23.28,21.98,23.28,908,1.3,1.3,5.58,5.58,0.65,1
2023-04-27,21.21,21.6,20.91,20.91,3257,-0.3,0.69,-1.43,3.3,0.34,-1
2023-04-26,21.9,22.0,21.0,21.0,12016,-0.9,1.0,-4.29,4.76,0.5,-1
2023-04-25,22.4,22.42,21.8,21.8,10228,-0.6,0.62,-2.75,2.84,0.31,-1
2023-04-24,22.7,23.05,22.7,22.96,1456,0.26,0.35,1.13,1.52,0.18,1
2023-04-21,22.57,22.99,22.57,22.86,2500,0.29,0.42,1.27,1.84,0.21,1
2023-04-20,22.49,22.72,22.49,22.72,945,0.23,0.23,1.01,1.01,0.12,1
2023-04-19,23.0,23.0,22.5,22.7,2766,-0.3,0.5,-1.31,2.2,0.25,-1
2023-04-18,22.79,24.52,22.09,22.86,1643,0.07,2.43,0.31,10.63,1.22,1
2023-04-17,22.16,22.78,22.16,22.78,1453,0.62,0.62,2.71,2.71,0.31,1
2023-04-14,22.45,22.45,22.12,22.12,799,-0.33,0.33,-1.49,1.49,0.16,1
2023-04-13,21.7,22.79,21.7,22.1,6608,0.4,1.09,1.81,4.93,0.54,1
2023-04-12,22.35,24.58,21.7,21.7,5179,-0.65,2.88,-3.0,13.27,1.44,-1
2023-04-11,23.01,23.16,22.04,23.09,15583,0.08,1.12,0.34,4.85,0.56,1
2023-04-10,22.42,23.5,22.42,22.89,5899,0.47,1.08,2.04,4.72,0.54,-1
2023-04-06,23.37,23.37,22.99,23.1,5232,-0.27,0.38,-1.17,1.65,0.19,1
2023-04-05,23.32,23.95,22.97,23.01,6477,-0.31,0.98,-1.35,4.28,0.49,1
2023-04-04,23.26,23.5,22.6,22.92,12229,-0.34,0.9,-1.48,3.93,0.45,-1
2023-04-03,23.6,23.6,23.22,23.25,4650,-0.35,0.38,-1.51,1.63,0.19,1
2023-03-31,23.2,23.25,22.6,23.2,3577,0.0,0.65,0.0,2.8,0.32,-1
2023-03-30,23.47,23.5,23.06,23.3,5994,-0.17,0.44,-0.73,1.89,0.22,1
2023-03-29,23.04,23.38,21.6,22.85,36346,-0.19,1.77,-0.83,7.75,0.89,1
2023-03-28,22.5,24.75,22.2,22.76,7494,0.25,2.55,1.12,11.21,1.28,1
2023-03-27,22.38,23.04,22.11,22.7,16207,0.32,0.93,1.41,4.1,0.46,1
2023-03-24,22.18,23.51,21.51,21.95,7948,-0.23,2.0,-1.05,9.11,1.0,1
2023-03-23,23.0,23.01,21.5,21.5,3636,-1.5,1.51,-6.98,7.02,0.76,-1
2023-03-22,22.89,24.94,22.75,22.97,4182,0.08,2.19,0.35,9.53,1.1,1
2023-03-21,22.82,23.24,22.5,22.51,8853,-0.31,0.74,-1.38,3.29,0.37,1
2023-03-20,23.49,24.9,22.16,22.31,12906,-1.18,2.74,-5.29,12.28,1.37,-1
2023-03-17,26.0,26.0,22.0,23.75,21549,-2.25,4.0,-9.47,16.84,2.0,-1
2023-03-16,24.76,26.15,24.76,26.15,4974,1.39,1.39,5.32,5.32,0.69,1
2023-03-15,24.84,26.8,24.84,25.0,10426,0.16,1.96,0.64,7.84,0.98,-1
2023-03-14,25.5,25.51,24.96,25.5,7226,0.0,0.55,0.0,2.17,0.28,1
2023-03-13,25.0,25.42,24.6,24.76,11068,-0.24,0.82,-0.97,3.31,0.41,-1
2023-03-10,25.45,27.82,25.0,25.0,4885,-0.45,2.82,-1.8,11.28,1.41,-1
2023-03-09,24.79,26.96,24.66,25.05,8469,0.26,2.3,1.04,9.18,1.15,1
2023-03-08,25.1,25.1,24.7,24.72,3804,-0.38,0.4,-1.54,1.62,0.2,-1
2023-03-07,25.04,25.99,24.8,25.1,22372,0.06,1.19,0.24,4.74,0.59,1
2023-03-06,25.4,26.9,24.5,25.01,47516,-0.39,2.4,-1.56,9.6,1.2,-1
2023-03-03,25.52,26.79,24.9,25.52,13399,0.0,1.89,0.0,7.41,0.95,1
2023-03-02,25.32,26.0,24.9,25.49,34624,0.17,1.1,0.67,4.31,0.55,1
2023-03-01,25.02,25.38,24.82,25.38,8490,0.36,0.56,1.42,2.21,0.28,-1
2023-02-28,25.7,25.7,25.0,25.4,12317,-0.3,0.7,-1.18,2.76,0.35,1
2023-02-27,25.24,26.5,24.71,25.31,10277,0.07,1.79,0.28,7.07,0.89,1
2023-02-24,25.8,25.8,25.0,25.0,10984,-0.8,0.8,-3.2,3.2,0.4,-1
2023-02-23,27.17,27.17,25.79,26.26,20194,-0.91,1.38,-3.47,5.26,0.69,-1
2023-02-22,28.0,29.99,26.64,26.68,16902,-1.33,3.35,-4.99,12.56,1.67,-1
2023-02-21,27.67,28.98,26.72,27.19,20152,-0.48,2.26,-1.77,8.31,1.13,-1
2023-02-17,25.92,28.62,25.02,28.62,14515,2.7,3.6,9.45,12.59,1.8,1
2023-02-16,24.91,25.43,24.91,25.4,4245,0.49,0.52,1.93,2.05,0.26,1
2023-02-15,25.01,25.13,25.0,25.13,1531,0.12,0.13,0.48,0.52,0.06,-1
2023-02-14,25.23,25.45,25.03,25.27,4025,0.04,0.42,0.16,1.66,0.21,-1
2023-02-13,25.36,25.99,24.72,25.5,14791,0.14,1.27,0.55,4.98,0.63,1
2023-02-10,25.11,25.5,25.0,25.0,8421,-0.11,0.5,-0.44,2.0,0.25,-1
2023-02-09,25.38,25.53,24.85,25.51,5176,0.12,0.68,0.49,2.67,0.34,1
2023-02-08,25.09,25.8,24.9,24.9,6301,-0.19,0.9,-0.76,3.61,0.45,-1
2023-02-07,25.28,25.78,24.72,25.05,13845,-0.23,1.07,-0.92,4.25,0.53,-1
2023-02-06,25.87,25.87,24.6,25.65,21417,-0.22,1.27,-0.86,4.93,0.63,-1
2023-02-03,25.0,25.98,24.79,25.87,10401,0.87,1.19,3.36,4.6,0.6,1
2023-02-02,25.89,25.9,24.88,25.05,6965,-0.84,1.02,-3.35,4.07,0.51,-1
2023-02-01,26.01,26.01,24.71,25.98,294650,-0.03,1.3,-0.12,5.0,0.65,1
2023-01-31,25.02,25.79,24.99,25.3,4618,0.28,0.8,1.11,3.16,0.4,1
2023-01-30,26.0,26.0,24.33,25.0,7895,-1.0,1.67,-4.0,6.68,0.84,-1
2023-01-27,26.32,27.1,24.35,26.19,22519,-0.13,2.75,-0.5,10.5,1.38,1
2023-01-26,24.0,26.34,23.95,25.22,9696,1.22,2.39,4.84,9.48,1.2,1
2023-01-25,23.8,24.0,23.65,23.81,9775,0.01,0.35,0.04,1.47,0.18,-1
2023-01-24,23.74,24.15,23.74,23.81,4723,0.07,0.41,0.31,1.74,0.21,-1
2023-01-23,24.73,24.73,23.12,24.08,9637,-0.65,1.61,-2.7,6.69,0.81,-1
2023-01-20,25.3,25.3,23.82,24.76,5344,-0.54,1.48,-2.18,5.98,0.74,-1
2023-01-19,23.95,24.87,23.78,24.87,6659,0.92,1.08,3.7,4.36,0.54,1
2023-01-18,24.59,26.46,23.53,23.53,11553,-1.06,2.93,-4.5,12.45,1.46,-1
2023-01-17,24.44,24.53,24.0,24.16,565615,-0.28,0.53,-1.16,2.2,0.27,1
2023-01-13,24.49,25.43,23.12,24.01,6879,-0.48,2.31,-2.0,9.62,1.15,1
2023-01-12,23.6,23.6,23.6,23.6,1344,0.0,0.0,0.0,0.0,0.0,-1
2023-01-11,23.71,24.16,23.32,23.6,2966,-0.11,0.84,-0.47,3.56,0.42,1
2023-01-10,24.14,24.14,23.52,23.52,748,-0.62,0.62,-2.65,2.65,0.31,1
2023-01-09,24.29,24.85,23.5,23.5,6955,-0.79,1.35,-3.36,5.74,0.67,-1
2023-01-06,24.5,24.75,23.81,23.83,1918,-0.67,0.94,-2.81,3.94,0.47,-1
2023-01-05,23.93,24.46,23.8,24.0,2567,0.07,0.66,0.29,2.77,0.33,-1
2023-01-04,24.93,24.93,23.35,24.14,2781,-0.79,1.58,-3.27,6.55,0.79,1
2023-01-03,23.35,23.4,23.33,23.4,1380,0.05,0.07,0.21,0.3,0.04,1
2022-12-30,23.9,24.0,23.3,23.3,3042,-0.6,0.7,-2.57,2.99,0.35,-1
2022-12-29,23.3,23.95,22.7,23.85,6990,0.55,1.25,2.31,5.24,0.62,1
2022-12-28,22.65,22.65,22.65,22.65,1512,0.0,0.0,0.0,0.0,0.0,-1
2022-12-27,23.0,23.0,23.0,23.0,532,0.0,0.0,0.0,0.0,0.0,-1
2022-12-23,23.0,23.65,22.9,23.08,1958,0.07,0.75,0.33,3.25,0.38,1
2022-12-22,22.78,23.35,22.58,22.64,3148,-0.14,0.77,-0.62,3.4,0.39,-1
2022-12-21,23.6,23.65,22.95,22.95,3721,-0.65,0.7,-2.83,3.05,0.35,1
2022-12-20,22.66,22.66,22.66,22.66,132,0.0,0.0,0.0,0.0,0.0,-1
2022-12-19,23.41,23.65,22.65,22.66,1566,-0.75,1.0,-3.31,4.39,0.5,-1
2022-12-16,22.79,22.79,22.79,22.79,405,0.0,0.0,0.0,0.0,0.0,-1
2022-12-15,23.61,23.63,22.5,23.05,5233,-0.56,1.13,-2.43,4.9,0.56,-1
2022-12-14,22.8,23.64,22.75,23.64,2261,0.84,0.89,3.55,3.76,0.45,1
2022-12-13,23.09,23.53,22.64,22.73,3825,-0.36,0.89,-1.58,3.92,0.45,-1
2022-12-12,23.55,23.55,23.01,23.44,1707,-0.11,0.54,-0.46,2.29,0.27,1
2022-12-09,22.79,23.05,22.79,23.05,1022,0.26,0.26,1.13,1.13,0.13,-1
2022-12-08,23.2,23.44,22.63,23.33,2193,0.13,0.81,0.56,3.47,0.4,1
2022-12-07,23.65,23.65,22.86,23.1,3303,-0.55,0.79,-2.38,3.41,0.39,-1
2022-12-06,23.02,23.64,22.85,23.64,4026,0.62,0.79,2.64,3.36,0.4,1
2022-12-05,24.65,24.95,22.6,22.78,10699,-1.87,2.35,-8.21,10.32,1.17,-1
2022-12-02,24.57,25.68,24.57,25.2,3831,0.63,1.11,2.5,4.4,0.55,1
2022-12-01,25.5,25.5,24.0,24.3,8853,-1.2,1.5,-4.94,6.17,0.75,-1
2022-11-30,24.29,25.52,24.29,25.49,11379,1.2,1.23,4.71,4.81,0.61,1
2022-11-29,23.55,24.7,23.55,24.1,2630,0.55,1.15,2.28,4.77,0.57,1
2022-11-28,23.6,23.87,23.3,23.3,1357,-0.3,0.57,-1.29,2.43,0.28,-1
2022-11-25,24.02,25.0,22.95,23.99,3502,-0.03,2.05,-0.13,8.55,1.03,-1
2022-11-23,23.26,24.01,22.79,24.01,3478,0.75,1.22,3.12,5.06,0.61,1
2022-11-22,23.1,24.0,22.91,22.91,9445,-0.19,1.09,-0.83,4.76,0.54,-1
2022-11-21,23.18,24.0,23.1,23.1,2793,-0.08,0.9,-0.35,3.9,0.45,1
2022-11-18,24.0,24.0,22.52,22.52,7024,-1.48,1.48,-6.6,6.6,0.74,-1
2022-11-17,23.05,24.0,23.05,23.55,4065,0.5,0.95,2.12,4.03,0.47,1
2022-11-16,24.2,24.95,23.18,23.2,8024,-1.0,1.77,-4.31,7.65,0.89,-1
2022-11-15,23.25,24.5,23.25,23.86,3933,0.61,1.25,2.56,5.24,0.62,1
2022-11-14,22.05,23.4,21.8,22.62,9726,0.57,1.6,2.52,7.07,0.8,1
2022-11-11,24.6,24.95,22.31,22.49,25709,-2.11,2.64,-9.38,11.74,1.32,-1
2022-11-10,24.5,25.0,23.2,23.2,4248,-1.3,1.8,-5.6,7.74,0.9,1
2022-11-09,23.33,24.6,23.05,23.1,4117,-0.23,1.55,-1.0,6.71,0.78,-1
2022-11-08,23.29,24.06,23.29,23.35,2526,0.06,0.77,0.26,3.29,0.38,-1
2022-11-07,23.34,24.61,22.02,23.63,4761,0.29,2.59,1.23,10.96,1.3,1
2022-11-04,23.59,23.89,22.0,23.05,3788,-0.54,1.89,-2.34,8.2,0.95,-1
2022-11-03,23.94,23.94,23.29,23.29,2293,-0.65,0.65,-2.8,2.8,0.33,-1
2022-11-02,23.79,24.05,23.79,23.79,3451,0.0,0.26,0.0,1.09,0.13,-1
2022-11-01,24.67,24.67,24.0,24.1,10863,-0.57,0.67,-2.37,2.78,0.34,-1
2022-10-31,24.66,25.0,23.78,25.0,14677,0.34,1.22,1.36,4.88,0.61,1
2022-10-28,24.52,25.0,24.0,24.97,2538,0.45,1.0,1.8,4.0,0.5,1
2022-10-27,24.46,24.46,24.0,24.0,1052,-0.46,0.46,-1.94,1.94,0.23,-1
2022-10-26,24.0,24.37,23.98,24.0,3564,0.0,0.39,0.0,1.63,0.2,1
2022-10-25,23.5,24.49,23.49,23.79,3860,0.29,1.0,1.22,4.22,0.5,1
2022-10-24,24.19,24.19,23.01,23.49,5557,-0.7,1.18,-2.98,5.02,0.59,1
2022-10-21,22.88,24.38,22.53,22.56,1535,-0.32,1.85,-1.42,8.19,0.92,-1
2022-10-20,22.57,23.04,22.57,22.96,4659,0.39,0.47,1.71,2.05,0.23,1
2022-10-19,23.25,24.2,22.3,22.47,13378,-0.78,1.9,-3.47,8.46,0.95,-1
2022-10-18,23.1,24.08,22.5,24.08,4760,0.98,1.59,4.09,6.58,0.79,1
2022-10-17,22.21,23.15,21.57,23.15,2122,0.94,1.58,4.06,6.82,0.79,1
2022-10-14,21.2,22.22,20.5,22.17,6529,0.97,1.72,4.38,7.76,0.86,1
2022-10-13,22.28,22.48,21.01,21.18,12594,-1.1,1.47,-5.2,6.94,0.73,-1
2022-10-12,20.5,22.45,20.5,22.28,5505,1.78,1.95,7.99,8.75,0.97,1
2022-10-11,22.03,22.88,21.0,21.0,8991,-1.03,1.88,-4.9,8.95,0.94,-1
2022-10-10,20.43,22.88,20.43,22.45,10848,2.02,2.45,9.0,10.91,1.22,1
2022-10-07,22.13,22.31,20.0,20.05,24893,-2.08,2.31,-10.37,11.52,1.15,-1
2022-10-06,22.9,24.4,22.28,22.28,32250,-0.62,2.12,-2.78,9.52,1.06,-1
2022-10-05,22.95,24.6,22.2,23.13,3914,0.18,2.4,0.78,10.36,1.2,1
2022-10-04,22.88,25.0,22.88,23.02,9965,0.14,2.12,0.63,9.23,1.06,1
2022-10-03,24.6,24.6,22.6,22.6,2521,-2.0,2.0,-8.85,8.85,1.0,-1
2022-09-30,23.97,24.98,23.79,23.79,3263,-0.18,1.19,-0.77,5.0,0.59,-1
2022-09-29,24.29,24.99,23.45,24.0,7112,-0.29,1.54,-1.21,6.42,0.77,-1
2022-09-28,23.82,24.64,23.82,24.64,1380,0.82,0.82,3.32,3.32,0.41,1
2022-09-27,24.77,24.77,23.76,23.95,7705,-0.82,1.02,-3.42,4.24,0.51,-1
2022-09-26,24.6,25.0,24.6,25.0,1941,0.4,0.4,1.58,1.58,0.2,-1
2022-09-23,26.0,26.0,24.5,25.3,22576,-0.7,1.5,-2.77,5.93,0.75,1
2022-09-22,24.86,25.65,24.83,25.16,2438,0.3,0.81,1.18,3.24,0.41,1
2022-09-21,25.24,25.24,24.63,24.66,5719,-0.58,0.61,-2.35,2.47,0.3,-1
2022-09-20,25.0,26.05,25.0,25.5,5263,0.5,1.05,1.96,4.12,0.53,1
2022-09-19,24.76,25.92,24.76,24.81,5254,0.05,1.16,0.2,4.7,0.58,-1
2022-09-16,25.2,26.35,24.54,25.2,5975,-0.0,1.81,-0.02,7.18,0.9,1
2022-09-15,24.5,25.42,24.5,25.19,1788,0.69,0.93,2.74,3.67,0.46,1
2022-09-14,25.78,25.78,24.63,24.71,10256,-1.06,1.14,-4.31,4.63,0.57,-1
2022-09-13,25.25,25.7,25.25,25.27,5665,0.02,0.45,0.08,1.78,0.22,-1
2022-09-12,25.96,26.0,25.5,25.65,2877,-0.31,0.5,-1.2,1.97,0.25,-1
2022-09-09,25.86,25.9,25.46,25.85,7670,-0.01,0.44,-0.04,1.7,0.22,-1
2022-09-08,25.8,25.97,25.33,25.95,5277,0.15,0.64,0.58,2.47,0.32,1
2022-09-07,25.2,25.87,25.2,25.5,8370,0.3,0.67,1.18,2.62,0.33,1
2022-09-06,25.35,25.95,24.5,25.28,10264,-0.07,1.45,-0.28,5.75,0.73,-1
2022-09-02,25.5,26.08,24.58,25.8,9282,0.3,1.5,1.16,5.82,0.75,1
2022-09-01,25.6,25.8,25.01,25.5,11351,-0.1,0.79,-0.39,3.1,0.39,-1
2022-08-31,26.0,26.91,25.48,25.58,5155,-0.42,1.43,-1.66,5.59,0.71,-1
2022-08-30,28.08,28.08,25.76,25.9,2040,-2.18,2.32,-8.43,8.96,1.16,-1
2022-08-29,25.29,26.0,25.29,26.0,3700,0.71,0.71,2.72,2.73,0.36,1
2022-08-26,26.5,26.5,25.04,25.76,2307,-0.75,1.46,-2.89,5.67,0.73,-1
2022-08-25,25.88,26.92,25.38,25.89,3701,0.01,1.54,0.04,5.94,0.77,1
2022-08-24,26.0,26.0,25.09,25.65,3465,-0.35,0.91,-1.36,3.55,0.46,-1
2022-08-23,26.4,26.65,25.06,26.0,9329,-0.41,1.59,-1.56,6.12,0.8,1
2022-08-22,26.9,26.96,24.54,25.51,6395,-1.39,2.42,-5.45,9.47,1.21,-1
2022-08-19,26.11,26.85,26.11,26.42,1520,0.31,0.74,1.19,2.8,0.37,-1
2022-08-18,24.13,27.0,24.13,27.0,1719,2.87,2.87,10.63,10.63,1.44,-1
2022-08-17,26.95,27.5,26.02,27.0,7154,0.05,1.48,0.19,5.46,0.74,-1
2022-08-16,27.72,27.72,26.55,27.23,2300,-0.49,1.17,-1.8,4.3,0.58,1
2022-08-15,27.22,27.5,26.52,26.52,9019,-0.7,0.98,-2.62,3.68,0.49,-1
2022-08-12,30.0,30.0,26.85,28.31,13498,-1.69,3.15,-5.98,11.13,1.57,1
2022-08-11,28.0,28.0,27.0,27.55,13146,-0.45,1.0,-1.63,3.63,0.5,-1
2022-08-10,25.65,29.73,25.65,28.0,16978,2.35,4.08,8.39,14.57,2.04,-1
2022-08-09,27.76,29.28,27.36,28.0,7534,0.24,1.93,0.86,6.88,0.96,1
2022-08-08,26.91,27.95,26.91,27.95,982,1.04,1.04,3.72,3.72,0.52,1
2022-08-05,27.86,27.86,26.8,26.98,7024,-0.88,1.06,-3.26,3.93,0.53,1
2022-08-04,29.01,29.01,25.0,26.75,6379,-2.26,4.01,-8.45,14.99,2.01,-1
2022-08-03,29.69,29.69,27.01,28.02,27337,-1.67,2.68,-5.96,9.56,1.34,-1
2022-08-02,27.67,30.4,27.67,29.68,4571,2.01,2.73,6.77,9.2,1.36,1
2022-08-01,27.08,30.0,27.08,28.7,29502,1.62,2.92,5.64,10.17,1.46,1
2022-07-29,25.85,26.8,25.66,26.8,14468,0.95,1.14,3.54,4.25,0.57,1
2022-07-28,25.25,27.5,25.2,25.85,11601,0.6,2.3,2.32,8.91,1.15,-1
2022-07-27,25.41,30.4,24.58,26.98,24940,1.57,5.82,5.84,21.57,2.91,1
2022-07-26,23.45,25.0,23.45,24.5,17034,1.05,1.55,4.29,6.33,0.78,1
2022-07-25,23.5,28.15,23.3,24.3,75481,0.8,4.85,3.29,19.96,2.42,1
2022-07-22,22.1,22.75,21.7,22.58,2943,0.48,1.05,2.13,4.65,0.53,-1
2022-07-21,21.85,23.5,21.6,22.76,17330,0.91,1.9,4.0,8.35,0.95,1
2022-07-20,22.23,22.75,21.86,21.86,24510,-0.37,0.89,-1.67,4.05,0.44,1
2022-07-19,21.51,22.22,21.51,21.7,5010,0.19,0.71,0.88,3.29,0.36,1
2022-07-18,22.4,22.4,20.8,20.9,3167,-1.5,1.6,-7.18,7.66,0.8,-1
2022-07-15,21.12,21.5,20.75,21.4,6969,0.28,0.75,1.31,3.5,0.38,1
2022-07-14,20.7,21.68,20.2,20.65,3757,-0.05,1.48,-0.24,7.17,0.74,-1
2022-07-13,20.88,22.75,20.65,20.69,3040,-0.19,2.1,-0.93,10.15,1.05,-1
2022-07-12,20.82,22.77,20.82,21.75,1740,0.93,1.95,4.26,8.97,0.97,1
2022-07-11,21.6,21.6,20.65,20.65,2627,-0.95,0.95,-4.6,4.6,0.48,-1
2022-07-08,21.67,21.67,20.52,21.54,3080,-0.13,1.15,-0.59,5.34,0.58,-1
2022-07-07,21.69,23.5,21.43,22.0,4521,0.31,2.07,1.41,9.41,1.04,1
2022-07-06,21.89,23.22,21.31,21.68,6212,-0.21,1.91,-0.97,8.83,0.96,-1
2022-07-05,22.11,23.51,21.6,22.33,4373,0.22,1.91,0.99,8.58,0.96,1
2022-07-01,22.37,22.37,21.55,21.55,1176,-0.82,0.82,-3.81,3.81,0.41,1
2022-06-30,22.0,22.0,21.5,21.5,885,-0.5,0.5,-2.33,2.33,0.25,-1
2022-06-29,21.9,22.0,21.5,22.0,1222,0.1,0.5,0.45,2.27,0.25,-1
2022-06-28,21.36,22.0,21.36,22.0,937,0.64,0.64,2.91,2.91,0.32,1
2022-06-27,21.05,22.22,20.45,21.18,3165,0.12,1.77,0.59,8.36,0.88,1
2022-06-24,20.8,21.99,20.46,20.65,7124,-0.15,1.53,-0.73,7.41,0.76,1
2022-06-23,20.47,21.65,20.0,20.4,18802,-0.07,1.65,-0.34,8.09,0.82,1
2022-06-22,20.47,21.6,20.03,20.2,14216,-0.27,1.57,-1.34,7.77,0.79,-1
2022-06-21,21.31,22.97,20.64,20.85,7781,-0.46,2.32,-2.21,11.15,1.16,-1
2022-06-17,21.04,22.04,20.26,21.01,5289,-0.03,1.79,-0.14,8.51,0.89,1
2022-06-16,22.0,22.0,20.01,20.78,4458,-1.22,1.99,-5.87,9.58,0.99,-1
