Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-09,87.52,89.21,87.52,88.87,369818,1.35,1.69,1.52,1.9,0.84,1
2023-05-08,89.48,89.83,88.3,88.31,454905,-1.17,1.53,-1.32,1.73,0.77,-1
2023-05-05,86.48,89.15,85.39,89.15,497303,2.67,3.76,2.99,4.22,1.88,1
2023-05-04,88.1,88.58,85.47,85.76,347244,-2.34,3.11,-2.73,3.63,1.56,-1
2023-05-03,87.04,90.16,85.2,87.5,995493,0.46,4.97,0.53,5.67,2.48,-1
2023-05-02,93.56,93.64,89.93,91.02,537808,-2.54,3.71,-2.79,4.08,1.86,-1
2023-05-01,92.81,94.22,92.19,93.75,441408,0.94,2.03,1.0,2.17,1.02,1
2023-04-28,93.46,94.46,91.1,93.42,478990,-0.04,3.37,-0.04,3.6,1.68,-1
2023-04-27,94.97,95.81,93.78,94.55,191829,-0.42,2.03,-0.44,2.15,1.02,1
2023-04-26,95.33,96.69,93.36,93.84,277325,-1.49,3.33,-1.59,3.55,1.66,-1
2023-04-25,96.21,96.21,93.75,93.99,477202,-2.22,2.46,-2.36,2.62,1.23,-1
2023-04-24,97.07,97.92,95.7,97.04,221684,-0.03,2.22,-0.03,2.29,1.11,-1
2023-04-21,96.94,97.9,96.74,97.3,327925,0.36,1.15,0.37,1.18,0.57,1
2023-04-20,97.5,98.83,96.21,96.42,273709,-1.08,2.62,-1.12,2.72,1.31,-1
2023-04-19,100.03,100.4,98.28,98.56,227542,-1.47,2.11,-1.49,2.15,1.06,-1
2023-04-18,103.0,103.7,101.24,101.28,623912,-1.72,2.46,-1.7,2.43,1.23,-1
2023-04-17,99.79,102.09,99.4,101.81,267114,2.02,2.69,1.98,2.64,1.34,1
2023-04-14,96.82,99.84,96.62,99.51,989468,2.69,3.23,2.7,3.24,1.61,1
2023-04-13,97.45,98.9,96.95,97.1,272109,-0.35,1.94,-0.36,2.0,0.97,1
2023-04-12,98.94,98.94,96.32,96.36,202919,-2.58,2.62,-2.68,2.72,1.31,-1
2023-04-11,97.4,99.14,96.63,97.5,333008,0.1,2.51,0.1,2.57,1.26,-1
2023-04-10,95.79,98.08,94.99,97.89,363582,2.1,3.09,2.15,3.16,1.55,1
2023-04-06,96.0,97.56,94.54,97.29,327585,1.29,3.02,1.33,3.1,1.51,1
2023-04-05,98.76,98.76,94.68,96.38,582018,-2.38,4.08,-2.47,4.23,2.04,-1
2023-04-04,101.43,101.61,98.17,99.17,448023,-2.26,3.44,-2.28,3.47,1.72,-1
2023-04-03,101.31,101.9,98.52,100.86,370086,-0.45,3.38,-0.45,3.35,1.69,-1
2023-03-31,100.55,104.76,100.0,102.41,423096,1.86,4.76,1.82,4.65,2.38,1
2023-03-30,99.75,100.65,99.37,99.94,202614,0.19,1.28,0.19,1.28,0.64,1
2023-03-29,98.73,99.17,98.17,99.15,196152,0.42,1.0,0.42,1.01,0.5,1
2023-03-28,97.66,98.26,96.69,98.04,190631,0.38,1.57,0.39,1.6,0.79,1
2023-03-27,98.57,99.22,96.74,98.01,311456,-0.56,2.47,-0.57,2.53,1.24,-1
2023-03-24,97.03,98.55,95.82,98.4,258513,1.37,2.73,1.39,2.77,1.37,1
2023-03-23,97.23,99.41,96.19,97.38,305828,0.15,3.22,0.15,3.31,1.61,1
2023-03-22,97.96,99.21,95.67,95.85,314593,-2.11,3.54,-2.2,3.69,1.77,-1
2023-03-21,96.69,98.42,96.34,98.08,377849,1.39,2.08,1.42,2.12,1.04,1
2023-03-20,94.99,96.08,94.06,95.85,413290,0.86,2.02,0.9,2.11,1.01,1
2023-03-17,95.26,95.98,93.23,95.32,520575,0.06,2.75,0.06,2.89,1.38,-1
2023-03-16,91.73,95.64,90.65,95.32,405752,3.59,4.99,3.77,5.23,2.49,1
2023-03-15,90.28,92.16,89.37,91.74,346012,1.46,2.79,1.59,3.04,1.39,1
2023-03-14,88.47,91.31,87.65,91.18,401759,2.71,3.66,2.97,4.01,1.83,1
2023-03-13,84.18,88.44,83.0,86.19,297169,2.01,5.44,2.33,6.32,2.72,1
2023-03-10,86.81,86.89,83.42,85.21,845185,-1.6,3.47,-1.88,4.07,1.73,-1
2023-03-09,91.22,92.66,88.01,88.02,443917,-3.2,4.65,-3.64,5.28,2.32,-1
2023-03-08,90.82,91.91,89.72,90.66,303654,-0.16,2.19,-0.18,2.42,1.09,-1
2023-03-07,94.48,95.0,91.07,91.16,276728,-3.32,3.93,-3.64,4.31,1.97,-1
2023-03-06,93.0,94.78,92.52,94.38,258098,1.38,2.26,1.46,2.39,1.13,1
2023-03-03,90.2,92.94,89.32,92.65,381450,2.45,3.62,2.64,3.91,1.81,1
2023-03-02,88.58,91.23,88.09,89.41,267141,0.83,3.14,0.93,3.51,1.57,1
2023-03-01,89.0,89.82,87.96,89.0,406323,0.0,1.86,0.0,2.09,0.93,-1
2023-02-28,87.6,89.82,87.6,89.2,520183,1.6,2.22,1.79,2.49,1.11,1
2023-02-27,88.0,88.36,87.05,87.71,412453,-0.29,1.31,-0.33,1.49,0.65,1
2023-02-24,86.45,87.5,85.41,87.43,328974,0.98,2.09,1.12,2.39,1.05,-1
2023-02-23,88.71,89.49,86.43,88.87,437146,0.16,3.06,0.18,3.44,1.53,1
2023-02-22,88.07,91.5,85.95,87.59,952593,-0.48,5.55,-0.55,6.34,2.77,1
2023-02-21,86.03,87.24,85.04,85.51,727993,-0.52,2.2,-0.61,2.57,1.1,-1
2023-02-17,89.46,90.57,88.18,88.24,409340,-1.22,2.39,-1.38,2.71,1.19,-1
2023-02-16,89.14,90.52,88.99,89.0,290776,-0.14,1.53,-0.16,1.72,0.77,-1
2023-02-15,89.81,92.25,89.81,91.34,520166,1.53,2.44,1.68,2.67,1.22,1
2023-02-14,89.79,92.9,89.79,90.49,412603,0.7,3.11,0.77,3.44,1.55,-1
2023-02-13,90.28,91.3,89.4,90.87,220858,0.59,1.9,0.65,2.09,0.95,1
2023-02-10,90.99,91.99,89.43,89.68,264896,-1.31,2.56,-1.46,2.85,1.28,-1
2023-02-09,93.61,93.93,91.56,91.9,134396,-1.71,2.37,-1.86,2.58,1.19,1
2023-02-08,92.91,94.42,91.32,91.88,283968,-1.03,3.1,-1.12,3.37,1.55,-1
2023-02-07,90.86,93.59,90.17,93.48,404347,2.62,3.42,2.8,3.66,1.71,1
2023-02-06,89.75,93.58,89.75,91.17,312691,1.42,3.83,1.56,4.2,1.91,-1
2023-02-03,92.26,95.29,90.93,91.26,304071,-1.0,4.36,-1.1,4.78,2.18,-1
2023-02-02,95.12,96.49,92.84,94.99,527140,-0.13,3.65,-0.14,3.84,1.82,1
2023-02-01,87.48,93.28,86.81,92.79,666197,5.31,6.47,5.72,6.97,3.23,1
2023-01-31,86.95,87.45,86.26,86.53,404026,-0.42,1.19,-0.49,1.38,0.59,-1
2023-01-30,87.5,88.7,85.84,86.74,287528,-0.76,2.86,-0.88,3.3,1.43,-1
2023-01-27,88.67,90.0,88.19,88.6,327883,-0.07,1.81,-0.08,2.04,0.91,-1
2023-01-26,92.02,93.67,88.0,89.26,441693,-2.76,5.67,-3.09,6.35,2.84,-1
2023-01-25,87.94,91.42,84.66,90.58,524482,2.64,6.76,2.91,7.46,3.38,1
2023-01-24,92.38,93.36,90.44,90.46,181839,-1.92,2.92,-2.12,3.23,1.46,-1
2023-01-23,87.94,92.62,87.87,92.57,398276,4.63,4.75,5.0,5.13,2.38,1
2023-01-20,87.32,89.31,86.08,87.89,421802,0.57,3.23,0.65,3.68,1.62,1
2023-01-19,86.49,87.52,84.33,86.47,356564,-0.02,3.19,-0.02,3.69,1.59,-1
2023-01-18,88.78,89.96,86.94,87.13,289047,-1.65,3.02,-1.89,3.46,1.51,-1
2023-01-17,89.09,89.45,87.31,87.83,338546,-1.26,2.14,-1.43,2.44,1.07,-1
2023-01-13,87.79,90.55,87.45,89.58,296807,1.79,3.1,2.0,3.46,1.55,1
2023-01-12,88.4,89.61,85.71,89.41,247901,1.01,3.9,1.13,4.36,1.95,1
2023-01-11,86.72,87.99,85.96,87.98,457990,1.26,2.03,1.43,2.31,1.01,1
2023-01-10,86.12,86.53,84.12,86.17,255694,0.05,2.41,0.06,2.8,1.2,-1
2023-01-09,83.44,89.0,81.76,86.91,479641,3.47,7.24,3.99,8.33,3.62,1
2023-01-06,82.69,82.76,79.42,82.1,363829,-0.59,3.34,-0.72,4.07,1.67,1
2023-01-05,80.36,82.29,79.2,81.6,289443,1.24,3.09,1.52,3.79,1.55,1
2023-01-04,84.03,84.03,81.13,81.17,602734,-2.86,2.9,-3.52,3.57,1.45,-1
2023-01-03,85.0,86.36,80.97,82.48,289611,-2.52,5.39,-3.06,6.53,2.7,-1
2022-12-30,82.06,84.4,82.01,83.97,218111,1.91,2.39,2.27,2.84,1.19,1
2022-12-29,82.84,84.53,82.35,83.72,278420,0.88,2.18,1.05,2.6,1.09,1
2022-12-28,82.37,83.21,80.71,81.38,192399,-0.99,2.5,-1.22,3.07,1.25,-1
2022-12-27,82.95,84.34,81.18,82.55,193197,-0.4,3.16,-0.48,3.83,1.58,-1
2022-12-23,82.81,83.78,81.43,83.71,146140,0.9,2.35,1.08,2.81,1.17,1
2022-12-22,82.63,83.88,81.08,83.7,198059,1.07,2.8,1.28,3.35,1.4,-1
2022-12-21,83.8,84.85,81.73,84.16,197708,0.36,3.12,0.43,3.71,1.56,1
2022-12-20,80.78,84.07,80.29,83.37,346911,2.59,3.78,3.11,4.53,1.89,1
2022-12-19,82.94,83.22,80.41,81.18,277257,-1.76,2.81,-2.17,3.46,1.41,-1
2022-12-16,81.25,83.41,81.06,83.34,681405,2.09,2.35,2.51,2.82,1.17,1
2022-12-15,81.96,82.85,79.17,81.81,391513,-0.15,3.68,-0.18,4.5,1.84,-1
2022-12-14,85.39,86.84,83.06,83.97,499965,-1.42,3.78,-1.69,4.5,1.89,-1
2022-12-13,88.51,91.84,84.07,85.47,519757,-3.04,7.77,-3.56,9.09,3.89,1
2022-12-12,78.3,85.28,77.81,84.58,579998,6.28,7.47,7.42,8.83,3.73,1
2022-12-09,79.92,81.21,78.13,78.19,183536,-1.73,3.08,-2.21,3.94,1.54,-1
2022-12-08,78.38,82.09,76.72,80.24,277165,1.86,5.37,2.32,6.69,2.69,1
2022-12-07,77.66,79.13,76.79,77.84,199901,0.18,2.34,0.23,3.01,1.17,1
2022-12-06,82.25,83.03,77.44,77.62,220328,-4.63,5.59,-5.96,7.2,2.8,-1
2022-12-05,83.31,83.33,80.35,81.97,343229,-1.34,2.98,-1.63,3.64,1.49,-1
2022-12-02,82.44,84.74,81.82,84.1,255802,1.66,2.92,1.97,3.47,1.46,-1
2022-12-01,79.78,84.5,79.78,84.33,460082,4.55,4.72,5.4,5.6,2.36,1
2022-11-30,75.54,80.74,75.54,80.56,331868,5.02,5.2,6.23,6.45,2.6,1
2022-11-29,76.93,77.39,74.46,75.7,250618,-1.23,2.92,-1.62,3.86,1.46,-1
2022-11-28,76.51,78.15,76.51,76.83,295750,0.32,1.64,0.42,2.13,0.82,-1
2022-11-25,77.12,78.2,76.62,77.51,81732,0.39,1.58,0.5,2.04,0.79,1
2022-11-23,74.83,78.26,74.39,77.23,217089,2.4,3.87,3.11,5.01,1.94,1
2022-11-22,74.45,74.71,72.65,74.6,266077,0.15,2.06,0.2,2.76,1.03,1
2022-11-21,73.23,75.32,73.1,74.29,166796,1.06,2.22,1.43,2.99,1.11,-1
2022-11-18,75.93,75.93,73.72,74.48,210803,-1.45,2.21,-1.95,2.97,1.11,1
2022-11-17,75.32,76.27,73.34,73.98,271860,-1.34,2.93,-1.81,3.96,1.46,-1
2022-11-16,78.91,78.91,75.59,76.98,321121,-1.93,3.32,-2.51,4.31,1.66,-1
2022-11-15,79.39,81.61,77.49,80.38,372527,0.99,4.12,1.23,5.13,2.06,1
2022-11-14,76.9,77.2,74.08,76.66,238700,-0.24,3.12,-0.31,4.07,1.56,-1
2022-11-11,74.18,79.14,74.18,77.98,435690,3.8,4.96,4.87,6.37,2.48,1
2022-11-10,72.0,75.7,72.0,74.65,494174,2.65,3.7,3.55,4.96,1.85,1
2022-11-09,67.44,67.93,66.08,66.98,294346,-0.46,1.85,-0.69,2.76,0.93,-1
2022-11-08,69.1,70.77,66.57,68.38,208075,-0.72,4.2,-1.05,6.14,2.1,-1
2022-11-07,68.33,68.78,66.16,68.59,270726,0.26,2.62,0.38,3.83,1.31,1
2022-11-04,71.49,71.51,66.11,68.06,490062,-3.43,5.4,-5.04,7.93,2.7,-1
2022-11-03,65.2,70.1,62.58,69.31,736484,4.11,7.52,5.93,10.85,3.76,1
2022-11-02,74.25,74.25,67.37,67.81,619250,-6.44,6.88,-9.5,10.15,3.44,-1
2022-11-01,79.62,79.62,74.44,74.44,281506,-5.18,5.18,-6.96,6.96,2.59,-1
2022-10-31,77.52,79.1,76.84,77.81,262822,0.29,2.26,0.37,2.9,1.13,-1
2022-10-28,75.48,77.91,74.7,77.86,291733,2.38,3.21,3.06,4.12,1.6,1
2022-10-27,76.13,78.06,75.68,75.78,277304,-0.35,2.38,-0.46,3.14,1.19,1
2022-10-26,75.48,78.94,74.39,75.63,252280,0.15,4.55,0.2,6.02,2.27,-1
2022-10-25,75.6,78.97,75.13,76.89,423496,1.29,3.84,1.68,4.99,1.92,1
2022-10-24,75.37,75.37,72.99,75.09,196899,-0.28,2.38,-0.37,3.17,1.19,-1
2022-10-21,73.06,75.89,71.76,75.37,322869,2.31,4.13,3.06,5.48,2.06,1
2022-10-20,73.64,76.29,72.01,72.91,212159,-0.73,4.28,-1.0,5.87,2.14,-1
2022-10-19,76.93,77.57,73.36,73.93,381434,-3.0,4.21,-4.06,5.69,2.1,-1
2022-10-18,78.98,80.25,76.24,78.82,420761,-0.16,4.01,-0.2,5.09,2.01,1
2022-10-17,75.47,78.09,74.7,76.48,304483,1.01,3.39,1.32,4.43,1.7,1
2022-10-14,75.49,76.1,72.48,72.57,304062,-2.92,3.62,-4.02,5.0,1.81,-1
2022-10-13,69.69,74.89,67.64,74.29,483147,4.6,7.25,6.19,9.76,3.62,1
2022-10-12,73.03,73.54,71.51,72.57,355427,-0.46,2.03,-0.63,2.8,1.02,-1
2022-10-11,72.86,74.06,70.37,72.69,346023,-0.17,3.69,-0.23,5.08,1.84,-1
2022-10-10,75.43,75.48,70.49,73.05,518747,-2.38,5.0,-3.26,6.84,2.5,-1
2022-10-07,78.99,78.99,74.36,75.49,351540,-3.5,4.63,-4.64,6.13,2.31,-1
2022-10-06,78.88,81.17,78.88,80.78,412723,1.9,2.29,2.35,2.83,1.15,1
2022-10-05,79.59,81.42,78.63,79.71,360700,0.12,2.79,0.15,3.5,1.4,-1
2022-10-04,78.75,81.75,78.09,80.86,448150,2.11,3.66,2.61,4.53,1.83,1
2022-10-03,78.0,79.36,74.62,77.14,567258,-0.86,4.74,-1.11,6.14,2.37,-1
2022-09-30,76.17,80.44,76.17,77.8,791914,1.63,4.27,2.1,5.49,2.13,1
2022-09-29,74.89,77.32,74.18,76.76,1194392,1.87,3.14,2.44,4.09,1.57,1
2022-09-28,65.26,79.68,64.4,76.15,1635425,10.89,15.28,14.3,20.07,7.64,1
2022-09-27,64.0,65.08,62.88,64.73,444188,0.73,2.2,1.13,3.39,1.1,1
2022-09-26,62.93,65.5,61.95,62.61,369550,-0.32,3.55,-0.51,5.67,1.77,-1
2022-09-23,61.38,63.52,60.28,63.46,444070,2.08,3.24,3.28,5.11,1.62,1
2022-09-22,64.68,65.31,62.08,62.29,301320,-2.39,3.23,-3.84,5.18,1.61,-1
2022-09-21,67.14,68.59,65.28,65.48,249758,-1.66,3.31,-2.54,5.05,1.66,-1
2022-09-20,67.19,68.08,66.34,66.47,227804,-0.72,1.74,-1.08,2.62,0.87,-1
2022-09-19,65.9,68.24,65.24,67.91,236012,2.01,3.0,2.96,4.42,1.5,1
2022-09-16,67.8,68.56,65.8,66.6,569537,-1.2,2.76,-1.8,4.14,1.38,-1
2022-09-15,67.22,69.35,67.01,69.25,392559,2.03,2.34,2.93,3.38,1.17,1
2022-09-14,68.8,68.89,66.41,67.91,390017,-0.89,2.48,-1.31,3.65,1.24,-1
2022-09-13,69.03,70.34,67.92,69.08,347250,0.05,2.42,0.07,3.5,1.21,-1
2022-09-12,71.5,73.28,71.37,71.92,390009,0.42,1.91,0.58,2.66,0.96,-1
2022-09-09,71.31,72.81,71.31,71.93,291200,0.62,1.5,0.86,2.09,0.75,1
2022-09-08,66.33,70.29,65.91,70.26,416467,3.93,4.38,5.59,6.23,2.19,1
2022-09-07,65.07,67.79,64.66,67.47,193020,2.4,3.13,3.56,4.64,1.57,1
2022-09-06,66.46,66.47,64.39,64.95,425086,-1.51,2.08,-2.32,3.2,1.04,-1
2022-09-02,66.24,67.42,64.46,66.41,352256,0.17,2.97,0.26,4.46,1.48,1
2022-09-01,67.63,67.63,63.06,64.92,246567,-2.71,4.57,-4.17,7.04,2.28,-1
2022-08-31,69.07,69.36,67.76,67.89,329290,-1.18,1.6,-1.74,2.36,0.8,-1
2022-08-30,68.85,69.59,67.56,67.98,298689,-0.87,2.03,-1.28,2.99,1.02,1
2022-08-29,67.29,68.98,67.12,67.93,168283,0.64,1.86,0.94,2.74,0.93,-1
2022-08-26,72.47,72.48,68.02,68.19,207486,-4.28,4.47,-6.28,6.55,2.23,-1
2022-08-25,72.19,73.28,71.14,72.51,339098,0.32,2.14,0.44,2.95,1.07,1
2022-08-24,69.35,71.69,68.87,71.27,176009,1.92,2.82,2.69,3.96,1.41,1
2022-08-23,70.88,71.65,68.97,69.09,277997,-1.79,2.68,-2.59,3.88,1.34,-1
2022-08-22,69.33,70.72,68.21,70.72,430872,1.39,2.51,1.97,3.55,1.26,-1
2022-08-19,72.89,72.89,69.47,70.85,244293,-2.04,3.42,-2.88,4.83,1.71,-1
2022-08-18,72.12,74.07,71.25,73.79,343041,1.67,2.82,2.26,3.82,1.41,1
2022-08-17,71.48,72.15,70.58,72.06,287906,0.58,1.57,0.8,2.18,0.79,-1
2022-08-16,73.13,73.96,71.75,72.92,272252,-0.21,2.2,-0.29,3.02,1.1,-1
2022-08-15,74.2,75.69,73.91,74.3,322162,0.1,1.78,0.13,2.4,0.89,-1
2022-08-12,75.24,76.04,73.84,74.97,332668,-0.27,2.2,-0.36,2.93,1.1,1
2022-08-11,76.51,76.83,72.97,74.15,491138,-2.36,3.86,-3.18,5.21,1.93,-1
2022-08-10,79.23,79.23,75.0,75.75,863334,-3.48,4.23,-4.59,5.58,2.12,1
2022-08-09,71.19,71.82,67.51,68.52,396473,-2.67,4.31,-3.9,6.29,2.15,-1
2022-08-08,71.65,74.69,70.81,72.01,306216,0.36,3.88,0.5,5.39,1.94,1
2022-08-05,70.74,73.71,70.74,71.65,268456,0.91,2.97,1.27,4.15,1.49,-1
2022-08-04,71.05,72.94,69.82,72.35,359448,1.3,3.12,1.8,4.31,1.56,1
2022-08-03,68.92,71.43,68.92,71.22,168528,2.3,2.51,3.23,3.52,1.26,1
2022-08-02,66.26,68.82,66.26,67.99,231165,1.73,2.56,2.54,3.77,1.28,1
2022-08-01,64.54,67.56,63.33,67.0,265201,2.46,4.23,3.67,6.32,2.12,1
2022-07-29,64.57,65.7,63.5,65.5,261215,0.93,2.2,1.42,3.36,1.1,1
2022-07-28,62.84,65.05,61.7,65.04,628178,2.2,3.35,3.38,5.15,1.67,1
2022-07-27,61.3,64.27,60.83,63.22,320089,1.92,3.44,3.04,5.44,1.72,1
2022-07-26,62.87,62.93,59.66,60.09,206797,-2.78,3.27,-4.63,5.44,1.64,-1
2022-07-25,65.82,65.82,63.17,63.49,149165,-2.33,2.65,-3.67,4.17,1.32,-1
2022-07-22,68.17,68.66,64.28,65.58,207573,-2.59,4.38,-3.95,6.67,2.19,-1
2022-07-21,65.55,68.1,65.11,68.09,275531,2.54,2.99,3.73,4.39,1.49,1
2022-07-20,61.53,67.01,61.53,66.18,401776,4.65,5.48,7.03,8.28,2.74,1
2022-07-19,60.98,61.4,59.43,60.8,654940,-0.18,1.97,-0.3,3.24,0.98,1
2022-07-18,62.0,63.02,59.58,59.95,456401,-2.05,3.44,-3.42,5.74,1.72,-1
2022-07-15,61.03,61.93,60.02,60.9,461766,-0.13,1.91,-0.21,3.14,0.95,1
2022-07-14,61.88,62.14,59.52,60.2,358574,-1.68,2.62,-2.79,4.34,1.31,-1
2022-07-13,62.01,62.98,60.79,62.49,350916,0.48,2.19,0.77,3.5,1.09,-1
2022-07-12,69.12,70.29,63.45,63.65,270105,-5.47,6.84,-8.59,10.75,3.42,-1
2022-07-11,72.21,72.21,69.3,69.32,348077,-2.89,2.91,-4.17,4.2,1.45,-1
2022-07-08,70.8,72.78,69.8,72.58,242745,1.78,2.98,2.45,4.11,1.49,1
2022-07-07,67.82,71.93,67.82,71.82,465667,4.0,4.11,5.57,5.72,2.06,1
2022-07-06,67.92,68.97,66.78,67.74,255351,-0.18,2.19,-0.27,3.23,1.09,-1
2022-07-05,64.79,68.01,63.42,67.76,377042,2.97,4.59,4.38,6.77,2.3,1
2022-07-01,66.5,67.53,64.78,65.84,330170,-0.66,2.75,-1.0,4.18,1.38,-1
2022-06-30,66.73,66.86,63.91,65.99,224956,-0.74,2.95,-1.12,4.47,1.48,-1
2022-06-29,68.79,68.79,66.69,67.82,194980,-0.97,2.1,-1.43,3.1,1.05,-1
2022-06-28,70.01,70.69,67.2,68.4,300207,-1.61,3.49,-2.35,5.1,1.74,-1
2022-06-27,72.19,72.22,70.26,70.88,347376,-1.31,1.96,-1.85,2.77,0.98,-1
2022-06-24,70.97,73.32,70.97,72.1,902958,1.13,2.36,1.57,3.27,1.18,1
2022-06-23,65.49,70.39,65.19,70.06,340312,4.57,5.2,6.52,7.42,2.6,1
2022-06-22,63.08,65.76,63.08,64.84,362106,1.76,2.68,2.71,4.13,1.34,1
2022-06-21,64.96,66.53,63.81,63.81,240379,-1.15,2.72,-1.8,4.26,1.36,-1
2022-06-17,62.72,65.63,62.72,64.27,837133,1.55,2.91,2.41,4.53,1.45,1
2022-06-16,62.9,63.55,60.59,62.01,352900,-0.89,2.96,-1.44,4.77,1.48,-1
2022-06-15,63.29,66.14,62.69,64.84,383269,1.55,3.45,2.39,5.32,1.73,1
2022-06-14,62.67,63.34,60.12,62.06,384874,-0.61,3.22,-0.98,5.18,1.61,-1
