Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-16,24.25,24.25,23.95,24.18,5289,-0.07,0.3,-0.29,1.24,0.15,22.94,22.99,0.27,0.23,0.05,2398297,24.89,11.67,63.33,-1.0,-51.67,Weak Sell Signal,23.88,22.94,22.0,0.08,54.91,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-06-15,24.23,24.25,24.1,24.18,8123,-0.05,0.15,-0.23,0.62,0.07,22.93,22.97,0.28,0.22,0.06,2393008,27.46,13.33,65.0,-1.0,-51.67,Weak Sell Signal,23.85,22.93,22.01,0.08,54.88,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-06-14,24.22,24.24,24.15,24.2,6754,-0.02,0.09,-0.08,0.37,0.04,22.91,22.94,0.28,0.2,0.08,2401131,28.33,15.0,66.67,-1.0,-51.67,Weak Sell Signal,23.82,22.91,22.01,0.08,55.04,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-06-13,24.13,24.25,24.13,24.2,7662,0.07,0.12,0.29,0.5,0.06,22.9,22.92,0.28,0.18,0.1,2407885,28.33,16.67,68.33,-1.0,-51.67,Weak Sell Signal,23.78,22.9,22.01,0.08,55.05,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-06-12,24.25,24.25,24.1,24.22,4213,-0.03,0.15,-0.14,0.62,0.07,22.89,22.89,0.27,0.16,0.11,2415547,28.33,18.33,70.0,-1.0,-51.67,Weak Sell Signal,23.75,22.89,22.02,0.08,55.13,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-06-09,24.08,24.23,24.08,24.1,4058,0.02,0.15,0.08,0.64,0.08,22.88,22.87,0.25,0.13,0.12,2411334,28.18,20.0,71.67,-1.0,-51.67,Weak Sell Signal,23.72,22.88,22.04,0.07,54.56,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-06-08,24.1,24.18,24.08,24.08,11454,-0.02,0.1,-0.08,0.41,0.05,22.86,22.84,0.24,0.1,0.14,2407276,27.67,21.67,73.33,-1.0,-51.67,Weak Sell Signal,23.68,22.86,22.04,0.07,54.47,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-06-07,24.24,24.25,24.15,24.15,6414,-0.09,0.1,-0.37,0.41,0.05,22.85,22.82,0.22,0.06,0.16,2418730,28.81,23.33,75.0,-1.0,-51.67,Weak Sell Signal,23.66,22.85,22.05,0.07,54.87,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-06-06,24.25,24.25,24.13,24.2,4985,-0.05,0.12,-0.21,0.5,0.06,22.84,22.79,0.19,0.03,0.16,2425144,28.81,25.0,76.67,-1.0,-51.67,Weak Sell Signal,23.62,22.84,22.06,0.07,55.16,Target Volume,Expected Range,13.68,Absent or Weak Trend
2023-06-05,23.97,24.11,23.9,24.07,8557,0.1,0.21,0.42,0.87,0.11,22.82,22.76,0.14,-0.02,0.16,2420159,27.56,26.67,78.33,-1.0,-51.67,Weak Sell Signal,23.57,22.82,22.08,0.07,54.55,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-02,23.74,24.0,23.74,23.97,8239,0.23,0.26,0.96,1.08,0.13,22.81,22.73,0.09,-0.06,0.14,2411602,26.56,28.33,80.0,-1.0,-51.67,Weak Sell Signal,23.54,22.81,22.09,0.06,54.07,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-06-01,23.4,23.75,23.27,23.69,3848,0.29,0.48,1.22,2.02,0.24,22.81,22.71,0.03,-0.09,0.12,2403363,24.24,30.0,81.67,-1.0,-51.67,Weak Sell Signal,23.51,22.81,22.1,0.06,52.71,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-05-31,23.16,23.75,23.16,23.75,26012,0.59,0.59,2.51,2.51,0.3,22.8,22.69,-0.02,-0.12,0.1,2407211,24.24,31.67,83.33,-1.0,-51.67,Weak Sell Signal,23.51,22.8,22.1,0.06,53.04,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-05-30,23.14,23.17,23.14,23.16,1830,0.02,0.03,0.09,0.13,0.02,22.8,22.68,-0.09,-0.15,0.06,2381199,18.44,33.33,85.0,-1.0,-51.67,Weak Sell Signal,23.5,22.8,22.1,0.06,50.0,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-05-26,22.94,23.24,22.94,23.24,4020,0.3,0.3,1.29,1.29,0.15,22.81,22.68,-0.11,-0.16,0.05,2383029,18.44,35.0,86.67,-1.0,-51.67,Weak Sell Signal,23.5,22.81,22.11,0.06,50.43,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-25,22.72,23.2,22.72,23.2,9140,0.48,0.48,2.07,2.07,0.24,22.81,22.68,-0.15,-0.17,0.02,2379009,18.02,36.67,88.33,-1.0,-51.67,Weak Sell Signal,23.5,22.81,22.11,0.06,50.22,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-05-24,22.75,23.02,22.75,22.75,11323,0.0,0.27,0.0,1.19,0.13,22.81,22.67,-0.19,-0.18,-0.01,2369869,16.12,38.33,90.0,-1.0,-51.67,Weak Sell Signal,23.51,22.81,22.11,0.06,47.73,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-05-23,22.75,22.85,22.75,22.75,2899,-0.0,0.1,-0.0,0.44,0.05,22.83,22.69,-0.2,-0.18,-0.02,2369869,14.27,40.0,91.67,-1.0,-51.67,Weak Sell Signal,23.52,22.83,22.14,0.06,47.73,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-05-22,22.8,22.8,22.64,22.75,5102,-0.05,0.16,-0.22,0.7,0.08,22.84,22.7,-0.2,-0.17,-0.03,2369869,13.72,41.67,93.33,-1.0,-51.67,Weak Sell Signal,23.51,22.84,22.16,0.06,47.73,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-19,22.95,23.01,22.6,22.6,6147,-0.35,0.41,-1.55,1.81,0.21,22.85,22.72,-0.21,-0.16,-0.05,2364767,13.72,43.33,95.0,-1.0,-51.67,Weak Sell Signal,23.51,22.85,22.19,0.06,46.89,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-05-18,22.72,23.29,22.72,22.81,17679,0.09,0.57,0.39,2.49,0.28,22.86,22.74,-0.19,-0.15,-0.04,2370914,15.44,45.0,96.67,-1.0,-51.67,Weak Sell Signal,23.49,22.86,22.23,0.05,47.95,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-05-17,22.56,23.1,22.56,22.85,7384,0.29,0.54,1.25,2.37,0.27,22.87,22.75,-0.2,-0.14,-0.06,2388593,13.43,46.67,98.33,-1.0,-51.67,Weak Sell Signal,23.48,22.87,22.25,0.05,48.13,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-05-16,22.42,23.0,22.42,23.0,4245,0.58,0.58,2.52,2.52,0.29,22.87,22.77,-0.2,-0.12,-0.08,2395977,12.33,48.33,100.0,-1.0,-51.67,Weak Sell Signal,23.47,22.87,22.28,0.05,48.92,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-05-15,23.45,23.45,22.46,22.46,5165,-0.99,0.99,-4.41,4.41,0.49,22.88,22.78,-0.22,-0.11,-0.11,2391732,12.89,50.0,100.0,-1.0,-50.0,Weak Sell Signal,23.47,22.88,22.29,0.05,45.86,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-05-12,22.71,23.03,22.5,22.51,16713,-0.2,0.53,-0.89,2.35,0.27,22.9,22.8,-0.18,-0.08,-0.1,2396897,8.16,51.67,100.0,-1.0,-48.33,Weak Sell Signal,23.44,22.9,22.36,0.05,46.11,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-05-11,23.05,23.25,22.71,22.74,26891,-0.31,0.54,-1.36,2.37,0.27,22.91,22.83,-0.14,-0.05,-0.08,2413610,11.13,53.33,100.0,-1.0,-46.67,Weak Sell Signal,23.4,22.91,22.42,0.04,47.29,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-05-10,22.95,23.2,22.95,23.0,6356,0.05,0.25,0.22,1.09,0.12,22.92,22.85,-0.1,-0.03,-0.07,2440501,14.67,55.0,98.33,-1.0,-43.33,Weak Sell Signal,23.38,22.92,22.47,0.04,48.67,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-05-09,22.8,23.3,22.8,23.0,23271,0.2,0.5,0.87,2.17,0.25,22.93,22.86,-0.08,-0.01,-0.07,2440501,14.67,56.67,100.0,-1.0,-43.33,Weak Sell Signal,23.37,22.93,22.48,0.04,48.67,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-05-08,23.14,23.14,22.81,22.92,7663,-0.22,0.33,-0.96,1.44,0.17,22.93,22.88,-0.05,0.0,-0.06,2417230,12.88,58.33,100.0,-1.0,-41.67,Weak Sell Signal,23.36,22.93,22.5,0.04,48.22,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-05-05,23.2,23.55,23.1,23.14,16957,-0.06,0.45,-0.26,1.94,0.22,22.94,22.89,-0.01,0.02,-0.03,2424893,17.26,60.0,0.0,1.0,60.0,Weak Buy Signal,23.35,22.94,22.52,0.04,49.39,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-05-04,23.64,23.64,23.4,23.4,5751,-0.24,0.24,-1.03,1.03,0.12,22.94,22.9,0.02,0.02,-0.0,2441850,22.07,61.67,1.67,1.0,60.0,Weak Buy Signal,23.35,22.94,22.53,0.04,50.81,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-05-03,23.6,23.79,23.4,23.73,8542,0.13,0.39,0.55,1.64,0.2,22.94,22.9,0.04,0.02,0.01,2447601,22.07,63.33,3.33,1.0,60.0,Weak Buy Signal,23.35,22.94,22.52,0.04,52.72,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-02,23.68,23.68,23.5,23.6,4820,-0.08,0.18,-0.34,0.76,0.09,22.93,22.89,0.03,0.02,0.0,2439059,20.92,65.0,5.0,1.0,60.0,Weak Buy Signal,23.34,22.93,22.52,0.04,52.02,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-05-01,23.72,23.88,23.3,23.68,10030,-0.04,0.58,-0.17,2.45,0.29,22.93,22.88,0.02,0.02,0.0,2443879,20.92,66.67,6.67,1.0,60.0,Weak Buy Signal,23.34,22.93,22.52,0.04,52.49,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-04-28,23.37,23.86,23.22,23.86,16770,0.49,0.64,2.05,2.68,0.32,22.93,22.87,0.01,0.02,-0.01,2453909,20.71,68.33,8.33,1.0,60.0,Weak Buy Signal,23.33,22.93,22.52,0.04,53.56,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-04-27,23.48,23.48,23.22,23.26,3031,-0.22,0.26,-0.95,1.12,0.13,22.92,22.86,-0.03,0.02,-0.05,2437139,16.66,70.0,10.0,1.0,60.0,Weak Buy Signal,23.32,22.92,22.53,0.03,50.24,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-04-26,23.23,23.29,23.17,23.21,4104,-0.02,0.12,-0.09,0.53,0.06,22.93,22.86,-0.01,0.03,-0.04,2434108,14.54,71.67,11.67,1.0,60.0,Weak Buy Signal,23.32,22.93,22.54,0.03,49.95,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-04-25,23.4,23.49,23.4,23.4,2221,0.0,0.09,0.0,0.38,0.04,22.93,22.87,0.01,0.05,-0.03,2438212,18.17,73.33,13.33,1.0,60.0,Weak Buy Signal,23.32,22.93,22.54,0.03,51.07,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-24,23.45,23.57,23.4,23.4,8712,-0.05,0.17,-0.21,0.74,0.09,22.94,22.87,0.03,0.05,-0.03,2438212,18.17,75.0,15.0,1.0,60.0,Weak Buy Signal,23.34,22.94,22.54,0.03,51.07,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-04-21,23.5,23.5,23.45,23.45,4062,-0.05,0.05,-0.21,0.22,0.03,22.94,22.87,0.04,0.06,-0.02,2446924,17.37,76.67,16.67,1.0,60.0,Weak Buy Signal,23.35,22.94,22.54,0.04,51.37,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-20,23.52,23.69,23.52,23.53,1732,0.01,0.17,0.05,0.73,0.09,22.95,22.86,0.06,0.06,-0.0,2450986,18.45,78.33,18.33,1.0,60.0,Weak Buy Signal,23.37,22.95,22.53,0.04,51.84,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-04-19,23.43,23.67,23.43,23.62,1747,0.19,0.24,0.8,1.02,0.12,22.95,22.86,0.07,0.06,0.0,2452718,18.24,80.0,20.0,1.0,60.0,Weak Buy Signal,23.38,22.95,22.53,0.04,52.36,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-04-18,23.56,23.64,23.56,23.62,4081,0.06,0.09,0.25,0.36,0.04,22.95,22.85,0.07,0.06,0.01,2452718,20.26,81.67,21.67,1.0,60.0,Weak Buy Signal,23.38,22.95,22.53,0.04,52.36,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-04-17,23.57,23.7,23.57,23.7,5504,0.13,0.13,0.55,0.55,0.06,22.95,22.84,0.08,0.06,0.01,2456799,20.42,83.33,23.33,1.0,60.0,Weak Buy Signal,23.38,22.95,22.53,0.04,52.83,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-04-14,23.59,23.75,23.57,23.71,6165,0.12,0.18,0.51,0.76,0.09,22.95,22.83,0.07,0.06,0.01,2462303,20.42,85.0,25.0,1.0,60.0,Weak Buy Signal,23.37,22.95,22.53,0.04,52.89,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-04-13,23.5,23.6,23.5,23.56,5844,0.06,0.1,0.25,0.42,0.05,22.94,22.82,0.06,0.05,0.01,2456138,18.89,86.67,26.67,1.0,60.0,Weak Buy Signal,23.36,22.94,22.53,0.04,52.12,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-04-12,23.6,23.74,23.55,23.56,10598,-0.04,0.19,-0.17,0.81,0.09,22.94,22.81,0.07,0.05,0.01,2456138,19.64,88.33,0.0,1.0,88.33,Strong Buy Signal,23.36,22.94,22.52,0.04,52.12,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-11,23.6,23.6,23.6,23.6,2545,0.0,0.0,0.0,0.0,0.0,22.93,22.8,0.07,0.05,0.02,2466736,18.22,90.0,0.0,1.0,90.0,Strong Buy Signal,23.35,22.93,22.52,0.04,52.34,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-10,23.65,23.8,23.52,23.57,7564,-0.08,0.28,-0.34,1.2,0.14,22.93,22.79,0.07,0.04,0.02,2464191,18.22,91.67,0.0,1.0,91.67,Strong Buy Signal,23.35,22.93,22.5,0.04,52.19,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-04-06,23.62,23.65,23.6,23.6,2334,-0.02,0.05,-0.09,0.21,0.02,22.92,22.78,0.07,0.04,0.03,2471755,16.69,93.33,0.0,1.0,93.33,Strong Buy Signal,23.36,22.92,22.48,0.04,52.35,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-04-05,23.54,23.54,23.51,23.53,2187,-0.01,0.03,-0.05,0.14,0.02,22.9,22.77,0.07,0.03,0.03,2469421,15.58,95.0,1.67,1.0,93.33,Strong Buy Signal,23.39,22.9,22.4,0.04,52.01,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-04-04,23.65,23.65,23.5,23.55,6126,-0.1,0.15,-0.42,0.64,0.07,22.88,22.77,0.07,0.02,0.04,2471608,15.58,96.67,3.33,1.0,93.33,Strong Buy Signal,23.42,22.88,22.35,0.05,52.11,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-04-03,23.89,24.23,23.65,23.65,17542,-0.24,0.58,-1.01,2.45,0.29,22.87,22.76,0.07,0.01,0.06,2477734,17.7,98.33,5.0,1.0,93.33,Strong Buy Signal,23.43,22.87,22.31,0.05,52.63,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-03-31,23.85,24.32,23.56,24.32,16583,0.47,0.76,1.93,3.13,0.38,22.85,22.75,0.06,-0.0,0.06,2495276,17.7,100.0,0.0,1.0,100.0,Strong Buy Signal,23.44,22.85,22.27,0.05,56.33,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-30,23.5,23.61,23.5,23.57,4212,0.07,0.11,0.3,0.47,0.05,22.83,22.71,-0.02,-0.02,-0.01,2478693,10.17,28.33,0.0,1.0,28.33,Weak Buy Signal,23.38,22.83,22.28,0.05,52.67,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-03-29,23.65,23.69,23.63,23.63,14086,-0.02,0.06,-0.08,0.25,0.03,22.81,22.7,-0.05,-0.01,-0.04,2474481,4.83,30.0,0.0,1.0,30.0,Weak Buy Signal,23.4,22.81,22.22,0.05,50.15,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-28,23.55,23.64,23.55,23.62,2652,0.07,0.09,0.3,0.37,0.04,22.79,22.7,-0.04,-0.0,-0.04,2460395,4.18,31.67,1.67,1.0,30.0,Weak Buy Signal,23.48,22.79,22.1,0.06,50.09,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-03-27,23.67,23.72,23.67,23.68,1925,0.01,0.05,0.04,0.21,0.02,22.77,22.7,-0.03,0.01,-0.03,2463047,5.8,33.33,0.0,1.0,33.33,Weak Buy Signal,23.55,22.77,21.99,0.07,50.42,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-03-24,23.86,23.97,23.76,23.76,9357,-0.1,0.21,-0.41,0.87,0.1,22.75,22.71,-0.02,0.01,-0.03,2464972,7.07,35.0,0.0,1.0,35.0,Weak Buy Signal,23.62,22.75,21.87,0.08,50.88,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-23,23.86,23.93,23.78,23.78,8701,-0.08,0.15,-0.34,0.62,0.07,22.72,22.71,-0.01,0.02,-0.03,2474329,6.57,36.67,1.67,1.0,35.0,Weak Buy Signal,23.7,22.72,21.74,0.09,50.97,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-22,23.75,23.9,23.7,23.86,11297,0.11,0.2,0.48,0.84,0.1,22.69,22.7,0.0,0.03,-0.03,2483030,6.24,38.33,3.33,1.0,35.0,Weak Buy Signal,23.76,22.69,21.62,0.09,51.43,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-21,23.87,23.9,23.71,23.72,13451,-0.15,0.19,-0.63,0.8,0.09,22.66,22.7,0.0,0.04,-0.03,2471733,6.38,40.0,5.0,1.0,35.0,Weak Buy Signal,23.79,22.66,21.54,0.1,50.68,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-03-20,24.0,24.0,23.75,23.75,9629,-0.25,0.25,-1.05,1.05,0.13,22.65,22.7,0.02,0.04,-0.02,2485184,6.9,41.67,6.67,1.0,35.0,Weak Buy Signal,23.8,22.65,21.49,0.1,50.84,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-03-17,23.76,24.02,23.76,24.0,14927,0.24,0.26,1.02,1.1,0.13,22.62,22.7,0.04,0.05,-0.01,2494813,6.97,43.33,8.33,1.0,35.0,Weak Buy Signal,23.83,22.62,21.42,0.11,52.2,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-03-16,23.99,24.25,23.85,24.24,12169,0.25,0.4,1.03,1.65,0.2,22.59,22.69,0.04,0.05,-0.01,2509740,8.2,45.0,10.0,1.0,35.0,Weak Buy Signal,23.85,22.59,21.33,0.11,53.54,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-03-15,24.0,24.0,23.75,23.75,6705,-0.25,0.25,-1.05,1.05,0.12,22.56,22.68,0.02,0.05,-0.03,2497571,5.41,46.67,11.67,1.0,35.0,Weak Buy Signal,23.87,22.56,21.24,0.12,51.01,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-03-14,23.73,24.0,23.73,24.0,4347,0.27,0.27,1.14,1.14,0.14,22.53,22.67,0.04,0.06,-0.03,2504276,5.41,48.33,0.0,1.0,48.33,Weak Buy Signal,23.89,22.53,21.17,0.12,52.46,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-03-13,23.8,23.8,23.71,23.73,10626,-0.07,0.09,-0.29,0.38,0.05,22.5,22.66,0.03,0.07,-0.04,2499929,3.09,50.0,1.67,1.0,48.33,Weak Buy Signal,23.9,22.5,21.1,0.12,50.98,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-03-10,23.98,23.98,23.75,23.83,5478,-0.15,0.23,-0.62,0.96,0.11,22.47,22.66,0.06,0.08,-0.02,2510555,3.58,51.67,3.33,1.0,48.33,Weak Buy Signal,23.92,22.47,21.02,0.13,51.56,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-03-09,24.05,24.05,24.0,24.0,9144,-0.05,0.05,-0.21,0.21,0.03,22.44,22.66,0.07,0.08,-0.01,2516033,6.7,53.33,5.0,1.0,48.33,Weak Buy Signal,23.94,22.44,20.94,0.13,52.55,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-03-08,24.05,24.05,24.03,24.03,5616,-0.02,0.02,-0.08,0.08,0.01,22.41,22.65,0.08,0.09,-0.01,2525177,7.08,55.0,6.67,1.0,48.33,Weak Buy Signal,23.94,22.41,20.87,0.14,52.73,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-03-07,24.11,24.11,24.05,24.05,3871,-0.06,0.06,-0.26,0.26,0.03,22.39,22.64,0.08,0.09,-0.0,2530793,7.29,56.67,8.33,1.0,48.33,Weak Buy Signal,23.93,22.39,20.84,0.14,52.83,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-06,24.06,24.15,24.06,24.15,2377,0.09,0.09,0.39,0.39,0.05,22.37,22.62,0.08,0.09,-0.0,2534664,7.4,58.33,10.0,1.0,48.33,Weak Buy Signal,23.91,22.37,20.84,0.14,53.43,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-03,23.85,24.18,23.85,24.0,4816,0.15,0.33,0.63,1.37,0.16,22.36,22.61,0.07,0.09,-0.01,2532287,7.4,60.0,11.67,1.0,48.33,Weak Buy Signal,23.88,22.36,20.84,0.14,52.66,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-03-02,23.95,23.95,23.75,23.85,6348,-0.1,0.2,-0.42,0.84,0.1,22.35,22.6,0.07,0.09,-0.02,2527471,4.96,61.67,13.33,1.0,48.33,Weak Buy Signal,23.86,22.35,20.83,0.14,51.88,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-03-01,24.28,24.28,23.97,24.03,12526,-0.25,0.31,-1.04,1.29,0.16,22.34,22.59,0.09,0.1,-0.01,2533819,7.63,63.33,15.0,1.0,48.33,Weak Buy Signal,23.85,22.34,20.83,0.14,52.91,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-02-28,23.9,24.26,23.87,24.26,14960,0.36,0.39,1.48,1.61,0.2,22.33,22.58,0.09,0.1,-0.01,2546345,7.42,65.0,16.67,1.0,48.33,Weak Buy Signal,23.83,22.33,20.83,0.13,54.26,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-02-27,23.77,23.96,23.77,23.96,1685,0.19,0.19,0.79,0.79,0.1,22.31,22.55,0.07,0.1,-0.03,2531385,4.2,66.67,18.33,1.0,48.33,Weak Buy Signal,23.79,22.31,20.82,0.13,52.71,Target Volume,Expected Range,9.53,Absent or Weak Trend
