Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,22.91,23.13,22.82,23.13,5084,0.22,0.31,0.94,1.35,0.16,22.4,22.45,0.21,0.17,0.04,618695,10.49,16.67,36.67,-1.0,-20.0,High Volatility / Hold Signal,23.41,22.4,21.4,0.09,54.51,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-28,23.04,23.07,22.8,22.8,2626,-0.24,0.27,-1.05,1.18,0.13,22.4,22.43,0.19,0.16,0.03,613611,9.83,18.33,38.33,-1.0,-20.0,High Volatility / Hold Signal,23.39,22.4,21.4,0.09,52.61,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-27,22.88,22.89,22.72,22.84,2065,-0.04,0.17,-0.15,0.76,0.09,22.4,22.41,0.19,0.15,0.05,616237,7.8,20.0,40.0,-1.0,-20.0,High Volatility / Hold Signal,23.39,22.4,21.4,0.09,52.87,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-06-26,22.91,22.91,22.87,22.9,4278,-0.01,0.04,-0.04,0.17,0.02,22.39,22.4,0.2,0.14,0.06,618302,9.87,21.67,41.67,-1.0,-20.0,High Volatility / Hold Signal,23.38,22.39,21.4,0.09,53.27,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-23,22.93,22.95,22.81,22.9,6292,-0.04,0.14,-0.15,0.61,0.07,22.38,22.38,0.19,0.12,0.07,614024,9.87,23.33,43.33,-1.0,-20.0,High Volatility / Hold Signal,23.37,22.38,21.4,0.09,53.24,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-22,22.86,22.97,22.68,22.93,25545,0.07,0.29,0.31,1.26,0.14,22.38,22.37,0.18,0.1,0.07,620316,9.87,25.0,45.0,-1.0,-20.0,High Volatility / Hold Signal,23.35,22.38,21.4,0.09,53.47,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-06-21,22.67,22.88,22.65,22.82,6988,0.15,0.23,0.66,1.01,0.12,22.37,22.35,0.16,0.09,0.07,594771,8.89,26.67,46.67,-1.0,-20.0,High Volatility / Hold Signal,23.33,22.37,21.41,0.09,52.85,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-06-20,22.79,23.05,22.71,22.86,11955,0.07,0.34,0.31,1.49,0.17,22.35,22.33,0.14,0.07,0.08,601759,9.68,28.33,48.33,-1.0,-20.0,High Volatility / Hold Signal,23.32,22.35,21.38,0.09,53.1,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-16,22.55,22.82,22.55,22.78,16922,0.23,0.27,1.01,1.19,0.13,22.34,22.31,0.12,0.05,0.07,589804,7.12,30.0,50.0,-1.0,-20.0,High Volatility / Hold Signal,23.3,22.34,21.38,0.09,52.66,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-06-15,22.5,22.59,22.49,22.49,2141,-0.01,0.1,-0.04,0.44,0.05,22.33,22.3,0.09,0.03,0.06,572882,4.46,31.67,51.67,-1.0,-20.0,High Volatility / Hold Signal,23.28,22.33,21.38,0.09,50.99,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-14,22.57,22.7,22.32,22.57,3983,0.0,0.38,0.0,1.68,0.19,22.33,22.29,0.08,0.02,0.06,575023,4.46,33.33,53.33,-1.0,-20.0,High Volatility / Hold Signal,23.28,22.33,21.38,0.09,51.48,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-06-13,22.76,23.05,22.76,22.96,10818,0.2,0.29,0.87,1.26,0.14,22.33,22.28,0.06,0.0,0.06,571040,3.61,35.0,55.0,-1.0,-20.0,High Volatility / Hold Signal,23.28,22.33,21.38,0.09,51.3,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-06-12,22.67,22.86,22.67,22.8,2310,0.13,0.19,0.57,0.83,0.09,22.33,22.27,0.04,-0.01,0.06,560222,1.4,36.67,56.67,-1.0,-20.0,High Volatility / Hold Signal,23.29,22.33,21.38,0.09,50.4,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-06-09,22.81,22.81,22.75,22.8,1018,-0.01,0.06,-0.06,0.28,0.03,22.34,22.27,0.03,-0.03,0.06,560222,2.37,38.33,58.33,-1.0,-20.0,High Volatility / Hold Signal,23.32,22.34,21.37,0.09,50.4,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-06-08,22.65,22.88,22.65,22.85,4638,0.2,0.23,0.88,1.01,0.12,22.35,22.26,0.01,-0.04,0.06,561240,2.37,40.0,60.0,-1.0,-20.0,High Volatility / Hold Signal,23.33,22.35,21.37,0.09,50.68,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-06-07,22.74,22.86,22.59,22.72,4046,-0.01,0.27,-0.07,1.19,0.13,22.36,22.26,-0.01,-0.06,0.05,556602,2.14,41.67,61.67,-1.0,-20.0,High Volatility / Hold Signal,23.36,22.36,21.36,0.09,49.99,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-06,22.58,22.74,22.58,22.59,4447,0.01,0.16,0.04,0.71,0.08,22.36,22.26,-0.03,-0.07,0.04,552556,0.79,43.33,63.33,-1.0,-20.0,High Volatility / Hold Signal,23.36,22.36,21.36,0.09,49.22,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-06-05,22.55,22.55,22.5,22.55,2184,0.0,0.05,0.0,0.23,0.03,22.37,22.26,-0.04,-0.08,0.04,548109,1.39,45.0,65.0,-1.0,-20.0,High Volatility / Hold Signal,23.37,22.37,21.37,0.09,49.0,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-02,22.54,22.54,22.37,22.53,4971,-0.01,0.17,-0.04,0.75,0.08,22.38,22.26,-0.05,-0.09,0.04,545925,1.51,46.67,66.67,-1.0,-20.0,Weak Sell Signal,23.39,22.38,21.37,0.09,48.89,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-01,22.54,22.54,22.47,22.47,2846,-0.07,0.07,-0.31,0.31,0.04,22.39,22.27,-0.06,-0.1,0.04,540954,0.39,48.33,68.33,-1.0,-20.0,High Volatility / Hold Signal,23.4,22.39,21.38,0.09,48.55,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-05-31,22.53,22.54,22.42,22.54,1704,0.01,0.12,0.04,0.53,0.06,22.4,22.28,-0.06,-0.11,0.05,543800,0.39,50.0,70.0,-1.0,-20.0,High Volatility / Hold Signal,23.41,22.4,21.39,0.09,48.92,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-05-30,22.55,22.55,22.44,22.54,803,-0.01,0.12,-0.04,0.51,0.06,22.41,22.28,-0.07,-0.12,0.05,543800,0.23,51.67,71.67,-1.0,-20.0,Weak Sell Signal,23.42,22.41,21.4,0.09,48.92,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-05-26,22.41,22.52,22.32,22.52,1869,0.11,0.2,0.49,0.87,0.1,22.42,22.29,-0.08,-0.13,0.05,542997,0.55,53.33,73.33,-1.0,-20.0,High Volatility / Hold Signal,23.42,22.42,21.41,0.09,48.81,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-05-25,22.45,22.47,22.3,22.44,879,-0.01,0.17,-0.04,0.76,0.08,22.42,22.29,-0.1,-0.14,0.05,541128,1.09,55.0,75.0,-1.0,-20.0,High Volatility / Hold Signal,23.43,22.42,21.42,0.09,48.39,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-24,22.45,22.54,22.28,22.52,2303,0.07,0.26,0.31,1.15,0.13,22.44,22.3,-0.1,-0.16,0.05,542007,1.09,56.67,76.67,-1.0,-20.0,Weak Sell Signal,23.44,22.44,21.44,0.09,48.79,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-23,22.35,22.47,22.35,22.47,1069,0.12,0.12,0.53,0.53,0.06,22.45,22.31,-0.12,-0.17,0.05,539704,1.83,58.33,78.33,-1.0,-20.0,High Volatility / Hold Signal,23.44,22.45,21.45,0.09,48.53,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-22,22.48,22.5,22.32,22.47,4274,-0.01,0.18,-0.04,0.8,0.09,22.46,22.32,-0.13,-0.18,0.05,539704,1.83,60.0,80.0,-1.0,-20.0,High Volatility / Hold Signal,23.45,22.46,21.46,0.09,48.53,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-19,22.57,22.58,22.32,22.48,7466,-0.09,0.26,-0.4,1.16,0.13,22.47,22.32,-0.15,-0.19,0.05,543978,1.83,61.67,81.67,-1.0,-20.0,Weak Sell Signal,23.46,22.47,21.48,0.09,48.57,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-05-18,22.46,22.57,22.45,22.56,4770,0.1,0.12,0.44,0.53,0.06,22.48,22.33,-0.17,-0.2,0.04,551444,0.55,63.33,83.33,-1.0,-20.0,High Volatility / Hold Signal,23.47,22.48,21.49,0.09,48.95,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-17,22.4,22.46,22.3,22.4,3444,0.0,0.16,0.01,0.71,0.08,22.49,22.34,-0.19,-0.21,0.02,546674,1.65,65.0,85.0,-1.0,-20.0,High Volatility / Hold Signal,23.48,22.49,21.5,0.09,48.16,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-05-16,22.39,22.5,22.39,22.42,2989,0.02,0.11,0.11,0.49,0.05,22.5,22.35,-0.21,-0.22,0.01,550118,0.77,66.67,86.67,-1.0,-20.0,High Volatility / Hold Signal,23.48,22.5,21.52,0.09,48.23,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-15,22.42,22.42,22.2,22.4,5543,-0.02,0.22,-0.08,0.97,0.11,22.51,22.36,-0.23,-0.22,-0.01,547129,1.58,68.33,88.33,-1.0,-20.0,High Volatility / Hold Signal,23.49,22.51,21.54,0.09,48.15,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-12,22.21,22.24,22.14,22.2,3321,-0.01,0.11,-0.05,0.47,0.05,22.53,22.38,-0.25,-0.22,-0.04,541586,3.31,70.0,90.0,-1.0,-20.0,High Volatility / Hold Signal,23.49,22.53,21.56,0.09,47.18,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-05-11,22.42,22.42,22.1,22.25,8010,-0.17,0.32,-0.76,1.44,0.16,22.55,22.4,-0.26,-0.21,-0.05,544907,3.31,71.67,91.67,-1.0,-20.0,High Volatility / Hold Signal,23.5,22.55,21.59,0.08,47.4,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-10,22.46,22.46,22.08,22.35,25140,-0.11,0.38,-0.5,1.71,0.19,22.56,22.42,-0.26,-0.2,-0.07,552917,3.31,73.33,93.33,-1.0,-20.0,High Volatility / Hold Signal,23.5,22.56,21.62,0.08,47.83,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-09,22.1,22.22,22.06,22.12,11693,0.02,0.16,0.09,0.72,0.08,22.58,22.43,-0.28,-0.18,-0.1,527777,5.7,75.0,95.0,-1.0,-20.0,High Volatility / Hold Signal,23.5,22.58,21.65,0.08,46.72,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-08,22.3,22.4,22.14,22.16,5531,-0.14,0.26,-0.63,1.17,0.13,22.59,22.46,-0.27,-0.15,-0.12,539470,4.98,76.67,96.67,-1.0,-20.0,High Volatility / Hold Signal,23.49,22.59,21.7,0.08,46.89,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-05,22.22,22.26,21.92,22.0,14721,-0.22,0.34,-1.0,1.55,0.17,22.62,22.48,-0.26,-0.12,-0.13,533939,6.37,78.33,98.33,-1.0,-20.0,High Volatility / Hold Signal,23.49,22.62,21.74,0.08,46.11,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-04,22.32,22.32,21.9,21.99,16381,-0.33,0.42,-1.5,1.91,0.21,22.64,22.51,-0.23,-0.09,-0.14,519218,6.37,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,23.48,22.64,21.8,0.07,46.07,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-03,22.33,22.43,22.33,22.42,3161,0.09,0.1,0.4,0.45,0.05,22.66,22.54,-0.18,-0.06,-0.12,535599,2.55,81.67,56.67,1.0,25.0,Weak Buy Signal,23.45,22.66,21.86,0.07,47.89,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-02,22.58,22.58,22.24,22.31,8229,-0.27,0.34,-1.21,1.52,0.17,22.67,22.56,-0.16,-0.03,-0.13,532438,2.55,83.33,58.33,1.0,25.0,Weak Buy Signal,23.44,22.67,21.89,0.07,47.36,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-01,22.48,22.72,22.48,22.58,10863,0.1,0.23,0.44,1.04,0.12,22.68,22.58,-0.12,0.01,-0.13,540667,0.35,85.0,60.0,1.0,25.0,Weak Buy Signal,23.43,22.68,21.93,0.07,48.54,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-28,22.55,22.76,22.41,22.43,16801,-0.12,0.35,-0.53,1.56,0.18,22.69,22.6,-0.1,0.04,-0.13,529804,0.35,86.67,61.67,1.0,25.0,Weak Buy Signal,23.43,22.69,21.95,0.07,47.83,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-27,22.65,22.65,22.65,22.65,549,0.0,0.0,0.0,0.0,0.0,22.7,22.61,-0.05,0.07,-0.12,546605,1.86,88.33,63.33,1.0,25.0,Weak Buy Signal,23.42,22.7,21.99,0.06,48.8,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-26,22.45,22.9,22.31,22.45,6417,0.0,0.59,0.0,2.62,0.29,22.71,22.63,-0.01,0.1,-0.11,546056,1.86,90.0,65.0,1.0,25.0,Weak Buy Signal,23.42,22.71,22.0,0.06,47.86,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-25,23.08,23.13,22.31,22.38,11034,-0.7,0.82,-3.13,3.66,0.41,22.72,22.65,0.06,0.13,-0.07,539639,1.86,91.67,66.67,1.0,25.0,Weak Buy Signal,23.4,22.72,22.03,0.06,47.52,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-04-24,23.2,23.23,23.1,23.1,2773,-0.1,0.13,-0.43,0.56,0.06,22.73,22.67,0.16,0.14,0.01,550673,9.49,93.33,68.33,1.0,25.0,Weak Buy Signal,23.39,22.73,22.07,0.06,50.81,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-04-21,24.03,24.03,23.0,23.21,21035,-0.82,1.03,-3.53,4.44,0.52,22.73,22.67,0.21,0.14,0.06,553446,9.49,95.0,70.0,1.0,25.0,Weak Buy Signal,23.39,22.73,22.06,0.06,51.34,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-20,23.98,24.46,23.97,24.11,36463,0.13,0.49,0.54,2.02,0.24,22.72,22.67,0.25,0.12,0.13,574481,20.2,96.67,71.67,1.0,25.0,Weak Buy Signal,23.38,22.72,22.06,0.06,56.07,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-19,23.93,24.09,23.9,24.09,10651,0.16,0.2,0.66,0.81,0.1,22.7,22.63,0.22,0.09,0.13,538018,17.17,98.33,73.33,1.0,25.0,Weak Buy Signal,23.32,22.7,22.08,0.05,55.98,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-04-18,23.65,24.47,23.65,24.05,69654,0.4,0.82,1.66,3.41,0.41,22.68,22.6,0.18,0.06,0.11,527367,17.17,100.0,75.0,1.0,25.0,Weak Buy Signal,23.25,22.68,22.11,0.05,55.81,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-17,23.5,23.63,23.5,23.63,16287,0.13,0.13,0.55,0.55,0.06,22.66,22.56,0.12,0.03,0.09,457713,9.64,100.0,76.67,1.0,23.33,Weak Buy Signal,23.18,22.66,22.14,0.05,53.91,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-14,23.3,23.6,23.3,23.6,1842,0.3,0.3,1.27,1.27,0.15,22.65,22.54,0.09,0.01,0.08,441426,9.35,100.0,78.33,1.0,21.67,Weak Buy Signal,23.16,22.65,22.14,0.04,53.77,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-13,23.35,23.58,23.01,23.58,8621,0.23,0.57,0.99,2.42,0.28,22.63,22.52,0.06,-0.01,0.07,439584,9.16,100.0,0.0,1.0,100.0,Strong Buy Signal,23.13,22.63,22.13,0.04,53.68,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-04-12,23.0,23.3,22.92,23.3,1477,0.3,0.38,1.27,1.63,0.19,22.61,22.5,0.01,-0.03,0.04,430963,6.39,95.0,1.67,1.0,93.33,Strong Buy Signal,23.12,22.61,22.1,0.05,52.36,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-11,23.0,23.09,23.0,23.08,921,0.08,0.09,0.35,0.39,0.04,22.6,22.49,-0.02,-0.04,0.02,429486,4.34,96.67,3.33,1.0,93.33,Strong Buy Signal,23.12,22.6,22.08,0.05,51.33,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-04-10,23.0,23.14,22.75,23.14,806,0.14,0.39,0.59,1.67,0.19,22.6,22.48,-0.03,-0.04,0.01,430407,4.34,98.33,5.0,1.0,93.33,Strong Buy Signal,23.12,22.6,22.08,0.05,51.61,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-04-06,23.54,23.54,22.55,22.65,1011,-0.89,0.99,-3.94,4.37,0.49,22.59,22.47,-0.06,-0.04,-0.01,429601,4.34,100.0,6.67,1.0,93.33,Strong Buy Signal,23.12,22.59,22.06,0.05,49.17,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-05,22.55,22.55,22.55,22.55,146,0.0,0.0,0.0,0.0,0.0,22.59,22.48,-0.04,-0.04,0.0,428590,6.4,76.67,8.33,1.0,68.33,Weak Buy Signal,23.12,22.59,22.06,0.05,48.67,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-04,23.5,23.5,22.9,23.1,4174,-0.4,0.6,-1.73,2.6,0.3,22.58,22.49,-0.0,-0.04,0.04,428736,2.6,78.33,10.0,1.0,68.33,Weak Buy Signal,23.14,22.58,22.02,0.05,51.52,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-04-03,22.71,23.34,22.71,23.34,514,0.63,0.63,2.7,2.7,0.32,22.58,22.49,-0.01,-0.05,0.04,432910,4.51,80.0,11.67,1.0,68.33,Weak Buy Signal,23.14,22.58,22.01,0.05,52.85,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-03-31,22.71,23.23,22.46,23.23,5334,0.52,0.77,2.24,3.29,0.38,22.56,22.47,-0.05,-0.06,0.01,432396,5.84,81.67,13.33,1.0,68.33,Weak Buy Signal,23.14,22.56,21.99,0.05,52.29,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-03-30,22.2,22.85,22.2,22.85,2029,0.66,0.66,2.87,2.87,0.33,22.55,22.46,-0.08,-0.06,-0.02,427062,10.62,83.33,0.0,1.0,83.33,Strong Buy Signal,23.14,22.55,21.96,0.05,50.31,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-03-29,22.49,22.92,22.18,22.92,4460,0.43,0.73,1.85,3.21,0.37,22.53,22.46,-0.09,-0.05,-0.04,429091,10.62,85.0,0.0,1.0,85.0,Strong Buy Signal,23.17,22.53,21.89,0.06,50.66,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-03-28,22.83,22.83,22.83,22.83,60,0.0,0.0,0.0,0.0,0.0,22.52,22.46,-0.1,-0.05,-0.06,424631,3.36,86.67,1.67,1.0,85.0,Strong Buy Signal,23.19,22.52,21.85,0.06,50.23,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-03-27,22.19,22.83,22.12,22.83,3779,0.64,0.71,2.82,3.12,0.36,22.51,22.46,-0.11,-0.03,-0.08,424631,3.36,88.33,3.33,1.0,85.0,Strong Buy Signal,23.2,22.51,21.83,0.06,50.23,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-03-24,22.23,22.4,22.17,22.17,2761,-0.06,0.23,-0.27,1.04,0.11,22.5,22.47,-0.12,-0.01,-0.11,420852,9.04,90.0,5.0,1.0,85.0,Strong Buy Signal,23.21,22.5,21.79,0.06,46.54,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-03-23,22.68,22.68,22.22,22.56,3325,-0.12,0.46,-0.53,2.04,0.23,22.5,22.49,-0.06,0.01,-0.07,423613,8.47,91.67,6.67,1.0,85.0,Strong Buy Signal,23.22,22.5,21.78,0.06,48.62,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-03-22,23.04,23.2,22.42,22.65,1843,-0.39,0.78,-1.73,3.44,0.39,22.5,22.5,-0.02,0.03,-0.05,426938,6.15,93.33,8.33,1.0,85.0,Strong Buy Signal,23.22,22.5,21.77,0.06,49.12,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-03-21,23.06,23.07,22.76,22.85,4380,-0.21,0.31,-0.93,1.36,0.15,22.49,22.51,0.02,0.05,-0.03,428781,2.01,95.0,10.0,1.0,85.0,Strong Buy Signal,23.23,22.49,21.76,0.07,50.25,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-03-20,23.09,23.35,23.02,23.12,1960,0.03,0.32,0.13,1.41,0.16,22.48,22.51,0.05,0.05,-0.01,433161,1.41,96.67,11.67,1.0,85.0,Strong Buy Signal,23.24,22.48,21.72,0.07,51.83,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-03-17,23.05,23.19,22.99,22.99,1482,-0.06,0.2,-0.26,0.87,0.1,22.47,22.51,0.05,0.06,-0.0,431201,0.67,98.33,13.33,1.0,85.0,Strong Buy Signal,23.25,22.47,21.69,0.07,51.1,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-03-16,23.3,23.5,22.93,23.5,1503,0.2,0.57,0.85,2.42,0.28,22.45,22.5,0.08,0.06,0.02,432683,0.67,100.0,15.0,1.0,85.0,Strong Buy Signal,23.25,22.45,21.66,0.07,54.26,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-03-15,23.38,23.38,23.25,23.3,1172,-0.07,0.12,-0.32,0.54,0.06,22.43,22.48,0.06,0.05,0.0,431180,3.57,98.33,16.67,1.0,81.67,Strong Buy Signal,23.23,22.43,21.64,0.07,53.14,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-03-14,23.31,23.5,23.26,23.5,3532,0.19,0.24,0.81,1.02,0.12,22.42,22.47,0.05,0.05,-0.0,432352,3.71,100.0,18.33,1.0,81.67,Strong Buy Signal,23.22,22.42,21.62,0.07,54.45,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-03-13,23.05,23.31,23.05,23.31,800,0.26,0.26,1.12,1.12,0.13,22.4,22.45,0.01,0.05,-0.04,428820,4.43,71.67,20.0,1.0,51.67,Weak Buy Signal,23.19,22.4,21.61,0.07,50.88,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-03-10,23.51,23.51,23.33,23.35,1784,-0.16,0.18,-0.69,0.77,0.09,22.39,22.45,0.03,0.06,-0.03,429620,0.65,73.33,21.67,1.0,51.67,Weak Buy Signal,23.19,22.39,21.59,0.07,51.14,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-03-09,23.62,23.8,23.62,23.8,13373,0.18,0.18,0.76,0.76,0.09,22.38,22.45,0.05,0.07,-0.01,431404,3.52,75.0,23.33,1.0,51.67,Weak Buy Signal,23.19,22.38,21.57,0.07,54.17,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-03-08,23.45,23.73,23.45,23.61,2144,0.16,0.28,0.68,1.2,0.14,22.36,22.43,0.03,0.07,-0.04,418031,2.6,76.67,25.0,1.0,51.67,Weak Buy Signal,23.17,22.36,21.55,0.07,53.01,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-03-07,23.38,23.38,23.36,23.36,613,-0.02,0.02,-0.09,0.09,0.01,22.34,22.42,0.03,0.08,-0.05,415887,2.52,78.33,26.67,1.0,51.67,Weak Buy Signal,23.16,22.34,21.53,0.07,51.42,Target Volume,Expected Range,7.74,Absent or Weak Trend
