Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-03,12.56,12.68,12.56,12.65,70761,0.09,0.12,0.71,0.97,0.06,13.04,13.21,-0.13,-0.13,0.0,693828376,9.9,41.67,90.0,-1.0,-48.33,Weak Sell Signal,13.61,13.04,12.47,0.09,44.33,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-30,12.72,12.85,12.51,12.56,139317,-0.16,0.34,-1.27,2.69,0.17,13.06,13.23,-0.13,-0.13,-0.0,693757615,9.9,0.0,91.67,-1.0,-91.67,Strong Sell Signal,13.63,13.06,12.48,0.09,44.06,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-29,12.74,12.76,12.6,12.68,142149,-0.06,0.16,-0.47,1.26,0.08,13.08,13.25,-0.13,-0.13,0.0,693896932,9.43,0.0,93.33,-1.0,-93.33,Strong Sell Signal,13.69,13.08,12.47,0.09,44.34,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-28,12.75,12.88,12.62,12.66,128050,-0.09,0.26,-0.71,2.05,0.13,13.12,13.27,-0.13,-0.13,-0.0,693754783,9.55,1.67,95.0,-1.0,-93.33,Strong Sell Signal,13.94,13.12,12.3,0.12,44.28,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-27,12.66,12.77,12.61,12.75,73852,0.09,0.16,0.71,1.25,0.08,13.15,13.29,-0.13,-0.13,-0.01,693882833,8.99,3.33,96.67,-1.0,-93.33,Strong Sell Signal,13.99,13.15,12.3,0.13,44.49,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-26,12.5,13.01,12.5,12.72,216278,0.22,0.51,1.73,3.98,0.25,13.15,13.31,-0.14,-0.13,-0.02,693808981,8.99,5.0,98.33,-1.0,-93.33,Strong Sell Signal,13.99,13.15,12.31,0.13,44.41,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-23,12.51,12.6,12.4,12.46,128538,-0.05,0.2,-0.4,1.61,0.1,13.16,13.33,-0.15,-0.12,-0.03,693592703,6.91,6.67,100.0,-1.0,-93.33,Strong Sell Signal,13.99,13.16,12.33,0.13,43.66,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-22,12.63,12.69,12.52,12.58,106486,-0.05,0.17,-0.4,1.39,0.09,13.17,13.36,-0.13,-0.11,-0.02,693721241,7.62,8.33,100.0,-1.0,-91.67,Strong Sell Signal,13.98,13.17,12.36,0.12,43.93,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-21,12.71,12.8,12.69,12.74,87484,0.03,0.11,0.24,0.86,0.06,13.19,13.38,-0.12,-0.11,-0.01,693827727,8.63,10.0,98.33,-1.0,-88.33,Strong Sell Signal,13.99,13.19,12.39,0.12,44.29,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-20,12.7,12.81,12.6,12.76,175552,0.06,0.21,0.47,1.61,0.1,13.19,13.41,-0.12,-0.11,-0.01,693915211,8.63,11.67,100.0,-1.0,-88.33,Strong Sell Signal,13.99,13.19,12.39,0.12,44.33,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-16,12.79,12.82,12.69,12.76,126560,-0.03,0.13,-0.24,1.02,0.07,13.2,13.43,-0.11,-0.11,-0.01,693915211,9.13,13.33,100.0,-1.0,-86.67,Strong Sell Signal,14.0,13.2,12.41,0.12,44.33,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-15,12.85,12.92,12.75,12.82,136350,-0.03,0.17,-0.23,1.35,0.09,13.21,13.45,-0.11,-0.1,-0.0,694041771,9.47,15.0,100.0,-1.0,-85.0,Strong Sell Signal,14.0,13.21,12.43,0.12,44.46,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-14,13.01,13.02,12.8,12.92,149927,-0.09,0.22,-0.7,1.74,0.11,13.23,13.47,-0.1,-0.1,-0.0,694178121,9.76,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,14.01,13.23,12.44,0.12,44.67,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-13,12.89,13.19,12.8,13.05,241156,0.16,0.39,1.23,2.99,0.19,13.24,13.49,-0.11,-0.1,-0.01,694328048,9.76,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,14.04,13.24,12.44,0.12,44.95,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-06-12,12.79,12.93,12.75,12.79,204713,0.0,0.18,0.0,1.41,0.09,13.23,13.5,-0.13,-0.1,-0.03,694086892,8.56,20.0,0.0,1.0,20.0,Weak Buy Signal,14.05,13.23,12.41,0.12,44.27,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-09,13.05,13.42,12.8,12.81,417580,-0.24,0.62,-1.87,4.84,0.31,13.23,13.53,-0.12,-0.1,-0.03,694291605,8.84,21.67,1.67,1.0,20.0,Weak Buy Signal,14.06,13.23,12.4,0.13,44.31,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-08,12.93,13.0,12.88,12.9,112359,-0.03,0.12,-0.23,0.93,0.06,13.23,13.55,-0.12,-0.09,-0.03,694709185,6.9,23.33,3.33,1.0,20.0,Weak Buy Signal,14.07,13.23,12.38,0.13,44.5,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-06-07,12.91,13.0,12.87,12.88,110628,-0.03,0.13,-0.23,1.01,0.07,13.23,13.58,-0.11,-0.08,-0.03,694596826,6.9,25.0,5.0,1.0,20.0,Weak Buy Signal,14.07,13.23,12.39,0.13,44.45,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-06,13.01,13.05,12.86,12.9,160446,-0.11,0.19,-0.85,1.47,0.1,13.24,13.6,-0.11,-0.07,-0.04,694707454,6.9,26.67,6.67,1.0,20.0,Weak Buy Signal,14.07,13.24,12.4,0.13,44.48,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-06-05,12.92,13.01,12.89,12.96,117409,0.04,0.12,0.3,0.93,0.06,13.25,13.62,-0.1,-0.06,-0.04,694867900,6.72,28.33,8.33,1.0,20.0,Weak Buy Signal,14.09,13.25,12.41,0.13,44.6,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-02,12.88,12.99,12.86,12.93,126714,0.05,0.13,0.39,1.0,0.06,13.27,13.64,-0.1,-0.06,-0.05,694750491,6.63,30.0,10.0,1.0,20.0,Weak Buy Signal,14.13,13.27,12.41,0.13,44.53,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-01,12.84,12.96,12.8,12.85,120248,0.01,0.16,0.08,1.25,0.08,13.29,13.67,-0.09,-0.04,-0.05,694623777,6.5,31.67,11.67,1.0,20.0,Weak Buy Signal,14.18,13.29,12.4,0.13,44.34,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-31,12.84,12.94,12.83,12.88,73957,0.04,0.11,0.31,0.85,0.05,13.31,13.7,-0.07,-0.03,-0.04,694744025,6.65,33.33,13.33,1.0,20.0,Weak Buy Signal,14.23,13.31,12.4,0.14,44.4,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-05-30,13.01,13.03,12.85,12.87,154927,-0.14,0.18,-1.09,1.4,0.09,13.34,13.72,-0.05,-0.02,-0.03,694670068,6.75,35.0,15.0,1.0,20.0,Weak Buy Signal,14.31,13.34,12.38,0.14,44.37,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-05-26,13.21,13.35,12.96,13.03,154223,-0.18,0.39,-1.38,2.99,0.19,13.37,13.75,-0.02,-0.01,-0.01,694824995,7.27,36.67,16.67,1.0,20.0,Weak Buy Signal,14.37,13.37,12.37,0.15,44.66,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-05-25,13.19,13.7,12.87,13.23,266335,0.04,0.83,0.3,6.27,0.41,13.39,13.78,0.01,-0.01,0.02,694979218,7.27,38.33,18.33,1.0,20.0,Weak Buy Signal,14.43,13.39,12.36,0.15,45.02,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-05-24,13.46,13.5,13.31,13.43,102129,-0.03,0.19,-0.22,1.41,0.09,13.42,13.8,0.02,-0.02,0.03,695245553,9.35,40.0,20.0,1.0,20.0,Weak Buy Signal,14.51,13.42,12.33,0.16,45.39,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-05-23,13.28,13.63,13.26,13.53,134488,0.25,0.37,1.85,2.75,0.19,13.44,13.81,0.01,-0.02,0.03,695347682,9.35,41.67,21.67,1.0,20.0,Weak Buy Signal,14.59,13.44,12.3,0.17,45.56,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-05-22,13.25,13.43,13.2,13.28,137066,0.03,0.23,0.23,1.73,0.12,13.47,13.82,-0.01,-0.03,0.02,695213194,8.57,43.33,23.33,1.0,20.0,Weak Buy Signal,14.68,13.47,12.26,0.18,45.03,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-19,13.25,13.36,13.15,13.29,98446,0.04,0.21,0.3,1.57,0.1,13.49,13.84,-0.01,-0.04,0.03,695350260,8.29,45.0,25.0,1.0,20.0,Weak Buy Signal,14.73,13.49,12.24,0.18,45.05,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-05-18,13.27,13.36,13.13,13.18,111354,-0.09,0.23,-0.68,1.75,0.11,13.51,13.86,-0.01,-0.04,0.03,695251814,8.29,46.67,26.67,1.0,20.0,Weak Buy Signal,14.8,13.51,12.22,0.19,44.82,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-05-17,13.52,13.52,13.2,13.27,106880,-0.25,0.32,-1.88,2.41,0.16,13.54,13.88,-0.0,-0.05,0.05,695363168,8.6,48.33,28.33,1.0,20.0,Weak Buy Signal,14.87,13.54,12.21,0.2,44.97,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-16,13.68,13.68,13.26,13.26,97676,-0.42,0.42,-3.17,3.17,0.21,13.57,13.9,0.0,-0.06,0.07,695256288,8.87,50.0,30.0,1.0,20.0,Weak Buy Signal,14.95,13.57,12.19,0.2,44.95,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-05-15,13.6,13.88,13.3,13.38,129215,-0.22,0.58,-1.64,4.33,0.29,13.6,13.92,0.01,-0.08,0.09,695353964,9.04,51.67,31.67,1.0,20.0,Weak Buy Signal,15.03,13.6,12.17,0.21,45.15,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-05-12,13.82,13.95,13.45,13.52,127467,-0.3,0.5,-2.22,3.7,0.25,13.63,13.94,0.0,-0.1,0.11,695483179,9.69,53.33,33.33,1.0,20.0,Weak Buy Signal,15.11,13.63,12.15,0.22,45.37,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-05-11,13.59,14.08,13.2,13.93,296999,0.34,0.88,2.44,6.32,0.44,13.66,13.95,-0.02,-0.13,0.11,695610646,9.69,55.0,35.0,1.0,20.0,Weak Buy Signal,15.18,13.66,12.13,0.22,46.04,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-05-10,13.19,13.81,13.1,13.58,373563,0.39,0.71,2.87,5.21,0.35,13.67,13.95,-0.08,-0.16,0.07,695313647,8.75,56.67,36.67,1.0,20.0,Weak Buy Signal,15.24,13.67,12.11,0.23,45.37,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-05-09,12.96,13.85,12.91,13.43,670039,0.47,0.94,3.5,6.97,0.47,13.69,13.97,-0.13,-0.18,0.05,694940084,8.75,58.33,38.33,1.0,20.0,Weak Buy Signal,15.29,13.69,12.1,0.23,45.08,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-05-08,12.92,13.04,12.92,12.96,103280,0.04,0.12,0.31,0.89,0.06,13.72,13.98,-0.17,-0.19,0.01,694270045,5.9,60.0,40.0,1.0,20.0,Weak Buy Signal,15.35,13.72,12.1,0.24,44.16,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-05-05,12.91,13.02,12.9,12.92,126587,0.01,0.12,0.08,0.96,0.06,13.76,14.02,-0.18,-0.19,0.01,694166765,5.84,61.67,41.67,1.0,20.0,Weak Buy Signal,15.41,13.76,12.1,0.24,44.08,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-05-04,12.93,12.98,12.8,12.98,99697,0.05,0.18,0.39,1.39,0.09,13.8,14.06,-0.18,-0.19,0.01,694293352,5.7,0.0,43.33,-1.0,-43.33,Weak Sell Signal,15.51,13.8,12.1,0.25,44.17,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-05-03,12.92,12.98,12.81,12.93,132438,0.01,0.17,0.08,1.31,0.08,13.85,14.09,-0.19,-0.19,0.01,694193655,5.74,0.0,45.0,-1.0,-45.0,Weak Sell Signal,15.61,13.85,12.09,0.25,44.08,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-05-02,12.92,13.02,12.8,12.9,145603,-0.02,0.22,-0.16,1.71,0.11,13.9,14.13,-0.18,-0.2,0.01,694061217,5.74,0.0,46.67,-1.0,-46.67,Weak Sell Signal,15.73,13.9,12.07,0.26,44.02,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-05-01,13.02,13.08,12.91,13.04,132864,0.02,0.17,0.15,1.32,0.09,13.95,14.17,-0.18,-0.2,0.02,694206820,6.16,0.0,48.33,-1.0,-48.33,Weak Sell Signal,15.85,13.95,12.06,0.27,44.23,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-04-28,13.17,13.18,13.02,13.08,128922,-0.09,0.16,-0.69,1.22,0.08,14.02,14.21,-0.18,-0.2,0.03,694339684,6.57,1.67,50.0,-1.0,-48.33,Weak Sell Signal,16.04,14.02,11.99,0.29,44.28,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-04-27,13.07,13.12,12.98,13.09,81926,0.02,0.14,0.15,1.07,0.07,14.05,14.25,-0.18,-0.21,0.03,694468606,6.37,3.33,51.67,-1.0,-48.33,Weak Sell Signal,16.09,14.05,12.02,0.29,44.3,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-04-26,13.37,13.37,12.92,13.06,213156,-0.31,0.45,-2.37,3.45,0.23,14.09,14.29,-0.19,-0.22,0.03,694386680,6.37,5.0,53.33,-1.0,-48.33,Weak Sell Signal,16.14,14.09,12.05,0.29,44.24,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-04-25,13.46,13.57,13.21,13.36,208096,-0.1,0.36,-0.75,2.69,0.18,14.13,14.33,-0.18,-0.23,0.04,694599836,7.41,6.67,55.0,-1.0,-48.33,Weak Sell Signal,16.18,14.13,12.08,0.29,44.66,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-04-24,13.01,13.7,12.93,13.42,526763,0.41,0.77,3.06,5.74,0.38,14.16,14.37,-0.21,-0.24,0.03,694807932,7.41,8.33,56.67,-1.0,-48.33,Weak Sell Signal,16.23,14.16,12.1,0.29,44.74,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-04-21,12.98,13.36,12.98,13.04,174692,0.06,0.38,0.46,2.94,0.19,14.19,14.4,-0.24,-0.25,0.0,694281169,6.38,10.0,58.33,-1.0,-48.33,Weak Sell Signal,16.27,14.19,12.12,0.29,44.1,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-04-20,13.0,13.1,12.91,12.95,134252,-0.05,0.19,-0.39,1.47,0.09,14.23,14.44,-0.25,-0.25,-0.0,694106477,5.58,11.67,60.0,-1.0,-48.33,Weak Sell Signal,16.29,14.23,12.16,0.29,43.95,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-04-19,13.02,13.15,12.95,13.04,193747,0.02,0.2,0.15,1.53,0.1,14.25,14.49,-0.24,-0.25,0.01,694240729,5.71,13.33,61.67,-1.0,-48.33,Weak Sell Signal,16.29,14.25,12.21,0.29,44.06,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-04-18,13.28,13.5,13.16,13.16,153745,-0.12,0.34,-0.91,2.58,0.17,14.28,14.54,-0.23,-0.25,0.01,694434476,6.42,15.0,63.33,-1.0,-48.33,Weak Sell Signal,16.31,14.28,12.26,0.28,44.22,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-04-17,13.2,13.4,13.1,13.35,202425,0.15,0.3,1.12,2.25,0.15,14.33,14.59,-0.24,-0.25,0.01,694588221,6.13,16.67,65.0,-1.0,-48.33,Weak Sell Signal,16.36,14.33,12.29,0.28,44.46,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-04-14,13.16,13.36,13.04,13.12,171733,-0.04,0.32,-0.3,2.44,0.16,14.36,14.63,-0.25,-0.25,-0.0,694385796,6.01,18.33,66.67,-1.0,-48.33,Weak Sell Signal,16.41,14.36,12.32,0.28,44.1,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-04-13,13.0,13.15,12.9,13.14,217657,0.14,0.25,1.07,1.9,0.12,14.41,14.68,-0.25,-0.25,0.0,694557529,5.41,0.0,68.33,-1.0,-68.33,Weak Sell Signal,16.47,14.41,12.35,0.29,44.12,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-04-12,13.13,13.25,12.9,13.01,196383,-0.12,0.35,-0.92,2.69,0.17,14.48,14.74,-0.24,-0.25,0.01,694339872,5.41,1.67,70.0,-1.0,-68.33,Weak Sell Signal,16.65,14.48,12.32,0.3,43.92,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-04-11,13.18,13.3,13.08,13.1,266948,-0.08,0.22,-0.61,1.68,0.11,14.57,14.79,-0.22,-0.26,0.04,694536255,5.97,3.33,71.67,-1.0,-68.33,Weak Sell Signal,16.88,14.57,12.25,0.32,44.03,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-04-10,13.15,13.34,12.92,13.19,370021,0.04,0.42,0.3,3.18,0.21,14.63,14.85,-0.19,-0.27,0.07,694803203,5.97,5.0,73.33,-1.0,-68.33,Weak Sell Signal,16.99,14.63,12.27,0.32,44.14,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-04-06,13.58,13.63,13.1,13.34,332359,-0.24,0.53,-1.8,3.94,0.26,14.69,14.91,-0.17,-0.29,0.12,695173224,6.52,6.67,75.0,-1.0,-68.33,Weak Sell Signal,17.07,14.69,12.31,0.32,44.31,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-04-05,13.83,13.99,13.24,13.58,528014,-0.25,0.75,-1.84,5.51,0.37,14.73,14.96,-0.15,-0.32,0.17,695505583,6.95,8.33,76.67,-1.0,-68.33,Weak Sell Signal,17.11,14.73,12.35,0.32,44.59,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-04-04,14.81,14.88,13.76,14.03,1817026,-0.78,1.12,-5.56,7.98,0.56,14.77,15.01,-0.14,-0.36,0.22,696033597,8.54,10.0,78.33,-1.0,-68.33,Weak Sell Signal,17.16,14.77,12.39,0.32,45.12,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-04-03,14.25,16.0,14.1,15.25,2548555,1.0,1.9,6.56,12.46,0.95,14.81,15.04,-0.18,-0.41,0.23,697850623,9.58,11.67,80.0,-1.0,-68.33,Weak Sell Signal,17.2,14.81,12.41,0.32,46.59,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-03-31,14.07,14.53,13.52,14.05,2406318,-0.02,1.01,-0.14,7.19,0.5,14.82,15.03,-0.35,-0.47,0.12,695302068,5.72,13.33,81.67,-1.0,-68.33,Weak Sell Signal,17.23,14.82,12.41,0.33,44.85,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-03-30,13.19,13.28,13.05,13.06,699632,-0.13,0.23,-1.0,1.76,0.12,14.84,15.07,-0.44,-0.5,0.06,692895750,2.23,15.0,83.33,-1.0,-68.33,Weak Sell Signal,17.25,14.84,12.43,0.32,43.36,Target Volume,Expected Range,4.23,Absent or Weak Trend
2023-03-29,13.45,13.5,13.0,13.09,250155,-0.36,0.5,-2.75,3.82,0.25,14.89,15.14,-0.45,-0.51,0.07,693595382,2.23,16.67,85.0,-1.0,-68.33,Weak Sell Signal,17.26,14.89,12.51,0.32,43.39,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-03-28,13.37,13.62,13.32,13.34,174756,-0.03,0.3,-0.22,2.29,0.15,14.92,15.21,-0.45,-0.53,0.08,693845537,3.18,18.33,86.67,-1.0,-68.33,Weak Sell Signal,17.25,14.92,12.59,0.31,43.68,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-03-27,13.25,13.91,13.01,13.63,422312,0.38,0.9,2.79,6.6,0.45,14.95,15.27,-0.48,-0.55,0.07,694020293,3.18,20.0,88.33,-1.0,-68.33,Weak Sell Signal,17.24,14.95,12.65,0.31,44.02,Target Volume,Expected Range,4.32,Absent or Weak Trend
2023-03-24,13.5,13.5,12.9,12.92,242834,-0.58,0.6,-4.49,4.62,0.3,14.98,15.32,-0.54,-0.57,0.03,693597981,2.05,21.67,90.0,-1.0,-68.33,Weak Sell Signal,17.25,14.98,12.71,0.3,42.96,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-03-23,13.3,13.5,12.96,13.5,323576,0.2,0.54,1.48,4.0,0.27,15.02,15.41,-0.53,-0.58,0.05,693840815,2.21,23.33,91.67,-1.0,-68.33,Weak Sell Signal,17.23,15.02,12.81,0.29,43.62,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-03-22,13.51,13.63,12.95,13.3,448875,-0.21,0.68,-1.58,5.11,0.34,15.08,15.47,-0.57,-0.59,0.02,693517239,2.21,25.0,93.33,-1.0,-68.33,Weak Sell Signal,17.31,15.08,12.84,0.3,43.33,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-03-21,13.97,14.77,13.08,13.63,1476550,-0.34,1.7,-2.49,12.44,0.85,15.14,15.54,-0.6,-0.59,-0.0,693966114,2.56,26.67,95.0,-1.0,-68.33,Weak Sell Signal,17.39,15.14,12.89,0.3,43.7,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-03-20,12.5,15.25,12.4,13.87,4212058,1.37,2.85,9.88,20.55,1.42,15.22,15.61,-0.65,-0.59,-0.06,695442664,2.56,28.33,96.67,-1.0,-68.33,Weak Sell Signal,17.59,15.22,12.85,0.31,43.97,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-03-17,12.44,12.79,12.4,12.5,272036,0.06,0.38,0.48,3.08,0.19,15.27,15.67,-0.74,-0.58,-0.16,691230606,4.14,0.0,98.33,-1.0,-98.33,Strong Sell Signal,17.65,15.27,12.89,0.31,41.96,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-03-16,12.56,12.59,12.34,12.57,240563,0.01,0.25,0.08,1.99,0.12,15.35,15.77,-0.7,-0.54,-0.16,691502642,4.71,0.0,100.0,-1.0,-100.0,Strong Sell Signal,17.66,15.35,13.03,0.3,42.04,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-03-15,12.64,12.94,12.48,12.51,413936,-0.13,0.46,-1.04,3.68,0.23,15.46,15.88,-0.64,-0.5,-0.14,691262079,4.35,0.0,100.0,-1.0,-100.0,Strong Sell Signal,17.86,15.46,13.05,0.31,41.95,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-03-14,13.35,13.48,13.16,13.25,149007,-0.1,0.32,-0.75,2.42,0.16,15.59,16.0,-0.56,-0.47,-0.09,691676015,2.57,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.16,15.59,13.02,0.33,42.74,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-03-13,13.19,13.34,12.65,13.23,500265,0.04,0.69,0.3,5.2,0.34,15.72,16.09,-0.52,-0.44,-0.08,691527008,2.96,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.63,15.72,12.82,0.37,42.71,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-03-10,14.01,14.17,13.38,13.73,323236,-0.28,0.79,-2.04,5.76,0.4,15.84,16.19,-0.46,-0.42,-0.04,692027273,1.05,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.94,15.84,12.75,0.39,43.24,Target Volume,Expected Range,4.58,Absent or Weak Trend
