Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,23.41,23.41,23.41,23.41,305,0.0,0.0,0.0,0.0,0.0,23.09,23.06,-0.01,0.01,-0.02,-270668,0.26,58.33,0.0,1.0,58.33,Weak Buy Signal,23.72,23.09,22.47,0.05,51.33,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-13,23.49,23.5,23.49,23.5,469,0.01,0.01,0.04,0.04,0.01,23.07,23.06,0.0,0.02,-0.01,-270363,1.3,60.0,1.67,1.0,58.33,Weak Buy Signal,23.79,23.07,22.35,0.06,51.92,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-12,23.48,23.48,23.48,23.48,100,0.0,0.0,0.0,0.0,0.0,23.07,23.06,0.0,0.02,-0.02,-270832,1.05,61.67,3.33,1.0,58.33,Weak Buy Signal,23.79,23.07,22.35,0.06,51.81,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-06-09,23.45,23.45,23.45,23.45,0,0.0,0.0,0.0,0.0,0.0,23.07,23.06,0.01,0.02,-0.02,-270932,0.68,63.33,5.0,1.0,58.33,Weak Buy Signal,23.79,23.07,22.35,0.06,51.63,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-08,23.5,23.5,23.22,23.45,2412,-0.05,0.28,-0.21,1.19,0.14,23.05,23.05,0.01,0.03,-0.01,-270932,0.68,65.0,6.67,1.0,58.33,Weak Buy Signal,23.83,23.05,22.26,0.07,51.63,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-07,23.5,23.51,23.5,23.51,850,0.01,0.01,0.03,0.03,0.0,23.03,23.05,0.02,0.03,-0.01,-268520,4.18,66.67,0.0,1.0,66.67,Weak Buy Signal,23.87,23.03,22.18,0.07,51.98,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-06-06,23.6,23.6,23.47,23.48,1045,-0.11,0.13,-0.49,0.54,0.06,23.01,23.05,0.03,0.03,-0.0,-269370,4.18,68.33,1.67,1.0,66.67,Weak Buy Signal,23.87,23.01,22.16,0.07,51.83,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-05,23.62,23.62,23.62,23.62,0,0.0,0.0,0.0,0.0,0.0,22.99,23.04,0.04,0.03,0.01,-268325,6.05,70.0,3.33,1.0,66.67,Weak Buy Signal,23.89,22.99,22.09,0.08,52.66,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-02,23.62,23.62,23.62,23.62,200,0.0,0.0,0.0,0.0,0.0,22.97,23.04,0.04,0.03,0.01,-268325,6.05,71.67,5.0,1.0,66.67,Weak Buy Signal,23.9,22.97,22.05,0.08,52.66,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-06-01,23.62,23.62,23.62,23.62,105,0.0,0.0,0.0,0.0,0.0,22.96,23.03,0.03,0.03,0.0,-268525,6.04,73.33,6.67,1.0,66.67,Weak Buy Signal,23.89,22.96,22.03,0.08,52.66,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-31,23.65,23.65,23.65,23.65,0,0.0,0.0,0.0,0.0,0.0,22.94,23.02,0.03,0.03,0.0,-268420,6.46,75.0,8.33,1.0,66.67,Weak Buy Signal,23.88,22.94,22.01,0.08,52.86,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-30,23.65,23.65,23.65,23.65,100,0.0,0.0,0.0,0.0,0.0,22.94,23.01,0.02,0.03,-0.01,-268420,6.46,76.67,10.0,1.0,66.67,Weak Buy Signal,23.87,22.94,22.01,0.08,52.86,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-26,23.55,23.56,23.55,23.56,800,0.01,0.01,0.04,0.04,0.0,22.92,23.0,0.01,0.03,-0.02,-268520,5.5,78.33,11.67,1.0,66.67,Weak Buy Signal,23.86,22.92,21.98,0.08,52.39,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-25,23.58,23.58,23.46,23.46,1400,-0.12,0.12,-0.53,0.53,0.06,22.91,22.99,0.0,0.03,-0.03,-269320,5.5,80.0,13.33,1.0,66.67,Weak Buy Signal,23.85,22.91,21.96,0.08,51.87,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-05-24,23.45,23.5,23.4,23.5,491,0.05,0.1,0.21,0.43,0.05,22.89,22.98,0.0,0.04,-0.04,-267920,4.62,81.67,15.0,1.0,66.67,Weak Buy Signal,23.85,22.89,21.94,0.08,52.1,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-23,23.35,23.35,23.35,23.35,50,0.0,0.0,0.0,0.0,0.0,22.89,22.98,-0.0,0.05,-0.05,-268411,3.03,83.33,16.67,1.0,66.67,Weak Buy Signal,23.84,22.89,21.93,0.08,51.32,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-22,23.34,23.45,23.34,23.35,1680,0.01,0.11,0.04,0.47,0.05,22.88,22.98,0.01,0.07,-0.06,-268411,3.03,85.0,18.33,1.0,66.67,Weak Buy Signal,23.84,22.88,21.92,0.08,51.32,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-05-19,23.4,23.4,23.4,23.4,485,0.0,0.0,0.0,0.0,0.0,22.87,22.97,0.03,0.08,-0.05,-266731,3.7,86.67,20.0,1.0,66.67,Weak Buy Signal,23.83,22.87,21.9,0.08,51.59,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-18,23.34,23.34,23.34,23.34,145,0.0,0.0,0.0,0.0,0.0,22.86,22.97,0.04,0.09,-0.05,-267216,3.08,88.33,21.67,1.0,66.67,Weak Buy Signal,23.82,22.86,21.89,0.08,51.29,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-17,23.49,23.5,23.47,23.47,1461,-0.02,0.03,-0.07,0.12,0.01,22.85,22.97,0.07,0.11,-0.04,-267071,4.54,90.0,23.33,1.0,66.67,Weak Buy Signal,23.82,22.85,21.88,0.08,52.0,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-16,23.43,23.55,23.43,23.55,726,0.12,0.12,0.51,0.51,0.06,22.85,22.96,0.08,0.12,-0.04,-265610,4.54,91.67,25.0,1.0,66.67,Weak Buy Signal,23.81,22.85,21.88,0.08,52.41,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-15,23.38,23.38,23.38,23.38,488,0.0,0.0,0.0,0.0,0.0,22.84,22.95,0.09,0.13,-0.04,-266336,2.85,93.33,26.67,1.0,66.67,Weak Buy Signal,23.8,22.84,21.87,0.08,51.58,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-12,23.65,23.65,23.65,23.65,0,0.0,0.0,0.0,0.0,0.0,22.83,22.95,0.12,0.14,-0.01,-265848,5.78,95.0,28.33,1.0,66.67,Weak Buy Signal,23.79,22.83,21.87,0.08,53.02,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-05-11,23.72,23.75,23.65,23.65,2251,-0.07,0.1,-0.27,0.42,0.05,22.82,22.94,0.13,0.14,-0.01,-265848,5.78,96.67,30.0,1.0,66.67,Weak Buy Signal,23.77,22.82,21.86,0.08,53.02,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-10,23.74,23.74,23.74,23.74,1577,0.0,0.0,0.0,0.0,0.0,22.81,22.93,0.14,0.14,0.0,-263597,6.74,98.33,31.67,1.0,66.67,Weak Buy Signal,23.75,22.81,21.86,0.08,53.49,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-09,23.86,23.86,23.86,23.86,200,0.0,0.0,0.0,0.0,0.0,22.79,22.91,0.14,0.14,0.0,-262020,8.09,100.0,33.33,1.0,66.67,Weak Buy Signal,23.73,22.79,21.86,0.08,54.15,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-08,23.68,23.68,23.68,23.68,176,0.0,0.0,0.0,0.0,0.0,22.78,22.89,0.13,0.14,-0.01,-262220,6.43,71.67,35.0,1.0,36.67,Weak Buy Signal,23.69,22.78,21.87,0.08,53.34,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-05-05,23.68,23.68,23.68,23.68,100,0.0,0.0,0.0,0.0,0.0,22.77,22.87,0.13,0.14,-0.01,-262220,6.43,73.33,36.67,1.0,36.67,Weak Buy Signal,23.67,22.77,21.87,0.08,53.34,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-04,23.62,23.65,23.6,23.65,2390,0.03,0.05,0.11,0.21,0.02,22.76,22.86,0.13,0.14,-0.01,-262320,6.1,75.0,38.33,1.0,36.67,Weak Buy Signal,23.65,22.76,21.87,0.08,53.18,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-03,23.55,23.63,23.55,23.63,925,0.08,0.08,0.32,0.32,0.04,22.75,22.84,0.13,0.15,-0.01,-264710,5.92,76.67,40.0,1.0,36.67,Weak Buy Signal,23.63,22.75,21.88,0.08,53.09,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-02,23.65,23.65,23.65,23.65,236,0.0,0.0,0.0,0.0,0.0,22.75,22.83,0.14,0.15,-0.01,-263785,6.91,78.33,41.67,1.0,36.67,Weak Buy Signal,23.62,22.75,21.88,0.08,53.19,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-01,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,22.75,22.81,0.13,0.15,-0.02,-264021,5.54,80.0,43.33,1.0,36.67,Weak Buy Signal,23.61,22.75,21.88,0.08,52.53,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-04-28,23.5,23.52,23.5,23.5,424,0.0,0.02,0.0,0.09,0.01,22.75,22.8,0.14,0.16,-0.02,-264021,5.54,81.67,45.0,1.0,36.67,Weak Buy Signal,23.61,22.75,21.89,0.08,52.53,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-27,23.6,23.6,23.6,23.6,300,0.0,0.0,0.0,0.0,0.0,22.74,22.78,0.15,0.16,-0.01,-263597,6.55,83.33,46.67,1.0,36.67,Weak Buy Signal,23.59,22.74,21.88,0.08,53.01,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-26,23.49,23.65,23.49,23.6,3238,0.11,0.16,0.47,0.68,0.08,22.74,22.77,0.15,0.16,-0.01,-263597,6.55,85.0,48.33,1.0,36.67,Weak Buy Signal,23.59,22.74,21.88,0.08,53.01,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-25,23.75,23.75,23.61,23.61,1209,-0.14,0.14,-0.58,0.58,0.07,22.73,22.75,0.15,0.17,-0.02,-260359,7.77,86.67,50.0,1.0,36.67,Weak Buy Signal,23.57,22.73,21.88,0.07,53.07,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-24,23.45,23.45,23.45,23.45,1409,0.0,0.0,0.0,0.0,0.0,22.72,22.73,0.15,0.17,-0.02,-261568,5.16,88.33,51.67,1.0,36.67,Weak Buy Signal,23.55,22.72,21.89,0.07,52.39,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-21,23.38,23.38,23.38,23.38,0,0.0,0.0,0.0,0.0,0.0,22.71,22.72,0.16,0.18,-0.02,-262977,4.54,90.0,53.33,1.0,36.67,Weak Buy Signal,23.53,22.71,21.89,0.07,52.1,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-20,23.38,23.38,23.38,23.38,15,0.0,0.0,0.0,0.0,0.0,22.7,22.71,0.17,0.18,-0.01,-262977,4.54,91.67,55.0,1.0,36.67,Weak Buy Signal,23.52,22.7,21.89,0.07,52.1,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-19,23.38,23.38,23.38,23.38,0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,0.19,0.19,0.0,-262977,4.54,93.33,56.67,1.0,36.67,Weak Buy Signal,23.51,22.7,21.88,0.07,52.1,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-18,23.38,23.38,23.38,23.38,5,0.0,0.0,0.0,0.0,0.0,22.7,22.68,0.21,0.19,0.02,-262977,4.54,95.0,58.33,1.0,36.67,Weak Buy Signal,23.52,22.7,21.88,0.07,52.1,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-17,23.67,23.67,23.38,23.38,560,-0.29,0.29,-1.23,1.23,0.14,22.69,22.67,0.23,0.18,0.04,-262977,4.54,96.67,60.0,1.0,36.67,Weak Buy Signal,23.5,22.69,21.88,0.07,52.1,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-14,23.86,23.86,23.68,23.68,1330,-0.18,0.18,-0.74,0.74,0.09,22.68,22.66,0.25,0.17,0.08,-262417,7.35,98.33,61.67,1.0,36.67,Weak Buy Signal,23.49,22.68,21.87,0.07,53.42,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-13,23.86,23.86,23.82,23.82,600,-0.04,0.04,-0.17,0.17,0.02,22.67,22.63,0.24,0.15,0.09,-261087,8.62,100.0,63.33,1.0,36.67,Weak Buy Signal,23.46,22.67,21.88,0.07,54.01,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-04-12,23.68,23.75,23.68,23.75,1216,0.07,0.07,0.29,0.29,0.04,22.64,22.6,0.22,0.13,0.09,-261687,7.74,100.0,65.0,1.0,35.0,Weak Buy Signal,23.42,22.64,21.87,0.07,53.75,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-04-11,23.43,23.69,23.43,23.69,2788,0.26,0.26,1.1,1.1,0.13,22.62,22.58,0.19,0.1,0.09,-262903,7.27,100.0,66.67,1.0,33.33,Weak Buy Signal,23.39,22.62,21.86,0.07,53.53,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-04-10,23.42,23.42,23.42,23.42,440,0.0,0.0,0.0,0.0,0.0,22.6,22.55,0.16,0.08,0.08,-265691,5.1,11.67,68.33,-1.0,-56.67,Weak Sell Signal,23.35,22.6,21.85,0.07,52.51,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-04-06,23.44,23.44,23.44,23.44,300,0.0,0.0,0.0,0.0,0.0,22.59,22.53,0.15,0.06,0.09,-265251,5.28,13.33,70.0,-1.0,-56.67,Weak Sell Signal,23.33,22.59,21.84,0.07,52.59,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-05,23.34,23.42,23.34,23.36,1319,0.02,0.07,0.09,0.32,0.04,22.57,22.51,0.13,0.04,0.09,-265551,5.08,15.0,71.67,-1.0,-56.67,Weak Sell Signal,23.31,22.57,21.83,0.07,52.29,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-04-04,23.3,23.3,23.3,23.3,84,0.0,0.0,0.0,0.0,0.0,22.56,22.49,0.1,0.02,0.09,-266870,4.17,16.67,73.33,-1.0,-56.67,Weak Sell Signal,23.29,22.56,21.83,0.06,52.07,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-03,23.01,23.34,23.01,23.3,2670,0.29,0.33,1.24,1.42,0.16,22.55,22.48,0.08,-0.0,0.08,-266870,4.17,18.33,75.0,-1.0,-56.67,Weak Sell Signal,23.27,22.55,21.83,0.06,52.07,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-03-31,23.03,23.34,23.01,23.3,1324,0.27,0.33,1.16,1.42,0.16,22.54,22.46,0.05,-0.02,0.07,-266870,4.17,20.0,76.67,-1.0,-56.67,Weak Sell Signal,23.26,22.54,21.83,0.06,52.07,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-03-30,23.29,23.31,23.29,23.29,525,0.0,0.02,0.0,0.09,0.01,22.53,22.44,0.01,-0.04,0.05,-268194,6.54,21.67,78.33,-1.0,-56.67,Weak Sell Signal,23.24,22.53,21.82,0.06,52.03,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-03-29,22.75,23.0,22.7,22.71,2416,-0.04,0.3,-0.18,1.32,0.15,22.51,22.43,-0.04,-0.05,0.01,-268719,4.16,23.33,80.0,-1.0,-56.67,Weak Sell Signal,23.23,22.51,21.79,0.06,49.91,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-03-28,22.83,23.15,22.5,22.61,3220,-0.22,0.65,-0.98,2.88,0.33,22.5,22.43,-0.05,-0.06,0.01,-271135,4.16,25.0,81.67,-1.0,-56.67,Weak Sell Signal,23.25,22.5,21.75,0.07,49.53,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-03-27,22.43,22.43,22.43,22.43,540,0.0,0.0,0.0,0.0,0.0,22.49,22.43,-0.05,-0.06,0.01,-274355,1.63,26.67,83.33,-1.0,-56.67,Weak Sell Signal,23.27,22.49,21.72,0.07,48.85,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-03-24,23.21,23.21,22.25,22.83,2527,-0.38,0.96,-1.66,4.2,0.48,22.48,22.44,-0.02,-0.06,0.04,-273815,1.63,28.33,85.0,-1.0,-56.67,Weak Sell Signal,23.29,22.48,21.67,0.07,50.34,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-03-23,22.58,23.35,22.58,23.35,1164,0.77,0.77,3.3,3.3,0.39,22.46,22.44,-0.04,-0.07,0.04,-271288,1.08,30.0,86.67,-1.0,-56.67,Weak Sell Signal,23.32,22.46,21.61,0.08,52.39,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-22,22.42,22.42,22.42,22.42,87,0.0,0.0,0.0,0.0,0.0,22.45,22.42,-0.1,-0.08,-0.02,-272452,7.09,31.67,88.33,-1.0,-56.67,Weak Sell Signal,23.29,22.45,21.61,0.07,48.72,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-03-21,22.35,22.43,22.35,22.42,1937,0.07,0.08,0.31,0.36,0.04,22.45,22.43,-0.09,-0.08,-0.01,-272452,7.09,33.33,90.0,-1.0,-56.67,Weak Sell Signal,23.29,22.45,21.61,0.07,48.72,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-03-20,22.56,22.59,21.86,22.05,3250,-0.51,0.73,-2.33,3.3,0.36,22.45,22.44,-0.08,-0.07,-0.0,-274389,7.09,35.0,91.67,-1.0,-56.67,Weak Sell Signal,23.29,22.45,21.62,0.07,47.14,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-03-17,23.38,23.38,23.38,23.38,160,0.0,0.0,0.0,0.0,0.0,22.46,22.47,-0.02,-0.07,0.05,-271139,6.53,36.67,93.33,-1.0,-56.67,Weak Sell Signal,23.28,22.46,21.64,0.07,52.83,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-16,23.6,23.7,23.6,23.7,500,0.1,0.1,0.42,0.42,0.05,22.44,22.45,-0.08,-0.09,0.0,-270979,6.53,38.33,95.0,-1.0,-56.67,Weak Sell Signal,23.26,22.44,21.63,0.07,52.83,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-03-15,22.45,22.45,22.45,22.45,19,0.0,0.0,0.0,0.0,0.0,22.43,22.43,-0.16,-0.09,-0.08,-271479,5.66,40.0,96.67,-1.0,-56.67,Weak Sell Signal,23.23,22.43,21.64,0.07,47.1,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-03-14,22.5,22.5,22.45,22.45,210,-0.05,0.05,-0.22,0.22,0.03,22.44,22.45,-0.13,-0.07,-0.07,-271479,5.66,41.67,98.33,-1.0,-56.67,Weak Sell Signal,23.22,22.44,21.66,0.07,47.1,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-03-13,23.01,23.06,21.92,23.06,4733,0.05,1.14,0.23,4.94,0.57,22.45,22.47,-0.1,-0.05,-0.05,-271269,5.66,43.33,100.0,-1.0,-56.67,Weak Sell Signal,23.21,22.45,21.68,0.07,49.97,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-10,22.5,22.97,22.5,22.52,2138,0.02,0.47,0.09,2.09,0.23,22.44,22.47,-0.11,-0.04,-0.07,-276002,0.1,45.0,18.33,1.0,26.67,Weak Buy Signal,23.22,22.44,21.66,0.07,47.17,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-09,22.88,22.88,22.7,22.7,1059,-0.18,0.18,-0.78,0.78,0.09,22.44,22.49,-0.07,-0.02,-0.04,-273864,2.25,46.67,20.0,1.0,26.67,Weak Buy Signal,23.22,22.44,21.66,0.07,48.07,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-03-08,23.1,23.1,23.1,23.1,0,0.0,0.0,0.0,0.0,0.0,22.44,22.5,-0.03,-0.01,-0.02,-272805,6.62,48.33,21.67,1.0,26.67,Weak Buy Signal,23.22,22.44,21.65,0.07,50.08,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-03-07,22.92,23.1,22.85,23.1,1105,0.18,0.25,0.77,1.07,0.12,22.43,22.5,-0.03,-0.0,-0.02,-272805,6.62,50.0,23.33,1.0,26.67,Weak Buy Signal,23.22,22.43,21.63,0.07,50.08,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-03-06,22.92,23.55,22.92,23.55,353,0.63,0.63,2.68,2.68,0.31,22.42,22.5,-0.02,0.0,-0.02,-271700,7.41,51.67,25.0,1.0,26.67,Weak Buy Signal,23.23,22.42,21.61,0.07,52.52,Target Volume,Expected Range,11.18,Absent or Weak Trend
