Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,23.75,23.9,23.52,23.55,4383,-0.2,0.38,-0.85,1.59,0.19,23.47,23.27,0.06,-0.02,0.08,451552,4.43,8.33,75.0,-1.0,-66.67,Weak Sell Signal,24.26,23.47,22.68,0.07,49.74,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-10,24.1,24.1,24.1,24.1,655,0.0,0.0,0.0,0.0,0.0,23.48,23.28,0.08,-0.04,0.12,455935,1.43,10.0,76.67,-1.0,-66.67,Weak Sell Signal,24.27,23.48,22.69,0.07,52.17,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-06,23.51,24.23,23.51,24.23,615,0.72,0.72,2.97,2.97,0.36,23.48,23.26,0.05,-0.07,0.12,456590,1.43,11.67,78.33,-1.0,-66.67,Weak Sell Signal,24.27,23.48,22.69,0.07,52.77,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-05,24.0,24.0,24.0,24.0,423,0.0,0.0,0.0,0.0,0.0,23.48,23.25,0.01,-0.1,0.1,455975,6.78,13.33,80.0,-1.0,-66.67,Weak Sell Signal,24.27,23.48,22.69,0.07,51.81,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-04,23.76,23.76,23.76,23.76,381,0.0,0.0,0.0,0.0,0.0,23.48,23.23,-0.03,-0.12,0.09,455552,4.3,15.0,81.67,-1.0,-66.67,Weak Sell Signal,24.27,23.48,22.69,0.07,50.76,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-03,23.69,23.99,23.51,23.97,3101,0.28,0.48,1.17,2.0,0.24,23.49,23.23,-0.05,-0.15,0.09,455933,4.3,16.67,83.33,-1.0,-66.67,Weak Sell Signal,24.29,23.49,22.69,0.07,51.73,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-31,23.25,23.92,23.25,23.69,4999,0.44,0.67,1.86,2.83,0.34,23.49,23.22,-0.11,-0.17,0.07,452832,3.59,18.33,85.0,-1.0,-66.67,Weak Sell Signal,24.29,23.49,22.69,0.07,50.51,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-30,24.18,24.18,24.0,24.0,1923,-0.18,0.18,-0.75,0.75,0.09,23.49,23.22,-0.14,-0.19,0.05,457831,12.36,20.0,86.67,-1.0,-66.67,Weak Sell Signal,24.29,23.49,22.69,0.07,51.94,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-03-29,23.44,23.97,22.86,23.13,6048,-0.31,1.11,-1.33,4.8,0.55,23.49,23.21,-0.21,-0.2,-0.01,455908,10.26,21.67,88.33,-1.0,-66.67,Weak Sell Signal,24.28,23.49,22.69,0.07,47.9,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-03-28,23.25,23.28,23.1,23.1,1222,-0.15,0.18,-0.65,0.78,0.09,23.5,23.22,-0.22,-0.2,-0.02,449860,2.77,23.33,90.0,-1.0,-66.67,Weak Sell Signal,24.27,23.5,22.72,0.07,47.73,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-03-27,23.17,23.29,23.17,23.29,621,0.12,0.12,0.52,0.52,0.06,23.5,23.24,-0.22,-0.19,-0.02,451082,3.63,25.0,91.67,-1.0,-66.67,Weak Sell Signal,24.25,23.5,22.76,0.06,48.6,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-24,22.95,23.2,22.95,23.18,2810,0.23,0.25,0.99,1.08,0.12,23.51,23.25,-0.23,-0.19,-0.04,450461,2.6,26.67,93.33,-1.0,-66.67,Weak Sell Signal,24.25,23.51,22.76,0.06,48.06,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-03-23,22.9,23.44,22.9,23.0,888,0.1,0.54,0.43,2.34,0.27,23.51,23.27,-0.23,-0.17,-0.06,447651,2.6,28.33,95.0,-1.0,-66.67,Weak Sell Signal,24.24,23.51,22.78,0.06,47.18,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-03-22,23.31,23.43,23.14,23.22,794,-0.09,0.29,-0.41,1.25,0.14,23.52,23.29,-0.22,-0.16,-0.06,448539,5.52,30.0,0.0,1.0,30.0,Weak Buy Signal,24.22,23.52,22.81,0.06,48.14,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-03-21,22.81,23.14,22.81,23.14,1361,0.34,0.34,1.45,1.45,0.17,23.51,23.31,-0.21,-0.14,-0.07,447745,2.27,31.67,0.0,1.0,31.67,Weak Buy Signal,24.26,23.51,22.76,0.06,47.8,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-03-20,23.61,23.61,22.81,22.81,1829,-0.8,0.8,-3.51,3.51,0.4,23.5,23.33,-0.2,-0.13,-0.07,446384,2.27,33.33,1.67,1.0,31.67,Weak Buy Signal,24.3,23.5,22.7,0.07,46.12,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-17,23.25,23.62,23.25,23.62,969,0.37,0.37,1.57,1.57,0.19,23.5,23.36,-0.14,-0.11,-0.03,448213,7.8,35.0,3.33,1.0,31.67,Weak Buy Signal,24.3,23.5,22.69,0.07,49.94,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-03-16,23.25,23.25,23.25,23.25,391,0.0,0.0,0.0,0.0,0.0,23.48,23.36,-0.15,-0.1,-0.05,447244,3.48,36.67,5.0,1.0,31.67,Weak Buy Signal,24.34,23.48,22.63,0.07,48.01,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-15,23.28,24.23,23.25,23.6,2042,0.32,0.98,1.34,4.15,0.49,23.48,23.38,-0.13,-0.09,-0.04,447635,3.48,38.33,6.67,1.0,31.67,Weak Buy Signal,24.36,23.48,22.6,0.07,49.78,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-03-14,23.94,24.0,23.16,23.45,4843,-0.49,0.84,-2.09,3.57,0.42,23.46,23.39,-0.12,-0.08,-0.05,445593,0.69,40.0,0.0,1.0,40.0,Weak Buy Signal,24.38,23.46,22.54,0.08,48.99,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-03-13,23.69,24.18,23.69,24.18,2927,0.49,0.49,2.02,2.02,0.24,23.45,23.4,-0.1,-0.07,-0.04,450436,2.4,41.67,0.0,1.0,41.67,Weak Buy Signal,24.4,23.45,22.51,0.08,50.61,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-03-10,24.0,24.0,23.9,23.9,643,-0.1,0.1,-0.42,0.42,0.05,23.44,23.4,-0.11,-0.06,-0.05,447509,0.18,43.33,1.67,1.0,41.67,Weak Buy Signal,24.42,23.44,22.45,0.08,49.13,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-03-09,24.15,24.24,24.15,24.24,925,0.09,0.09,0.37,0.37,0.04,23.43,23.41,-0.09,-0.04,-0.04,448152,3.4,45.0,3.33,1.0,41.67,Weak Buy Signal,24.43,23.43,22.44,0.08,50.96,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-03-08,24.14,24.16,24.0,24.16,2821,0.02,0.16,0.1,0.66,0.08,23.42,23.41,-0.09,-0.03,-0.06,447227,2.42,46.67,5.0,1.0,41.67,Weak Buy Signal,24.44,23.42,22.41,0.09,50.53,Target Volume,Expected Range,11.59,Absent or Weak Trend
