Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-08,7.97,7.97,7.88,7.9,10439,-0.07,0.09,-0.89,1.14,0.04,-1
2023-05-05,7.89,7.93,7.89,7.91,19845,0.02,0.04,0.25,0.52,0.02,1
2023-05-04,7.91,7.91,7.77,7.84,23362,-0.07,0.14,-0.89,1.79,0.07,-1
2023-05-03,7.92,8.02,7.76,7.91,30340,-0.01,0.26,-0.13,3.29,0.13,-1
2023-05-02,7.97,7.97,7.73,7.91,19891,-0.06,0.24,-0.76,3.03,0.12,-1
2023-05-01,8.02,8.06,8.0,8.02,14982,0.0,0.05,0.0,0.69,0.03,-1
2023-04-28,7.99,8.09,7.98,8.05,29383,0.06,0.12,0.75,1.43,0.06,1
2023-04-27,7.86,8.01,7.86,7.96,20817,0.1,0.15,1.32,1.85,0.07,1
2023-04-26,7.95,7.97,7.86,7.88,25653,-0.07,0.11,-0.9,1.4,0.05,1
2023-04-25,7.96,8.03,7.85,7.87,38352,-0.09,0.18,-1.14,2.29,0.09,-1
2023-04-24,8.03,8.07,8.02,8.05,10215,0.02,0.05,0.25,0.66,0.03,1
2023-04-21,8.08,8.08,7.97,8.04,35214,-0.04,0.11,-0.5,1.37,0.06,-1
2023-04-20,8.04,8.13,8.04,8.11,21481,0.07,0.09,0.86,1.11,0.05,1
2023-04-19,8.15,8.19,8.08,8.09,8392,-0.06,0.11,-0.74,1.41,0.06,-1
2023-04-18,8.18,8.18,8.13,8.16,31017,-0.02,0.05,-0.27,0.64,0.03,1
2023-04-17,8.1,8.16,8.07,8.14,38888,0.04,0.09,0.49,1.06,0.04,1
2023-04-14,8.19,8.19,8.09,8.12,21430,-0.07,0.1,-0.86,1.23,0.05,-1
2023-04-13,8.18,8.21,8.12,8.2,22841,0.02,0.09,0.23,1.1,0.05,1
2023-04-12,8.27,8.27,8.07,8.12,84855,-0.15,0.2,-1.85,2.46,0.1,-1
2023-04-11,8.19,8.21,8.01,8.2,39460,0.01,0.2,0.12,2.44,0.1,1
2023-04-10,8.03,8.13,8.03,8.12,41020,0.09,0.1,1.11,1.23,0.05,1
2023-04-06,7.97,8.12,7.94,7.96,34990,-0.01,0.18,-0.13,2.25,0.09,-1
2023-04-05,7.89,7.99,7.89,7.98,18256,0.08,0.1,1.07,1.29,0.05,-1
2023-04-04,8.31,8.31,7.94,8.03,58100,-0.28,0.37,-3.49,4.61,0.19,-1
2023-04-03,8.15,8.24,8.15,8.2,16783,0.05,0.09,0.61,1.1,0.04,1
2023-03-31,8.1,8.1,8.06,8.1,14080,-0.0,0.04,-0.04,0.49,0.02,1
2023-03-30,8.3,8.3,7.94,8.01,53015,-0.29,0.36,-3.63,4.49,0.18,1
2023-03-29,7.96,7.99,7.91,7.99,24921,0.03,0.08,0.38,1.0,0.04,1
2023-03-28,7.83,7.94,7.83,7.88,58910,0.05,0.11,0.63,1.42,0.06,1
2023-03-27,7.83,7.86,7.77,7.84,17220,0.01,0.09,0.13,1.15,0.05,1
2023-03-24,7.73,7.8,7.69,7.79,30678,0.06,0.11,0.77,1.41,0.05,1
2023-03-23,8.04,8.04,7.63,7.76,36038,-0.28,0.41,-3.63,5.3,0.21,1
2023-03-22,7.89,8.11,7.74,7.74,44425,-0.15,0.37,-1.94,4.73,0.18,-1
2023-03-21,7.82,8.06,7.82,7.88,45805,0.06,0.24,0.76,3.04,0.12,1
2023-03-20,7.8,7.92,7.76,7.83,48837,0.03,0.16,0.38,2.04,0.08,1
2023-03-17,7.91,7.92,7.8,7.8,53395,-0.11,0.12,-1.41,1.54,0.06,-1
2023-03-16,7.74,7.96,7.74,7.92,22524,0.18,0.22,2.27,2.84,0.11,1
2023-03-15,8.01,8.01,7.82,7.85,23846,-0.16,0.19,-2.04,2.42,0.09,-1
2023-03-14,8.2,8.27,8.08,8.15,36654,-0.05,0.19,-0.61,2.33,0.09,1
2023-03-13,8.17,8.19,8.02,8.02,31910,-0.15,0.17,-1.87,2.16,0.09,-1
2023-03-10,8.28,8.38,8.22,8.29,30706,0.01,0.15,0.12,1.87,0.08,-1
2023-03-09,8.55,8.59,8.35,8.37,53939,-0.18,0.24,-2.15,2.87,0.12,-1
2023-03-08,8.51,8.65,8.51,8.55,20203,0.04,0.14,0.47,1.68,0.07,1
2023-03-07,8.67,8.68,8.5,8.5,33038,-0.17,0.18,-2.0,2.12,0.09,-1
2023-03-06,8.79,8.79,8.72,8.73,37454,-0.06,0.07,-0.69,0.86,0.04,-1
2023-03-03,8.73,8.8,8.73,8.8,47393,0.07,0.07,0.8,0.8,0.04,1
2023-03-02,8.64,8.66,8.63,8.65,38548,0.01,0.03,0.12,0.34,0.01,1
2023-03-01,8.62,8.67,8.61,8.63,30332,0.01,0.06,0.12,0.7,0.03,1
2023-02-28,8.56,8.63,8.55,8.6,27085,0.04,0.08,0.41,0.93,0.04,1
2023-02-27,8.55,8.69,8.52,8.54,34668,-0.01,0.17,-0.12,1.99,0.08,1
2023-02-24,8.45,8.53,8.42,8.51,16593,0.06,0.11,0.71,1.29,0.05,-1
2023-02-23,8.58,8.59,8.45,8.57,88255,-0.01,0.14,-0.12,1.63,0.07,1
2023-02-22,8.51,8.64,8.43,8.51,44249,-0.0,0.21,-0.06,2.53,0.11,-1
2023-02-21,8.71,8.71,8.5,8.51,72832,-0.2,0.21,-2.35,2.47,0.11,-1
2023-02-17,8.71,8.78,8.69,8.69,95537,-0.02,0.09,-0.23,1.04,0.04,-1
2023-02-16,8.66,8.77,8.59,8.73,56702,0.07,0.18,0.8,2.06,0.09,1
2023-02-15,8.65,8.74,8.63,8.72,57099,0.07,0.11,0.8,1.26,0.05,-1
2023-02-14,8.74,8.79,8.68,8.72,62461,-0.02,0.11,-0.23,1.26,0.05,-1
2023-02-13,8.62,8.73,8.62,8.72,23040,0.1,0.11,1.16,1.27,0.06,1
2023-02-10,8.5,8.64,8.5,8.64,14205,0.14,0.14,1.62,1.62,0.07,1
2023-02-09,8.69,8.75,8.59,8.6,27196,-0.09,0.16,-1.05,1.85,0.08,-1
2023-02-08,8.7,8.73,8.65,8.7,47880,0.0,0.08,0.0,0.86,0.04,-1
2023-02-07,8.66,8.87,8.66,8.75,71280,0.09,0.21,1.03,2.4,0.1,1
2023-02-06,8.81,8.81,8.63,8.71,100368,-0.1,0.18,-1.15,2.07,0.09,-1
2023-02-03,8.83,8.9,8.78,8.78,28865,-0.05,0.12,-0.57,1.37,0.06,-1
2023-02-02,8.86,8.94,8.78,8.86,135849,0.0,0.17,0.0,1.86,0.08,1
2023-02-01,8.71,8.82,8.65,8.74,110358,0.03,0.17,0.34,1.95,0.08,1
2023-01-31,8.66,8.7,8.62,8.7,46543,0.04,0.08,0.46,0.92,0.04,1
2023-01-30,8.62,8.69,8.61,8.62,33765,0.0,0.08,0.0,0.91,0.04,-1
2023-01-27,8.61,8.7,8.61,8.66,44770,0.05,0.09,0.58,1.04,0.04,1
2023-01-26,8.62,8.62,8.56,8.61,63859,-0.01,0.06,-0.11,0.7,0.03,1
2023-01-25,8.54,8.59,8.54,8.58,42833,0.04,0.05,0.47,0.58,0.03,-1
2023-01-24,8.55,8.62,8.5,8.62,21036,0.07,0.12,0.81,1.39,0.06,1
2023-01-23,8.51,8.61,8.51,8.56,13655,0.05,0.1,0.58,1.23,0.05,1
2023-01-20,8.41,8.53,8.39,8.51,19070,0.1,0.14,1.18,1.65,0.07,1
2023-01-19,8.42,8.45,8.38,8.38,34483,-0.04,0.07,-0.48,0.83,0.03,-1
2023-01-18,8.57,8.6,8.43,8.44,18319,-0.13,0.17,-1.54,2.01,0.08,-1
2023-01-17,8.58,8.62,8.54,8.54,23456,-0.04,0.08,-0.47,0.93,0.04,-1
2023-01-13,8.55,8.6,8.55,8.6,17089,0.05,0.05,0.58,0.58,0.02,1
2023-01-12,8.56,8.56,8.5,8.54,42686,-0.02,0.06,-0.23,0.7,0.03,1
2023-01-11,8.49,8.52,8.45,8.52,40032,0.03,0.07,0.35,0.82,0.03,1
2023-01-10,8.32,8.42,8.32,8.42,37090,0.1,0.1,1.19,1.19,0.05,1
2023-01-09,8.41,8.45,8.3,8.3,30697,-0.11,0.15,-1.33,1.82,0.08,-1
2023-01-06,8.18,8.35,8.18,8.31,29865,0.13,0.17,1.56,2.05,0.08,1
2023-01-05,8.16,8.16,8.02,8.11,14113,-0.05,0.14,-0.56,1.67,0.07,-1
2023-01-04,8.13,8.18,8.1,8.12,22262,-0.01,0.07,-0.12,0.87,0.04,1
2023-01-03,8.07,8.1,7.99,8.01,24296,-0.06,0.11,-0.75,1.37,0.05,1
2022-12-30,7.91,7.98,7.91,7.97,8309,0.06,0.07,0.75,0.85,0.03,-1
2022-12-29,8.02,8.02,7.98,7.99,20364,-0.03,0.04,-0.33,0.45,0.02,1
2022-12-28,8.03,8.04,7.94,7.96,84491,-0.07,0.1,-0.88,1.26,0.05,-1
2022-12-27,8.02,8.07,8.01,8.05,15634,0.03,0.06,0.32,0.75,0.03,1
2022-12-23,7.86,7.99,7.86,7.97,10656,0.11,0.13,1.38,1.63,0.06,1
2022-12-22,7.95,7.95,7.77,7.87,21170,-0.08,0.18,-1.02,2.29,0.09,-1
2022-12-21,7.95,8.0,7.93,8.0,18938,0.05,0.07,0.63,0.88,0.04,1
2022-12-20,7.74,7.92,7.74,7.85,36132,0.11,0.18,1.4,2.33,0.09,1
2022-12-19,7.89,7.95,7.83,7.83,18266,-0.06,0.12,-0.77,1.53,0.06,-1
2022-12-16,7.87,8.09,7.87,7.95,20559,0.08,0.22,1.01,2.77,0.11,-1
2022-12-15,8.05,8.05,7.93,7.98,30255,-0.07,0.12,-0.88,1.5,0.06,-1
2022-12-14,8.23,8.29,8.1,8.1,32132,-0.13,0.19,-1.6,2.35,0.09,-1
2022-12-13,8.41,8.47,8.17,8.17,20852,-0.24,0.3,-2.94,3.7,0.15,-1
2022-12-12,8.22,8.22,8.11,8.21,43412,-0.01,0.11,-0.12,1.34,0.06,-1
2022-12-09,8.24,8.39,8.24,8.27,12048,0.03,0.15,0.36,1.81,0.08,-1
2022-12-08,8.62,8.62,8.3,8.4,45596,-0.22,0.32,-2.62,3.81,0.16,-1
2022-12-07,8.38,8.48,8.38,8.46,70770,0.08,0.1,0.95,1.18,0.05,1
2022-12-06,8.37,8.78,8.33,8.4,43590,0.03,0.45,0.36,5.36,0.22,-1
2022-12-05,8.55,8.6,8.38,8.4,39231,-0.15,0.22,-1.79,2.62,0.11,-1
2022-12-02,8.32,8.54,8.13,8.54,13604,0.22,0.41,2.58,4.79,0.2,1
2022-12-01,8.54,8.76,8.36,8.36,19600,-0.18,0.4,-2.09,4.78,0.2,-1
2022-11-30,8.24,8.46,8.24,8.39,28309,0.15,0.22,1.79,2.62,0.11,1
2022-11-29,8.3,8.32,8.17,8.26,19601,-0.04,0.15,-0.5,1.8,0.07,1
2022-11-28,8.4,8.4,8.16,8.25,40447,-0.15,0.24,-1.82,2.91,0.12,-1
2022-11-25,8.39,8.39,8.31,8.33,6367,-0.06,0.08,-0.72,1.01,0.04,-1
2022-11-23,8.36,8.39,8.26,8.36,25416,0.0,0.13,0.0,1.56,0.07,1
2022-11-22,8.37,8.37,8.25,8.34,12077,-0.03,0.12,-0.34,1.42,0.06,1
2022-11-21,8.05,8.14,7.95,8.14,28807,0.09,0.19,1.17,2.39,0.1,1
2022-11-18,8.06,8.06,7.99,8.06,22247,0.0,0.07,0.06,0.87,0.04,1
2022-11-17,7.86,8.09,7.84,7.95,45680,0.09,0.25,1.13,3.14,0.12,-1
2022-11-16,8.11,8.11,8.0,8.0,33652,-0.11,0.11,-1.37,1.38,0.06,-1
2022-11-15,8.25,8.28,8.14,8.16,9453,-0.09,0.14,-1.1,1.72,0.07,1
2022-11-14,8.12,8.25,8.09,8.12,14348,0.0,0.16,0.0,1.97,0.08,-1
2022-11-11,8.12,8.19,8.06,8.12,18800,0.0,0.13,0.0,1.66,0.07,1
2022-11-10,8.0,8.06,7.97,8.05,47714,0.05,0.09,0.62,1.12,0.05,1
2022-11-09,7.8,7.85,7.7,7.72,69108,-0.08,0.15,-1.04,1.94,0.07,-1
2022-11-08,7.88,8.02,7.88,7.91,14692,0.03,0.15,0.38,1.83,0.07,1
2022-11-07,7.77,7.89,7.66,7.89,51824,0.12,0.23,1.52,2.92,0.11,1
2022-11-04,7.81,7.82,7.67,7.8,23635,-0.01,0.15,-0.13,1.92,0.08,1
2022-11-03,7.63,7.72,7.52,7.58,22088,-0.05,0.2,-0.66,2.69,0.1,-1
2022-11-02,7.87,7.87,7.66,7.68,19491,-0.19,0.21,-2.47,2.73,0.1,-1
2022-11-01,7.85,7.85,7.76,7.85,22078,0.0,0.09,0.0,1.15,0.04,1
2022-10-31,7.85,7.86,7.65,7.77,11317,-0.08,0.21,-1.03,2.7,0.1,-1
2022-10-28,7.7,7.83,7.7,7.82,17402,0.12,0.13,1.53,1.66,0.06,1
2022-10-27,7.78,7.78,7.66,7.69,9897,-0.09,0.12,-1.17,1.56,0.06,-1
2022-10-26,7.68,7.75,7.6,7.73,74078,0.05,0.14,0.65,1.88,0.07,1
2022-10-25,7.59,7.64,7.57,7.64,51503,0.05,0.07,0.65,0.91,0.03,1
2022-10-24,7.44,7.58,7.34,7.56,27889,0.12,0.24,1.59,3.21,0.12,1
2022-10-21,7.23,7.44,7.23,7.44,11975,0.2,0.21,2.76,2.82,0.1,1
2022-10-20,7.28,7.29,7.23,7.23,9737,-0.05,0.06,-0.69,0.83,0.03,1
2022-10-19,7.3,7.31,7.12,7.19,9206,-0.11,0.19,-1.53,2.64,0.09,-1
2022-10-18,7.39,7.39,7.25,7.29,23104,-0.1,0.14,-1.37,1.92,0.07,1
2022-10-17,7.18,7.26,7.12,7.25,19722,0.07,0.14,0.97,1.92,0.07,1
2022-10-14,7.29,7.29,7.0,7.04,16172,-0.25,0.29,-3.55,4.12,0.15,-1
2022-10-13,6.9,7.23,6.81,7.16,13206,0.26,0.42,3.63,5.86,0.21,1
2022-10-12,7.09,7.09,7.0,7.03,30702,-0.06,0.09,-0.85,1.28,0.04,-1
2022-10-11,7.07,7.15,7.0,7.08,29215,0.01,0.15,0.14,2.12,0.08,-1
2022-10-10,6.99,7.08,6.98,7.08,29385,0.09,0.1,1.27,1.41,0.05,-1
2022-10-07,7.12,7.12,6.99,7.1,23528,-0.02,0.13,-0.28,1.84,0.07,-1
2022-10-06,7.19,7.25,7.14,7.2,43270,0.01,0.11,0.14,1.53,0.06,-1
2022-10-05,7.32,7.32,7.22,7.3,18977,-0.02,0.1,-0.27,1.37,0.05,-1
2022-10-04,7.31,7.38,7.16,7.36,55422,0.05,0.22,0.68,2.99,0.11,1
2022-10-03,6.99,7.06,6.98,7.06,32262,0.07,0.08,0.99,1.13,0.04,1
2022-09-30,6.76,6.95,6.76,6.88,11879,0.12,0.19,1.74,2.76,0.1,1
2022-09-29,6.87,6.91,6.75,6.79,48549,-0.08,0.16,-1.18,2.36,0.08,-1
2022-09-28,6.95,7.04,6.88,7.02,46150,0.07,0.16,1.0,2.28,0.08,1
2022-09-27,6.97,7.01,6.78,6.83,49044,-0.14,0.23,-2.08,3.37,0.11,-1
2022-09-26,6.99,7.04,6.9,6.91,27772,-0.08,0.14,-1.16,2.03,0.07,-1
2022-09-23,7.03,7.51,7.0,7.0,51120,-0.03,0.51,-0.43,7.29,0.25,-1
2022-09-22,7.42,7.42,7.23,7.25,17574,-0.17,0.19,-2.34,2.62,0.09,-1
2022-09-21,7.5,7.53,7.31,7.51,36718,0.01,0.22,0.13,2.87,0.11,1
2022-09-20,7.48,7.53,7.39,7.44,38975,-0.04,0.14,-0.54,1.85,0.07,-1
2022-09-19,7.49,7.64,7.48,7.57,25634,0.08,0.16,1.06,2.11,0.08,-1
2022-09-16,7.57,7.59,7.48,7.57,51271,0.0,0.11,0.0,1.45,0.05,-1
2022-09-15,7.71,7.88,7.61,7.61,28610,-0.1,0.27,-1.29,3.55,0.14,-1
2022-09-14,7.84,7.84,7.63,7.75,55683,-0.09,0.21,-1.16,2.71,0.1,1
2022-09-13,7.92,7.92,7.68,7.68,33074,-0.24,0.25,-3.13,3.26,0.12,-1
2022-09-12,7.92,8.09,7.92,8.05,29330,0.13,0.17,1.61,2.17,0.09,1
2022-09-09,7.92,7.95,7.89,7.9,38162,-0.02,0.06,-0.25,0.76,0.03,1
2022-09-08,7.79,8.04,7.78,7.88,54626,0.09,0.26,1.14,3.3,0.13,1
2022-09-07,7.63,7.83,7.62,7.8,36199,0.17,0.21,2.18,2.69,0.1,1
2022-09-06,7.8,7.81,7.64,7.68,25782,-0.12,0.17,-1.56,2.21,0.08,-1
2022-09-02,7.7,7.86,7.69,7.77,26189,0.07,0.17,0.9,2.23,0.09,1
2022-09-01,7.7,7.7,7.48,7.63,52005,-0.07,0.22,-0.92,2.88,0.11,-1
2022-08-31,7.84,7.84,7.65,7.77,27565,-0.07,0.19,-0.9,2.45,0.09,-1
2022-08-30,7.96,7.96,7.82,7.82,29653,-0.14,0.14,-1.79,1.79,0.07,-1
2022-08-29,8.04,8.08,7.91,7.98,35105,-0.06,0.17,-0.75,2.16,0.09,-1
2022-08-26,8.32,8.32,8.06,8.1,38104,-0.22,0.26,-2.72,3.21,0.13,-1
2022-08-25,8.15,8.27,8.15,8.25,17258,0.1,0.12,1.21,1.45,0.06,1
2022-08-24,8.08,8.17,8.06,8.08,50201,0.0,0.11,0.0,1.37,0.06,-1
2022-08-23,8.0,8.16,8.0,8.1,9184,0.1,0.16,1.23,1.98,0.08,1
2022-08-22,8.06,8.1,8.0,8.0,33101,-0.06,0.1,-0.75,1.25,0.05,-1
2022-08-19,8.28,8.28,8.17,8.19,31503,-0.09,0.11,-1.1,1.34,0.05,-1
2022-08-18,8.27,8.37,8.17,8.3,45787,0.03,0.2,0.36,2.43,0.1,1
2022-08-17,8.4,8.4,8.14,8.27,77116,-0.13,0.26,-1.57,3.14,0.13,-1
2022-08-16,8.32,8.44,8.32,8.41,5495,0.09,0.12,1.07,1.43,0.06,1
2022-08-15,8.33,8.37,8.28,8.35,32240,0.02,0.09,0.24,1.05,0.04,-1
2022-08-12,8.33,8.41,8.29,8.37,23874,0.04,0.12,0.48,1.43,0.06,1
2022-08-11,8.26,8.33,8.22,8.22,33190,-0.04,0.11,-0.49,1.34,0.05,1
2022-08-10,8.17,8.25,8.16,8.21,30791,0.04,0.09,0.49,1.12,0.05,1
2022-08-09,8.08,8.1,8.01,8.05,24812,-0.03,0.09,-0.37,1.12,0.04,-1
2022-08-08,8.06,8.15,8.03,8.08,35994,0.02,0.12,0.25,1.5,0.06,1
2022-08-05,8.0,8.12,7.98,8.0,38325,0.0,0.14,0.0,1.7,0.07,-1
2022-08-04,8.15,8.16,8.04,8.09,44452,-0.06,0.12,-0.74,1.49,0.06,-1
2022-08-03,8.08,8.19,8.04,8.16,44019,0.08,0.15,0.98,1.84,0.08,1
2022-08-02,8.15,8.22,8.06,8.08,31224,-0.07,0.16,-0.87,1.98,0.08,-1
2022-08-01,8.12,8.24,8.12,8.14,42332,0.02,0.12,0.25,1.47,0.06,-1
2022-07-29,8.16,8.21,8.1,8.2,30921,0.04,0.11,0.49,1.34,0.05,1
2022-07-28,7.98,8.14,7.89,8.13,21821,0.15,0.25,1.85,3.01,0.12,1
2022-07-27,7.82,7.99,7.81,7.98,12898,0.16,0.18,2.01,2.26,0.09,1
2022-07-26,7.82,7.86,7.75,7.76,8925,-0.06,0.12,-0.77,1.48,0.06,-1
2022-07-25,7.68,7.87,7.68,7.87,34317,0.19,0.19,2.41,2.41,0.1,1
2022-07-22,7.91,7.96,7.71,7.79,26380,-0.12,0.25,-1.54,3.15,0.12,-1
2022-07-21,7.8,7.88,7.7,7.85,62235,0.05,0.18,0.64,2.27,0.09,1
2022-07-20,7.81,7.95,7.81,7.81,15991,0.0,0.14,0.0,1.79,0.07,-1
2022-07-19,7.63,7.86,7.63,7.82,53313,0.19,0.23,2.43,2.94,0.11,1
2022-07-18,7.79,7.79,7.63,7.65,28410,-0.14,0.16,-1.83,2.09,0.08,1
2022-07-15,7.54,7.66,7.51,7.63,7760,0.09,0.15,1.18,1.97,0.08,1
2022-07-14,7.56,7.56,7.38,7.5,57411,-0.06,0.18,-0.8,2.38,0.09,-1
2022-07-13,7.5,7.66,7.38,7.66,26869,0.16,0.28,2.09,3.66,0.14,1
2022-07-12,7.58,7.67,7.43,7.48,39738,-0.1,0.24,-1.34,3.16,0.12,-1
2022-07-11,7.58,7.69,7.56,7.58,13348,0.0,0.13,0.0,1.69,0.06,-1
2022-07-08,7.7,7.78,7.64,7.64,72080,-0.06,0.14,-0.76,1.83,0.07,-1
2022-07-07,7.49,7.79,7.49,7.73,43010,0.24,0.3,3.1,3.88,0.15,1
2022-07-06,7.5,7.58,7.41,7.47,28763,-0.03,0.17,-0.4,2.28,0.08,-1
2022-07-05,7.66,7.66,7.4,7.59,42408,-0.07,0.26,-0.92,3.42,0.13,-1
2022-07-01,7.57,7.71,7.51,7.7,11854,0.13,0.2,1.69,2.6,0.1,1
2022-06-30,7.55,7.6,7.46,7.56,89806,0.01,0.15,0.13,1.92,0.07,-1
2022-06-29,7.76,7.76,7.58,7.62,33499,-0.14,0.18,-1.84,2.36,0.09,-1
2022-06-28,7.88,7.89,7.7,7.7,23606,-0.18,0.19,-2.34,2.43,0.09,-1
2022-06-27,7.86,7.86,7.78,7.85,25714,-0.01,0.08,-0.13,1.01,0.04,-1
2022-06-24,7.66,7.85,7.6,7.85,31888,0.19,0.25,2.42,3.18,0.12,1
2022-06-23,7.53,7.6,7.45,7.56,51649,0.03,0.15,0.4,1.98,0.07,1
2022-06-22,7.47,7.55,7.45,7.54,36633,0.07,0.1,0.93,1.33,0.05,1
