Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,24.35,24.53,24.06,24.18,2097921,-0.17,0.47,-0.7,1.94,0.24,-1
2023-05-23,24.54,24.92,24.45,24.6,2377794,0.06,0.46,0.24,1.89,0.23,-1
2023-05-22,24.62,24.98,24.18,24.74,3029213,0.12,0.8,0.49,3.23,0.4,1
2023-05-19,23.5,25.36,23.18,24.44,4994874,0.94,2.18,3.85,8.94,1.09,1
2023-05-18,23.85,24.05,23.36,23.84,3706380,-0.01,0.69,-0.04,2.89,0.35,1
2023-05-17,23.1,23.77,22.97,23.76,2272319,0.66,0.8,2.78,3.37,0.4,1
2023-05-16,23.22,23.42,22.88,22.93,2232486,-0.29,0.54,-1.26,2.35,0.27,-1
2023-05-15,23.07,23.58,22.89,23.33,1474324,0.26,0.69,1.11,2.95,0.34,1
2023-05-12,22.98,22.98,22.68,22.87,922406,-0.11,0.3,-0.48,1.33,0.15,1
2023-05-11,22.58,22.96,22.49,22.84,982719,0.26,0.48,1.14,2.08,0.24,1
2023-05-10,23.08,23.09,22.28,22.72,1751696,-0.36,0.8,-1.58,3.54,0.4,1
2023-05-09,22.28,22.88,22.16,22.68,1672775,0.4,0.72,1.76,3.17,0.36,1
2023-05-08,22.96,23.0,22.46,22.51,1860954,-0.45,0.54,-2.0,2.4,0.27,-1
2023-05-05,22.6,22.86,22.46,22.69,2038732,0.09,0.4,0.4,1.76,0.2,1
2023-05-04,23.35,23.46,22.11,22.24,1612346,-1.11,1.35,-4.99,6.08,0.68,-1
2023-05-03,23.51,23.88,23.37,23.58,1836326,0.07,0.51,0.3,2.16,0.25,1
2023-05-02,23.81,23.9,23.1,23.55,1207265,-0.26,0.8,-1.1,3.4,0.4,-1
2023-05-01,23.85,24.08,23.7,23.87,935524,0.02,0.38,0.08,1.61,0.19,1
2023-04-28,23.19,23.96,23.03,23.85,1552556,0.66,0.93,2.77,3.9,0.46,1
2023-04-27,23.01,23.42,22.8,23.35,1237885,0.34,0.62,1.46,2.68,0.31,1
2023-04-26,23.25,23.46,22.74,22.86,1019925,-0.39,0.73,-1.71,3.17,0.36,-1
2023-04-25,23.8,23.9,23.28,23.29,1262627,-0.51,0.63,-2.19,2.71,0.32,-1
2023-04-24,24.14,24.31,24.03,24.16,698943,0.02,0.28,0.08,1.16,0.14,1
2023-04-21,24.54,24.57,24.03,24.13,1292477,-0.41,0.54,-1.7,2.24,0.27,-1
2023-04-20,24.62,24.79,24.37,24.57,1121441,-0.05,0.42,-0.2,1.71,0.21,-1
2023-04-19,25.14,25.25,24.86,24.92,1066511,-0.22,0.39,-0.88,1.57,0.2,-1
2023-04-18,25.72,25.79,25.24,25.34,1088734,-0.38,0.54,-1.5,2.15,0.27,-1
2023-04-17,25.47,25.71,25.42,25.66,1128865,0.19,0.3,0.74,1.15,0.15,1
2023-04-14,25.64,25.86,25.26,25.54,1449717,-0.1,0.59,-0.39,2.33,0.3,1
2023-04-13,25.0,25.58,24.9,25.51,1708577,0.51,0.69,2.0,2.69,0.34,1
2023-04-12,25.35,25.39,24.88,25.03,1238119,-0.32,0.52,-1.28,2.06,0.26,-1
2023-04-11,25.19,25.3,25.03,25.11,1924864,-0.08,0.27,-0.32,1.08,0.13,1
2023-04-10,24.55,25.08,24.52,25.07,1963180,0.52,0.57,2.07,2.25,0.28,1
2023-04-06,24.93,25.0,24.64,24.74,1553432,-0.19,0.36,-0.77,1.43,0.18,-1
2023-04-05,24.66,24.98,24.51,24.91,2006422,0.25,0.47,1.0,1.91,0.24,1
2023-04-04,25.43,25.5,24.67,24.88,1972358,-0.55,0.83,-2.21,3.34,0.41,-1
2023-04-03,25.63,25.72,25.16,25.33,1602076,-0.3,0.56,-1.18,2.21,0.28,-1
2023-03-31,25.21,25.58,25.21,25.56,1477650,0.35,0.36,1.37,1.43,0.18,1
2023-03-30,25.05,25.3,24.92,25.06,1376594,0.01,0.38,0.04,1.54,0.19,1
2023-03-29,24.74,24.94,24.6,24.83,1470630,0.09,0.34,0.36,1.37,0.17,1
2023-03-28,24.0,24.4,23.91,24.36,1443961,0.36,0.5,1.48,2.03,0.25,1
2023-03-27,23.85,24.26,23.58,24.08,1990068,0.23,0.68,0.96,2.8,0.34,1
2023-03-24,22.85,23.43,22.76,23.36,1539632,0.51,0.67,2.18,2.87,0.33,1
2023-03-23,23.68,24.02,23.08,23.25,1640147,-0.43,0.95,-1.85,4.06,0.47,-1
2023-03-22,24.03,24.46,23.62,23.63,1973245,-0.4,0.84,-1.69,3.55,0.42,-1
2023-03-21,23.54,24.1,23.5,24.03,1785165,0.49,0.6,2.04,2.5,0.3,1
2023-03-20,23.01,23.59,22.92,23.16,2503256,0.15,0.67,0.65,2.89,0.33,1
2023-03-17,23.28,23.28,22.46,22.92,4674065,-0.36,0.82,-1.57,3.58,0.41,-1
2023-03-16,22.83,23.62,22.52,23.47,2793841,0.64,1.11,2.73,4.73,0.55,1
2023-03-15,23.73,23.95,22.9,23.33,2218373,-0.4,1.05,-1.71,4.5,0.53,-1
2023-03-14,24.96,25.2,24.31,24.58,2469572,-0.38,0.89,-1.55,3.62,0.45,1
2023-03-13,25.1,25.13,24.27,24.35,2235364,-0.75,0.86,-3.08,3.53,0.43,-1
2023-03-10,26.05,26.14,25.43,25.51,1838930,-0.54,0.71,-2.12,2.76,0.35,-1
2023-03-09,27.43,27.61,26.37,26.39,1185748,-1.04,1.24,-3.94,4.7,0.62,-1
2023-03-08,26.45,27.47,26.4,27.41,1586908,0.96,1.07,3.5,3.9,0.54,1
2023-03-07,27.77,27.95,26.45,26.47,2233694,-1.3,1.5,-4.91,5.67,0.75,-1
2023-03-06,28.96,29.09,28.38,28.48,1598679,-0.48,0.7,-1.69,2.48,0.35,-1
2023-03-03,28.44,29.07,28.23,28.89,1137515,0.45,0.84,1.56,2.91,0.42,1
2023-03-02,27.59,28.33,27.49,28.27,1252111,0.68,0.84,2.41,2.97,0.42,1
2023-03-01,27.7,27.92,27.5,27.81,1136822,0.11,0.41,0.4,1.49,0.21,1
2023-02-28,28.06,28.42,27.74,27.74,1525260,-0.32,0.68,-1.15,2.45,0.34,-1
2023-02-27,28.06,28.49,27.8,28.02,1387777,-0.04,0.69,-0.14,2.46,0.34,1
2023-02-24,27.88,28.0,27.28,27.73,1206293,-0.15,0.72,-0.54,2.6,0.36,-1
2023-02-23,28.11,28.5,27.87,28.34,1115824,0.23,0.63,0.81,2.24,0.32,1
2023-02-22,28.16,28.41,27.92,28.06,1103708,-0.1,0.49,-0.36,1.75,0.24,-1
2023-02-21,28.38,28.76,28.1,28.21,1424984,-0.17,0.65,-0.6,2.3,0.32,-1
2023-02-17,28.74,29.06,28.48,28.76,1900471,0.02,0.58,0.07,2.02,0.29,-1
2023-02-16,28.95,29.42,28.67,28.84,997981,-0.11,0.75,-0.38,2.6,0.38,-1
2023-02-15,28.81,29.59,28.75,29.36,1312447,0.55,0.84,1.87,2.86,0.42,1
2023-02-14,29.42,29.6,28.8,29.12,1463342,-0.3,0.8,-1.03,2.75,0.4,-1
2023-02-13,28.83,29.85,28.83,29.64,1580153,0.81,1.02,2.73,3.44,0.51,1
2023-02-10,28.99,29.15,28.73,28.9,1096150,-0.09,0.42,-0.31,1.45,0.21,-1
2023-02-09,28.73,29.74,28.41,29.15,1685339,0.42,1.33,1.44,4.56,0.66,1
2023-02-08,27.97,28.37,27.84,28.23,1752548,0.26,0.53,0.92,1.88,0.27,1
2023-02-07,27.27,28.33,27.27,28.15,2335563,0.88,1.06,3.13,3.77,0.53,1
2023-02-06,28.47,28.59,27.4,27.43,1873736,-1.04,1.19,-3.79,4.34,0.6,-1
2023-02-03,29.03,29.68,28.82,28.89,2174470,-0.14,0.86,-0.48,2.98,0.43,-1
2023-02-02,29.24,30.27,28.56,29.59,3963819,0.35,1.71,1.18,5.78,0.86,1
2023-02-01,28.73,28.93,28.06,28.84,3085425,0.11,0.87,0.38,3.02,0.44,1
2023-01-31,28.09,28.73,27.84,28.73,1542834,0.64,0.89,2.23,3.1,0.45,1
2023-01-30,27.89,28.47,27.88,28.11,916945,0.22,0.59,0.78,2.12,0.3,-1
2023-01-27,28.37,28.76,28.24,28.27,1118563,-0.1,0.51,-0.35,1.82,0.26,-1
2023-01-26,28.14,28.59,27.85,28.56,878494,0.42,0.74,1.47,2.59,0.37,1
2023-01-25,27.69,27.97,27.6,27.88,1085411,0.19,0.37,0.68,1.33,0.18,-1
2023-01-24,28.76,28.93,28.0,28.01,1513251,-0.75,0.93,-2.68,3.32,0.46,-1
2023-01-23,28.51,29.42,28.39,29.14,1409850,0.63,1.04,2.16,3.55,0.52,1
2023-01-20,28.38,28.75,28.2,28.4,1149829,0.02,0.55,0.07,1.94,0.28,1
2023-01-19,28.14,28.74,28.05,28.17,1509540,0.03,0.69,0.11,2.45,0.34,-1
2023-01-18,29.17,29.73,28.94,28.96,1797318,-0.21,0.79,-0.73,2.73,0.39,-1
2023-01-17,28.82,29.3,28.66,29.1,1176807,0.28,0.64,0.96,2.18,0.32,1
2023-01-13,28.58,28.85,28.37,28.81,960444,0.23,0.48,0.8,1.67,0.24,-1
2023-01-12,28.48,28.91,28.42,28.82,1056028,0.34,0.49,1.18,1.7,0.24,1
2023-01-11,28.46,28.48,27.76,28.3,1608420,-0.16,0.72,-0.57,2.54,0.36,-1
2023-01-10,28.22,28.55,28.14,28.48,1035596,0.26,0.41,0.91,1.44,0.21,1
2023-01-09,28.37,28.74,28.21,28.27,1552548,-0.1,0.54,-0.35,1.89,0.27,1
2023-01-06,27.88,28.4,27.58,28.17,1492292,0.29,0.81,1.03,2.89,0.41,1
2023-01-05,27.88,28.13,27.58,27.66,1743011,-0.22,0.55,-0.8,2.01,0.28,-1
2023-01-04,28.05,28.37,27.64,28.18,1471156,0.13,0.73,0.46,2.59,0.36,1
2023-01-03,26.72,27.75,26.65,27.67,1934568,0.95,1.1,3.43,3.98,0.55,1
2022-12-30,26.45,26.58,26.03,26.5,1527008,0.05,0.55,0.19,2.08,0.27,-1
2022-12-29,26.12,26.9,25.96,26.74,1361848,0.62,0.94,2.32,3.52,0.47,1
2022-12-28,26.61,26.84,25.95,25.98,899259,-0.63,0.89,-2.42,3.43,0.45,-1
2022-12-27,26.52,26.78,26.4,26.69,702209,0.17,0.39,0.64,1.44,0.19,1
2022-12-23,26.23,26.59,26.14,26.53,955142,0.3,0.45,1.13,1.7,0.22,1
2022-12-22,26.5,26.5,25.75,26.22,1022997,-0.28,0.75,-1.07,2.86,0.38,-1
2022-12-21,26.42,26.84,26.39,26.79,1060830,0.37,0.45,1.38,1.68,0.22,1
2022-12-20,25.89,26.41,25.83,26.16,1140974,0.27,0.58,1.03,2.22,0.29,1
2022-12-19,26.3,26.46,25.85,25.97,1824694,-0.33,0.61,-1.27,2.35,0.3,-1
2022-12-16,26.75,26.94,26.01,26.3,4279982,-0.45,0.92,-1.71,3.51,0.46,-1
2022-12-15,27.13,27.24,26.55,27.0,2041602,-0.13,0.69,-0.48,2.56,0.34,-1
2022-12-14,27.2,27.64,26.98,27.29,1264453,0.09,0.66,0.33,2.44,0.33,1
2022-12-13,28.15,28.39,27.06,27.25,1790352,-0.9,1.34,-3.3,4.9,0.67,-1
2022-12-12,26.21,27.3,26.15,27.3,1797918,1.09,1.15,3.99,4.21,0.58,1
2022-12-09,26.44,26.86,26.28,26.32,1275439,-0.12,0.57,-0.46,2.18,0.29,-1
2022-12-08,26.84,26.97,26.55,26.73,1570189,-0.11,0.42,-0.41,1.57,0.21,1
2022-12-07,27.65,27.65,26.58,26.62,1600455,-1.03,1.06,-3.87,4.0,0.53,-1
2022-12-06,27.16,27.83,27.01,27.81,2178754,0.65,0.82,2.34,2.95,0.41,1
2022-12-05,28.53,28.69,27.24,27.37,1761768,-1.16,1.45,-4.24,5.3,0.73,-1
2022-12-02,29.02,29.3,28.8,28.86,1446267,-0.16,0.5,-0.55,1.73,0.25,-1
2022-12-01,29.8,30.25,29.39,29.44,1824839,-0.36,0.86,-1.22,2.92,0.43,-1
2022-11-30,28.99,29.9,28.49,29.67,2020882,0.68,1.41,2.29,4.75,0.7,1
2022-11-29,29.06,29.59,28.99,29.11,900976,0.05,0.6,0.17,2.06,0.3,1
2022-11-28,29.4,29.74,28.78,28.95,1398425,-0.45,0.95,-1.55,3.3,0.48,-1
2022-11-25,29.74,29.9,29.61,29.68,514644,-0.06,0.29,-0.2,0.98,0.14,1
2022-11-23,29.49,29.78,29.38,29.61,847026,0.12,0.41,0.41,1.37,0.2,1
2022-11-22,29.01,29.54,28.7,29.54,1371987,0.53,0.84,1.79,2.84,0.42,1
2022-11-21,28.32,28.78,28.17,28.68,2459628,0.36,0.61,1.26,2.13,0.3,1
2022-11-18,28.72,28.77,28.13,28.51,1478042,-0.21,0.64,-0.74,2.24,0.32,1
2022-11-17,27.85,28.47,27.7,28.36,1276467,0.51,0.77,1.8,2.72,0.38,-1
2022-11-16,28.41,28.88,28.29,28.45,1186898,0.04,0.59,0.14,2.07,0.29,-1
2022-11-15,29.48,29.51,28.56,28.61,1972641,-0.87,0.96,-3.04,3.34,0.48,-1
2022-11-14,29.2,29.56,29.01,29.07,1762923,-0.13,0.55,-0.45,1.89,0.27,-1
2022-11-11,29.27,29.72,29.0,29.46,1511453,0.19,0.72,0.64,2.44,0.36,1
2022-11-10,29.24,29.36,28.34,29.01,2224493,-0.23,1.02,-0.79,3.52,0.51,1
2022-11-09,28.06,28.51,27.85,27.99,1321461,-0.07,0.66,-0.25,2.36,0.33,-1
2022-11-08,29.0,29.22,28.16,28.44,1819891,-0.56,1.05,-1.97,3.71,0.53,-1
2022-11-07,27.78,29.03,27.65,29.0,2449828,1.22,1.38,4.21,4.76,0.69,1
2022-11-04,27.05,28.58,26.29,27.65,4042604,0.6,2.29,2.17,8.28,1.14,1
2022-11-03,27.66,27.66,25.56,25.71,4244764,-1.95,2.1,-7.58,8.17,1.05,-1
2022-11-02,28.76,29.11,28.13,28.16,3776691,-0.6,0.98,-2.13,3.48,0.49,-1
2022-11-01,29.21,29.42,28.69,28.82,2964378,-0.39,0.73,-1.35,2.53,0.37,1
2022-10-31,29.74,29.74,28.56,28.75,2761180,-0.99,1.18,-3.44,4.1,0.59,-1
2022-10-28,28.81,29.98,28.81,29.89,2216470,1.08,1.17,3.61,3.9,0.58,1
2022-10-27,29.22,29.58,28.57,28.71,1525809,-0.51,1.01,-1.78,3.52,0.5,-1
2022-10-26,29.2,29.74,28.87,29.05,2059303,-0.15,0.87,-0.52,2.99,0.43,1
2022-10-25,28.88,29.27,28.68,28.98,2084057,0.1,0.59,0.35,2.04,0.29,1
2022-10-24,28.96,29.28,28.27,28.78,4299063,-0.18,1.01,-0.63,3.51,0.51,-1
2022-10-21,28.18,29.09,28.16,28.97,2559456,0.79,0.93,2.73,3.21,0.46,1
2022-10-20,28.29,29.28,28.07,28.35,1921020,0.06,1.21,0.21,4.27,0.61,1
2022-10-19,27.89,28.42,27.62,28.14,2313993,0.25,0.8,0.89,2.83,0.4,1
2022-10-18,27.8,28.19,27.23,28.04,2111843,0.24,0.96,0.86,3.42,0.48,1
2022-10-17,27.71,28.13,26.98,27.11,2232962,-0.6,1.15,-2.21,4.26,0.58,-1
2022-10-14,27.56,27.87,26.98,27.13,1391934,-0.43,0.89,-1.58,3.28,0.45,-1
2022-10-13,26.18,27.64,25.89,27.46,2206723,1.28,1.75,4.66,6.37,0.88,1
2022-10-12,27.08,27.38,26.7,26.7,1946482,-0.38,0.68,-1.42,2.55,0.34,-1
2022-10-11,26.63,27.42,26.04,26.88,2304899,0.25,1.38,0.93,5.13,0.69,1
2022-10-10,26.66,26.91,25.98,26.78,3402508,0.12,0.93,0.45,3.47,0.46,1
2022-10-07,26.51,26.63,25.97,26.56,2060445,0.05,0.66,0.19,2.48,0.33,-1
2022-10-06,27.22,27.49,26.74,26.89,2097189,-0.33,0.75,-1.23,2.81,0.38,-1
2022-10-05,27.1,27.79,26.87,27.31,4160245,0.21,0.92,0.77,3.37,0.46,-1
2022-10-04,26.9,28.46,26.41,27.4,8084709,0.5,2.05,1.82,7.48,1.02,1
2022-10-03,24.97,26.11,24.58,26.05,4069722,1.08,1.53,4.15,5.87,0.77,1
2022-09-30,24.62,25.15,24.34,24.48,4675763,-0.14,0.81,-0.57,3.33,0.41,-1
2022-09-29,23.45,27.12,22.65,24.67,7820443,1.22,4.47,4.95,18.12,2.24,1
2022-09-28,23.36,24.29,23.35,24.08,2395220,0.72,0.94,2.99,3.9,0.47,1
2022-09-27,23.95,24.35,23.01,23.34,5852163,-0.61,1.34,-2.61,5.74,0.67,-1
2022-09-26,23.69,24.47,23.56,23.57,2285360,-0.12,0.91,-0.51,3.86,0.46,-1
2022-09-23,25.6,25.92,23.43,23.85,5275027,-1.75,2.49,-7.34,10.44,1.25,-1
2022-09-22,27.61,27.88,26.09,26.3,3830813,-1.31,1.79,-4.98,6.81,0.89,-1
2022-09-21,27.19,29.5,26.97,27.54,8622926,0.35,2.53,1.27,9.19,1.27,1
2022-09-20,27.78,28.5,26.88,27.05,7769838,-0.73,1.62,-2.7,5.99,0.81,-1
2022-09-19,26.52,27.98,26.45,27.75,3508548,1.23,1.54,4.43,5.53,0.77,1
2022-09-16,27.0,27.4,25.99,27.04,7659567,0.04,1.42,0.15,5.23,0.71,-1
2022-09-15,27.63,28.99,27.22,27.47,4041589,-0.16,1.76,-0.58,6.43,0.88,-1
2022-09-14,27.31,27.75,26.73,27.63,3043882,0.32,1.02,1.16,3.69,0.51,1
2022-09-13,27.36,28.27,27.2,27.25,3634349,-0.11,1.07,-0.4,3.93,0.54,-1
2022-09-12,26.94,28.45,26.64,28.36,4276930,1.42,1.81,5.01,6.38,0.9,1
2022-09-09,26.92,27.34,26.57,26.76,2127623,-0.16,0.77,-0.6,2.88,0.38,1
2022-09-08,26.39,26.86,25.96,26.6,2073160,0.21,0.9,0.79,3.38,0.45,-1
2022-09-07,26.32,26.67,25.93,26.66,2466354,0.34,0.74,1.28,2.78,0.37,1
2022-09-06,27.52,27.9,26.35,26.4,2676970,-1.12,1.55,-4.24,5.87,0.77,-1
2022-09-02,27.08,28.18,26.46,27.48,6643377,0.4,1.72,1.46,6.26,0.86,1
2022-09-01,24.51,26.98,24.51,26.7,7379359,2.19,2.47,8.2,9.25,1.23,1
2022-08-31,24.6,24.94,24.4,24.78,3048331,0.18,0.55,0.73,2.2,0.27,1
2022-08-30,24.55,24.6,24.15,24.51,1894769,-0.04,0.46,-0.16,1.86,0.23,1
2022-08-29,24.11,24.57,23.99,24.39,2281159,0.28,0.58,1.15,2.38,0.29,1
2022-08-26,25.7,26.22,24.31,24.33,1410420,-1.37,1.91,-5.63,7.85,0.96,-1
2022-08-25,25.23,25.77,25.23,25.57,1044965,0.34,0.54,1.33,2.11,0.27,1
2022-08-24,25.1,25.14,24.81,25.03,844425,-0.07,0.34,-0.28,1.34,0.17,-1
2022-08-23,24.83,25.32,24.61,25.11,1286604,0.28,0.71,1.12,2.81,0.35,1
2022-08-22,25.41,25.5,24.53,24.69,1490631,-0.72,0.97,-2.92,3.93,0.48,-1
2022-08-19,26.0,26.18,25.48,25.93,1891977,-0.07,0.7,-0.27,2.72,0.35,-1
2022-08-18,25.91,26.32,25.66,26.23,922708,0.32,0.66,1.22,2.5,0.33,1
2022-08-17,26.31,26.46,25.63,25.92,1432563,-0.39,0.83,-1.5,3.2,0.42,-1
2022-08-16,26.77,26.88,26.53,26.68,1058917,-0.09,0.35,-0.34,1.31,0.17,-1
2022-08-15,26.24,27.03,26.1,26.7,1446330,0.46,0.93,1.72,3.48,0.46,1
2022-08-12,26.32,26.73,26.23,26.64,1333676,0.32,0.5,1.2,1.88,0.25,1
2022-08-11,26.67,26.9,26.26,26.31,1566892,-0.36,0.64,-1.37,2.43,0.32,-1
2022-08-10,26.27,26.72,26.22,26.33,2003352,0.06,0.5,0.23,1.9,0.25,1
2022-08-09,26.15,26.15,25.56,25.76,1953673,-0.39,0.59,-1.51,2.29,0.29,-1
2022-08-08,25.6,26.68,25.6,26.22,2786074,0.62,1.08,2.36,4.11,0.54,1
2022-08-05,26.02,26.87,25.5,25.54,3265969,-0.48,1.37,-1.88,5.36,0.68,-1
2022-08-04,29.06,29.26,25.07,26.15,8573519,-2.91,4.19,-11.13,16.02,2.1,-1
2022-08-03,31.4,31.86,31.18,31.52,1862007,0.12,0.68,0.38,2.14,0.34,1
2022-08-02,31.38,31.58,30.9,31.12,935223,-0.26,0.68,-0.84,2.17,0.34,-1
2022-08-01,31.23,31.95,31.08,31.65,799683,0.42,0.87,1.33,2.75,0.44,1
2022-07-29,31.63,31.99,31.45,31.6,1069978,-0.03,0.54,-0.09,1.71,0.27,-1
2022-07-28,31.7,31.96,31.14,31.65,799458,-0.05,0.82,-0.16,2.59,0.41,-1
2022-07-27,30.7,31.74,30.7,31.69,903701,0.99,1.04,3.12,3.28,0.52,1
2022-07-26,30.89,31.13,30.22,30.49,758125,-0.4,0.91,-1.31,2.98,0.45,-1
2022-07-25,31.29,31.4,30.84,31.16,783201,-0.13,0.56,-0.42,1.8,0.28,1
2022-07-22,31.53,31.71,30.82,31.0,820937,-0.53,0.89,-1.71,2.89,0.45,-1
2022-07-21,30.56,31.31,30.55,31.27,887590,0.71,0.76,2.27,2.43,0.38,1
2022-07-20,30.3,30.82,30.11,30.8,1044213,0.5,0.71,1.62,2.31,0.36,1
2022-07-19,29.51,30.96,29.49,30.79,1283747,1.28,1.47,4.16,4.77,0.74,1
2022-07-18,29.17,29.52,28.93,29.01,1171949,-0.16,0.59,-0.55,2.02,0.29,1
2022-07-15,28.51,28.82,27.96,28.74,988225,0.23,0.86,0.8,2.99,0.43,1
2022-07-14,27.87,28.1,27.32,27.95,1420470,0.08,0.78,0.29,2.79,0.39,-1
2022-07-13,28.1,28.66,27.8,28.55,1194161,0.45,0.86,1.58,3.01,0.43,-1
2022-07-12,28.85,29.29,28.5,28.66,1605171,-0.19,0.79,-0.66,2.74,0.39,-1
2022-07-11,29.42,29.71,29.08,29.26,824036,-0.16,0.63,-0.55,2.15,0.32,-1
2022-07-08,30.0,30.02,29.31,29.87,1176247,-0.13,0.71,-0.44,2.38,0.36,-1
2022-07-07,29.79,30.12,29.63,29.87,1171503,0.08,0.5,0.27,1.66,0.25,1
2022-07-06,29.83,29.96,28.76,29.32,1383203,-0.51,1.2,-1.74,4.09,0.6,-1
2022-07-05,29.22,29.9,28.7,29.89,1188512,0.67,1.2,2.24,4.01,0.6,-1
2022-07-01,30.17,30.8,29.32,29.94,901866,-0.23,1.48,-0.77,4.93,0.74,-1
2022-06-30,29.91,30.71,29.44,30.31,1777487,0.4,1.27,1.32,4.19,0.63,-1
2022-06-29,31.2,31.2,30.14,30.53,713577,-0.67,1.06,-2.19,3.49,0.53,-1
2022-06-28,32.73,33.12,31.19,31.31,917643,-1.42,1.93,-4.54,6.16,0.96,-1
2022-06-27,32.25,32.5,31.63,32.32,1464899,0.07,0.87,0.22,2.69,0.44,1
2022-06-24,30.62,32.18,30.4,32.15,1667599,1.53,1.78,4.76,5.54,0.89,1
2022-06-23,30.53,30.61,29.91,30.29,834850,-0.24,0.7,-0.79,2.32,0.35,-1
2022-06-22,30.02,31.12,30.01,30.54,1629831,0.52,1.11,1.7,3.63,0.55,-1
2022-06-21,30.74,31.04,30.21,30.68,1897958,-0.06,0.84,-0.2,2.72,0.42,1
2022-06-17,30.05,30.48,29.08,30.19,4997664,0.14,1.4,0.46,4.64,0.7,1
2022-06-16,31.46,31.46,29.37,29.75,2282345,-1.71,2.09,-5.75,7.03,1.04,-1
2022-06-15,31.49,32.81,31.49,32.34,1855505,0.85,1.32,2.63,4.08,0.66,1
2022-06-14,30.31,31.34,30.01,31.12,1972165,0.81,1.33,2.6,4.27,0.66,1
2022-06-13,31.84,32.29,30.0,30.15,2183026,-1.69,2.29,-5.61,7.6,1.14,-1
2022-06-10,33.78,34.06,32.71,32.74,1498822,-1.04,1.35,-3.18,4.12,0.68,-1
2022-06-09,35.09,35.27,34.42,34.49,1455224,-0.6,0.85,-1.74,2.46,0.42,-1
2022-06-08,35.55,36.0,35.16,35.24,1210156,-0.31,0.84,-0.88,2.38,0.42,-1
2022-06-07,35.02,35.72,34.78,35.69,1683271,0.67,0.94,1.88,2.63,0.47,1
2022-06-06,35.81,36.0,35.3,35.4,1551526,-0.41,0.7,-1.16,1.98,0.35,1
2022-06-03,34.82,35.37,34.49,35.25,1912554,0.43,0.88,1.22,2.5,0.44,1
2022-06-02,34.52,35.15,34.11,35.13,1878722,0.61,1.04,1.74,2.96,0.52,1
2022-06-01,35.43,35.86,34.11,34.57,1581058,-0.86,1.75,-2.49,5.06,0.88,-1
