Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-11,22.58,22.96,22.49,22.84,982719,0.26,0.48,1.14,2.08,0.24,25.15,24.88,-0.63,-0.58,-0.05,52723315,14.91,0.0,91.67,-1.0,-91.67,Strong Sell Signal,29.11,25.15,21.19,0.31,44.09,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-10,23.08,23.09,22.28,22.72,1751696,-0.36,0.8,-1.58,3.54,0.4,25.26,24.94,-0.65,-0.57,-0.08,51740596,14.91,0.0,93.33,-1.0,-93.33,Strong Sell Signal,29.3,25.26,21.22,0.32,43.84,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-09,22.28,22.88,22.16,22.68,1672775,0.4,0.72,1.76,3.17,0.36,25.37,25.02,-0.65,-0.54,-0.11,49988900,15.91,1.67,95.0,-1.0,-93.33,Strong Sell Signal,29.51,25.37,21.23,0.33,43.76,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-08,22.96,23.0,22.46,22.51,1860954,-0.45,0.54,-2.0,2.4,0.27,25.48,25.1,-0.65,-0.52,-0.13,48316125,14.87,3.33,96.67,-1.0,-93.33,Strong Sell Signal,29.65,25.48,21.3,0.33,43.42,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-05,22.6,22.86,22.46,22.69,2038732,0.09,0.4,0.4,1.76,0.2,25.59,25.19,-0.61,-0.48,-0.13,50177079,15.54,5.0,98.33,-1.0,-93.33,Strong Sell Signal,29.79,25.59,21.38,0.33,43.7,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-04,23.35,23.46,22.11,22.24,1612346,-1.11,1.35,-4.99,6.08,0.68,25.68,25.27,-0.58,-0.45,-0.12,48138347,15.54,6.67,100.0,-1.0,-93.33,Strong Sell Signal,29.87,25.68,21.49,0.33,42.8,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-03,23.51,23.88,23.37,23.58,1836326,0.07,0.51,0.3,2.16,0.25,25.78,25.37,-0.48,-0.42,-0.06,49750693,11.05,8.33,46.67,-1.0,-38.33,Weak Sell Signal,29.92,25.78,21.64,0.32,44.9,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-02,23.81,23.9,23.1,23.55,1207265,-0.26,0.8,-1.1,3.4,0.4,25.84,25.44,-0.48,-0.41,-0.07,47914367,11.05,10.0,48.33,-1.0,-38.33,Weak Sell Signal,29.96,25.84,21.72,0.32,44.84,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-01,23.85,24.08,23.7,23.87,935524,0.02,0.38,0.08,1.61,0.19,25.93,25.5,-0.47,-0.39,-0.08,49121632,8.83,0.0,50.0,-1.0,-50.0,Weak Sell Signal,30.08,25.93,21.78,0.32,45.35,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-04-28,23.19,23.96,23.03,23.85,1552556,0.66,0.93,2.77,3.9,0.46,26.03,25.55,-0.49,-0.37,-0.12,48186108,9.37,1.67,51.67,-1.0,-50.0,Weak Sell Signal,30.25,26.03,21.81,0.32,45.31,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-04-27,23.01,23.42,22.8,23.35,1237885,0.34,0.62,1.46,2.68,0.31,26.11,25.61,-0.5,-0.34,-0.16,46633552,11.81,3.33,53.33,-1.0,-50.0,Weak Sell Signal,30.35,26.11,21.87,0.32,44.35,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-04-26,23.25,23.46,22.74,22.86,1019925,-0.39,0.73,-1.71,3.17,0.36,26.2,25.69,-0.46,-0.3,-0.16,45395667,11.81,5.0,55.0,-1.0,-50.0,Weak Sell Signal,30.43,26.2,21.97,0.32,43.39,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-04-25,23.8,23.9,23.28,23.29,1262627,-0.51,0.63,-2.19,2.71,0.32,26.29,25.79,-0.35,-0.26,-0.09,46415592,9.85,6.67,56.67,-1.0,-50.0,Weak Sell Signal,30.46,26.29,22.12,0.32,44.04,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-24,24.14,24.31,24.03,24.16,698943,0.02,0.28,0.08,1.16,0.14,26.37,25.87,-0.25,-0.23,-0.02,47678219,7.01,8.33,58.33,-1.0,-50.0,Weak Sell Signal,30.49,26.37,22.25,0.31,45.41,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-04-21,24.54,24.57,24.03,24.13,1292477,-0.41,0.54,-1.7,2.24,0.27,26.44,25.93,-0.2,-0.23,0.02,46979276,7.01,10.0,60.0,-1.0,-50.0,Weak Sell Signal,30.56,26.44,22.32,0.31,45.36,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-04-20,24.62,24.79,24.37,24.57,1121441,-0.05,0.42,-0.2,1.71,0.21,26.51,25.99,-0.14,-0.24,0.09,48271753,5.71,11.67,61.67,-1.0,-50.0,Weak Sell Signal,30.6,26.51,22.41,0.31,46.06,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-04-19,25.14,25.25,24.86,24.92,1066511,-0.22,0.39,-0.88,1.57,0.2,26.56,26.04,-0.1,-0.26,0.16,49393194,3.82,13.33,63.33,-1.0,-50.0,Weak Sell Signal,30.64,26.56,22.48,0.31,46.62,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-04-18,25.72,25.79,25.24,25.34,1088734,-0.38,0.54,-1.5,2.15,0.27,26.63,26.07,-0.09,-0.3,0.21,50459705,2.3,15.0,65.0,-1.0,-50.0,Weak Sell Signal,30.74,26.63,22.53,0.31,47.3,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-04-17,25.47,25.71,25.42,25.66,1128865,0.19,0.3,0.74,1.15,0.15,26.68,26.1,-0.11,-0.35,0.24,51548439,1.63,16.67,66.67,-1.0,-50.0,Weak Sell Signal,30.8,26.68,22.57,0.31,47.83,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-04-14,25.64,25.86,25.26,25.54,1449717,-0.1,0.59,-0.39,2.33,0.3,26.73,26.11,-0.17,-0.41,0.24,50419574,1.63,18.33,68.33,-1.0,-50.0,Weak Sell Signal,30.85,26.73,22.6,0.31,47.62,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-13,25.0,25.58,24.9,25.51,1708577,0.51,0.69,2.0,2.69,0.34,26.78,26.13,-0.23,-0.47,0.24,48969857,2.74,20.0,70.0,-1.0,-50.0,Weak Sell Signal,30.94,26.78,22.63,0.31,47.56,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-04-12,25.35,25.39,24.88,25.03,1238119,-0.32,0.52,-1.28,2.06,0.26,26.84,26.16,-0.3,-0.53,0.22,47261280,3.52,21.67,71.67,-1.0,-50.0,Weak Sell Signal,31.03,26.84,22.66,0.31,46.71,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-04-11,25.19,25.3,25.03,25.11,1924864,-0.08,0.27,-0.32,1.08,0.13,26.91,26.19,-0.34,-0.59,0.24,48499399,2.94,23.33,73.33,-1.0,-50.0,Weak Sell Signal,31.09,26.91,22.72,0.31,46.84,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-04-10,24.55,25.08,24.52,25.07,1963180,0.52,0.57,2.07,2.25,0.28,26.97,26.23,-0.4,-0.65,0.25,46574535,3.79,25.0,75.0,-1.0,-50.0,Weak Sell Signal,31.16,26.97,22.78,0.31,46.77,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-04-06,24.93,25.0,24.64,24.74,1553432,-0.19,0.36,-0.77,1.43,0.18,27.02,26.27,-0.46,-0.71,0.25,44611355,3.36,26.67,76.67,-1.0,-50.0,Weak Sell Signal,31.19,27.02,22.85,0.31,46.2,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-04-05,24.66,24.98,24.51,24.91,2006422,0.25,0.47,1.0,1.91,0.24,27.08,26.32,-0.49,-0.77,0.28,46164787,3.39,28.33,78.33,-1.0,-50.0,Weak Sell Signal,31.23,27.08,22.94,0.31,46.45,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-04-04,25.43,25.5,24.67,24.88,1972358,-0.55,0.83,-2.21,3.34,0.41,27.14,26.37,-0.54,-0.84,0.3,44158365,2.82,30.0,80.0,-1.0,-50.0,Weak Sell Signal,31.26,27.14,23.02,0.3,46.4,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-03,25.63,25.72,25.16,25.33,1602076,-0.3,0.56,-1.18,2.21,0.28,27.2,26.42,-0.6,-0.92,0.32,46130723,1.05,31.67,81.67,-1.0,-50.0,Weak Sell Signal,31.28,27.2,23.11,0.3,47.06,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-03-31,25.21,25.58,25.21,25.56,1477650,0.35,0.36,1.37,1.43,0.18,27.23,26.46,-0.71,-1.0,0.29,47732799,1.59,33.33,83.33,-1.0,-50.0,Weak Sell Signal,31.29,27.23,23.18,0.3,47.4,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-03-30,25.05,25.3,24.92,25.06,1376594,0.01,0.38,0.04,1.54,0.19,27.28,26.49,-0.86,-1.07,0.21,46255149,2.59,35.0,85.0,-1.0,-50.0,Weak Sell Signal,31.32,27.28,23.24,0.3,46.58,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-03-29,24.74,24.94,24.6,24.83,1470630,0.09,0.34,0.36,1.37,0.17,27.32,26.53,-0.99,-1.12,0.13,44878555,3.95,36.67,86.67,-1.0,-50.0,Weak Sell Signal,31.32,27.32,23.32,0.29,46.2,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-03-28,24.0,24.4,23.91,24.36,1443961,0.36,0.5,1.48,2.03,0.25,27.35,26.59,-1.12,-1.15,0.03,43407925,5.97,38.33,88.33,-1.0,-50.0,Weak Sell Signal,31.3,27.35,23.4,0.29,45.42,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-03-27,23.85,24.26,23.58,24.08,1990068,0.23,0.68,0.96,2.8,0.34,27.39,26.67,-1.23,-1.16,-0.07,41963964,6.54,40.0,90.0,-1.0,-50.0,Weak Sell Signal,31.27,27.39,23.51,0.28,44.95,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-03-24,22.85,23.43,22.76,23.36,1539632,0.51,0.67,2.18,2.87,0.33,27.42,26.76,-1.31,-1.14,-0.17,39973896,9.75,41.67,91.67,-1.0,-50.0,Weak Sell Signal,31.22,27.42,23.62,0.28,43.73,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-03-23,23.68,24.02,23.08,23.25,1640147,-0.43,0.95,-1.85,4.06,0.47,27.48,26.87,-1.33,-1.1,-0.23,38434264,8.72,43.33,93.33,-1.0,-50.0,Weak Sell Signal,31.13,27.48,23.82,0.27,43.54,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-03-22,24.03,24.46,23.62,23.63,1973245,-0.4,0.84,-1.69,3.55,0.42,27.53,26.99,-1.32,-1.04,-0.27,40074411,6.91,45.0,95.0,-1.0,-50.0,Weak Sell Signal,31.02,27.53,24.04,0.25,44.04,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-03-21,23.54,24.1,23.5,24.03,1785165,0.49,0.6,2.04,2.5,0.3,27.57,27.11,-1.32,-0.98,-0.35,42047656,8.28,46.67,96.67,-1.0,-50.0,Weak Sell Signal,30.94,27.57,24.21,0.24,44.57,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-03-20,23.01,23.59,22.92,23.16,2503256,0.15,0.67,0.65,2.89,0.33,27.62,27.21,-1.35,-0.89,-0.46,40262491,10.3,48.33,98.33,-1.0,-50.0,Weak Sell Signal,30.86,27.62,24.38,0.23,43.11,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-03-17,23.28,23.28,22.46,22.92,4674065,-0.36,0.82,-1.57,3.58,0.41,27.67,27.35,-1.28,-0.77,-0.51,37759235,11.54,50.0,100.0,-1.0,-50.0,Weak Sell Signal,30.72,27.67,24.62,0.22,42.7,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-03-16,22.83,23.62,22.52,23.47,2793841,0.64,1.11,2.73,4.73,0.55,27.72,27.5,-1.15,-0.65,-0.5,42433300,11.36,51.67,100.0,-1.0,-48.33,Weak Sell Signal,30.55,27.72,24.9,0.2,43.4,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-03-15,23.73,23.95,22.9,23.33,2218373,-0.4,1.05,-1.71,4.5,0.53,27.77,27.64,-1.02,-0.52,-0.49,39639459,10.15,53.33,100.0,-1.0,-46.67,Weak Sell Signal,30.39,27.77,25.14,0.19,43.17,Target Volume,Expected Range,5.49,Absent or Weak Trend
