Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-10,2.95,2.95,2.62,2.72,3828086,-0.23,0.33,-8.46,12.13,0.17,-1
2023-05-09,2.95,2.95,2.78,2.87,2576777,-0.08,0.17,-2.79,5.75,0.08,-1
2023-05-08,2.99,3.05,2.89,3.0,3093638,0.01,0.16,0.33,5.33,0.08,1
2023-05-05,2.8,3.0,2.7,2.97,3549505,0.17,0.29,5.72,9.93,0.15,1
2023-05-04,3.14,3.14,2.74,2.77,4630708,-0.37,0.4,-13.36,14.44,0.2,-1
2023-05-03,3.15,3.31,3.11,3.14,3763691,-0.01,0.2,-0.32,6.37,0.1,-1
2023-05-02,3.4,3.48,3.08,3.18,3847290,-0.22,0.4,-6.92,12.74,0.2,-1
2023-05-01,3.48,3.79,3.46,3.52,16972223,0.04,0.33,1.14,9.38,0.17,1
2023-04-28,2.91,3.52,2.91,3.5,20383766,0.59,0.61,16.86,17.43,0.3,1
2023-04-27,2.66,3.0,2.65,2.98,4392630,0.32,0.35,10.74,11.74,0.18,1
2023-04-26,2.69,2.74,2.63,2.65,2795728,-0.04,0.11,-1.51,4.15,0.06,-1
2023-04-25,2.82,2.82,2.68,2.69,3881003,-0.13,0.14,-4.83,5.2,0.07,-1
2023-04-24,2.87,2.94,2.82,2.85,2525917,-0.02,0.12,-0.7,4.21,0.06,-1
2023-04-21,2.93,2.94,2.84,2.9,3584401,-0.03,0.1,-1.03,3.62,0.05,-1
2023-04-20,3.0,3.05,2.84,2.95,4094262,-0.05,0.21,-1.69,7.12,0.1,-1
2023-04-19,2.88,3.12,2.87,3.08,3528049,0.2,0.25,6.49,8.12,0.12,1
2023-04-18,3.18,3.19,2.89,2.92,4944031,-0.26,0.3,-8.9,10.27,0.15,-1
2023-04-17,3.07,3.17,3.04,3.15,2504561,0.08,0.13,2.54,4.13,0.06,1
2023-04-14,3.18,3.22,3.0,3.06,2799534,-0.12,0.22,-3.92,7.19,0.11,-1
2023-04-13,3.1,3.36,3.08,3.18,3327074,0.08,0.28,2.52,8.81,0.14,1
2023-04-12,3.44,3.46,3.06,3.07,4087330,-0.37,0.4,-12.05,13.03,0.2,-1
2023-04-11,3.32,3.44,3.26,3.4,3120065,0.08,0.18,2.35,5.15,0.09,1
2023-04-10,3.26,3.36,3.22,3.26,2575153,0.0,0.14,0.0,4.29,0.07,-1
2023-04-06,3.23,3.37,3.17,3.3,2540023,0.07,0.2,2.12,6.06,0.1,1
2023-04-05,3.11,3.29,3.08,3.24,3393102,0.13,0.21,4.01,6.64,0.11,1
2023-04-04,3.25,3.3,3.07,3.15,2544343,-0.1,0.23,-3.17,7.14,0.11,-1
2023-04-03,3.42,3.47,3.19,3.25,5944083,-0.17,0.28,-5.23,8.6,0.14,-1
2023-03-31,3.2,3.46,3.16,3.42,4712430,0.22,0.29,6.43,8.63,0.15,1
2023-03-30,3.22,3.26,3.13,3.16,2056914,-0.06,0.12,-1.9,3.96,0.06,-1
2023-03-29,3.08,3.18,3.07,3.16,2319391,0.08,0.11,2.53,3.48,0.06,1
2023-03-28,3.13,3.23,3.04,3.05,2297998,-0.08,0.19,-2.62,6.23,0.09,-1
2023-03-27,3.13,3.19,3.07,3.14,11401185,0.01,0.12,0.32,3.82,0.06,1
2023-03-24,3.05,3.13,2.98,3.09,3102283,0.04,0.15,1.29,4.85,0.07,-1
2023-03-23,3.22,3.33,3.08,3.09,3243004,-0.13,0.25,-4.21,8.09,0.12,-1
2023-03-22,3.45,3.46,3.23,3.26,5639461,-0.19,0.23,-5.83,7.06,0.12,-1
2023-03-21,3.35,3.54,3.29,3.46,3886945,0.11,0.25,3.18,7.08,0.12,1
2023-03-20,3.36,3.41,3.24,3.25,4202902,-0.11,0.17,-3.38,5.23,0.08,-1
2023-03-17,3.49,3.49,3.34,3.38,5408136,-0.11,0.15,-3.25,4.44,0.08,-1
2023-03-16,3.52,3.53,3.36,3.5,4973045,-0.02,0.17,-0.71,4.86,0.08,-1
2023-03-15,3.43,3.61,3.38,3.57,6703291,0.14,0.23,3.92,6.3,0.11,1
2023-03-14,3.7,3.72,3.47,3.52,3856641,-0.18,0.25,-5.11,7.1,0.12,-1
2023-03-13,3.48,3.7,3.43,3.55,4218099,0.07,0.27,1.97,7.61,0.14,-1
2023-03-10,3.79,3.79,3.53,3.58,4912491,-0.21,0.26,-5.87,7.26,0.13,-1
2023-03-09,3.98,4.04,3.75,3.81,4456196,-0.17,0.29,-4.46,7.61,0.15,-1
2023-03-08,4.0,4.17,3.98,4.04,2716649,0.04,0.19,0.99,4.58,0.09,1
2023-03-07,4.08,4.18,3.95,3.98,3934303,-0.1,0.22,-2.39,5.65,0.11,-1
2023-03-06,4.12,4.22,4.03,4.05,3798228,-0.07,0.19,-1.73,4.69,0.09,-1
2023-03-03,3.94,4.14,3.91,4.08,3342138,0.14,0.23,3.43,5.64,0.11,1
2023-03-02,4.13,4.2,3.93,3.94,4966164,-0.19,0.27,-4.82,6.85,0.14,-1
2023-03-01,4.06,4.26,3.9,4.21,7209759,0.15,0.36,3.56,8.43,0.18,1
2023-02-28,3.73,4.01,3.57,3.96,14007096,0.23,0.44,5.81,11.24,0.22,1
2023-02-27,3.9,3.98,3.67,3.72,8842046,-0.18,0.31,-4.84,8.33,0.16,-1
2023-02-24,4.1,4.11,3.83,3.91,7096830,-0.19,0.28,-4.86,7.16,0.14,-1
2023-02-23,4.59,4.65,3.88,4.18,9050302,-0.41,0.77,-9.81,18.42,0.39,-1
2023-02-22,4.16,4.34,4.0,4.34,4655816,0.18,0.34,4.15,7.83,0.17,1
2023-02-21,4.63,4.67,4.12,4.14,3375337,-0.49,0.55,-11.84,13.29,0.27,-1
2023-02-17,4.65,4.7,4.56,4.69,4384145,0.04,0.14,0.85,2.99,0.07,1
2023-02-16,4.69,4.78,4.55,4.66,2356973,-0.03,0.23,-0.64,4.94,0.12,-1
2023-02-15,4.52,4.82,4.51,4.81,3718160,0.29,0.31,6.03,6.44,0.16,1
2023-02-14,4.54,4.61,4.34,4.52,3220328,-0.02,0.27,-0.44,5.97,0.14,-1
2023-02-13,4.6,4.65,4.5,4.59,1775940,-0.01,0.15,-0.22,3.16,0.07,1
2023-02-10,4.47,4.6,4.46,4.58,2614016,0.11,0.14,2.4,3.06,0.07,1
2023-02-09,4.77,4.8,4.48,4.5,2969251,-0.27,0.32,-6.0,7.11,0.16,-1
2023-02-08,4.74,4.79,4.59,4.69,2475278,-0.05,0.2,-1.07,4.26,0.1,-1
2023-02-07,4.81,4.88,4.72,4.82,2138298,0.01,0.16,0.21,3.22,0.08,-1
2023-02-06,5.02,5.08,4.8,4.84,2435451,-0.18,0.28,-3.72,5.79,0.14,-1
2023-02-03,5.24,5.3,5.08,5.1,2545865,-0.14,0.22,-2.75,4.31,0.11,-1
2023-02-02,5.29,5.57,5.23,5.38,9595975,0.09,0.34,1.67,6.32,0.17,1
2023-02-01,4.88,5.2,4.8,5.18,4302821,0.3,0.4,5.79,7.72,0.2,1
2023-01-31,4.76,4.91,4.72,4.9,2348896,0.14,0.19,2.86,3.88,0.1,1
2023-01-30,4.79,4.9,4.73,4.74,1717074,-0.05,0.17,-1.05,3.52,0.08,-1
2023-01-27,4.72,4.88,4.65,4.85,2304599,0.13,0.23,2.68,4.69,0.11,1
2023-01-26,4.9,4.96,4.7,4.75,4476929,-0.15,0.26,-3.16,5.47,0.13,-1
2023-01-25,4.71,4.89,4.58,4.87,1590601,0.16,0.31,3.29,6.37,0.15,1
2023-01-24,4.78,4.87,4.67,4.8,3073935,0.02,0.2,0.42,4.17,0.1,1
2023-01-23,4.71,4.82,4.68,4.77,2001105,0.06,0.14,1.26,2.94,0.07,-1
2023-01-20,4.64,4.88,4.58,4.8,3910464,0.16,0.3,3.33,6.25,0.15,1
2023-01-19,4.6,4.65,4.49,4.61,2220125,0.01,0.16,0.22,3.47,0.08,-1
2023-01-18,4.74,4.86,4.61,4.66,2406282,-0.08,0.25,-1.72,5.36,0.12,-1
2023-01-17,4.73,4.78,4.52,4.7,2742042,-0.03,0.26,-0.64,5.53,0.13,-1
2023-01-13,4.82,4.87,4.77,4.84,1878130,0.02,0.1,0.41,2.07,0.05,-1
2023-01-12,4.9,4.97,4.82,4.89,3052830,-0.01,0.15,-0.2,3.07,0.07,1
2023-01-11,4.87,4.91,4.74,4.87,3671161,0.0,0.17,0.0,3.49,0.08,1
2023-01-10,4.64,4.87,4.57,4.84,3150314,0.2,0.3,4.13,6.2,0.15,1
2023-01-09,4.79,4.84,4.68,4.78,3313353,-0.01,0.16,-0.21,3.35,0.08,1
2023-01-06,4.9,4.95,4.73,4.74,3302998,-0.16,0.22,-3.38,4.64,0.11,-1
2023-01-05,4.76,4.87,4.64,4.83,3610286,0.07,0.23,1.45,4.76,0.12,1
2023-01-04,4.65,4.85,4.58,4.8,3671374,0.15,0.26,3.12,5.52,0.13,1
2023-01-03,4.61,4.74,4.42,4.59,5868653,-0.02,0.32,-0.44,6.86,0.16,-1
2022-12-30,4.48,4.63,4.42,4.6,2850162,0.12,0.21,2.61,4.57,0.1,1
2022-12-29,4.35,4.6,4.31,4.55,4085221,0.2,0.29,4.4,6.37,0.15,1
2022-12-28,4.34,4.45,4.26,4.28,3694495,-0.06,0.19,-1.4,4.32,0.09,-1
2022-12-27,4.39,4.39,4.22,4.32,4401947,-0.07,0.17,-1.62,4.05,0.09,-1
2022-12-23,4.18,4.39,4.16,4.39,2985865,0.21,0.24,4.78,5.47,0.12,1
2022-12-22,4.11,4.18,4.0,4.17,6044478,0.06,0.18,1.44,4.32,0.09,-1
2022-12-21,3.97,4.2,3.93,4.17,7354946,0.2,0.27,4.8,6.59,0.14,1
2022-12-20,3.94,4.0,3.76,3.91,3471950,-0.03,0.24,-0.77,6.14,0.12,1
2022-12-19,3.83,4.08,3.74,3.89,22375796,0.06,0.35,1.54,8.87,0.17,1
2022-12-16,3.75,3.8,3.68,3.8,9117687,0.05,0.12,1.32,3.16,0.06,-1
2022-12-15,3.83,3.94,3.71,3.81,6261867,-0.02,0.23,-0.52,6.04,0.12,-1
2022-12-14,4.2,4.22,3.9,3.95,7201681,-0.25,0.32,-6.33,8.1,0.16,-1
2022-12-13,4.35,4.43,4.2,4.33,6443543,-0.02,0.23,-0.46,5.43,0.12,1
2022-12-12,4.03,4.14,3.98,4.11,3770277,0.08,0.16,1.95,3.89,0.08,1
2022-12-09,3.85,4.03,3.82,4.03,4826823,0.18,0.21,4.47,5.21,0.11,1
2022-12-08,3.82,4.04,3.8,3.9,3961552,0.08,0.24,2.05,6.15,0.12,1
2022-12-07,3.72,3.9,3.71,3.85,5619938,0.13,0.19,3.38,4.94,0.09,1
2022-12-06,4.01,4.01,3.68,3.79,9409074,-0.22,0.33,-5.8,8.71,0.16,-1
2022-12-05,4.23,4.34,4.0,4.01,7420721,-0.22,0.34,-5.49,8.48,0.17,-1
2022-12-02,4.0,4.36,4.0,4.28,7964592,0.28,0.37,6.54,8.53,0.18,1
2022-12-01,4.37,4.45,4.01,4.1,15148775,-0.27,0.44,-6.59,10.73,0.22,-1
2022-11-30,4.5,4.56,4.32,4.56,7023002,0.06,0.24,1.32,5.37,0.12,1
2022-11-29,4.47,4.57,4.41,4.48,2629521,0.01,0.16,0.22,3.46,0.08,1
2022-11-28,4.58,4.65,4.41,4.44,3458662,-0.14,0.24,-3.15,5.41,0.12,-1
2022-11-25,4.68,4.72,4.58,4.65,2464128,-0.03,0.14,-0.65,3.12,0.07,-1
2022-11-23,4.46,4.76,4.42,4.7,13380532,0.24,0.34,5.11,7.13,0.17,1
2022-11-22,4.19,4.48,4.06,4.42,10883784,0.23,0.42,5.2,9.5,0.21,1
2022-11-21,4.21,4.28,4.02,4.16,13388091,-0.05,0.26,-1.2,6.22,0.13,-1
2022-11-18,4.55,4.57,4.19,4.23,4993760,-0.32,0.38,-7.57,8.98,0.19,-1
2022-11-17,4.38,4.54,4.32,4.49,2730017,0.11,0.22,2.45,4.9,0.11,1
2022-11-16,4.81,4.81,4.46,4.47,3831764,-0.34,0.35,-7.61,7.83,0.17,-1
2022-11-15,5.11,5.29,4.81,4.85,8881677,-0.26,0.48,-5.36,9.9,0.24,-1
2022-11-14,5.15,5.31,4.96,4.96,5461889,-0.19,0.35,-3.83,7.16,0.18,-1
2022-11-11,4.95,5.31,4.88,5.22,6791409,0.27,0.43,5.17,8.33,0.22,1
2022-11-10,4.74,5.01,4.74,4.92,14509247,0.18,0.27,3.76,5.59,0.14,1
2022-11-09,4.52,4.69,4.45,4.46,4833944,-0.06,0.24,-1.35,5.38,0.12,-1
2022-11-08,4.71,4.9,4.54,4.67,6364382,-0.04,0.36,-0.86,7.71,0.18,-1
2022-11-07,4.78,4.93,4.6,4.69,7203327,-0.09,0.34,-1.92,7.14,0.17,-1
2022-11-04,4.56,4.76,4.56,4.73,8770119,0.17,0.21,3.59,4.33,0.1,1
2022-11-03,4.75,4.86,3.94,4.44,16082808,-0.31,0.92,-6.98,20.72,0.46,-1
2022-11-02,6.66,6.78,6.06,6.26,5380164,-0.4,0.73,-6.39,11.58,0.36,-1
2022-11-01,6.83,7.06,6.66,6.7,4429458,-0.13,0.4,-1.94,6.04,0.2,1
2022-10-31,6.54,6.68,6.46,6.61,3401891,0.07,0.23,1.06,3.48,0.11,-1
2022-10-28,6.48,6.69,6.37,6.66,3710782,0.18,0.32,2.7,4.8,0.16,1
2022-10-27,6.28,6.74,6.28,6.5,9038685,0.22,0.46,3.38,7.15,0.23,1
2022-10-26,6.27,6.49,6.15,6.17,3683054,-0.1,0.34,-1.62,5.51,0.17,-1
2022-10-25,5.95,6.35,5.95,6.32,4863433,0.37,0.4,5.85,6.33,0.2,1
2022-10-24,5.7,5.92,5.59,5.91,4243361,0.21,0.33,3.55,5.58,0.17,1
2022-10-21,5.6,5.62,5.39,5.6,6175731,0.0,0.23,0.0,4.11,0.12,-1
2022-10-20,5.53,5.66,5.39,5.63,20241424,0.1,0.27,1.78,4.8,0.14,1
2022-10-19,5.54,5.8,5.52,5.55,11366888,0.01,0.28,0.18,4.95,0.14,-1
2022-10-18,5.8,5.9,5.53,5.69,3839586,-0.11,0.37,-1.93,6.5,0.19,1
2022-10-17,5.55,5.71,5.5,5.61,4621764,0.06,0.21,1.07,3.74,0.1,1
2022-10-14,5.53,5.63,5.3,5.4,3573580,-0.13,0.33,-2.41,6.02,0.16,-1
2022-10-13,5.22,5.46,5.06,5.44,7599759,0.22,0.4,4.04,7.35,0.2,1
2022-10-12,5.21,5.26,4.99,5.25,4076873,0.04,0.26,0.76,5.05,0.13,1
2022-10-11,5.35,5.48,5.09,5.21,6607188,-0.14,0.39,-2.69,7.49,0.2,-1
2022-10-10,5.45,5.62,5.2,5.42,9747034,-0.03,0.42,-0.55,7.75,0.21,-1
2022-10-07,5.7,5.76,5.38,5.43,6100149,-0.27,0.38,-4.97,6.91,0.19,-1
2022-10-06,6.23,6.27,5.62,5.75,5367916,-0.48,0.65,-8.35,11.3,0.32,-1
2022-10-05,6.2,6.39,5.96,6.31,7949756,0.11,0.43,1.74,6.81,0.21,-1
2022-10-04,6.08,6.42,6.08,6.38,5846935,0.3,0.34,4.7,5.33,0.17,1
2022-10-03,5.95,6.08,5.63,5.93,5063211,-0.02,0.45,-0.34,7.59,0.23,1
2022-09-30,5.65,5.9,5.58,5.83,6373723,0.18,0.32,3.09,5.49,0.16,1
2022-09-29,6.2,6.25,5.52,5.7,9657195,-0.5,0.73,-8.77,12.81,0.36,-1
2022-09-28,6.4,6.55,6.17,6.42,10572001,0.02,0.38,0.31,5.92,0.19,1
2022-09-27,6.64,6.78,6.26,6.31,4856683,-0.33,0.52,-5.23,8.24,0.26,-1
2022-09-26,6.73,6.84,6.38,6.51,7564340,-0.22,0.46,-3.38,7.07,0.23,-1
2022-09-23,7.08,7.13,6.74,6.78,5639196,-0.3,0.38,-4.42,5.68,0.19,-1
2022-09-22,7.49,7.58,6.98,7.16,7040662,-0.33,0.59,-4.61,8.31,0.3,-1
2022-09-21,7.95,8.0,7.48,7.49,8371643,-0.46,0.52,-6.14,6.94,0.26,-1
2022-09-20,8.02,8.23,7.88,7.94,5258907,-0.08,0.35,-1.01,4.41,0.18,-1
2022-09-19,8.41,8.5,8.06,8.18,6015105,-0.23,0.44,-2.81,5.38,0.22,-1
2022-09-16,8.82,8.91,8.44,8.56,8222120,-0.26,0.47,-3.04,5.49,0.24,-1
2022-09-15,8.86,9.29,8.67,9.1,3821386,0.24,0.62,2.64,6.81,0.31,1
2022-09-14,9.59,9.63,8.8,8.88,10329580,-0.71,0.83,-8.0,9.35,0.42,-1
2022-09-13,10.05,10.26,9.59,9.65,4491980,-0.4,0.67,-4.15,6.94,0.34,-1
2022-09-12,10.7,11.0,10.42,10.49,3646959,-0.21,0.59,-2.0,5.62,0.3,-1
2022-09-09,10.06,10.66,10.04,10.63,4712355,0.57,0.62,5.36,5.83,0.31,1
2022-09-08,9.78,10.19,9.59,9.95,3546081,0.17,0.6,1.71,6.03,0.3,-1
2022-09-07,9.68,10.05,9.67,9.99,2523641,0.31,0.38,3.1,3.8,0.19,1
2022-09-06,9.88,9.91,9.44,9.69,4089888,-0.19,0.47,-1.96,4.9,0.24,-1
2022-09-02,10.24,10.32,9.82,9.86,2410281,-0.38,0.49,-3.85,5.02,0.25,-1
2022-09-01,9.92,10.27,9.87,10.2,2129306,0.28,0.4,2.75,3.92,0.2,1
2022-08-31,9.72,10.13,9.63,10.0,2549397,0.28,0.5,2.8,4.96,0.25,1
2022-08-30,10.22,10.36,9.59,9.69,4178546,-0.53,0.77,-5.47,8.0,0.39,-1
2022-08-29,10.0,10.24,9.91,10.1,3386507,0.1,0.33,0.99,3.27,0.17,-1
2022-08-26,10.42,10.68,10.07,10.13,2815597,-0.29,0.61,-2.86,6.02,0.3,-1
2022-08-25,9.95,10.46,9.95,10.43,2653721,0.48,0.51,4.6,4.89,0.26,1
2022-08-24,9.96,10.4,9.85,10.01,2434661,0.05,0.55,0.5,5.49,0.28,1
2022-08-23,9.97,10.35,9.74,9.92,3008262,-0.05,0.61,-0.5,6.15,0.3,1
2022-08-22,10.48,10.54,9.81,9.9,3526996,-0.58,0.73,-5.86,7.37,0.36,-1
2022-08-19,10.44,10.66,10.13,10.65,2167994,0.21,0.53,1.97,5.02,0.27,-1
2022-08-18,10.74,10.75,10.41,10.65,2402155,-0.09,0.34,-0.85,3.19,0.17,-1
2022-08-17,11.28,11.28,10.76,10.85,2590475,-0.43,0.51,-3.96,4.75,0.26,-1
2022-08-16,11.32,11.69,11.0,11.52,1976306,0.2,0.69,1.74,5.99,0.34,1
2022-08-15,11.73,11.75,11.15,11.27,2470719,-0.46,0.6,-4.08,5.32,0.3,-1
2022-08-12,11.6,11.84,11.32,11.79,3237635,0.19,0.52,1.61,4.37,0.26,1
2022-08-11,11.05,11.74,11.01,11.49,3374520,0.44,0.73,3.83,6.35,0.37,1
2022-08-10,10.78,11.32,10.78,10.95,2715305,0.17,0.54,1.55,4.93,0.27,1
2022-08-09,11.73,11.73,10.66,10.8,3075824,-0.93,1.07,-8.61,9.86,0.53,-1
2022-08-08,11.72,12.28,11.56,11.72,5443892,0.0,0.71,0.0,6.1,0.36,1
2022-08-05,11.58,12.1,11.39,11.59,4049114,0.01,0.71,0.09,6.13,0.35,-1
2022-08-04,10.55,12.01,10.32,11.75,11078333,1.2,1.69,10.21,14.38,0.84,1
2022-08-03,9.31,9.82,8.9,9.67,8514178,0.36,0.92,3.72,9.51,0.46,1
2022-08-02,9.57,9.71,9.05,9.2,3840141,-0.37,0.66,-4.02,7.17,0.33,-1
2022-08-01,10.5,10.5,9.53,9.65,3915922,-0.85,0.97,-8.81,10.05,0.49,-1
2022-07-29,10.59,10.73,10.26,10.51,3670347,-0.08,0.47,-0.76,4.47,0.24,-1
2022-07-28,10.72,10.85,10.31,10.58,2879229,-0.14,0.54,-1.32,5.1,0.27,-1
2022-07-27,11.47,11.64,10.92,11.11,2575400,-0.36,0.72,-3.24,6.48,0.36,-1
2022-07-26,11.46,11.6,11.08,11.39,5407032,-0.07,0.52,-0.61,4.57,0.26,-1
2022-07-25,11.31,11.74,11.19,11.4,6105190,0.09,0.55,0.79,4.82,0.28,-1
2022-07-22,11.15,11.82,10.94,11.57,8248599,0.42,0.88,3.63,7.61,0.44,1
2022-07-21,9.06,13.17,8.96,11.23,29780470,2.17,4.21,19.32,37.49,2.1,1
2022-07-20,9.16,9.36,9.05,9.18,2229248,0.02,0.31,0.22,3.38,0.15,1
2022-07-19,8.89,9.08,8.75,9.06,2390282,0.17,0.33,1.88,3.64,0.17,1
2022-07-18,8.58,8.83,8.46,8.78,2259697,0.2,0.37,2.28,4.21,0.18,1
2022-07-15,8.41,8.54,8.21,8.41,2179914,0.0,0.33,0.0,3.92,0.16,1
2022-07-14,8.76,8.76,7.96,8.28,4616762,-0.48,0.8,-5.8,9.72,0.4,-1
2022-07-13,8.68,8.93,8.58,8.84,1211707,0.16,0.35,1.81,3.96,0.17,-1
2022-07-12,8.34,9.09,8.3,8.87,2594947,0.53,0.79,5.98,8.91,0.39,1
2022-07-11,9.05,9.07,8.35,8.38,2787694,-0.67,0.72,-8.0,8.65,0.36,-1
2022-07-08,9.03,9.32,8.92,9.14,1112352,0.11,0.4,1.2,4.42,0.2,-1
2022-07-07,9.16,9.33,9.0,9.15,1497648,-0.01,0.33,-0.11,3.61,0.17,-1
2022-07-06,9.33,9.51,9.1,9.21,2039057,-0.12,0.41,-1.3,4.51,0.21,-1
2022-07-05,9.31,9.45,8.94,9.36,3205203,0.05,0.5,0.53,5.4,0.25,-1
2022-07-01,9.3,9.67,9.2,9.45,1895079,0.15,0.47,1.59,4.97,0.24,1
2022-06-30,8.94,9.37,8.83,9.25,4117579,0.31,0.54,3.35,5.84,0.27,1
2022-06-29,9.12,9.16,8.88,9.1,2150493,-0.02,0.28,-0.22,3.13,0.14,-1
2022-06-28,9.18,9.72,9.06,9.24,1969730,0.06,0.66,0.65,7.14,0.33,1
2022-06-27,9.57,9.66,8.75,9.04,6830214,-0.53,0.91,-5.86,10.07,0.46,-1
2022-06-24,9.4,9.57,9.3,9.48,7795163,0.08,0.27,0.84,2.85,0.13,1
2022-06-23,8.39,9.53,8.39,9.31,7398554,0.92,1.14,9.88,12.24,0.57,1
2022-06-22,8.13,8.57,8.01,8.36,4182249,0.23,0.56,2.75,6.76,0.28,1
2022-06-21,8.83,8.95,8.26,8.26,4425420,-0.57,0.69,-6.9,8.35,0.34,-1
2022-06-17,7.83,8.79,7.8,8.76,6986123,0.93,0.99,10.62,11.3,0.49,1
2022-06-16,8.84,8.88,7.58,7.88,7720831,-0.96,1.3,-12.18,16.5,0.65,-1
