Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-13,4.37,4.37,4.15,4.18,27804,-0.19,0.22,-4.55,5.26,0.11,-1
2023-06-12,4.22,4.31,4.1,4.25,27620,0.03,0.21,0.71,4.94,0.1,1
2023-06-09,4.24,4.3,4.18,4.21,19478,-0.03,0.12,-0.71,2.76,0.06,-1
2023-06-08,4.16,4.3,4.16,4.3,13661,0.14,0.14,3.26,3.26,0.07,1
2023-06-07,4.3,4.39,4.12,4.14,28344,-0.16,0.27,-3.86,6.46,0.13,-1
2023-06-06,4.29,4.33,4.16,4.28,32408,-0.01,0.17,-0.23,3.99,0.09,-1
2023-06-05,4.44,4.44,4.2,4.3,31351,-0.14,0.24,-3.26,5.58,0.12,-1
2023-06-02,4.16,4.38,4.12,4.32,77813,0.16,0.26,3.7,6.13,0.13,1
2023-06-01,4.02,4.14,4.0,4.06,45891,0.04,0.14,0.99,3.57,0.07,1
2023-05-31,3.9,4.02,3.9,3.97,26620,0.07,0.12,1.76,3.02,0.06,1
2023-05-30,3.96,4.04,3.95,3.95,39011,-0.01,0.09,-0.25,2.28,0.04,-1
2023-05-26,3.98,4.08,3.92,3.95,27188,-0.03,0.16,-0.76,4.05,0.08,-1
2023-05-25,3.86,4.0,3.81,3.96,37477,0.1,0.19,2.53,4.8,0.09,1
2023-05-24,4.04,4.04,3.81,3.86,62339,-0.17,0.23,-4.53,5.95,0.12,-1
2023-05-23,4.01,4.11,3.96,4.0,24228,-0.01,0.15,-0.25,3.86,0.08,-1
2023-05-22,4.03,4.14,3.99,4.03,42076,0.0,0.15,0.0,3.72,0.07,-1
2023-05-19,3.94,4.16,3.94,4.06,35073,0.11,0.22,2.84,5.42,0.11,1
2023-05-18,4.02,4.06,3.9,3.94,49938,-0.08,0.16,-2.03,4.11,0.08,-1
2023-05-17,4.1,4.1,3.94,4.01,143924,-0.09,0.16,-2.24,3.99,0.08,-1
2023-05-16,4.23,4.23,4.05,4.15,47745,-0.08,0.18,-1.93,4.34,0.09,-1
2023-05-15,4.24,4.4,4.12,4.19,44625,-0.05,0.28,-1.19,6.68,0.14,1
2023-05-12,4.16,4.17,4.05,4.13,40655,-0.03,0.12,-0.73,3.0,0.06,-1
2023-05-11,4.18,4.32,4.02,4.16,56846,-0.02,0.3,-0.48,7.16,0.15,-1
2023-05-10,4.4,4.44,4.16,4.23,60183,-0.17,0.28,-4.02,6.62,0.14,-1
2023-05-09,4.4,4.48,4.3,4.45,85283,0.05,0.18,1.12,4.04,0.09,-1
2023-05-08,4.27,4.5,4.24,4.45,103525,0.18,0.26,4.04,5.84,0.13,1
2023-05-05,4.15,4.27,4.02,4.22,70593,0.07,0.25,1.66,5.92,0.12,1
2023-05-04,4.0,4.22,4.0,4.15,76529,0.15,0.22,3.61,5.3,0.11,1
2023-05-03,3.66,3.95,3.66,3.94,172488,0.28,0.29,7.11,7.36,0.15,1
2023-05-02,4.08,4.24,3.6,3.7,383885,-0.38,0.64,-10.27,17.19,0.32,-1
2023-05-01,4.28,4.45,4.0,4.06,164342,-0.22,0.45,-5.42,11.08,0.22,-1
2023-04-28,4.32,4.42,4.27,4.31,63941,-0.01,0.15,-0.23,3.43,0.07,-1
2023-04-27,4.17,4.42,4.16,4.34,125755,0.17,0.26,3.92,5.99,0.13,1
2023-04-26,4.3,4.4,4.17,4.2,61757,-0.1,0.23,-2.38,5.47,0.11,-1
2023-04-25,4.4,4.43,4.22,4.3,154645,-0.1,0.21,-2.33,4.88,0.1,-1
2023-04-24,4.8,4.8,4.4,4.45,174324,-0.35,0.4,-7.87,8.99,0.2,-1
2023-04-21,4.99,4.99,4.64,4.71,135243,-0.28,0.35,-5.94,7.32,0.17,-1
2023-04-20,4.57,5.21,4.57,4.83,358760,0.26,0.64,5.38,13.25,0.32,1
2023-04-19,4.36,4.75,4.36,4.57,293326,0.21,0.39,4.6,8.53,0.19,1
2023-04-18,4.41,4.5,4.18,4.41,130796,0.0,0.32,0.0,7.25,0.16,1
2023-04-17,4.33,4.73,4.33,4.38,186528,0.05,0.4,1.14,9.13,0.2,1
2023-04-14,4.68,4.68,4.1,4.31,320691,-0.37,0.58,-8.58,13.46,0.29,-1
2023-04-13,5.0,5.29,4.69,4.69,411023,-0.31,0.6,-6.61,12.79,0.3,1
2023-04-12,5.01,5.1,4.55,4.62,185530,-0.39,0.55,-8.44,11.89,0.27,-1
2023-04-11,5.23,5.35,4.75,4.83,265771,-0.4,0.6,-8.28,12.42,0.3,-1
2023-04-10,5.78,5.85,5.15,5.23,261886,-0.55,0.7,-10.52,13.38,0.35,-1
2023-04-06,5.78,6.3,5.75,5.76,254078,-0.02,0.55,-0.35,9.55,0.27,1
2023-04-05,6.53,6.58,5.65,5.74,505505,-0.79,0.93,-13.76,16.2,0.46,-1
2023-04-04,6.59,7.48,6.5,7.08,752668,0.49,0.98,6.86,13.85,0.49,1
2023-04-03,5.85,7.11,5.61,6.38,661289,0.53,1.5,8.31,23.51,0.75,1
2023-03-31,5.74,5.79,5.4,5.58,179619,-0.16,0.39,-2.87,6.99,0.19,-1
2023-03-30,6.01,6.08,5.47,5.79,225924,-0.22,0.61,-3.8,10.56,0.31,-1
2023-03-29,5.77,6.53,5.77,5.97,456732,0.2,0.76,3.35,12.73,0.38,1
2023-03-28,4.78,5.5,4.75,5.41,247747,0.63,0.75,11.65,13.86,0.37,1
2023-03-27,4.36,4.7,4.3,4.67,117906,0.31,0.4,6.73,8.55,0.2,1
2023-03-24,4.47,4.47,4.3,4.36,18650,-0.11,0.17,-2.52,3.9,0.08,-1
2023-03-23,4.36,4.45,4.33,4.4,45260,0.04,0.12,0.91,2.73,0.06,1
2023-03-22,4.39,4.5,4.18,4.32,82945,-0.07,0.32,-1.66,7.41,0.16,1
2023-03-21,4.77,4.77,4.26,4.3,39134,-0.47,0.51,-10.93,11.86,0.25,-1
2023-03-20,4.4,4.89,4.25,4.63,167482,0.23,0.64,4.97,13.82,0.32,1
2023-03-17,4.1,4.34,3.95,4.32,154684,0.22,0.39,5.09,9.03,0.19,1
2023-03-16,4.1,4.33,4.0,4.06,58117,-0.04,0.33,-0.98,8.1,0.16,1
2023-03-15,4.2,4.2,3.95,3.96,18008,-0.24,0.25,-6.06,6.31,0.12,-1
2023-03-14,4.2,4.2,3.92,4.15,29915,-0.05,0.28,-1.2,6.7,0.14,-1
2023-03-13,4.04,4.2,3.91,4.18,51524,0.14,0.29,3.35,6.94,0.15,1
2023-03-10,3.9,4.01,3.84,3.89,52650,-0.01,0.17,-0.26,4.5,0.09,-1
2023-03-09,3.94,3.94,3.85,3.9,8571,-0.04,0.09,-1.03,2.31,0.04,1
2023-03-08,3.87,3.97,3.85,3.89,11755,0.02,0.12,0.51,3.16,0.06,1
2023-03-07,4.2,4.2,3.86,3.86,29020,-0.34,0.34,-8.78,8.78,0.17,-1
2023-03-06,4.08,4.23,3.98,4.09,19838,0.01,0.25,0.24,6.04,0.12,1
2023-03-03,4.08,4.31,4.05,4.08,20005,0.0,0.26,0.0,6.37,0.13,1
2023-03-02,4.2,4.27,4.04,4.07,5710,-0.13,0.23,-3.19,5.65,0.11,-1
2023-03-01,4.24,4.27,4.12,4.15,20352,-0.09,0.15,-2.26,3.61,0.07,-1
2023-02-28,3.91,4.23,3.91,4.16,13484,0.25,0.32,6.01,7.69,0.16,1
2023-02-27,4.09,4.1,3.95,3.96,38761,-0.13,0.15,-3.28,3.79,0.07,-1
2023-02-24,4.06,4.23,4.06,4.08,7500,0.02,0.17,0.49,4.07,0.08,-1
2023-02-23,4.15,4.26,4.1,4.14,7800,-0.01,0.16,-0.24,3.79,0.08,-1
2023-02-22,4.22,4.26,4.15,4.15,6689,-0.07,0.11,-1.69,2.65,0.05,-1
2023-02-21,4.35,4.45,4.19,4.19,17422,-0.16,0.26,-3.82,6.2,0.13,-1
2023-02-17,4.31,4.46,4.31,4.39,14109,0.08,0.15,1.82,3.42,0.08,1
2023-02-16,4.24,4.35,4.22,4.32,9786,0.08,0.13,1.85,3.01,0.06,-1
2023-02-15,4.3,4.35,4.15,4.33,10251,0.03,0.2,0.69,4.62,0.1,1
2023-02-14,4.17,4.32,4.11,4.32,18670,0.15,0.21,3.47,4.86,0.1,1
2023-02-13,4.15,4.24,4.07,4.16,18234,0.01,0.17,0.24,4.09,0.08,1
2023-02-10,4.25,4.34,4.1,4.15,8279,-0.1,0.24,-2.41,5.78,0.12,-1
2023-02-09,4.37,4.49,4.25,4.3,15002,-0.07,0.24,-1.63,5.58,0.12,-1
2023-02-08,4.47,4.6,4.27,4.32,24429,-0.15,0.33,-3.59,7.65,0.17,-1
2023-02-07,4.26,4.52,4.26,4.43,19559,0.17,0.26,3.84,5.87,0.13,1
2023-02-06,4.14,4.32,4.05,4.26,12474,0.12,0.27,2.82,6.34,0.14,1
2023-02-03,4.36,4.41,4.11,4.14,31896,-0.22,0.3,-5.31,7.25,0.15,-1
2023-02-02,4.7,4.7,4.37,4.44,35806,-0.26,0.33,-5.86,7.43,0.17,-1
2023-02-01,4.66,4.71,4.58,4.66,9418,0.0,0.13,0.0,2.79,0.06,1
2023-01-31,4.55,4.77,4.55,4.61,13699,0.06,0.22,1.3,4.75,0.11,1
2023-01-30,4.81,4.86,4.57,4.57,32718,-0.24,0.29,-5.25,6.35,0.15,-1
2023-01-27,4.92,5.05,4.85,4.9,8125,-0.02,0.2,-0.41,4.04,0.1,-1
2023-01-26,5.0,5.09,4.82,4.92,32256,-0.08,0.27,-1.63,5.49,0.13,-1
2023-01-25,5.01,5.1,4.98,5.0,16657,-0.01,0.12,-0.2,2.4,0.06,-1
2023-01-24,5.21,5.21,5.02,5.11,35959,-0.1,0.19,-1.96,3.72,0.1,-1
2023-01-23,5.15,5.22,5.05,5.14,47038,-0.01,0.17,-0.19,3.26,0.08,1
2023-01-20,5.12,5.2,5.05,5.13,16232,0.01,0.15,0.19,2.92,0.08,-1
2023-01-19,5.05,5.14,5.0,5.14,10821,0.09,0.14,1.75,2.72,0.07,1
2023-01-18,5.07,5.15,5.0,5.04,15067,-0.03,0.15,-0.64,2.91,0.07,-1
2023-01-17,5.19,5.23,5.06,5.06,8541,-0.13,0.17,-2.57,3.36,0.08,-1
2023-01-13,5.0,5.15,5.0,5.15,15582,0.15,0.15,2.91,2.91,0.08,1
2023-01-12,5.03,5.1,5.01,5.02,13605,-0.01,0.09,-0.2,1.79,0.04,-1
2023-01-11,5.1,5.2,5.0,5.03,47558,-0.07,0.2,-1.39,3.98,0.1,-1
2023-01-10,5.16,5.16,5.07,5.11,8083,-0.05,0.09,-0.98,1.76,0.04,1
2023-01-09,5.17,5.24,5.07,5.1,26194,-0.07,0.17,-1.37,3.39,0.09,-1
2023-01-06,4.99,5.14,4.96,5.1,12296,0.11,0.18,2.16,3.53,0.09,1
2023-01-05,5.24,5.27,4.95,4.99,39294,-0.25,0.32,-5.01,6.45,0.16,-1
2023-01-04,4.88,5.3,4.88,5.3,32658,0.42,0.42,7.92,7.92,0.21,1
2023-01-03,4.89,5.0,4.81,4.88,21599,-0.01,0.19,-0.2,3.89,0.09,1
2022-12-30,4.69,4.87,4.52,4.8,35406,0.11,0.35,2.29,7.21,0.17,1
2022-12-29,4.74,4.87,4.56,4.74,32745,0.0,0.31,0.0,6.64,0.16,-1
2022-12-28,4.76,4.98,4.6,4.75,51069,-0.01,0.38,-0.21,7.92,0.19,1
2022-12-27,4.42,4.7,4.27,4.69,57772,0.27,0.43,5.76,9.07,0.21,1
2022-12-23,4.23,4.5,4.23,4.49,14088,0.26,0.27,5.79,6.01,0.13,1
2022-12-22,4.47,4.47,4.2,4.23,6301,-0.24,0.27,-5.74,6.39,0.13,-1
2022-12-21,4.4,4.49,4.32,4.45,12776,0.05,0.17,1.12,3.71,0.08,1
2022-12-20,4.31,4.47,4.2,4.33,18875,0.02,0.27,0.46,6.23,0.13,1
2022-12-19,4.33,4.42,4.16,4.27,14675,-0.06,0.26,-1.41,6.09,0.13,-1
2022-12-16,4.31,4.47,4.25,4.34,17346,0.03,0.22,0.69,5.07,0.11,1
2022-12-15,4.4,4.4,4.25,4.28,12401,-0.12,0.15,-2.8,3.5,0.08,-1
2022-12-14,4.4,4.45,4.34,4.38,11161,-0.02,0.11,-0.46,2.46,0.05,1
2022-12-13,4.38,4.47,4.26,4.29,29249,-0.09,0.21,-2.1,4.9,0.1,-1
2022-12-12,4.47,4.49,4.24,4.3,24484,-0.17,0.24,-3.95,5.7,0.12,-1
2022-12-09,4.33,4.55,4.31,4.4,18704,0.07,0.24,1.59,5.47,0.12,1
2022-12-08,4.32,4.36,4.25,4.3,10748,-0.02,0.11,-0.47,2.56,0.05,1
2022-12-07,4.09,4.36,4.09,4.27,24896,0.18,0.27,4.22,6.32,0.14,1
2022-12-06,4.32,4.47,4.1,4.13,24509,-0.19,0.37,-4.6,8.91,0.18,-1
2022-12-05,4.39,4.55,4.32,4.32,34758,-0.07,0.23,-1.62,5.32,0.11,-1
2022-12-02,4.21,4.45,4.21,4.41,15839,0.2,0.24,4.5,5.44,0.12,1
2022-12-01,4.2,4.42,4.16,4.29,20234,0.09,0.26,2.08,6.05,0.13,1
2022-11-30,4.0,4.25,3.93,4.24,71061,0.24,0.32,5.66,7.52,0.16,1
2022-11-29,3.85,3.96,3.79,3.86,24719,0.01,0.17,0.26,4.3,0.08,1
2022-11-28,4.0,4.0,3.75,3.75,27969,-0.25,0.25,-6.67,6.67,0.12,-1
2022-11-25,3.99,4.02,3.92,3.98,11265,-0.01,0.1,-0.16,2.43,0.05,1
2022-11-23,3.98,4.0,3.84,3.91,18272,-0.07,0.16,-1.76,4.09,0.08,-1
2022-11-22,3.98,4.04,3.9,3.92,28327,-0.06,0.14,-1.53,3.44,0.07,1
2022-11-21,3.91,3.91,3.75,3.81,17716,-0.1,0.16,-2.62,4.2,0.08,-1
2022-11-18,4.1,4.1,3.95,3.95,10070,-0.15,0.15,-3.8,3.8,0.07,-1
2022-11-17,4.1,4.13,4.05,4.05,8632,-0.05,0.08,-1.23,1.98,0.04,-1
2022-11-16,4.25,4.28,4.1,4.14,10773,-0.11,0.18,-2.66,4.34,0.09,-1
2022-11-15,4.3,4.45,4.22,4.24,14850,-0.06,0.23,-1.42,5.42,0.12,-1
2022-11-14,4.31,4.42,4.28,4.39,31254,0.08,0.14,1.92,3.19,0.07,-1
2022-11-11,4.35,4.44,4.26,4.41,31611,0.06,0.18,1.36,4.12,0.09,1
2022-11-10,4.21,4.35,4.12,4.27,34878,0.06,0.23,1.41,5.39,0.11,1
2022-11-09,4.19,4.19,4.0,4.07,8349,-0.12,0.19,-2.89,4.66,0.09,-1
2022-11-08,3.85,4.28,3.8,4.15,75405,0.3,0.48,7.23,11.57,0.24,1
2022-11-07,3.78,3.87,3.77,3.85,8497,0.07,0.1,1.71,2.5,0.05,1
2022-11-04,3.67,3.78,3.64,3.76,16997,0.09,0.14,2.33,3.72,0.07,1
2022-11-03,3.72,3.72,3.56,3.57,12518,-0.15,0.16,-4.2,4.48,0.08,-1
2022-11-02,3.69,3.7,3.6,3.67,7480,-0.02,0.1,-0.54,2.72,0.05,-1
2022-11-01,3.76,3.8,3.62,3.69,5912,-0.07,0.18,-1.9,4.88,0.09,-1
2022-10-31,3.79,3.79,3.65,3.69,8733,-0.1,0.14,-2.71,3.79,0.07,-1
2022-10-28,3.91,3.98,3.69,3.73,21011,-0.18,0.29,-4.83,7.68,0.14,-1
2022-10-27,3.95,3.99,3.88,3.99,4824,0.04,0.11,1.0,2.76,0.06,1
2022-10-26,3.73,4.17,3.73,3.86,13903,0.13,0.44,3.37,11.31,0.22,1
2022-10-25,3.66,3.78,3.61,3.67,9292,0.01,0.17,0.27,4.75,0.09,1
2022-10-24,3.68,3.7,3.6,3.62,9687,-0.06,0.1,-1.66,2.76,0.05,-1
2022-10-21,3.63,3.71,3.58,3.65,15305,0.02,0.13,0.55,3.56,0.06,1
2022-10-20,3.5,3.7,3.5,3.57,32639,0.07,0.2,1.96,5.6,0.1,1
2022-10-19,3.51,3.65,3.5,3.5,13912,-0.01,0.15,-0.29,4.28,0.07,-1
2022-10-18,3.6,3.72,3.59,3.6,9717,0.0,0.13,0.0,3.61,0.07,-1
2022-10-17,3.64,3.74,3.6,3.6,14422,-0.04,0.14,-1.25,3.89,0.07,1
2022-10-14,3.58,3.62,3.51,3.52,13162,-0.06,0.11,-1.71,3.13,0.06,-1
2022-10-13,3.56,3.74,3.51,3.56,14693,0.0,0.23,0.0,6.48,0.12,-1
2022-10-12,3.65,3.7,3.56,3.59,20318,-0.06,0.14,-1.7,3.9,0.07,-1
2022-10-11,3.82,3.85,3.68,3.7,11640,-0.12,0.17,-3.24,4.59,0.08,-1
2022-10-10,3.93,3.99,3.7,3.76,10466,-0.17,0.29,-4.54,7.65,0.14,-1
2022-10-07,4.03,4.03,3.84,3.85,13779,-0.18,0.19,-4.68,4.94,0.1,-1
2022-10-06,4.0,4.05,3.86,3.99,24102,-0.01,0.19,-0.25,4.76,0.09,-1
2022-10-05,4.07,4.12,3.91,4.0,17597,-0.07,0.21,-1.75,5.15,0.1,-1
2022-10-04,4.2,4.3,4.06,4.06,23110,-0.14,0.24,-3.45,5.91,0.12,1
2022-10-03,3.86,4.2,3.83,4.05,24790,0.19,0.37,4.69,9.04,0.18,1
2022-09-30,3.8,3.84,3.67,3.75,18225,-0.05,0.17,-1.33,4.63,0.09,1
2022-09-29,3.85,3.89,3.67,3.73,6906,-0.12,0.22,-3.22,5.9,0.11,-1
2022-09-28,3.6,3.91,3.59,3.8,21485,0.2,0.32,5.26,8.41,0.16,1
2022-09-27,3.78,3.78,3.57,3.6,14098,-0.18,0.21,-5.15,5.84,0.1,-1
2022-09-26,3.6,4.02,3.5,3.7,96039,0.1,0.52,2.7,14.08,0.26,1
2022-09-23,4.02,4.02,3.6,3.62,29750,-0.4,0.42,-11.05,11.6,0.21,-1
2022-09-22,3.98,4.05,3.86,3.89,8237,-0.09,0.19,-2.32,4.88,0.09,-1
2022-09-21,4.27,4.27,4.03,4.17,13634,-0.1,0.24,-2.38,5.74,0.12,-1
2022-09-20,4.36,4.43,4.09,4.2,9321,-0.16,0.34,-3.81,8.1,0.17,-1
2022-09-19,3.93,4.5,3.69,4.5,48642,0.57,0.81,12.67,18.0,0.4,1
2022-09-16,3.71,3.85,3.69,3.83,22104,0.12,0.16,3.13,4.17,0.08,1
2022-09-15,3.85,3.87,3.71,3.77,10622,-0.08,0.16,-2.12,4.25,0.08,-1
2022-09-14,3.88,4.19,3.85,3.85,28849,-0.03,0.34,-0.78,8.83,0.17,1
2022-09-13,4.0,4.0,3.76,3.83,10194,-0.17,0.24,-4.44,6.27,0.12,-1
2022-09-12,4.1,4.14,3.93,3.93,9729,-0.17,0.2,-4.33,5.22,0.1,-1
2022-09-09,3.99,4.09,3.95,4.09,14009,0.1,0.14,2.56,3.42,0.07,1
2022-09-08,3.8,3.96,3.78,3.92,10665,0.12,0.18,3.06,4.59,0.09,1
2022-09-07,3.69,3.86,3.69,3.81,12985,0.12,0.17,3.15,4.4,0.08,1
2022-09-06,3.6,3.8,3.6,3.78,11856,0.18,0.2,4.76,5.29,0.1,1
2022-09-02,3.57,3.76,3.56,3.61,19192,0.04,0.2,1.15,5.54,0.1,1
2022-09-01,3.61,3.68,3.55,3.55,12789,-0.06,0.13,-1.69,3.66,0.07,-1
2022-08-31,3.7,3.72,3.61,3.61,7572,-0.09,0.11,-2.56,3.05,0.06,-1
2022-08-30,3.7,3.87,3.69,3.69,11328,-0.01,0.18,-0.27,4.88,0.09,-1
2022-08-29,3.83,3.9,3.72,3.72,33252,-0.11,0.18,-2.96,4.84,0.09,-1
2022-08-26,3.9,4.2,3.72,3.76,41397,-0.14,0.48,-3.72,12.66,0.24,-1
2022-08-25,3.92,3.95,3.86,3.89,13352,-0.03,0.09,-0.65,2.19,0.04,-1
2022-08-24,3.9,3.99,3.9,3.94,12105,0.04,0.09,0.99,2.28,0.05,1
2022-08-23,3.95,4.0,3.88,3.9,10869,-0.05,0.12,-1.28,3.08,0.06,1
2022-08-22,4.16,4.16,3.85,3.86,11483,-0.3,0.31,-7.77,7.98,0.15,1
2022-08-19,4.03,4.03,3.8,3.83,23673,-0.2,0.23,-5.22,6.01,0.12,-1
2022-08-18,4.04,4.08,4.02,4.02,14267,-0.02,0.06,-0.5,1.49,0.03,-1
2022-08-17,4.38,4.38,3.9,4.04,39203,-0.34,0.48,-8.42,11.88,0.24,-1
2022-08-16,4.29,4.5,4.24,4.28,18133,-0.01,0.26,-0.23,6.07,0.13,-1
2022-08-15,4.51,4.52,4.25,4.34,15305,-0.17,0.27,-3.92,6.22,0.13,-1
2022-08-12,4.46,4.6,4.46,4.6,9772,0.14,0.14,3.04,3.04,0.07,1
2022-08-11,4.5,4.5,4.34,4.43,9749,-0.07,0.16,-1.58,3.61,0.08,1
2022-08-10,4.2,4.32,4.18,4.28,32419,0.08,0.14,1.87,3.27,0.07,1
2022-08-09,4.19,4.2,4.1,4.1,17346,-0.09,0.1,-2.2,2.44,0.05,-1
2022-08-08,3.97,4.2,3.97,4.2,27201,0.23,0.23,5.48,5.48,0.12,1
2022-08-05,4.07,4.11,3.96,3.96,20417,-0.11,0.15,-2.78,3.75,0.07,-1
2022-08-04,4.11,4.13,4.02,4.07,20299,-0.04,0.11,-0.98,2.74,0.06,-1
2022-08-03,4.08,4.13,3.99,4.08,6596,0.0,0.14,0.0,3.45,0.07,1
2022-08-02,4.2,4.2,4.06,4.07,11693,-0.13,0.14,-3.19,3.44,0.07,-1
2022-08-01,4.2,4.22,4.05,4.18,21996,-0.02,0.17,-0.36,4.06,0.08,1
2022-07-29,4.02,4.2,3.94,4.15,32553,0.13,0.26,3.13,6.33,0.13,1
2022-07-28,4.1,4.1,3.96,4.05,35737,-0.05,0.14,-1.23,3.46,0.07,1
2022-07-27,3.85,4.0,3.83,3.91,20578,0.06,0.17,1.53,4.35,0.08,1
2022-07-26,4.0,4.03,3.73,3.73,12736,-0.27,0.3,-7.24,8.04,0.15,-1
2022-07-25,3.9,3.93,3.8,3.91,12756,0.01,0.13,0.26,3.29,0.06,1
2022-07-22,3.95,4.06,3.78,3.78,6620,-0.17,0.28,-4.5,7.44,0.14,-1
2022-07-21,4.08,4.08,3.8,3.95,24039,-0.13,0.28,-3.29,7.09,0.14,-1
2022-07-20,3.84,4.04,3.73,3.96,8274,0.12,0.31,3.03,7.83,0.16,1
2022-07-19,3.96,4.21,3.77,3.77,24187,-0.19,0.44,-4.94,11.63,0.22,-1
2022-07-18,3.61,3.99,3.57,3.85,33733,0.24,0.42,6.23,11.02,0.21,1
2022-07-15,3.65,3.65,3.5,3.57,25874,-0.08,0.15,-2.24,4.2,0.07,-1
2022-07-14,3.6,3.65,3.5,3.6,32946,0.0,0.15,0.0,4.17,0.07,-1
2022-07-13,3.75,3.81,3.61,3.68,28886,-0.07,0.2,-1.9,5.44,0.1,-1
2022-07-12,3.93,3.94,3.62,3.69,29740,-0.24,0.32,-6.5,8.67,0.16,-1
2022-07-11,4.01,4.17,3.71,3.76,67556,-0.25,0.46,-6.65,12.14,0.23,-1
2022-07-08,4.1,4.23,4.04,4.07,11881,-0.03,0.19,-0.74,4.62,0.09,-1
2022-07-07,4.09,4.12,4.0,4.1,23080,0.01,0.12,0.24,3.05,0.06,1
2022-07-06,4.21,4.21,4.01,4.05,19468,-0.16,0.2,-3.95,4.94,0.1,-1
2022-07-05,4.27,4.27,3.98,4.14,23783,-0.13,0.29,-3.14,7.0,0.14,-1
2022-07-01,4.2,4.53,4.02,4.14,95027,-0.06,0.51,-1.42,12.35,0.26,-1
2022-06-30,4.29,4.42,4.14,4.2,14885,-0.09,0.28,-2.14,6.58,0.14,-1
2022-06-29,4.47,4.47,4.22,4.29,13866,-0.18,0.25,-4.2,5.73,0.12,-1
2022-06-28,4.4,4.45,4.29,4.36,10616,-0.04,0.16,-0.92,3.63,0.08,-1
2022-06-27,4.55,4.65,4.3,4.38,37359,-0.17,0.35,-3.88,7.99,0.18,1
2022-06-24,3.82,4.43,3.82,4.36,130970,0.54,0.61,12.39,13.99,0.3,1
2022-06-23,4.11,4.2,3.71,3.8,120794,-0.31,0.49,-8.16,12.9,0.25,-1
2022-06-22,4.23,4.62,4.08,4.12,21151,-0.11,0.54,-2.67,13.08,0.27,-1
2022-06-21,4.49,4.67,4.36,4.4,14666,-0.09,0.31,-2.05,7.05,0.16,-1
2022-06-17,4.6,4.7,4.46,4.46,35489,-0.14,0.24,-3.14,5.38,0.12,-1
2022-06-16,4.73,4.75,4.52,4.63,46216,-0.1,0.23,-2.16,4.97,0.12,-1
2022-06-15,4.48,4.85,4.48,4.74,19069,0.26,0.37,5.49,7.84,0.19,1
2022-06-14,4.75,4.75,4.45,4.46,17930,-0.29,0.3,-6.5,6.73,0.15,-1
2022-06-13,4.97,5.13,4.49,4.61,22886,-0.36,0.64,-7.81,13.99,0.32,-1
2022-06-10,5.03,5.03,4.66,4.81,130144,-0.22,0.37,-4.48,7.59,0.18,1
2022-06-09,5.19,5.19,4.75,4.78,21569,-0.41,0.44,-8.58,9.21,0.22,-1
2022-06-08,5.16,5.34,4.95,5.13,19374,-0.03,0.38,-0.58,7.41,0.19,1
2022-06-07,5.14,5.34,4.99,5.07,24628,-0.07,0.35,-1.38,6.88,0.17,-1
2022-06-06,5.09,5.47,4.9,5.3,61538,0.21,0.57,3.96,10.73,0.28,1
