Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-17,133.83,134.64,132.36,132.82,622368,-1.01,2.28,-0.76,1.72,1.14,1
2023-04-14,130.6,134.19,130.6,132.41,860480,1.81,3.59,1.37,2.71,1.8,-1
2023-04-13,133.88,134.62,133.4,134.46,733945,0.58,1.22,0.43,0.9,0.61,1
2023-04-12,132.0,135.93,131.6,132.82,1255276,0.82,4.33,0.62,3.26,2.17,1
2023-04-11,130.09,131.75,129.84,130.8,624022,0.71,1.91,0.54,1.46,0.96,1
2023-04-10,130.64,131.33,129.91,130.76,491830,0.12,1.42,0.09,1.09,0.71,-1
2023-04-06,131.0,132.26,130.68,131.83,555478,0.83,1.57,0.63,1.19,0.79,1
2023-04-05,132.8,133.33,131.18,131.39,770617,-1.41,2.15,-1.07,1.64,1.08,-1
2023-04-04,131.75,134.75,131.42,132.62,1028734,0.87,3.33,0.66,2.51,1.67,1
2023-04-03,129.34,130.78,129.34,130.72,730702,1.38,1.44,1.06,1.1,0.72,1
2023-03-31,128.27,130.3,127.1,130.0,955682,1.73,3.2,1.33,2.46,1.6,1
2023-03-30,128.06,128.06,126.51,127.63,762830,-0.43,1.55,-0.34,1.21,0.77,-1
2023-03-29,126.8,128.12,126.6,127.68,534263,0.88,1.52,0.69,1.19,0.76,1
2023-03-28,128.41,128.48,126.12,126.79,848556,-1.62,2.35,-1.28,1.86,1.18,-1
2023-03-27,128.24,129.24,128.19,128.77,606842,0.53,1.05,0.41,0.82,0.53,1
2023-03-24,127.91,128.84,127.55,128.4,524409,0.49,1.29,0.38,1.0,0.65,1
2023-03-23,126.8,129.39,126.8,128.03,699464,1.23,2.59,0.96,2.02,1.29,1
2023-03-22,129.99,130.28,126.14,126.23,951735,-3.76,4.14,-2.98,3.28,2.07,-1
2023-03-21,130.95,131.26,128.6,129.52,902704,-1.43,2.66,-1.1,2.06,1.33,-1
2023-03-20,127.95,131.23,127.95,131.01,847355,3.06,3.28,2.34,2.5,1.64,1
2023-03-17,129.24,129.73,127.87,129.17,1052986,-0.07,1.86,-0.05,1.44,0.93,1
2023-03-16,125.43,128.95,125.24,128.81,741191,3.38,3.71,2.62,2.88,1.85,1
2023-03-15,125.89,126.46,123.99,125.42,623290,-0.47,2.48,-0.37,1.97,1.24,-1
2023-03-14,124.8,126.84,124.14,126.79,970708,1.99,2.7,1.57,2.13,1.35,1
2023-03-13,124.82,125.83,123.61,123.78,1044997,-1.04,2.22,-0.84,1.79,1.11,-1
2023-03-10,124.61,127.03,124.56,125.03,786101,0.42,2.47,0.34,1.97,1.23,-1
2023-03-09,125.86,126.59,125.14,125.35,617817,-0.51,1.45,-0.41,1.16,0.73,-1
2023-03-08,127.14,127.17,125.29,126.2,513494,-0.94,1.88,-0.74,1.49,0.94,-1
2023-03-07,126.63,127.16,125.73,126.76,548804,0.13,1.43,0.1,1.13,0.71,1
2023-03-06,127.0,128.42,126.41,126.59,527039,-0.41,2.01,-0.32,1.59,1.0,1
2023-03-03,126.15,126.81,124.75,126.58,681437,0.43,2.06,0.34,1.63,1.03,1
2023-03-02,123.83,126.0,123.83,125.99,710177,2.16,2.17,1.71,1.72,1.09,1
2023-03-01,123.72,125.04,123.45,123.78,777237,0.06,1.59,0.05,1.28,0.8,1
2023-02-28,123.69,124.84,123.39,123.72,1204896,0.03,1.45,0.02,1.17,0.73,-1
2023-02-27,124.4,125.19,123.69,124.44,801021,0.04,1.5,0.03,1.2,0.75,1
2023-02-24,123.92,125.39,123.72,124.2,710648,0.28,1.67,0.23,1.34,0.84,-1
2023-02-23,125.86,127.04,124.9,125.51,993367,-0.35,2.14,-0.28,1.71,1.07,-1
2023-02-22,126.32,126.74,124.92,125.66,992368,-0.66,1.82,-0.53,1.45,0.91,1
2023-02-21,123.53,125.7,123.53,125.37,768219,1.84,2.17,1.47,1.73,1.09,1
2023-02-17,123.15,125.84,123.05,124.96,695068,1.81,2.79,1.45,2.23,1.4,1
2023-02-16,125.19,125.79,123.25,123.98,1285804,-1.21,2.54,-0.98,2.05,1.27,-1
2023-02-15,125.05,127.59,123.52,127.58,1034972,2.53,4.07,1.98,3.19,2.04,1
2023-02-14,128.0,128.32,124.89,125.97,1288800,-2.03,3.43,-1.61,2.72,1.71,-1
2023-02-13,124.0,128.36,123.46,128.26,1468742,4.26,4.91,3.32,3.83,2.45,1
2023-02-10,127.07,127.79,126.53,127.16,922551,0.09,1.26,0.07,0.99,0.63,-1
2023-02-09,128.02,130.08,127.23,127.29,971017,-0.73,2.85,-0.57,2.24,1.43,-1
2023-02-08,129.58,129.87,127.04,127.52,733814,-2.06,2.83,-1.62,2.22,1.41,-1
2023-02-07,125.79,128.38,125.32,127.95,736921,2.16,3.05,1.69,2.39,1.53,1
2023-02-06,127.89,128.06,125.28,125.51,734556,-2.38,2.78,-1.9,2.22,1.39,-1
2023-02-03,128.2,129.83,127.96,128.46,566893,0.26,1.88,0.2,1.46,0.94,-1
2023-02-02,130.03,130.07,126.57,128.95,883564,-1.08,3.5,-0.84,2.72,1.75,-1
2023-02-01,126.36,130.31,125.91,129.56,936183,3.2,4.4,2.47,3.4,2.2,1
2023-01-31,126.92,127.3,126.08,127.2,809189,0.28,1.22,0.22,0.96,0.61,1
2023-01-30,129.03,129.03,126.1,126.29,433003,-2.74,2.93,-2.17,2.32,1.47,-1
2023-01-27,128.4,129.76,127.77,129.03,426599,0.63,1.99,0.49,1.54,0.99,-1
2023-01-26,128.61,129.51,126.92,129.43,796809,0.82,2.59,0.63,2.0,1.29,1
2023-01-25,127.32,129.22,126.62,128.44,655049,1.12,2.6,0.87,2.02,1.3,1
2023-01-24,128.81,130.25,127.57,128.1,635515,-0.71,2.68,-0.55,2.09,1.34,-1
2023-01-23,130.73,132.08,128.4,129.03,897892,-1.7,3.68,-1.32,2.85,1.84,-1
2023-01-20,132.2,133.0,131.36,131.72,920693,-0.48,1.64,-0.36,1.25,0.82,-1
2023-01-19,132.07,133.38,131.73,131.84,877001,-0.23,1.65,-0.17,1.25,0.83,-1
2023-01-18,131.22,132.85,130.4,131.93,1531738,0.71,2.45,0.54,1.86,1.22,1
2023-01-17,129.45,131.04,128.9,130.03,1010072,0.58,2.14,0.45,1.65,1.07,1
2023-01-13,124.99,129.22,124.75,128.99,1347947,4.0,4.47,3.1,3.47,2.23,1
2023-01-12,124.95,126.33,123.97,126.04,779825,1.09,2.36,0.86,1.87,1.18,1
2023-01-11,124.0,125.42,123.46,124.92,1123213,0.92,1.95,0.74,1.57,0.98,1
2023-01-10,125.85,126.93,124.23,124.64,1063888,-1.21,2.7,-0.97,2.17,1.35,-1
2023-01-09,128.57,129.81,125.56,125.86,1056669,-2.71,4.25,-2.15,3.38,2.12,-1
2023-01-06,126.77,129.18,126.35,128.2,818945,1.43,2.83,1.12,2.21,1.42,1
2023-01-05,129.2,129.98,125.75,126.77,916648,-2.43,4.23,-1.92,3.34,2.11,-1
2023-01-04,127.54,128.79,126.26,127.2,619146,-0.34,2.53,-0.27,1.99,1.26,1
2023-01-03,126.7,128.34,126.27,126.83,649389,0.13,2.07,0.1,1.63,1.04,1
2022-12-30,125.26,126.39,124.48,126.16,295692,0.9,1.91,0.71,1.51,0.95,1
2022-12-29,125.08,126.39,124.86,126.1,368642,1.02,1.53,0.81,1.21,0.77,1
2022-12-28,125.27,126.53,124.79,124.91,413798,-0.36,1.74,-0.29,1.39,0.87,-1
2022-12-27,126.31,127.36,125.86,126.23,338067,-0.08,1.5,-0.06,1.19,0.75,-1
2022-12-23,126.28,127.39,126.05,126.97,328934,0.69,1.34,0.54,1.06,0.67,1
2022-12-22,126.76,127.36,125.51,126.46,429743,-0.3,1.85,-0.24,1.46,0.92,-1
2022-12-21,128.73,128.82,127.01,127.6,539829,-1.13,1.81,-0.89,1.42,0.9,-1
2022-12-20,126.8,128.31,126.58,128.03,468748,1.23,1.73,0.96,1.35,0.87,1
2022-12-19,128.83,129.58,127.18,127.48,630091,-1.35,2.4,-1.06,1.88,1.2,-1
2022-12-16,129.0,130.52,128.52,129.05,1371702,0.05,2.0,0.04,1.55,1.0,-1
2022-12-15,131.84,132.16,128.16,129.92,1038546,-1.92,4.0,-1.48,3.08,2.0,-1
2022-12-14,134.0,134.65,132.57,133.12,538880,-0.88,2.08,-0.66,1.56,1.04,-1
2022-12-13,135.0,135.78,132.02,133.64,873292,-1.36,3.76,-1.02,2.81,1.88,1
2022-12-12,130.96,132.63,130.96,132.4,648218,1.44,1.67,1.09,1.26,0.83,1
2022-12-09,131.12,132.22,130.05,131.53,425266,0.41,2.17,0.31,1.65,1.08,1
2022-12-08,131.96,132.16,130.57,131.27,805334,-0.69,1.59,-0.53,1.22,0.8,-1
2022-12-07,132.0,133.07,131.19,131.52,646134,-0.48,1.88,-0.36,1.43,0.94,1
2022-12-06,131.26,131.89,130.3,131.51,638895,0.25,1.59,0.19,1.21,0.79,-1
2022-12-05,133.06,134.09,131.4,131.66,721779,-1.4,2.69,-1.06,2.04,1.34,-1
2022-12-02,132.83,134.24,132.41,133.48,541573,0.65,1.83,0.49,1.37,0.92,-1
2022-12-01,133.0,134.98,132.77,134.5,744026,1.5,2.21,1.12,1.64,1.1,1
2022-11-30,130.33,133.17,128.79,132.83,2308942,2.5,4.38,1.88,3.29,2.19,1
2022-11-29,131.56,131.9,130.38,131.03,499371,-0.53,1.52,-0.4,1.16,0.76,1
2022-11-28,131.63,132.38,130.34,130.85,571546,-0.78,2.03,-0.6,1.56,1.02,-1
2022-11-25,130.84,132.72,130.31,132.41,284402,1.57,2.41,1.19,1.82,1.2,1
2022-11-23,131.85,133.04,131.34,131.48,1004522,-0.37,1.7,-0.28,1.29,0.85,-1
2022-11-22,129.96,131.58,129.08,131.55,672201,1.59,2.5,1.21,1.9,1.25,1
2022-11-21,128.62,130.08,128.3,129.52,575419,0.9,1.78,0.69,1.37,0.89,1
2022-11-18,129.43,130.19,128.25,129.29,539406,-0.14,1.94,-0.11,1.5,0.97,1
2022-11-17,126.93,128.8,126.7,127.98,478853,1.05,2.1,0.82,1.64,1.05,1
2022-11-16,128.78,129.3,127.7,127.84,609522,-0.94,1.6,-0.74,1.25,0.8,-1
2022-11-15,129.57,130.03,128.02,129.05,640067,-0.52,2.0,-0.4,1.55,1.0,1
2022-11-14,131.0,131.46,127.47,127.9,1245758,-3.1,3.99,-2.42,3.12,2.0,-1
2022-11-11,130.22,131.6,129.04,131.59,1525956,1.37,2.56,1.04,1.95,1.28,1
2022-11-10,131.07,131.34,129.01,130.73,573521,-0.34,2.33,-0.26,1.78,1.17,1
2022-11-09,127.17,128.87,127.04,127.43,567487,0.26,1.83,0.2,1.44,0.91,-1
2022-11-08,127.19,130.18,126.33,127.94,875798,0.75,3.85,0.59,3.01,1.93,1
2022-11-07,125.44,128.04,124.68,127.0,1038090,1.56,3.36,1.23,2.65,1.68,1
2022-11-04,125.46,127.1,123.85,125.6,921115,0.14,3.25,0.11,2.59,1.62,1
2022-11-03,124.9,125.88,123.57,124.84,817292,-0.06,2.3,-0.05,1.85,1.15,-1
2022-11-02,129.82,129.82,126.03,126.13,815186,-3.69,3.79,-2.93,3.01,1.9,-1
2022-11-01,130.01,130.72,129.33,129.82,905009,-0.19,1.39,-0.15,1.07,0.69,1
2022-10-31,126.59,129.86,126.01,129.23,1211179,2.64,3.85,2.04,2.98,1.92,1
2022-10-28,126.2,128.62,125.88,127.83,1159273,1.63,2.75,1.28,2.15,1.37,1
2022-10-27,117.4,127.99,117.4,127.29,2595452,9.89,10.59,7.77,8.32,5.29,1
2022-10-26,115.67,118.25,115.53,116.49,1077429,0.82,2.72,0.7,2.33,1.36,-1
2022-10-25,115.4,117.04,115.4,116.73,621228,1.33,1.64,1.14,1.41,0.82,1
2022-10-24,114.03,115.13,112.4,114.69,637193,0.66,2.73,0.58,2.38,1.36,1
2022-10-21,112.33,114.63,111.58,114.31,719056,1.98,3.05,1.73,2.67,1.52,1
2022-10-20,111.89,114.22,111.75,112.33,917848,0.44,2.47,0.39,2.19,1.23,1
2022-10-19,112.9,114.05,111.6,111.85,666897,-1.05,2.45,-0.94,2.19,1.23,-1
2022-10-18,113.95,115.77,113.14,114.42,825897,0.47,2.63,0.41,2.3,1.31,1
2022-10-17,113.75,114.45,112.24,112.39,806317,-1.36,2.21,-1.21,1.97,1.1,1
2022-10-14,114.48,114.92,111.46,111.85,914790,-2.63,3.46,-2.35,3.09,1.73,-1
2022-10-13,107.77,114.58,107.54,113.86,1165318,6.09,7.04,5.35,6.18,3.52,1
2022-10-12,109.2,110.79,108.8,110.0,756208,0.8,1.99,0.73,1.81,0.99,1
2022-10-11,109.81,111.11,109.17,109.32,862769,-0.49,1.94,-0.45,1.77,0.97,-1
2022-10-10,111.12,111.41,109.08,109.67,684607,-1.45,2.33,-1.32,2.12,1.16,-1
2022-10-07,112.09,112.95,110.61,110.69,799045,-1.4,2.34,-1.26,2.11,1.17,-1
2022-10-06,113.92,116.41,113.34,113.75,1018088,-0.17,3.07,-0.15,2.7,1.53,-1
2022-10-05,117.16,117.46,112.28,114.0,1424177,-3.16,5.18,-2.77,4.54,2.59,-1
2022-10-04,117.52,118.8,116.5,118.19,1346165,0.67,2.3,0.57,1.94,1.15,1
2022-10-03,112.22,116.86,112.21,115.92,751697,3.7,4.65,3.19,4.01,2.33,1
2022-09-30,112.64,114.25,111.94,112.02,866670,-0.62,2.31,-0.55,2.07,1.16,-1
2022-09-29,112.18,112.96,111.23,112.88,763899,0.7,1.73,0.62,1.53,0.86,-1
2022-09-28,111.29,113.51,110.94,113.01,563605,1.72,2.57,1.52,2.27,1.29,1
2022-09-27,113.17,113.44,110.26,111.12,661001,-2.05,3.18,-1.84,2.86,1.59,-1
2022-09-26,111.35,113.04,111.06,112.07,694970,0.72,1.98,0.64,1.77,0.99,1
2022-09-23,111.78,112.58,110.9,111.4,879870,-0.38,1.68,-0.34,1.51,0.84,-1
2022-09-22,114.37,114.63,111.71,112.37,1638781,-2.0,2.92,-1.78,2.6,1.46,-1
2022-09-21,116.72,117.44,114.45,114.57,550723,-2.15,2.99,-1.88,2.61,1.5,-1
2022-09-20,117.65,117.74,115.88,116.08,514569,-1.57,1.86,-1.35,1.6,0.93,-1
2022-09-19,116.48,118.26,115.12,118.15,929078,1.67,3.14,1.41,2.66,1.57,1
2022-09-16,118.76,119.21,116.67,117.25,1028222,-1.51,2.54,-1.29,2.17,1.27,-1
2022-09-15,118.83,119.54,117.45,119.5,862458,0.67,2.09,0.56,1.75,1.05,-1
2022-09-14,121.56,122.3,118.76,119.88,720230,-1.68,3.54,-1.4,2.95,1.77,-1
2022-09-13,121.54,123.08,120.99,121.49,691210,-0.05,2.09,-0.04,1.72,1.05,-1
2022-09-12,122.0,123.84,121.98,123.62,490622,1.62,1.86,1.31,1.5,0.93,1
2022-09-09,120.32,121.88,119.84,121.67,694477,1.35,2.05,1.11,1.68,1.02,1
2022-09-08,119.6,120.68,118.87,119.94,496049,0.34,1.81,0.28,1.51,0.91,1
2022-09-07,118.11,120.3,117.56,119.85,439115,1.74,2.74,1.45,2.29,1.37,1
2022-09-06,117.58,118.56,116.63,118.14,712570,0.56,1.94,0.47,1.64,0.97,1
2022-09-02,120.18,120.51,117.19,117.61,668180,-2.57,3.32,-2.19,2.82,1.66,-1
2022-09-01,119.67,121.08,117.45,119.62,623433,-0.05,3.63,-0.04,3.03,1.81,-1
2022-08-31,123.42,124.32,120.23,120.24,855861,-3.18,4.09,-2.64,3.4,2.04,-1
2022-08-30,122.73,123.0,121.69,122.12,787848,-0.61,1.31,-0.5,1.07,0.66,1
2022-08-29,120.36,122.76,120.06,121.93,835040,1.57,2.7,1.29,2.21,1.35,1
2022-08-26,123.29,123.93,121.63,121.68,583315,-1.61,2.3,-1.32,1.89,1.15,-1
2022-08-25,122.6,123.12,121.83,122.68,522066,0.08,1.29,0.07,1.05,0.65,1
2022-08-24,122.61,123.43,121.85,122.28,592629,-0.33,1.58,-0.27,1.29,0.79,1
2022-08-23,122.06,123.19,121.66,121.94,764971,-0.12,1.53,-0.1,1.25,0.77,1
2022-08-22,122.44,123.02,121.47,121.71,731143,-0.73,1.55,-0.6,1.27,0.77,-1
2022-08-19,124.2,124.2,122.87,123.79,541350,-0.41,1.33,-0.33,1.07,0.66,-1
2022-08-18,123.37,125.82,123.0,124.63,566442,1.26,2.83,1.01,2.27,1.41,1
2022-08-17,125.05,125.67,123.26,123.37,928637,-1.68,2.41,-1.36,1.95,1.2,-1
2022-08-16,122.4,126.01,122.23,125.8,952006,3.4,3.78,2.7,3.0,1.89,1
2022-08-15,122.48,123.62,122.2,122.61,586410,0.13,1.42,0.11,1.16,0.71,-1
2022-08-12,121.28,123.03,121.18,122.86,540916,1.58,1.85,1.29,1.51,0.92,1
2022-08-11,123.0,123.27,120.46,120.85,855334,-2.15,2.81,-1.78,2.33,1.41,-1
2022-08-10,120.06,122.6,119.84,122.5,1053342,2.44,2.76,1.99,2.25,1.38,1
2022-08-09,120.32,120.92,118.7,119.0,777013,-1.32,2.22,-1.11,1.87,1.11,-1
2022-08-08,119.31,120.47,118.56,120.3,1129761,0.99,1.91,0.82,1.59,0.95,1
2022-08-05,117.94,119.4,117.37,119.31,775885,1.37,2.03,1.15,1.7,1.02,1
2022-08-04,117.93,118.87,116.44,118.83,962082,0.9,2.43,0.76,2.04,1.22,1
2022-08-03,118.83,119.18,117.49,117.93,1061473,-0.9,1.69,-0.76,1.43,0.85,-1
2022-08-02,118.49,119.95,117.98,118.39,1029413,-0.1,1.97,-0.08,1.67,0.99,-1
2022-08-01,119.14,120.37,117.09,119.03,2464187,-0.11,3.28,-0.09,2.75,1.64,-1
2022-07-29,125.54,126.19,123.93,124.6,1748974,-0.94,2.26,-0.75,1.81,1.13,-1
2022-07-28,125.68,127.32,125.16,126.18,866611,0.5,2.16,0.4,1.71,1.08,1
2022-07-27,124.0,126.3,124.0,125.64,922555,1.64,2.31,1.31,1.83,1.15,1
2022-07-26,127.68,129.18,122.87,124.06,1168013,-3.62,6.31,-2.92,5.09,3.16,-1
2022-07-25,129.38,129.38,127.23,127.68,400757,-1.7,2.15,-1.33,1.68,1.07,-1
2022-07-22,128.87,129.49,128.51,128.85,547912,-0.02,0.98,-0.02,0.76,0.49,-1
2022-07-21,126.74,129.29,126.58,129.15,602934,2.41,2.71,1.87,2.1,1.36,1
2022-07-20,126.86,127.96,125.26,127.33,986810,0.47,2.7,0.37,2.12,1.35,1
2022-07-19,122.21,123.98,121.95,123.75,499379,1.54,2.03,1.24,1.64,1.02,1
2022-07-18,123.04,123.41,121.09,121.15,777184,-1.89,2.32,-1.56,1.91,1.16,-1
2022-07-15,121.97,123.33,121.95,122.72,713141,0.75,1.38,0.61,1.12,0.69,1
2022-07-14,122.48,122.59,120.13,121.56,886296,-0.92,2.46,-0.76,2.02,1.23,-1
2022-07-13,120.21,123.66,120.11,122.82,1053782,2.61,3.55,2.13,2.89,1.77,1
2022-07-12,126.68,127.26,121.86,122.63,1039626,-4.05,5.4,-3.3,4.4,2.7,-1
2022-07-11,126.05,126.56,125.35,125.64,628398,-0.41,1.21,-0.33,0.96,0.61,-1
2022-07-08,124.62,127.45,124.47,127.16,872197,2.54,2.98,2.0,2.34,1.49,1
2022-07-07,123.77,125.12,123.39,124.99,1191437,1.22,1.73,0.98,1.38,0.87,1
2022-07-06,123.09,125.16,121.51,124.18,870427,1.09,3.65,0.88,2.94,1.82,1
2022-07-05,122.52,123.4,120.79,123.12,922124,0.6,2.61,0.49,2.12,1.3,-1
2022-07-01,121.52,124.1,121.36,123.83,640404,2.31,2.74,1.87,2.21,1.37,1
2022-06-30,120.5,122.71,120.22,121.78,1270923,1.28,2.49,1.05,2.04,1.24,1
2022-06-29,121.66,121.66,120.44,121.21,738649,-0.45,1.22,-0.37,1.01,0.61,-1
2022-06-28,124.37,124.94,121.0,121.7,647582,-2.67,3.94,-2.19,3.23,1.97,-1
2022-06-27,123.69,125.15,121.78,123.91,783404,0.22,3.38,0.18,2.72,1.69,-1
2022-06-24,119.92,124.14,118.61,124.1,990283,4.18,5.53,3.37,4.46,2.77,1
2022-06-23,119.2,119.2,117.46,118.54,813434,-0.66,1.74,-0.56,1.47,0.87,-1
