Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-18,15.35,15.46,15.08,15.43,569527,0.08,0.38,0.52,2.5,0.19,1
2023-04-17,14.96,15.43,14.94,15.25,419204,0.29,0.49,1.9,3.21,0.25,1
2023-04-14,15.5,15.55,14.83,14.98,497597,-0.52,0.72,-3.47,4.81,0.36,-1
2023-04-13,15.08,15.5,15.02,15.42,731811,0.34,0.49,2.2,3.15,0.24,1
2023-04-12,15.47,15.5,14.94,15.01,609824,-0.46,0.55,-3.06,3.7,0.28,-1
2023-04-11,15.44,15.54,15.33,15.33,365589,-0.11,0.21,-0.72,1.4,0.11,-1
2023-04-10,15.66,15.74,15.32,15.46,447469,-0.2,0.42,-1.29,2.72,0.21,-1
2023-04-06,15.66,15.95,15.64,15.75,631099,0.09,0.31,0.57,1.97,0.15,-1
2023-04-05,16.0,16.02,15.58,15.83,926945,-0.17,0.44,-1.07,2.78,0.22,-1
2023-04-04,16.49,16.5,15.61,15.83,990448,-0.66,0.89,-4.17,5.62,0.45,-1
2023-04-03,16.11,16.4,15.64,16.38,927721,0.27,0.76,1.65,4.64,0.38,-1
2023-03-31,16.23,16.55,16.09,16.53,592356,0.3,0.46,1.81,2.78,0.23,1
2023-03-30,16.16,16.49,16.0,16.23,816143,0.07,0.49,0.43,3.02,0.24,1
2023-03-29,15.3,16.1,15.16,16.06,2486613,0.76,0.93,4.73,5.82,0.47,1
2023-03-28,14.13,14.22,14.0,14.11,340117,-0.02,0.22,-0.14,1.56,0.11,-1
2023-03-27,14.33,14.38,14.0,14.15,309257,-0.18,0.39,-1.27,2.72,0.19,-1
2023-03-24,14.65,14.71,14.32,14.38,346391,-0.27,0.39,-1.88,2.71,0.2,-1
2023-03-23,14.39,14.86,14.39,14.66,359245,0.27,0.47,1.84,3.21,0.23,1
2023-03-22,14.95,15.14,14.48,14.5,498968,-0.45,0.66,-3.1,4.55,0.33,-1
2023-03-21,14.59,14.94,14.54,14.59,369112,0.0,0.4,0.0,2.74,0.2,1
2023-03-20,15.01,15.05,14.32,14.48,464368,-0.53,0.72,-3.66,5.01,0.36,-1
2023-03-17,14.99,15.01,14.51,15.0,788929,0.01,0.5,0.07,3.33,0.25,1
2023-03-16,14.68,15.15,14.4,14.95,578321,0.27,0.75,1.81,5.02,0.38,1
2023-03-15,14.14,14.99,14.11,14.83,553192,0.69,0.88,4.65,5.93,0.44,1
2023-03-14,14.57,14.93,14.31,14.36,491546,-0.21,0.62,-1.46,4.32,0.31,-1
2023-03-13,14.97,15.07,14.28,14.58,852438,-0.39,0.79,-2.67,5.38,0.39,-1
2023-03-10,15.42,15.98,15.05,15.28,1858663,-0.14,0.93,-0.92,6.09,0.46,1
2023-03-09,14.28,14.68,13.98,14.01,676056,-0.27,0.7,-1.93,5.0,0.35,-1
2023-03-08,13.99,14.42,13.69,14.28,612202,0.29,0.73,2.03,5.11,0.37,1
2023-03-07,14.29,14.45,14.1,14.21,423921,-0.08,0.35,-0.56,2.46,0.17,-1
2023-03-06,14.29,14.61,14.14,14.31,693031,0.02,0.47,0.14,3.28,0.23,1
2023-03-03,13.67,14.64,13.62,14.26,504893,0.59,1.02,4.14,7.15,0.51,1
2023-03-02,12.96,13.96,12.72,13.81,1050866,0.85,1.24,6.15,8.98,0.62,1
2023-03-01,12.97,13.26,12.89,13.19,588136,0.22,0.38,1.67,2.84,0.19,1
2023-02-28,13.09,13.26,12.94,12.95,294860,-0.14,0.32,-1.08,2.47,0.16,-1
2023-02-27,13.0,13.28,12.97,12.97,397863,-0.03,0.31,-0.23,2.39,0.15,-1
2023-02-24,13.23,13.25,12.88,13.04,281358,-0.19,0.37,-1.46,2.84,0.18,-1
2023-02-23,13.72,13.72,13.21,13.34,264656,-0.38,0.51,-2.85,3.82,0.25,-1
2023-02-22,13.32,13.52,13.29,13.43,236193,0.11,0.23,0.82,1.68,0.11,1
2023-02-21,13.58,13.7,13.21,13.24,279634,-0.34,0.49,-2.57,3.7,0.24,-1
2023-02-17,13.86,13.86,13.59,13.79,156320,-0.07,0.27,-0.51,1.96,0.13,-1
2023-02-16,14.36,14.4,13.88,13.92,307490,-0.44,0.52,-3.16,3.74,0.26,-1
2023-02-15,14.03,14.54,14.03,14.51,216043,0.48,0.51,3.31,3.51,0.25,1
2023-02-14,13.67,14.23,13.25,14.13,634723,0.46,0.98,3.26,6.94,0.49,1
2023-02-13,13.84,13.9,13.64,13.82,663195,-0.02,0.26,-0.14,1.88,0.13,-1
2023-02-10,13.71,13.9,13.65,13.84,211443,0.13,0.25,0.94,1.81,0.12,1
2023-02-09,14.32,14.41,13.66,13.8,300238,-0.52,0.75,-3.77,5.43,0.38,-1
2023-02-08,14.46,14.52,14.15,14.19,175176,-0.27,0.37,-1.9,2.61,0.18,-1
2023-02-07,14.28,14.49,14.13,14.46,194896,0.18,0.36,1.24,2.49,0.18,1
2023-02-06,14.52,14.72,14.27,14.32,218074,-0.2,0.46,-1.4,3.18,0.23,-1
2023-02-03,14.82,15.34,14.63,14.8,292459,-0.02,0.71,-0.14,4.8,0.35,-1
2023-02-02,15.0,15.51,14.9,15.18,467432,0.18,0.61,1.19,4.02,0.3,1
2023-02-01,14.28,14.81,14.07,14.76,478465,0.48,0.74,3.25,5.01,0.37,1
2023-01-31,13.89,14.34,13.83,14.33,505138,0.44,0.51,3.07,3.56,0.25,1
2023-01-30,14.13,14.3,13.86,13.9,252123,-0.23,0.45,-1.65,3.2,0.22,-1
2023-01-27,13.69,14.47,13.69,14.33,434594,0.64,0.78,4.47,5.44,0.39,1
2023-01-26,13.75,13.98,13.63,13.75,327045,0.0,0.35,0.0,2.55,0.17,-1
2023-01-25,13.71,13.82,13.47,13.78,147678,0.07,0.35,0.51,2.54,0.17,-1
2023-01-24,14.03,14.14,13.85,13.89,189666,-0.14,0.29,-1.01,2.12,0.15,-1
2023-01-23,13.93,14.24,13.78,14.14,385023,0.21,0.46,1.49,3.25,0.23,1
2023-01-20,13.39,13.96,13.27,13.9,342478,0.51,0.69,3.67,4.96,0.35,1
2023-01-19,13.48,13.58,13.33,13.4,227431,-0.08,0.25,-0.6,1.88,0.13,-1
2023-01-18,14.17,14.29,13.55,13.56,400805,-0.61,0.74,-4.5,5.46,0.37,-1
2023-01-17,13.71,14.08,13.62,14.01,570728,0.3,0.46,2.14,3.28,0.23,1
2023-01-13,13.61,13.78,13.53,13.57,208343,-0.04,0.26,-0.29,1.91,0.13,-1
2023-01-12,13.76,13.8,13.54,13.78,320051,0.02,0.26,0.15,1.86,0.13,1
2023-01-11,13.65,13.73,13.49,13.66,350340,0.01,0.24,0.07,1.76,0.12,1
2023-01-10,13.32,13.62,13.29,13.62,267730,0.3,0.34,2.2,2.46,0.17,1
2023-01-09,13.53,13.72,13.33,13.35,315621,-0.18,0.39,-1.35,2.96,0.2,-1
2023-01-06,13.38,13.54,13.15,13.4,249780,0.02,0.38,0.15,2.87,0.19,1
2023-01-05,13.06,13.38,12.99,13.31,468729,0.25,0.39,1.88,2.93,0.2,1
2023-01-04,12.66,13.36,12.59,13.23,745596,0.57,0.77,4.31,5.82,0.38,1
2023-01-03,11.97,12.26,11.9,11.92,524557,-0.05,0.36,-0.42,3.02,0.18,1
2022-12-30,11.33,11.9,11.29,11.86,633898,0.53,0.62,4.47,5.2,0.31,1
2022-12-29,11.18,11.57,11.08,11.52,431061,0.34,0.49,2.95,4.25,0.25,1
2022-12-28,11.17,11.4,11.04,11.07,635137,-0.1,0.36,-0.9,3.3,0.18,-1
2022-12-27,11.42,11.51,11.13,11.2,545806,-0.22,0.38,-1.96,3.39,0.19,-1
2022-12-23,11.55,11.63,11.39,11.45,359633,-0.1,0.24,-0.87,2.1,0.12,-1
2022-12-22,11.63,11.65,11.19,11.55,714002,-0.08,0.46,-0.69,3.98,0.23,-1
2022-12-21,11.42,11.76,11.33,11.7,577526,0.28,0.43,2.39,3.63,0.21,1
2022-12-20,11.22,11.46,11.19,11.34,601573,0.12,0.27,1.06,2.38,0.14,1
2022-12-19,12.08,12.08,11.22,11.28,881174,-0.8,0.86,-7.09,7.58,0.43,-1
2022-12-16,11.56,12.06,11.48,12.03,1549288,0.47,0.58,3.91,4.82,0.29,1
2022-12-15,12.1,12.11,11.49,11.64,679952,-0.46,0.62,-3.95,5.33,0.31,-1
2022-12-14,12.44,12.56,12.1,12.26,514050,-0.18,0.46,-1.47,3.75,0.23,-1
2022-12-13,12.98,13.3,12.38,12.46,498114,-0.52,0.92,-4.17,7.38,0.46,-1
2022-12-12,12.52,12.75,12.45,12.56,536216,0.04,0.3,0.32,2.39,0.15,-1
2022-12-09,12.61,12.92,12.53,12.56,313261,-0.05,0.39,-0.4,3.11,0.2,-1
2022-12-08,12.6,12.86,12.52,12.73,517809,0.13,0.33,1.02,2.63,0.17,1
2022-12-07,12.69,12.82,12.45,12.67,546939,-0.02,0.37,-0.16,2.92,0.19,-1
2022-12-06,13.46,13.55,12.74,12.84,502443,-0.62,0.81,-4.83,6.27,0.4,-1
2022-12-05,13.73,13.82,13.52,13.54,384376,-0.19,0.31,-1.4,2.29,0.15,-1
2022-12-02,13.81,13.93,13.61,13.84,332155,0.03,0.32,0.22,2.31,0.16,-1
2022-12-01,14.07,14.34,13.94,14.01,537271,-0.06,0.4,-0.43,2.86,0.2,-1
2022-11-30,13.57,14.05,13.48,14.03,513552,0.46,0.57,3.28,4.06,0.29,1
2022-11-29,13.6,13.8,13.56,13.65,400496,0.05,0.24,0.37,1.76,0.12,1
2022-11-28,14.0,14.2,13.53,13.61,549200,-0.39,0.67,-2.87,4.92,0.34,-1
2022-11-25,14.15,14.21,14.0,14.14,123824,-0.01,0.21,-0.07,1.51,0.11,-1
2022-11-23,14.17,14.28,13.91,14.26,303498,0.09,0.37,0.63,2.59,0.18,1
2022-11-22,14.42,14.49,13.86,14.1,367199,-0.32,0.63,-2.27,4.5,0.32,-1
2022-11-21,13.82,14.52,13.67,14.4,735407,0.58,0.85,4.03,5.9,0.42,1
2022-11-18,14.48,14.55,13.9,13.95,397918,-0.53,0.65,-3.8,4.66,0.33,-1
2022-11-17,13.96,14.24,13.65,14.24,381061,0.28,0.59,1.97,4.14,0.29,1
2022-11-16,14.07,14.21,13.73,14.15,632978,0.08,0.48,0.57,3.39,0.24,-1
2022-11-15,14.07,14.4,13.84,14.24,1284931,0.17,0.56,1.19,3.93,0.28,1
2022-11-14,14.0,14.12,13.44,13.72,1110342,-0.28,0.68,-2.04,4.96,0.34,-1
2022-11-11,13.39,14.32,13.39,13.94,1364271,0.55,0.93,3.95,6.71,0.47,1
2022-11-10,13.5,13.68,13.14,13.34,1101494,-0.16,0.54,-1.2,4.02,0.27,1
2022-11-09,13.34,13.64,12.96,13.04,812395,-0.3,0.68,-2.3,5.21,0.34,-1
2022-11-08,14.14,14.39,13.63,13.65,521291,-0.49,0.76,-3.59,5.57,0.38,-1
2022-11-07,13.91,13.91,13.37,13.67,500403,-0.24,0.54,-1.76,3.95,0.27,-1
2022-11-04,13.79,14.04,13.48,13.68,376020,-0.11,0.56,-0.8,4.09,0.28,-1
2022-11-03,13.6,13.93,13.52,13.71,297272,0.11,0.41,0.8,2.96,0.2,-1
2022-11-02,14.37,14.48,13.91,13.96,294568,-0.41,0.57,-2.94,4.08,0.29,-1
2022-11-01,14.77,14.77,14.24,14.29,206246,-0.48,0.53,-3.36,3.71,0.26,-1
2022-10-31,14.24,14.65,14.14,14.47,405948,0.23,0.51,1.59,3.53,0.26,1
2022-10-28,14.12,14.38,14.03,14.32,229748,0.2,0.35,1.4,2.41,0.17,1
2022-10-27,14.49,14.5,14.07,14.14,266539,-0.35,0.43,-2.48,3.04,0.21,-1
2022-10-26,14.4,14.67,14.22,14.27,314873,-0.13,0.45,-0.91,3.15,0.22,-1
2022-10-25,13.88,14.7,13.88,14.57,299203,0.69,0.82,4.74,5.63,0.41,1
2022-10-24,13.76,13.78,13.2,13.76,378827,0.0,0.58,0.0,4.2,0.29,-1
2022-10-21,13.43,13.83,13.26,13.76,300069,0.33,0.57,2.4,4.14,0.29,1
2022-10-20,13.46,13.79,13.35,13.43,282926,-0.03,0.44,-0.22,3.28,0.22,-1
2022-10-19,13.47,13.62,13.28,13.46,316883,-0.01,0.34,-0.07,2.53,0.17,-1
2022-10-18,13.88,14.06,13.42,13.51,461703,-0.37,0.64,-2.74,4.74,0.32,1
2022-10-17,13.3,13.64,13.28,13.47,312480,0.17,0.36,1.26,2.67,0.18,1
2022-10-14,13.45,13.52,13.05,13.08,471128,-0.37,0.47,-2.83,3.59,0.23,-1
2022-10-13,12.81,13.42,12.69,13.27,615678,0.46,0.74,3.47,5.54,0.37,1
2022-10-12,13.26,13.32,13.03,13.22,535141,-0.04,0.29,-0.3,2.19,0.14,-1
2022-10-11,13.5,13.62,13.17,13.25,454996,-0.25,0.45,-1.89,3.4,0.22,-1
2022-10-10,13.91,13.91,13.54,13.65,353809,-0.26,0.37,-1.9,2.71,0.19,-1
2022-10-07,14.45,14.45,13.71,13.89,332823,-0.56,0.74,-4.03,5.33,0.37,-1
2022-10-06,14.68,15.21,14.67,14.76,546560,0.08,0.54,0.54,3.66,0.27,-1
2022-10-05,14.59,14.94,14.51,14.76,265155,0.17,0.43,1.15,2.91,0.21,-1
2022-10-04,15.08,15.21,14.68,14.94,449493,-0.14,0.52,-0.94,3.51,0.26,1
2022-10-03,14.41,14.75,14.27,14.6,399459,0.19,0.48,1.3,3.29,0.24,1
2022-09-30,14.28,14.69,14.16,14.41,503832,0.13,0.53,0.9,3.68,0.26,1
2022-09-29,14.47,14.47,14.06,14.29,696501,-0.18,0.41,-1.26,2.87,0.21,-1
2022-09-28,14.56,14.81,14.48,14.76,639079,0.2,0.33,1.36,2.24,0.17,1
2022-09-27,14.29,14.65,14.16,14.57,499172,0.28,0.49,1.92,3.36,0.24,1
2022-09-26,14.12,14.52,13.97,14.06,399941,-0.06,0.55,-0.43,3.91,0.27,-1
2022-09-23,14.25,14.44,13.98,14.23,588897,-0.02,0.46,-0.14,3.27,0.23,-1
2022-09-22,15.09,15.19,14.53,14.58,667013,-0.51,0.66,-3.5,4.54,0.33,-1
2022-09-21,15.32,15.63,15.13,15.21,517300,-0.11,0.5,-0.72,3.29,0.25,-1
2022-09-20,15.33,15.47,15.12,15.27,378152,-0.06,0.35,-0.39,2.29,0.18,-1
2022-09-19,15.59,15.76,15.4,15.49,376436,-0.1,0.36,-0.65,2.32,0.18,-1
2022-09-16,15.53,15.73,15.15,15.67,770835,0.14,0.58,0.89,3.7,0.29,-1
2022-09-15,16.13,16.39,15.72,15.89,534308,-0.24,0.67,-1.51,4.22,0.34,-1
2022-09-14,16.25,16.43,16.06,16.27,1126786,0.02,0.37,0.12,2.27,0.19,1
2022-09-13,16.81,16.96,16.17,16.23,628803,-0.58,0.79,-3.57,4.87,0.39,-1
2022-09-12,17.35,17.51,17.11,17.45,723840,0.1,0.4,0.57,2.28,0.2,1
2022-09-09,16.96,17.13,16.83,17.11,228487,0.15,0.3,0.88,1.75,0.15,1
2022-09-08,16.41,16.65,16.22,16.6,265958,0.19,0.43,1.14,2.59,0.21,1
2022-09-07,16.42,16.64,16.21,16.54,311934,0.12,0.43,0.73,2.6,0.21,1
2022-09-06,16.68,17.02,16.37,16.47,543525,-0.21,0.65,-1.28,3.98,0.33,-1
2022-09-02,17.36,17.75,16.68,16.81,527185,-0.55,1.07,-3.27,6.37,0.54,1
2022-09-01,17.0,17.07,16.53,16.71,644294,-0.29,0.54,-1.74,3.2,0.27,-1
2022-08-31,17.41,17.64,17.16,17.26,543818,-0.15,0.48,-0.87,2.78,0.24,-1
2022-08-30,17.81,17.81,17.14,17.32,328699,-0.49,0.67,-2.83,3.87,0.33,-1
2022-08-29,17.6,17.91,17.55,17.63,320082,0.03,0.36,0.17,2.04,0.18,-1
2022-08-26,18.45,18.54,17.63,17.86,445537,-0.59,0.91,-3.3,5.1,0.46,-1
2022-08-25,18.37,18.61,18.16,18.37,251655,0.0,0.45,0.0,2.45,0.22,1
2022-08-24,17.82,18.28,17.82,18.13,286081,0.31,0.46,1.71,2.54,0.23,1
2022-08-23,18.04,18.19,17.81,17.86,415901,-0.18,0.38,-1.01,2.13,0.19,-1
2022-08-22,18.01,18.18,17.91,17.98,445566,-0.03,0.27,-0.17,1.5,0.13,-1
2022-08-19,18.75,18.76,18.33,18.41,290113,-0.34,0.43,-1.85,2.34,0.22,-1
2022-08-18,18.88,19.19,18.73,18.92,302974,0.04,0.46,0.21,2.43,0.23,1
2022-08-17,19.39,19.41,18.85,18.9,477460,-0.49,0.56,-2.59,2.96,0.28,-1
2022-08-16,19.42,19.53,19.1,19.35,240364,-0.07,0.43,-0.36,2.2,0.21,-1
2022-08-15,19.42,19.71,19.19,19.57,236256,0.15,0.52,0.77,2.66,0.26,1
2022-08-12,19.22,19.62,18.96,19.56,407698,0.34,0.66,1.74,3.37,0.33,1
2022-08-11,19.43,19.84,19.11,19.13,400498,-0.3,0.73,-1.57,3.82,0.37,-1
2022-08-10,18.77,19.31,18.44,19.31,505060,0.54,0.87,2.8,4.51,0.43,1
2022-08-09,19.14,19.14,18.29,18.38,424143,-0.76,0.85,-4.13,4.62,0.43,-1
2022-08-08,18.92,19.94,18.76,19.45,577704,0.53,1.18,2.72,6.07,0.59,1
2022-08-05,18.77,19.02,18.51,18.74,803164,-0.03,0.51,-0.16,2.72,0.25,-1
2022-08-04,20.17,20.17,18.98,19.17,857965,-1.0,1.2,-5.22,6.23,0.6,-1
2022-08-03,17.51,20.3,17.5,20.17,1675374,2.66,2.8,13.19,13.88,1.4,-1
2022-08-02,20.52,21.44,20.43,21.0,664436,0.48,1.01,2.29,4.8,0.5,1
2022-08-01,20.5,20.79,19.97,20.75,306492,0.25,0.82,1.2,3.95,0.41,1
2022-07-29,20.62,20.92,20.41,20.59,473695,-0.03,0.51,-0.15,2.48,0.26,-1
2022-07-28,20.5,21.14,20.22,20.85,957663,0.35,0.92,1.68,4.41,0.46,1
2022-07-27,19.44,20.43,19.26,20.35,558952,0.91,1.17,4.47,5.75,0.58,1
2022-07-26,19.64,19.75,19.24,19.33,531657,-0.31,0.51,-1.6,2.64,0.26,-1
2022-07-25,19.88,20.05,19.34,19.86,688874,-0.02,0.71,-0.1,3.58,0.36,1
2022-07-22,20.19,20.33,19.62,19.74,526758,-0.45,0.71,-2.28,3.58,0.35,-1
2022-07-21,19.93,20.35,19.87,20.33,589179,0.4,0.48,1.97,2.34,0.24,1
2022-07-20,19.29,19.97,19.29,19.93,1252587,0.64,0.68,3.21,3.41,0.34,1
2022-07-19,19.12,19.36,19.01,19.17,530193,0.05,0.35,0.26,1.83,0.18,1
2022-07-18,19.2,19.62,18.7,18.79,726026,-0.41,0.92,-2.18,4.9,0.46,-1
2022-07-15,18.0,18.97,17.81,18.95,1516197,0.95,1.16,5.01,6.12,0.58,1
2022-07-14,17.57,18.26,17.4,17.9,1168330,0.33,0.86,1.84,4.78,0.43,1
2022-07-13,16.98,18.17,16.87,17.69,4698150,0.71,1.3,4.01,7.35,0.65,1
2022-07-12,17.43,17.73,17.2,17.5,968107,0.07,0.53,0.4,3.03,0.27,1
2022-07-11,17.71,17.96,17.06,17.33,995958,-0.38,0.9,-2.19,5.19,0.45,-1
2022-07-08,17.24,18.16,17.02,17.85,1089901,0.61,1.14,3.42,6.39,0.57,1
2022-07-07,16.41,17.46,16.25,17.46,1927929,1.05,1.21,6.01,6.93,0.61,1
2022-07-06,18.76,19.16,16.14,16.2,2030150,-2.56,3.02,-15.8,18.64,1.51,-1
2022-07-05,18.45,19.45,18.08,19.02,3232283,0.57,1.37,3.0,7.2,0.68,1
2022-07-01,18.68,19.15,18.27,18.68,454986,0.0,0.88,0.0,4.71,0.44,-1
2022-06-30,18.17,18.97,18.09,18.74,519212,0.57,0.88,3.04,4.7,0.44,1
2022-06-29,18.84,18.84,18.2,18.52,545702,-0.32,0.64,-1.73,3.46,0.32,-1
2022-06-28,19.1,19.4,18.55,18.89,531622,-0.21,0.85,-1.11,4.5,0.42,-1
2022-06-27,19.78,19.86,18.85,19.0,394141,-0.78,1.01,-4.11,5.33,0.51,-1
2022-06-24,19.6,20.06,19.23,19.68,640406,0.08,0.83,0.41,4.22,0.41,1
2022-06-23,19.1,19.53,18.86,19.27,496830,0.17,0.67,0.88,3.48,0.34,1
2022-06-22,18.3,19.24,18.29,18.98,512144,0.68,0.95,3.58,5.01,0.47,1
2022-06-21,18.36,19.24,18.28,18.79,758689,0.43,0.96,2.29,5.11,0.48,1
2022-06-17,17.81,18.18,17.33,17.94,1086130,0.13,0.85,0.72,4.74,0.43,1
2022-06-16,17.43,17.81,17.3,17.65,621840,0.22,0.51,1.25,2.89,0.25,-1
2022-06-15,17.57,18.62,17.55,18.29,664788,0.72,1.07,3.94,5.85,0.54,1
2022-06-14,17.32,17.49,16.79,17.31,555062,-0.01,0.7,-0.06,4.04,0.35,1
2022-06-13,17.33,17.66,17.02,17.17,874132,-0.16,0.64,-0.93,3.73,0.32,-1
2022-06-10,17.73,18.4,17.59,18.01,651216,0.28,0.81,1.55,4.5,0.4,-1
