Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-03,24.53,24.53,24.39,24.4,2354,-0.13,0.14,-0.53,0.57,0.07,24.03,24.13,0.09,0.09,0.0,11130,0.3,88.33,10.0,1.0,78.33,Strong Buy Signal,24.49,24.03,23.58,0.04,53.92,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-06-30,24.4,24.42,24.28,24.39,6572,-0.01,0.14,-0.04,0.56,0.07,24.02,24.12,0.09,0.09,0.0,8776,3.03,90.0,11.67,1.0,78.33,Strong Buy Signal,24.48,24.02,23.57,0.04,53.83,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-06-29,24.4,24.45,24.24,24.4,3777,0.0,0.21,0.0,0.88,0.11,24.01,24.11,0.09,0.09,0.0,15348,3.03,91.67,13.33,1.0,78.33,Strong Buy Signal,24.46,24.01,23.56,0.04,53.93,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-06-28,24.37,24.4,24.36,24.36,3630,-0.01,0.04,-0.04,0.16,0.02,24.0,24.1,0.09,0.09,0.0,11571,0.11,93.33,15.0,1.0,78.33,Strong Buy Signal,24.44,24.0,23.55,0.04,53.57,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-27,24.48,24.5,24.26,24.32,23419,-0.16,0.24,-0.64,0.99,0.12,23.99,24.09,0.09,0.09,0.01,7941,0.11,95.0,16.67,1.0,78.33,Strong Buy Signal,24.43,23.99,23.56,0.04,53.25,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-06-26,24.28,24.49,24.28,24.49,5244,0.21,0.21,0.86,0.86,0.1,23.99,24.09,0.1,0.08,0.01,31360,0.35,96.67,18.33,1.0,78.33,Strong Buy Signal,24.41,23.99,23.56,0.04,55.0,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-23,24.41,24.42,24.22,24.23,5751,-0.18,0.21,-0.74,0.85,0.1,23.98,24.07,0.09,0.08,0.0,26116,1.16,98.33,20.0,1.0,78.33,Strong Buy Signal,24.38,23.98,23.57,0.03,52.59,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-06-22,24.43,24.54,24.4,24.4,9851,-0.03,0.14,-0.12,0.57,0.07,23.97,24.07,0.09,0.08,0.01,31867,3.1,100.0,21.67,1.0,78.33,Strong Buy Signal,24.37,23.97,23.57,0.03,54.46,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-06-21,24.3,24.39,24.25,24.35,5926,0.05,0.14,0.21,0.57,0.07,23.96,24.06,0.09,0.08,0.01,22016,0.47,90.0,0.0,1.0,90.0,Strong Buy Signal,24.35,23.96,23.57,0.03,53.99,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-06-20,24.39,24.39,24.23,24.3,15169,-0.09,0.16,-0.37,0.66,0.08,23.95,24.05,0.08,0.07,0.01,16090,0.47,91.67,1.67,1.0,90.0,Strong Buy Signal,24.33,23.95,23.56,0.03,53.51,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-16,24.18,24.32,24.15,24.2,6124,0.02,0.18,0.09,0.72,0.09,23.94,24.04,0.08,0.07,0.01,921,2.04,93.33,3.33,1.0,90.0,Strong Buy Signal,24.32,23.94,23.56,0.03,52.55,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-06-15,24.13,24.36,24.13,24.2,13696,0.07,0.23,0.29,0.95,0.12,23.94,24.03,0.08,0.07,0.01,921,2.04,95.0,5.0,1.0,90.0,Strong Buy Signal,24.31,23.94,23.57,0.03,52.55,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-06-14,24.25,24.36,24.11,24.36,9454,0.11,0.25,0.45,1.03,0.12,23.93,24.03,0.09,0.07,0.02,14617,2.04,96.67,0.0,1.0,96.67,Strong Buy Signal,24.31,23.93,23.55,0.03,54.29,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-06-13,24.39,24.39,24.15,24.25,8154,-0.14,0.24,-0.58,0.99,0.12,23.91,24.02,0.08,0.06,0.02,5163,1.14,98.33,0.0,1.0,98.33,Strong Buy Signal,24.3,23.91,23.52,0.03,53.24,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-06-12,24.25,24.4,24.07,24.25,8466,0.0,0.33,0.0,1.36,0.17,23.9,24.01,0.08,0.06,0.02,5163,1.14,100.0,1.67,1.0,98.33,Strong Buy Signal,24.29,23.9,23.5,0.03,53.24,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-06-09,24.15,24.25,24.15,24.25,2241,0.1,0.1,0.41,0.41,0.05,23.89,24.0,0.07,0.05,0.02,5163,4.64,70.0,3.33,1.0,66.67,Weak Buy Signal,24.28,23.89,23.49,0.03,53.24,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-06-08,24.16,24.31,24.16,24.25,9817,0.09,0.15,0.37,0.62,0.07,23.87,23.99,0.07,0.05,0.02,5163,4.42,71.67,5.0,1.0,66.67,Weak Buy Signal,24.27,23.87,23.48,0.03,53.24,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-06-07,24.1,24.18,24.1,24.15,5081,0.04,0.08,0.19,0.32,0.04,23.86,23.98,0.05,0.04,0.01,-4654,7.47,0.0,0.0,-1.0,0.0,High Volatility / Hold Signal,24.25,23.86,23.47,0.03,52.31,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-06-06,24.09,24.1,24.07,24.09,18935,-0.0,0.03,-0.01,0.12,0.02,23.85,23.98,0.05,0.04,0.01,-9735,9.52,0.0,1.67,-1.0,-1.67,High Volatility / Hold Signal,24.25,23.85,23.45,0.03,51.74,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-06-05,24.14,24.14,24.03,24.1,3300,-0.04,0.11,-0.17,0.46,0.05,23.85,23.97,0.05,0.04,0.01,9200,9.52,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,24.26,23.85,23.44,0.03,51.84,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-06-02,24.14,24.24,24.11,24.14,8708,0.0,0.13,0.0,0.54,0.06,23.86,23.97,0.05,0.04,0.01,12500,7.88,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,24.29,23.86,23.42,0.04,52.25,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-06-01,24.14,24.24,24.14,24.15,4384,0.01,0.1,0.04,0.41,0.05,23.86,23.96,0.04,0.03,0.01,21208,7.26,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,24.33,23.86,23.4,0.04,52.34,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-05-31,24.04,24.16,24.04,24.16,12190,0.12,0.12,0.48,0.48,0.06,23.87,23.96,0.03,0.03,0.0,25592,9.27,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,24.35,23.87,23.39,0.04,52.41,Target Volume,Expected Range,,
2023-05-30,24.0,24.11,23.95,24.08,10460,0.07,0.16,0.31,0.66,0.08,23.87,23.95,0.02,0.03,-0.01,13402,10.41,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,24.38,23.87,23.37,0.04,51.68,Target Volume,Expected Range,,
2023-05-26,23.85,24.0,23.8,23.89,2872,0.04,0.2,0.16,0.84,0.1,23.88,23.94,0.01,0.03,-0.02,2942,13.15,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,24.42,23.88,23.35,0.04,49.96,Target Volume,Expected Range,,
2023-05-25,23.74,23.85,23.74,23.85,1868,0.11,0.11,0.45,0.45,0.05,23.89,23.95,0.02,0.04,-0.02,70,17.08,5.0,13.33,-1.0,-8.33,High Volatility / Hold Signal,24.45,23.89,23.34,0.05,49.58,Target Volume,Expected Range,,
2023-05-24,23.86,23.98,23.78,23.95,3955,0.09,0.2,0.38,0.83,0.1,23.9,23.95,0.03,0.04,-0.01,1938,16.33,6.67,15.0,-1.0,-8.33,High Volatility / Hold Signal,24.48,23.9,23.33,0.05,50.56,Target Volume,Expected Range,,
2023-05-23,23.83,23.98,23.82,23.98,3328,0.15,0.16,0.63,0.67,0.08,23.91,23.95,0.04,0.04,-0.0,5893,15.57,8.33,16.67,-1.0,-8.33,High Volatility / Hold Signal,24.51,23.91,23.32,0.05,50.82,Target Volume,Expected Range,,
2023-05-22,23.93,24.0,23.82,23.98,6985,0.05,0.18,0.21,0.75,0.09,23.92,23.95,0.04,0.04,0.0,5893,15.57,10.0,18.33,-1.0,-8.33,High Volatility / Hold Signal,24.54,23.92,23.3,0.05,50.82,Target Volume,Expected Range,,
2023-05-19,24.0,24.0,23.8,24.0,6483,0.0,0.2,0.0,0.83,0.1,23.93,23.95,0.05,0.04,0.0,12878,15.57,11.67,20.0,-1.0,-8.33,High Volatility / Hold Signal,24.57,23.93,23.29,0.05,51.01,Target Volume,Expected Range,,
2023-05-18,24.0,24.0,23.9,24.0,2726,0.0,0.1,0.0,0.42,0.05,23.94,23.95,0.05,0.04,0.01,12878,13.72,13.33,21.67,-1.0,-8.33,High Volatility / Hold Signal,24.6,23.94,23.28,0.06,51.01,Target Volume,Expected Range,,
2023-05-17,24.05,24.05,23.93,24.0,6363,-0.05,0.12,-0.21,0.5,0.06,23.95,23.94,0.05,0.04,0.01,12878,13.16,15.0,23.33,-1.0,-8.33,High Volatility / Hold Signal,24.62,23.95,23.28,0.06,51.01,Target Volume,Expected Range,,
2023-05-16,24.0,24.11,23.82,24.11,4194,0.11,0.29,0.46,1.2,0.14,23.96,23.94,0.05,0.04,0.02,19241,13.16,16.67,25.0,-1.0,-8.33,High Volatility / Hold Signal,24.65,23.96,23.27,0.06,51.99,Target Volume,Expected Range,,
2023-05-15,24.0,24.33,23.9,24.02,7585,0.02,0.43,0.08,1.79,0.21,23.97,23.94,0.05,0.03,0.02,15047,11.68,18.33,26.67,-1.0,-8.33,High Volatility / Hold Signal,24.68,23.97,23.26,0.06,51.23,Target Volume,Expected Range,,
2023-05-12,24.2,24.2,23.75,24.0,17946,-0.2,0.45,-0.85,1.88,0.22,23.98,23.93,0.04,0.03,0.02,7462,14.81,20.0,28.33,-1.0,-8.33,High Volatility / Hold Signal,24.71,23.98,23.25,0.06,51.02,Target Volume,Expected Range,,
2023-05-11,24.5,24.5,24.45,24.45,3818,-0.05,0.05,-0.2,0.2,0.03,23.99,23.93,0.04,0.02,0.02,-10484,11.03,21.67,30.0,-1.0,-8.33,High Volatility / Hold Signal,24.74,23.99,23.24,0.06,50.65,Target Volume,Expected Range,,
2023-05-10,24.57,24.58,24.32,24.54,2856,-0.03,0.26,-0.12,1.07,0.13,24.0,23.93,0.04,0.02,0.03,-6666,11.03,23.33,31.67,-1.0,-8.33,High Volatility / Hold Signal,24.77,24.0,23.23,0.06,51.42,Target Volume,Expected Range,,
2023-05-09,24.36,24.56,24.25,24.44,13854,0.09,0.31,0.35,1.27,0.15,24.01,23.93,0.04,0.01,0.03,-9522,11.49,25.0,33.33,-1.0,-8.33,High Volatility / Hold Signal,24.78,24.01,23.23,0.06,50.6,Target Volume,Expected Range,,
2023-05-08,24.57,24.57,24.21,24.53,5721,-0.04,0.36,-0.16,1.47,0.18,24.01,23.93,0.04,0.0,0.04,4332,11.49,26.67,35.0,-1.0,-8.33,High Volatility / Hold Signal,24.79,24.01,23.23,0.07,51.37,Target Volume,Expected Range,,
2023-05-05,24.33,24.6,24.33,24.55,4642,0.22,0.27,0.9,1.1,0.13,24.02,23.92,0.03,-0.01,0.04,10053,9.28,28.33,36.67,-1.0,-8.33,High Volatility / Hold Signal,24.8,24.02,23.23,0.07,51.54,Target Volume,Expected Range,,
2023-05-04,24.41,24.52,24.09,24.45,5053,0.04,0.43,0.18,1.76,0.21,24.02,23.92,0.02,-0.02,0.03,5411,11.1,30.0,38.33,-1.0,-8.33,High Volatility / Hold Signal,24.81,24.02,23.23,0.07,50.76,Target Volume,Expected Range,,
2023-05-03,24.29,24.59,24.29,24.59,6287,0.3,0.3,1.22,1.22,0.15,24.03,23.92,0.01,-0.02,0.03,10464,7.29,31.67,40.0,-1.0,-8.33,High Volatility / Hold Signal,24.82,24.03,23.24,0.07,51.92,Target Volume,Expected Range,,
2023-05-02,24.4,24.51,24.3,24.36,6511,-0.05,0.21,-0.2,0.86,0.11,24.04,23.91,-0.01,-0.03,0.02,4177,9.13,33.33,41.67,-1.0,-8.33,High Volatility / Hold Signal,24.84,24.04,23.23,0.07,50.0,Target Volume,Expected Range,,
2023-05-01,24.44,24.51,24.29,24.3,3142,-0.14,0.22,-0.57,0.91,0.11,24.04,23.91,-0.02,-0.04,0.02,-2334,9.13,35.0,43.33,-1.0,-8.33,High Volatility / Hold Signal,24.84,24.04,23.24,0.07,49.53,Target Volume,Expected Range,,
2023-04-28,24.15,24.4,24.15,24.37,11656,0.22,0.26,0.9,1.05,0.13,24.05,23.92,-0.02,-0.04,0.02,808,11.55,36.67,45.0,-1.0,-8.33,High Volatility / Hold Signal,24.85,24.05,23.25,0.07,50.11,Target Volume,Expected Range,,
2023-04-27,24.04,24.28,23.98,24.27,6590,0.23,0.29,0.95,1.22,0.15,24.06,23.92,-0.03,-0.05,0.02,-10848,14.66,38.33,46.67,-1.0,-8.33,High Volatility / Hold Signal,24.86,24.06,23.25,0.07,49.27,Target Volume,Expected Range,,
2023-04-26,24.4,24.58,24.0,24.1,38766,-0.3,0.58,-1.24,2.41,0.29,24.06,23.92,-0.03,-0.05,0.03,-17438,14.3,40.0,48.33,-1.0,-8.33,High Volatility / Hold Signal,24.86,24.06,23.26,0.07,47.8,Target Volume,Expected Range,,
2023-04-25,24.57,24.64,24.31,24.46,18774,-0.11,0.33,-0.43,1.35,0.17,24.07,23.93,-0.01,-0.06,0.05,21328,8.4,41.67,50.0,-1.0,-8.33,High Volatility / Hold Signal,24.86,24.07,23.28,0.07,50.91,Target Volume,Expected Range,,
2023-04-24,24.33,24.55,24.31,24.48,3417,0.15,0.24,0.61,0.98,0.12,24.08,23.93,-0.02,-0.07,0.05,40102,10.57,43.33,51.67,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.08,23.29,0.07,51.05,Target Volume,Expected Range,,
2023-04-21,24.35,24.58,24.25,24.38,10603,0.03,0.33,0.12,1.35,0.16,24.08,23.93,-0.04,-0.08,0.04,36685,10.57,45.0,53.33,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.08,23.29,0.07,50.18,Target Volume,Expected Range,,
2023-04-20,24.34,24.49,24.27,24.44,7301,0.11,0.22,0.43,0.89,0.11,24.08,23.93,-0.06,-0.09,0.03,47288,12.76,46.67,55.0,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.08,23.29,0.07,50.71,Target Volume,Expected Range,,
2023-04-19,24.13,24.32,24.02,24.22,5846,0.09,0.3,0.37,1.24,0.15,24.09,23.93,-0.08,-0.1,0.02,39987,17.03,48.33,56.67,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.09,23.3,0.07,48.77,Target Volume,Expected Range,,
2023-04-18,24.18,24.27,24.1,24.25,3819,0.07,0.17,0.29,0.68,0.08,24.09,23.94,-0.09,-0.11,0.02,45833,15.45,50.0,58.33,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.09,23.31,0.06,49.03,Target Volume,Expected Range,,
2023-04-17,24.01,24.23,24.0,24.18,6954,0.17,0.23,0.7,0.95,0.12,24.1,23.95,-0.1,-0.11,0.01,42014,16.5,51.67,60.0,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.1,23.32,0.06,48.4,Target Volume,Expected Range,,
2023-04-14,24.17,24.27,23.9,24.06,9123,-0.11,0.37,-0.46,1.54,0.19,24.11,23.96,-0.11,-0.11,0.0,35060,16.5,53.33,61.67,-1.0,-8.33,High Volatility / Hold Signal,24.89,24.11,23.34,0.06,47.31,Target Volume,Expected Range,,
2023-04-13,24.2,24.3,24.11,24.19,6581,-0.01,0.19,-0.04,0.79,0.1,24.12,23.97,-0.1,-0.11,0.01,44183,12.54,55.0,63.33,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.12,23.36,0.06,48.4,Target Volume,Expected Range,,
2023-04-12,24.13,24.2,24.05,24.18,12252,0.05,0.15,0.21,0.62,0.07,24.13,23.98,-0.1,-0.12,0.01,37602,15.1,56.67,65.0,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.13,23.38,0.06,48.31,Target Volume,Expected Range,,
2023-04-11,24.2,24.3,24.06,24.12,14376,-0.08,0.24,-0.33,0.99,0.12,24.14,23.99,-0.11,-0.12,0.01,25350,14.91,58.33,66.67,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.14,23.4,0.06,47.78,Target Volume,Expected Range,,
2023-04-10,24.26,24.4,24.0,24.31,27453,0.05,0.4,0.21,1.65,0.2,24.15,24.0,-0.1,-0.12,0.02,39726,14.91,60.0,68.33,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.15,23.42,0.06,49.38,Target Volume,Expected Range,,
2023-04-06,24.44,24.44,24.21,24.21,1245,-0.23,0.23,-0.95,0.95,0.12,24.15,24.01,-0.11,-0.13,0.02,12273,10.86,61.67,70.0,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.15,23.43,0.06,48.48,Target Volume,Expected Range,,
2023-04-05,24.25,24.48,24.19,24.19,2481,-0.06,0.29,-0.25,1.2,0.14,24.16,24.02,-0.11,-0.13,0.02,11028,10.86,63.33,71.67,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.16,23.44,0.06,48.31,Target Volume,Expected Range,,
2023-04-04,24.25,24.45,24.15,24.25,8198,0.0,0.3,0.0,1.24,0.15,24.17,24.03,-0.11,-0.14,0.02,13509,11.59,65.0,73.33,-1.0,-8.33,High Volatility / Hold Signal,24.88,24.17,23.46,0.06,48.81,Target Volume,Expected Range,,
2023-04-03,24.25,24.38,24.15,24.15,15971,-0.1,0.23,-0.41,0.95,0.12,24.18,24.04,-0.12,-0.14,0.03,5311,13.31,66.67,75.0,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.18,23.48,0.06,47.92,Target Volume,Expected Range,,
2023-03-31,24.39,24.48,24.12,24.48,9037,0.09,0.36,0.37,1.47,0.18,24.18,24.05,-0.11,-0.15,0.04,21282,13.31,68.33,76.67,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.18,23.49,0.06,50.78,Target Volume,Expected Range,,
2023-03-30,24.4,24.4,24.32,24.39,1792,-0.01,0.08,-0.04,0.33,0.04,24.18,24.05,-0.13,-0.16,0.03,12245,9.46,70.0,78.33,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.18,23.5,0.06,49.98,Target Volume,Expected Range,,
2023-03-29,24.34,24.47,24.02,24.42,6782,0.08,0.45,0.33,1.84,0.22,24.19,24.06,-0.15,-0.17,0.02,14037,9.46,71.67,80.0,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.19,23.5,0.06,50.24,Target Volume,Expected Range,,
2023-03-28,24.26,24.38,24.1,24.35,6676,0.09,0.28,0.35,1.15,0.14,24.19,24.06,-0.17,-0.17,0.01,7255,11.62,73.33,81.67,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.19,23.51,0.06,49.62,Target Volume,Expected Range,,
2023-03-27,24.17,24.38,24.15,24.26,4060,0.09,0.23,0.39,0.95,0.12,24.19,24.07,-0.19,-0.18,-0.01,579,10.66,75.0,83.33,-1.0,-8.33,High Volatility / Hold Signal,24.87,24.19,23.52,0.06,48.86,Target Volume,Expected Range,,
2023-03-24,24.0,24.42,23.85,24.1,29912,0.1,0.57,0.41,2.37,0.29,24.2,24.08,-0.2,-0.17,-0.02,-3481,10.66,76.67,85.0,-1.0,-8.33,High Volatility / Hold Signal,24.86,24.2,23.53,0.06,47.35,Target Volume,Expected Range,,
2023-03-23,24.34,24.43,24.06,24.41,11273,0.07,0.37,0.31,1.52,0.19,24.2,24.09,-0.19,-0.17,-0.03,26431,6.52,78.33,86.67,-1.0,-8.33,High Volatility / Hold Signal,24.85,24.2,23.55,0.05,50.09,Target Volume,Expected Range,,
2023-03-22,24.14,24.48,24.14,24.48,3697,0.34,0.34,1.41,1.41,0.17,24.21,24.1,-0.22,-0.16,-0.06,37704,4.97,80.0,88.33,-1.0,-8.33,High Volatility / Hold Signal,24.85,24.21,23.56,0.05,50.74,Target Volume,Expected Range,,
2023-03-21,23.98,24.25,23.98,24.0,12523,0.02,0.27,0.08,1.12,0.13,24.21,24.1,-0.25,-0.15,-0.11,34007,10.48,81.67,90.0,-1.0,-8.33,High Volatility / Hold Signal,24.85,24.21,23.56,0.05,46.0,Target Volume,Expected Range,,
2023-03-20,24.15,24.19,23.85,23.88,2261,-0.27,0.34,-1.13,1.42,0.17,24.22,24.13,-0.24,-0.12,-0.13,21484,12.03,83.33,91.67,-1.0,-8.33,High Volatility / Hold Signal,24.84,24.22,23.6,0.05,44.69,Target Volume,Expected Range,,
2023-03-17,24.23,24.35,23.75,23.86,13257,-0.37,0.6,-1.55,2.51,0.3,24.23,24.15,-0.22,-0.09,-0.13,19223,12.03,85.0,93.33,-1.0,-8.33,High Volatility / Hold Signal,24.81,24.23,23.65,0.05,44.47,Target Volume,Expected Range,,
2023-03-16,23.99,24.56,23.81,24.2,8696,0.21,0.75,0.87,3.11,0.38,24.24,24.18,-0.18,-0.06,-0.13,32480,10.85,86.67,95.0,-1.0,-8.33,High Volatility / Hold Signal,24.78,24.24,23.7,0.04,47.65,Target Volume,Expected Range,,
2023-03-15,24.0,24.2,23.85,23.93,4952,-0.07,0.35,-0.29,1.46,0.17,24.25,24.19,-0.16,-0.02,-0.14,23784,20.39,88.33,96.67,-1.0,-8.33,High Volatility / Hold Signal,24.77,24.25,23.73,0.04,44.55,Target Volume,Expected Range,,
2023-03-14,24.61,24.63,23.95,24.04,18861,-0.56,0.68,-2.35,2.83,0.34,24.26,24.22,-0.11,0.01,-0.12,28736,18.48,90.0,98.33,-1.0,-8.33,High Volatility / Hold Signal,24.74,24.26,23.78,0.04,45.68,Target Volume,Expected Range,,
2023-03-13,25.02,25.02,23.65,23.91,46392,-1.11,1.37,-4.64,5.73,0.68,24.27,24.24,-0.06,0.04,-0.1,9875,18.48,91.67,100.0,-1.0,-8.33,High Volatility / Hold Signal,24.72,24.27,23.82,0.04,44.04,Target Volume,Expected Range,,
2023-03-10,25.03,25.03,24.5,24.75,14360,-0.28,0.53,-1.13,2.14,0.27,24.28,24.27,0.03,0.07,-0.04,56267,1.5,93.33,0.0,1.0,93.33,Strong Buy Signal,24.67,24.28,23.88,0.03,54.03,Target Volume,Expected Range,,
2023-03-09,25.0,25.04,25.0,25.0,15732,0.0,0.04,0.0,0.16,0.02,24.27,24.27,0.05,0.07,-0.02,70627,18.28,95.0,0.0,1.0,95.0,Strong Buy Signal,24.68,24.27,23.87,0.03,57.87,Target Volume,Expected Range,,
2023-03-08,25.0,25.05,24.83,25.05,14093,0.05,0.22,0.2,0.88,0.11,24.26,24.26,0.06,0.08,-0.02,86359,18.28,96.67,1.67,1.0,95.0,Strong Buy Signal,24.68,24.26,23.85,0.03,58.69,Target Volume,Expected Range,,
2023-03-07,24.98,25.06,24.96,24.96,23092,-0.02,0.1,-0.08,0.4,0.05,24.25,24.25,0.06,0.08,-0.02,72266,,,,,,,24.67,24.25,23.84,0.03,,,,,
2023-03-06,25.16,25.23,24.96,24.98,23713,-0.18,0.27,-0.72,1.08,0.13,,,0.07,0.09,-0.02,95358,,,,,,,,,,,,,,,
