Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,23.7,23.86,23.67,23.86,33338,0.16,0.19,0.67,0.8,0.09,23.27,23.19,0.05,0.03,0.02,11471964,2.19,3.33,25.0,-1.0,-21.67,Weak Sell Signal,23.74,23.27,22.8,0.04,53.29,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-07-10,23.58,23.71,23.58,23.67,19678,0.09,0.13,0.38,0.55,0.06,23.28,23.18,0.04,0.02,0.01,11438626,4.36,5.0,26.67,-1.0,-21.67,Weak Sell Signal,23.76,23.28,22.8,0.04,52.19,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-07-07,23.47,23.73,23.47,23.64,18431,0.17,0.26,0.72,1.1,0.13,23.28,23.18,0.04,0.02,0.02,11418948,4.36,6.67,28.33,-1.0,-21.67,Weak Sell Signal,23.77,23.28,22.8,0.04,52.01,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-07-06,23.61,23.67,23.38,23.55,50928,-0.06,0.29,-0.25,1.23,0.15,23.28,23.17,0.04,0.02,0.02,11400517,5.22,8.33,30.0,-1.0,-21.67,Weak Sell Signal,23.77,23.28,22.8,0.04,51.48,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-07-05,23.92,24.0,23.8,23.8,58873,-0.12,0.2,-0.5,0.84,0.1,23.29,23.17,0.05,0.01,0.04,11451445,0.49,10.0,31.67,-1.0,-21.67,Weak Sell Signal,23.77,23.29,22.8,0.04,53.07,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-03,23.91,24.09,23.9,24.03,42039,0.12,0.19,0.5,0.79,0.1,23.28,23.16,0.04,-0.0,0.05,11510318,1.93,11.67,33.33,-1.0,-21.67,Weak Sell Signal,23.77,23.28,22.8,0.04,54.59,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-30,23.45,24.04,23.37,24.0,261760,0.55,0.67,2.29,2.79,0.33,23.27,23.14,0.01,-0.01,0.02,11468279,1.24,13.33,35.0,-1.0,-21.67,Weak Sell Signal,23.75,23.27,22.79,0.04,54.43,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-29,23.5,23.5,23.28,23.35,38826,-0.15,0.22,-0.64,0.94,0.11,23.26,23.13,-0.03,-0.02,-0.01,11206519,6.8,15.0,36.67,-1.0,-21.67,Weak Sell Signal,23.73,23.26,22.79,0.04,50.54,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-28,23.55,23.55,23.4,23.51,36713,-0.04,0.15,-0.17,0.64,0.08,23.26,23.13,-0.02,-0.01,-0.01,11245345,5.11,16.67,38.33,-1.0,-21.67,Weak Sell Signal,23.73,23.26,22.78,0.04,51.6,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-27,23.6,23.65,23.41,23.41,19648,-0.19,0.24,-0.81,1.03,0.12,23.25,23.13,-0.02,-0.01,-0.01,11208632,4.97,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,23.74,23.25,22.77,0.04,50.97,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-26,23.78,23.81,23.56,23.6,35924,-0.18,0.25,-0.76,1.04,0.12,23.25,23.13,-0.01,-0.01,0.0,11228280,2.84,20.0,0.0,1.0,20.0,Weak Buy Signal,23.75,23.25,22.75,0.04,52.25,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-23,23.82,23.82,23.62,23.63,22341,-0.19,0.2,-0.8,0.85,0.1,23.23,23.13,-0.01,-0.01,-0.0,11264204,1.98,21.67,0.0,1.0,21.67,Weak Buy Signal,23.78,23.23,22.69,0.05,52.45,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-06-22,23.5,23.91,23.34,23.8,154996,0.3,0.57,1.26,2.39,0.28,23.22,23.12,-0.02,-0.01,-0.01,11286545,1.98,23.33,1.67,1.0,21.67,Weak Buy Signal,23.81,23.22,22.62,0.05,53.62,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-06-21,23.07,23.61,23.03,23.59,218954,0.52,0.58,2.2,2.46,0.29,23.2,23.11,-0.05,-0.01,-0.05,11131549,6.56,25.0,0.0,1.0,25.0,Weak Buy Signal,23.85,23.2,22.54,0.06,52.33,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-20,23.35,23.45,23.11,23.13,39766,-0.22,0.34,-0.95,1.47,0.17,23.18,23.1,-0.07,0.0,-0.07,10912595,9.13,26.67,1.67,1.0,25.0,Weak Buy Signal,23.88,23.18,22.47,0.06,49.28,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-16,23.44,23.47,23.34,23.35,29429,-0.09,0.13,-0.39,0.56,0.06,23.16,23.11,-0.04,0.02,-0.06,10952361,5.92,28.33,3.33,1.0,25.0,Weak Buy Signal,23.92,23.16,22.41,0.07,50.81,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-15,23.22,23.42,23.22,23.34,28428,0.12,0.2,0.51,0.86,0.1,23.15,23.12,-0.03,0.04,-0.07,10922932,6.73,30.0,5.0,1.0,25.0,Weak Buy Signal,23.94,23.15,22.36,0.07,50.74,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-14,23.5,23.56,23.18,23.22,41934,-0.28,0.38,-1.21,1.64,0.19,23.14,23.12,-0.01,0.05,-0.06,10894504,6.73,31.67,0.0,1.0,31.67,Weak Buy Signal,23.96,23.14,22.32,0.07,49.92,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-13,23.51,23.58,23.44,23.46,42503,-0.05,0.15,-0.21,0.63,0.07,23.13,23.13,0.03,0.07,-0.04,10936438,3.09,33.33,0.0,1.0,33.33,Weak Buy Signal,23.98,23.13,22.28,0.07,51.61,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-12,23.68,23.68,23.46,23.48,36987,-0.2,0.22,-0.85,0.94,0.11,23.12,23.13,0.05,0.08,-0.03,10978941,2.73,35.0,1.67,1.0,33.33,Weak Buy Signal,23.99,23.12,22.25,0.08,51.76,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-09,23.69,23.73,23.54,23.62,67169,-0.07,0.19,-0.3,0.8,0.1,23.11,23.13,0.07,0.09,-0.02,11015928,1.56,36.67,3.33,1.0,33.33,Weak Buy Signal,23.98,23.11,22.24,0.08,52.77,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-08,23.77,23.77,23.62,23.62,47155,-0.14,0.15,-0.61,0.63,0.07,23.09,23.12,0.09,0.1,-0.01,11083097,0.31,38.33,5.0,1.0,33.33,Weak Buy Signal,24.01,23.09,22.16,0.08,52.8,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-07,23.9,23.9,23.65,23.66,50279,-0.24,0.25,-1.01,1.06,0.12,23.07,23.12,0.11,0.1,0.01,11130252,0.06,40.0,6.67,1.0,33.33,Weak Buy Signal,24.04,23.07,22.09,0.08,53.05,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-06,23.96,23.96,23.8,23.81,35596,-0.15,0.16,-0.63,0.67,0.08,23.04,23.11,0.13,0.1,0.03,11180531,2.28,41.67,8.33,1.0,33.33,Weak Buy Signal,24.06,23.04,22.02,0.09,54.14,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-05,24.01,24.02,23.9,23.9,81631,-0.11,0.12,-0.46,0.5,0.06,23.02,23.1,0.13,0.09,0.04,11216127,3.79,43.33,10.0,1.0,33.33,Weak Buy Signal,24.06,23.02,21.97,0.09,54.79,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-02,23.94,24.08,23.92,24.02,73968,0.08,0.16,0.33,0.65,0.08,22.99,23.08,0.13,0.08,0.05,11297758,4.14,45.0,11.67,1.0,33.33,Weak Buy Signal,24.05,22.99,21.94,0.09,55.68,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-01,23.96,24.03,23.9,24.02,34276,0.06,0.13,0.25,0.54,0.07,22.97,23.06,0.11,0.06,0.05,11297758,3.45,46.67,13.33,1.0,33.33,Weak Buy Signal,24.02,22.97,21.93,0.09,55.68,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-31,23.76,23.97,23.75,23.87,322250,0.11,0.22,0.46,0.92,0.11,22.96,23.04,0.09,0.05,0.04,11263482,2.62,48.33,15.0,1.0,33.33,Weak Buy Signal,23.99,22.96,21.92,0.09,54.8,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-30,23.78,23.85,23.76,23.82,81409,0.04,0.09,0.17,0.38,0.04,22.94,23.02,0.08,0.04,0.04,10941232,0.94,50.0,16.67,1.0,33.33,Weak Buy Signal,23.97,22.94,21.92,0.09,54.5,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-26,23.73,23.83,23.69,23.76,44052,0.03,0.14,0.13,0.59,0.07,22.93,23.01,0.06,0.03,0.03,10859823,0.66,51.67,18.33,1.0,33.33,Weak Buy Signal,23.95,22.93,21.91,0.09,54.14,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-25,23.7,23.74,23.6,23.74,107364,0.04,0.14,0.17,0.59,0.07,22.92,22.99,0.05,0.02,0.03,10815771,0.6,53.33,20.0,1.0,33.33,Weak Buy Signal,23.93,22.92,21.9,0.09,54.02,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-24,23.65,23.75,23.55,23.71,74326,0.06,0.2,0.25,0.86,0.1,22.9,22.98,0.03,0.02,0.02,10708407,0.6,55.0,21.67,1.0,33.33,Weak Buy Signal,23.91,22.9,21.9,0.09,53.85,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-23,23.43,23.68,23.35,23.65,52280,0.22,0.33,0.93,1.38,0.16,22.89,22.97,0.01,0.01,0.0,10634081,1.56,56.67,23.33,1.0,33.33,Weak Buy Signal,23.89,22.89,21.9,0.09,53.5,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-22,23.38,23.5,23.31,23.5,27850,0.12,0.19,0.51,0.83,0.1,22.89,22.95,-0.01,0.01,-0.02,10581801,4.1,58.33,25.0,1.0,33.33,Weak Buy Signal,23.88,22.89,21.9,0.09,52.62,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-05-19,23.39,23.39,23.28,23.3,24616,-0.09,0.11,-0.39,0.47,0.05,22.88,22.95,-0.01,0.02,-0.03,10553951,5.68,60.0,26.67,1.0,33.33,Weak Buy Signal,23.87,22.88,21.89,0.09,51.41,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-05-18,23.44,23.5,23.33,23.37,33455,-0.07,0.17,-0.3,0.73,0.09,22.88,22.95,-0.0,0.02,-0.03,10578567,5.03,61.67,28.33,1.0,33.33,Weak Buy Signal,23.87,22.88,21.89,0.09,51.86,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-17,23.3,23.49,23.3,23.45,34205,0.15,0.19,0.64,0.81,0.09,22.87,22.94,0.0,0.03,-0.03,10612022,5.18,63.33,30.0,1.0,33.33,Weak Buy Signal,23.86,22.87,21.87,0.09,52.38,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-05-16,23.5,23.55,23.17,23.24,79596,-0.26,0.38,-1.12,1.64,0.19,22.85,22.94,0.0,0.04,-0.04,10577817,5.18,65.0,31.67,1.0,33.33,Weak Buy Signal,23.86,22.85,21.85,0.09,51.12,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-15,23.43,23.58,23.36,23.55,36911,0.12,0.22,0.51,0.93,0.11,22.85,22.94,0.02,0.05,-0.02,10657413,2.77,66.67,33.33,1.0,33.33,Weak Buy Signal,23.86,22.85,21.84,0.09,53.17,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-05-12,23.43,23.51,23.35,23.47,34830,0.04,0.16,0.17,0.68,0.08,22.84,22.93,0.02,0.05,-0.04,10620502,3.72,68.33,35.0,1.0,33.33,Weak Buy Signal,23.85,22.84,21.83,0.09,52.69,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-11,23.49,23.5,23.31,23.43,39484,-0.06,0.2,-0.26,0.83,0.1,22.83,22.92,0.02,0.06,-0.04,10585672,3.79,70.0,36.67,1.0,33.33,Weak Buy Signal,23.84,22.83,21.82,0.09,52.45,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-10,23.45,23.58,23.38,23.49,78316,0.04,0.21,0.17,0.87,0.1,22.82,22.92,0.02,0.07,-0.05,10625156,2.92,71.67,38.33,1.0,33.33,Weak Buy Signal,23.83,22.82,21.82,0.09,52.85,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-05-09,23.42,23.43,23.14,23.43,41478,0.01,0.29,0.04,1.23,0.14,22.82,22.91,0.02,0.08,-0.06,10546840,4.99,73.33,40.0,1.0,33.33,Weak Buy Signal,23.82,22.82,21.82,0.09,52.49,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-08,23.5,23.51,23.31,23.37,33910,-0.13,0.2,-0.56,0.85,0.1,22.81,22.9,0.03,0.1,-0.07,10505362,2.9,75.0,41.67,1.0,33.33,Weak Buy Signal,23.81,22.81,21.81,0.09,52.14,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-05,23.43,23.47,23.31,23.42,64078,-0.01,0.16,-0.04,0.68,0.08,22.81,22.9,0.04,0.12,-0.08,10539272,3.42,76.67,43.33,1.0,33.33,Weak Buy Signal,23.81,22.81,21.81,0.09,52.46,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-05-04,23.26,23.34,22.96,23.25,88629,-0.01,0.38,-0.04,1.63,0.19,22.81,22.89,0.05,0.14,-0.09,10475194,5.15,78.33,45.0,1.0,33.33,Weak Buy Signal,23.8,22.81,21.81,0.09,51.46,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-03,23.4,23.55,23.2,23.26,72804,-0.14,0.35,-0.6,1.5,0.18,22.81,22.89,0.08,0.16,-0.08,10563823,2.17,80.0,46.67,1.0,33.33,Weak Buy Signal,23.8,22.81,21.81,0.09,51.53,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-02,23.5,23.65,23.36,23.39,51127,-0.11,0.29,-0.47,1.24,0.14,22.81,22.89,0.11,0.18,-0.07,10636627,0.12,81.67,48.33,1.0,33.33,Weak Buy Signal,23.8,22.81,21.81,0.09,52.34,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-01,23.75,23.79,23.5,23.56,40547,-0.19,0.29,-0.81,1.23,0.14,22.81,22.88,0.14,0.2,-0.06,10687754,1.72,83.33,50.0,1.0,33.33,Weak Buy Signal,23.8,22.81,21.81,0.09,53.42,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-28,23.74,23.84,23.67,23.72,151246,-0.02,0.17,-0.08,0.72,0.08,22.81,22.87,0.16,0.21,-0.05,10728301,4.01,85.0,51.67,1.0,33.33,Weak Buy Signal,23.81,22.81,21.81,0.09,54.46,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-27,23.39,23.72,23.37,23.67,100539,0.28,0.35,1.18,1.46,0.17,22.81,22.85,0.17,0.22,-0.06,10577055,2.49,86.67,53.33,1.0,33.33,Weak Buy Signal,23.8,22.81,21.81,0.09,54.18,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-26,23.6,23.74,23.38,23.38,48659,-0.22,0.36,-0.94,1.54,0.18,22.81,22.84,0.18,0.24,-0.06,10476516,2.57,88.33,55.0,1.0,33.33,Weak Buy Signal,23.8,22.81,21.81,0.09,52.55,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-04-25,23.6,23.72,23.47,23.54,29219,-0.06,0.25,-0.25,1.06,0.12,22.81,22.83,0.22,0.25,-0.04,10525175,3.76,90.0,56.67,1.0,33.33,Weak Buy Signal,23.82,22.81,21.81,0.09,53.59,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-04-24,23.69,23.69,23.57,23.62,69805,-0.07,0.12,-0.3,0.51,0.06,22.81,22.82,0.25,0.26,-0.02,10554394,5.1,91.67,58.33,1.0,33.33,Weak Buy Signal,23.82,22.81,21.81,0.09,54.11,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-04-21,23.7,23.84,23.65,23.69,65724,-0.01,0.19,-0.04,0.8,0.1,22.81,22.8,0.28,0.27,0.01,10624199,6.18,93.33,60.0,1.0,33.33,Weak Buy Signal,23.82,22.81,21.81,0.09,54.57,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-20,23.8,23.8,23.66,23.7,69032,-0.1,0.14,-0.42,0.59,0.07,22.81,22.78,0.3,0.27,0.03,10689923,5.7,95.0,61.67,1.0,33.33,Weak Buy Signal,23.82,22.81,21.81,0.09,54.63,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-19,23.99,24.0,23.78,23.84,134870,-0.15,0.22,-0.63,0.92,0.11,22.81,22.76,0.33,0.26,0.07,10758955,7.31,96.67,63.33,1.0,33.33,Weak Buy Signal,23.82,22.81,21.81,0.09,55.54,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-18,24.1,24.1,24.0,24.02,78374,-0.08,0.11,-0.33,0.44,0.05,22.81,22.74,0.34,0.24,0.1,10893825,10.25,98.33,65.0,1.0,33.33,Weak Buy Signal,23.81,22.81,21.81,0.09,56.74,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-17,24.05,24.17,23.97,24.13,90102,0.08,0.2,0.33,0.83,0.1,22.8,22.7,0.34,0.22,0.12,10972199,10.25,100.0,66.67,1.0,33.33,Weak Buy Signal,23.78,22.8,21.82,0.09,57.48,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-04-14,24.0,24.09,23.96,24.09,112733,0.09,0.13,0.37,0.54,0.06,22.79,22.67,0.32,0.19,0.13,10882097,9.35,98.33,68.33,1.0,30.0,Weak Buy Signal,23.75,22.79,21.84,0.08,57.28,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-04-13,23.97,24.13,23.89,24.08,74466,0.11,0.24,0.46,1.0,0.12,22.78,22.63,0.29,0.16,0.13,10769364,9.35,100.0,70.0,1.0,30.0,Weak Buy Signal,23.71,22.78,21.86,0.08,57.23,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-04-12,24.16,24.29,24.1,24.19,82057,0.03,0.19,0.12,0.8,0.1,22.77,22.59,0.25,0.12,0.13,10694898,7.46,100.0,71.67,1.0,28.33,Weak Buy Signal,23.66,22.77,21.88,0.08,56.13,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-04-11,24.06,24.27,24.01,24.15,91928,0.09,0.26,0.37,1.09,0.13,22.76,22.56,0.22,0.09,0.13,10612841,7.21,100.0,73.33,1.0,26.67,Weak Buy Signal,23.63,22.76,21.89,0.08,55.93,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-04-10,23.83,24.08,23.82,24.05,133457,0.22,0.26,0.91,1.08,0.13,22.74,22.53,0.18,0.06,0.13,10520913,5.09,13.33,75.0,-1.0,-61.67,Weak Sell Signal,23.59,22.74,21.89,0.07,55.43,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-06,23.7,23.91,23.65,23.91,127175,0.21,0.26,0.88,1.09,0.13,22.73,22.5,0.14,0.02,0.12,10387456,3.14,15.0,76.67,-1.0,-61.67,Weak Sell Signal,23.57,22.73,21.89,0.07,54.72,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-05,23.65,23.75,23.6,23.64,72515,-0.01,0.15,-0.04,0.64,0.08,22.71,22.48,0.1,-0.0,0.11,10260281,1.26,16.67,78.33,-1.0,-61.67,Weak Sell Signal,23.55,22.71,21.87,0.07,53.32,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-04-04,23.67,23.69,23.5,23.69,60363,0.02,0.19,0.08,0.8,0.1,22.69,22.46,0.08,-0.03,0.11,10332796,0.55,18.33,80.0,-1.0,-61.67,Weak Sell Signal,23.55,22.69,21.84,0.08,53.62,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-04-03,23.53,23.65,23.42,23.63,51828,0.1,0.23,0.42,0.97,0.11,22.67,22.44,0.04,-0.06,0.1,10272433,0.08,20.0,81.67,-1.0,-61.67,Weak Sell Signal,23.54,22.67,21.8,0.08,53.31,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-03-31,23.47,23.55,23.35,23.49,175413,0.02,0.2,0.09,0.85,0.1,22.65,22.42,-0.01,-0.08,0.08,10220605,1.1,21.67,0.0,1.0,21.67,Weak Buy Signal,23.56,22.65,21.74,0.08,52.58,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-30,23.09,23.4,23.07,23.38,65481,0.29,0.33,1.24,1.41,0.16,22.63,22.41,-0.05,-0.1,0.05,10045192,2.88,23.33,0.0,1.0,23.33,Weak Buy Signal,23.58,22.63,21.68,0.08,51.99,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-03-29,22.98,23.18,22.92,23.09,51391,0.11,0.25,0.49,1.1,0.13,22.6,22.4,-0.09,-0.12,0.02,9979711,5.64,25.0,0.0,1.0,25.0,Weak Buy Signal,23.64,22.6,21.56,0.09,50.43,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-03-28,22.79,23.0,22.76,22.9,127902,0.11,0.24,0.48,1.05,0.12,22.57,22.4,-0.12,-0.12,0.0,9928320,7.85,26.67,1.67,1.0,25.0,Weak Buy Signal,23.71,22.57,21.43,0.1,49.34,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-03-27,22.88,22.97,22.78,22.79,511792,-0.09,0.2,-0.41,0.87,0.1,22.55,22.4,-0.13,-0.12,-0.01,9800418,8.19,28.33,3.33,1.0,25.0,Weak Buy Signal,23.77,22.55,21.33,0.11,48.69,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-03-24,22.77,22.77,22.65,22.74,148421,-0.03,0.12,-0.13,0.53,0.06,22.53,22.41,-0.13,-0.12,-0.01,9288626,10.8,30.0,5.0,1.0,25.0,Weak Buy Signal,23.82,22.53,21.23,0.11,48.42,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-03-23,22.85,23.0,22.72,22.72,1180568,-0.13,0.28,-0.57,1.23,0.14,22.51,22.42,-0.13,-0.12,-0.01,9140205,10.06,31.67,6.67,1.0,25.0,Weak Buy Signal,23.84,22.51,21.18,0.12,48.31,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-03-22,22.78,22.98,22.78,22.87,74019,0.09,0.2,0.39,0.87,0.1,22.5,22.43,-0.12,-0.12,-0.0,10320773,9.44,33.33,8.33,1.0,25.0,Weak Buy Signal,23.85,22.5,21.15,0.12,49.11,Target Volume,Expected Range,10.57,Absent or Weak Trend
