Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,23.85,24.05,23.85,24.05,1114,0.2,0.2,0.83,0.83,0.1,23.85,23.75,-0.01,-0.04,0.02,1292232,1.18,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,24.6,23.85,23.1,0.06,51.45,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-07-12,23.99,23.99,23.99,23.99,117,0.0,0.0,0.0,0.0,0.0,23.86,23.74,-0.05,-0.04,-0.01,1291118,4.91,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,24.62,23.86,23.1,0.06,49.81,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-11,23.73,23.99,23.7,23.99,798,0.26,0.29,1.09,1.22,0.15,23.87,23.75,-0.05,-0.04,-0.01,1291118,4.91,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,24.63,23.87,23.1,0.06,49.81,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-10,23.74,23.76,23.67,23.67,2997,-0.07,0.09,-0.29,0.38,0.04,23.88,23.75,-0.05,-0.04,-0.02,1290320,7.12,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,24.65,23.88,23.11,0.06,48.46,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-07,24.15,24.16,24.01,24.01,2943,-0.14,0.15,-0.58,0.62,0.07,23.89,23.76,-0.03,-0.03,0.01,1293317,4.23,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,24.66,23.89,23.13,0.06,49.85,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-06,23.87,24.16,23.87,24.16,351,0.29,0.29,1.2,1.2,0.14,23.9,23.77,-0.02,-0.04,0.02,1296260,4.23,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,24.66,23.9,23.13,0.06,50.48,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-07-05,24.08,24.09,24.03,24.09,668,0.01,0.06,0.03,0.24,0.03,23.9,23.76,-0.03,-0.04,0.01,1295909,2.84,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,24.67,23.9,23.14,0.06,50.18,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-03,24.16,24.16,24.16,24.16,416,0.0,0.0,0.0,0.0,0.0,23.9,23.76,-0.04,-0.04,0.01,1296577,1.71,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,24.67,23.9,23.14,0.06,50.48,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-30,23.95,24.25,23.95,24.16,29655,0.21,0.3,0.87,1.24,0.15,23.91,23.76,-0.05,-0.04,-0.01,1296577,1.71,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,24.67,23.91,23.14,0.06,50.48,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-29,23.96,23.96,23.96,23.96,180,0.0,0.0,0.0,0.0,0.0,23.9,23.76,-0.07,-0.04,-0.02,1266922,4.33,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,24.67,23.9,23.14,0.06,49.68,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-28,24.1,24.1,23.96,23.96,3339,-0.14,0.14,-0.58,0.58,0.07,23.89,23.77,-0.07,-0.04,-0.03,1266922,4.33,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,24.69,23.89,23.09,0.07,49.68,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-06-27,23.9,24.05,23.88,23.9,5941,0.0,0.17,0.0,0.71,0.09,23.9,23.77,-0.07,-0.03,-0.03,1263583,4.79,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,24.69,23.9,23.1,0.07,49.44,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-26,23.88,23.94,23.88,23.94,741,0.06,0.06,0.25,0.25,0.03,23.89,23.78,-0.06,-0.02,-0.03,1269524,5.77,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,24.71,23.89,23.07,0.07,49.59,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-06-23,23.85,23.86,23.85,23.86,452,0.01,0.01,0.04,0.04,0.0,23.88,23.78,-0.05,-0.01,-0.04,1268783,6.49,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,24.72,23.88,23.04,0.07,49.28,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-22,23.82,23.82,23.82,23.82,317,0.0,0.0,0.0,0.0,0.0,23.88,23.79,-0.03,-0.0,-0.03,1268331,6.85,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,24.73,23.88,23.03,0.07,49.13,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-06-21,24.2,24.2,24.2,24.2,241,0.0,0.0,0.0,0.0,0.0,23.87,23.8,-0.0,0.0,-0.0,1268648,3.84,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,24.75,23.87,22.99,0.07,50.56,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-20,24.2,24.2,24.2,24.2,13,0.0,0.0,0.0,0.0,0.0,23.85,23.8,-0.0,0.0,-0.01,1268648,3.84,41.67,0.0,1.0,41.67,Weak Buy Signal,24.76,23.85,22.94,0.08,50.56,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-16,24.0,24.2,24.0,24.2,1597,0.2,0.2,0.83,0.83,0.1,23.84,23.8,-0.01,0.0,-0.01,1268648,3.84,43.33,0.0,1.0,43.33,Weak Buy Signal,24.78,23.84,22.9,0.08,50.56,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-15,23.76,24.2,23.75,24.2,2759,0.44,0.45,1.82,1.86,0.22,23.81,23.8,-0.01,0.01,-0.02,1268648,3.84,45.0,0.0,1.0,45.0,Weak Buy Signal,24.84,23.81,22.78,0.09,50.56,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-14,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0,0.0,0.0,23.79,23.79,-0.01,0.01,-0.02,1265889,1.93,46.67,1.67,1.0,45.0,Weak Buy Signal,24.86,23.79,22.72,0.09,49.82,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-13,24.0,24.0,24.0,24.0,141,0.0,0.0,0.0,0.0,0.0,23.77,23.8,0.0,0.02,-0.01,1265889,1.93,48.33,3.33,1.0,45.0,Weak Buy Signal,24.89,23.77,22.66,0.09,49.82,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-06-12,24.0,24.0,24.0,24.0,125,0.0,0.0,0.0,0.0,0.0,23.76,23.8,0.02,0.02,0.0,1265889,1.93,50.0,5.0,1.0,45.0,Weak Buy Signal,24.91,23.76,22.61,0.1,49.82,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-09,24.25,24.25,24.25,24.25,144,0.0,0.0,0.0,0.0,0.0,23.75,23.81,0.05,0.02,0.03,1266014,0.06,51.67,6.67,1.0,45.0,Weak Buy Signal,24.9,23.75,22.6,0.1,50.73,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-08,24.26,24.26,24.24,24.25,666,-0.01,0.02,-0.03,0.08,0.01,23.73,23.81,0.05,0.01,0.04,1266014,0.06,53.33,8.33,1.0,45.0,Weak Buy Signal,24.92,23.73,22.53,0.1,50.73,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-07,24.5,24.5,24.45,24.45,1529,-0.05,0.05,-0.2,0.2,0.03,23.72,23.8,0.06,0.0,0.06,1266680,1.68,55.0,10.0,1.0,45.0,Weak Buy Signal,24.92,23.72,22.52,0.1,51.42,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-06,24.45,24.45,24.45,24.45,85,0.0,0.0,0.0,0.0,0.0,23.69,23.79,0.05,-0.01,0.06,1268209,1.33,56.67,11.67,1.0,45.0,Weak Buy Signal,24.93,23.69,22.45,0.1,51.43,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-05,24.5,24.54,24.45,24.45,886,-0.05,0.09,-0.19,0.36,0.04,23.68,23.78,0.03,-0.03,0.06,1268209,1.33,58.33,13.33,1.0,45.0,Weak Buy Signal,24.91,23.68,22.44,0.1,51.43,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-02,24.47,24.47,24.39,24.39,793,-0.08,0.08,-0.33,0.33,0.04,23.67,23.77,0.01,-0.05,0.06,1267323,0.82,60.0,15.0,1.0,45.0,Weak Buy Signal,24.9,23.67,22.44,0.1,51.23,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-06-01,24.64,24.64,24.24,24.24,2617,-0.4,0.4,-1.65,1.65,0.2,23.67,23.76,-0.01,-0.06,0.05,1266530,0.82,61.67,16.67,1.0,45.0,Weak Buy Signal,24.9,23.67,22.44,0.1,50.75,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-05-31,24.33,24.78,23.92,24.78,13685,0.45,0.86,1.82,3.47,0.43,23.67,23.76,-0.02,-0.07,0.05,1269147,0.82,63.33,18.33,1.0,45.0,Weak Buy Signal,24.9,23.67,22.44,0.1,52.58,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-30,24.0,24.0,23.8,23.95,1630,-0.05,0.2,-0.21,0.84,0.1,23.66,23.73,-0.09,-0.09,-0.0,1255462,4.96,65.0,20.0,1.0,45.0,Weak Buy Signal,24.88,23.66,22.45,0.1,49.85,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-26,24.35,24.35,24.35,24.35,516,0.0,0.0,0.0,0.0,0.0,23.67,23.74,-0.09,-0.09,-0.0,1257092,0.96,66.67,21.67,1.0,45.0,Weak Buy Signal,24.89,23.67,22.45,0.1,51.25,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-05-25,23.81,23.81,23.81,23.81,546,0.0,0.0,0.0,0.0,0.0,23.67,23.73,-0.13,-0.09,-0.05,1256576,5.23,68.33,23.33,1.0,45.0,Weak Buy Signal,24.88,23.67,22.45,0.1,49.36,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-24,23.9,24.01,23.64,23.89,1300,-0.01,0.37,-0.04,1.55,0.19,23.67,23.74,-0.13,-0.07,-0.05,1257122,5.23,70.0,25.0,1.0,45.0,Weak Buy Signal,24.89,23.67,22.46,0.1,49.64,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-23,24.15,24.15,23.76,23.76,1418,-0.39,0.39,-1.64,1.64,0.19,23.68,23.74,-0.13,-0.06,-0.07,1255822,4.36,71.67,26.67,1.0,45.0,Weak Buy Signal,24.9,23.68,22.46,0.1,49.18,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-05-22,23.8,23.8,23.64,23.76,1480,-0.04,0.16,-0.17,0.67,0.08,23.69,23.75,-0.12,-0.04,-0.08,1255822,7.18,73.33,28.33,1.0,45.0,Weak Buy Signal,24.9,23.69,22.47,0.1,49.18,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-19,23.4,24.48,23.3,24.48,1618,1.08,1.18,4.41,4.82,0.59,23.69,23.77,-0.11,-0.02,-0.08,1257302,7.18,75.0,30.0,1.0,45.0,Weak Buy Signal,24.91,23.69,22.47,0.1,51.71,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-05-18,23.75,23.83,23.5,23.5,1077,-0.25,0.33,-1.06,1.4,0.16,23.68,23.75,-0.16,-0.0,-0.15,1255684,12.65,76.67,31.67,1.0,45.0,Weak Buy Signal,24.89,23.68,22.47,0.1,48.13,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-05-17,23.5,23.5,23.15,23.15,360,-0.35,0.35,-1.51,1.51,0.18,23.69,23.77,-0.12,0.04,-0.16,1254607,15.6,78.33,33.33,1.0,45.0,Weak Buy Signal,24.89,23.69,22.49,0.1,46.75,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-16,23.7,23.7,23.7,23.7,87,0.0,0.0,0.0,0.0,0.0,23.7,23.8,-0.04,0.08,-0.11,1254967,11.82,80.0,35.0,1.0,45.0,Weak Buy Signal,24.88,23.7,22.52,0.1,48.76,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-15,24.11,24.11,22.91,23.7,1333,-0.41,1.2,-1.73,5.06,0.6,23.71,23.82,0.01,0.1,-0.09,1254967,11.82,81.67,36.67,1.0,45.0,Weak Buy Signal,24.89,23.71,22.53,0.1,48.76,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-05-12,24.45,24.45,24.45,24.45,5,0.0,0.0,0.0,0.0,0.0,23.71,23.83,0.08,0.13,-0.05,1256300,0.37,83.33,38.33,1.0,45.0,Weak Buy Signal,24.89,23.71,22.53,0.1,51.71,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-11,24.45,24.45,24.45,24.45,204,0.0,0.0,0.0,0.0,0.0,23.7,23.83,0.08,0.14,-0.06,1256300,0.37,85.0,40.0,1.0,45.0,Weak Buy Signal,24.87,23.7,22.53,0.1,51.71,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-05-10,24.77,24.77,24.77,24.77,203,0.0,0.0,0.0,0.0,0.0,23.69,23.82,0.09,0.15,-0.06,1256504,3.2,86.67,41.67,1.0,45.0,Weak Buy Signal,24.86,23.69,22.52,0.1,53.01,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-05-09,24.36,24.36,24.1,24.1,1347,-0.26,0.26,-1.1,1.1,0.13,23.67,23.8,0.07,0.17,-0.1,1256301,0.36,88.33,43.33,1.0,45.0,Weak Buy Signal,24.83,23.67,22.52,0.1,50.41,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-08,24.12,24.12,24.12,24.12,5453,0.0,0.0,0.0,0.0,0.0,23.67,23.8,0.1,0.19,-0.09,1257648,2.6,90.0,45.0,1.0,45.0,Weak Buy Signal,24.83,23.67,22.52,0.1,50.49,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-05,24.28,24.28,24.0,24.11,1196,-0.17,0.28,-0.71,1.16,0.14,23.67,23.8,0.14,0.22,-0.08,1252195,2.6,91.67,46.67,1.0,45.0,Weak Buy Signal,24.82,23.67,22.51,0.1,50.45,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-05-04,24.05,24.05,24.05,24.05,387,0.0,0.0,0.0,0.0,0.0,23.66,23.8,0.19,0.24,-0.04,1250999,4.73,93.33,48.33,1.0,45.0,Weak Buy Signal,24.82,23.66,22.51,0.1,50.22,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-05-03,24.46,24.7,24.46,24.7,1594,0.25,0.25,0.99,0.99,0.12,23.66,23.8,0.26,0.25,0.01,1251386,1.19,95.0,50.0,1.0,45.0,Weak Buy Signal,24.82,23.66,22.51,0.1,52.89,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-05-02,24.13,24.81,24.13,24.81,2264,0.68,0.68,2.74,2.74,0.34,23.65,23.78,0.28,0.24,0.04,1252980,1.19,96.67,51.67,1.0,45.0,Weak Buy Signal,24.8,23.65,22.51,0.1,53.36,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-01,25.1,25.1,25.1,25.1,173,0.0,0.0,0.0,0.0,0.0,23.64,23.76,0.29,0.23,0.05,1255244,8.13,98.33,53.33,1.0,45.0,Weak Buy Signal,24.77,23.64,22.52,0.09,54.63,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-04-28,24.75,25.53,24.6,25.1,93389,0.35,0.93,1.39,3.71,0.46,23.63,23.73,0.27,0.22,0.04,1255244,8.13,100.0,55.0,1.0,45.0,Weak Buy Signal,24.71,23.63,22.54,0.09,54.63,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-04-27,24.36,24.78,24.36,24.78,2964,0.42,0.42,1.69,1.69,0.21,23.61,23.69,0.23,0.21,0.02,1161855,1.16,93.33,56.67,1.0,36.67,Weak Buy Signal,24.65,23.61,22.56,0.09,53.45,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-26,24.26,24.36,24.26,24.36,1050,0.09,0.09,0.39,0.39,0.05,23.59,23.67,0.22,0.2,0.02,1158891,3.2,95.0,58.33,1.0,36.67,Weak Buy Signal,24.62,23.59,22.57,0.09,51.82,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-04-25,24.36,24.69,24.02,24.69,508,0.33,0.67,1.34,2.71,0.33,23.59,23.65,0.24,0.2,0.04,1159941,3.2,96.67,60.0,1.0,36.67,Weak Buy Signal,24.61,23.59,22.57,0.09,53.27,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-04-24,24.7,24.7,24.7,24.7,101,0.0,0.0,0.0,0.0,0.0,23.59,23.63,0.23,0.19,0.05,1160449,3.89,98.33,61.67,1.0,36.67,Weak Buy Signal,24.59,23.59,22.58,0.09,53.31,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-04-21,24.8,24.8,24.8,24.8,493,0.0,0.0,0.0,0.0,0.0,23.58,23.61,0.22,0.18,0.04,1160550,5.01,100.0,63.33,1.0,36.67,Weak Buy Signal,24.57,23.58,22.59,0.08,53.75,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-04-20,24.4,24.4,24.4,24.4,348,0.0,0.0,0.0,0.0,0.0,23.57,23.58,0.19,0.17,0.02,1160057,0.83,95.0,65.0,1.0,30.0,Weak Buy Signal,24.54,23.57,22.6,0.08,52.22,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-04-19,24.0,24.0,24.0,24.0,2,0.0,0.0,0.0,0.0,0.0,23.57,23.56,0.19,0.16,0.03,1159709,3.65,96.67,66.67,1.0,30.0,Weak Buy Signal,24.53,23.57,22.6,0.08,50.61,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-04-18,24.4,24.4,24.0,24.0,1000,-0.4,0.4,-1.67,1.67,0.2,23.57,23.56,0.22,0.15,0.07,1159709,3.65,98.33,68.33,1.0,30.0,Weak Buy Signal,24.53,23.57,22.6,0.08,50.61,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-04-17,24.32,24.78,23.87,24.78,2626,0.46,0.91,1.84,3.67,0.45,23.57,23.56,0.26,0.14,0.12,1160709,3.65,100.0,70.0,1.0,30.0,Weak Buy Signal,24.53,23.57,22.6,0.08,54.03,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-04-14,24.5,24.5,24.33,24.33,885,-0.17,0.17,-0.7,0.7,0.09,23.55,23.53,0.23,0.11,0.12,1158083,1.36,98.33,71.67,1.0,26.67,Weak Buy Signal,24.49,23.55,22.62,0.08,52.2,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-04-13,24.78,24.78,24.78,24.78,201,0.0,0.0,0.0,0.0,0.0,23.55,23.51,0.23,0.08,0.15,1158968,6.69,100.0,73.33,1.0,26.67,Weak Buy Signal,24.48,23.55,22.62,0.08,54.33,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-04-12,24.72,25.0,24.72,24.99,3281,0.27,0.28,1.08,1.12,0.14,23.54,23.48,0.18,0.04,0.14,1158767,5.36,100.0,75.0,1.0,25.0,Weak Buy Signal,24.44,23.54,22.63,0.08,53.79,Target Volume,Expected Range,13.99,Absent or Weak Trend
2023-04-11,24.55,24.55,24.55,24.55,322,0.0,0.0,0.0,0.0,0.0,23.53,23.45,0.14,0.0,0.13,1155486,0.28,98.33,76.67,1.0,21.67,Weak Buy Signal,24.41,23.53,22.64,0.07,51.93,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-04-10,24.64,24.78,24.54,24.73,3356,0.09,0.25,0.37,0.99,0.12,23.52,23.44,0.12,-0.03,0.15,1155808,0.28,100.0,78.33,1.0,21.67,Weak Buy Signal,24.4,23.52,22.65,0.07,52.8,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-04-06,24.6,24.6,24.6,24.6,147,0.0,0.0,0.0,0.0,0.0,23.52,23.42,0.07,-0.07,0.14,1152452,1.89,55.0,80.0,-1.0,-25.0,Weak Sell Signal,24.39,23.52,22.65,0.07,52.23,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-04-05,24.38,24.6,24.38,24.6,3331,0.22,0.22,0.89,0.89,0.11,23.51,23.4,0.03,-0.1,0.13,1152452,1.89,56.67,81.67,-1.0,-25.0,Weak Sell Signal,24.38,23.51,22.65,0.07,52.23,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-04-04,24.59,24.59,23.71,24.4,1306,-0.19,0.88,-0.78,3.61,0.44,23.51,23.38,-0.03,-0.13,0.1,1149121,2.01,58.33,83.33,-1.0,-25.0,Weak Sell Signal,24.37,23.51,22.65,0.07,51.38,Target Volume,Expected Range,15.05,Absent or Weak Trend
2023-04-03,24.42,24.49,23.61,23.61,3028,-0.81,0.88,-3.43,3.73,0.44,23.51,23.37,-0.09,-0.16,0.07,1147815,3.16,60.0,85.0,-1.0,-25.0,Weak Sell Signal,24.37,23.51,22.65,0.07,47.75,Target Volume,Expected Range,15.27,Absent or Weak Trend
2023-03-31,24.15,24.62,24.15,24.62,12086,0.47,0.47,1.91,1.91,0.24,23.52,23.38,-0.08,-0.18,0.1,1150843,3.04,61.67,86.67,-1.0,-25.0,Weak Sell Signal,24.36,23.52,22.67,0.07,52.69,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-03-30,23.75,23.75,23.75,23.75,249,0.0,0.0,0.0,0.0,0.0,23.52,23.36,-0.16,-0.2,0.04,1138757,7.91,63.33,88.33,-1.0,-25.0,Weak Sell Signal,24.36,23.52,22.68,0.07,48.15,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-03-29,24.0,24.1,23.75,23.75,1733,-0.25,0.35,-1.05,1.47,0.18,23.53,23.37,-0.18,-0.21,0.03,1138757,7.91,65.0,90.0,-1.0,-25.0,Weak Sell Signal,24.36,23.53,22.69,0.07,48.15,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-03-28,23.9,23.9,23.9,23.9,224,0.0,0.0,0.0,0.0,0.0,23.54,23.38,-0.21,-0.22,0.01,1140490,10.69,66.67,91.67,-1.0,-25.0,Weak Sell Signal,24.37,23.54,22.71,0.07,48.93,Target Volume,Expected Range,15.95,Absent or Weak Trend
