Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,23.67,23.76,23.67,23.7,1578,0.03,0.08,0.11,0.36,0.04,23.49,23.59,0.08,0.1,-0.02,422224,5.82,95.0,3.33,1.0,91.67,Strong Buy Signal,24.09,23.49,22.89,0.05,52.02,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-07,23.82,23.97,23.82,23.83,27963,0.01,0.15,0.04,0.63,0.08,23.49,23.58,0.09,0.11,-0.01,423802,8.03,96.67,5.0,1.0,91.67,Strong Buy Signal,24.09,23.49,22.89,0.05,53.02,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-06,23.91,23.91,23.82,23.84,11369,-0.07,0.09,-0.3,0.38,0.04,23.48,23.58,0.1,0.11,-0.0,451765,7.26,98.33,6.67,1.0,91.67,Strong Buy Signal,24.08,23.48,22.89,0.05,53.08,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-05,23.93,24.01,23.82,24.0,8099,0.07,0.19,0.29,0.78,0.09,23.48,23.57,0.11,0.11,0.01,463134,7.26,100.0,8.33,1.0,91.67,Strong Buy Signal,24.07,23.48,22.89,0.05,54.31,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-07-03,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,0.0,0.0,23.47,23.55,0.11,0.11,0.0,455035,5.91,85.0,10.0,1.0,75.0,Strong Buy Signal,24.04,23.47,22.9,0.05,53.66,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-30,23.9,23.9,23.9,23.9,13,0.0,0.0,0.0,0.0,0.0,23.46,23.54,0.11,0.11,0.01,455035,5.91,86.67,11.67,1.0,75.0,Strong Buy Signal,24.03,23.46,22.9,0.05,53.66,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-29,23.86,23.9,23.86,23.9,1452,0.04,0.04,0.15,0.15,0.02,23.45,23.53,0.11,0.1,0.01,455035,5.91,88.33,13.33,1.0,75.0,Strong Buy Signal,24.01,23.45,22.9,0.05,53.66,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-28,23.92,23.92,23.92,23.92,101,0.0,0.0,0.0,0.0,0.0,23.45,23.52,0.11,0.1,0.01,456487,6.73,90.0,0.0,1.0,90.0,Strong Buy Signal,23.99,23.45,22.91,0.05,53.83,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-27,23.86,23.95,23.85,23.95,1980,0.09,0.1,0.38,0.42,0.05,23.44,23.5,0.11,0.1,0.01,456588,6.73,91.67,1.67,1.0,90.0,Strong Buy Signal,23.98,23.44,22.91,0.05,54.02,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-26,23.78,23.78,23.78,23.78,358,0.0,0.0,0.0,0.0,0.0,23.44,23.49,0.1,0.1,0.0,454608,4.7,93.33,0.0,1.0,93.33,Strong Buy Signal,23.95,23.44,22.92,0.04,52.97,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-23,23.8,23.8,23.8,23.8,29,0.0,0.0,0.0,0.0,0.0,23.43,23.48,0.1,0.1,0.01,454966,4.93,95.0,1.67,1.0,93.33,Strong Buy Signal,23.94,23.43,22.92,0.04,53.09,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-22,23.78,23.9,23.78,23.8,1399,0.02,0.12,0.08,0.5,0.06,23.42,23.47,0.11,0.09,0.01,454966,4.93,96.67,3.33,1.0,93.33,Strong Buy Signal,23.92,23.42,22.93,0.04,53.09,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-21,23.95,23.95,23.78,23.87,509,-0.08,0.17,-0.34,0.71,0.08,23.43,23.46,0.11,0.09,0.01,456365,4.93,98.33,5.0,1.0,93.33,Strong Buy Signal,23.93,23.43,22.92,0.04,53.59,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-20,24.0,24.0,23.87,24.0,667,0.0,0.13,0.0,0.54,0.06,23.41,23.44,0.1,0.09,0.01,456874,6.08,100.0,0.0,1.0,100.0,Strong Buy Signal,23.91,23.41,22.9,0.04,54.5,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-16,23.7,23.7,23.7,23.7,612,0.0,0.0,0.0,0.0,0.0,23.39,23.42,0.07,0.09,-0.01,456207,2.59,6.67,1.67,1.0,5.0,High Volatility / Hold Signal,23.89,23.39,22.89,0.04,52.68,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-06-15,23.6,23.6,23.6,23.6,0,0.0,0.0,0.0,0.0,0.0,23.39,23.41,0.07,0.09,-0.02,455595,1.39,8.33,3.33,1.0,5.0,High Volatility / Hold Signal,23.88,23.39,22.9,0.04,52.05,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-14,24.0,24.0,23.88,23.92,1714,-0.08,0.12,-0.33,0.5,0.06,23.37,23.41,0.08,0.09,-0.02,455595,1.39,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,23.89,23.37,22.86,0.04,52.05,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-13,23.99,23.99,23.99,23.99,1236,0.0,0.0,0.0,0.0,0.0,23.36,23.4,0.08,0.1,-0.02,457309,2.72,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,23.9,23.36,22.82,0.05,52.52,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-12,23.84,23.84,23.84,23.84,95,0.0,0.0,0.0,0.0,0.0,23.34,23.39,0.08,0.1,-0.02,456073,1.04,13.33,1.67,1.0,11.67,High Volatility / Hold Signal,23.9,23.34,22.78,0.05,51.64,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-09,23.84,23.84,23.84,23.84,0,0.0,0.0,0.0,0.0,0.0,23.33,23.39,0.1,0.11,-0.01,456073,1.04,15.0,3.33,1.0,11.67,High Volatility / Hold Signal,23.9,23.33,22.77,0.05,51.64,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-08,23.84,23.84,23.84,23.84,1000,0.0,0.0,0.0,0.0,0.0,23.32,23.38,0.11,0.11,0.0,456073,1.04,16.67,5.0,1.0,11.67,High Volatility / Hold Signal,23.9,23.32,22.74,0.05,51.64,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-06-07,24.09,24.09,24.09,24.09,0,0.0,0.0,0.0,0.0,0.0,23.31,23.38,0.13,0.11,0.02,457073,3.92,18.33,6.67,1.0,11.67,High Volatility / Hold Signal,23.9,23.31,22.73,0.05,53.22,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-06,24.07,24.09,24.07,24.09,510,0.02,0.02,0.08,0.08,0.01,23.3,23.36,0.13,0.1,0.02,457073,3.92,20.0,8.33,1.0,11.67,High Volatility / Hold Signal,23.89,23.3,22.7,0.05,53.22,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-05,23.81,23.89,23.78,23.82,2326,0.01,0.11,0.04,0.45,0.05,23.28,23.35,0.12,0.1,0.02,456563,1.68,21.67,10.0,1.0,11.67,High Volatility / Hold Signal,23.87,23.28,22.68,0.05,51.64,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-02,24.12,24.12,24.12,24.12,0,0.0,0.0,0.0,0.0,0.0,23.27,23.34,0.14,0.09,0.04,458889,5.76,23.33,11.67,1.0,11.67,High Volatility / Hold Signal,23.87,23.27,22.66,0.05,53.62,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-01,24.14,24.14,23.88,24.12,800,-0.02,0.26,-0.08,1.08,0.13,23.26,23.33,0.13,0.08,0.04,458889,5.76,25.0,13.33,1.0,11.67,High Volatility / Hold Signal,23.85,23.26,22.67,0.05,53.62,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-31,23.99,23.99,23.99,23.99,100,0.0,0.0,0.0,0.0,0.0,23.25,23.31,0.11,0.07,0.04,458089,4.12,26.67,15.0,1.0,11.67,High Volatility / Hold Signal,23.82,23.25,22.68,0.05,52.87,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-30,23.99,24.02,23.99,23.99,700,0.0,0.03,0.0,0.13,0.02,23.24,23.3,0.11,0.06,0.05,458089,4.12,28.33,0.0,1.0,28.33,Weak Buy Signal,23.8,23.24,22.68,0.05,52.87,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-26,23.99,23.99,23.99,23.99,400,0.0,0.0,0.0,0.0,0.0,23.23,23.29,0.1,0.05,0.05,458089,3.8,30.0,1.67,1.0,28.33,Weak Buy Signal,23.78,23.23,22.68,0.05,52.87,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-05-25,23.74,23.99,23.74,23.99,1964,0.25,0.25,1.06,1.06,0.13,23.22,23.28,0.08,0.04,0.04,458089,3.8,31.67,3.33,1.0,28.33,Weak Buy Signal,23.76,23.22,22.69,0.05,52.87,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-24,23.89,24.01,23.89,23.97,5546,0.08,0.12,0.33,0.5,0.06,23.22,23.26,0.06,0.03,0.03,456125,5.58,33.33,5.0,1.0,28.33,Weak Buy Signal,23.75,23.22,22.69,0.05,52.75,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-05-23,23.6,23.68,23.6,23.68,1160,0.08,0.08,0.36,0.36,0.04,23.22,23.25,0.04,0.02,0.02,450579,2.11,35.0,6.67,1.0,28.33,Weak Buy Signal,23.73,23.22,22.7,0.04,51.14,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-05-22,23.72,23.72,23.72,23.72,20,0.0,0.0,0.0,0.0,0.0,23.22,23.25,0.04,0.01,0.02,451739,3.49,36.67,8.33,1.0,28.33,Weak Buy Signal,23.73,23.22,22.7,0.04,51.35,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-19,23.64,23.88,23.64,23.72,1494,0.07,0.24,0.31,1.01,0.12,23.22,23.24,0.03,0.01,0.02,451739,3.49,38.33,10.0,1.0,28.33,Weak Buy Signal,23.73,23.22,22.7,0.04,51.35,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-18,23.59,23.59,23.59,23.59,1287,0.0,0.0,0.0,0.0,0.0,23.21,23.23,0.02,0.0,0.01,450245,0.34,40.0,11.67,1.0,28.33,Weak Buy Signal,23.73,23.21,22.7,0.04,50.62,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-17,23.64,23.64,23.64,23.64,50,0.0,0.0,0.0,0.0,0.0,23.22,23.23,0.02,-0.0,0.02,451532,0.9,41.67,13.33,1.0,28.33,Weak Buy Signal,23.73,23.22,22.7,0.04,50.91,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-05-16,23.64,23.64,23.64,23.64,266,0.0,0.0,0.0,0.0,0.0,23.22,23.23,0.01,-0.0,0.02,451532,0.9,43.33,15.0,1.0,28.33,Weak Buy Signal,23.73,23.22,22.7,0.04,50.91,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-15,23.66,23.66,23.45,23.48,1986,-0.18,0.21,-0.78,0.9,0.11,23.22,23.23,0.01,-0.01,0.02,451266,0.9,45.0,16.67,1.0,28.33,Weak Buy Signal,23.74,23.22,22.7,0.04,50.02,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-12,23.74,23.74,23.74,23.74,0,0.0,0.0,0.0,0.0,0.0,23.23,23.23,0.02,-0.01,0.03,453252,4.05,46.67,18.33,1.0,28.33,Weak Buy Signal,23.77,23.23,22.69,0.05,51.49,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-11,23.74,23.74,23.74,23.74,100,0.0,0.0,0.0,0.0,0.0,23.23,23.22,-0.0,-0.02,0.02,453252,4.05,48.33,20.0,1.0,28.33,Weak Buy Signal,23.77,23.23,22.69,0.05,51.49,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-05-10,23.56,23.56,23.56,23.56,100,0.0,0.0,0.0,0.0,0.0,23.23,23.22,-0.02,-0.03,0.0,453152,2.21,50.0,21.67,1.0,28.33,Weak Buy Signal,23.77,23.23,22.69,0.05,50.52,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-09,23.43,23.43,23.43,23.43,0,0.0,0.0,0.0,0.0,0.0,23.24,23.22,-0.03,-0.03,-0.0,453052,0.87,51.67,23.33,1.0,28.33,Weak Buy Signal,23.79,23.24,22.69,0.05,49.8,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-08,23.59,23.59,23.41,23.43,924,-0.16,0.18,-0.68,0.77,0.09,23.24,23.22,-0.03,-0.03,-0.0,453052,0.87,53.33,25.0,1.0,28.33,Weak Buy Signal,23.79,23.24,22.69,0.05,49.8,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-05,23.59,23.59,23.59,23.59,170,0.0,0.0,0.0,0.0,0.0,23.24,23.22,-0.02,-0.03,0.0,453976,2.78,55.0,26.67,1.0,28.33,Weak Buy Signal,23.79,23.24,22.69,0.05,50.68,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-04,23.47,23.47,23.4,23.42,1937,-0.05,0.07,-0.21,0.3,0.04,23.25,23.22,-0.03,-0.03,-0.0,453806,1.56,56.67,28.33,1.0,28.33,Weak Buy Signal,23.81,23.25,22.69,0.05,49.75,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-03,23.36,23.51,23.27,23.51,1250,0.15,0.24,0.64,1.02,0.12,23.26,23.22,-0.03,-0.03,-0.0,455743,1.56,58.33,30.0,1.0,28.33,Weak Buy Signal,23.82,23.26,22.69,0.05,50.25,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-02,23.5,23.8,23.4,23.6,1236,0.09,0.4,0.4,1.7,0.2,23.26,23.23,-0.03,-0.03,-0.0,456993,2.92,60.0,31.67,1.0,28.33,Weak Buy Signal,23.82,23.26,22.7,0.05,50.71,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-01,23.38,23.4,23.38,23.4,388,0.02,0.02,0.09,0.09,0.01,23.26,23.22,-0.04,-0.02,-0.02,455757,1.17,61.67,33.33,1.0,28.33,Weak Buy Signal,23.83,23.26,22.7,0.05,49.66,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-28,23.5,23.5,23.5,23.5,1500,0.0,0.0,0.0,0.0,0.0,23.26,23.23,-0.04,-0.02,-0.02,456145,0.07,63.33,35.0,1.0,28.33,Weak Buy Signal,23.83,23.26,22.7,0.05,50.2,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-27,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,23.27,23.23,-0.04,-0.02,-0.02,456145,0.07,65.0,36.67,1.0,28.33,Weak Buy Signal,23.83,23.27,22.7,0.05,50.2,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-04-26,23.49,23.5,23.32,23.5,660,0.01,0.18,0.04,0.77,0.09,23.27,23.23,-0.04,-0.01,-0.03,456145,0.07,66.67,38.33,1.0,28.33,Weak Buy Signal,23.83,23.27,22.71,0.05,50.2,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-04-25,23.63,23.68,23.3,23.3,1950,-0.33,0.38,-1.42,1.63,0.19,23.27,23.23,-0.04,-0.0,-0.04,455485,0.07,68.33,40.0,1.0,28.33,Weak Buy Signal,23.83,23.27,22.71,0.05,49.15,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-04-24,23.79,23.79,23.31,23.35,710,-0.44,0.48,-1.88,2.06,0.24,23.28,23.24,-0.03,0.01,-0.04,457435,0.17,70.0,41.67,1.0,28.33,Weak Buy Signal,23.84,23.28,22.72,0.05,49.4,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-04-21,23.51,23.55,23.51,23.55,270,0.04,0.04,0.17,0.17,0.02,23.29,23.25,-0.01,0.02,-0.03,458145,2.2,71.67,43.33,1.0,28.33,Weak Buy Signal,23.84,23.29,22.73,0.05,50.44,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-20,23.75,23.75,23.75,23.75,515,0.0,0.0,0.0,0.0,0.0,23.29,23.25,-0.01,0.02,-0.03,458415,0.13,73.33,45.0,1.0,28.33,Weak Buy Signal,23.84,23.29,22.73,0.05,51.51,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-04-19,23.29,23.35,23.29,23.32,450,0.03,0.06,0.13,0.26,0.03,23.29,23.24,-0.03,0.03,-0.06,457900,3.93,75.0,46.67,1.0,28.33,Weak Buy Signal,23.84,23.29,22.73,0.05,49.24,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-04-18,23.36,23.36,23.35,23.36,1500,0.0,0.01,0.0,0.04,0.0,23.29,23.25,-0.01,0.05,-0.05,458350,3.35,76.67,48.33,1.0,28.33,Weak Buy Signal,23.84,23.29,22.74,0.05,49.45,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-04-17,23.36,23.36,23.36,23.36,0,0.0,0.0,0.0,0.0,0.0,23.3,23.26,0.02,0.06,-0.04,458350,3.26,78.33,50.0,1.0,28.33,Weak Buy Signal,23.85,23.3,22.75,0.05,49.45,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-04-14,23.41,23.41,23.2,23.36,2500,-0.05,0.21,-0.21,0.9,0.11,23.3,23.26,0.05,0.07,-0.02,458350,3.26,80.0,51.67,1.0,28.33,Weak Buy Signal,23.85,23.3,22.76,0.05,49.45,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-04-13,23.59,23.59,23.59,23.59,233,0.0,0.0,0.0,0.0,0.0,23.31,23.27,0.08,0.07,0.01,460850,0.5,81.67,53.33,1.0,28.33,Weak Buy Signal,23.85,23.31,22.77,0.05,50.64,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-04-12,23.95,23.95,23.95,23.95,125,0.0,0.0,0.0,0.0,0.0,23.31,23.27,0.11,0.07,0.03,461083,4.17,83.33,55.0,1.0,28.33,Weak Buy Signal,23.85,23.31,22.77,0.05,52.59,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-04-11,23.84,23.84,23.84,23.84,136,0.0,0.0,0.0,0.0,0.0,23.31,23.26,0.1,0.06,0.03,460958,3.11,85.0,56.67,1.0,28.33,Weak Buy Signal,23.85,23.31,22.77,0.05,52.03,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-04-10,23.84,23.84,23.84,23.84,72,0.0,0.0,0.0,0.0,0.0,23.31,23.25,0.09,0.05,0.04,460958,3.11,86.67,58.33,1.0,28.33,Weak Buy Signal,23.84,23.31,22.77,0.05,52.03,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-04-06,23.41,23.84,23.41,23.84,675,0.43,0.43,1.8,1.8,0.21,23.31,23.24,0.09,0.05,0.04,460958,3.11,88.33,60.0,1.0,28.33,Weak Buy Signal,23.84,23.31,22.77,0.05,52.03,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-04-05,23.68,23.68,23.68,23.68,401,0.0,0.0,0.0,0.0,0.0,23.31,23.23,0.08,0.03,0.05,460283,5.8,90.0,61.67,1.0,28.33,Weak Buy Signal,23.84,23.31,22.77,0.05,51.22,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-04-04,23.94,23.94,23.67,23.67,869,-0.27,0.27,-1.14,1.14,0.13,23.31,23.23,0.09,0.02,0.07,459882,5.8,91.67,63.33,1.0,28.33,Weak Buy Signal,23.84,23.31,22.77,0.05,51.2,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-04-03,23.98,23.98,23.98,23.98,165,0.0,0.0,0.0,0.0,0.0,23.31,23.22,0.1,0.01,0.09,460751,9.01,93.33,65.0,1.0,28.33,Weak Buy Signal,23.84,23.31,22.77,0.05,52.82,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-03-31,23.18,23.98,23.18,23.98,1374,0.8,0.8,3.34,3.34,0.4,23.3,23.21,0.07,-0.02,0.09,460751,9.01,95.0,66.67,1.0,28.33,Weak Buy Signal,23.83,23.3,22.77,0.05,52.82,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-30,23.77,23.77,23.77,23.77,640,0.0,0.0,0.0,0.0,0.0,23.3,23.19,0.04,-0.04,0.08,459377,15.47,96.67,68.33,1.0,28.33,Weak Buy Signal,23.82,23.3,22.78,0.04,51.82,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-03-29,23.1,23.86,23.1,23.83,3613,0.73,0.76,3.06,3.19,0.38,23.3,23.18,0.02,-0.06,0.08,460017,15.47,98.33,70.0,1.0,28.33,Weak Buy Signal,23.81,23.3,22.78,0.04,52.13,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-03-28,23.62,24.22,23.62,23.66,745,0.04,0.6,0.17,2.55,0.3,23.29,23.17,-0.01,-0.08,0.08,456404,21.56,100.0,71.67,1.0,28.33,Weak Buy Signal,23.81,23.29,22.78,0.04,51.3,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-27,23.16,24.18,23.16,24.18,354,1.02,1.02,4.22,4.22,0.51,23.29,23.17,-0.03,-0.1,0.07,457149,21.25,1.67,73.33,-1.0,-71.67,Strong Sell Signal,23.81,23.29,22.78,0.04,54.09,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-03-24,23.22,23.22,23.22,23.22,0,0.0,0.0,0.0,0.0,0.0,23.29,23.14,-0.1,-0.12,0.01,456795,12.95,3.33,75.0,-1.0,-71.67,Strong Sell Signal,23.78,23.29,22.79,0.04,49.1,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-03-23,23.0,23.25,23.0,23.22,1491,0.22,0.25,0.95,1.08,0.12,23.3,23.15,-0.11,-0.12,0.02,456795,12.95,5.0,76.67,-1.0,-71.67,Strong Sell Signal,23.78,23.3,22.81,0.04,49.1,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-03-22,23.75,23.8,23.4,23.8,1408,0.05,0.4,0.21,1.68,0.2,23.31,23.16,-0.11,-0.13,0.02,458286,17.95,0.0,78.33,-1.0,-78.33,Strong Sell Signal,23.78,23.31,22.83,0.04,52.43,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-03-21,23.16,23.2,23.01,23.1,1602,-0.06,0.19,-0.24,0.82,0.09,23.31,23.15,-0.17,-0.13,-0.03,456878,12.22,1.67,80.0,-1.0,-78.33,Strong Sell Signal,23.78,23.31,22.83,0.04,48.3,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-03-20,23.51,23.51,23.0,23.0,628,-0.51,0.51,-2.24,2.24,0.26,23.31,23.16,-0.17,-0.12,-0.04,455276,12.22,3.33,81.67,-1.0,-78.33,Strong Sell Signal,23.77,23.31,22.85,0.04,47.62,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-03-17,23.91,23.92,22.92,22.92,4026,-0.99,1.0,-4.32,4.36,0.5,23.32,23.18,-0.16,-0.11,-0.04,454648,12.22,5.0,83.33,-1.0,-78.33,Strong Sell Signal,23.75,23.32,22.89,0.04,47.11,Target Volume,Expected Range,12.96,Absent or Weak Trend
