Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-26,7.11,7.49,7.11,7.49,7532,0.38,0.38,5.11,5.11,0.19,1
2023-05-25,7.1,7.27,7.1,7.11,5845,0.01,0.17,0.14,2.39,0.08,-1
2023-05-24,7.26,7.27,7.18,7.18,900,-0.08,0.09,-1.11,1.25,0.04,-1
2023-05-23,7.25,7.39,7.2,7.28,2085,0.03,0.19,0.41,2.65,0.1,-1
2023-05-22,7.36,7.45,7.2,7.28,3448,-0.08,0.25,-1.11,3.43,0.12,-1
2023-05-19,7.68,7.74,7.18,7.28,3504,-0.4,0.56,-5.57,7.7,0.28,-1
2023-05-18,7.43,7.83,7.32,7.78,4850,0.35,0.51,4.5,6.55,0.25,1
2023-05-17,7.47,7.6,7.26,7.6,6093,0.13,0.34,1.71,4.47,0.17,-1
2023-05-16,7.53,7.6,7.53,7.6,2603,0.07,0.07,0.92,0.92,0.04,-1
2023-05-15,7.81,7.81,7.59,7.6,5225,-0.21,0.22,-2.75,2.87,0.11,-1
2023-05-12,7.5,7.66,7.5,7.6,8503,0.1,0.17,1.31,2.17,0.08,1
2023-05-11,7.34,7.5,7.34,7.5,1042,0.16,0.16,2.1,2.1,0.08,-1
2023-05-10,7.77,7.77,7.5,7.5,1898,-0.27,0.27,-3.6,3.6,0.13,-1
2023-05-09,7.69,7.69,7.69,7.69,205,0.0,0.0,0.0,0.0,0.0,1
2023-05-08,7.5,7.67,7.48,7.6,4739,0.1,0.19,1.32,2.49,0.09,1
2023-05-05,7.36,7.78,7.34,7.55,15430,0.19,0.44,2.52,5.83,0.22,1
2023-05-04,7.1,7.35,7.1,7.11,4597,0.01,0.25,0.14,3.52,0.12,-1
2023-05-03,7.22,7.22,7.02,7.15,2643,-0.07,0.2,-0.98,2.8,0.1,-1
2023-05-02,7.2,7.38,7.0,7.2,2885,-0.0,0.38,-0.07,5.28,0.19,1
2023-05-01,7.41,7.41,7.0,7.09,1082,-0.32,0.41,-4.49,5.76,0.2,-1
2023-04-28,7.12,7.26,7.01,7.25,10020,0.13,0.25,1.73,3.38,0.12,1
2023-04-27,7.05,7.1,7.05,7.1,2398,0.05,0.05,0.7,0.7,0.02,-1
2023-04-26,6.98,7.18,6.98,7.18,1428,0.19,0.19,2.72,2.72,0.1,1
2023-04-25,7.0,7.22,6.87,6.87,3870,-0.13,0.35,-1.89,5.17,0.18,-1
2023-04-24,7.12,7.35,6.92,7.15,3921,0.03,0.43,0.42,6.01,0.21,-1
2023-04-21,7.07,7.37,6.86,7.37,6431,0.3,0.51,4.07,6.92,0.25,1
2023-04-20,7.08,7.43,7.07,7.07,5001,-0.01,0.36,-0.14,5.09,0.18,-1
2023-04-19,7.52,7.52,7.22,7.35,3190,-0.18,0.3,-2.38,4.15,0.15,1
2023-04-18,7.33,7.45,7.07,7.22,7277,-0.12,0.38,-1.6,5.27,0.19,-1
2023-04-17,7.4,7.56,7.4,7.45,5454,0.05,0.16,0.67,2.16,0.08,-1
2023-04-14,7.79,7.79,7.46,7.5,4155,-0.29,0.33,-3.87,4.44,0.17,-1
2023-04-13,7.72,7.74,7.5,7.5,3347,-0.22,0.24,-2.93,3.2,0.12,-1
2023-04-12,7.41,7.92,7.41,7.74,3994,0.33,0.51,4.26,6.59,0.25,1
2023-04-11,7.93,7.93,7.41,7.42,3280,-0.51,0.52,-6.87,7.01,0.26,1
2023-04-10,8.2,8.2,7.41,7.41,10752,-0.79,0.79,-10.66,10.66,0.39,-1
2023-04-06,7.81,8.16,7.8,7.86,2932,0.05,0.36,0.64,4.55,0.18,1
2023-04-05,7.94,8.2,7.71,7.8,9591,-0.14,0.49,-1.79,6.28,0.24,-1
2023-04-04,8.6,8.6,7.72,8.0,15338,-0.6,0.88,-7.5,11.0,0.44,-1
2023-04-03,7.91,8.87,7.9,8.5,43631,0.59,0.97,6.94,11.37,0.48,1
2023-03-31,7.48,7.5,7.48,7.5,474,0.02,0.02,0.21,0.21,0.01,1
2023-03-30,7.78,7.97,7.33,7.33,5558,-0.45,0.64,-6.09,8.68,0.32,-1
2023-03-29,7.56,7.64,7.4,7.4,1344,-0.15,0.24,-2.09,3.2,0.12,1
2023-03-28,7.09,7.45,7.09,7.36,5629,0.27,0.36,3.67,4.89,0.18,1
2023-03-27,7.03,7.24,7.03,7.12,3618,0.09,0.21,1.28,2.95,0.1,1
2023-03-24,6.7,7.08,6.7,7.08,4042,0.38,0.38,5.37,5.37,0.19,1
2023-03-23,6.97,6.97,6.86,6.86,5619,-0.11,0.11,-1.65,1.65,0.06,-1
2023-03-22,7.09,7.09,6.96,7.08,1554,-0.01,0.13,-0.14,1.84,0.06,1
2023-03-21,7.05,7.07,6.95,7.02,3169,-0.03,0.12,-0.43,1.76,0.06,-1
2023-03-20,7.1,7.1,6.89,7.08,2167,-0.02,0.21,-0.28,2.96,0.1,-1
2023-03-17,7.09,7.22,6.7,7.2,13512,0.11,0.52,1.53,7.22,0.26,1
2023-03-16,7.23,7.23,6.92,7.09,2215,-0.14,0.31,-1.99,4.37,0.15,-1
2023-03-15,6.84,7.24,6.8,7.19,14021,0.35,0.44,4.87,6.12,0.22,1
2023-03-14,6.85,7.03,6.81,6.99,2319,0.14,0.22,2.0,3.14,0.11,1
2023-03-13,7.24,7.24,6.8,6.8,7461,-0.44,0.44,-6.47,6.47,0.22,-1
2023-03-10,7.2,7.24,7.03,7.05,3977,-0.15,0.21,-2.07,2.98,0.1,-1
2023-03-09,7.11,7.31,7.11,7.2,3105,0.09,0.2,1.22,2.75,0.1,-1
2023-03-08,7.29,7.32,7.2,7.32,5511,0.03,0.12,0.41,1.64,0.06,-1
2023-03-07,7.37,7.37,7.2,7.36,1292,-0.01,0.17,-0.14,2.31,0.08,-1
2023-03-06,7.23,7.46,7.18,7.37,3057,0.14,0.28,1.88,3.83,0.14,1
2023-03-03,7.36,7.52,6.84,7.21,19415,-0.15,0.68,-2.08,9.43,0.34,-1
2023-03-02,7.78,7.78,7.17,7.46,25463,-0.32,0.61,-4.32,8.2,0.31,-1
2023-03-01,7.89,7.89,7.63,7.68,3297,-0.21,0.26,-2.73,3.39,0.13,-1
2023-02-28,7.76,7.87,7.76,7.79,1467,0.03,0.11,0.39,1.41,0.06,-1
2023-02-27,7.99,7.99,7.82,7.82,5069,-0.17,0.17,-2.11,2.16,0.08,-1
2023-02-24,8.19,8.19,8.02,8.02,11211,-0.17,0.17,-2.12,2.12,0.08,-1
2023-02-23,8.23,8.24,7.95,8.11,7732,-0.12,0.29,-1.48,3.58,0.15,1
2023-02-22,8.31,8.32,7.92,8.07,9463,-0.24,0.4,-2.99,4.96,0.2,-1
2023-02-21,8.23,8.38,8.21,8.21,1909,-0.02,0.17,-0.24,2.07,0.09,1
2023-02-17,8.08,8.12,8.04,8.12,2047,0.04,0.08,0.49,0.98,0.04,-1
2023-02-16,8.12,8.31,8.02,8.31,2425,0.19,0.29,2.29,3.49,0.15,1
2023-02-15,8.0,8.0,7.97,8.0,6289,0.0,0.03,0.0,0.43,0.02,1
2023-02-14,7.85,8.03,7.7,7.95,3404,0.1,0.33,1.26,4.19,0.17,-1
2023-02-13,7.79,8.15,7.79,7.95,3109,0.16,0.36,2.01,4.53,0.18,1
2023-02-10,7.71,7.85,7.71,7.84,1304,0.13,0.14,1.66,1.79,0.07,1
2023-02-09,7.62,7.72,7.62,7.72,2201,0.1,0.1,1.32,1.32,0.05,1
2023-02-08,7.5,7.95,7.5,7.54,7278,0.04,0.45,0.46,5.97,0.23,1
2023-02-07,7.49,7.74,7.49,7.5,5842,0.01,0.25,0.13,3.33,0.12,-1
2023-02-06,7.67,7.67,7.48,7.58,4229,-0.09,0.19,-1.19,2.51,0.09,-1
2023-02-03,7.71,7.94,7.65,7.67,6282,-0.04,0.29,-0.57,3.78,0.14,-1
2023-02-02,7.92,7.92,7.65,7.89,20107,-0.03,0.27,-0.38,3.42,0.13,-1
2023-02-01,8.1,8.1,7.92,7.98,9856,-0.11,0.18,-1.44,2.25,0.09,1
2023-01-31,8.06,8.18,7.95,7.96,1114,-0.1,0.23,-1.32,2.89,0.11,1
2023-01-30,8.04,8.05,7.92,7.95,4181,-0.09,0.13,-1.19,1.62,0.06,-1
2023-01-27,8.05,8.16,7.92,8.03,2651,-0.02,0.24,-0.25,2.99,0.12,-1
2023-01-26,8.0,8.13,7.85,8.13,4940,0.13,0.28,1.6,3.44,0.14,1
2023-01-25,8.1,8.1,8.1,8.1,463,0.0,0.0,0.0,0.0,0.0,1
2023-01-24,7.86,7.91,7.86,7.91,933,0.05,0.05,0.63,0.63,0.02,-1
2023-01-23,8.0,8.14,7.84,8.14,6164,0.14,0.3,1.72,3.71,0.15,1
2023-01-20,8.09,8.09,8.03,8.04,3233,-0.05,0.06,-0.62,0.75,0.03,-1
2023-01-19,7.8,8.16,7.75,8.07,8984,0.27,0.41,3.35,5.14,0.21,1
2023-01-18,7.77,7.77,7.56,7.72,12445,-0.05,0.21,-0.67,2.73,0.11,-1
2023-01-17,7.72,8.0,7.71,7.81,2530,0.09,0.29,1.17,3.71,0.14,1
2023-01-13,7.72,7.83,7.62,7.8,4674,0.08,0.21,1.03,2.69,0.1,1
2023-01-12,7.5,7.65,7.43,7.65,8810,0.15,0.22,1.96,2.88,0.11,1
2023-01-11,7.47,7.68,7.31,7.52,3880,0.05,0.37,0.66,4.92,0.18,1
2023-01-10,7.39,7.68,7.39,7.51,3819,0.12,0.29,1.6,3.86,0.15,1
2023-01-09,7.31,7.59,7.31,7.49,5600,0.18,0.28,2.4,3.74,0.14,1
2023-01-06,7.2,7.4,7.2,7.4,5776,0.2,0.2,2.7,2.7,0.1,-1
2023-01-05,7.11,7.45,7.08,7.4,7377,0.29,0.37,3.92,5.0,0.19,1
2023-01-04,7.04,7.21,6.8,7.11,26639,0.07,0.41,0.98,5.77,0.2,1
2023-01-03,7.06,7.12,6.8,7.0,11977,-0.06,0.32,-0.86,4.5,0.16,-1
2022-12-30,7.51,7.51,6.82,7.01,27897,-0.5,0.69,-7.13,9.84,0.34,-1
2022-12-29,7.24,7.5,7.24,7.45,11077,0.21,0.26,2.82,3.49,0.13,1
2022-12-28,7.11,7.24,7.11,7.24,3967,0.13,0.13,1.86,1.86,0.07,1
2022-12-27,7.1,7.48,7.09,7.09,22068,-0.01,0.38,-0.14,5.43,0.19,-1
2022-12-23,7.03,7.52,7.03,7.17,3700,0.14,0.49,1.95,6.79,0.24,1
2022-12-22,7.33,7.33,7.0,7.0,5119,-0.33,0.33,-4.71,4.71,0.17,-1
2022-12-21,6.91,7.48,6.85,7.47,8687,0.56,0.63,7.5,8.46,0.32,1
2022-12-20,6.9,7.43,6.9,7.43,8045,0.53,0.53,7.11,7.11,0.26,1
2022-12-19,7.3,7.3,6.87,7.1,8629,-0.2,0.43,-2.82,6.06,0.21,-1
2022-12-16,7.79,7.8,6.96,7.37,27202,-0.42,0.84,-5.7,11.39,0.42,-1
2022-12-15,8.03,8.1,7.79,7.79,7930,-0.24,0.31,-3.08,3.98,0.15,-1
2022-12-14,8.06,8.09,8.06,8.09,765,0.03,0.03,0.39,0.39,0.02,1
2022-12-13,8.06,8.26,8.04,8.06,8122,0.0,0.22,0.0,2.72,0.11,1
2022-12-12,8.0,8.34,8.0,8.05,4333,0.05,0.34,0.62,4.22,0.17,1
2022-12-09,8.03,8.27,8.0,8.03,5990,-0.0,0.27,-0.01,3.33,0.13,1
2022-12-08,8.2,8.2,7.92,8.0,3837,-0.2,0.28,-2.45,3.5,0.14,-1
2022-12-07,8.15,8.43,8.11,8.17,1933,0.02,0.32,0.24,3.89,0.16,1
2022-12-06,8.18,8.36,8.02,8.15,2376,-0.03,0.33,-0.37,4.08,0.17,1
2022-12-05,8.17,8.5,8.01,8.07,22604,-0.1,0.49,-1.24,6.07,0.25,-1
2022-12-02,8.27,8.27,8.02,8.19,10105,-0.08,0.25,-0.98,3.1,0.13,-1
2022-12-01,7.84,8.28,7.84,8.22,22534,0.38,0.44,4.62,5.35,0.22,1
2022-11-30,8.0,8.0,7.79,7.79,15834,-0.21,0.21,-2.7,2.7,0.1,-1
2022-11-29,8.31,8.31,7.75,7.97,112158,-0.34,0.56,-4.27,7.03,0.28,-1
2022-11-28,8.39,8.5,8.0,8.3,29374,-0.09,0.5,-1.08,6.03,0.25,-1
2022-11-25,8.83,9.08,8.5,8.75,8181,-0.08,0.58,-0.91,6.63,0.29,-1
2022-11-23,8.76,9.2,8.72,8.99,10714,0.23,0.48,2.56,5.34,0.24,1
2022-11-22,8.78,8.96,8.5,8.72,20289,-0.06,0.46,-0.69,5.22,0.23,1
2022-11-21,9.9,9.9,8.6,8.61,47249,-1.29,1.3,-14.98,15.1,0.65,-1
2022-11-18,9.99,9.99,9.51,9.9,4718,-0.09,0.48,-0.91,4.85,0.24,1
2022-11-17,10.09,10.09,9.52,9.87,39995,-0.22,0.57,-2.23,5.77,0.28,-1
2022-11-16,9.82,10.18,9.8,9.88,6668,0.06,0.38,0.61,3.84,0.19,-1
2022-11-15,10.4,10.4,9.8,9.9,15211,-0.5,0.6,-5.05,6.06,0.3,-1
2022-11-14,10.5,10.5,9.83,10.27,5502,-0.23,0.67,-2.26,6.56,0.34,1
2022-11-11,9.61,10.41,9.57,9.9,15132,0.29,0.84,2.93,8.48,0.42,1
2022-11-10,10.39,10.55,9.81,9.81,22914,-0.58,0.74,-5.91,7.59,0.37,-1
2022-11-09,10.57,10.57,10.2,10.39,6730,-0.18,0.37,-1.73,3.56,0.19,1
2022-11-08,10.6,10.6,10.23,10.33,34490,-0.27,0.37,-2.61,3.58,0.18,-1
2022-11-07,10.34,10.49,10.16,10.33,9839,-0.01,0.33,-0.1,3.17,0.16,1
2022-11-04,10.39,10.65,10.04,10.29,20421,-0.1,0.61,-0.97,5.93,0.31,1
2022-11-03,10.35,10.35,10.06,10.26,24298,-0.09,0.29,-0.93,2.82,0.14,-1
2022-11-02,10.25,10.34,10.0,10.34,6408,0.09,0.34,0.86,3.27,0.17,1
2022-11-01,10.52,10.59,9.99,10.18,11206,-0.34,0.6,-3.37,5.89,0.3,1
2022-10-31,9.8,10.4,9.8,10.14,15764,0.34,0.6,3.4,5.87,0.3,1
2022-10-28,10.56,10.56,9.62,9.98,12470,-0.58,0.94,-5.81,9.42,0.47,1
2022-10-27,10.88,10.95,9.75,9.84,33706,-1.04,1.2,-10.57,12.2,0.6,-1
2022-10-26,10.05,10.63,10.05,10.63,25081,0.58,0.58,5.46,5.46,0.29,1
2022-10-25,10.0,10.48,9.58,10.13,41546,0.13,0.9,1.28,8.91,0.45,1
2022-10-24,9.49,9.8,9.48,9.61,27657,0.12,0.32,1.25,3.33,0.16,1
2022-10-21,8.82,9.34,8.76,9.34,26398,0.52,0.58,5.57,6.23,0.29,1
2022-10-20,8.64,8.98,8.64,8.68,11146,0.04,0.34,0.46,3.92,0.17,1
2022-10-19,8.33,9.03,8.33,8.63,26629,0.3,0.7,3.5,8.11,0.35,1
2022-10-18,8.56,8.76,8.21,8.39,11906,-0.17,0.55,-2.03,6.59,0.28,-1
2022-10-17,8.41,8.52,8.25,8.46,7774,0.04,0.27,0.53,3.19,0.13,1
2022-10-14,8.17,8.51,8.17,8.35,6615,0.18,0.34,2.16,4.07,0.17,1
2022-10-13,8.17,8.26,8.07,8.25,12511,0.08,0.19,0.97,2.28,0.09,1
2022-10-12,8.01,8.29,8.01,8.15,5308,0.14,0.28,1.78,3.43,0.14,1
2022-10-11,8.2,8.58,8.01,8.01,2403,-0.19,0.57,-2.37,7.11,0.28,-1
2022-10-10,8.31,8.76,8.02,8.13,10899,-0.18,0.74,-2.21,9.11,0.37,-1
2022-10-07,7.94,8.5,7.94,8.19,27511,0.25,0.56,3.05,6.84,0.28,1
2022-10-06,8.48,8.48,7.77,7.9,8611,-0.58,0.71,-7.34,8.99,0.36,-1
2022-10-05,8.25,8.92,8.0,8.41,53300,0.16,0.92,1.95,10.9,0.46,1
2022-10-04,7.86,8.3,7.86,8.22,1288,0.36,0.44,4.33,5.3,0.22,1
2022-10-03,7.98,8.17,7.78,8.05,4065,0.07,0.39,0.87,4.83,0.19,1
2022-09-30,7.57,7.74,7.57,7.62,1020,0.05,0.17,0.64,2.23,0.08,-1
2022-09-29,8.09,8.46,7.6,7.86,16803,-0.23,0.86,-2.93,10.94,0.43,-1
2022-09-28,8.1,8.1,7.66,8.02,22325,-0.08,0.44,-1.0,5.49,0.22,1
2022-09-27,7.77,7.92,7.6,7.92,9501,0.15,0.32,1.89,4.03,0.16,1
2022-09-26,8.09,8.09,7.67,7.77,13592,-0.32,0.42,-4.12,5.41,0.21,-1
2022-09-23,8.44,8.44,7.84,8.1,28982,-0.34,0.6,-4.2,7.41,0.3,-1
2022-09-22,7.84,8.45,7.81,8.45,12757,0.61,0.64,7.21,7.57,0.32,1
2022-09-21,8.26,8.26,8.0,8.16,12655,-0.1,0.26,-1.23,3.25,0.13,1
2022-09-20,7.76,8.11,7.75,8.1,13750,0.34,0.36,4.2,4.44,0.18,1
2022-09-19,7.77,7.77,7.76,7.76,3024,-0.01,0.01,-0.13,0.16,0.01,-1
2022-09-16,7.9,7.9,7.88,7.88,722,-0.02,0.02,-0.25,0.25,0.01,-1
2022-09-15,7.91,8.2,7.9,8.09,5710,0.18,0.29,2.22,3.65,0.15,1
2022-09-14,8.09,8.15,7.82,7.97,7014,-0.12,0.33,-1.51,4.14,0.16,1
2022-09-13,7.69,8.17,7.69,7.76,6313,0.07,0.48,0.86,6.18,0.24,-1
2022-09-12,8.05,8.44,7.68,8.02,15760,-0.03,0.76,-0.31,9.53,0.38,-1
2022-09-09,7.96,8.39,7.96,8.15,13423,0.19,0.43,2.33,5.28,0.22,-1
2022-09-08,8.0,8.27,8.0,8.23,9893,0.23,0.27,2.83,3.28,0.13,-1
2022-09-07,7.95,8.34,7.95,8.28,2678,0.33,0.39,3.98,4.7,0.19,1
2022-09-06,8.31,8.45,8.18,8.18,4183,-0.13,0.27,-1.59,3.3,0.13,-1
2022-09-02,7.97,8.54,7.82,8.2,15290,0.23,0.72,2.8,8.75,0.36,1
2022-09-01,8.77,8.78,7.73,7.95,14589,-0.82,1.05,-10.36,13.21,0.52,-1
2022-08-31,8.54,8.66,8.35,8.48,10795,-0.06,0.31,-0.71,3.71,0.16,1
2022-08-30,9.21,9.21,8.08,8.27,29175,-0.94,1.13,-11.37,13.64,0.56,-1
2022-08-29,9.11,9.79,8.44,9.54,42475,0.43,1.35,4.56,14.14,0.67,1
2022-08-26,9.4,9.4,8.74,8.96,28946,-0.44,0.66,-4.91,7.39,0.33,-1
2022-08-25,8.98,9.53,8.36,9.4,31209,0.42,1.17,4.47,12.45,0.58,1
2022-08-24,8.75,8.93,8.09,8.82,29531,0.07,0.84,0.85,9.52,0.42,1
2022-08-23,8.74,9.5,8.28,8.6,211186,-0.14,1.22,-1.63,14.18,0.61,1
2022-08-22,8.17,8.72,7.93,8.35,53664,0.18,0.78,2.12,9.39,0.39,1
2022-08-19,7.88,8.17,7.55,8.04,40190,0.16,0.62,1.99,7.76,0.31,1
2022-08-18,7.57,8.3,7.49,7.73,142438,0.16,0.81,2.11,10.45,0.4,1
2022-08-17,7.27,7.65,7.16,7.3,51912,0.03,0.49,0.41,6.71,0.25,1
2022-08-16,7.47,7.5,7.15,7.17,8785,-0.3,0.34,-4.18,4.77,0.17,-1
2022-08-15,7.45,7.65,7.15,7.36,21283,-0.08,0.5,-1.15,6.79,0.25,-1
2022-08-12,7.54,7.71,7.37,7.56,10076,0.02,0.34,0.23,4.48,0.17,1
2022-08-11,7.57,8.9,7.38,7.5,98543,-0.07,1.52,-0.87,20.25,0.76,1
2022-08-10,7.36,7.88,7.34,7.41,27745,0.05,0.54,0.74,7.29,0.27,-1
2022-08-09,7.38,7.6,7.37,7.5,7471,0.12,0.23,1.6,3.07,0.11,-1
2022-08-08,7.35,7.67,7.32,7.52,6852,0.17,0.35,2.26,4.62,0.17,1
2022-08-05,7.19,7.82,7.06,7.31,67491,0.12,0.76,1.64,10.4,0.38,1
2022-08-04,7.36,7.55,6.88,6.9,30466,-0.46,0.67,-6.67,9.75,0.34,-1
2022-08-03,7.37,7.7,7.33,7.56,9629,0.19,0.37,2.53,4.89,0.19,-1
2022-08-02,7.49,7.97,7.4,7.86,35606,0.37,0.56,4.71,7.16,0.28,1
2022-08-01,7.87,7.93,7.19,7.55,15638,-0.32,0.74,-4.24,9.78,0.37,-1
2022-07-29,7.34,8.0,7.34,7.7,50539,0.37,0.66,4.78,8.61,0.33,1
2022-07-28,7.96,8.19,7.18,7.25,18720,-0.71,1.01,-9.79,13.93,0.5,-1
2022-07-27,8.13,8.22,7.78,7.95,25850,-0.18,0.44,-2.3,5.59,0.22,-1
2022-07-26,8.13,8.37,7.91,8.15,8912,0.02,0.46,0.25,5.64,0.23,1
2022-07-25,7.98,8.09,7.77,7.84,3867,-0.14,0.32,-1.77,4.14,0.16,-1
2022-07-22,7.95,7.95,7.8,7.9,21310,-0.05,0.15,-0.63,1.9,0.08,-1
2022-07-21,7.78,7.94,7.7,7.92,10494,0.14,0.24,1.77,3.09,0.12,-1
2022-07-20,8.44,8.49,7.7,8.03,92228,-0.41,0.79,-5.11,9.84,0.39,1
2022-07-19,7.7,8.92,7.15,7.7,209058,0.0,1.77,0.0,22.99,0.88,1
2022-07-18,7.58,7.7,7.13,7.45,18768,-0.13,0.57,-1.74,7.6,0.28,1
2022-07-15,7.3,7.48,7.08,7.24,9041,-0.06,0.4,-0.81,5.52,0.2,-1
2022-07-14,7.17,7.7,7.17,7.32,45498,0.15,0.53,2.08,7.24,0.27,-1
2022-07-13,7.18,7.79,6.9,7.5,31121,0.33,0.89,4.33,11.87,0.44,1
2022-07-12,7.56,7.65,7.27,7.31,26739,-0.25,0.38,-3.42,5.2,0.19,-1
2022-07-11,7.5,7.9,7.11,7.45,27677,-0.05,0.79,-0.67,10.6,0.39,-1
2022-07-08,7.32,7.9,7.2,7.52,28243,0.2,0.7,2.66,9.31,0.35,1
2022-07-07,7.0,7.77,7.0,7.29,14619,0.29,0.77,3.98,10.56,0.38,1
2022-07-06,6.86,7.3,6.75,6.75,23463,-0.11,0.55,-1.63,8.15,0.27,-1
2022-07-05,7.3,7.3,6.53,7.01,34368,-0.29,0.77,-4.14,10.98,0.38,-1
2022-07-01,7.62,7.64,7.4,7.44,10823,-0.18,0.24,-2.42,3.23,0.12,-1
2022-06-30,7.77,7.77,7.4,7.44,19807,-0.33,0.37,-4.44,4.97,0.18,-1
2022-06-29,7.81,8.17,7.63,7.77,41335,-0.04,0.54,-0.51,7.0,0.27,-1
2022-06-28,8.15,8.18,7.6,7.77,16688,-0.38,0.58,-4.89,7.51,0.29,-1
2022-06-27,7.54,7.92,7.37,7.83,14588,0.29,0.55,3.7,7.02,0.27,1
2022-06-24,7.33,7.98,7.33,7.5,46773,0.17,0.65,2.27,8.67,0.33,1
2022-06-23,7.28,7.5,7.06,7.29,19756,0.01,0.44,0.14,6.03,0.22,-1
2022-06-22,7.02,7.51,6.83,7.39,26145,0.37,0.68,5.01,9.2,0.34,-1
2022-06-21,7.9,7.92,7.08,7.51,115814,-0.39,0.84,-5.19,11.19,0.42,1
2022-06-17,6.76,7.19,6.3,6.51,101631,-0.25,0.89,-3.84,13.67,0.45,-1
2022-06-16,6.7,7.32,6.64,6.75,132918,0.05,0.68,0.74,10.08,0.34,-1
2022-06-15,6.8,7.7,6.77,7.09,123116,0.29,0.93,4.09,13.12,0.47,1
2022-06-14,8.82,9.15,6.75,7.06,469409,-1.76,2.4,-24.93,33.99,1.2,-1
2022-06-13,8.19,8.3,7.31,7.72,226278,-0.47,0.99,-6.09,12.8,0.49,-1
