Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-02,8.83,8.91,8.67,8.7,207813,-0.13,0.24,-1.49,2.82,0.12,-1
2023-05-01,8.66,8.86,8.66,8.84,212513,0.18,0.21,2.04,2.32,0.1,1
2023-04-28,8.64,8.86,8.6,8.7,195222,0.06,0.26,0.69,2.98,0.13,1
2023-04-27,8.65,8.8,8.64,8.69,246553,0.04,0.16,0.46,1.84,0.08,1
2023-04-26,8.5,8.74,8.5,8.61,210579,0.11,0.24,1.28,2.79,0.12,1
2023-04-25,8.58,8.72,8.48,8.51,216507,-0.07,0.24,-0.82,2.82,0.12,-1
2023-04-24,8.75,8.88,8.58,8.7,203976,-0.05,0.3,-0.57,3.45,0.15,-1
2023-04-21,8.64,8.9,8.64,8.89,183412,0.25,0.26,2.81,2.92,0.13,1
2023-04-20,8.6,8.91,8.58,8.64,157255,0.04,0.33,0.46,3.82,0.17,-1
2023-04-19,8.61,8.78,8.43,8.69,198774,0.08,0.35,0.92,4.0,0.17,1
2023-04-18,8.87,8.91,8.62,8.68,200780,-0.19,0.29,-2.19,3.34,0.15,-1
2023-04-17,8.92,9.01,8.82,8.85,162854,-0.07,0.19,-0.79,2.15,0.09,-1
2023-04-14,8.84,8.92,8.79,8.89,167076,0.05,0.13,0.56,1.46,0.07,-1
2023-04-13,8.6,9.0,8.56,8.92,212987,0.32,0.44,3.59,4.88,0.22,1
2023-04-12,8.95,9.02,8.57,8.58,175949,-0.37,0.44,-4.31,5.13,0.22,-1
2023-04-11,8.65,9.02,8.65,8.89,407292,0.24,0.38,2.7,4.22,0.19,1
2023-04-10,8.53,8.7,8.45,8.67,223217,0.14,0.25,1.61,2.88,0.12,1
2023-04-06,8.55,8.68,8.43,8.61,233199,0.06,0.25,0.7,2.85,0.12,1
2023-04-05,8.66,8.72,8.49,8.6,256667,-0.06,0.23,-0.7,2.67,0.12,-1
2023-04-04,8.76,8.87,8.55,8.7,266133,-0.06,0.32,-0.69,3.68,0.16,-1
2023-04-03,8.68,8.78,8.54,8.75,315888,0.07,0.24,0.8,2.74,0.12,-1
2023-03-31,8.41,8.77,8.41,8.76,248376,0.35,0.36,4.0,4.11,0.18,1
2023-03-30,8.35,8.47,8.33,8.38,190771,0.03,0.14,0.36,1.67,0.07,1
2023-03-29,8.18,8.39,8.18,8.31,199898,0.13,0.21,1.56,2.53,0.11,1
2023-03-28,8.2,8.27,8.01,8.16,214088,-0.04,0.26,-0.49,3.25,0.13,-1
2023-03-27,8.09,8.3,8.09,8.22,239017,0.13,0.21,1.58,2.49,0.1,1
2023-03-24,8.07,8.24,7.99,8.09,268693,0.02,0.25,0.25,3.09,0.12,-1
2023-03-23,7.93,8.13,7.89,8.11,279099,0.18,0.24,2.22,2.96,0.12,1
2023-03-22,7.91,8.07,7.79,7.84,289478,-0.07,0.28,-0.89,3.57,0.14,-1
2023-03-21,7.66,7.99,7.66,7.93,500691,0.27,0.33,3.4,4.16,0.17,1
2023-03-20,7.68,7.8,7.2,7.59,640713,-0.09,0.6,-1.19,7.91,0.3,-1
2023-03-17,7.82,7.96,7.68,7.76,859519,-0.06,0.28,-0.77,3.61,0.14,-1
2023-03-16,7.72,7.93,7.66,7.83,462874,0.11,0.27,1.4,3.45,0.13,1
2023-03-15,7.42,7.77,7.42,7.74,532123,0.32,0.35,4.13,4.52,0.17,1
2023-03-14,7.75,7.86,7.45,7.63,349988,-0.12,0.41,-1.57,5.34,0.2,1
2023-03-13,7.35,7.79,7.35,7.61,412508,0.26,0.44,3.42,5.78,0.22,1
2023-03-10,7.43,7.46,7.22,7.28,334660,-0.15,0.24,-2.06,3.3,0.12,-1
2023-03-09,7.7,7.81,7.39,7.5,235991,-0.2,0.42,-2.67,5.6,0.21,-1
2023-03-08,7.76,7.82,7.68,7.71,290118,-0.05,0.14,-0.65,1.82,0.07,-1
2023-03-07,7.84,8.15,7.73,7.76,431024,-0.08,0.42,-1.03,5.41,0.21,-1
2023-03-06,8.06,8.06,7.61,7.86,525891,-0.2,0.45,-2.54,5.73,0.23,-1
2023-03-03,8.05,8.27,8.02,8.1,380068,0.05,0.24,0.62,3.02,0.12,1
2023-03-02,7.7,8.08,7.4,8.07,513778,0.37,0.68,4.58,8.43,0.34,1
2023-03-01,9.51,9.51,7.6,7.82,927647,-1.69,1.91,-21.61,24.42,0.96,-1
2023-02-28,9.64,9.74,9.54,9.64,256042,0.0,0.21,0.0,2.13,0.1,-1
2023-02-27,9.68,9.82,9.57,9.65,186538,-0.03,0.25,-0.31,2.59,0.12,1
2023-02-24,9.72,9.77,9.47,9.62,195559,-0.1,0.3,-1.04,3.12,0.15,-1
2023-02-23,10.0,10.01,9.74,9.94,324035,-0.06,0.27,-0.6,2.74,0.14,1
2023-02-22,9.95,10.23,9.66,9.91,210991,-0.04,0.57,-0.4,5.75,0.29,-1
2023-02-21,9.97,10.1,9.83,9.96,169281,-0.01,0.27,-0.1,2.71,0.13,-1
2023-02-17,10.46,10.46,10.07,10.15,129918,-0.31,0.39,-3.05,3.84,0.2,-1
2023-02-16,10.36,10.58,10.22,10.48,209386,0.12,0.36,1.15,3.44,0.18,-1
2023-02-15,9.89,10.57,9.85,10.54,489399,0.65,0.72,6.17,6.83,0.36,1
2023-02-14,9.79,10.0,9.67,9.94,167144,0.15,0.33,1.51,3.32,0.17,1
2023-02-13,9.63,9.87,9.55,9.83,344553,0.2,0.32,2.03,3.3,0.16,1
2023-02-10,10.27,10.33,9.58,9.61,271824,-0.66,0.75,-6.87,7.8,0.38,-1
2023-02-09,10.28,11.2,10.25,10.4,531237,0.12,0.95,1.15,9.1,0.47,1
2023-02-08,9.76,10.14,9.75,9.91,459169,0.15,0.39,1.51,3.94,0.2,1
2023-02-07,9.75,9.82,9.52,9.78,253465,0.03,0.3,0.31,3.12,0.15,1
2023-02-06,9.84,10.0,9.68,9.75,201810,-0.09,0.32,-0.92,3.28,0.16,-1
2023-02-03,9.88,10.15,9.88,9.95,238996,0.07,0.27,0.7,2.76,0.14,-1
2023-02-02,10.02,10.13,9.84,10.04,328048,0.02,0.29,0.2,2.89,0.15,1
2023-02-01,9.29,9.99,9.27,9.83,355895,0.54,0.72,5.49,7.32,0.36,1
2023-01-31,9.17,9.52,9.17,9.28,611168,0.11,0.36,1.19,3.83,0.18,1
2023-01-30,9.17,9.26,9.08,9.18,257696,0.01,0.18,0.11,1.91,0.09,-1
2023-01-27,9.16,9.43,9.16,9.28,382816,0.12,0.27,1.29,2.91,0.13,1
2023-01-26,9.25,9.32,9.05,9.21,254166,-0.04,0.27,-0.43,2.93,0.13,1
2023-01-25,8.74,9.28,8.71,9.2,333442,0.46,0.57,5.0,6.25,0.29,1
2023-01-24,8.87,8.93,8.74,8.87,274924,0.0,0.19,0.0,2.14,0.09,-1
2023-01-23,8.92,9.02,8.74,8.9,293937,-0.02,0.28,-0.22,3.15,0.14,1
2023-01-20,8.74,8.93,8.6,8.89,288644,0.15,0.33,1.69,3.71,0.17,1
2023-01-19,8.69,8.82,8.56,8.71,249764,0.02,0.26,0.23,2.93,0.13,-1
2023-01-18,8.96,9.04,8.54,8.71,260462,-0.25,0.5,-2.87,5.74,0.25,-1
2023-01-17,8.78,8.98,8.69,8.92,186758,0.14,0.29,1.57,3.25,0.15,1
2023-01-13,8.74,8.93,8.74,8.82,180250,0.08,0.19,0.91,2.15,0.09,1
2023-01-12,8.5,8.93,8.22,8.79,511511,0.29,0.71,3.3,8.08,0.35,1
2023-01-11,8.6,8.61,8.32,8.46,333077,-0.14,0.29,-1.65,3.43,0.14,-1
2023-01-10,8.43,8.74,8.41,8.6,236031,0.17,0.33,1.98,3.84,0.17,1
2023-01-09,8.56,8.72,8.48,8.49,207617,-0.07,0.25,-0.82,2.89,0.12,-1
2023-01-06,8.48,8.63,8.44,8.51,190384,0.03,0.19,0.35,2.23,0.1,1
2023-01-05,8.64,8.68,8.44,8.5,190617,-0.14,0.24,-1.65,2.82,0.12,-1
2023-01-04,8.61,8.84,8.51,8.65,286758,0.04,0.33,0.46,3.76,0.16,1
2023-01-03,8.6,8.89,8.34,8.48,248242,-0.12,0.55,-1.42,6.54,0.28,-1
2022-12-30,8.3,8.7,8.28,8.63,296303,0.33,0.42,3.82,4.87,0.21,1
2022-12-29,8.05,8.44,8.04,8.44,376384,0.39,0.4,4.62,4.74,0.2,1
2022-12-28,7.86,8.15,7.75,8.03,315652,0.17,0.4,2.12,4.98,0.2,1
2022-12-27,8.18,8.2,7.89,7.9,321440,-0.28,0.31,-3.54,3.92,0.15,-1
2022-12-23,8.0,8.27,7.97,8.21,317619,0.21,0.3,2.56,3.65,0.15,1
2022-12-22,8.03,8.16,7.98,8.06,392019,0.03,0.18,0.37,2.23,0.09,-1
2022-12-21,8.03,8.19,7.99,8.1,387724,0.07,0.2,0.86,2.47,0.1,1
2022-12-20,7.99,8.16,7.92,7.95,572141,-0.04,0.24,-0.5,3.02,0.12,-1
2022-12-19,8.27,8.27,7.9,7.99,583408,-0.28,0.37,-3.5,4.63,0.18,-1
2022-12-16,7.87,8.44,7.87,8.29,782629,0.42,0.57,5.07,6.88,0.28,1
2022-12-15,7.85,8.17,7.85,7.96,704604,0.11,0.32,1.38,4.02,0.16,-1
2022-12-14,7.76,8.03,7.76,7.98,549210,0.22,0.27,2.76,3.38,0.13,1
2022-12-13,7.94,8.09,7.76,7.8,435379,-0.14,0.33,-1.79,4.17,0.16,1
2022-12-12,7.59,7.76,7.52,7.7,311341,0.11,0.24,1.43,3.12,0.12,1
2022-12-09,7.72,7.76,7.58,7.6,579271,-0.12,0.18,-1.58,2.37,0.09,-1
2022-12-08,7.72,7.93,7.54,7.79,734607,0.07,0.39,0.9,5.01,0.19,1
2022-12-07,7.45,7.84,7.44,7.71,680774,0.26,0.39,3.37,5.12,0.2,1
2022-12-06,7.55,7.61,7.35,7.47,650352,-0.08,0.26,-1.07,3.48,0.13,-1
2022-12-05,7.53,7.76,7.38,7.59,983787,0.06,0.38,0.79,5.01,0.19,1
2022-12-02,7.86,8.14,7.37,7.56,1381117,-0.3,0.77,-3.97,10.19,0.39,-1
2022-12-01,7.62,8.11,7.62,8.04,566831,0.42,0.49,5.22,6.09,0.24,1
2022-11-30,7.37,7.7,7.28,7.65,747627,0.28,0.42,3.66,5.42,0.21,1
2022-11-29,7.51,7.58,7.35,7.4,559979,-0.11,0.23,-1.49,3.11,0.12,-1
2022-11-28,7.32,7.68,7.32,7.57,709179,0.25,0.36,3.3,4.76,0.18,1
2022-11-25,7.4,7.53,7.38,7.42,456524,0.02,0.15,0.27,2.02,0.08,-1
2022-11-23,7.36,7.49,7.22,7.43,820342,0.07,0.27,0.94,3.63,0.14,1
2022-11-22,7.42,7.48,7.23,7.39,511855,-0.03,0.25,-0.41,3.45,0.13,-1
2022-11-21,7.67,7.67,7.4,7.46,675988,-0.21,0.28,-2.82,3.69,0.14,-1
2022-11-18,7.8,7.8,7.46,7.61,701874,-0.19,0.34,-2.5,4.47,0.17,1
2022-11-17,7.6,7.7,7.5,7.59,357380,-0.01,0.2,-0.13,2.64,0.1,-1
2022-11-16,7.81,7.97,7.73,7.8,311139,-0.01,0.24,-0.13,3.08,0.12,-1
2022-11-15,8.0,8.13,7.85,7.93,284868,-0.07,0.28,-0.88,3.54,0.14,1
2022-11-14,7.92,8.06,7.83,7.86,256050,-0.06,0.23,-0.76,2.93,0.12,-1
2022-11-11,7.61,8.11,7.6,8.02,427851,0.41,0.51,5.11,6.36,0.25,1
2022-11-10,7.5,7.6,7.06,7.6,569551,0.1,0.54,1.32,7.11,0.27,1
2022-11-09,7.2,7.3,6.95,6.99,288063,-0.21,0.35,-3.0,5.01,0.17,-1
2022-11-08,7.49,7.57,7.21,7.29,252078,-0.2,0.36,-2.74,4.94,0.18,-1
2022-11-07,7.36,7.52,7.32,7.45,216011,0.09,0.2,1.21,2.68,0.1,1
2022-11-04,7.38,7.38,7.07,7.32,473379,-0.06,0.31,-0.82,4.23,0.15,-1
2022-11-03,7.51,7.58,7.4,7.41,232379,-0.1,0.18,-1.35,2.43,0.09,-1
2022-11-02,7.99,8.12,7.56,7.57,179287,-0.42,0.56,-5.55,7.4,0.28,-1
2022-11-01,8.27,8.32,8.01,8.06,184203,-0.21,0.31,-2.61,3.91,0.16,-1
2022-10-31,7.94,8.29,7.94,8.14,272319,0.2,0.35,2.46,4.3,0.17,1
2022-10-28,7.62,8.15,7.62,8.03,407137,0.41,0.53,5.11,6.6,0.27,1
2022-10-27,8.17,8.24,7.74,7.76,349321,-0.41,0.5,-5.28,6.44,0.25,-1
2022-10-26,8.05,8.45,7.9,8.1,398999,0.05,0.55,0.62,6.79,0.27,1
2022-10-25,8.05,8.21,8.0,8.0,212090,-0.05,0.21,-0.63,2.63,0.11,1
2022-10-24,8.0,8.12,7.87,7.99,366383,-0.01,0.25,-0.13,3.13,0.12,-1
2022-10-21,8.13,8.13,7.74,8.02,277735,-0.11,0.39,-1.37,4.86,0.2,-1
2022-10-20,8.44,8.71,8.13,8.14,197962,-0.3,0.58,-3.69,7.13,0.29,-1
2022-10-19,8.8,8.91,8.44,8.64,164004,-0.16,0.47,-1.85,5.44,0.24,-1
2022-10-18,8.95,9.03,8.85,8.92,191237,-0.03,0.18,-0.34,2.02,0.09,1
2022-10-17,8.55,8.81,8.55,8.75,2558422,0.2,0.26,2.29,2.97,0.13,1
2022-10-14,8.78,8.85,8.35,8.38,223462,-0.4,0.5,-4.77,5.97,0.25,-1
2022-10-13,8.38,8.84,8.3,8.75,245567,0.37,0.54,4.23,6.17,0.27,1
2022-10-12,8.45,8.63,8.27,8.57,190331,0.12,0.36,1.4,4.2,0.18,1
2022-10-11,8.95,8.98,8.33,8.5,385212,-0.45,0.65,-5.29,7.65,0.33,-1
2022-10-10,9.24,9.24,8.9,9.0,206091,-0.24,0.34,-2.67,3.78,0.17,-1
2022-10-07,9.14,9.21,8.97,9.16,244131,0.02,0.24,0.22,2.62,0.12,-1
2022-10-06,9.18,9.38,9.15,9.29,185637,0.11,0.23,1.18,2.5,0.12,1
2022-10-05,9.12,9.3,9.0,9.26,139156,0.14,0.3,1.51,3.24,0.15,1
2022-10-04,8.99,9.24,8.89,9.23,230506,0.24,0.35,2.6,3.79,0.17,1
2022-10-03,8.98,8.98,8.51,8.87,314117,-0.11,0.47,-1.24,5.3,0.24,1
2022-09-30,8.74,8.91,8.71,8.8,334054,0.06,0.2,0.68,2.27,0.1,1
2022-09-29,8.76,8.76,8.51,8.69,181013,-0.07,0.25,-0.81,2.88,0.12,-1
2022-09-28,8.68,9.01,8.68,8.9,167909,0.22,0.33,2.47,3.71,0.17,1
2022-09-27,8.6,8.77,8.52,8.7,202317,0.1,0.25,1.15,2.87,0.12,1
2022-09-26,8.76,8.93,8.4,8.52,174696,-0.24,0.53,-2.82,6.22,0.26,-1
2022-09-23,8.32,8.84,8.32,8.8,280458,0.48,0.52,5.45,5.91,0.26,1
2022-09-22,8.58,8.62,8.42,8.49,160333,-0.09,0.2,-1.06,2.36,0.1,-1
2022-09-21,8.7,8.94,8.55,8.68,249983,-0.02,0.38,-0.23,4.44,0.19,1
2022-09-20,8.63,8.68,8.44,8.62,337447,-0.01,0.24,-0.12,2.78,0.12,-1
2022-09-19,8.7,8.81,8.5,8.67,375514,-0.03,0.31,-0.35,3.58,0.16,-1
2022-09-16,8.83,8.92,8.54,8.84,2015688,0.01,0.38,0.11,4.3,0.19,-1
2022-09-15,9.76,9.86,8.98,8.99,494544,-0.77,0.88,-8.57,9.84,0.44,-1
2022-09-14,9.59,9.8,9.44,9.76,449206,0.17,0.36,1.74,3.64,0.18,1
2022-09-13,9.66,9.78,9.48,9.56,294472,-0.1,0.29,-1.05,3.09,0.15,-1
2022-09-12,9.82,9.93,9.72,9.87,195694,0.05,0.21,0.51,2.13,0.1,1
2022-09-09,9.53,10.12,9.53,9.8,295740,0.27,0.59,2.76,6.02,0.29,1
2022-09-08,8.96,9.45,8.9,9.43,292924,0.47,0.55,4.98,5.83,0.27,1
2022-09-07,8.92,9.12,8.74,9.05,403073,0.13,0.38,1.44,4.14,0.19,1
2022-09-06,8.49,9.05,8.48,9.02,485506,0.53,0.57,5.88,6.26,0.28,1
2022-09-02,8.82,8.92,8.51,8.59,357930,-0.23,0.41,-2.68,4.77,0.21,-1
2022-09-01,8.86,8.89,8.61,8.78,367707,-0.08,0.28,-0.91,3.19,0.14,-1
2022-08-31,8.92,9.0,8.7,8.96,777929,0.04,0.3,0.45,3.35,0.15,1
2022-08-30,9.07,9.19,8.82,8.89,258302,-0.18,0.37,-2.02,4.16,0.18,-1
2022-08-29,9.03,9.17,8.92,9.01,206696,-0.02,0.25,-0.22,2.77,0.12,-1
2022-08-26,9.61,9.65,8.88,9.03,202096,-0.58,0.77,-6.42,8.53,0.38,-1
2022-08-25,9.73,9.73,9.54,9.63,176776,-0.1,0.19,-1.04,1.92,0.09,1
2022-08-24,9.51,9.75,9.51,9.62,182761,0.11,0.24,1.14,2.49,0.12,1
2022-08-23,9.7,9.79,9.54,9.59,270665,-0.11,0.25,-1.15,2.61,0.12,-1
2022-08-22,9.9,9.93,9.61,9.79,209110,-0.11,0.32,-1.12,3.27,0.16,-1
2022-08-19,10.06,10.06,9.86,10.02,180400,-0.04,0.2,-0.4,2.0,0.1,-1
2022-08-18,9.99,10.24,9.98,10.15,106555,0.16,0.26,1.58,2.56,0.13,1
2022-08-17,10.07,10.19,9.95,10.09,192379,0.02,0.24,0.2,2.38,0.12,-1
2022-08-16,10.19,10.24,9.99,10.18,156501,-0.01,0.25,-0.1,2.46,0.12,-1
2022-08-15,10.31,10.44,10.04,10.26,343216,-0.05,0.4,-0.49,3.85,0.2,-1
2022-08-12,10.2,10.29,10.13,10.29,240671,0.09,0.16,0.87,1.55,0.08,1
2022-08-11,10.43,10.43,10.05,10.2,427740,-0.23,0.38,-2.25,3.73,0.19,-1
2022-08-10,11.36,11.52,10.23,10.46,523943,-0.9,1.28,-8.6,12.28,0.64,1
2022-08-09,10.34,10.4,10.15,10.33,221786,-0.01,0.25,-0.1,2.42,0.12,-1
2022-08-08,10.46,10.49,10.3,10.43,136678,-0.03,0.19,-0.29,1.82,0.09,1
2022-08-05,10.33,10.55,10.06,10.36,136383,0.03,0.49,0.29,4.73,0.25,-1
2022-08-04,10.62,10.67,10.42,10.59,153273,-0.03,0.24,-0.28,2.31,0.12,1
2022-08-03,10.19,10.59,10.14,10.53,210542,0.34,0.45,3.23,4.27,0.22,1
2022-08-02,9.62,10.05,9.57,10.03,221041,0.41,0.48,4.09,4.74,0.24,1
2022-08-01,9.48,9.65,9.32,9.62,190900,0.14,0.33,1.46,3.43,0.17,1
2022-07-29,9.6,9.8,9.43,9.61,218187,0.01,0.37,0.1,3.8,0.18,-1
2022-07-28,9.75,9.79,9.31,9.64,159536,-0.11,0.48,-1.14,4.98,0.24,1
2022-07-27,9.76,9.76,9.34,9.62,176660,-0.14,0.42,-1.46,4.37,0.21,1
2022-07-26,9.8,9.8,9.46,9.6,103615,-0.2,0.34,-2.08,3.54,0.17,-1
2022-07-25,9.91,9.93,9.65,9.77,167977,-0.14,0.28,-1.43,2.87,0.14,-1
2022-07-22,10.12,10.25,9.8,9.89,113403,-0.23,0.45,-2.33,4.55,0.22,-1
2022-07-21,9.95,10.14,9.92,10.14,134218,0.19,0.22,1.87,2.17,0.11,1
2022-07-20,9.79,10.31,9.75,10.07,181982,0.28,0.56,2.78,5.56,0.28,1
2022-07-19,9.56,9.75,9.25,9.7,192756,0.14,0.5,1.44,5.15,0.25,1
2022-07-18,9.56,9.74,9.22,9.34,142154,-0.22,0.52,-2.36,5.57,0.26,-1
2022-07-15,9.37,9.47,9.11,9.39,149904,0.02,0.36,0.21,3.83,0.18,1
2022-07-14,9.31,9.37,9.05,9.16,160241,-0.15,0.32,-1.64,3.49,0.16,-1
2022-07-13,9.63,9.67,9.38,9.46,177578,-0.17,0.29,-1.8,3.07,0.14,-1
2022-07-12,10.0,10.17,9.75,9.87,211519,-0.13,0.42,-1.32,4.26,0.21,-1
2022-07-11,10.37,10.37,9.83,9.88,138993,-0.49,0.54,-4.96,5.47,0.27,-1
2022-07-08,10.21,10.55,10.13,10.37,237445,0.16,0.42,1.54,4.05,0.21,-1
2022-07-07,10.38,10.58,10.3,10.42,116975,0.04,0.29,0.38,2.74,0.14,1
2022-07-06,10.34,10.41,10.15,10.26,137277,-0.08,0.26,-0.78,2.53,0.13,-1
2022-07-05,9.63,10.35,9.63,10.33,289754,0.7,0.72,6.78,6.97,0.36,1
2022-07-01,9.54,9.94,9.4,9.9,239645,0.36,0.54,3.64,5.45,0.27,1
2022-06-30,10.16,10.18,9.36,9.49,297682,-0.67,0.82,-7.06,8.64,0.41,-1
2022-06-29,10.59,10.59,10.02,10.21,285747,-0.38,0.57,-3.72,5.58,0.29,-1
2022-06-28,11.19,11.27,10.45,10.51,220770,-0.68,0.82,-6.47,7.8,0.41,-1
2022-06-27,11.94,11.94,11.15,11.23,253018,-0.71,0.79,-6.32,7.03,0.39,-1
2022-06-24,11.83,12.4,11.75,11.89,2285787,0.06,0.65,0.5,5.47,0.33,1
2022-06-23,11.72,12.06,11.56,11.87,352678,0.15,0.5,1.26,4.21,0.25,1
2022-06-22,10.74,11.63,10.74,11.59,273539,0.85,0.89,7.33,7.68,0.45,1
2022-06-21,11.03,11.5,11.01,11.01,237909,-0.02,0.49,-0.18,4.45,0.25,1
2022-06-17,10.11,11.0,10.09,11.0,339473,0.89,0.91,8.09,8.27,0.46,1
2022-06-16,10.58,10.68,10.09,10.27,201087,-0.31,0.59,-3.02,5.74,0.29,-1
2022-06-15,10.32,10.91,10.14,10.79,278230,0.47,0.77,4.36,7.14,0.38,1
2022-06-14,10.28,10.34,9.83,10.15,352912,-0.13,0.51,-1.28,4.98,0.25,-1
2022-06-13,11.68,11.85,10.09,10.27,399890,-1.41,1.76,-13.73,17.14,0.88,-1
2022-06-10,11.95,12.12,11.88,12.01,262938,0.06,0.24,0.5,2.04,0.12,-1
2022-06-09,12.03,12.19,11.76,12.03,332397,0.0,0.43,0.0,3.57,0.21,-1
2022-06-08,12.73,12.94,12.1,12.16,275896,-0.57,0.84,-4.69,6.93,0.42,-1
2022-06-07,12.5,12.68,12.43,12.61,282272,0.11,0.25,0.87,1.98,0.12,1
2022-06-06,12.89,13.14,12.35,12.5,230957,-0.39,0.79,-3.12,6.32,0.4,-1
2022-06-03,12.58,12.74,12.32,12.7,224023,0.12,0.42,0.94,3.31,0.21,-1
2022-06-02,12.66,13.06,12.61,12.83,263033,0.17,0.45,1.33,3.51,0.23,1
2022-06-01,12.27,13.0,12.27,12.78,296229,0.51,0.74,3.99,5.75,0.37,1
2022-05-31,12.7,12.81,12.07,12.14,477462,-0.56,0.74,-4.61,6.1,0.37,-1
2022-05-27,12.6,12.86,12.53,12.85,249489,0.25,0.33,1.95,2.57,0.17,1
2022-05-26,12.45,12.64,12.27,12.52,246817,0.07,0.37,0.56,2.92,0.18,1
2022-05-25,12.03,12.5,12.0,12.41,221751,0.38,0.5,3.06,4.03,0.25,1
2022-05-24,11.67,12.12,11.32,12.07,353818,0.4,0.8,3.31,6.63,0.4,1
