Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-15,19.75,20.03,19.36,19.97,203905,0.22,0.67,1.1,3.33,0.33,20.46,20.71,-0.25,-0.08,-0.17,31123913,7.93,0.0,23.33,-1.0,-23.33,Weak Sell Signal,22.69,20.46,18.23,0.22,47.34,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-14,19.62,20.1,19.46,19.78,372893,0.16,0.63,0.81,3.21,0.32,20.5,20.73,-0.25,-0.04,-0.21,30920008,7.64,0.0,25.0,-1.0,-25.0,Weak Sell Signal,22.79,20.5,18.21,0.22,47.03,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-13,19.38,19.76,18.74,19.27,234535,-0.11,1.02,-0.57,5.29,0.51,20.56,20.76,-0.22,0.01,-0.23,30547115,8.85,0.0,26.67,-1.0,-26.67,Weak Sell Signal,22.94,20.56,18.17,0.23,46.18,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-10,19.56,19.73,19.1,19.19,1046724,-0.37,0.63,-1.93,3.28,0.31,20.63,20.81,-0.13,0.07,-0.2,30312580,7.75,1.67,28.33,-1.0,-26.67,Weak Sell Signal,23.1,20.63,18.15,0.24,46.04,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-03-09,20.39,20.6,19.68,19.71,218678,-0.68,0.92,-3.45,4.67,0.46,20.69,20.87,-0.01,0.12,-0.13,31359304,5.98,3.33,30.0,-1.0,-26.67,Weak Sell Signal,23.22,20.69,18.17,0.24,46.79,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-03-08,20.43,20.67,20.21,20.43,215178,0.0,0.46,0.0,2.25,0.23,20.72,20.91,0.09,0.15,-0.06,31577982,4.29,5.0,31.67,-1.0,-26.67,Weak Sell Signal,23.25,20.72,18.2,0.24,47.84,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-07,21.62,21.86,20.24,20.42,426391,-1.2,1.62,-5.88,7.93,0.81,20.75,20.92,0.15,0.17,-0.02,31362804,4.19,6.67,33.33,-1.0,-26.67,Weak Sell Signal,23.29,20.75,18.21,0.24,47.82,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-03-06,21.4,21.6,21.01,21.5,306499,0.1,0.59,0.47,2.74,0.29,20.76,20.94,0.22,0.18,0.04,31789195,1.74,8.33,35.0,-1.0,-26.67,Weak Sell Signal,23.3,20.76,18.22,0.24,49.43,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-03-03,21.69,21.81,21.19,21.34,451244,-0.35,0.62,-1.64,2.89,0.31,20.74,20.92,0.2,0.16,0.03,31482696,1.16,10.0,36.67,-1.0,-26.67,Weak Sell Signal,23.28,20.74,18.21,0.24,49.18,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-03-02,20.38,21.54,20.35,21.47,492761,1.09,1.18,5.08,5.52,0.59,20.73,20.91,0.18,0.16,0.03,31933940,2.05,11.67,38.33,-1.0,-26.67,Weak Sell Signal,23.26,20.73,18.21,0.24,49.37,Target Volume,Expected Range,7.8,Absent or Weak Trend
