Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,14.3,14.41,14.25,14.34,90510,0.04,0.16,0.28,1.12,0.08,14.01,13.97,0.08,0.03,0.05,8255959,8.03,40.0,5.0,1.0,35.0,Weak Buy Signal,14.72,14.01,13.29,0.1,54.14,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-06,14.2,14.3,14.05,14.28,55738,0.08,0.25,0.56,1.75,0.12,13.99,13.96,0.07,0.02,0.04,8165449,6.48,41.67,0.0,1.0,41.67,Weak Buy Signal,14.71,13.99,13.26,0.1,53.76,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-07-05,14.17,14.32,14.16,14.18,59818,0.01,0.16,0.07,1.11,0.08,13.97,13.95,0.05,0.01,0.04,8109711,8.27,43.33,1.67,1.0,41.67,Weak Buy Signal,14.72,13.97,13.22,0.11,53.12,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-03,14.12,14.25,14.08,14.23,46613,0.11,0.17,0.77,1.19,0.08,13.96,13.94,0.04,-0.0,0.04,8169529,7.33,45.0,3.33,1.0,41.67,Weak Buy Signal,14.72,13.96,13.2,0.11,53.48,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-30,14.18,14.22,14.01,14.07,68411,-0.11,0.21,-0.78,1.49,0.11,13.95,13.93,0.02,-0.01,0.04,8122916,6.92,46.67,5.0,1.0,41.67,Weak Buy Signal,14.71,13.95,13.19,0.11,52.46,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-29,14.1,14.2,14.03,14.14,57650,0.04,0.17,0.28,1.19,0.08,13.94,13.93,0.02,-0.02,0.04,8191327,6.62,48.33,6.67,1.0,41.67,Weak Buy Signal,14.7,13.94,13.17,0.11,52.96,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-28,14.11,14.25,14.08,14.2,119629,0.09,0.17,0.63,1.2,0.08,13.93,13.92,0.0,-0.03,0.03,8133677,5.5,50.0,8.33,1.0,41.67,Weak Buy Signal,14.7,13.93,13.16,0.11,52.5,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-27,14.17,14.29,14.11,14.12,120090,-0.05,0.18,-0.35,1.27,0.09,13.92,13.92,-0.01,-0.04,0.03,8014048,5.95,51.67,10.0,1.0,41.67,Weak Buy Signal,14.69,13.92,13.15,0.11,51.99,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-26,14.0,14.18,14.0,14.15,96453,0.15,0.18,1.06,1.27,0.09,13.92,13.92,-0.01,-0.05,0.03,8134138,4.46,53.33,11.67,1.0,41.67,Weak Buy Signal,14.69,13.92,13.14,0.11,52.19,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-23,14.11,14.12,13.96,13.97,123893,-0.14,0.16,-1.0,1.14,0.08,13.91,13.91,-0.03,-0.05,0.03,8037685,3.64,55.0,13.33,1.0,41.67,Weak Buy Signal,14.69,13.91,13.13,0.11,51.05,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-22,14.24,14.24,14.08,14.15,121297,-0.09,0.16,-0.64,1.12,0.08,13.91,13.91,-0.02,-0.06,0.04,8161578,5.48,56.67,15.0,1.0,41.67,Weak Buy Signal,14.69,13.91,13.12,0.11,52.28,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-21,14.17,14.37,14.09,14.2,179586,0.03,0.28,0.21,1.97,0.14,13.9,13.91,-0.04,-0.07,0.03,8282875,5.57,58.33,16.67,1.0,41.67,Weak Buy Signal,14.68,13.9,13.12,0.11,52.62,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-06-20,13.95,14.17,13.88,14.13,483778,0.18,0.29,1.27,2.05,0.14,13.89,13.91,-0.06,-0.08,0.02,8103289,2.88,60.0,18.33,1.0,41.67,Weak Buy Signal,14.68,13.89,13.1,0.11,52.19,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-16,13.98,14.06,13.94,14.0,177859,0.02,0.12,0.14,0.89,0.06,13.88,13.9,-0.08,-0.08,0.01,7619511,1.36,61.67,20.0,1.0,41.67,Weak Buy Signal,14.68,13.88,13.09,0.11,51.37,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-15,13.89,14.02,13.88,14.02,151174,0.13,0.14,0.93,1.0,0.07,13.87,13.9,-0.09,-0.08,-0.0,7797370,0.81,63.33,21.67,1.0,41.67,Weak Buy Signal,14.68,13.87,13.07,0.12,51.51,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-14,13.89,13.98,13.84,13.88,131512,-0.01,0.14,-0.07,1.01,0.07,13.87,13.9,-0.1,-0.08,-0.02,7646196,0.26,65.0,23.33,1.0,41.67,Weak Buy Signal,14.68,13.87,13.06,0.12,50.63,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-13,13.91,14.0,13.87,13.9,124945,-0.01,0.13,-0.07,0.94,0.07,13.86,13.91,-0.1,-0.08,-0.02,7777708,0.67,66.67,0.0,1.0,66.67,Weak Buy Signal,14.68,13.86,13.05,0.12,50.76,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-12,13.95,13.97,13.85,13.92,189735,-0.03,0.12,-0.22,0.86,0.06,13.86,13.91,-0.1,-0.07,-0.03,7902653,0.27,68.33,1.67,1.0,66.67,Weak Buy Signal,14.68,13.86,13.03,0.12,50.89,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-09,13.89,13.96,13.8,13.94,138432,0.05,0.16,0.36,1.15,0.08,13.85,13.92,-0.11,-0.07,-0.04,8092388,0.13,70.0,3.33,1.0,66.67,Weak Buy Signal,14.69,13.85,13.02,0.12,51.01,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-08,13.84,13.94,13.8,13.85,241197,0.01,0.14,0.07,1.01,0.07,13.85,13.92,-0.11,-0.06,-0.06,7953956,0.13,71.67,5.0,1.0,66.67,Weak Buy Signal,14.68,13.85,13.01,0.12,50.47,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-07,13.92,13.99,13.7,13.86,940478,-0.06,0.29,-0.43,2.09,0.15,13.85,13.93,-0.11,-0.04,-0.07,8195153,0.13,73.33,0.0,1.0,73.33,Strong Buy Signal,14.68,13.85,13.01,0.12,50.53,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-06,13.82,14.04,13.82,13.87,89505,0.05,0.22,0.36,1.59,0.11,13.84,13.93,-0.1,-0.03,-0.08,9135631,1.42,75.0,1.67,1.0,73.33,Strong Buy Signal,14.69,13.84,13.0,0.12,50.59,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-05,13.96,14.04,13.73,13.85,134298,-0.11,0.31,-0.79,2.24,0.15,13.84,13.94,-0.1,-0.01,-0.09,9046126,1.42,76.67,3.33,1.0,73.33,Strong Buy Signal,14.69,13.84,12.99,0.12,50.47,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-02,13.93,14.05,13.78,13.92,94354,-0.01,0.27,-0.07,1.94,0.14,13.84,13.95,-0.08,0.02,-0.1,9180424,2.05,78.33,5.0,1.0,73.33,Strong Buy Signal,14.69,13.84,12.99,0.12,50.89,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-01,13.63,13.9,13.57,13.87,107543,0.24,0.33,1.73,2.38,0.17,13.85,13.95,-0.07,0.04,-0.12,9086070,0.2,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,14.72,13.85,12.98,0.13,50.6,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-31,13.88,13.88,13.65,13.7,92706,-0.18,0.23,-1.31,1.68,0.12,13.86,13.96,-0.06,0.07,-0.13,8978527,1.21,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,14.75,13.86,12.98,0.13,49.63,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-05-30,13.83,14.02,13.71,13.86,136978,0.03,0.31,0.22,2.24,0.15,13.88,13.97,-0.01,0.1,-0.12,9071233,1.96,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,14.78,13.88,12.98,0.13,50.55,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-26,14.02,14.09,13.86,13.96,236590,-0.06,0.23,-0.43,1.65,0.12,13.9,13.98,0.02,0.13,-0.11,8934255,1.19,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,14.82,13.9,12.98,0.13,50.36,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-25,14.13,14.23,14.03,14.1,189510,-0.03,0.2,-0.21,1.42,0.1,13.91,13.99,0.08,0.16,-0.08,9170845,3.28,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,14.84,13.91,12.98,0.13,51.16,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-24,14.53,14.54,14.2,14.26,258271,-0.27,0.34,-1.89,2.38,0.17,13.93,14.0,0.13,0.18,-0.05,9360355,5.43,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,14.9,13.93,12.96,0.14,52.09,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-05-23,14.77,14.82,14.51,14.53,173075,-0.24,0.31,-1.65,2.11,0.15,13.95,14.0,0.17,0.19,-0.02,9618626,9.52,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,14.96,13.95,12.93,0.15,53.71,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-22,15.03,15.04,14.68,14.75,148220,-0.28,0.36,-1.9,2.44,0.18,13.96,13.99,0.2,0.19,0.01,9791701,11.86,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,15.02,13.96,12.9,0.15,55.08,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-19,14.85,15.07,14.83,15.0,142413,0.15,0.24,1.0,1.6,0.12,13.98,13.97,0.22,0.19,0.03,9939921,13.97,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,15.08,13.98,12.87,0.16,56.69,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-05-18,14.78,14.88,14.74,14.85,142533,0.07,0.14,0.47,0.98,0.07,13.98,13.95,0.21,0.19,0.02,9797508,11.96,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,15.11,13.98,12.86,0.16,55.93,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-05-17,14.83,14.91,14.74,14.78,138395,-0.05,0.17,-0.34,1.15,0.08,13.99,13.93,0.21,0.18,0.03,9654975,11.96,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,15.12,13.99,12.85,0.16,55.57,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-05-16,14.86,15.0,14.71,14.73,69165,-0.13,0.29,-0.88,1.94,0.14,13.99,13.91,0.21,0.17,0.03,9516580,11.96,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,15.13,13.99,12.85,0.16,55.32,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-15,14.79,15.1,14.74,14.9,161429,0.11,0.36,0.74,2.42,0.18,14.0,13.89,0.21,0.17,0.05,9585745,12.31,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,15.16,14.0,12.83,0.17,56.4,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-05-12,14.74,14.79,14.66,14.7,123659,-0.04,0.13,-0.27,0.88,0.06,14.0,13.86,0.2,0.15,0.04,9424316,8.96,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,15.17,14.0,12.83,0.17,55.39,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-11,14.75,14.95,14.63,14.67,91194,-0.08,0.32,-0.55,2.15,0.16,14.01,13.84,0.2,0.14,0.05,9300657,8.96,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,15.19,14.01,12.82,0.17,55.24,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-05-10,14.95,15.02,14.52,14.72,91175,-0.23,0.5,-1.56,3.4,0.25,14.01,13.83,0.19,0.13,0.06,9391851,8.96,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,15.21,14.01,12.82,0.17,55.55,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-09,14.75,15.08,14.63,14.95,95556,0.2,0.44,1.34,2.96,0.22,14.01,13.81,0.18,0.11,0.07,9483026,10.42,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,15.21,14.01,12.82,0.17,57.01,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-08,14.37,14.86,14.37,14.84,153927,0.47,0.49,3.17,3.3,0.25,14.01,13.78,0.15,0.1,0.05,9387470,8.1,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,15.19,14.01,12.82,0.17,56.47,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-05,14.03,14.35,14.03,14.33,116626,0.3,0.32,2.09,2.23,0.16,14.0,13.75,0.11,0.08,0.02,9233543,2.22,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,15.18,14.0,12.82,0.17,53.84,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-04,14.21,14.21,13.96,14.03,73036,-0.18,0.25,-1.28,1.78,0.12,14.0,13.74,0.1,0.08,0.03,9116917,0.5,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,15.18,14.0,12.82,0.17,52.16,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-05-03,14.32,14.43,14.24,14.27,44659,-0.05,0.19,-0.35,1.33,0.09,14.01,13.74,0.13,0.07,0.06,9189953,4.1,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,15.19,14.01,12.83,0.17,53.69,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-05-02,14.42,14.44,14.05,14.32,125030,-0.1,0.39,-0.7,2.74,0.2,14.01,13.73,0.14,0.06,0.08,9234612,4.1,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,15.19,14.01,12.83,0.17,54.02,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-05-01,14.54,14.69,14.4,14.45,105065,-0.09,0.29,-0.62,2.01,0.14,14.01,13.72,0.14,0.04,0.1,9359642,8.81,26.67,43.33,-1.0,-16.67,High Volatility / Hold Signal,15.19,14.01,12.83,0.17,54.87,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-28,14.54,14.79,14.54,14.54,67146,0.0,0.25,0.0,1.72,0.12,14.01,13.7,0.13,0.01,0.12,9464707,10.78,28.33,45.0,-1.0,-16.67,High Volatility / Hold Signal,15.19,14.01,12.83,0.17,55.46,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-27,14.6,14.93,14.6,14.74,120364,0.14,0.33,0.95,2.24,0.17,14.0,13.68,0.1,-0.02,0.12,9531853,10.78,30.0,46.67,-1.0,-16.67,High Volatility / Hold Signal,15.18,14.0,12.82,0.17,55.9,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-04-26,14.47,14.77,14.47,14.6,106254,0.13,0.3,0.89,2.05,0.15,13.99,13.66,0.06,-0.05,0.12,9411489,8.97,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,15.17,13.99,12.81,0.17,55.17,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-25,14.52,14.66,14.42,14.53,69792,0.01,0.24,0.07,1.65,0.12,13.97,13.64,0.03,-0.08,0.1,9305235,7.71,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,15.16,13.97,12.78,0.17,54.8,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-24,14.39,14.68,14.32,14.53,123874,0.14,0.35,0.96,2.44,0.18,13.97,13.63,-0.02,-0.11,0.09,9305235,7.71,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,15.16,13.97,12.78,0.17,54.8,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-04-21,13.75,14.44,13.75,14.39,174669,0.64,0.69,4.45,4.79,0.34,13.96,13.61,-0.07,-0.13,0.06,9181361,4.99,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,15.15,13.96,12.78,0.17,54.08,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-20,13.75,13.8,13.73,13.73,93020,-0.02,0.07,-0.15,0.51,0.03,13.96,13.6,-0.13,-0.14,0.02,9006692,3.16,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,15.15,13.96,12.77,0.17,50.37,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-19,13.76,13.85,13.72,13.78,154932,0.02,0.13,0.15,0.94,0.06,13.96,13.6,-0.13,-0.15,0.02,9099712,3.16,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,15.15,13.96,12.77,0.17,50.67,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-04-18,13.89,13.9,13.71,13.75,93372,-0.14,0.19,-1.02,1.35,0.09,13.96,13.61,-0.14,-0.15,0.01,8944780,3.16,41.67,0.0,1.0,41.67,Weak Buy Signal,15.15,13.96,12.76,0.17,50.5,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-04-17,13.79,13.91,13.77,13.86,110832,0.07,0.14,0.51,1.01,0.07,13.95,13.62,-0.14,-0.15,0.01,9038152,2.41,43.33,0.0,1.0,43.33,Weak Buy Signal,15.17,13.95,12.73,0.17,51.16,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-04-14,13.84,13.88,13.54,13.77,158833,-0.07,0.34,-0.51,2.47,0.17,13.94,13.62,-0.15,-0.16,0.0,8927320,2.8,45.0,1.67,1.0,43.33,Weak Buy Signal,15.18,13.94,12.7,0.18,50.64,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-04-13,13.71,13.81,13.65,13.76,126662,0.05,0.16,0.36,1.16,0.08,13.93,13.63,-0.16,-0.16,-0.0,8768487,1.45,46.67,3.33,1.0,43.33,Weak Buy Signal,15.19,13.93,12.68,0.18,50.58,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-04-12,13.77,13.83,13.62,13.75,111621,-0.02,0.21,-0.15,1.53,0.11,13.93,13.64,-0.16,-0.16,-0.0,8641825,1.45,48.33,5.0,1.0,43.33,Weak Buy Signal,15.2,13.93,12.66,0.18,50.52,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-04-11,13.73,13.79,13.6,13.69,116543,-0.04,0.19,-0.29,1.4,0.1,13.92,13.65,-0.16,-0.16,-0.01,8530204,1.93,50.0,0.0,1.0,50.0,Weak Buy Signal,15.2,13.92,12.64,0.18,50.19,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-04-10,13.74,14.0,13.54,13.64,137576,-0.1,0.46,-0.73,3.37,0.23,13.92,13.66,-0.16,-0.15,-0.0,8413661,1.93,51.67,0.0,1.0,51.67,Weak Buy Signal,15.2,13.92,12.64,0.18,49.91,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-04-06,13.95,13.96,13.65,13.82,206390,-0.13,0.31,-0.94,2.26,0.16,13.91,13.68,-0.14,-0.15,0.01,8551237,0.63,53.33,0.0,1.0,53.33,Weak Buy Signal,15.23,13.91,12.59,0.19,50.92,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-04-05,13.97,14.13,13.93,13.93,127038,-0.04,0.2,-0.29,1.44,0.1,13.89,13.68,-0.14,-0.16,0.02,8757627,2.77,55.0,0.0,1.0,55.0,Weak Buy Signal,15.26,13.89,12.53,0.2,51.55,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-04-04,14.11,14.11,13.81,13.94,71958,-0.17,0.3,-1.22,2.15,0.15,13.88,13.69,-0.14,-0.16,0.02,8884665,2.54,56.67,1.67,1.0,55.0,Weak Buy Signal,15.28,13.88,12.47,0.2,51.6,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-04-03,14.1,14.24,13.9,14.01,111259,-0.09,0.34,-0.64,2.43,0.17,13.86,13.69,-0.15,-0.17,0.02,8956623,3.65,58.33,3.33,1.0,55.0,Weak Buy Signal,15.31,13.86,12.41,0.21,52.0,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-03-31,13.99,14.14,13.99,14.09,142534,0.1,0.15,0.71,1.06,0.08,13.84,13.7,-0.16,-0.17,0.01,9067882,2.5,60.0,5.0,1.0,55.0,Weak Buy Signal,15.33,13.84,12.35,0.21,52.45,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-03-30,14.04,14.14,13.93,13.99,90024,-0.05,0.21,-0.36,1.48,0.1,13.82,13.7,-0.18,-0.17,-0.0,8925348,2.47,61.67,6.67,1.0,55.0,Weak Buy Signal,15.34,13.82,12.3,0.22,51.94,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-03-29,14.2,14.33,14.04,14.09,126798,-0.11,0.29,-0.78,2.05,0.14,13.8,13.7,-0.19,-0.17,-0.02,8835324,2.47,63.33,0.0,1.0,63.33,Weak Buy Signal,15.36,13.8,12.25,0.22,51.77,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-03-28,14.22,14.25,14.11,14.14,80373,-0.08,0.14,-0.57,1.0,0.07,13.79,13.7,-0.2,-0.17,-0.03,8962122,1.61,65.0,0.0,1.0,65.0,Weak Buy Signal,15.37,13.79,12.2,0.23,52.04,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-03-27,14.21,14.3,14.11,14.17,104909,-0.04,0.19,-0.28,1.37,0.1,13.77,13.71,-0.21,-0.16,-0.05,9042495,1.61,66.67,0.0,1.0,66.67,Weak Buy Signal,15.39,13.77,12.15,0.24,52.2,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-03-24,13.92,14.12,13.86,14.07,94174,0.15,0.26,1.07,1.85,0.13,13.75,13.71,-0.22,-0.15,-0.07,8937586,0.42,68.33,0.0,1.0,68.33,Weak Buy Signal,15.41,13.75,12.09,0.24,51.71,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-03-23,13.97,14.2,13.86,13.97,100448,0.0,0.34,0.0,2.4,0.17,13.73,13.71,-0.23,-0.13,-0.1,8843412,0.42,70.0,0.0,1.0,70.0,Strong Buy Signal,15.42,13.73,12.04,0.25,51.22,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-03-22,14.12,14.14,13.9,13.92,77480,-0.2,0.24,-1.44,1.72,0.12,13.71,13.72,-0.23,-0.11,-0.12,8742964,1.02,71.67,0.0,1.0,71.67,Strong Buy Signal,15.44,13.71,11.98,0.25,50.98,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-03-21,14.16,14.21,13.98,14.05,86498,-0.11,0.23,-0.78,1.63,0.11,13.69,13.73,-0.22,-0.07,-0.14,8820444,0.16,73.33,1.67,1.0,71.67,Strong Buy Signal,15.46,13.69,11.92,0.26,51.64,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-03-20,13.87,14.06,13.85,13.96,79413,0.09,0.21,0.64,1.54,0.11,13.67,13.74,-0.21,-0.04,-0.17,8733946,1.78,75.0,3.33,1.0,71.67,Strong Buy Signal,15.48,13.67,11.85,0.27,51.21,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-03-17,13.97,14.02,13.6,13.79,168776,-0.18,0.42,-1.31,3.05,0.21,13.65,13.75,-0.19,0.0,-0.19,8654533,2.21,76.67,5.0,1.0,71.67,Strong Buy Signal,15.5,13.65,11.79,0.27,50.39,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-03-16,13.94,14.23,13.7,14.01,214120,0.07,0.53,0.5,3.78,0.27,13.63,13.77,-0.15,0.05,-0.2,8823309,1.18,78.33,6.67,1.0,71.67,Strong Buy Signal,15.51,13.63,11.75,0.28,51.49,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-03-15,14.05,14.12,13.77,14.0,152746,-0.05,0.35,-0.36,2.53,0.18,13.61,13.77,-0.11,0.1,-0.21,8609189,2.31,80.0,8.33,1.0,71.67,Strong Buy Signal,15.52,13.61,11.71,0.28,51.44,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-03-14,14.3,14.68,14.08,14.27,133805,-0.03,0.6,-0.21,4.2,0.3,13.6,13.78,-0.06,0.15,-0.21,8761935,0.93,81.67,10.0,1.0,71.67,Strong Buy Signal,15.52,13.6,11.67,0.28,52.81,Target Volume,Expected Range,14.65,Absent or Weak Trend
