Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,24.83,24.84,24.75,24.84,2274,0.01,0.09,0.04,0.36,0.04,24.06,24.15,0.08,0.08,-0.01,982628,8.98,70.0,0.0,1.0,70.0,Strong Buy Signal,24.79,24.06,23.34,0.06,53.92,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-06-07,24.83,24.85,24.62,24.73,4048,-0.1,0.23,-0.41,0.93,0.12,24.04,24.14,0.07,0.09,-0.01,980354,8.98,71.67,0.0,1.0,71.67,Strong Buy Signal,24.78,24.04,23.31,0.06,53.23,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-06-06,24.58,24.85,24.58,24.84,2115,0.26,0.27,1.05,1.09,0.14,24.02,24.13,0.08,0.09,-0.01,984402,8.98,73.33,1.67,1.0,71.67,Strong Buy Signal,24.78,24.02,23.27,0.06,54.03,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-06-05,24.58,24.85,24.58,24.85,2400,0.27,0.27,1.09,1.09,0.14,24.0,24.11,0.08,0.09,-0.01,986517,8.98,75.0,3.33,1.0,71.67,Strong Buy Signal,24.79,24.0,23.21,0.07,54.1,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-06-02,24.71,24.83,24.63,24.83,2043,0.12,0.2,0.48,0.81,0.1,23.97,24.1,0.07,0.09,-0.02,984117,8.38,76.67,5.0,1.0,71.67,Strong Buy Signal,24.79,23.97,23.16,0.07,53.98,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-06-01,24.84,24.84,24.45,24.45,1896,-0.39,0.39,-1.6,1.6,0.2,23.96,24.09,0.06,0.1,-0.04,982074,8.38,78.33,6.67,1.0,71.67,Strong Buy Signal,24.77,23.96,23.14,0.07,51.61,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-05-31,24.85,24.85,24.16,24.76,6936,-0.09,0.69,-0.36,2.79,0.35,23.94,24.09,0.09,0.11,-0.02,983970,8.38,80.0,8.33,1.0,71.67,Strong Buy Signal,24.77,23.94,23.11,0.07,53.84,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-05-30,24.78,24.85,24.44,24.85,1831,0.07,0.41,0.28,1.66,0.21,23.93,24.08,0.09,0.11,-0.02,990906,5.05,81.67,10.0,1.0,71.67,Strong Buy Signal,24.76,23.93,23.1,0.07,54.51,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-05-26,24.83,24.83,24.42,24.78,5800,-0.05,0.41,-0.2,1.65,0.2,23.91,24.06,0.09,0.12,-0.03,989075,5.32,83.33,11.67,1.0,71.67,Strong Buy Signal,24.73,23.91,23.09,0.07,54.07,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-05-25,24.83,24.83,24.36,24.36,3805,-0.47,0.47,-1.94,1.94,0.24,23.9,24.05,0.09,0.12,-0.04,983275,5.32,85.0,13.33,1.0,71.67,Strong Buy Signal,24.71,23.9,23.09,0.07,51.29,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-05-24,24.75,24.75,24.75,24.75,686,0.0,0.0,0.0,0.0,0.0,23.89,24.05,0.12,0.13,-0.01,987080,0.42,86.67,15.0,1.0,71.67,Strong Buy Signal,24.7,23.89,23.08,0.07,54.29,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-05-23,24.68,24.85,24.68,24.75,4020,0.07,0.17,0.28,0.69,0.09,23.88,24.04,0.13,0.14,-0.01,987080,0.42,88.33,16.67,1.0,71.67,Strong Buy Signal,24.68,23.88,23.09,0.07,54.29,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-05-22,24.74,24.85,24.65,24.75,4554,0.01,0.2,0.04,0.8,0.1,23.88,24.02,0.14,0.14,-0.0,987080,0.42,90.0,18.33,1.0,71.67,Strong Buy Signal,24.67,23.88,23.09,0.07,54.29,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-05-19,24.85,24.85,24.7,24.75,3546,-0.1,0.15,-0.39,0.61,0.08,23.87,24.01,0.15,0.14,0.01,991634,0.18,91.67,20.0,1.0,71.67,Strong Buy Signal,24.64,23.87,23.09,0.07,54.32,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-18,24.84,24.85,24.45,24.85,4366,0.01,0.4,0.04,1.61,0.2,23.85,24.0,0.15,0.14,0.02,995180,0.18,93.33,21.67,1.0,71.67,Strong Buy Signal,24.62,23.85,23.09,0.06,55.06,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-05-17,24.85,24.85,24.71,24.84,2417,-0.01,0.14,-0.04,0.56,0.07,23.84,23.98,0.15,0.13,0.02,990814,3.46,95.0,23.33,1.0,71.67,Strong Buy Signal,24.59,23.84,23.1,0.06,55.0,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-05-16,24.85,24.85,24.7,24.76,1913,-0.09,0.15,-0.36,0.61,0.08,23.83,23.96,0.14,0.13,0.02,988397,3.46,96.67,25.0,1.0,71.67,Strong Buy Signal,24.56,23.83,23.11,0.06,54.5,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-05-15,24.82,24.85,24.59,24.85,4141,0.03,0.26,0.12,1.05,0.13,23.82,23.94,0.14,0.12,0.02,990310,3.46,98.33,26.67,1.0,71.67,Strong Buy Signal,24.53,23.82,23.11,0.06,55.17,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-05-12,24.55,24.9,24.48,24.9,8584,0.35,0.42,1.41,1.68,0.21,23.81,23.92,0.13,0.12,0.01,994451,3.46,100.0,28.33,1.0,71.67,Strong Buy Signal,24.5,23.81,23.13,0.06,55.55,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-05-11,24.63,24.63,24.46,24.55,6601,-0.08,0.17,-0.33,0.69,0.08,23.81,23.9,0.11,0.12,-0.01,985867,0.29,96.67,30.0,1.0,66.67,Weak Buy Signal,24.49,23.81,23.13,0.06,53.36,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-05-10,24.63,24.63,24.5,24.63,683,-0.0,0.13,-0.0,0.54,0.07,23.81,23.89,0.11,0.12,-0.0,992468,0.74,98.33,31.67,1.0,66.67,Weak Buy Signal,24.49,23.81,23.13,0.06,53.96,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-05-09,24.64,24.87,24.52,24.56,7712,-0.08,0.35,-0.34,1.41,0.17,23.81,23.88,0.11,0.12,-0.01,991785,1.01,0.0,33.33,-1.0,-33.33,Weak Sell Signal,24.5,23.81,23.13,0.06,53.48,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-05-08,24.54,24.84,24.54,24.66,4723,0.12,0.3,0.49,1.22,0.15,23.82,23.87,0.11,0.12,-0.01,999497,0.71,1.67,35.0,-1.0,-33.33,Weak Sell Signal,24.51,23.82,23.12,0.06,54.26,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-05-05,24.54,24.6,24.42,24.42,1509,-0.12,0.18,-0.49,0.74,0.09,23.81,23.85,0.11,0.13,-0.02,994774,2.1,3.33,36.67,-1.0,-33.33,Weak Sell Signal,24.5,23.81,23.12,0.06,52.71,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-05-04,24.42,24.46,23.89,24.31,9113,-0.11,0.57,-0.45,2.34,0.29,23.82,23.84,0.12,0.13,-0.01,993265,3.78,5.0,38.33,-1.0,-33.33,Weak Sell Signal,24.51,23.82,23.12,0.06,51.97,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-05-03,24.59,24.59,24.48,24.54,1475,-0.05,0.11,-0.2,0.45,0.06,23.82,23.84,0.14,0.13,0.01,1002378,3.27,6.67,40.0,-1.0,-33.33,Weak Sell Signal,24.52,23.82,23.12,0.06,53.68,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-05-02,24.56,24.59,24.48,24.54,1783,-0.02,0.11,-0.08,0.47,0.06,23.82,23.83,0.14,0.13,0.01,1002378,3.27,8.33,41.67,-1.0,-33.33,Weak Sell Signal,24.52,23.82,23.12,0.06,53.68,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-05-01,24.54,24.55,24.34,24.54,2435,0.0,0.21,0.0,0.85,0.1,23.82,23.81,0.15,0.13,0.02,1002378,2.8,10.0,43.33,-1.0,-33.33,Weak Sell Signal,24.52,23.82,23.12,0.06,53.68,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-28,24.54,24.54,24.54,24.54,254,0.0,0.0,0.0,0.0,0.0,23.82,23.8,0.15,0.13,0.02,1002378,5.3,11.67,45.0,-1.0,-33.33,Weak Sell Signal,24.52,23.82,23.12,0.06,53.68,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-27,24.57,24.75,24.45,24.58,4618,0.01,0.3,0.04,1.22,0.15,23.82,23.78,0.15,0.12,0.03,1002632,5.3,13.33,46.67,-1.0,-33.33,Weak Sell Signal,24.51,23.82,23.12,0.06,53.97,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-26,24.64,24.64,24.43,24.62,5721,-0.02,0.21,-0.08,0.85,0.11,23.82,23.77,0.15,0.11,0.04,1007250,4.06,15.0,48.33,-1.0,-33.33,Weak Sell Signal,24.51,23.82,23.12,0.06,54.26,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-25,24.66,24.72,24.26,24.55,7906,-0.11,0.46,-0.45,1.89,0.23,23.81,23.75,0.13,0.1,0.03,1001529,4.06,16.67,50.0,-1.0,-33.33,Weak Sell Signal,24.5,23.81,23.13,0.06,53.84,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-24,24.5,24.6,24.4,24.46,3485,-0.04,0.2,-0.16,0.82,0.1,23.81,23.74,0.12,0.09,0.03,993623,5.76,18.33,51.67,-1.0,-33.33,Weak Sell Signal,24.5,23.81,23.13,0.06,53.29,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-04-21,24.47,24.49,24.39,24.48,2444,0.01,0.1,0.04,0.39,0.05,23.81,23.72,0.12,0.09,0.03,997108,4.55,20.0,53.33,-1.0,-33.33,Weak Sell Signal,24.5,23.81,23.13,0.06,53.43,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-04-20,24.44,24.5,24.28,24.4,4900,-0.04,0.22,-0.16,0.9,0.11,23.81,23.71,0.11,0.08,0.03,994664,4.55,21.67,55.0,-1.0,-33.33,Weak Sell Signal,24.5,23.81,23.13,0.06,52.95,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-04-19,24.26,24.38,24.07,24.38,5992,0.11,0.3,0.47,1.25,0.15,23.82,23.7,0.1,0.07,0.02,989764,3.19,23.33,56.67,-1.0,-33.33,Weak Sell Signal,24.51,23.82,23.12,0.06,52.8,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-18,24.2,24.2,24.0,24.12,20243,-0.08,0.2,-0.33,0.83,0.1,23.82,23.68,0.09,0.07,0.02,983772,1.24,25.0,58.33,-1.0,-33.33,Weak Sell Signal,24.52,23.82,23.12,0.06,51.25,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-04-17,24.19,24.2,24.16,24.2,7821,0.01,0.04,0.04,0.17,0.02,23.82,23.68,0.1,0.06,0.04,1004015,3.1,26.67,60.0,-1.0,-33.33,Weak Sell Signal,24.53,23.82,23.12,0.06,51.78,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-04-14,24.35,24.45,24.31,24.31,2565,-0.04,0.14,-0.16,0.58,0.07,23.83,23.67,0.1,0.05,0.05,1011836,4.88,28.33,61.67,-1.0,-33.33,Weak Sell Signal,24.53,23.83,23.12,0.06,52.5,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-04-13,24.37,24.37,24.37,24.37,119,0.0,0.0,0.0,0.0,0.0,23.83,23.66,0.1,0.04,0.06,1014401,4.02,30.0,63.33,-1.0,-33.33,Weak Sell Signal,24.54,23.83,23.12,0.06,52.9,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-04-12,24.35,24.47,24.2,24.41,6556,0.06,0.27,0.25,1.11,0.13,23.83,23.65,0.08,0.03,0.06,1014520,4.02,31.67,65.0,-1.0,-33.33,Weak Sell Signal,24.53,23.83,23.12,0.06,53.17,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-11,24.14,24.35,24.14,24.35,6279,0.21,0.21,0.86,0.86,0.11,23.82,23.64,0.06,0.01,0.05,1007964,2.73,33.33,66.67,-1.0,-33.33,Weak Sell Signal,24.53,23.82,23.12,0.06,52.82,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-04-10,24.1,24.17,24.07,24.07,3229,-0.03,0.1,-0.12,0.42,0.05,23.82,23.62,0.04,-0.0,0.04,1001685,0.76,35.0,68.33,-1.0,-33.33,Weak Sell Signal,24.52,23.82,23.12,0.06,51.15,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-06,24.14,24.19,23.98,24.07,16553,-0.07,0.21,-0.29,0.87,0.11,23.82,23.62,0.03,-0.01,0.04,1001685,0.76,36.67,70.0,-1.0,-33.33,Weak Sell Signal,24.52,23.82,23.11,0.06,51.15,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-04-05,24.02,24.15,24.0,24.08,88235,0.05,0.15,0.23,0.62,0.07,23.81,23.61,0.03,-0.02,0.05,1018238,0.33,38.33,71.67,-1.0,-33.33,Weak Sell Signal,24.52,23.81,23.1,0.06,51.22,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-04-04,24.05,24.05,24.05,24.05,730,0.0,0.0,0.0,0.0,0.0,23.81,23.61,0.02,-0.03,0.05,930003,0.75,40.0,73.33,-1.0,-33.33,Weak Sell Signal,24.52,23.81,23.1,0.06,51.04,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-04-03,24.05,24.05,23.9,23.98,4220,-0.07,0.15,-0.29,0.63,0.08,23.8,23.61,0.01,-0.04,0.05,929273,0.75,41.67,75.0,-1.0,-33.33,Weak Sell Signal,24.52,23.8,23.08,0.06,50.63,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-03-31,24.24,24.24,23.9,24.05,4359,-0.19,0.34,-0.79,1.41,0.17,23.8,23.6,0.0,-0.06,0.06,933493,0.75,43.33,0.0,1.0,43.33,Weak Buy Signal,24.53,23.8,23.06,0.06,51.05,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-03-30,24.05,24.08,24.01,24.07,10692,0.02,0.07,0.08,0.29,0.04,23.78,23.6,-0.01,-0.07,0.06,937852,2.44,45.0,0.0,1.0,45.0,Weak Buy Signal,24.55,23.78,23.01,0.07,51.17,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-03-29,24.05,24.05,23.78,24.05,6711,0.0,0.27,0.0,1.12,0.13,23.77,23.59,-0.03,-0.09,0.06,927160,2.76,46.67,0.0,1.0,46.67,Weak Buy Signal,24.58,23.77,22.95,0.07,51.06,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-03-28,24.05,24.05,23.61,24.05,898,0.0,0.44,0.0,1.83,0.22,23.75,23.59,-0.05,-0.1,0.06,927160,2.76,48.33,0.0,1.0,48.33,Weak Buy Signal,24.6,23.75,22.9,0.07,51.06,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-03-27,24.25,24.25,23.75,24.04,5300,-0.21,0.5,-0.87,2.08,0.25,23.72,23.59,-0.07,-0.12,0.05,926262,1.38,50.0,0.0,1.0,50.0,Weak Buy Signal,24.66,23.72,22.79,0.08,51.0,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-03-24,23.62,24.15,23.55,23.92,5206,0.3,0.6,1.25,2.51,0.3,23.7,23.58,-0.1,-0.13,0.03,920962,2.4,51.67,1.67,1.0,50.0,Weak Buy Signal,24.71,23.7,22.69,0.08,50.35,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-03-23,24.25,24.25,23.36,23.65,3809,-0.6,0.89,-2.54,3.76,0.45,23.68,23.58,-0.13,-0.14,0.01,915756,2.4,53.33,3.33,1.0,50.0,Weak Buy Signal,24.75,23.68,22.61,0.09,48.84,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-03-22,23.75,23.75,23.41,23.75,4440,0.0,0.34,0.0,1.43,0.17,23.67,23.59,-0.13,-0.14,0.01,919565,7.64,55.0,5.0,1.0,50.0,Weak Buy Signal,24.76,23.67,22.58,0.09,49.39,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-03-21,23.8,23.96,23.65,23.7,4922,-0.11,0.31,-0.44,1.31,0.16,23.66,23.59,-0.14,-0.15,0.01,915125,5.36,56.67,6.67,1.0,50.0,Weak Buy Signal,24.77,23.66,22.54,0.09,49.11,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-03-20,23.74,23.74,23.29,23.65,2643,-0.09,0.45,-0.38,1.9,0.22,23.65,23.6,-0.15,-0.15,0.0,910203,7.76,58.33,8.33,1.0,50.0,Weak Buy Signal,24.78,23.65,22.51,0.1,48.83,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-03-17,23.7,23.98,23.7,23.85,3773,0.15,0.28,0.63,1.17,0.14,23.64,23.61,-0.15,-0.15,-0.0,912846,3.74,60.0,10.0,1.0,50.0,Weak Buy Signal,24.8,23.64,22.48,0.1,49.9,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-03-16,24.05,24.05,23.87,24.05,5606,0.0,0.18,0.0,0.75,0.09,23.63,23.61,-0.17,-0.15,-0.02,909073,6.68,61.67,11.67,1.0,50.0,Weak Buy Signal,24.8,23.63,22.45,0.1,49.17,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-15,23.72,24.05,23.71,24.05,2148,0.33,0.34,1.35,1.41,0.17,23.62,23.62,-0.18,-0.14,-0.04,909073,6.68,63.33,13.33,1.0,50.0,Weak Buy Signal,24.8,23.62,22.45,0.1,49.17,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-03-14,23.76,24.1,23.51,24.05,14393,0.29,0.59,1.21,2.45,0.29,23.63,23.63,-0.19,-0.13,-0.06,909073,6.68,65.0,15.0,1.0,50.0,Weak Buy Signal,24.8,23.63,22.45,0.1,49.17,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-03-13,23.83,24.03,23.32,23.85,5197,0.02,0.71,0.08,2.98,0.36,23.63,23.64,-0.2,-0.12,-0.09,894680,7.44,66.67,16.67,1.0,50.0,Weak Buy Signal,24.8,23.63,22.45,0.1,48.1,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-03-10,23.92,23.92,23.6,23.71,4185,-0.21,0.32,-0.89,1.35,0.16,23.63,23.65,-0.2,-0.09,-0.1,889483,4.78,68.33,18.33,1.0,50.0,Weak Buy Signal,24.8,23.63,22.45,0.1,47.34,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-09,24.01,24.01,23.63,23.65,2865,-0.36,0.38,-1.52,1.62,0.19,23.63,23.67,-0.17,-0.07,-0.1,885298,4.52,70.0,20.0,1.0,50.0,Weak Buy Signal,24.8,23.63,22.45,0.1,47.01,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-03-08,24.24,24.25,24.0,24.0,4010,-0.24,0.25,-1.0,1.04,0.12,23.63,23.69,-0.13,-0.04,-0.08,888163,0.83,71.67,21.67,1.0,50.0,Weak Buy Signal,24.8,23.63,22.46,0.1,48.75,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-03-07,24.3,24.3,24.02,24.02,801,-0.28,0.28,-1.17,1.17,0.14,23.63,23.71,-0.11,-0.02,-0.08,892173,0.63,73.33,23.33,1.0,50.0,Weak Buy Signal,24.8,23.63,22.46,0.1,48.85,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-03-06,24.3,24.3,24.12,24.16,3100,-0.14,0.18,-0.58,0.75,0.09,23.62,23.72,-0.08,-0.0,-0.08,892974,0.38,75.0,25.0,1.0,50.0,Weak Buy Signal,24.8,23.62,22.45,0.1,49.56,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-03-03,24.44,24.48,24.2,24.26,3478,-0.18,0.28,-0.75,1.14,0.14,23.62,23.72,-0.06,0.02,-0.07,896074,1.21,76.67,26.67,1.0,50.0,Weak Buy Signal,24.8,23.62,22.44,0.1,50.06,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-03-02,24.35,24.35,24.35,24.35,84,0.0,0.0,0.0,0.0,0.0,23.61,23.73,-0.04,0.03,-0.07,899552,2.66,78.33,28.33,1.0,50.0,Weak Buy Signal,24.8,23.61,22.43,0.1,50.51,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-03-01,24.88,24.88,24.31,24.35,3221,-0.53,0.57,-2.2,2.34,0.29,23.61,23.73,-0.02,0.05,-0.07,899552,2.66,80.0,30.0,1.0,50.0,Weak Buy Signal,24.8,23.61,22.42,0.1,50.51,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-02-28,24.46,24.53,24.33,24.53,2830,0.07,0.2,0.29,0.8,0.1,23.6,23.73,0.0,0.07,-0.07,902773,0.76,81.67,31.67,1.0,50.0,Weak Buy Signal,24.79,23.6,22.41,0.1,51.45,Target Volume,Expected Range,7.4,Absent or Weak Trend
