Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,6.99,6.99,6.46,6.49,1700161,-0.5,0.53,-7.7,8.17,0.27,-1
2023-05-02,7.2,7.28,6.93,6.96,1118751,-0.24,0.35,-3.45,4.96,0.17,-1
2023-05-01,7.2,7.46,7.17,7.29,984316,0.09,0.29,1.23,3.98,0.15,1
2023-04-28,7.1,7.44,7.07,7.27,984146,0.17,0.36,2.34,5.02,0.18,1
2023-04-27,7.25,7.38,7.1,7.17,1136133,-0.08,0.27,-1.12,3.84,0.14,1
2023-04-26,7.28,7.42,7.07,7.1,1572430,-0.18,0.35,-2.54,5.0,0.18,-1
2023-04-25,7.37,7.4,7.17,7.22,3009432,-0.15,0.24,-2.08,3.25,0.12,-1
2023-04-24,8.02,8.02,7.22,7.45,2452078,-0.57,0.8,-7.65,10.67,0.4,-1
2023-04-21,8.18,8.27,7.84,7.99,4400262,-0.19,0.43,-2.38,5.37,0.21,-1
2023-04-20,8.53,8.64,8.29,8.33,1792628,-0.2,0.36,-2.4,4.26,0.18,-1
2023-04-19,8.43,8.68,8.28,8.6,3296311,0.17,0.4,1.98,4.65,0.2,1
2023-04-18,8.18,8.58,8.01,8.57,2146953,0.38,0.57,4.49,6.71,0.29,1
2023-04-17,8.07,8.23,8.07,8.12,701079,0.05,0.16,0.62,1.97,0.08,-1
2023-04-14,8.33,8.44,8.06,8.15,788251,-0.18,0.38,-2.21,4.72,0.19,-1
2023-04-13,7.99,8.33,7.95,8.33,1011750,0.34,0.38,4.08,4.5,0.19,1
2023-04-12,8.37,8.52,7.89,7.93,1491965,-0.44,0.63,-5.55,7.94,0.31,-1
2023-04-11,8.47,8.5,8.05,8.24,1273238,-0.23,0.45,-2.79,5.46,0.22,-1
2023-04-10,8.37,8.57,8.37,8.47,578678,0.1,0.2,1.18,2.36,0.1,1
2023-04-06,8.2,8.43,8.11,8.4,467150,0.2,0.32,2.38,3.81,0.16,1
2023-04-05,8.32,8.4,8.18,8.25,528737,-0.07,0.22,-0.85,2.67,0.11,-1
2023-04-04,8.6,8.6,8.37,8.47,775005,-0.13,0.23,-1.53,2.72,0.12,-1
2023-04-03,8.5,8.69,8.38,8.58,727004,0.08,0.31,0.93,3.67,0.16,-1
2023-03-31,8.46,8.68,8.4,8.58,1689941,0.12,0.28,1.4,3.26,0.14,1
2023-03-30,8.54,8.66,8.29,8.37,553430,-0.17,0.37,-2.03,4.42,0.19,-1
2023-03-29,8.65,8.69,8.4,8.46,1081316,-0.19,0.29,-2.25,3.43,0.14,-1
2023-03-28,8.51,8.58,8.43,8.51,389308,0.0,0.15,0.0,1.76,0.08,-1
2023-03-27,8.68,8.74,8.5,8.58,607006,-0.1,0.24,-1.17,2.8,0.12,-1
2023-03-24,8.4,8.62,8.4,8.59,697035,0.19,0.22,2.21,2.56,0.11,1
2023-03-23,8.7,8.87,8.43,8.5,558845,-0.2,0.44,-2.35,5.24,0.22,-1
2023-03-22,8.85,8.93,8.57,8.59,695400,-0.26,0.36,-3.03,4.19,0.18,-1
2023-03-21,8.52,8.97,8.52,8.87,1140854,0.35,0.45,3.95,5.09,0.23,1
2023-03-20,8.32,8.49,8.23,8.33,453344,0.01,0.26,0.12,3.12,0.13,1
2023-03-17,8.79,8.79,8.25,8.29,1527449,-0.5,0.54,-6.03,6.51,0.27,-1
2023-03-16,7.97,8.88,7.91,8.84,1705543,0.87,0.97,9.84,10.97,0.49,1
2023-03-15,7.94,8.09,7.85,8.07,635240,0.13,0.24,1.61,2.97,0.12,-1
2023-03-14,8.16,8.51,8.05,8.16,916657,0.0,0.46,0.0,5.64,0.23,1
2023-03-13,8.03,8.14,7.82,7.88,1021834,-0.15,0.31,-1.9,3.93,0.15,-1
2023-03-10,8.45,8.45,8.12,8.21,837244,-0.24,0.33,-2.92,4.02,0.17,-1
2023-03-09,8.97,9.25,8.4,8.47,684595,-0.5,0.85,-5.9,10.04,0.42,-1
2023-03-08,9.05,9.14,8.82,8.96,871711,-0.09,0.32,-1.0,3.52,0.16,-1
2023-03-07,8.83,9.17,8.77,9.08,675098,0.25,0.4,2.75,4.41,0.2,1
2023-03-06,9.25,9.33,8.87,8.88,736970,-0.37,0.46,-4.17,5.18,0.23,-1
2023-03-03,9.56,9.58,9.14,9.27,952645,-0.29,0.44,-3.13,4.75,0.22,-1
2023-03-02,9.58,9.71,9.02,9.58,1311992,0.0,0.69,0.0,7.2,0.34,-1
2023-03-01,9.19,10.15,9.15,9.85,2566971,0.66,1.0,6.7,10.1,0.5,1
2023-02-28,8.68,8.95,8.62,8.76,1198424,0.08,0.33,0.91,3.77,0.17,1
2023-02-27,8.51,8.74,8.48,8.7,743065,0.19,0.26,2.18,2.99,0.13,1
2023-02-24,8.33,8.47,8.22,8.42,865965,0.09,0.25,1.07,2.97,0.12,-1
2023-02-23,8.44,8.61,8.3,8.54,959455,0.1,0.31,1.17,3.63,0.15,1
2023-02-22,8.09,8.3,8.06,8.3,975629,0.21,0.25,2.53,2.95,0.12,1
2023-02-21,8.04,8.38,7.98,8.02,1592230,-0.02,0.39,-0.25,4.93,0.2,-1
2023-02-17,8.46,8.47,8.11,8.27,932285,-0.19,0.36,-2.3,4.35,0.18,-1
2023-02-16,8.5,8.76,8.42,8.52,1023282,0.02,0.34,0.23,3.98,0.17,-1
2023-02-15,8.37,8.76,8.37,8.72,881910,0.35,0.4,4.01,4.53,0.2,1
2023-02-14,8.35,8.54,8.19,8.38,810526,0.03,0.35,0.36,4.18,0.17,-1
2023-02-13,8.63,8.72,8.32,8.46,786792,-0.17,0.4,-2.01,4.67,0.2,-1
2023-02-10,8.52,8.84,8.46,8.58,1223429,0.06,0.38,0.7,4.37,0.19,-1
2023-02-09,8.84,8.97,8.59,8.6,991774,-0.24,0.38,-2.79,4.42,0.19,-1
2023-02-08,8.77,8.87,8.59,8.68,1163767,-0.09,0.28,-1.04,3.28,0.14,-1
2023-02-07,8.78,9.04,8.62,8.85,2418344,0.07,0.42,0.79,4.69,0.21,1
2023-02-06,8.95,8.98,8.73,8.77,1637978,-0.18,0.25,-2.05,2.85,0.12,-1
2023-02-03,9.06,9.29,8.9,9.06,946666,0.0,0.39,0.0,4.3,0.19,-1
2023-02-02,9.24,9.56,9.05,9.29,1194852,0.05,0.51,0.54,5.49,0.25,1
2023-02-01,8.8,9.1,8.63,8.99,1457902,0.19,0.47,2.11,5.23,0.23,1
2023-01-31,8.56,8.91,8.56,8.89,1179235,0.33,0.35,3.71,3.94,0.17,1
2023-01-30,8.41,8.53,8.22,8.44,678624,0.03,0.3,0.36,3.61,0.15,-1
2023-01-27,8.19,8.64,8.19,8.58,785000,0.39,0.46,4.55,5.3,0.23,1
2023-01-26,8.42,8.57,8.04,8.27,711081,-0.15,0.54,-1.81,6.47,0.27,1
2023-01-25,7.99,8.25,7.87,8.22,702420,0.23,0.38,2.8,4.62,0.19,1
2023-01-24,8.1,8.28,7.98,8.14,1150247,0.04,0.3,0.47,3.69,0.15,-1
2023-01-23,8.18,8.44,8.07,8.27,952226,0.09,0.37,1.09,4.41,0.18,1
2023-01-20,7.77,8.09,7.61,8.09,1678565,0.32,0.48,3.96,5.93,0.24,1
2023-01-19,7.65,7.79,7.41,7.67,849816,0.02,0.38,0.26,4.95,0.19,-1
2023-01-18,7.75,7.97,7.62,7.8,898108,0.05,0.35,0.64,4.49,0.17,1
2023-01-17,7.62,7.81,7.4,7.61,881065,-0.01,0.41,-0.13,5.39,0.2,1
2023-01-13,7.49,7.6,7.32,7.57,1047613,0.08,0.27,1.06,3.63,0.14,1
2023-01-12,6.92,7.57,6.79,7.52,2980709,0.6,0.78,7.98,10.37,0.39,1
2023-01-11,6.1,6.91,6.05,6.86,2392977,0.76,0.86,11.08,12.57,0.43,1
2023-01-10,5.79,6.04,5.72,6.03,1111168,0.24,0.32,3.98,5.31,0.16,1
2023-01-09,6.06,6.26,5.85,5.87,547812,-0.19,0.41,-3.24,6.98,0.21,-1
2023-01-06,6.36,6.36,5.87,5.99,587721,-0.37,0.49,-6.18,8.18,0.25,-1
2023-01-05,6.29,6.4,6.16,6.38,673959,0.09,0.25,1.41,3.92,0.12,1
2023-01-04,6.07,6.35,5.97,6.33,961201,0.26,0.38,4.11,6.0,0.19,1
2023-01-03,5.99,6.17,5.85,5.93,663139,-0.06,0.32,-1.01,5.4,0.16,1
2022-12-30,5.7,5.92,5.7,5.86,452822,0.16,0.21,2.73,3.67,0.11,1
2022-12-29,5.4,5.88,5.38,5.83,1179851,0.43,0.5,7.38,8.58,0.25,1
2022-12-28,5.44,5.54,5.3,5.3,1055298,-0.14,0.24,-2.64,4.43,0.12,-1
2022-12-27,5.73,5.73,5.51,5.52,936120,-0.21,0.22,-3.8,3.99,0.11,-1
2022-12-23,5.62,5.79,5.62,5.76,727408,0.14,0.17,2.43,2.95,0.08,1
2022-12-22,5.73,5.78,5.42,5.68,845227,-0.05,0.37,-0.88,6.43,0.18,-1
2022-12-21,5.92,6.07,5.82,5.87,587418,-0.05,0.25,-0.85,4.17,0.12,-1
2022-12-20,5.88,6.02,5.86,5.9,861586,0.02,0.16,0.34,2.71,0.08,-1
2022-12-19,5.9,5.98,5.83,5.93,666688,0.03,0.15,0.51,2.53,0.08,1
2022-12-16,5.71,5.96,5.6,5.92,1520729,0.21,0.36,3.55,6.08,0.18,1
2022-12-15,6.38,6.4,5.72,5.8,846919,-0.58,0.67,-10.0,11.64,0.34,-1
2022-12-14,6.61,6.68,6.44,6.53,499733,-0.08,0.23,-1.23,3.6,0.12,-1
2022-12-13,6.93,7.12,6.54,6.68,728335,-0.25,0.58,-3.74,8.76,0.29,1
2022-12-12,6.42,6.62,6.36,6.59,521235,0.17,0.26,2.58,4.02,0.13,1
2022-12-09,6.53,6.62,6.42,6.46,516739,-0.07,0.21,-1.08,3.17,0.1,-1
2022-12-08,6.72,6.86,6.56,6.58,572366,-0.14,0.3,-2.13,4.48,0.15,-1
2022-12-07,6.7,6.77,6.54,6.68,840781,-0.02,0.22,-0.3,3.37,0.11,-1
2022-12-06,7.19,7.19,6.78,6.81,662344,-0.38,0.41,-5.58,6.02,0.21,-1
2022-12-05,7.12,7.24,7.12,7.22,589866,0.1,0.12,1.39,1.66,0.06,1
2022-12-02,7.18,7.22,6.99,7.21,608072,0.03,0.23,0.42,3.19,0.11,-1
2022-12-01,7.26,7.66,7.26,7.41,2005365,0.15,0.41,2.02,5.47,0.2,1
2022-11-30,7.04,7.29,6.96,7.29,1033175,0.25,0.33,3.43,4.53,0.17,1
2022-11-29,7.22,7.27,6.89,6.98,754936,-0.24,0.38,-3.44,5.44,0.19,-1
2022-11-28,6.99,7.21,6.99,7.18,811240,0.19,0.22,2.65,3.06,0.11,1
2022-11-25,7.12,7.21,7.03,7.09,381745,-0.03,0.18,-0.42,2.54,0.09,-1
2022-11-23,7.13,7.26,7.11,7.18,334659,0.05,0.15,0.7,2.09,0.07,1
2022-11-22,7.08,7.18,6.98,7.12,520166,0.04,0.2,0.56,2.81,0.1,1
2022-11-21,7.12,7.31,7.0,7.06,524746,-0.06,0.3,-0.85,4.32,0.15,-1
2022-11-18,7.42,7.45,6.89,7.22,896798,-0.2,0.56,-2.77,7.76,0.28,-1
2022-11-17,7.14,7.34,7.14,7.29,548823,0.15,0.2,2.06,2.74,0.1,-1
2022-11-16,7.33,7.44,7.25,7.3,736803,-0.03,0.18,-0.41,2.53,0.09,-1
2022-11-15,7.5,7.58,7.29,7.44,1481283,-0.06,0.29,-0.81,3.83,0.14,1
2022-11-14,7.17,7.32,7.11,7.26,1035272,0.09,0.21,1.24,2.82,0.1,-1
2022-11-11,7.14,7.3,6.95,7.27,1421129,0.13,0.35,1.79,4.88,0.18,1
2022-11-10,6.99,7.25,6.9,7.05,1071063,0.06,0.34,0.85,4.89,0.17,1
2022-11-09,6.85,6.88,6.34,6.51,1154424,-0.34,0.54,-5.22,8.22,0.27,-1
2022-11-08,7.16,7.22,6.74,6.93,1167393,-0.23,0.48,-3.32,6.93,0.24,-1
2022-11-07,6.83,7.1,6.64,7.09,1735869,0.26,0.46,3.67,6.49,0.23,1
2022-11-04,6.53,6.68,6.05,6.67,1183383,0.14,0.63,2.1,9.52,0.32,1
2022-11-03,6.11,6.4,6.06,6.27,982012,0.16,0.35,2.55,5.5,0.17,1
2022-11-02,6.58,6.64,6.21,6.23,848245,-0.35,0.42,-5.62,6.82,0.21,-1
2022-11-01,6.74,6.86,6.52,6.58,534876,-0.16,0.35,-2.43,5.24,0.17,1
2022-10-31,6.49,6.7,6.42,6.57,740800,0.08,0.28,1.22,4.19,0.14,1
2022-10-28,6.47,6.57,6.28,6.56,581598,0.09,0.29,1.37,4.42,0.15,1
2022-10-27,6.58,6.59,6.28,6.44,684247,-0.14,0.31,-2.17,4.81,0.15,-1
2022-10-26,6.65,6.86,6.54,6.59,772903,-0.06,0.32,-0.91,4.86,0.16,-1
2022-10-25,6.3,6.84,6.26,6.69,844554,0.39,0.58,5.83,8.67,0.29,1
2022-10-24,6.29,6.34,5.84,6.27,735459,-0.02,0.49,-0.32,7.81,0.25,1
2022-10-21,6.27,6.27,5.84,6.25,995930,-0.02,0.42,-0.32,6.8,0.21,-1
2022-10-20,6.22,6.6,6.22,6.33,563498,0.11,0.39,1.74,6.08,0.19,1
2022-10-19,6.47,6.51,6.19,6.26,1068678,-0.21,0.32,-3.35,5.11,0.16,-1
2022-10-18,6.78,6.85,6.46,6.61,719917,-0.17,0.39,-2.57,5.9,0.19,1
2022-10-17,6.15,6.56,6.11,6.53,688143,0.38,0.44,5.82,6.81,0.22,1
2022-10-14,6.25,6.32,5.9,5.95,1029716,-0.3,0.42,-5.04,6.97,0.21,-1
2022-10-13,5.92,6.23,5.76,6.15,757770,0.23,0.47,3.74,7.64,0.24,1
2022-10-12,5.89,6.14,5.77,6.14,1070319,0.25,0.38,4.07,6.11,0.19,1
2022-10-11,6.06,6.09,5.77,5.91,782631,-0.15,0.32,-2.54,5.41,0.16,-1
2022-10-10,6.2,6.26,6.05,6.08,3020914,-0.12,0.21,-1.97,3.45,0.1,-1
2022-10-07,6.19,6.27,6.1,6.18,501001,-0.01,0.17,-0.16,2.83,0.09,-1
2022-10-06,6.4,6.55,6.3,6.37,518328,-0.03,0.25,-0.47,3.92,0.12,-1
2022-10-05,6.52,6.64,6.25,6.46,832833,-0.06,0.39,-0.93,6.04,0.19,-1
2022-10-04,6.42,6.78,6.42,6.73,1111230,0.31,0.36,4.61,5.35,0.18,1
2022-10-03,6.19,6.25,5.92,6.25,2490321,0.06,0.34,0.96,5.36,0.17,1
2022-09-30,6.01,6.36,6.01,6.08,861674,0.07,0.35,1.15,5.76,0.18,-1
2022-09-29,6.43,6.43,6.0,6.08,833513,-0.35,0.43,-5.76,7.07,0.21,-1
2022-09-28,6.2,6.63,6.19,6.59,2734564,0.39,0.44,5.92,6.68,0.22,1
2022-09-27,6.35,6.53,6.13,6.18,703690,-0.17,0.4,-2.75,6.47,0.2,-1
2022-09-26,6.26,6.45,6.2,6.23,720619,-0.03,0.25,-0.48,4.01,0.12,-1
2022-09-23,6.44,6.51,6.19,6.32,990564,-0.12,0.32,-1.9,5.06,0.16,-1
2022-09-22,6.7,6.75,6.54,6.58,1173268,-0.12,0.21,-1.82,3.12,0.1,-1
2022-09-21,6.79,6.97,6.63,6.74,1149895,-0.05,0.34,-0.74,5.04,0.17,-1
2022-09-20,6.86,7.0,6.75,6.75,2223283,-0.11,0.25,-1.63,3.63,0.12,-1
2022-09-19,7.24,7.39,6.99,7.0,1006623,-0.24,0.4,-3.43,5.71,0.2,-1
2022-09-16,7.43,7.57,7.3,7.38,4768727,-0.05,0.27,-0.68,3.66,0.14,-1
2022-09-15,7.51,7.95,7.51,7.63,1178833,0.12,0.44,1.57,5.77,0.22,-1
2022-09-14,7.47,7.75,7.33,7.64,1557675,0.17,0.42,2.23,5.5,0.21,1
2022-09-13,7.67,7.73,7.46,7.52,1671340,-0.15,0.27,-1.99,3.59,0.14,-1
2022-09-12,7.77,8.4,7.76,8.05,2927152,0.28,0.64,3.48,7.95,0.32,1
2022-09-09,7.3,7.7,7.27,7.69,1270659,0.39,0.43,5.07,5.56,0.21,1
2022-09-08,6.86,7.28,6.82,7.25,2777243,0.39,0.46,5.38,6.41,0.23,1
2022-09-07,6.79,7.05,6.76,6.99,2094242,0.2,0.29,2.86,4.08,0.14,1
2022-09-06,6.91,6.95,6.72,6.8,1165577,-0.11,0.23,-1.62,3.38,0.12,-1
2022-09-02,7.2,7.23,6.88,6.95,1137346,-0.25,0.36,-3.6,5.11,0.18,-1
2022-09-01,7.08,7.17,6.76,7.04,1876074,-0.04,0.41,-0.57,5.75,0.2,-1
2022-08-31,7.33,7.34,7.06,7.11,1509978,-0.22,0.29,-3.09,4.01,0.14,-1
2022-08-30,7.4,7.44,7.14,7.23,1034135,-0.17,0.3,-2.35,4.15,0.15,-1
2022-08-29,7.28,7.46,7.25,7.32,1083842,0.04,0.21,0.55,2.8,0.1,-1
2022-08-26,7.72,7.77,7.38,7.38,1248053,-0.34,0.39,-4.61,5.28,0.19,-1
2022-08-25,7.73,7.9,7.62,7.78,1245878,0.05,0.28,0.64,3.53,0.14,1
2022-08-24,7.37,7.7,7.29,7.63,1614080,0.26,0.41,3.41,5.37,0.21,1
2022-08-23,7.26,7.49,7.26,7.33,1122231,0.07,0.23,0.95,3.14,0.12,1
2022-08-22,7.3,7.36,7.21,7.31,2072746,0.01,0.15,0.14,2.01,0.07,-1
2022-08-19,7.57,7.59,7.36,7.41,1598058,-0.16,0.23,-2.16,3.1,0.11,-1
2022-08-18,7.5,7.76,7.35,7.72,1470503,0.22,0.41,2.85,5.31,0.21,1
2022-08-17,7.87,7.88,7.52,7.54,1347215,-0.33,0.36,-4.38,4.77,0.18,-1
2022-08-16,7.96,8.1,7.73,8.02,1749175,0.06,0.37,0.75,4.61,0.18,1
2022-08-15,8.04,8.2,7.88,7.99,2391498,-0.05,0.32,-0.63,4.01,0.16,-1
2022-08-12,8.29,8.32,8.04,8.19,2317076,-0.1,0.29,-1.22,3.48,0.14,1
2022-08-11,8.42,8.52,8.11,8.16,1278344,-0.26,0.42,-3.19,5.09,0.21,-1
2022-08-10,8.05,8.36,8.05,8.26,2987262,0.21,0.31,2.54,3.75,0.15,1
2022-08-09,8.37,8.42,7.7,7.79,1320454,-0.58,0.72,-7.45,9.31,0.36,-1
2022-08-08,8.27,8.73,8.25,8.42,1931400,0.15,0.48,1.78,5.7,0.24,1
2022-08-05,8.02,8.25,7.92,8.17,1671980,0.15,0.33,1.84,4.04,0.17,-1
2022-08-04,8.35,8.44,8.13,8.18,1234866,-0.17,0.31,-2.08,3.79,0.15,-1
2022-08-03,8.22,8.37,8.09,8.3,1825495,0.08,0.28,0.96,3.43,0.14,1
2022-08-02,8.28,8.64,8.13,8.15,1813161,-0.13,0.51,-1.6,6.26,0.25,-1
2022-08-01,9.2,9.21,8.44,8.51,4571410,-0.69,0.77,-8.11,9.05,0.39,-1
2022-07-29,10.27,10.63,8.93,9.36,4895946,-0.91,1.7,-9.72,18.22,0.85,-1
2022-07-28,10.91,10.94,10.25,10.61,2062976,-0.3,0.69,-2.83,6.5,0.34,-1
2022-07-27,10.68,10.96,10.54,10.92,702727,0.24,0.42,2.2,3.8,0.21,1
2022-07-26,10.9,10.9,10.49,10.5,1003505,-0.4,0.41,-3.81,3.9,0.21,-1
2022-07-25,11.45,11.45,11.05,11.07,685127,-0.38,0.4,-3.43,3.61,0.2,-1
2022-07-22,11.63,11.77,11.32,11.45,802533,-0.18,0.45,-1.57,3.93,0.22,-1
2022-07-21,11.55,11.69,11.39,11.68,960312,0.13,0.3,1.11,2.57,0.15,1
2022-07-20,11.37,11.65,11.26,11.56,725405,0.19,0.39,1.64,3.37,0.2,1
2022-07-19,10.89,11.33,10.89,11.3,599609,0.41,0.44,3.63,3.89,0.22,1
2022-07-18,10.79,11.12,10.66,10.68,1010178,-0.11,0.46,-1.03,4.31,0.23,-1
2022-07-15,10.73,10.88,10.38,10.68,1018617,-0.05,0.5,-0.47,4.68,0.25,1
2022-07-14,10.08,10.37,10.07,10.31,577223,0.23,0.29,2.23,2.86,0.15,1
2022-07-13,10.05,10.29,9.62,10.22,1329828,0.17,0.67,1.66,6.56,0.34,-1
2022-07-12,10.19,10.42,10.15,10.36,1443357,0.17,0.27,1.64,2.62,0.14,1
2022-07-11,10.37,10.38,10.06,10.23,523212,-0.14,0.32,-1.37,3.18,0.16,-1
2022-07-08,10.48,10.72,10.37,10.52,513433,0.04,0.35,0.38,3.33,0.18,-1
2022-07-07,10.52,10.75,10.35,10.62,737089,0.1,0.4,0.94,3.77,0.2,1
2022-07-06,10.69,10.89,10.33,10.45,567703,-0.24,0.56,-2.3,5.36,0.28,-1
2022-07-05,10.16,10.67,9.93,10.66,492363,0.5,0.74,4.69,6.94,0.37,1
2022-07-01,10.31,10.53,10.16,10.44,538281,0.13,0.37,1.25,3.54,0.18,1
2022-06-30,10.19,10.38,9.95,10.27,692796,0.08,0.44,0.78,4.24,0.22,-1
2022-06-29,10.4,10.44,10.03,10.43,574941,0.03,0.41,0.29,3.93,0.21,-1
2022-06-28,11.24,11.31,10.46,10.51,1053586,-0.73,0.85,-6.95,8.09,0.42,-1
2022-06-27,11.54,11.56,11.0,11.15,600005,-0.39,0.56,-3.5,5.02,0.28,-1
