Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-17,2.46,2.56,2.41,2.45,47722,-0.01,0.15,-0.41,6.12,0.07,-1
2023-05-16,2.43,2.5,2.39,2.5,47401,0.07,0.11,2.76,4.4,0.05,1
2023-05-15,2.56,2.56,2.32,2.45,13188,-0.11,0.24,-4.49,9.8,0.12,-1
2023-05-12,2.46,2.51,2.4,2.51,9178,0.05,0.11,1.99,4.38,0.05,1
2023-05-11,2.37,2.44,2.35,2.44,11594,0.07,0.09,2.87,3.69,0.04,1
2023-05-10,2.42,2.5,2.37,2.43,19419,0.01,0.13,0.41,5.35,0.06,1
2023-05-09,2.4,2.42,2.35,2.41,22035,0.01,0.07,0.41,2.89,0.03,-1
2023-05-08,2.62,2.69,2.36,2.41,54812,-0.21,0.33,-8.71,13.69,0.17,-1
2023-05-05,2.8,2.8,2.62,2.71,43089,-0.09,0.18,-3.32,6.64,0.09,-1
2023-05-04,2.9,2.9,2.61,2.9,64380,0.0,0.29,0.0,10.0,0.14,-1
2023-05-03,2.56,3.25,2.47,3.25,147322,0.69,0.78,21.23,24.0,0.39,1
2023-05-02,2.76,4.14,2.4,3.0,3662699,0.24,1.74,8.0,58.0,0.87,1
2023-05-01,2.25,2.85,2.25,2.57,74367,0.32,0.6,12.45,23.35,0.3,1
2023-04-28,2.21,2.29,2.21,2.28,3222,0.07,0.08,3.07,3.51,0.04,1
2023-04-27,2.38,2.38,2.17,2.27,18774,-0.11,0.21,-4.85,9.25,0.1,-1
2023-04-26,2.33,2.44,2.33,2.44,9052,0.11,0.11,4.51,4.51,0.05,1
2023-04-25,2.31,2.37,2.31,2.37,1733,0.06,0.06,2.53,2.53,0.03,-1
2023-04-24,2.63,2.63,2.33,2.39,171511,-0.24,0.3,-10.04,12.55,0.15,-1
2023-04-21,2.24,2.63,2.18,2.63,175055,0.39,0.45,14.83,17.11,0.22,1
2023-04-20,2.17,2.22,2.17,2.21,4012,0.04,0.05,1.81,2.1,0.02,-1
2023-04-19,2.18,2.23,2.18,2.21,1132,0.03,0.05,1.36,2.05,0.02,-1
2023-04-18,2.23,2.25,2.18,2.23,4263,0.0,0.07,0.0,2.96,0.03,-1
2023-04-17,2.27,2.27,2.2,2.25,2498,-0.02,0.07,-0.89,3.24,0.04,-1
2023-04-14,2.19,2.26,2.19,2.26,2230,0.07,0.07,3.1,3.1,0.03,1
2023-04-13,2.19,2.25,2.18,2.25,4445,0.06,0.07,2.67,3.11,0.03,1
2023-04-12,2.3,2.34,2.15,2.18,5371,-0.12,0.19,-5.5,8.72,0.09,-1
2023-04-11,2.16,2.27,2.13,2.25,4802,0.09,0.14,4.0,6.22,0.07,1
2023-04-10,2.26,2.26,2.18,2.2,5853,-0.06,0.08,-2.73,3.64,0.04,-1
2023-04-06,2.16,2.36,2.15,2.22,6971,0.06,0.21,2.7,9.46,0.1,1
2023-04-05,2.17,2.17,2.11,2.14,5884,-0.03,0.06,-1.4,2.8,0.03,-1
2023-04-04,2.21,2.22,2.15,2.21,3325,0.0,0.07,0.0,3.17,0.04,1
2023-04-03,2.16,2.19,2.14,2.19,2870,0.03,0.05,1.37,2.28,0.02,-1
2023-03-31,2.24,2.28,2.24,2.28,425,0.04,0.04,1.75,1.75,0.02,1
2023-03-30,2.2,2.25,2.18,2.24,920,0.04,0.07,1.79,3.12,0.03,1
2023-03-29,2.13,2.17,2.13,2.17,9137,0.04,0.04,1.84,1.84,0.02,-1
2023-03-28,2.15,2.19,2.13,2.17,8450,0.02,0.06,0.92,2.76,0.03,-1
2023-03-27,2.3,2.3,2.16,2.22,11058,-0.08,0.14,-3.6,6.31,0.07,-1
2023-03-24,2.34,2.34,2.28,2.32,1498,-0.02,0.06,-0.86,2.59,0.03,1
2023-03-23,2.35,2.37,2.28,2.3,5037,-0.05,0.09,-2.17,4.07,0.05,-1
2023-03-22,2.3,2.42,2.3,2.38,6379,0.08,0.12,3.32,5.0,0.06,1
2023-03-21,2.42,2.42,2.22,2.28,9008,-0.14,0.2,-6.14,8.77,0.1,-1
2023-03-20,2.32,2.36,2.28,2.31,3990,-0.01,0.08,-0.43,3.46,0.04,-1
2023-03-17,2.28,2.42,2.28,2.37,7721,0.09,0.14,3.8,5.91,0.07,-1
2023-03-16,2.5,2.51,2.46,2.46,4823,-0.04,0.05,-1.63,2.04,0.03,-1
2023-03-15,2.4,2.53,2.4,2.5,21809,0.1,0.13,4.0,5.2,0.06,1
2023-03-14,2.14,2.48,2.14,2.41,46362,0.27,0.34,11.2,14.11,0.17,1
2023-03-13,2.13,2.18,2.11,2.15,9315,0.02,0.07,0.93,3.26,0.04,-1
2023-03-10,2.15,2.2,2.11,2.16,7097,0.01,0.09,0.46,4.17,0.05,1
2023-03-09,2.22,2.27,2.15,2.15,12513,-0.07,0.12,-3.26,5.58,0.06,-1
2023-03-08,2.22,2.32,2.22,2.24,27537,0.02,0.1,0.89,4.46,0.05,1
2023-03-07,2.17,2.23,2.14,2.2,13795,0.03,0.09,1.36,4.09,0.04,1
2023-03-06,2.18,2.18,2.13,2.14,8984,-0.04,0.05,-1.87,2.34,0.03,-1
2023-03-03,2.13,2.22,2.11,2.21,9665,0.08,0.11,3.62,4.98,0.06,1
2023-03-02,2.14,2.19,2.13,2.14,4414,0.0,0.06,0.0,2.8,0.03,-1
2023-03-01,2.14,2.19,2.14,2.18,3954,0.04,0.05,1.83,2.29,0.02,1
2023-02-28,2.2,2.2,2.15,2.16,5201,-0.04,0.05,-1.94,2.49,0.03,-1
2023-02-27,2.24,2.28,2.21,2.22,5833,-0.02,0.07,-0.9,3.15,0.03,-1
2023-02-24,2.23,2.26,2.23,2.26,3405,0.03,0.03,1.33,1.33,0.01,1
2023-02-23,2.38,2.38,2.16,2.23,36472,-0.15,0.22,-6.73,10.05,0.11,-1
2023-02-22,2.41,2.42,2.35,2.4,5149,-0.01,0.07,-0.42,2.92,0.03,-1
2023-02-21,2.52,2.52,2.43,2.44,8820,-0.08,0.09,-3.28,3.76,0.05,-1
2023-02-17,2.53,2.56,2.5,2.52,16182,-0.01,0.06,-0.4,2.38,0.03,1
2023-02-16,2.46,2.48,2.46,2.46,5572,0.0,0.02,0.0,0.74,0.01,-1
2023-02-15,2.5,2.5,2.48,2.48,1175,-0.02,0.02,-0.81,0.81,0.01,-1
2023-02-14,2.48,2.49,2.48,2.49,2172,0.01,0.01,0.4,0.4,0.01,1
2023-02-13,2.45,2.51,2.45,2.47,5041,0.02,0.06,0.81,2.43,0.03,-1
2023-02-10,2.46,2.5,2.46,2.48,3542,0.02,0.04,0.81,1.61,0.02,-1
2023-02-09,2.49,2.51,2.49,2.49,8253,0.0,0.02,0.0,0.8,0.01,-1
2023-02-08,2.51,2.52,2.47,2.49,3715,-0.02,0.05,-0.8,2.18,0.03,-1
2023-02-07,2.52,2.55,2.45,2.55,23570,0.03,0.1,1.18,3.92,0.05,1
2023-02-06,2.55,2.55,2.52,2.52,5944,-0.03,0.03,-1.19,1.19,0.01,-1
2023-02-03,2.59,2.62,2.54,2.56,22744,-0.03,0.08,-1.17,3.13,0.04,-1
2023-02-02,2.57,2.58,2.51,2.57,11948,0.0,0.07,0.0,2.72,0.04,1
2023-02-01,2.52,2.58,2.47,2.51,16825,-0.01,0.11,-0.4,4.38,0.05,1
2023-01-31,2.52,2.54,2.47,2.49,38054,-0.03,0.07,-1.2,2.81,0.03,-1
2023-01-30,2.58,2.58,2.5,2.55,22777,-0.03,0.08,-1.17,3.13,0.04,-1
2023-01-27,2.64,2.71,2.5,2.58,87414,-0.06,0.21,-2.33,8.29,0.11,-1
2023-01-26,2.41,2.62,2.41,2.6,642151,0.19,0.21,7.24,7.99,0.1,1
2023-01-25,2.49,2.5,2.41,2.44,16628,-0.05,0.09,-1.93,3.69,0.04,-1
2023-01-24,2.45,2.51,2.45,2.47,6593,0.02,0.06,0.81,2.43,0.03,-1
2023-01-23,2.45,2.55,2.45,2.51,19907,0.06,0.1,2.43,4.02,0.05,1
2023-01-20,2.5,2.54,2.44,2.49,17286,-0.01,0.1,-0.4,3.82,0.05,-1
2023-01-19,2.48,2.58,2.44,2.51,9769,0.03,0.14,1.2,5.58,0.07,-1
2023-01-18,2.59,2.63,2.48,2.53,16764,-0.06,0.15,-2.37,5.93,0.07,-1
2023-01-17,2.56,2.6,2.51,2.55,6159,-0.01,0.09,-0.39,3.68,0.05,-1
2023-01-13,2.62,2.66,2.57,2.6,4509,-0.02,0.09,-0.77,3.46,0.05,-1
2023-01-12,2.6,2.63,2.54,2.63,10449,0.03,0.09,1.14,3.42,0.04,1
2023-01-11,2.47,2.62,2.47,2.56,11738,0.09,0.15,3.52,5.86,0.07,-1
2023-01-10,2.51,2.59,2.51,2.56,4962,0.05,0.08,1.95,3.21,0.04,1
2023-01-09,2.59,2.59,2.49,2.51,18879,-0.08,0.1,-3.19,3.98,0.05,-1
2023-01-06,2.51,2.58,2.47,2.54,14765,0.03,0.11,1.18,4.33,0.05,1
2023-01-05,2.59,2.6,2.47,2.53,10098,-0.06,0.13,-2.37,5.13,0.06,-1
2023-01-04,2.6,2.67,2.53,2.55,27518,-0.05,0.14,-1.96,5.63,0.07,-1
2023-01-03,2.66,2.66,2.55,2.63,4748,-0.03,0.11,-1.14,4.18,0.05,-1
2022-12-30,2.65,2.71,2.61,2.68,9628,0.03,0.1,1.12,3.73,0.05,-1
2022-12-29,2.72,2.77,2.64,2.69,8829,-0.03,0.13,-1.12,4.74,0.06,1
2022-12-28,2.72,2.77,2.62,2.66,8234,-0.06,0.15,-2.26,5.64,0.07,-1
2022-12-27,2.68,2.74,2.64,2.68,19623,0.0,0.09,0.0,3.54,0.05,1
2022-12-23,2.61,2.68,2.58,2.62,11025,0.01,0.1,0.22,3.81,0.05,-1
2022-12-22,2.65,2.8,2.6,2.68,32086,0.03,0.2,1.12,7.46,0.1,-1
2022-12-21,2.6,2.82,2.55,2.69,26317,0.09,0.27,3.35,10.04,0.14,1
2022-12-20,2.42,2.66,2.42,2.58,56415,0.16,0.24,6.2,9.3,0.12,1
2022-12-19,2.49,2.51,2.43,2.47,23623,-0.02,0.08,-0.81,3.24,0.04,-1
2022-12-16,2.51,2.56,2.47,2.52,184368,0.01,0.09,0.4,3.57,0.04,-1
2022-12-15,2.57,2.6,2.46,2.54,154246,-0.03,0.15,-1.18,5.71,0.07,1
2022-12-14,2.51,2.56,2.51,2.52,10758,0.01,0.05,0.4,1.98,0.03,-1
2022-12-13,2.53,2.56,2.52,2.54,12105,0.01,0.04,0.39,1.57,0.02,-1
2022-12-12,2.52,2.56,2.5,2.54,3941,0.02,0.06,0.79,2.36,0.03,-1
2022-12-09,2.51,2.6,2.5,2.58,16984,0.07,0.1,2.71,3.88,0.05,1
2022-12-08,2.55,2.6,2.48,2.56,33652,0.01,0.12,0.39,4.69,0.06,1
2022-12-07,2.52,2.55,2.52,2.55,2657,0.03,0.03,1.37,1.37,0.02,-1
2022-12-06,2.54,2.56,2.45,2.56,23707,0.02,0.11,0.91,4.3,0.05,1
2022-12-05,2.58,2.6,2.45,2.55,31347,-0.03,0.15,-1.18,5.88,0.07,-1
2022-12-02,2.5,2.6,2.5,2.57,11172,0.07,0.1,2.72,3.89,0.05,1
2022-12-01,2.5,2.58,2.5,2.55,6598,0.05,0.08,1.96,3.22,0.04,-1
2022-11-30,2.56,2.61,2.4,2.55,50523,-0.01,0.21,-0.39,8.4,0.11,-1
2022-11-29,2.58,2.62,2.55,2.56,4670,-0.02,0.07,-0.78,2.73,0.04,-1
2022-11-28,2.66,2.66,2.55,2.59,20822,-0.07,0.11,-2.7,4.25,0.06,-1
2022-11-25,2.6,2.66,2.54,2.6,48369,0.0,0.12,0.0,4.62,0.06,1
2022-11-23,3.07,3.2,2.46,2.49,137917,-0.58,0.74,-23.29,29.72,0.37,-1
2022-11-22,4.32,4.59,2.55,2.81,156618,-1.51,2.04,-53.74,72.6,1.02,-1
2022-11-21,4.36,4.43,4.23,4.43,1348,0.07,0.2,1.58,4.51,0.1,-1
2022-11-18,4.42,4.5,4.3,4.5,3432,0.08,0.2,1.78,4.44,0.1,-1
2022-11-17,4.38,4.51,4.33,4.51,1716,0.13,0.18,2.88,3.99,0.09,-1
2022-11-16,4.58,4.58,4.32,4.51,2709,-0.07,0.26,-1.55,5.76,0.13,-1
2022-11-15,4.24,4.7,4.24,4.7,4057,0.46,0.46,9.79,9.79,0.23,1
2022-11-14,4.3,4.5,4.1,4.5,10769,0.2,0.4,4.44,8.89,0.2,1
2022-11-11,4.37,4.42,4.28,4.38,4572,0.01,0.14,0.24,3.2,0.07,-1
2022-11-10,4.5,4.5,4.32,4.44,1585,-0.06,0.18,-1.35,4.05,0.09,1
2022-11-09,4.6,4.6,4.34,4.42,1721,-0.18,0.26,-4.07,5.88,0.13,-1
2022-11-08,4.53,4.69,4.53,4.69,669,0.16,0.16,3.41,3.41,0.08,1
2022-11-07,4.33,4.42,4.27,4.41,1667,0.08,0.15,1.81,3.4,0.08,-1
2022-11-04,4.32,4.41,4.2,4.41,12349,0.09,0.21,2.04,4.76,0.1,1
2022-11-03,4.31,4.41,4.31,4.34,6023,0.03,0.1,0.74,2.35,0.05,-1
2022-11-02,4.71,4.81,4.51,4.6,8734,-0.11,0.3,-2.39,6.52,0.15,-1
2022-11-01,4.49,4.82,4.45,4.82,2102,0.33,0.37,6.85,7.68,0.19,1
2022-10-31,4.48,4.55,4.25,4.55,220554,0.07,0.3,1.54,6.63,0.15,-1
2022-10-28,4.66,4.76,4.51,4.59,1519,-0.07,0.25,-1.53,5.44,0.12,-1
2022-10-27,4.66,4.76,4.6,4.76,3678,0.1,0.16,2.1,3.36,0.08,-1
2022-10-26,4.35,4.82,4.28,4.82,45372,0.47,0.54,9.75,11.2,0.27,1
2022-10-25,4.48,4.48,4.26,4.42,6290,-0.06,0.22,-1.36,4.98,0.11,-1
2022-10-24,4.86,4.86,4.48,4.57,6261,-0.29,0.38,-6.35,8.32,0.19,-1
2022-10-21,4.56,4.99,4.5,4.98,18827,0.42,0.49,8.43,9.84,0.25,1
2022-10-20,4.58,4.69,4.45,4.69,3318,0.11,0.24,2.35,5.12,0.12,1
2022-10-19,4.63,4.67,4.54,4.67,3033,0.04,0.13,0.86,2.78,0.06,-1
2022-10-18,4.68,4.74,4.66,4.74,2472,0.06,0.08,1.27,1.69,0.04,-1
2022-10-17,4.8,4.8,4.69,4.78,2827,-0.02,0.11,-0.42,2.3,0.05,-1
2022-10-14,4.75,4.85,4.66,4.85,16254,0.1,0.19,2.06,4.0,0.1,1
2022-10-13,4.54,4.81,4.54,4.8,22311,0.26,0.27,5.42,5.62,0.13,1
2022-10-12,4.64,4.67,4.6,4.67,1658,0.03,0.07,0.64,1.5,0.04,-1
2022-10-11,4.72,4.72,4.59,4.69,10900,-0.03,0.13,-0.64,2.77,0.06,-1
2022-10-10,4.69,4.81,4.63,4.81,10923,0.12,0.18,2.49,3.74,0.09,1
2022-10-07,4.55,4.87,4.51,4.77,30623,0.22,0.36,4.61,7.55,0.18,1
2022-10-06,4.57,4.69,4.57,4.69,1531,0.12,0.12,2.56,2.56,0.06,1
2022-10-05,4.52,4.67,4.52,4.67,2885,0.15,0.15,3.21,3.21,0.08,1
2022-10-04,4.73,4.73,4.53,4.64,1945,-0.09,0.2,-1.94,4.31,0.1,-1
2022-10-03,4.73,4.78,4.48,4.78,11465,0.05,0.3,1.05,6.28,0.15,1
2022-09-30,4.78,4.8,4.7,4.71,2207,-0.07,0.1,-1.49,2.12,0.05,-1
2022-09-29,4.72,4.86,4.7,4.85,1713,0.13,0.16,2.68,3.3,0.08,1
2022-09-28,4.82,4.87,4.72,4.84,2674,0.02,0.15,0.41,3.1,0.08,1
2022-09-27,4.71,4.75,4.69,4.75,4052,0.04,0.06,0.84,1.26,0.03,-1
2022-09-26,4.74,4.78,4.69,4.77,4621,0.03,0.09,0.63,1.88,0.04,-1
2022-09-23,4.84,4.84,4.67,4.82,27502,-0.02,0.17,-0.41,3.53,0.08,1
2022-09-22,4.87,4.87,4.7,4.8,10385,-0.07,0.17,-1.46,3.54,0.08,-1
2022-09-21,4.5,4.87,4.14,4.86,118211,0.36,0.73,7.41,15.02,0.37,1
2022-09-20,4.53,4.6,4.3,4.43,6772,-0.1,0.3,-2.26,6.88,0.15,-1
2022-09-19,4.89,4.89,4.6,4.6,6069,-0.29,0.29,-6.3,6.3,0.15,-1
2022-09-16,4.95,5.02,4.85,4.99,9451,0.04,0.17,0.81,3.4,0.08,-1
2022-09-15,4.89,5.11,4.89,5.03,18431,0.14,0.22,2.78,4.37,0.11,1
2022-09-14,4.97,4.97,4.91,4.97,3502,0.0,0.06,0.0,1.21,0.03,1
2022-09-13,4.86,5.0,4.85,4.92,3919,0.06,0.15,1.22,3.05,0.08,-1
2022-09-12,4.99,5.01,4.93,5.01,4779,0.02,0.08,0.4,1.6,0.04,1
2022-09-09,4.99,5.02,4.94,5.0,2955,0.01,0.08,0.2,1.6,0.04,-1
2022-09-08,4.93,5.02,4.81,5.01,18013,0.08,0.21,1.6,4.19,0.1,1
2022-09-07,4.88,4.95,4.87,4.95,3230,0.07,0.08,1.41,1.62,0.04,1
2022-09-06,4.93,4.93,4.86,4.92,2793,-0.01,0.07,-0.2,1.42,0.03,1
2022-09-02,4.9,4.92,4.9,4.9,1169,0.0,0.02,0.0,0.41,0.01,-1
2022-09-01,4.92,4.94,4.79,4.93,4722,0.01,0.15,0.2,3.04,0.08,-1
2022-08-31,4.92,4.95,4.88,4.94,3421,0.02,0.07,0.4,1.42,0.04,1
2022-08-30,4.88,4.94,4.88,4.9,7640,0.02,0.06,0.49,1.22,0.03,1
2022-08-29,4.76,4.98,4.73,4.86,13737,0.1,0.25,2.06,5.14,0.12,1
2022-08-26,5.11,5.11,4.7,4.7,25637,-0.41,0.41,-8.72,8.72,0.21,-1
2022-08-25,5.06,5.13,4.92,5.05,27865,-0.01,0.21,-0.2,4.16,0.1,1
2022-08-24,4.93,5.08,4.87,4.98,26100,0.05,0.21,1.0,4.22,0.1,-1
2022-08-23,4.78,5.11,4.73,5.06,20030,0.28,0.38,5.53,7.51,0.19,1
2022-08-22,4.93,5.04,4.67,4.91,47967,-0.02,0.37,-0.41,7.54,0.19,1
2022-08-19,4.79,5.1,4.71,4.9,55654,0.11,0.39,2.24,7.96,0.19,1
2022-08-18,4.77,4.89,4.73,4.74,22955,-0.03,0.16,-0.63,3.38,0.08,-1
2022-08-17,4.85,4.92,4.76,4.79,9881,-0.06,0.16,-1.25,3.34,0.08,-1
2022-08-16,4.81,5.03,4.6,4.86,70946,0.05,0.44,1.03,8.95,0.22,-1
2022-08-15,4.81,5.04,4.77,4.88,45413,0.07,0.27,1.43,5.53,0.14,-1
2022-08-12,4.97,5.07,4.89,4.9,10306,-0.07,0.18,-1.43,3.77,0.09,-1
2022-08-11,4.94,5.06,4.9,4.93,6187,-0.01,0.16,-0.2,3.25,0.08,-1
2022-08-10,4.92,4.98,4.88,4.98,23131,0.06,0.1,1.2,2.01,0.05,1
2022-08-09,4.96,4.96,4.8,4.86,6552,-0.1,0.16,-2.06,3.29,0.08,-1
2022-08-08,4.74,5.0,4.74,4.92,8077,0.18,0.26,3.66,5.28,0.13,1
2022-08-05,4.82,4.95,4.76,4.79,19447,-0.03,0.19,-0.63,3.96,0.09,-1
2022-08-04,4.87,4.95,4.81,4.94,16030,0.07,0.14,1.42,2.83,0.07,-1
2022-08-03,5.06,5.06,4.83,5.0,30467,-0.06,0.23,-1.2,4.6,0.11,-1
2022-08-02,4.86,5.14,4.86,5.06,20474,0.2,0.28,3.95,5.44,0.14,1
2022-08-01,4.8,5.04,4.8,4.97,8331,0.17,0.24,3.42,4.73,0.12,1
2022-07-29,4.85,4.96,4.85,4.89,6621,0.04,0.11,0.82,2.24,0.05,-1
2022-07-28,4.93,5.17,4.75,4.89,40079,-0.04,0.42,-0.82,8.59,0.21,-1
2022-07-27,5.07,5.07,4.89,4.89,13666,-0.18,0.18,-3.68,3.68,0.09,-1
2022-07-26,5.1,5.1,4.9,5.1,2990,0.0,0.2,0.0,3.92,0.1,-1
2022-07-25,4.92,5.24,4.92,5.14,6122,0.22,0.32,4.28,6.23,0.16,1
2022-07-22,5.15,5.15,4.81,4.87,29431,-0.28,0.34,-5.75,6.98,0.17,-1
2022-07-21,5.33,5.33,5.15,5.15,10124,-0.18,0.18,-3.5,3.5,0.09,-1
2022-07-20,5.27,5.33,5.16,5.33,5916,0.06,0.17,1.13,3.19,0.08,1
2022-07-19,5.37,5.49,5.22,5.23,27788,-0.14,0.27,-2.68,5.16,0.14,-1
2022-07-18,5.22,5.8,5.04,5.33,449642,0.11,0.76,2.06,14.26,0.38,1
2022-07-15,5.01,5.01,4.73,5.0,34936,-0.01,0.28,-0.2,5.6,0.14,1
2022-07-14,4.76,5.0,4.76,4.96,18699,0.2,0.24,3.97,4.78,0.12,1
2022-07-13,4.73,4.83,4.68,4.83,4365,0.1,0.15,2.07,3.01,0.07,-1
2022-07-12,4.88,4.99,4.8,4.89,15950,0.01,0.19,0.2,3.89,0.1,-1
2022-07-11,4.88,5.06,4.76,5.0,14559,0.12,0.3,2.4,6.0,0.15,1
2022-07-08,5.1,5.12,4.83,4.93,30140,-0.17,0.29,-3.45,5.88,0.15,-1
2022-07-07,4.95,5.19,4.8,5.08,23055,0.13,0.39,2.56,7.68,0.2,1
2022-07-06,4.8,5.14,4.77,4.86,5060,0.06,0.37,1.23,7.61,0.19,1
2022-07-05,4.66,5.2,4.66,4.82,113435,0.16,0.54,3.32,11.2,0.27,-1
2022-07-01,4.96,5.0,4.71,4.85,52238,-0.11,0.29,-2.21,5.98,0.15,-1
2022-06-30,4.64,5.3,4.63,5.0,111784,0.36,0.67,7.2,13.4,0.34,1
2022-06-29,5.18,5.2,4.51,4.64,136779,-0.54,0.69,-11.64,14.76,0.34,-1
2022-06-28,5.18,5.48,5.18,5.18,88246,0.0,0.3,0.0,5.79,0.15,-1
2022-06-27,5.31,5.41,5.18,5.22,20545,-0.09,0.23,-1.72,4.41,0.12,-1
2022-06-24,5.49,5.64,5.22,5.32,83937,-0.17,0.42,-3.2,7.99,0.21,1
2022-06-23,5.36,5.51,5.23,5.31,56689,-0.05,0.28,-0.94,5.27,0.14,1
2022-06-22,5.16,5.43,5.1,5.23,89210,0.07,0.33,1.34,6.33,0.17,-1
2022-06-21,4.66,5.88,4.63,5.31,541690,0.65,1.25,12.24,23.54,0.62,1
2022-06-17,4.11,4.79,4.08,4.66,115173,0.55,0.71,11.8,15.24,0.36,1
2022-06-16,4.01,4.28,3.7,4.08,75222,0.07,0.58,1.72,14.22,0.29,-1
2022-06-15,3.92,4.28,3.88,4.13,79582,0.21,0.4,5.08,9.69,0.2,1
