Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-17,12.88,12.92,12.8,12.84,301554,-0.04,0.12,-0.31,0.93,0.06,12.5,12.59,0.1,0.09,0.01,-7788914,1.13,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,13.18,12.5,11.82,0.11,50.67,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-16,12.91,12.94,12.81,12.86,308660,-0.05,0.13,-0.39,1.01,0.06,12.5,12.58,0.11,0.09,0.02,-7487360,0.95,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,13.19,12.5,11.82,0.11,50.82,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-05-15,12.9,13.0,12.82,12.85,394323,-0.05,0.18,-0.39,1.4,0.09,12.51,12.58,0.12,0.09,0.03,-7796020,0.77,0.0,31.67,-1.0,-31.67,Weak Sell Signal,13.22,12.51,11.8,0.11,50.75,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-12,12.94,12.99,12.81,12.9,299486,-0.04,0.18,-0.31,1.4,0.09,12.52,12.57,0.12,0.08,0.04,-7401697,0.95,0.0,33.33,-1.0,-33.33,Weak Sell Signal,13.26,12.52,11.78,0.12,51.11,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-11,12.99,13.03,12.84,12.95,290722,-0.04,0.18,-0.31,1.43,0.09,12.53,12.57,0.13,0.07,0.06,-7102211,0.35,0.0,35.0,-1.0,-35.0,Weak Sell Signal,13.31,12.53,11.76,0.12,51.47,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-10,13.11,13.16,12.9,13.01,424051,-0.1,0.26,-0.77,2.0,0.13,12.54,12.56,0.12,0.06,0.07,-6811489,0.6,0.0,36.67,-1.0,-36.67,Weak Sell Signal,13.35,12.54,11.74,0.13,51.9,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-09,13.21,13.26,13.13,13.18,360975,-0.03,0.13,-0.23,0.99,0.06,12.56,12.55,0.11,0.04,0.07,-6387438,2.37,1.67,38.33,-1.0,-36.67,Weak Sell Signal,13.4,12.56,11.71,0.13,52.2,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-08,13.25,13.31,13.12,13.18,531759,-0.07,0.19,-0.53,1.44,0.09,12.57,12.53,0.09,0.02,0.07,-6387438,2.37,0.0,40.0,-1.0,-40.0,Weak Sell Signal,13.45,12.57,11.69,0.14,52.2,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-05,12.85,13.2,12.85,13.13,1202298,0.28,0.35,2.13,2.67,0.17,12.58,12.52,0.06,0.0,0.05,-6919197,0.57,0.0,41.67,-1.0,-41.67,Weak Sell Signal,13.48,12.58,11.67,0.14,51.88,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-04,12.8,12.89,12.65,12.69,314470,-0.11,0.24,-0.87,1.89,0.12,12.59,12.51,0.02,-0.01,0.03,-8121495,4.81,1.67,43.33,-1.0,-41.67,Weak Sell Signal,13.53,12.59,11.65,0.15,48.94,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-03,12.75,12.9,12.72,12.85,334576,0.1,0.18,0.78,1.4,0.09,12.61,12.51,0.02,-0.02,0.04,-7807025,3.65,3.33,45.0,-1.0,-41.67,Weak Sell Signal,13.59,12.61,11.63,0.16,50.03,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-02,12.78,12.94,12.54,12.76,540444,-0.02,0.4,-0.16,3.13,0.2,12.62,12.51,0.01,-0.03,0.03,-8141601,3.65,0.0,46.67,-1.0,-46.67,Weak Sell Signal,13.63,12.62,11.61,0.16,49.41,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-01,12.76,12.81,12.7,12.74,306239,-0.02,0.11,-0.16,0.86,0.05,12.64,12.51,-0.0,-0.03,0.03,-8682045,0.99,0.0,48.33,-1.0,-48.33,Weak Sell Signal,13.69,12.64,11.6,0.17,49.27,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-28,12.7,12.77,12.56,12.73,267209,0.03,0.21,0.24,1.65,0.1,12.66,12.51,-0.02,-0.04,0.03,-8988284,1.68,1.67,50.0,-1.0,-48.33,Weak Sell Signal,13.74,12.66,11.58,0.17,49.2,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-04-27,12.55,12.68,12.54,12.66,189755,0.11,0.14,0.87,1.12,0.07,12.68,12.51,-0.03,-0.05,0.02,-9255493,3.21,3.33,51.67,-1.0,-48.33,Weak Sell Signal,13.79,12.68,11.58,0.17,48.72,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-04-26,12.5,12.62,12.48,12.54,238784,0.04,0.14,0.32,1.12,0.07,12.7,12.51,-0.04,-0.05,0.01,-9445248,4.29,5.0,53.33,-1.0,-48.33,Weak Sell Signal,13.83,12.7,11.58,0.18,47.9,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-04-25,12.6,12.69,12.46,12.48,379555,-0.12,0.23,-0.96,1.84,0.11,12.72,12.52,-0.04,-0.05,0.01,-9684032,4.29,6.67,55.0,-1.0,-48.33,Weak Sell Signal,13.86,12.72,11.58,0.18,47.49,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-04-24,12.55,12.76,12.55,12.63,229752,0.08,0.21,0.63,1.66,0.1,12.74,12.53,-0.04,-0.06,0.02,-9304477,2.86,8.33,56.67,-1.0,-48.33,Weak Sell Signal,13.89,12.74,11.6,0.18,48.43,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-04-21,12.4,12.65,12.38,12.55,393539,0.15,0.27,1.2,2.15,0.13,12.76,12.54,-0.05,-0.06,0.02,-9534229,4.75,10.0,58.33,-1.0,-48.33,Weak Sell Signal,13.92,12.76,11.6,0.18,47.89,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-20,12.37,12.61,12.31,12.38,378425,0.01,0.3,0.08,2.42,0.15,12.78,12.54,-0.05,-0.07,0.02,-9927768,5.44,11.67,60.0,-1.0,-48.33,Weak Sell Signal,13.94,12.78,11.62,0.18,46.71,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-19,12.59,12.68,12.36,12.5,434465,-0.09,0.32,-0.72,2.56,0.16,12.8,12.56,-0.03,-0.07,0.04,-9549343,4.66,13.33,61.67,-1.0,-48.33,Weak Sell Signal,13.95,12.8,11.64,0.18,47.46,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-18,12.77,12.78,12.56,12.58,284459,-0.19,0.22,-1.51,1.75,0.11,12.81,12.57,-0.03,-0.08,0.05,-9114878,1.5,15.0,63.33,-1.0,-48.33,Weak Sell Signal,13.96,12.81,11.66,0.18,47.96,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-17,12.81,12.82,12.58,12.7,288898,-0.11,0.24,-0.87,1.86,0.12,12.83,12.57,-0.02,-0.09,0.07,-8830419,1.18,16.67,65.0,-1.0,-48.33,Weak Sell Signal,13.97,12.83,11.68,0.18,48.72,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-14,12.78,12.84,12.71,12.73,312025,-0.05,0.13,-0.39,1.0,0.06,12.83,12.58,-0.03,-0.11,0.08,-8541521,0.94,18.33,66.67,-1.0,-48.33,Weak Sell Signal,13.98,12.83,11.69,0.18,48.91,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-13,12.73,12.89,12.71,12.83,328235,0.1,0.18,0.78,1.44,0.09,12.84,12.58,-0.05,-0.13,0.08,-8229496,0.94,20.0,68.33,-1.0,-48.33,Weak Sell Signal,13.99,12.84,11.7,0.18,49.54,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-12,12.91,12.91,12.66,12.73,260329,-0.18,0.25,-1.41,1.96,0.12,12.86,12.58,-0.07,-0.15,0.08,-8557731,0.94,21.67,70.0,-1.0,-48.33,Weak Sell Signal,14.0,12.86,11.71,0.18,48.89,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-11,12.83,12.94,12.72,12.9,413707,0.07,0.22,0.54,1.71,0.11,12.86,12.59,-0.1,-0.17,0.08,-8297402,0.62,23.33,71.67,-1.0,-48.33,Weak Sell Signal,14.0,12.86,11.72,0.18,49.15,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-10,12.7,12.8,12.64,12.69,238966,-0.01,0.16,-0.08,1.26,0.08,12.87,12.59,-0.13,-0.19,0.06,-8711109,2.84,25.0,73.33,-1.0,-48.33,Weak Sell Signal,14.01,12.87,11.73,0.18,47.79,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-04-06,12.8,12.85,12.63,12.7,302605,-0.11,0.22,-0.83,1.73,0.11,12.88,12.6,-0.15,-0.21,0.06,-8472143,2.84,26.67,75.0,-1.0,-48.33,Weak Sell Signal,14.01,12.88,11.76,0.18,47.85,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-04-05,12.7,12.81,12.67,12.75,234388,0.05,0.14,0.39,1.1,0.07,12.89,12.61,-0.17,-0.22,0.05,-8169538,2.24,28.33,76.67,-1.0,-48.33,Weak Sell Signal,14.01,12.89,11.77,0.17,48.14,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-04-04,12.62,12.86,12.56,12.66,563353,0.04,0.29,0.32,2.32,0.15,12.9,12.61,-0.2,-0.23,0.03,-8403926,2.24,30.0,78.33,-1.0,-48.33,Weak Sell Signal,14.01,12.9,11.79,0.17,47.57,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-03,12.54,12.65,12.44,12.49,452387,-0.05,0.21,-0.4,1.68,0.1,12.91,12.62,-0.23,-0.24,0.02,-8967279,5.46,31.67,80.0,-1.0,-48.33,Weak Sell Signal,14.01,12.91,11.81,0.17,46.46,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-03-31,12.46,12.49,12.32,12.4,1059308,-0.06,0.17,-0.48,1.37,0.08,12.92,12.64,-0.24,-0.25,0.01,-9419666,8.07,33.33,81.67,-1.0,-48.33,Weak Sell Signal,14.0,12.92,11.83,0.17,45.87,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-30,12.46,12.46,12.28,12.44,500064,-0.02,0.18,-0.16,1.45,0.09,12.93,12.66,-0.25,-0.25,-0.0,-8360358,8.56,35.0,83.33,-1.0,-48.33,Weak Sell Signal,13.99,12.93,11.86,0.16,46.09,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-03-29,12.45,12.45,12.22,12.3,505301,-0.15,0.23,-1.22,1.87,0.11,12.93,12.68,-0.26,-0.25,-0.01,-8860422,8.73,36.67,85.0,-1.0,-48.33,Weak Sell Signal,13.98,12.93,11.88,0.16,45.17,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-03-28,12.56,12.56,12.24,12.29,860189,-0.27,0.32,-2.2,2.6,0.16,12.93,12.71,-0.25,-0.24,-0.01,-9365723,8.46,38.33,86.67,-1.0,-48.33,Weak Sell Signal,13.98,12.93,11.89,0.16,45.11,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-27,12.64,12.74,12.5,12.51,345759,-0.13,0.24,-1.04,1.92,0.12,12.93,12.73,-0.24,-0.24,0.01,-8505534,4.85,40.0,88.33,-1.0,-48.33,Weak Sell Signal,13.97,12.93,11.9,0.16,46.31,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-03-24,12.62,12.71,12.5,12.63,346697,0.01,0.21,0.08,1.66,0.11,12.93,12.75,-0.24,-0.24,0.0,-8159775,5.32,41.67,90.0,-1.0,-48.33,Weak Sell Signal,13.97,12.93,11.89,0.16,46.98,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-03-23,12.74,12.76,12.59,12.62,280428,-0.12,0.17,-0.95,1.35,0.08,12.94,12.77,-0.25,-0.25,-0.01,-8506472,4.05,43.33,91.67,-1.0,-48.33,Weak Sell Signal,13.97,12.94,11.91,0.16,46.92,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-03-22,12.65,12.86,12.52,12.64,359425,-0.01,0.34,-0.08,2.69,0.17,12.94,12.79,-0.26,-0.24,-0.02,-8226044,4.05,45.0,93.33,-1.0,-48.33,Weak Sell Signal,13.96,12.94,11.92,0.16,47.03,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-03-21,12.65,12.76,12.54,12.73,284433,0.08,0.22,0.63,1.73,0.11,12.94,12.8,-0.27,-0.24,-0.03,-7866619,5.57,46.67,95.0,-1.0,-48.33,Weak Sell Signal,13.96,12.94,11.91,0.16,47.52,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-20,12.43,12.78,12.43,12.58,484163,0.15,0.36,1.19,2.82,0.18,12.93,12.82,-0.29,-0.23,-0.06,-8151052,5.57,48.33,96.67,-1.0,-48.33,Weak Sell Signal,13.97,12.93,11.9,0.16,46.6,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-03-17,12.68,12.71,12.43,12.43,456670,-0.25,0.28,-2.01,2.25,0.14,12.93,12.84,-0.3,-0.22,-0.08,-8635215,6.7,50.0,98.33,-1.0,-48.33,Weak Sell Signal,13.98,12.93,11.89,0.16,45.67,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-03-16,12.26,12.84,12.2,12.76,739768,0.5,0.65,3.92,5.05,0.32,12.94,12.87,-0.28,-0.2,-0.09,-8178545,6.7,51.67,100.0,-1.0,-48.33,Weak Sell Signal,13.97,12.94,11.9,0.16,47.46,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-03-15,12.3,12.44,12.2,12.27,840803,-0.03,0.24,-0.24,1.96,0.12,12.94,12.88,-0.29,-0.18,-0.12,-8918313,13.04,53.33,100.0,-1.0,-46.67,Weak Sell Signal,13.97,12.94,11.91,0.16,44.26,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-14,12.48,12.63,12.41,12.54,525091,0.06,0.22,0.48,1.75,0.11,12.96,12.92,-0.26,-0.15,-0.11,-8077510,10.32,55.0,98.33,-1.0,-43.33,Weak Sell Signal,13.96,12.96,11.97,0.15,45.77,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-03-13,12.61,12.72,12.3,12.34,964536,-0.27,0.42,-2.19,3.41,0.21,12.98,12.94,-0.23,-0.12,-0.11,-8602601,10.32,56.67,100.0,-1.0,-43.33,Weak Sell Signal,13.96,12.98,12.0,0.15,44.39,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-03-10,12.9,12.92,12.69,12.76,1117347,-0.14,0.23,-1.1,1.8,0.12,13.01,12.97,-0.18,-0.09,-0.09,-7638065,4.99,58.33,20.0,1.0,38.33,Weak Buy Signal,13.96,13.01,12.05,0.15,46.86,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-03-09,13.28,13.32,12.95,13.01,590232,-0.27,0.37,-2.08,2.84,0.18,13.03,12.99,-0.15,-0.07,-0.08,-6520718,3.08,60.0,21.67,1.0,38.33,Weak Buy Signal,13.97,13.03,12.08,0.15,47.61,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-03-08,13.4,13.4,13.25,13.28,428575,-0.12,0.15,-0.9,1.13,0.08,13.04,13.01,-0.12,-0.05,-0.07,-5930486,1.44,61.67,23.33,1.0,38.33,Weak Buy Signal,13.98,13.04,12.1,0.14,49.32,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-03-07,13.35,13.4,13.27,13.33,324825,-0.02,0.13,-0.15,0.98,0.07,13.05,13.02,-0.1,-0.03,-0.07,-5501911,1.76,63.33,25.0,1.0,38.33,Weak Buy Signal,13.99,13.05,12.11,0.14,49.65,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-03-06,13.38,13.44,13.3,13.35,420700,-0.03,0.14,-0.22,1.05,0.07,13.06,13.03,-0.09,-0.02,-0.07,-5177086,2.22,65.0,26.67,1.0,38.33,Weak Buy Signal,14.01,13.06,12.11,0.15,49.78,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-03,13.44,13.47,13.32,13.36,440081,-0.08,0.15,-0.6,1.12,0.08,13.07,13.03,-0.07,0.0,-0.07,-4756386,2.52,66.67,28.33,1.0,38.33,Weak Buy Signal,14.01,13.07,12.12,0.14,49.84,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-02,13.5,13.6,13.38,13.38,745171,-0.12,0.22,-0.9,1.64,0.11,13.07,13.04,-0.05,0.02,-0.07,-4316305,3.44,68.33,30.0,1.0,38.33,Weak Buy Signal,14.01,13.07,12.12,0.14,49.96,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-03-01,13.76,13.81,13.56,13.6,367992,-0.16,0.25,-1.18,1.8,0.12,13.07,13.04,-0.02,0.04,-0.06,-3571134,6.31,70.0,31.67,1.0,38.33,Weak Buy Signal,14.01,13.07,12.13,0.14,51.37,Target Volume,Expected Range,11.67,Absent or Weak Trend
