Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,26.48,26.51,26.26,26.5,3551,0.02,0.25,0.08,0.94,0.12,26.52,26.54,0.14,0.16,-0.02,780161,25.09,16.67,56.67,-1.0,-40.0,Weak Sell Signal,27.44,26.52,25.6,0.07,50.15,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-07-13,26.92,26.92,26.45,26.86,825,-0.06,0.47,-0.22,1.75,0.24,26.53,26.54,0.18,0.16,0.01,783712,23.66,18.33,58.33,-1.0,-40.0,Weak Sell Signal,27.46,26.53,25.6,0.07,51.97,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-07-12,26.62,26.89,26.28,26.89,2495,0.27,0.61,1.0,2.27,0.3,26.53,26.53,0.19,0.16,0.03,784537,24.03,20.0,60.0,-1.0,-40.0,Weak Sell Signal,27.45,26.53,25.6,0.07,52.13,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-07-11,26.68,26.96,26.6,26.96,2537,0.28,0.36,1.05,1.34,0.18,26.52,26.52,0.2,0.15,0.05,787032,21.6,21.67,61.67,-1.0,-40.0,Weak Sell Signal,27.45,26.52,25.6,0.07,52.49,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-07-10,26.97,26.97,26.97,26.97,53,0.0,0.0,0.0,0.0,0.0,26.52,26.5,0.2,0.14,0.06,789569,18.64,23.33,63.33,-1.0,-40.0,Weak Sell Signal,27.44,26.52,25.6,0.07,52.54,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-07-07,26.99,26.99,26.57,26.97,639,-0.02,0.42,-0.07,1.56,0.21,26.52,26.49,0.2,0.12,0.08,789569,18.64,25.0,65.0,-1.0,-40.0,Weak Sell Signal,27.43,26.52,25.61,0.07,52.54,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-07-06,27.0,27.0,27.0,27.0,1,0.0,0.0,0.0,0.0,0.0,26.51,26.47,0.2,0.1,0.09,790208,15.03,26.67,66.67,-1.0,-40.0,Weak Sell Signal,27.41,26.51,25.61,0.07,52.69,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-07-05,27.0,27.0,27.0,27.0,254,0.0,0.0,0.0,0.0,0.0,26.5,26.45,0.19,0.08,0.1,790208,15.03,28.33,68.33,-1.0,-40.0,Weak Sell Signal,27.39,26.5,25.61,0.07,52.69,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-07-03,27.01,27.01,27.01,27.01,1,0.0,0.0,0.0,0.0,0.0,26.49,26.44,0.17,0.06,0.11,790462,14.94,30.0,70.0,-1.0,-40.0,Weak Sell Signal,27.37,26.49,25.6,0.07,52.74,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-06-30,27.15,27.18,26.49,27.01,2858,-0.14,0.69,-0.52,2.55,0.35,26.49,26.42,0.14,0.03,0.12,790462,14.94,31.67,71.67,-1.0,-40.0,Weak Sell Signal,27.36,26.49,25.61,0.07,52.74,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-06-29,27.0,27.25,26.6,27.07,7175,0.07,0.65,0.26,2.4,0.32,26.48,26.4,0.11,-0.0,0.11,793320,14.03,33.33,73.33,-1.0,-40.0,Weak Sell Signal,27.34,26.48,25.61,0.07,53.02,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-06-28,27.3,28.04,27.3,27.9,7370,0.6,0.74,2.15,2.67,0.37,26.46,26.37,0.06,-0.03,0.09,786145,16.59,35.0,75.0,-1.0,-40.0,Weak Sell Signal,27.32,26.46,25.61,0.06,52.23,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-06-27,27.46,27.6,27.32,27.57,1482,0.11,0.28,0.4,1.03,0.14,26.46,26.36,0.01,-0.05,0.06,778775,21.62,36.67,76.67,-1.0,-40.0,Weak Sell Signal,27.31,26.46,25.61,0.06,50.87,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-06-26,27.4,27.55,27.25,27.49,3409,0.09,0.3,0.33,1.09,0.15,26.47,26.35,-0.02,-0.07,0.05,777293,22.2,38.33,78.33,-1.0,-40.0,Weak Sell Signal,27.32,26.47,25.61,0.06,50.53,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-06-23,27.37,27.5,27.3,27.4,2668,0.03,0.2,0.11,0.73,0.1,26.48,26.35,-0.04,-0.08,0.04,773884,21.83,40.0,80.0,-1.0,-40.0,Weak Sell Signal,27.35,26.48,25.6,0.07,50.16,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-06-22,27.13,27.35,27.13,27.24,1217,0.11,0.22,0.4,0.81,0.11,26.49,26.34,-0.07,-0.09,0.02,771216,23.56,41.67,81.67,-1.0,-40.0,Weak Sell Signal,27.38,26.49,25.6,0.07,49.48,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-06-21,27.19,27.19,27.01,27.01,1152,-0.18,0.18,-0.66,0.67,0.09,26.5,26.35,-0.08,-0.1,0.01,769999,25.4,43.33,83.33,-1.0,-40.0,Weak Sell Signal,27.39,26.5,25.61,0.07,48.5,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-06-20,27.17,27.17,27.17,27.17,50,0.0,0.0,0.0,0.0,0.0,26.52,26.36,-0.08,-0.1,0.02,771151,24.26,45.0,85.0,-1.0,-40.0,Weak Sell Signal,27.41,26.52,25.62,0.07,49.16,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-06-16,27.16,27.18,27.04,27.17,617,0.01,0.14,0.05,0.53,0.07,26.52,26.36,-0.09,-0.11,0.02,771151,24.26,46.67,86.67,-1.0,-40.0,Weak Sell Signal,27.41,26.52,25.63,0.07,49.16,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-06-15,27.15,27.16,27.15,27.16,597,0.01,0.01,0.05,0.05,0.01,26.53,26.37,-0.1,-0.11,0.01,770534,23.52,48.33,88.33,-1.0,-40.0,Weak Sell Signal,27.41,26.53,25.64,0.07,49.11,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-06-14,27.15,27.15,27.0,27.01,1668,-0.14,0.15,-0.52,0.56,0.07,26.53,26.38,-0.11,-0.11,0.0,769937,23.63,50.0,90.0,-1.0,-40.0,Weak Sell Signal,27.41,26.53,25.65,0.07,48.49,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-06-13,27.12,27.15,27.12,27.15,253,0.03,0.03,0.11,0.11,0.01,26.53,26.39,-0.11,-0.11,0.0,771605,22.8,51.67,91.67,-1.0,-40.0,Weak Sell Signal,27.41,26.53,25.66,0.07,49.04,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-06-12,27.02,27.02,27.02,27.02,0,0.0,0.0,0.0,0.0,0.0,26.52,26.4,-0.12,-0.11,-0.01,771352,24.23,53.33,93.33,-1.0,-40.0,Weak Sell Signal,27.43,26.52,25.62,0.07,48.51,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-06-09,26.98,27.02,26.98,27.02,838,0.03,0.03,0.13,0.13,0.02,26.52,26.41,-0.12,-0.11,-0.01,771352,24.23,55.0,95.0,-1.0,-40.0,Weak Sell Signal,27.43,26.52,25.62,0.07,48.51,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-06-08,27.12,27.12,27.1,27.1,458,-0.02,0.02,-0.08,0.08,0.01,26.52,26.42,-0.11,-0.11,-0.0,772190,23.48,56.67,96.67,-1.0,-40.0,Weak Sell Signal,27.44,26.52,25.6,0.07,48.81,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-06-07,26.85,27.1,26.85,27.1,411,0.25,0.25,0.92,0.92,0.12,26.52,26.43,-0.11,-0.11,-0.0,772648,23.69,58.33,98.33,-1.0,-40.0,Weak Sell Signal,27.44,26.52,25.6,0.07,48.81,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-06-06,27.29,27.29,25.46,26.9,8475,-0.39,1.83,-1.44,6.79,0.91,26.51,26.44,-0.11,-0.11,-0.0,772237,23.69,60.0,100.0,-1.0,-40.0,Weak Sell Signal,27.45,26.51,25.57,0.07,48.02,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-06-05,27.27,27.27,27.07,27.07,400,-0.2,0.2,-0.74,0.74,0.1,26.51,26.46,-0.09,-0.11,0.02,780712,11.91,61.67,1.67,1.0,60.0,Weak Buy Signal,27.46,26.51,25.55,0.07,48.65,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-06-02,27.42,27.42,27.42,27.42,0,0.0,0.0,0.0,0.0,0.0,26.51,26.47,-0.07,-0.11,0.04,781112,8.86,63.33,3.33,1.0,60.0,Weak Buy Signal,27.46,26.51,25.57,0.07,49.98,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-06-01,27.42,27.42,27.42,27.42,25,0.0,0.0,0.0,0.0,0.0,26.51,26.47,-0.09,-0.12,0.03,781112,8.86,65.0,5.0,1.0,60.0,Weak Buy Signal,27.46,26.51,25.57,0.07,49.98,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-31,27.42,27.42,27.42,27.42,175,0.0,0.0,0.0,0.0,0.0,26.51,26.48,-0.11,-0.13,0.02,781112,8.86,66.67,6.67,1.0,60.0,Weak Buy Signal,27.46,26.51,25.57,0.07,49.98,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-05-30,27.14,27.14,27.14,27.14,128,0.0,0.0,0.0,0.0,0.0,26.51,26.48,-0.13,-0.14,0.01,780937,11.78,68.33,8.33,1.0,60.0,Weak Buy Signal,27.46,26.51,25.57,0.07,48.93,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-05-26,27.05,27.4,27.05,27.4,328,0.35,0.35,1.29,1.29,0.18,26.53,26.49,-0.13,-0.14,0.01,781065,11.78,70.0,10.0,1.0,60.0,Weak Buy Signal,27.47,26.53,25.58,0.07,49.88,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-05-25,27.3,27.54,26.99,26.99,1375,-0.31,0.55,-1.15,2.03,0.27,26.53,26.49,-0.15,-0.14,-0.01,780737,11.78,71.67,11.67,1.0,60.0,Weak Buy Signal,27.48,26.53,25.59,0.07,48.31,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-24,27.52,27.52,27.52,27.52,280,0.0,0.0,0.0,0.0,0.0,26.55,26.51,-0.14,-0.14,-0.0,782112,7.34,73.33,13.33,1.0,60.0,Weak Buy Signal,27.49,26.55,25.61,0.07,50.3,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-23,27.2,27.2,27.2,27.2,50,0.0,0.0,0.0,0.0,0.0,26.55,26.51,-0.17,-0.14,-0.03,781832,10.67,75.0,15.0,1.0,60.0,Weak Buy Signal,27.49,26.55,25.61,0.07,49.04,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-05-22,26.8,27.2,26.8,27.2,437,0.4,0.4,1.46,1.46,0.2,26.55,26.52,-0.18,-0.13,-0.05,781832,10.67,76.67,16.67,1.0,60.0,Weak Buy Signal,27.49,26.55,25.62,0.07,49.04,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-05-19,26.98,26.98,26.98,26.98,0,0.0,0.0,0.0,0.0,0.0,26.56,26.53,-0.19,-0.12,-0.07,781395,12.97,78.33,18.33,1.0,60.0,Weak Buy Signal,27.49,26.56,25.63,0.07,48.18,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-05-18,26.98,26.98,26.98,26.98,672,0.0,0.0,0.0,0.0,0.0,26.57,26.55,-0.17,-0.1,-0.07,781395,12.97,80.0,20.0,1.0,60.0,Weak Buy Signal,27.49,26.57,25.65,0.07,48.18,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-05-17,27.12,27.23,26.98,27.19,857,0.07,0.25,0.26,0.92,0.12,26.59,26.57,-0.15,-0.08,-0.07,782067,12.97,81.67,21.67,1.0,60.0,Weak Buy Signal,27.5,26.59,25.67,0.07,48.95,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-05-16,27.28,27.28,27.28,27.28,50,0.0,0.0,0.0,0.0,0.0,26.6,26.58,-0.14,-0.07,-0.07,782924,10.5,83.33,23.33,1.0,60.0,Weak Buy Signal,27.5,26.6,25.69,0.07,49.3,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-05-15,27.15,27.28,26.98,27.28,1605,0.13,0.3,0.49,1.12,0.15,26.6,26.59,-0.14,-0.05,-0.09,782924,10.5,85.0,25.0,1.0,60.0,Weak Buy Signal,27.51,26.6,25.7,0.07,49.3,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-05-12,27.05,27.05,27.05,27.05,521,0.0,0.0,0.0,0.0,0.0,26.61,26.6,-0.13,-0.03,-0.1,781319,12.88,86.67,26.67,1.0,60.0,Weak Buy Signal,27.52,26.61,25.71,0.07,48.42,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-05-11,26.99,27.79,26.99,27.79,1280,0.8,0.8,2.87,2.87,0.4,26.63,26.62,-0.1,0.0,-0.1,781840,12.88,88.33,28.33,1.0,60.0,Weak Buy Signal,27.53,26.63,25.73,0.07,51.17,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-05-10,27.1,27.37,26.98,26.98,2657,-0.12,0.39,-0.46,1.45,0.2,26.63,26.61,-0.12,0.02,-0.15,780560,17.24,90.0,30.0,1.0,60.0,Weak Buy Signal,27.53,26.63,25.72,0.07,47.99,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-09,26.98,27.2,26.98,27.17,2545,0.19,0.22,0.7,0.81,0.11,26.64,26.63,-0.08,0.06,-0.14,783217,19.08,91.67,31.67,1.0,60.0,Weak Buy Signal,27.52,26.64,25.75,0.07,48.72,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-08,26.98,27.16,26.98,27.16,370,0.18,0.18,0.68,0.68,0.09,26.64,26.65,-0.03,0.09,-0.13,780672,19.46,93.33,33.33,1.0,60.0,Weak Buy Signal,27.52,26.64,25.76,0.07,48.7,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-05,27.19,27.43,26.98,27.29,1670,0.1,0.45,0.37,1.66,0.23,26.65,26.66,0.02,0.13,-0.1,781042,19.46,95.0,35.0,1.0,60.0,Weak Buy Signal,27.52,26.65,25.78,0.07,49.18,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-05-04,27.2,27.2,26.9,26.92,1799,-0.28,0.3,-1.04,1.11,0.15,26.66,26.68,0.08,0.15,-0.07,779372,21.96,96.67,36.67,1.0,60.0,Weak Buy Signal,27.52,26.66,25.79,0.07,47.69,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-05-03,27.76,27.8,27.74,27.74,911,-0.02,0.06,-0.06,0.2,0.03,26.67,26.7,0.19,0.17,0.02,781171,15.69,98.33,38.33,1.0,60.0,Weak Buy Signal,27.52,26.67,25.83,0.06,50.97,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-05-02,28.74,28.74,28.74,28.74,411,0.0,0.0,0.0,0.0,0.0,26.68,26.7,0.24,0.17,0.08,782082,6.99,100.0,40.0,1.0,60.0,Weak Buy Signal,27.53,26.68,25.83,0.06,55.52,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-01,28.47,28.47,28.47,28.47,32,0.0,0.0,0.0,0.0,0.0,26.66,26.67,0.21,0.15,0.07,781671,10.01,100.0,41.67,1.0,58.33,Weak Buy Signal,27.47,26.66,25.85,0.06,54.44,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-28,28.47,28.47,28.47,28.47,100,0.0,0.0,0.0,0.0,0.0,26.66,26.64,0.2,0.13,0.07,781671,10.01,100.0,43.33,1.0,56.67,Weak Buy Signal,27.46,26.66,25.86,0.06,54.44,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-04-27,28.26,28.26,28.26,28.26,268,0.0,0.0,0.0,0.0,0.0,26.64,26.61,0.17,0.11,0.06,781571,12.4,98.33,45.0,1.0,53.33,Weak Buy Signal,27.42,26.64,25.87,0.06,53.59,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-04-26,28.4,28.4,28.4,28.4,875,-0.0,0.0,-0.0,0.0,0.0,26.64,26.59,0.16,0.1,0.06,781839,11.14,100.0,46.67,1.0,53.33,Weak Buy Signal,27.41,26.64,25.87,0.06,54.25,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-04-25,27.89,28.21,27.89,28.04,325,0.15,0.32,0.53,1.13,0.16,26.63,26.57,0.13,0.08,0.04,780964,13.37,6.67,48.33,-1.0,-41.67,Weak Sell Signal,27.39,26.63,25.88,0.06,52.77,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-04-24,28.0,28.25,28.0,28.25,1028,0.25,0.25,0.88,0.88,0.12,26.64,26.55,0.12,0.07,0.05,781289,12.39,8.33,50.0,-1.0,-41.67,Weak Sell Signal,27.39,26.64,25.88,0.06,53.77,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-04-21,28.23,28.23,28.23,28.23,169,0.0,0.0,0.0,0.0,0.0,26.63,26.53,0.09,0.06,0.03,780261,10.33,10.0,51.67,-1.0,-41.67,Weak Sell Signal,27.36,26.63,25.89,0.06,53.68,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-04-20,27.65,27.7,27.55,27.55,1033,-0.1,0.15,-0.36,0.54,0.08,26.62,26.51,0.05,0.05,-0.0,780092,16.58,11.67,53.33,-1.0,-41.67,Weak Sell Signal,27.34,26.62,25.9,0.05,50.77,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-04-19,27.65,27.65,27.65,27.65,302,0.0,0.0,0.0,0.0,0.0,26.62,26.51,0.07,0.06,0.01,781125,15.69,13.33,55.0,-1.0,-41.67,Weak Sell Signal,27.34,26.62,25.89,0.05,51.24,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-04-18,28.0,28.0,27.45,27.95,1225,-0.05,0.55,-0.18,1.97,0.28,26.61,26.5,0.08,0.05,0.02,781427,15.69,15.0,56.67,-1.0,-41.67,Weak Sell Signal,27.34,26.61,25.89,0.05,52.66,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-04-17,27.75,27.75,27.75,27.75,25,0.0,0.0,0.0,0.0,0.0,26.61,26.49,0.06,0.05,0.01,780202,12.99,16.67,58.33,-1.0,-41.67,Weak Sell Signal,27.32,26.61,25.89,0.05,51.78,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-14,27.75,27.75,27.75,27.75,0,0.0,0.0,0.0,0.0,0.0,26.6,26.48,0.05,0.04,0.01,780202,12.99,18.33,60.0,-1.0,-41.67,Weak Sell Signal,27.32,26.6,25.89,0.05,51.78,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-04-13,27.75,27.75,27.75,27.75,0,0.0,0.0,0.0,0.0,0.0,26.6,26.47,0.05,0.04,0.01,780202,12.99,20.0,61.67,-1.0,-41.67,Weak Sell Signal,27.32,26.6,25.88,0.05,51.78,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-12,27.75,27.75,27.75,27.75,332,0.0,0.0,0.0,0.0,0.0,26.6,26.46,0.04,0.04,-0.0,780202,12.99,21.67,63.33,-1.0,-41.67,Weak Sell Signal,27.31,26.6,25.88,0.05,51.78,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-04-11,27.15,27.87,27.15,27.59,1736,0.44,0.72,1.59,2.61,0.36,26.59,26.45,0.03,0.04,-0.01,779870,12.99,23.33,65.0,-1.0,-41.67,Weak Sell Signal,27.31,26.59,25.87,0.05,51.1,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-10,27.28,27.44,27.28,27.44,804,0.16,0.16,0.57,0.57,0.08,26.58,26.45,0.03,0.04,-0.02,778134,18.03,25.0,66.67,-1.0,-41.67,Weak Sell Signal,27.31,26.58,25.84,0.06,50.44,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-04-06,27.25,27.46,27.25,27.37,639,0.12,0.21,0.45,0.78,0.11,26.58,26.45,0.04,0.05,-0.0,777330,18.03,26.67,68.33,-1.0,-41.67,Weak Sell Signal,27.32,26.58,25.85,0.06,50.15,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-05,27.56,27.77,27.5,27.77,750,0.21,0.27,0.76,0.99,0.14,26.59,26.45,0.07,0.05,0.02,777969,15.95,28.33,70.0,-1.0,-41.67,Weak Sell Signal,27.32,26.59,25.85,0.06,51.93,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-04,27.4,27.5,27.35,27.4,3945,0.0,0.15,0.0,0.54,0.07,26.58,26.44,0.06,0.04,0.01,777219,19.17,30.0,71.67,-1.0,-41.67,Weak Sell Signal,27.32,26.58,25.85,0.06,50.33,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-03,27.19,27.52,26.9,27.4,2400,0.21,0.62,0.77,2.26,0.31,26.58,26.44,0.08,0.04,0.04,777219,19.17,31.67,73.33,-1.0,-41.67,Weak Sell Signal,27.32,26.58,25.85,0.06,50.33,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-03-31,27.65,27.74,27.63,27.63,324,-0.02,0.11,-0.07,0.4,0.05,26.58,26.44,0.11,0.03,0.08,779619,12.85,33.33,75.0,-1.0,-41.67,Weak Sell Signal,27.32,26.58,25.84,0.06,51.36,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-30,27.92,27.92,27.92,27.92,403,0.0,0.0,0.0,0.0,0.0,26.57,26.44,0.13,0.01,0.12,779943,10.11,35.0,76.67,-1.0,-41.67,Weak Sell Signal,27.32,26.57,25.83,0.06,52.69,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-03-29,27.73,28.19,27.73,28.18,2190,0.45,0.46,1.6,1.63,0.23,26.56,26.42,0.11,-0.02,0.14,780346,10.11,36.67,78.33,-1.0,-41.67,Weak Sell Signal,27.31,26.56,25.81,0.06,53.93,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-03-28,27.92,28.19,27.85,28.19,2131,0.27,0.34,0.96,1.21,0.17,26.54,26.4,0.07,-0.06,0.13,782536,8.98,38.33,80.0,-1.0,-41.67,Weak Sell Signal,27.29,26.54,25.79,0.06,53.98,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-03-27,27.94,27.94,27.94,27.94,1,0.0,0.0,0.0,0.0,0.0,26.52,26.37,0.01,-0.09,0.1,780405,11.9,40.0,81.67,-1.0,-41.67,Weak Sell Signal,27.26,26.52,25.78,0.06,52.95,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-03-24,27.49,27.94,27.42,27.94,2321,0.45,0.52,1.61,1.86,0.26,26.5,26.35,-0.03,-0.11,0.08,780405,11.9,41.67,83.33,-1.0,-41.67,Weak Sell Signal,27.26,26.5,25.75,0.06,52.95,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-03-23,27.49,27.68,27.49,27.49,994,0.0,0.19,0.0,0.69,0.1,26.48,26.33,-0.09,-0.13,0.04,778084,15.0,43.33,85.0,-1.0,-41.67,Weak Sell Signal,27.25,26.48,25.72,0.06,51.05,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-03-22,26.98,27.5,26.9,27.47,5424,0.48,0.6,1.77,2.18,0.3,26.47,26.33,-0.13,-0.14,0.02,777090,17.22,45.0,86.67,-1.0,-41.67,Weak Sell Signal,27.27,26.47,25.67,0.06,50.96,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-03-21,27.3,27.5,26.7,27.5,1546,0.2,0.8,0.73,2.91,0.4,26.46,26.32,-0.16,-0.15,-0.01,782514,17.22,46.67,88.33,-1.0,-41.67,Weak Sell Signal,27.28,26.46,25.63,0.06,51.1,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-03-20,26.75,27.15,26.75,27.11,1225,0.36,0.4,1.33,1.48,0.2,26.44,26.32,-0.21,-0.15,-0.07,780968,21.62,48.33,90.0,-1.0,-41.67,Weak Sell Signal,27.3,26.44,25.58,0.06,49.4,Target Volume,Expected Range,8.7,Absent or Weak Trend
