Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,10.79,11.0,10.59,10.74,18384,-0.05,0.41,-0.47,3.82,0.21,-1
2023-05-02,10.94,11.0,10.44,11.0,26704,0.06,0.56,0.55,5.1,0.28,1
2023-05-01,10.38,11.0,10.21,10.42,30698,0.04,0.79,0.38,7.54,0.39,1
2023-04-28,10.23,10.49,10.21,10.26,9620,0.03,0.28,0.29,2.73,0.14,-1
2023-04-27,10.32,10.4,10.09,10.4,14312,0.08,0.31,0.77,2.98,0.16,1
2023-04-26,10.34,10.44,10.05,10.27,7530,-0.07,0.39,-0.68,3.8,0.19,1
2023-04-25,10.12,10.79,10.01,10.08,19564,-0.04,0.78,-0.4,7.74,0.39,-1
2023-04-24,10.74,10.74,10.36,10.36,4555,-0.38,0.38,-3.67,3.67,0.19,-1
2023-04-21,10.55,10.76,10.45,10.68,6751,0.13,0.31,1.22,2.9,0.15,1
2023-04-20,10.36,10.55,10.25,10.54,8336,0.18,0.3,1.71,2.85,0.15,1
2023-04-19,10.09,10.7,10.09,10.35,5527,0.26,0.61,2.51,5.89,0.3,1
2023-04-18,10.21,10.67,10.21,10.25,10589,0.04,0.46,0.39,4.46,0.23,1
2023-04-17,10.15,11.05,10.12,10.15,41912,0.0,0.93,0.0,9.16,0.47,-1
2023-04-14,10.73,10.98,10.07,10.15,28058,-0.58,0.91,-5.71,8.97,0.46,-1
2023-04-13,10.94,11.0,10.51,10.51,28901,-0.43,0.49,-4.09,4.66,0.25,-1
2023-04-12,10.74,11.03,10.56,10.8,30947,0.06,0.47,0.56,4.35,0.23,1
2023-04-11,10.48,10.88,10.12,10.6,29722,0.12,0.76,1.13,7.17,0.38,1
2023-04-10,9.91,10.61,9.46,10.25,13163,0.34,1.15,3.32,11.23,0.58,1
2023-04-06,9.68,9.98,9.31,9.81,40026,0.13,0.67,1.33,6.82,0.33,1
2023-04-05,9.96,9.96,9.52,9.73,23029,-0.23,0.44,-2.36,4.52,0.22,-1
2023-04-04,10.83,10.9,9.25,9.77,85781,-1.06,1.65,-10.85,16.89,0.83,-1
2023-04-03,13.41,13.47,10.36,10.82,169333,-2.59,3.11,-23.94,28.7,1.55,-1
2023-03-31,12.33,13.5,12.17,13.3,69468,0.97,1.33,7.29,10.0,0.66,1
2023-03-30,12.95,12.95,12.15,12.22,16357,-0.73,0.8,-5.97,6.55,0.4,-1
2023-03-29,12.0,13.28,11.74,12.95,60491,0.95,1.54,7.34,11.9,0.77,1
2023-03-28,13.62,13.99,11.66,12.09,178047,-1.53,2.33,-12.66,19.27,1.16,-1
2023-03-27,13.7,13.75,12.36,13.37,62017,-0.33,1.39,-2.47,10.43,0.7,-1
2023-03-24,13.9,13.95,12.85,13.76,31011,-0.14,1.1,-1.02,8.01,0.55,-1
2023-03-23,14.0,14.39,13.55,14.11,39017,0.11,0.84,0.78,5.98,0.42,1
2023-03-22,13.41,14.46,13.41,13.99,33616,0.58,1.05,4.15,7.51,0.53,1
2023-03-21,13.99,14.2,12.78,13.44,49014,-0.55,1.43,-4.09,10.63,0.71,1
2023-03-20,12.03,13.3,12.03,13.2,39840,1.17,1.27,8.86,9.62,0.64,1
2023-03-17,11.72,12.19,11.45,11.87,22649,0.15,0.74,1.26,6.23,0.37,1
2023-03-16,10.85,12.29,10.8,11.8,33886,0.95,1.49,8.01,12.66,0.75,1
2023-03-15,10.8,11.24,10.8,10.94,12030,0.14,0.44,1.28,4.02,0.22,1
2023-03-14,10.76,11.32,10.59,10.9,21441,0.14,0.73,1.28,6.72,0.37,1
2023-03-13,10.85,11.94,10.17,10.88,15313,0.03,1.77,0.28,16.27,0.88,1
2023-03-10,11.67,11.67,10.75,10.76,19190,-0.91,0.92,-8.46,8.55,0.46,-1
2023-03-09,11.35,12.75,11.21,11.75,65467,0.4,1.54,3.4,13.11,0.77,1
2023-03-08,11.39,11.39,11.0,11.34,10916,-0.05,0.39,-0.49,3.44,0.19,1
2023-03-07,10.64,11.55,10.47,11.12,35188,0.48,1.08,4.32,9.7,0.54,1
2023-03-06,10.9,11.22,10.55,10.64,16193,-0.26,0.66,-2.44,6.25,0.33,-1
2023-03-03,10.81,11.45,10.79,10.9,33987,0.09,0.66,0.83,6.05,0.33,-1
2023-03-02,11.19,11.64,10.52,10.96,75811,-0.23,1.12,-2.1,10.22,0.56,-1
2023-03-01,11.61,12.5,11.24,11.57,65250,-0.04,1.26,-0.35,10.89,0.63,-1
2023-02-28,11.7,12.48,11.57,11.74,27439,0.04,0.91,0.34,7.75,0.45,-1
2023-02-27,14.69,14.69,11.52,11.77,130866,-2.92,3.17,-24.81,26.93,1.58,-1
2023-02-24,14.74,15.19,14.28,14.33,39837,-0.41,0.91,-2.86,6.35,0.45,-1
2023-02-23,14.07,15.22,13.87,15.22,112261,1.15,1.35,7.56,8.88,0.68,1
2023-02-22,13.51,14.59,13.41,14.07,83462,0.56,1.18,3.98,8.39,0.59,1
2023-02-21,13.74,13.79,12.78,13.55,32412,-0.19,1.01,-1.4,7.45,0.5,-1
2023-02-17,14.17,14.2,13.41,13.8,67975,-0.37,0.79,-2.68,5.72,0.39,-1
2023-02-16,13.88,14.75,13.88,14.2,49846,0.32,0.87,2.25,6.13,0.43,1
2023-02-15,15.39,15.47,13.26,14.01,120598,-1.38,2.21,-9.85,15.77,1.11,-1
2023-02-14,12.7,15.82,12.37,14.85,288900,2.15,3.45,14.48,23.21,1.72,1
2023-02-13,12.77,12.99,12.35,12.7,21963,-0.07,0.64,-0.55,5.04,0.32,-1
2023-02-10,12.12,13.11,12.04,12.77,48206,0.65,1.07,5.09,8.38,0.54,1
2023-02-09,13.0,13.54,12.23,12.25,37084,-0.75,1.31,-6.12,10.66,0.65,-1
2023-02-08,13.62,13.87,12.61,13.0,45417,-0.62,1.26,-4.77,9.68,0.63,-1
2023-02-07,12.67,13.56,12.29,13.37,86856,0.7,1.27,5.24,9.5,0.64,1
2023-02-06,13.42,13.42,12.01,12.72,102401,-0.7,1.41,-5.5,11.08,0.7,-1
2023-02-03,11.31,13.7,11.31,13.24,239419,1.93,2.39,14.58,18.05,1.19,1
2023-02-02,11.65,12.73,11.36,11.66,52390,0.01,1.37,0.09,11.73,0.68,1
2023-02-01,12.62,12.76,11.33,11.56,101361,-1.06,1.43,-9.17,12.37,0.71,-1
2023-01-31,14.49,14.88,11.3,12.19,365758,-2.3,3.58,-18.87,29.37,1.79,-1
2023-01-30,13.6,14.82,13.41,14.6,314332,1.0,1.41,6.85,9.66,0.7,1
2023-01-27,12.48,14.25,12.38,13.5,476836,1.02,1.87,7.56,13.85,0.93,1
2023-01-26,10.74,12.4,10.61,12.38,351439,1.64,1.79,13.25,14.46,0.9,1
2023-01-25,9.4,10.68,9.2,10.56,255259,1.16,1.48,10.98,14.01,0.74,1
2023-01-24,8.83,9.65,8.83,9.35,110885,0.52,0.82,5.56,8.77,0.41,1
2023-01-23,7.7,9.1,7.7,9.1,132229,1.4,1.4,15.38,15.38,0.7,1
2023-01-20,7.42,7.78,7.42,7.78,17346,0.36,0.36,4.63,4.63,0.18,1
2023-01-19,7.65,7.82,7.22,7.5,47698,-0.15,0.6,-2.0,8.0,0.3,-1
2023-01-18,7.47,8.18,7.33,7.78,29757,0.31,0.85,3.98,10.93,0.42,1
2023-01-17,7.99,8.13,7.34,7.42,47786,-0.57,0.79,-7.68,10.65,0.4,-1
2023-01-13,7.25,8.23,7.01,8.19,51086,0.94,1.22,11.48,14.9,0.61,-1
2023-01-12,7.65,8.45,7.65,8.26,131824,0.61,0.8,7.38,9.69,0.4,1
2023-01-11,6.6,8.2,6.6,7.7,312680,1.1,1.6,14.29,20.78,0.8,1
2023-01-10,6.05,6.3,6.0,6.3,26343,0.25,0.3,3.97,4.76,0.15,1
2023-01-09,5.91,6.05,5.81,6.05,43214,0.14,0.24,2.31,3.97,0.12,1
2023-01-06,5.59,6.02,5.55,5.8,32133,0.21,0.46,3.62,8.02,0.23,1
2023-01-05,5.51,5.52,5.45,5.45,23777,-0.06,0.07,-1.1,1.28,0.03,-1
2023-01-04,5.6,5.6,5.51,5.52,5516,-0.08,0.09,-1.45,1.65,0.05,-1
2023-01-03,5.6,5.64,5.58,5.64,2935,0.04,0.06,0.71,1.06,0.03,1
2022-12-30,5.51,5.6,5.51,5.51,10510,0.0,0.09,0.0,1.59,0.04,-1
2022-12-29,5.6,5.6,5.5,5.57,4959,-0.03,0.1,-0.57,1.79,0.05,1
2022-12-28,5.51,5.52,5.5,5.52,2745,0.01,0.02,0.19,0.37,0.01,1
2022-12-27,5.5,5.58,5.5,5.5,1252,0.0,0.08,0.0,1.45,0.04,-1
2022-12-23,5.52,5.56,5.44,5.54,10971,0.03,0.12,0.45,2.11,0.06,1
2022-12-22,5.42,5.5,5.42,5.5,2288,0.08,0.08,1.45,1.45,0.04,1
2022-12-21,5.58,5.58,5.47,5.47,3735,-0.11,0.11,-2.01,2.01,0.06,1
2022-12-20,5.6,5.6,5.39,5.39,21330,-0.21,0.21,-3.9,3.9,0.1,-1
2022-12-19,5.78,5.78,5.51,5.55,2744,-0.23,0.27,-4.14,4.86,0.14,-1
2022-12-16,5.55,5.8,5.55,5.77,3390,0.22,0.25,3.81,4.33,0.12,1
2022-12-15,5.63,5.66,5.6,5.6,11556,-0.03,0.06,-0.46,0.99,0.03,-1
2022-12-14,5.72,5.8,5.62,5.7,4987,-0.02,0.18,-0.35,3.16,0.09,-1
2022-12-13,5.76,5.78,5.71,5.71,7404,-0.05,0.07,-0.96,1.3,0.04,-1
2022-12-12,6.01,6.02,5.75,5.75,6214,-0.26,0.27,-4.52,4.69,0.13,-1
2022-12-09,6.0,6.02,5.95,5.95,5412,-0.05,0.07,-0.84,1.18,0.03,-1
2022-12-08,6.19,6.2,5.91,6.07,8775,-0.12,0.29,-1.98,4.78,0.15,-1
2022-12-07,5.93,6.32,5.93,6.22,17994,0.29,0.39,4.59,6.28,0.2,1
2022-12-06,5.63,6.14,5.63,6.09,10705,0.46,0.51,7.55,8.37,0.25,1
2022-12-05,5.42,6.0,5.42,5.6,29709,0.18,0.58,3.21,10.36,0.29,1
2022-12-02,5.08,5.5,5.08,5.4,22053,0.32,0.42,5.93,7.78,0.21,1
2022-12-01,5.25,5.37,5.07,5.28,55240,0.03,0.3,0.56,5.68,0.15,-1
2022-11-30,5.35,5.35,5.31,5.35,4560,0.0,0.04,0.0,0.75,0.02,1
2022-11-29,5.21,5.27,5.2,5.27,2753,0.06,0.07,1.14,1.33,0.03,1
2022-11-28,5.3,5.3,5.2,5.2,5445,-0.1,0.1,-1.92,1.92,0.05,-1
2022-11-25,5.26,5.26,5.2,5.26,8350,0.0,0.06,0.0,1.14,0.03,-1
2022-11-23,5.28,5.28,5.14,5.27,2744,-0.02,0.14,-0.28,2.66,0.07,1
2022-11-22,5.26,5.26,5.1,5.11,15249,-0.15,0.17,-2.94,3.23,0.08,-1
2022-11-21,5.46,5.46,5.15,5.19,14375,-0.27,0.31,-5.17,5.94,0.15,-1
2022-11-18,5.25,5.5,5.23,5.4,25463,0.15,0.27,2.78,5.0,0.13,1
2022-11-17,5.6,5.6,5.17,5.22,30250,-0.38,0.43,-7.27,8.31,0.22,-1
2022-11-16,5.92,5.92,5.65,5.68,20691,-0.24,0.27,-4.23,4.83,0.14,-1
2022-11-15,6.28,6.37,5.76,5.85,63828,-0.43,0.61,-7.35,10.43,0.31,-1
2022-11-14,6.29,6.3,6.11,6.28,27199,-0.01,0.19,-0.24,3.03,0.09,1
2022-11-11,6.39,6.39,6.07,6.23,26716,-0.16,0.32,-2.57,5.13,0.16,-1
2022-11-10,6.23,6.35,6.19,6.26,1638,0.03,0.16,0.56,2.61,0.08,1
2022-11-09,6.2,6.26,6.0,6.06,14735,-0.14,0.26,-2.31,4.29,0.13,-1
2022-11-08,6.14,6.18,6.13,6.18,1634,0.04,0.05,0.65,0.81,0.02,-1
2022-11-07,6.21,6.22,6.03,6.22,9984,0.01,0.19,0.16,3.05,0.09,-1
2022-11-04,6.32,6.35,6.19,6.25,31546,-0.07,0.16,-1.12,2.56,0.08,-1
2022-11-03,6.46,6.46,6.3,6.38,12306,-0.08,0.16,-1.26,2.51,0.08,-1
2022-11-02,6.38,6.4,6.3,6.4,8852,0.02,0.1,0.31,1.56,0.05,1
2022-11-01,6.26,6.44,6.24,6.39,10561,0.13,0.2,2.04,3.13,0.1,1
2022-10-31,6.17,6.39,6.11,6.36,16809,0.19,0.28,2.99,4.4,0.14,1
2022-10-28,6.04,6.33,6.0,6.12,41838,0.08,0.33,1.31,5.34,0.16,1
2022-10-27,5.57,6.35,5.56,6.07,78986,0.5,0.79,8.24,13.01,0.39,1
2022-10-26,5.27,5.51,5.25,5.42,11205,0.15,0.26,2.77,4.75,0.13,1
2022-10-25,5.29,5.38,5.28,5.34,26157,0.05,0.09,0.94,1.78,0.05,1
2022-10-24,5.2,5.35,5.2,5.32,19943,0.12,0.15,2.26,2.82,0.07,1
2022-10-21,5.05,5.2,5.05,5.2,3162,0.15,0.15,2.88,2.88,0.08,1
2022-10-20,4.93,5.14,4.93,5.0,7226,0.07,0.21,1.4,4.2,0.1,1
2022-10-19,5.09,5.14,4.93,4.93,1752,-0.16,0.21,-3.33,4.26,0.1,-1
2022-10-18,5.15,5.15,5.06,5.06,3396,-0.09,0.09,-1.74,1.74,0.04,1
2022-10-17,5.12,5.24,5.02,5.04,5852,-0.07,0.22,-1.44,4.34,0.11,1
2022-10-14,5.12,5.12,4.87,4.87,946,-0.25,0.25,-5.13,5.13,0.12,-1
2022-10-13,4.8,4.99,4.75,4.99,4333,0.19,0.24,3.84,4.84,0.12,1
2022-10-12,4.87,4.93,4.82,4.93,16347,0.06,0.11,1.22,2.23,0.05,-1
2022-10-11,5.05,5.05,4.95,4.95,17245,-0.1,0.1,-2.02,2.02,0.05,-1
2022-10-10,5.28,5.28,5.05,5.07,5236,-0.21,0.23,-4.09,4.48,0.11,-1
2022-10-07,5.26,5.6,5.13,5.13,16614,-0.13,0.47,-2.53,9.16,0.23,-1
2022-10-06,5.25,5.29,5.2,5.29,3347,0.04,0.09,0.69,1.61,0.04,-1
2022-10-05,5.5,5.53,5.14,5.34,2520,-0.16,0.39,-3.0,7.3,0.2,-1
2022-10-04,5.75,5.86,5.55,5.55,25313,-0.2,0.31,-3.6,5.5,0.15,1
2022-10-03,5.36,5.68,5.36,5.52,15783,0.16,0.32,2.9,5.8,0.16,1
2022-09-30,5.08,5.29,5.08,5.2,7595,0.12,0.21,2.31,4.04,0.1,-1
2022-09-29,5.39,5.39,5.02,5.2,13586,-0.19,0.37,-3.65,7.12,0.19,-1
2022-09-28,4.74,5.39,4.66,5.35,56497,0.61,0.73,11.4,13.64,0.36,1
2022-09-27,4.57,4.57,4.55,4.55,2041,-0.02,0.02,-0.33,0.33,0.01,1
2022-09-26,4.52,4.64,4.5,4.5,2339,-0.02,0.14,-0.44,3.2,0.07,-1
2022-09-23,4.6,4.7,4.49,4.56,42198,-0.04,0.21,-0.88,4.6,0.1,-1
2022-09-22,4.77,4.77,4.5,4.66,60666,-0.1,0.27,-2.25,5.79,0.13,1
2022-09-21,4.65,4.65,4.61,4.61,2761,-0.04,0.04,-0.87,0.87,0.02,-1
2022-09-20,4.73,4.73,4.6,4.64,12117,-0.09,0.13,-1.94,2.8,0.07,-1
2022-09-19,4.8,4.81,4.75,4.81,6850,0.01,0.06,0.21,1.25,0.03,-1
2022-09-16,4.82,4.94,4.82,4.89,16719,0.07,0.12,1.43,2.45,0.06,-1
2022-09-15,4.95,4.95,4.88,4.91,6010,-0.04,0.07,-0.81,1.43,0.04,-1
2022-09-14,5.1,5.1,4.87,5.0,17117,-0.1,0.23,-2.0,4.6,0.11,-1
2022-09-13,5.21,5.22,5.02,5.11,11240,-0.1,0.2,-2.05,3.91,0.1,-1
2022-09-12,5.46,5.46,5.31,5.31,2473,-0.15,0.15,-2.82,2.82,0.08,-1
2022-09-09,5.53,5.53,5.3,5.4,10953,-0.13,0.23,-2.41,4.26,0.12,1
2022-09-08,5.32,5.49,5.26,5.28,16590,-0.04,0.23,-0.7,4.36,0.12,-1
2022-09-07,5.24,5.35,5.24,5.35,7645,0.11,0.11,2.06,2.06,0.05,1
2022-09-06,5.32,5.32,5.2,5.24,2370,-0.08,0.12,-1.53,2.29,0.06,-1
2022-09-02,5.42,5.42,5.04,5.27,11012,-0.15,0.38,-2.85,7.21,0.19,-1
2022-09-01,5.51,5.51,5.11,5.33,15823,-0.18,0.4,-3.38,7.5,0.2,-1
2022-08-31,5.24,5.55,5.24,5.39,13977,0.15,0.31,2.71,5.67,0.15,-1
2022-08-30,5.69,5.72,5.4,5.42,8676,-0.27,0.32,-4.96,5.9,0.16,-1
2022-08-29,5.68,5.69,5.46,5.54,6001,-0.14,0.23,-2.45,4.13,0.11,-1
2022-08-26,6.06,6.06,5.6,5.6,16291,-0.46,0.46,-8.26,8.26,0.23,-1
2022-08-25,5.53,6.08,5.53,6.0,38086,0.47,0.56,7.85,9.27,0.28,1
2022-08-24,5.26,5.54,5.23,5.51,14948,0.25,0.31,4.63,5.63,0.15,1
2022-08-23,5.12,5.44,5.12,5.32,19706,0.2,0.32,3.76,6.02,0.16,1
2022-08-22,5.22,5.22,5.02,5.12,15532,-0.1,0.2,-1.95,3.95,0.1,-1
2022-08-19,5.12,5.49,4.99,5.31,42730,0.19,0.5,3.58,9.42,0.25,1
2022-08-18,4.95,5.13,4.95,5.13,27636,0.18,0.18,3.51,3.51,0.09,1
2022-08-17,5.31,5.31,4.82,5.02,99071,-0.29,0.49,-5.78,9.76,0.24,-1
2022-08-16,5.6,5.61,5.0,5.29,136130,-0.31,0.61,-5.86,11.53,0.31,-1
2022-08-15,6.11,6.22,5.7,5.91,125167,-0.2,0.52,-3.38,8.88,0.26,-1
2022-08-12,6.02,6.36,5.72,6.32,49986,0.3,0.64,4.75,10.15,0.32,1
2022-08-11,6.42,6.58,5.34,5.8,143683,-0.62,1.24,-10.69,21.38,0.62,-1
2022-08-10,6.12,6.41,5.95,6.41,68073,0.29,0.46,4.52,7.18,0.23,1
2022-08-09,5.93,6.25,5.76,5.95,46243,0.02,0.49,0.34,8.24,0.25,-1
2022-08-08,6.25,6.34,5.81,6.0,106735,-0.25,0.53,-4.17,8.83,0.27,-1
2022-08-05,5.89,6.35,5.5,6.25,74195,0.36,0.85,5.76,13.56,0.42,1
2022-08-04,5.0,6.12,5.0,5.76,182134,0.76,1.12,13.19,19.36,0.56,1
2022-08-03,4.8,4.92,4.75,4.91,19707,0.11,0.17,2.24,3.53,0.09,1
2022-08-02,4.83,4.89,4.79,4.82,20484,-0.01,0.1,-0.21,2.07,0.05,-1
2022-08-01,4.93,5.19,4.92,4.98,35238,0.05,0.27,1.0,5.42,0.14,1
2022-07-29,4.98,4.98,4.78,4.93,9129,-0.05,0.2,-0.93,4.05,0.1,1
2022-07-28,4.88,4.99,4.8,4.9,13754,0.02,0.19,0.41,3.78,0.09,1
2022-07-27,4.75,4.98,4.67,4.8,49162,0.05,0.31,1.14,6.45,0.15,1
2022-07-26,4.58,4.7,4.56,4.66,16692,0.08,0.14,1.72,3.0,0.07,1
2022-07-25,4.65,4.65,4.55,4.61,10599,-0.04,0.1,-0.87,2.17,0.05,-1
2022-07-22,4.7,4.7,4.4,4.61,30133,-0.09,0.3,-1.95,6.51,0.15,-1
2022-07-21,4.44,4.87,4.32,4.62,45196,0.17,0.54,3.79,11.81,0.27,1
2022-07-20,4.26,4.44,4.25,4.44,22034,0.18,0.19,4.05,4.28,0.1,1
2022-07-19,4.34,4.37,4.16,4.23,86492,-0.11,0.21,-2.64,4.96,0.1,-1
2022-07-18,4.25,4.35,4.16,4.25,14266,0.0,0.19,0.0,4.39,0.09,1
2022-07-15,4.31,4.31,4.19,4.24,23115,-0.07,0.12,-1.65,2.95,0.06,-1
2022-07-14,4.0,4.35,4.0,4.25,50229,0.25,0.35,5.88,8.28,0.18,1
2022-07-13,3.95,3.96,3.88,3.96,2292,0.01,0.08,0.25,2.02,0.04,1
2022-07-12,4.0,4.0,3.93,3.93,1380,-0.07,0.07,-1.78,1.78,0.03,1
2022-07-11,3.97,3.97,3.91,3.92,4767,-0.05,0.06,-1.27,1.53,0.03,-1
2022-07-08,3.9,3.99,3.85,3.99,4721,0.09,0.14,2.26,3.51,0.07,1
2022-07-07,3.84,3.84,3.8,3.84,2766,0.0,0.04,0.0,1.04,0.02,1
2022-07-06,3.78,3.83,3.78,3.79,2796,0.01,0.05,0.26,1.32,0.02,-1
2022-07-05,3.68,3.88,3.68,3.8,11450,0.12,0.2,3.16,5.24,0.1,-1
2022-07-01,3.88,3.97,3.72,3.8,87079,-0.08,0.26,-2.11,6.71,0.13,-1
2022-06-30,4.02,4.02,3.81,3.95,8464,-0.07,0.21,-1.77,5.31,0.1,1
2022-06-29,3.78,3.86,3.78,3.8,4978,0.01,0.08,0.37,2.22,0.04,-1
2022-06-28,3.94,3.97,3.8,3.8,3697,-0.14,0.17,-3.61,4.4,0.08,-1
2022-06-27,3.98,4.0,3.82,3.84,10522,-0.14,0.18,-3.65,4.59,0.09,-1
2022-06-24,3.94,3.94,3.74,3.85,9362,-0.09,0.2,-2.34,5.19,0.1,1
2022-06-23,3.77,3.92,3.77,3.82,4384,0.05,0.15,1.26,3.93,0.07,1
2022-06-22,3.99,3.99,3.75,3.77,5913,-0.22,0.24,-5.84,6.36,0.12,1
2022-06-21,3.84,3.84,3.73,3.75,3307,-0.09,0.11,-2.4,3.05,0.06,1
2022-06-17,3.78,3.91,3.7,3.72,7950,-0.06,0.21,-1.58,5.61,0.1,-1
2022-06-16,3.95,3.95,3.75,3.75,11777,-0.2,0.2,-5.33,5.33,0.1,-1
2022-06-15,3.96,3.96,3.78,3.78,3019,-0.18,0.18,-4.76,4.76,0.09,1
2022-06-14,3.81,3.88,3.75,3.75,15928,-0.06,0.13,-1.6,3.6,0.07,-1
2022-06-13,4.09,4.09,3.78,3.81,26948,-0.28,0.31,-7.35,8.14,0.16,-1
2022-06-10,4.08,4.11,4.05,4.06,2690,-0.02,0.06,-0.49,1.48,0.03,-1
2022-06-09,4.1,4.18,4.1,4.15,6477,0.05,0.08,1.2,2.0,0.04,1
2022-06-08,4.14,4.16,4.12,4.14,2836,0.0,0.04,0.0,0.99,0.02,1
2022-06-07,4.13,4.17,4.1,4.11,5496,-0.02,0.07,-0.49,1.7,0.04,1
2022-06-06,4.25,4.25,4.04,4.06,8936,-0.19,0.21,-4.68,5.17,0.1,-1
2022-06-03,4.24,4.24,4.07,4.07,4357,-0.17,0.17,-4.18,4.18,0.08,-1
2022-06-02,4.14,4.28,4.14,4.22,7548,0.08,0.13,1.93,3.13,0.07,1
2022-06-01,4.2,4.2,4.12,4.16,9187,-0.04,0.08,-0.96,1.92,0.04,-1
2022-05-31,4.28,4.29,4.2,4.2,1354,-0.08,0.1,-2.03,2.37,0.05,1
2022-05-27,4.27,4.27,4.11,4.18,5207,-0.08,0.16,-2.03,3.82,0.08,-1
2022-05-26,4.21,4.21,4.05,4.18,9471,-0.03,0.16,-0.72,3.83,0.08,1
2022-05-25,4.25,4.25,4.07,4.14,5458,-0.11,0.18,-2.66,4.37,0.09,-1
2022-05-24,4.39,4.39,4.09,4.16,25157,-0.23,0.3,-5.53,7.21,0.15,-1
