Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,25.81,26.46,25.7,26.44,454708,0.63,0.76,2.38,2.87,0.38,24.04,24.5,0.38,0.33,0.06,6931205,5.4,70.0,1.67,1.0,68.33,Weak Buy Signal,27.06,24.04,21.01,0.25,54.51,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-16,26.02,26.03,25.55,26.02,1087255,0.0,0.48,0.0,1.84,0.24,23.94,24.44,0.33,0.31,0.01,6476497,3.61,71.67,3.33,1.0,68.33,Weak Buy Signal,27.01,23.94,20.88,0.26,53.8,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-15,25.45,25.74,25.01,25.71,411612,0.26,0.73,1.01,2.84,0.37,23.86,24.38,0.29,0.31,-0.02,5389242,2.39,73.33,5.0,1.0,68.33,Weak Buy Signal,26.96,23.86,20.77,0.26,53.27,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-14,25.58,25.96,25.21,25.71,448057,0.13,0.75,0.51,2.94,0.38,23.81,24.34,0.28,0.31,-0.04,5389242,3.29,75.0,6.67,1.0,68.33,Weak Buy Signal,26.89,23.81,20.73,0.26,53.27,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-13,25.38,25.89,25.26,25.57,582763,0.19,0.63,0.74,2.46,0.31,23.74,24.29,0.25,0.32,-0.07,4941185,2.98,76.67,8.33,1.0,68.33,Weak Buy Signal,26.83,23.74,20.66,0.26,53.03,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-06-12,24.98,25.32,24.82,25.06,310599,0.08,0.5,0.32,1.98,0.25,23.67,24.25,0.23,0.34,-0.11,4358422,0.58,78.33,10.0,1.0,68.33,Weak Buy Signal,26.78,23.67,20.56,0.26,52.16,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-09,25.59,25.7,24.67,24.79,332694,-0.8,1.03,-3.23,4.15,0.51,23.61,24.22,0.25,0.37,-0.11,4047823,0.58,80.0,11.67,1.0,68.33,Weak Buy Signal,26.75,23.61,20.47,0.27,51.7,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-08,25.18,25.48,24.98,25.42,394732,0.24,0.5,0.94,1.97,0.25,23.55,24.2,0.31,0.39,-0.09,4380517,1.89,81.67,13.33,1.0,68.33,Weak Buy Signal,26.75,23.55,20.34,0.27,52.88,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-07,25.22,25.69,25.0,25.27,1695837,0.05,0.69,0.2,2.73,0.35,23.47,24.16,0.3,0.42,-0.11,3985785,1.97,83.33,15.0,1.0,68.33,Weak Buy Signal,26.71,23.47,20.23,0.28,52.62,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-06,25.42,25.42,24.81,25.02,1016843,-0.4,0.61,-1.6,2.44,0.31,23.39,24.12,0.31,0.44,-0.13,2289948,0.88,85.0,16.67,1.0,68.33,Weak Buy Signal,26.68,23.39,20.1,0.28,52.21,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-05,24.84,25.8,24.81,25.4,374434,0.56,0.99,2.2,3.9,0.5,23.33,24.09,0.34,0.48,-0.14,3306791,0.88,86.67,18.33,1.0,68.33,Weak Buy Signal,26.64,23.33,20.01,0.28,52.9,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-02,25.0,25.32,24.74,25.23,420488,0.23,0.58,0.91,2.28,0.29,23.27,24.05,0.34,0.51,-0.17,2932357,1.07,88.33,20.0,1.0,68.33,Weak Buy Signal,26.56,23.27,19.98,0.28,52.63,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-01,23.95,24.95,23.85,24.71,422534,0.76,1.1,3.08,4.45,0.55,23.23,24.01,0.35,0.56,-0.21,2511869,2.57,90.0,21.67,1.0,68.33,Weak Buy Signal,26.48,23.23,19.98,0.28,51.77,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-05-31,24.33,24.59,23.8,24.34,1214274,0.01,0.79,0.04,3.23,0.39,23.21,23.98,0.4,0.61,-0.2,2089335,4.06,91.67,23.33,1.0,68.33,Weak Buy Signal,26.43,23.21,19.98,0.28,51.15,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-30,25.19,25.48,24.23,24.41,505095,-0.78,1.25,-3.2,5.14,0.63,23.19,23.97,0.51,0.66,-0.15,3303609,2.41,93.33,25.0,1.0,68.33,Weak Buy Signal,26.4,23.19,19.98,0.28,51.27,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-26,23.61,25.15,23.59,24.97,732105,1.36,1.56,5.45,6.25,0.78,23.19,23.96,0.63,0.7,-0.07,3808704,3.8,95.0,26.67,1.0,68.33,Weak Buy Signal,26.42,23.19,19.97,0.28,52.25,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-05-25,27.41,27.41,23.15,23.64,1289545,-3.77,4.26,-15.95,18.02,2.13,23.19,23.92,0.71,0.71,-0.0,3076599,3.8,96.67,28.33,1.0,68.33,Weak Buy Signal,26.39,23.19,19.98,0.28,50.01,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-24,26.26,27.0,25.77,26.78,797851,0.52,1.23,1.94,4.59,0.62,23.19,23.93,0.95,0.71,0.23,4366144,7.16,98.33,30.0,1.0,68.33,Weak Buy Signal,26.39,23.19,19.98,0.28,56.14,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-23,26.91,27.52,26.61,26.61,689853,-0.3,0.91,-1.13,3.42,0.46,23.13,23.83,0.91,0.66,0.26,3568293,11.15,100.0,31.67,1.0,68.33,Weak Buy Signal,26.2,23.13,20.06,0.27,55.85,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-22,26.56,27.35,26.55,27.14,389863,0.58,0.8,2.14,2.95,0.4,23.08,23.74,0.87,0.59,0.28,4258146,10.48,100.0,33.33,1.0,66.67,Weak Buy Signal,26.02,23.08,20.15,0.25,57.0,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-05-19,26.57,26.57,26.09,26.52,439143,-0.05,0.48,-0.19,1.81,0.24,23.02,23.62,0.76,0.52,0.24,3868283,7.36,100.0,35.0,1.0,65.0,Weak Buy Signal,25.76,23.02,20.28,0.24,55.95,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-18,25.41,26.39,25.29,26.35,739973,0.94,1.1,3.57,4.17,0.55,22.98,23.53,0.66,0.46,0.2,3429140,6.63,100.0,36.67,1.0,63.33,Weak Buy Signal,25.58,22.98,20.38,0.23,55.67,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-17,24.98,25.6,24.71,25.37,334283,0.39,0.89,1.54,3.51,0.45,22.94,23.43,0.54,0.41,0.13,2689167,3.3,100.0,38.33,1.0,61.67,Weak Buy Signal,25.39,22.94,20.48,0.21,53.95,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-05-16,24.59,24.89,24.59,24.88,229133,0.29,0.3,1.17,1.21,0.15,22.91,23.36,0.49,0.38,0.11,2354884,0.16,0.0,40.0,-1.0,-40.0,Weak Sell Signal,25.3,22.91,20.52,0.21,53.06,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-15,24.74,24.91,24.58,24.8,591685,0.06,0.33,0.24,1.33,0.16,22.92,23.31,0.46,0.35,0.11,2125751,0.16,0.0,41.67,-1.0,-41.67,Weak Sell Signal,25.32,22.92,20.51,0.21,52.91,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-12,24.77,24.98,24.52,24.68,273201,-0.09,0.46,-0.36,1.84,0.23,22.93,23.26,0.42,0.33,0.1,1534066,0.16,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.39,22.93,20.47,0.21,52.69,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-05-11,24.16,25.0,24.03,24.79,391862,0.63,0.97,2.54,3.91,0.48,22.95,23.21,0.39,0.3,0.08,1807267,0.16,1.67,45.0,-1.0,-43.33,Weak Sell Signal,25.5,22.95,20.41,0.22,52.91,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-10,23.91,24.64,23.84,24.36,257330,0.45,0.8,1.85,3.3,0.4,22.96,23.16,0.32,0.28,0.04,1415405,1.39,3.33,46.67,-1.0,-43.33,Weak Sell Signal,25.53,22.96,20.39,0.22,52.14,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-09,23.64,23.76,23.49,23.54,268817,-0.1,0.27,-0.42,1.13,0.13,22.97,23.12,0.27,0.27,-0.0,1158075,5.4,5.0,48.33,-1.0,-43.33,Weak Sell Signal,25.55,22.97,20.39,0.22,50.63,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-08,23.76,23.89,23.42,23.78,619018,0.02,0.47,0.08,1.98,0.23,22.99,23.11,0.29,0.27,0.02,1426892,5.4,0.0,50.0,-1.0,-50.0,Weak Sell Signal,25.6,22.99,20.37,0.23,51.1,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-05,23.74,23.98,23.71,23.8,297401,0.06,0.27,0.25,1.11,0.13,23.01,23.08,0.29,0.27,0.02,2045910,4.2,0.0,51.67,-1.0,-51.67,Weak Sell Signal,25.7,23.01,20.33,0.23,51.13,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-04,23.43,23.87,23.21,23.35,395692,-0.08,0.66,-0.34,2.83,0.33,23.03,23.06,0.28,0.26,0.02,1748509,4.67,1.67,53.33,-1.0,-51.67,Weak Sell Signal,25.74,23.03,20.32,0.24,50.3,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-03,23.63,24.12,23.42,23.56,560157,-0.07,0.7,-0.3,2.95,0.35,23.09,23.05,0.31,0.26,0.05,2144201,3.8,3.33,55.0,-1.0,-51.67,Weak Sell Signal,26.01,23.09,20.18,0.25,50.7,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-02,23.92,23.92,23.1,23.55,382958,-0.37,0.82,-1.57,3.48,0.41,23.16,23.03,0.33,0.25,0.08,1584044,4.68,0.0,56.67,-1.0,-56.67,Weak Sell Signal,26.26,23.16,20.05,0.27,50.68,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-01,24.05,24.33,23.83,24.01,337082,-0.04,0.5,-0.17,2.08,0.25,23.23,23.01,0.34,0.23,0.11,1967002,1.69,0.0,58.33,-1.0,-58.33,Weak Sell Signal,26.56,23.23,19.9,0.29,51.54,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-28,23.77,24.29,23.72,24.09,523834,0.32,0.57,1.33,2.37,0.29,23.3,22.98,0.3,0.2,0.1,2304084,1.86,1.67,60.0,-1.0,-58.33,Weak Sell Signal,26.85,23.3,19.74,0.31,51.69,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-27,23.26,24.02,23.22,23.89,484765,0.63,0.79,2.64,3.33,0.4,23.35,22.94,0.25,0.17,0.07,1780250,3.02,3.33,61.67,-1.0,-58.33,Weak Sell Signal,27.07,23.35,19.64,0.32,51.34,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-26,22.63,23.18,22.63,23.07,464191,0.44,0.55,1.91,2.38,0.28,23.4,22.91,0.19,0.15,0.03,1295485,6.72,5.0,63.33,-1.0,-58.33,Weak Sell Signal,27.22,23.4,19.59,0.33,49.89,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-04-25,22.86,23.07,22.52,22.54,397769,-0.32,0.55,-1.42,2.44,0.28,23.45,22.91,0.2,0.15,0.05,831294,7.22,6.67,65.0,-1.0,-58.33,Weak Sell Signal,27.32,23.45,19.58,0.33,48.92,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-24,23.42,23.58,22.89,23.01,385044,-0.41,0.69,-1.78,3.01,0.35,23.51,22.92,0.26,0.13,0.12,1229063,5.78,8.33,66.67,-1.0,-58.33,Weak Sell Signal,27.44,23.51,19.59,0.33,49.76,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-04-21,23.48,23.64,23.3,23.55,304414,0.07,0.34,0.3,1.44,0.17,23.56,22.92,0.28,0.1,0.18,1614107,4.14,10.0,68.33,-1.0,-58.33,Weak Sell Signal,27.54,23.56,19.59,0.34,50.74,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-20,23.4,23.45,23.12,23.4,235635,0.0,0.33,0.0,1.41,0.16,23.59,22.89,0.26,0.06,0.2,1309693,4.97,11.67,70.0,-1.0,-58.33,Weak Sell Signal,27.59,23.59,19.59,0.34,50.48,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-19,23.14,23.65,23.14,23.57,341160,0.43,0.51,1.82,2.16,0.25,23.62,22.88,0.24,0.01,0.23,1545328,4.89,13.33,71.67,-1.0,-58.33,Weak Sell Signal,27.64,23.62,19.6,0.34,50.78,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-04-18,23.87,23.87,22.93,23.38,346646,-0.49,0.94,-2.1,4.02,0.47,23.65,22.85,0.19,-0.05,0.24,1204168,4.89,15.0,73.33,-1.0,-58.33,Weak Sell Signal,27.7,23.65,19.61,0.34,50.45,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-17,23.3,23.73,23.13,23.67,381063,0.37,0.6,1.56,2.53,0.3,23.68,22.84,0.15,-0.11,0.26,1550814,4.12,16.67,75.0,-1.0,-58.33,Weak Sell Signal,27.74,23.68,19.62,0.34,50.97,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-14,22.97,23.2,22.84,23.19,301980,0.22,0.36,0.95,1.55,0.18,23.69,22.81,0.06,-0.18,0.24,1169751,6.35,18.33,76.67,-1.0,-58.33,Weak Sell Signal,27.75,23.69,19.63,0.34,50.14,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-13,22.24,22.97,22.18,22.96,344742,0.72,0.79,3.14,3.46,0.4,23.7,22.79,-0.0,-0.24,0.23,867771,7.33,20.0,78.33,-1.0,-58.33,Weak Sell Signal,27.77,23.7,19.64,0.34,49.74,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-04-12,23.11,23.29,21.96,22.1,330161,-1.01,1.33,-4.57,6.02,0.66,23.72,22.79,-0.06,-0.29,0.23,523029,7.33,21.67,80.0,-1.0,-58.33,Weak Sell Signal,27.78,23.72,19.66,0.34,48.21,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-04-11,22.95,23.2,22.74,22.86,361324,-0.09,0.45,-0.39,1.99,0.23,23.76,22.81,-0.05,-0.35,0.31,853190,4.43,23.33,81.67,-1.0,-58.33,Weak Sell Signal,27.79,23.76,19.72,0.34,49.52,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-04-10,23.03,23.21,22.77,22.91,658334,-0.12,0.44,-0.52,1.92,0.22,23.78,22.81,-0.1,-0.43,0.33,1214514,4.33,25.0,83.33,-1.0,-58.33,Weak Sell Signal,27.81,23.78,19.75,0.34,49.61,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-04-06,22.67,23.33,22.56,23.33,377263,0.66,0.77,2.83,3.3,0.38,23.8,22.81,-0.18,-0.51,0.33,1872848,4.33,26.67,85.0,-1.0,-58.33,Weak Sell Signal,27.83,23.8,19.78,0.34,50.34,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-04-05,22.22,22.69,22.02,22.68,599431,0.46,0.67,2.03,2.95,0.34,23.81,22.79,-0.32,-0.59,0.28,1495585,6.93,28.33,86.67,-1.0,-58.33,Weak Sell Signal,27.84,23.81,19.78,0.34,49.2,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-04-04,22.51,22.51,21.95,22.26,382760,-0.25,0.56,-1.12,2.52,0.28,23.82,22.79,-0.42,-0.66,0.24,896154,7.67,30.0,88.33,-1.0,-58.33,Weak Sell Signal,27.84,23.82,19.8,0.34,48.45,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-04-03,21.81,22.46,21.71,22.4,544930,0.59,0.75,2.63,3.35,0.38,23.84,22.81,-0.51,-0.72,0.21,1278914,7.88,31.67,90.0,-1.0,-58.33,Weak Sell Signal,27.84,23.84,19.84,0.34,48.69,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-31,21.48,21.94,21.48,21.93,841210,0.45,0.46,2.05,2.1,0.23,23.85,22.82,-0.63,-0.78,0.15,733984,10.02,33.33,91.67,-1.0,-58.33,Weak Sell Signal,27.84,23.85,19.87,0.33,47.85,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-03-30,21.49,21.53,21.27,21.31,373237,-0.18,0.26,-0.84,1.23,0.13,23.89,22.86,-0.72,-0.81,0.09,-107226,11.72,35.0,93.33,-1.0,-58.33,Weak Sell Signal,27.85,23.89,19.94,0.33,46.72,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-29,21.5,21.54,21.2,21.36,389375,-0.14,0.34,-0.66,1.59,0.17,23.93,22.91,-0.77,-0.83,0.07,266011,11.72,36.67,95.0,-1.0,-58.33,Weak Sell Signal,27.83,23.93,20.03,0.33,46.8,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-28,21.18,21.5,21.03,21.2,774262,0.02,0.47,0.09,2.22,0.23,23.97,22.96,-0.82,-0.85,0.03,-123364,11.88,38.33,96.67,-1.0,-58.33,Weak Sell Signal,27.81,23.97,20.12,0.32,46.51,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-03-27,20.87,21.69,20.83,21.28,709821,0.41,0.86,1.93,4.04,0.43,24.01,23.02,-0.85,-0.86,0.01,650898,11.88,40.0,98.33,-1.0,-58.33,Weak Sell Signal,27.78,24.01,20.23,0.31,46.64,Target Volume,Expected Range,10.67,Absent or Weak Trend
