Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-07,7.11,7.25,7.02,7.15,54301,0.04,0.22,0.56,3.15,0.11,1
2023-03-06,7.11,7.56,7.05,7.09,144665,-0.02,0.51,-0.28,7.19,0.25,1
2023-03-03,6.61,7.17,6.52,7.08,203663,0.47,0.65,6.64,9.18,0.33,-1
2023-03-02,6.99,7.23,6.82,7.13,33303,0.14,0.41,1.96,5.73,0.2,1
2023-03-01,7.15,7.15,6.79,7.01,94883,-0.14,0.36,-2.0,5.14,0.18,-1
2023-02-28,6.94,7.13,6.85,7.02,78404,0.08,0.28,1.14,3.99,0.14,1
2023-02-27,7.1,7.11,6.8,6.94,155789,-0.16,0.31,-2.31,4.47,0.16,-1
2023-02-24,6.89,7.11,6.81,7.01,66736,0.12,0.3,1.71,4.28,0.15,-1
2023-02-23,7.37,7.37,6.91,7.06,70648,-0.31,0.46,-4.39,6.52,0.23,-1
2023-02-22,7.36,7.52,7.16,7.25,63076,-0.11,0.37,-1.52,5.03,0.18,-1
2023-02-21,7.41,7.52,7.27,7.28,68587,-0.13,0.25,-1.79,3.43,0.12,-1
2023-02-17,7.9,7.9,7.57,7.59,111991,-0.31,0.33,-4.08,4.35,0.17,-1
2023-02-16,8.11,8.19,7.85,7.85,84183,-0.26,0.34,-3.31,4.33,0.17,-1
2023-02-15,8.19,8.54,8.15,8.31,45322,0.12,0.38,1.44,4.63,0.19,1
2023-02-14,8.15,8.32,8.0,8.18,87667,0.03,0.31,0.37,3.85,0.16,-1
2023-02-13,8.4,8.48,8.15,8.22,47951,-0.18,0.33,-2.19,4.01,0.17,-1
2023-02-10,8.61,8.87,8.36,8.43,79486,-0.18,0.51,-2.14,6.05,0.25,-1
2023-02-09,8.81,9.05,8.55,8.62,196847,-0.19,0.5,-2.2,5.8,0.25,-1
2023-02-08,8.78,8.99,8.57,8.66,27447,-0.12,0.43,-1.33,4.93,0.21,-1
2023-02-07,8.74,8.98,8.54,8.8,94205,0.06,0.44,0.68,5.0,0.22,1
2023-02-06,9.32,9.4,8.57,8.71,56440,-0.61,0.83,-7.0,9.47,0.41,-1
2023-02-03,9.39,9.64,9.22,9.45,71241,0.06,0.41,0.63,4.39,0.21,-1
2023-02-02,9.11,9.66,8.91,9.59,106464,0.48,0.75,5.01,7.87,0.38,1
2023-02-01,8.76,8.98,8.6,8.94,101796,0.19,0.38,2.07,4.25,0.19,1
2023-01-31,8.28,8.89,8.28,8.72,62266,0.44,0.61,5.05,7.0,0.31,1
2023-01-30,7.82,8.4,7.82,8.28,71906,0.46,0.57,5.56,6.94,0.29,1
2023-01-27,7.78,8.17,7.78,7.98,116882,0.2,0.39,2.51,4.89,0.19,1
2023-01-26,7.96,7.96,7.76,7.85,54516,-0.11,0.2,-1.4,2.55,0.1,-1
2023-01-25,7.71,8.0,7.59,7.85,71179,0.14,0.41,1.78,5.22,0.21,1
2023-01-24,7.87,7.96,7.58,7.8,48628,-0.07,0.38,-0.9,4.87,0.19,-1
2023-01-23,7.98,8.14,7.89,7.95,51537,-0.03,0.25,-0.38,3.21,0.13,-1
2023-01-20,7.76,8.26,7.51,7.98,47770,0.22,0.75,2.76,9.34,0.37,1
2023-01-19,7.86,7.98,7.64,7.66,36884,-0.2,0.34,-2.61,4.44,0.17,-1
2023-01-18,8.42,8.55,7.91,7.99,99268,-0.43,0.64,-5.38,7.99,0.32,-1
2023-01-17,8.44,8.56,8.21,8.42,59762,-0.02,0.34,-0.24,4.1,0.17,-1
2023-01-13,8.2,8.52,8.2,8.5,69494,0.3,0.33,3.53,3.82,0.16,1
2023-01-12,8.09,8.33,7.93,8.22,92118,0.13,0.4,1.58,4.82,0.2,1
2023-01-11,7.77,8.28,7.69,8.1,103987,0.33,0.59,4.07,7.28,0.29,1
2023-01-10,7.39,7.72,7.39,7.72,54208,0.33,0.33,4.27,4.27,0.17,1
2023-01-09,7.23,7.71,7.05,7.39,78147,0.16,0.66,2.17,8.93,0.33,1
2023-01-06,6.94,7.22,6.78,7.2,122798,0.26,0.44,3.61,6.11,0.22,1
2023-01-05,6.78,6.91,6.54,6.81,307175,0.03,0.37,0.44,5.36,0.18,1
2023-01-04,6.93,6.96,6.74,6.79,112762,-0.14,0.22,-2.06,3.31,0.11,-1
2023-01-03,7.41,7.59,6.77,6.87,219914,-0.54,0.82,-7.86,11.94,0.41,-1
2022-12-30,6.88,7.31,6.88,7.24,265464,0.36,0.43,4.97,5.94,0.21,1
2022-12-29,6.62,7.1,6.61,6.97,766207,0.35,0.49,5.02,7.03,0.24,1
2022-12-28,6.7,6.72,6.46,6.53,189432,-0.17,0.26,-2.6,4.06,0.13,-1
2022-12-27,6.94,6.94,6.66,6.69,66919,-0.25,0.28,-3.74,4.19,0.14,-1
2022-12-23,6.99,7.03,6.8,6.87,38165,-0.12,0.23,-1.75,3.35,0.12,-1
2022-12-22,7.01,7.1,6.91,7.03,70142,0.02,0.19,0.28,2.7,0.09,-1
2022-12-21,7.08,7.49,7.08,7.16,91220,0.08,0.41,1.12,5.72,0.2,1
2022-12-20,6.88,7.09,6.76,7.04,119707,0.16,0.33,2.27,4.69,0.17,1
2022-12-19,7.18,7.19,6.88,6.92,76689,-0.26,0.31,-3.76,4.41,0.15,-1
2022-12-16,7.23,7.26,7.04,7.12,111150,-0.11,0.22,-1.54,3.09,0.11,-1
2022-12-15,7.56,7.58,7.23,7.32,176490,-0.24,0.35,-3.28,4.78,0.17,-1
2022-12-14,7.77,8.14,7.67,7.74,140082,-0.03,0.47,-0.39,6.07,0.24,1
2022-12-13,7.84,8.07,7.54,7.69,173398,-0.15,0.53,-1.95,6.87,0.26,-1
2022-12-12,7.82,7.82,7.62,7.69,92728,-0.13,0.2,-1.69,2.6,0.1,-1
2022-12-09,7.9,8.28,7.82,7.86,46283,-0.04,0.46,-0.51,5.85,0.23,-1
2022-12-08,7.74,7.96,7.64,7.86,78796,0.12,0.32,1.53,4.07,0.16,1
2022-12-07,7.75,7.87,7.67,7.73,61211,-0.02,0.2,-0.26,2.59,0.1,-1
2022-12-06,7.87,7.87,7.63,7.77,64399,-0.1,0.24,-1.29,3.09,0.12,-1
2022-12-05,8.29,8.29,7.77,7.84,75779,-0.45,0.52,-5.74,6.68,0.26,-1
2022-12-02,8.08,8.38,7.98,8.33,141810,0.25,0.4,3.0,4.74,0.2,1
2022-12-01,8.35,8.69,8.16,8.2,92010,-0.15,0.53,-1.83,6.46,0.26,-1
2022-11-30,8.33,8.4,8.01,8.35,258980,0.02,0.39,0.24,4.67,0.19,-1
2022-11-29,8.7,8.87,8.26,8.4,163279,-0.3,0.61,-3.57,7.24,0.3,-1
2022-11-28,9.17,9.38,8.71,8.75,95956,-0.42,0.67,-4.8,7.66,0.34,-1
2022-11-25,9.22,9.43,9.2,9.22,26314,0.0,0.23,0.0,2.49,0.12,-1
2022-11-23,9.14,9.35,9.1,9.28,75683,0.14,0.25,1.51,2.69,0.12,1
2022-11-22,9.4,9.4,9.08,9.2,51951,-0.2,0.32,-2.17,3.48,0.16,-1
2022-11-21,9.28,9.46,9.27,9.41,61714,0.13,0.18,1.38,1.96,0.09,1
2022-11-18,9.39,9.55,9.15,9.39,223039,0.0,0.4,0.0,4.29,0.2,1
2022-11-17,9.01,9.22,8.93,9.16,83346,0.15,0.29,1.64,3.17,0.15,-1
2022-11-16,9.2,9.26,8.85,9.19,89498,-0.01,0.41,-0.11,4.46,0.21,-1
2022-11-15,9.38,9.86,9.26,9.31,95985,-0.07,0.6,-0.75,6.44,0.3,1
2022-11-14,10.07,10.07,9.21,9.22,161546,-0.85,0.86,-9.22,9.33,0.43,-1
2022-11-11,9.78,10.35,9.78,10.18,90849,0.4,0.57,3.93,5.6,0.29,1
2022-11-10,9.16,9.77,9.07,9.77,125348,0.61,0.7,6.24,7.16,0.35,1
2022-11-09,9.31,9.31,8.82,8.9,69694,-0.41,0.49,-4.61,5.51,0.25,-1
2022-11-08,9.14,9.48,8.82,9.43,94165,0.29,0.66,3.08,7.01,0.33,1
2022-11-07,8.9,9.24,8.83,9.0,273825,0.1,0.4,1.11,4.5,0.2,1
2022-11-04,8.91,9.05,8.62,8.96,188724,0.05,0.43,0.56,4.8,0.22,1
2022-11-03,7.75,9.24,7.75,8.83,1301935,1.08,1.49,12.23,16.87,0.75,-1
2022-11-02,12.32,12.52,11.74,11.74,91952,-0.58,0.78,-4.94,6.64,0.39,-1
2022-11-01,12.15,12.39,11.94,12.32,127345,0.17,0.45,1.38,3.65,0.23,1
2022-10-31,12.23,12.4,12.04,12.05,132694,-0.18,0.36,-1.49,2.99,0.18,-1
2022-10-28,12.34,12.62,12.29,12.39,157291,0.05,0.33,0.4,2.66,0.17,1
2022-10-27,12.04,12.42,11.97,12.23,232519,0.19,0.46,1.55,3.72,0.23,1
2022-10-26,11.92,12.2,11.88,11.91,428216,-0.01,0.32,-0.08,2.73,0.16,-1
2022-10-25,11.83,12.27,11.76,11.96,148490,0.13,0.51,1.09,4.3,0.26,1
2022-10-24,12.05,12.05,11.64,11.73,67337,-0.32,0.41,-2.73,3.5,0.21,-1
2022-10-21,11.77,11.97,11.68,11.92,55100,0.15,0.29,1.26,2.44,0.15,1
2022-10-20,11.76,12.24,11.7,11.78,31879,0.02,0.54,0.13,4.59,0.27,-1
2022-10-19,11.79,12.12,11.69,11.81,34403,0.02,0.43,0.17,3.64,0.21,-1
2022-10-18,11.87,12.12,11.6,11.88,49734,0.01,0.52,0.08,4.38,0.26,1
2022-10-17,11.62,11.89,11.53,11.71,73394,0.09,0.36,0.77,3.07,0.18,1
2022-10-14,12.27,12.42,11.5,11.58,70857,-0.69,0.92,-5.96,7.94,0.46,-1
2022-10-13,11.88,12.29,11.65,12.22,65583,0.34,0.64,2.78,5.24,0.32,1
2022-10-12,12.14,12.26,11.84,12.1,112679,-0.04,0.42,-0.33,3.47,0.21,1
2022-10-11,12.43,12.44,12.0,12.03,64827,-0.4,0.44,-3.33,3.62,0.22,-1
2022-10-10,12.69,12.69,12.32,12.5,38306,-0.19,0.37,-1.52,2.96,0.18,-1
2022-10-07,13.13,13.93,12.65,12.69,55357,-0.44,1.28,-3.47,10.09,0.64,-1
2022-10-06,13.11,13.69,13.11,13.39,53534,0.28,0.58,2.09,4.33,0.29,1
2022-10-05,12.94,13.24,12.83,13.1,24459,0.16,0.41,1.22,3.13,0.21,1
2022-10-04,12.84,13.45,12.84,13.08,65450,0.24,0.61,1.83,4.66,0.3,1
2022-10-03,12.62,13.51,12.4,12.72,46597,0.1,1.11,0.79,8.69,0.55,1
2022-09-30,12.78,13.0,12.51,12.54,34660,-0.24,0.49,-1.91,3.91,0.25,-1
2022-09-29,12.69,12.92,12.59,12.7,31326,0.01,0.32,0.08,2.52,0.16,-1
2022-09-28,12.79,13.14,12.64,12.93,80026,0.14,0.5,1.08,3.87,0.25,1
2022-09-27,12.6,13.1,12.5,12.68,25751,0.08,0.6,0.63,4.72,0.3,1
2022-09-26,12.39,12.78,12.39,12.54,59325,0.15,0.38,1.2,3.07,0.19,1
2022-09-23,12.56,12.64,12.3,12.39,80457,-0.17,0.35,-1.37,2.78,0.17,-1
2022-09-22,12.81,13.12,12.58,12.75,75126,-0.06,0.54,-0.47,4.24,0.27,-1
2022-09-21,12.96,13.21,12.68,12.95,73175,-0.01,0.53,-0.08,4.05,0.26,-1
2022-09-20,13.0,13.41,12.78,13.11,68276,0.11,0.63,0.84,4.81,0.32,1
2022-09-19,12.64,13.31,12.64,13.08,63409,0.44,0.67,3.36,5.12,0.34,1
2022-09-16,12.72,12.9,12.27,12.9,130700,0.18,0.63,1.4,4.88,0.32,-1
2022-09-15,13.0,13.12,12.88,12.99,48408,-0.01,0.23,-0.08,1.81,0.12,-1
2022-09-14,13.42,13.5,12.96,13.15,45300,-0.27,0.54,-2.05,4.14,0.27,-1
2022-09-13,13.31,13.76,13.05,13.28,72486,-0.03,0.71,-0.23,5.35,0.35,-1
2022-09-12,13.76,14.05,13.4,13.79,121151,0.03,0.65,0.22,4.68,0.32,1
2022-09-09,13.82,13.97,13.52,13.57,109143,-0.25,0.45,-1.84,3.32,0.23,-1
2022-09-08,13.55,13.99,13.46,13.72,47163,0.17,0.53,1.24,3.87,0.27,-1
2022-09-07,13.95,14.17,13.75,13.8,48015,-0.15,0.42,-1.09,3.04,0.21,-1
2022-09-06,14.3,14.3,13.75,13.85,49976,-0.45,0.55,-3.25,3.97,0.28,-1
2022-09-02,14.57,14.89,14.1,14.18,32803,-0.39,0.79,-2.75,5.57,0.4,-1
2022-09-01,14.73,14.73,14.02,14.45,48988,-0.28,0.71,-1.94,4.91,0.36,-1
2022-08-31,15.07,15.34,14.46,14.92,47451,-0.15,0.88,-1.01,5.88,0.44,1
2022-08-30,14.84,15.08,14.59,14.87,25004,0.03,0.5,0.2,3.33,0.25,-1
2022-08-29,15.23,15.42,14.97,14.97,26415,-0.26,0.45,-1.74,3.01,0.22,-1
2022-08-26,15.97,15.97,15.46,15.56,63017,-0.41,0.51,-2.63,3.28,0.25,-1
2022-08-25,15.69,16.18,15.67,16.03,47312,0.34,0.51,2.11,3.18,0.25,1
2022-08-24,15.62,15.86,15.54,15.68,12318,0.06,0.32,0.38,2.04,0.16,1
2022-08-23,15.69,15.87,15.29,15.62,88013,-0.07,0.58,-0.45,3.71,0.29,1
2022-08-22,15.4,15.55,15.0,15.51,90137,0.11,0.55,0.71,3.55,0.28,-1
2022-08-19,16.08,16.11,15.32,15.63,46344,-0.45,0.79,-2.88,5.05,0.39,-1
2022-08-18,16.16,16.75,15.97,16.44,29117,0.28,0.78,1.7,4.74,0.39,1
2022-08-17,16.51,16.52,15.91,16.17,48820,-0.34,0.61,-2.1,3.79,0.31,-1
2022-08-16,16.55,16.93,16.4,16.8,36974,0.25,0.53,1.49,3.15,0.27,1
2022-08-15,16.21,16.68,15.82,16.61,44518,0.4,0.86,2.41,5.18,0.43,1
2022-08-12,16.58,16.74,16.12,16.38,54903,-0.2,0.62,-1.22,3.79,0.31,-1
2022-08-11,16.66,16.98,15.92,16.63,96490,-0.03,1.06,-0.18,6.37,0.53,-1
2022-08-10,15.61,16.72,15.6,16.65,144101,1.04,1.12,6.25,6.73,0.56,1
2022-08-09,15.4,15.53,15.22,15.34,52265,-0.06,0.31,-0.39,2.02,0.15,-1
2022-08-08,15.29,15.66,15.0,15.58,172353,0.29,0.66,1.86,4.24,0.33,1
2022-08-05,14.75,15.4,14.59,15.16,180828,0.41,0.81,2.7,5.34,0.41,-1
2022-08-04,14.21,15.38,13.9,15.29,156988,1.08,1.49,7.06,9.71,0.74,1
2022-08-03,13.8,14.4,13.72,14.08,177013,0.28,0.68,1.99,4.83,0.34,1
2022-08-02,13.58,14.0,13.37,13.58,32627,0.0,0.63,0.0,4.64,0.32,1
2022-08-01,13.35,13.67,13.04,13.54,43056,0.19,0.63,1.4,4.69,0.32,-1
2022-07-29,13.12,13.67,13.12,13.54,45207,0.42,0.55,3.1,4.07,0.28,1
2022-07-28,13.15,13.15,12.8,13.02,58709,-0.13,0.35,-1.0,2.69,0.17,-1
2022-07-27,13.06,13.31,12.63,13.17,37546,0.11,0.68,0.84,5.16,0.34,1
2022-07-26,12.18,13.01,11.92,12.86,45439,0.68,1.1,5.29,8.51,0.55,1
2022-07-25,12.64,12.64,12.02,12.41,56867,-0.23,0.62,-1.85,5.0,0.31,-1
2022-07-22,13.25,13.37,12.43,12.58,67966,-0.67,0.94,-5.33,7.47,0.47,-1
2022-07-21,12.77,13.23,12.44,13.23,58875,0.46,0.8,3.48,6.04,0.4,1
2022-07-20,12.12,12.8,12.12,12.77,54186,0.65,0.68,5.09,5.32,0.34,1
2022-07-19,11.54,12.43,11.54,12.04,74332,0.5,0.89,4.15,7.39,0.45,1
2022-07-18,11.97,12.03,11.41,11.51,23335,-0.46,0.62,-4.0,5.42,0.31,-1
2022-07-15,11.76,12.03,11.0,11.84,78692,0.08,1.03,0.68,8.7,0.51,1
2022-07-14,11.26,11.62,11.1,11.53,26540,0.27,0.52,2.34,4.51,0.26,1
2022-07-13,10.87,11.61,10.82,11.52,35757,0.65,0.79,5.64,6.86,0.39,1
2022-07-12,11.64,11.84,11.1,11.12,53704,-0.52,0.74,-4.68,6.65,0.37,-1
2022-07-11,11.53,11.91,11.35,11.72,43006,0.19,0.56,1.62,4.78,0.28,1
2022-07-08,11.51,11.78,11.5,11.55,39537,0.04,0.28,0.35,2.38,0.14,-1
2022-07-07,11.45,11.83,11.45,11.65,92448,0.2,0.38,1.72,3.26,0.19,1
2022-07-06,11.55,11.68,11.1,11.29,46851,-0.26,0.58,-2.3,5.14,0.29,-1
2022-07-05,11.04,11.54,11.01,11.52,55228,0.48,0.53,4.17,4.6,0.26,1
2022-07-01,11.48,11.6,11.08,11.27,49830,-0.21,0.51,-1.86,4.57,0.26,-1
2022-06-30,11.18,11.6,11.02,11.58,64674,0.4,0.58,3.45,5.01,0.29,1
2022-06-29,11.41,11.47,10.7,11.43,107942,0.02,0.77,0.17,6.74,0.39,1
2022-06-28,11.69,12.15,11.27,11.32,67909,-0.37,0.88,-3.27,7.77,0.44,-1
2022-06-27,11.73,11.88,11.58,11.69,52270,-0.04,0.3,-0.34,2.57,0.15,1
2022-06-24,12.08,12.29,11.58,11.62,284730,-0.46,0.71,-3.96,6.11,0.35,-1
2022-06-23,12.19,12.27,11.8,12.07,77153,-0.12,0.47,-0.99,3.94,0.24,-1
2022-06-22,11.58,12.17,11.58,12.07,97319,0.49,0.59,4.06,4.89,0.29,1
2022-06-21,11.21,11.81,11.07,11.75,85007,0.54,0.74,4.6,6.33,0.37,1
2022-06-17,11.31,11.42,11.01,11.09,88525,-0.22,0.41,-1.98,3.7,0.2,-1
2022-06-16,11.51,11.51,11.01,11.17,80365,-0.34,0.5,-3.04,4.48,0.25,-1
2022-06-15,11.65,12.0,11.55,11.8,62027,0.15,0.45,1.27,3.81,0.22,1
2022-06-14,11.78,11.78,11.39,11.65,39422,-0.13,0.39,-1.12,3.35,0.19,1
2022-06-13,12.28,12.28,11.54,11.59,80092,-0.69,0.74,-5.95,6.38,0.37,-1
2022-06-10,12.63,12.74,12.28,12.6,69152,-0.03,0.46,-0.24,3.65,0.23,-1
2022-06-09,12.94,13.26,12.63,12.78,57841,-0.16,0.63,-1.21,4.9,0.31,-1
2022-06-08,13.33,13.54,13.06,13.15,49019,-0.18,0.47,-1.37,3.61,0.24,-1
2022-06-07,13.17,13.53,13.15,13.39,47298,0.22,0.38,1.64,2.84,0.19,1
2022-06-06,13.37,13.56,13.21,13.33,78165,-0.04,0.35,-0.3,2.63,0.17,-1
2022-06-03,13.07,13.38,13.0,13.34,77553,0.27,0.38,2.02,2.85,0.19,1
2022-06-02,12.74,13.5,12.16,13.22,83819,0.48,1.34,3.63,10.14,0.67,1
2022-06-01,12.81,13.09,12.59,12.72,80178,-0.09,0.5,-0.71,3.93,0.25,-1
2022-05-31,13.26,13.26,12.47,12.79,100867,-0.47,0.79,-3.67,6.18,0.39,-1
2022-05-27,12.35,13.3,12.33,13.26,129603,0.91,0.97,6.86,7.32,0.49,1
2022-05-26,11.68,12.25,11.68,12.11,73090,0.43,0.57,3.55,4.71,0.29,1
2022-05-25,11.16,11.9,11.15,11.73,108205,0.57,0.75,4.86,6.39,0.38,1
