Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,17.68,17.68,17.23,17.45,1566139,-0.23,0.45,-1.32,2.58,0.22,16.52,17.13,0.3,0.24,0.07,-43957944,4.2,8.33,11.67,-1.0,-3.33,High Volatility / Hold Signal,18.04,16.52,15.0,0.18,48.44,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-07-20,17.76,17.8,17.4,17.44,1792120,-0.32,0.39,-1.83,2.26,0.2,16.52,17.12,0.31,0.22,0.09,-45524083,3.28,10.0,13.33,-1.0,-3.33,High Volatility / Hold Signal,18.04,16.52,15.0,0.18,48.42,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-19,18.05,18.11,17.7,17.76,2049416,-0.29,0.41,-1.63,2.31,0.21,16.53,17.11,0.32,0.2,0.12,-43731963,1.71,11.67,15.0,-1.0,-3.33,High Volatility / Hold Signal,18.08,16.53,14.98,0.19,49.2,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-07-18,17.49,17.97,17.49,17.95,1890766,0.46,0.48,2.56,2.67,0.24,16.53,17.08,0.3,0.17,0.13,-41682547,2.49,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,18.1,16.53,14.96,0.19,49.66,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-07-17,17.21,17.63,17.14,17.54,1624557,0.33,0.49,1.88,2.79,0.24,16.54,17.06,0.24,0.13,0.11,-43573313,4.38,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,18.12,16.54,14.95,0.19,48.63,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-07-14,17.42,17.48,17.08,17.22,1658414,-0.2,0.39,-1.16,2.26,0.2,16.56,17.04,0.21,0.11,0.1,-45197870,5.25,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,18.27,16.56,14.86,0.21,47.81,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-07-13,17.68,17.82,17.39,17.4,1321176,-0.28,0.43,-1.61,2.5,0.22,16.59,17.03,0.19,0.08,0.11,-43539456,3.7,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,18.4,16.59,14.78,0.22,48.23,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-07-12,17.65,17.7,17.19,17.5,2285151,-0.15,0.51,-0.86,2.91,0.25,16.61,17.02,0.15,0.05,0.1,-42218280,4.39,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,18.49,16.61,14.74,0.23,48.47,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-07-11,16.77,17.46,16.75,17.37,2666315,0.6,0.71,3.45,4.09,0.36,16.63,17.0,0.09,0.03,0.06,-44503431,5.72,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,18.55,16.63,14.71,0.23,48.15,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-07-10,16.62,16.88,16.55,16.67,1816361,0.05,0.33,0.3,1.97,0.16,16.65,16.99,0.03,0.01,0.01,-47169746,9.03,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,18.61,16.65,14.68,0.24,46.35,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-07-07,16.14,16.78,16.06,16.66,3003083,0.52,0.72,3.12,4.32,0.36,16.67,17.0,0.01,0.01,0.0,-48986107,9.61,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,18.66,16.67,14.68,0.24,46.32,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-07-06,16.17,16.17,15.78,16.08,2699122,-0.09,0.39,-0.56,2.43,0.2,16.71,17.01,-0.0,0.01,-0.02,-51989190,13.23,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,18.77,16.71,14.64,0.25,44.79,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-07-05,16.71,16.71,16.16,16.36,2369045,-0.35,0.55,-2.14,3.36,0.27,16.75,17.05,0.03,0.02,0.02,-49290068,11.43,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,18.89,16.75,14.61,0.26,45.41,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-07-03,16.45,17.16,16.36,16.85,2060896,0.4,0.8,2.37,4.72,0.4,16.8,17.07,0.05,0.01,0.04,-46921023,10.48,0.0,33.33,-1.0,-33.33,Weak Sell Signal,19.01,16.8,14.58,0.26,46.51,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-06-30,16.68,16.85,16.46,16.49,2178139,-0.19,0.39,-1.15,2.37,0.2,16.84,17.08,0.03,0.0,0.02,-48981919,12.3,0.0,35.0,-1.0,-35.0,Weak Sell Signal,19.13,16.84,14.54,0.27,45.55,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-06-29,16.56,16.66,16.29,16.56,2327634,0.0,0.38,0.0,2.26,0.19,16.89,17.1,0.03,-0.0,0.03,-46803780,13.41,1.67,36.67,-1.0,-35.0,Weak Sell Signal,19.28,16.89,14.49,0.28,45.71,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-06-28,16.63,16.92,16.48,16.62,2285819,-0.01,0.45,-0.06,2.68,0.22,16.94,17.11,0.02,-0.01,0.04,-44476146,12.53,0.0,38.33,-1.0,-38.33,Weak Sell Signal,19.45,16.94,14.43,0.3,45.84,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-06-27,16.31,16.75,16.16,16.62,2264868,0.31,0.59,1.87,3.55,0.29,17.0,17.13,0.01,-0.02,0.03,-44476146,13.57,1.67,40.0,-1.0,-38.33,Weak Sell Signal,19.61,17.0,14.38,0.31,45.84,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-06-26,16.22,16.57,16.14,16.19,1839470,-0.03,0.43,-0.19,2.69,0.22,17.04,17.15,-0.0,-0.03,0.03,-46741014,14.65,3.33,41.67,-1.0,-38.33,Weak Sell Signal,19.72,17.04,14.36,0.31,44.74,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-23,16.54,16.54,16.19,16.3,3710906,-0.24,0.35,-1.47,2.15,0.17,17.08,17.18,0.02,-0.04,0.06,-44901544,14.4,5.0,43.33,-1.0,-38.33,Weak Sell Signal,19.79,17.08,14.37,0.32,44.97,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-06-22,16.34,16.93,16.23,16.86,3254641,0.52,0.7,3.08,4.15,0.35,17.12,17.21,0.04,-0.05,0.09,-41190638,14.23,6.67,45.0,-1.0,-38.33,Weak Sell Signal,19.86,17.12,14.39,0.32,46.16,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-06-21,16.37,16.49,16.01,16.11,2503864,-0.26,0.48,-1.61,2.98,0.24,17.15,17.22,0.01,-0.07,0.08,-44445279,16.8,8.33,46.67,-1.0,-38.33,Weak Sell Signal,19.91,17.15,14.4,0.32,44.21,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-06-20,16.62,16.7,16.3,16.51,2961186,-0.11,0.4,-0.67,2.42,0.2,17.19,17.26,0.04,-0.09,0.13,-41941415,15.57,10.0,48.33,-1.0,-38.33,Weak Sell Signal,19.95,17.19,14.43,0.32,45.07,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-06-16,16.79,16.91,16.6,16.78,3344793,-0.01,0.32,-0.06,1.88,0.16,17.23,17.29,0.04,-0.13,0.17,-38980229,14.3,11.67,50.0,-1.0,-38.33,Weak Sell Signal,20.01,17.23,14.45,0.32,45.65,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-06-15,16.5,16.91,16.3,16.74,3069835,0.24,0.61,1.43,3.67,0.31,17.26,17.3,0.02,-0.17,0.19,-42325022,14.3,13.33,51.67,-1.0,-38.33,Weak Sell Signal,20.08,17.26,14.45,0.33,45.55,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-06-14,17.01,17.02,16.47,16.69,2299134,-0.32,0.55,-1.92,3.33,0.28,17.31,17.32,-0.01,-0.21,0.21,-45394857,13.55,15.0,53.33,-1.0,-38.33,Weak Sell Signal,20.16,17.31,14.45,0.33,45.42,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-06-13,16.96,16.98,16.71,16.96,1940565,0.0,0.27,0.0,1.59,0.13,17.34,17.34,-0.04,-0.27,0.23,-43095723,12.52,16.67,55.0,-1.0,-38.33,Weak Sell Signal,20.22,17.34,14.46,0.33,45.99,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-06-12,16.55,16.83,16.38,16.76,2050463,0.21,0.45,1.25,2.71,0.23,17.37,17.36,-0.1,-0.32,0.22,-45036288,13.35,18.33,56.67,-1.0,-38.33,Weak Sell Signal,20.26,17.37,14.48,0.33,45.49,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-09,16.32,16.78,16.31,16.51,2780341,0.19,0.47,1.15,2.85,0.24,17.4,17.38,-0.17,-0.38,0.21,-47086751,13.63,20.0,58.33,-1.0,-38.33,Weak Sell Signal,20.32,17.4,14.49,0.34,44.87,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-08,16.7,16.77,16.09,16.31,2943229,-0.39,0.68,-2.39,4.17,0.34,17.44,17.41,-0.22,-0.43,0.21,-49867092,13.68,21.67,60.0,-1.0,-38.33,Weak Sell Signal,20.36,17.44,14.52,0.33,44.36,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-06-07,16.58,16.86,16.32,16.54,2744529,-0.04,0.54,-0.24,3.3,0.27,17.48,17.44,-0.26,-0.48,0.23,-46923863,12.76,23.33,61.67,-1.0,-38.33,Weak Sell Signal,20.42,17.48,14.55,0.34,44.83,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-06-06,16.29,16.63,16.08,16.55,4112017,0.26,0.55,1.57,3.34,0.28,17.52,17.47,-0.33,-0.54,0.21,-44179334,13.97,25.0,63.33,-1.0,-38.33,Weak Sell Signal,20.47,17.52,14.58,0.34,44.85,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-05,16.09,16.35,15.85,16.29,2205289,0.2,0.5,1.23,3.07,0.25,17.57,17.5,-0.42,-0.59,0.17,-48291351,15.48,0.0,65.0,-1.0,-65.0,Weak Sell Signal,20.55,17.57,14.59,0.34,44.21,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-02,15.79,16.3,15.77,16.24,3366067,0.45,0.53,2.77,3.26,0.27,17.63,17.55,-0.5,-0.64,0.13,-50496640,15.74,0.0,66.67,-1.0,-66.67,Weak Sell Signal,20.66,17.63,14.61,0.34,44.09,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-06-01,15.51,15.62,15.27,15.53,3403423,0.02,0.35,0.13,2.22,0.17,17.71,17.59,-0.59,-0.67,0.07,-53862707,19.46,0.0,68.33,-1.0,-68.33,Weak Sell Signal,20.82,17.71,14.6,0.35,42.33,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-05-31,15.0,15.68,14.93,15.56,4935757,0.56,0.75,3.6,4.82,0.37,17.8,17.66,-0.63,-0.69,0.06,-50459284,19.46,0.0,70.0,-1.0,-70.0,Weak Sell Signal,20.98,17.8,14.63,0.36,42.38,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-30,15.41,15.41,14.76,15.13,3086000,-0.28,0.64,-1.85,4.26,0.32,17.9,17.73,-0.67,-0.7,0.03,-55395041,20.93,0.0,71.67,-1.0,-71.67,Strong Sell Signal,21.15,17.9,14.65,0.36,41.3,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-26,15.41,15.6,15.28,15.31,2009716,-0.1,0.32,-0.65,2.09,0.16,18.0,17.82,-0.67,-0.71,0.04,-52309041,19.05,1.67,73.33,-1.0,-71.67,Strong Sell Signal,21.29,18.0,14.72,0.36,41.62,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-25,15.31,15.53,15.1,15.44,1735190,0.13,0.42,0.84,2.75,0.21,18.1,17.9,-0.67,-0.72,0.05,-50299325,19.43,0.0,75.0,-1.0,-75.0,Strong Sell Signal,21.42,18.1,14.79,0.37,41.85,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-24,15.46,15.59,15.06,15.33,1909766,-0.13,0.53,-0.85,3.46,0.26,18.2,17.99,-0.68,-0.73,0.05,-52034515,19.43,0.0,76.67,-1.0,-76.67,Strong Sell Signal,21.55,18.2,14.86,0.37,41.58,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-05-23,16.1,16.21,15.64,15.65,1914921,-0.45,0.57,-2.88,3.65,0.29,18.31,18.08,-0.67,-0.74,0.07,-50124749,17.32,1.67,78.33,-1.0,-76.67,Strong Sell Signal,21.68,18.31,14.94,0.37,42.15,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-22,15.94,16.21,15.86,16.1,2287902,0.16,0.35,0.99,2.14,0.17,18.41,18.16,-0.68,-0.76,0.08,-48209828,16.49,0.0,80.0,-1.0,-80.0,Strong Sell Signal,21.82,18.41,15.0,0.37,42.95,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-19,16.24,16.24,15.75,15.88,1745883,-0.36,0.49,-2.27,3.09,0.24,18.5,18.23,-0.73,-0.78,0.05,-50497730,16.49,0.0,81.67,-1.0,-81.67,Strong Sell Signal,21.95,18.5,15.05,0.37,42.42,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-18,15.77,16.23,15.7,16.19,2555429,0.42,0.53,2.59,3.27,0.27,18.61,18.31,-0.77,-0.79,0.03,-48751847,16.54,0.0,83.33,-1.0,-83.33,Strong Sell Signal,22.13,18.61,15.08,0.38,42.97,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-05-17,15.62,15.94,15.45,15.84,5840786,0.22,0.49,1.39,3.09,0.25,18.71,18.38,-0.83,-0.8,-0.02,-51307276,18.0,1.67,85.0,-1.0,-83.33,Strong Sell Signal,22.29,18.71,15.12,0.38,42.14,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-16,15.76,15.99,15.5,15.61,6218559,-0.15,0.49,-0.96,3.14,0.25,18.81,18.47,-0.86,-0.8,-0.06,-57148062,17.82,3.33,86.67,-1.0,-83.33,Strong Sell Signal,22.43,18.81,15.2,0.38,41.59,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-15,15.58,16.0,15.43,15.97,2192047,0.39,0.56,2.44,3.54,0.28,18.92,18.56,-0.86,-0.78,-0.08,-50929503,17.82,0.0,88.33,-1.0,-88.33,Strong Sell Signal,22.52,18.92,15.32,0.38,42.21,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-12,15.81,15.81,15.4,15.58,2534861,-0.23,0.41,-1.48,2.63,0.21,19.03,18.65,-0.89,-0.76,-0.12,-53121550,18.73,0.0,90.0,-1.0,-90.0,Strong Sell Signal,22.67,19.03,15.39,0.38,41.27,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-11,15.74,16.07,15.72,15.8,2951909,0.06,0.35,0.38,2.18,0.17,19.19,18.76,-0.87,-0.73,-0.14,-50586689,17.65,1.67,91.67,-1.0,-90.0,Strong Sell Signal,23.05,19.19,15.33,0.4,41.65,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-10,16.02,16.18,15.54,15.79,3583953,-0.23,0.63,-1.46,3.99,0.32,19.34,18.86,-0.85,-0.7,-0.16,-53538598,17.65,3.33,93.33,-1.0,-90.0,Strong Sell Signal,23.39,19.34,15.3,0.42,41.62,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-09,15.97,16.23,15.88,15.9,3355592,-0.07,0.35,-0.44,2.2,0.17,19.49,18.96,-0.82,-0.66,-0.17,-49954645,16.53,5.0,95.0,-1.0,-90.0,Strong Sell Signal,23.63,19.49,15.34,0.43,41.81,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-08,15.83,16.21,15.47,16.15,4500267,0.32,0.74,1.98,4.58,0.37,19.62,19.06,-0.78,-0.61,-0.17,-46599053,16.63,6.67,96.67,-1.0,-90.0,Strong Sell Signal,23.82,19.62,15.43,0.43,42.22,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-05-05,15.9,15.9,15.22,15.72,5148505,-0.18,0.68,-1.15,4.29,0.34,19.78,19.16,-0.75,-0.57,-0.18,-51099320,18.06,8.33,98.33,-1.0,-90.0,Strong Sell Signal,24.12,19.78,15.43,0.44,41.24,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-04,14.72,16.08,14.38,15.63,9501991,0.91,1.69,5.82,10.84,0.85,19.93,19.28,-0.65,-0.53,-0.12,-56247825,18.06,10.0,100.0,-1.0,-90.0,Strong Sell Signal,24.36,19.93,15.51,0.44,41.03,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-03,18.18,18.2,16.99,17.1,5687836,-1.08,1.21,-6.32,7.08,0.61,20.08,19.4,-0.5,-0.5,-0.0,-46745834,8.96,11.67,100.0,-1.0,-88.33,Strong Sell Signal,24.49,20.08,15.66,0.44,43.48,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-02,18.21,18.36,17.91,18.26,3418828,0.05,0.45,0.27,2.49,0.23,20.19,19.48,-0.45,-0.5,0.04,-41057998,5.3,13.33,95.0,-1.0,-81.67,Strong Sell Signal,24.63,20.19,15.75,0.44,45.6,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-01,17.75,18.28,17.74,18.21,2221595,0.46,0.55,2.53,2.99,0.27,20.28,19.52,-0.5,-0.51,0.0,-44476826,5.67,15.0,96.67,-1.0,-81.67,Strong Sell Signal,24.79,20.28,15.77,0.44,45.48,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-04-28,17.29,17.77,17.19,17.73,1763488,0.44,0.58,2.48,3.27,0.29,20.39,19.57,-0.56,-0.51,-0.05,-46698421,8.02,16.67,98.33,-1.0,-81.67,Strong Sell Signal,25.0,20.39,15.77,0.45,44.4,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-04-27,17.55,17.56,17.18,17.44,1313261,-0.11,0.38,-0.63,2.15,0.19,20.49,19.63,-0.57,-0.5,-0.08,-48461909,8.99,18.33,100.0,-1.0,-81.67,Strong Sell Signal,25.13,20.49,15.85,0.45,43.73,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-04-26,17.58,17.68,17.26,17.29,1478268,-0.29,0.43,-1.68,2.49,0.21,20.59,19.7,-0.55,-0.48,-0.07,-49775170,8.72,20.0,100.0,-1.0,-80.0,Strong Sell Signal,25.21,20.59,15.96,0.45,43.39,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-25,17.79,17.79,17.48,17.48,1759942,-0.31,0.31,-1.77,1.77,0.15,20.68,19.79,-0.5,-0.46,-0.04,-48296902,7.86,21.67,100.0,-1.0,-78.33,Strong Sell Signal,25.26,20.68,16.1,0.44,43.72,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-04-24,18.05,18.24,17.74,18.04,2209001,-0.01,0.5,-0.06,2.8,0.25,20.78,19.86,-0.44,-0.45,0.01,-46536960,6.88,23.33,98.33,-1.0,-75.0,Strong Sell Signal,25.34,20.78,16.22,0.44,44.72,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-04-21,18.12,18.25,17.72,18.01,1952010,-0.11,0.53,-0.61,2.94,0.27,20.86,19.93,-0.42,-0.45,0.03,-48745961,6.88,25.0,100.0,-1.0,-75.0,Strong Sell Signal,25.4,20.86,16.32,0.44,44.65,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-04-20,18.37,18.58,18.2,18.25,2259336,-0.12,0.38,-0.66,2.11,0.19,20.94,19.99,-0.39,-0.46,0.07,-46793951,5.06,26.67,90.0,-1.0,-63.33,Weak Sell Signal,25.45,20.94,16.44,0.43,45.08,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-04-19,18.85,19.31,18.82,19.14,1871371,0.29,0.49,1.52,2.56,0.24,21.02,20.05,-0.37,-0.47,0.1,-44534615,2.59,28.33,91.67,-1.0,-63.33,Weak Sell Signal,25.5,21.02,16.54,0.43,46.7,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-04-18,18.78,19.11,18.68,19.03,1662730,0.25,0.43,1.31,2.29,0.22,21.08,20.08,-0.43,-0.5,0.07,-46405986,3.44,30.0,93.33,-1.0,-63.33,Weak Sell Signal,25.56,21.08,16.61,0.42,46.47,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-04-17,18.45,18.7,18.36,18.63,1316303,0.18,0.34,0.97,1.83,0.17,21.14,20.12,-0.48,-0.52,0.04,-48068716,5.18,31.67,95.0,-1.0,-63.33,Weak Sell Signal,25.61,21.14,16.68,0.42,45.61,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-14,18.3,18.61,18.23,18.47,1776795,0.17,0.38,0.92,2.08,0.19,21.2,20.17,-0.5,-0.53,0.03,-49385019,5.55,33.33,96.67,-1.0,-63.33,Weak Sell Signal,25.61,21.2,16.78,0.42,45.27,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-04-13,18.2,18.48,18.17,18.42,2442264,0.22,0.31,1.19,1.68,0.15,21.25,20.23,-0.51,-0.54,0.03,-51161814,6.12,35.0,98.33,-1.0,-63.33,Weak Sell Signal,25.61,21.25,16.89,0.41,45.16,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-12,18.99,19.06,17.92,18.0,2682315,-0.99,1.14,-5.5,6.36,0.57,21.3,20.29,-0.5,-0.54,0.04,-53604078,6.12,36.67,100.0,-1.0,-63.33,Weak Sell Signal,25.6,21.3,17.01,0.4,44.27,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-11,18.98,19.09,18.7,18.8,1489507,-0.18,0.39,-0.96,2.05,0.19,21.36,20.36,-0.44,-0.55,0.11,-50921763,3.15,38.33,70.0,-1.0,-31.67,Weak Sell Signal,25.57,21.36,17.15,0.39,45.66,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-10,18.81,19.1,18.71,18.97,2513717,0.16,0.39,0.84,2.06,0.2,21.4,20.42,-0.44,-0.58,0.14,-49432256,3.13,40.0,71.67,-1.0,-31.67,Weak Sell Signal,25.56,21.4,17.24,0.39,45.97,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-04-06,19.12,19.26,18.9,19.03,1123161,-0.09,0.36,-0.47,1.89,0.18,21.43,20.47,-0.45,-0.62,0.17,-46918539,2.41,41.67,73.33,-1.0,-31.67,Weak Sell Signal,25.54,21.43,17.31,0.38,46.07,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-04-05,19.44,19.44,18.93,19.14,1363532,-0.3,0.51,-1.59,2.66,0.26,21.45,20.51,-0.46,-0.66,0.2,-45795378,2.28,43.33,75.0,-1.0,-31.67,Weak Sell Signal,25.53,21.45,17.38,0.38,46.26,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-04-04,19.96,20.0,19.46,19.54,1465940,-0.42,0.54,-2.15,2.79,0.27,21.47,20.56,-0.48,-0.71,0.22,-44431846,0.3,45.0,76.67,-1.0,-31.67,Weak Sell Signal,25.51,21.47,17.43,0.38,46.97,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-04-03,19.74,19.89,19.63,19.82,1928184,0.08,0.26,0.4,1.31,0.13,21.47,20.6,-0.55,-0.77,0.22,-42965906,0.35,46.67,78.33,-1.0,-31.67,Weak Sell Signal,25.51,21.47,17.43,0.38,47.46,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-03-31,19.51,20.17,19.45,19.86,2055712,0.35,0.72,1.76,3.63,0.36,21.46,20.62,-0.64,-0.82,0.18,-41037722,0.35,48.33,80.0,-1.0,-31.67,Weak Sell Signal,25.52,21.46,17.41,0.38,47.53,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-03-30,19.03,19.32,18.91,19.31,2623796,0.28,0.41,1.45,2.12,0.21,21.45,20.65,-0.76,-0.86,0.1,-43093434,2.88,50.0,0.0,1.0,50.0,Weak Buy Signal,25.53,21.45,17.38,0.38,46.46,Target Volume,Expected Range,6.84,Absent or Weak Trend
