Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-10,16.02,16.18,15.54,15.79,3583953,-0.23,0.63,-1.46,3.99,0.32,-1
2023-05-09,15.97,16.23,15.88,15.9,3355592,-0.07,0.35,-0.44,2.2,0.17,-1
2023-05-08,15.83,16.21,15.47,16.15,4500267,0.32,0.74,1.98,4.58,0.37,1
2023-05-05,15.9,15.9,15.22,15.72,5148505,-0.18,0.68,-1.15,4.29,0.34,1
2023-05-04,14.72,16.08,14.38,15.63,9501991,0.91,1.69,5.82,10.84,0.85,-1
2023-05-03,18.18,18.2,16.99,17.1,5687836,-1.08,1.21,-6.32,7.08,0.61,-1
2023-05-02,18.21,18.36,17.91,18.26,3418828,0.05,0.45,0.27,2.49,0.23,1
2023-05-01,17.75,18.28,17.74,18.21,2221595,0.46,0.55,2.53,2.99,0.27,1
2023-04-28,17.29,17.77,17.19,17.73,1763488,0.44,0.58,2.48,3.27,0.29,1
2023-04-27,17.55,17.56,17.18,17.44,1313261,-0.11,0.38,-0.63,2.15,0.19,1
2023-04-26,17.58,17.68,17.26,17.29,1478268,-0.29,0.43,-1.68,2.49,0.21,-1
2023-04-25,17.79,17.79,17.48,17.48,1759942,-0.31,0.31,-1.77,1.77,0.15,-1
2023-04-24,18.05,18.24,17.74,18.04,2209001,-0.01,0.5,-0.06,2.8,0.25,1
2023-04-21,18.12,18.25,17.72,18.01,1952010,-0.11,0.53,-0.61,2.94,0.27,-1
2023-04-20,18.37,18.58,18.2,18.25,2259336,-0.12,0.38,-0.66,2.11,0.19,-1
2023-04-19,18.85,19.31,18.82,19.14,1871371,0.29,0.49,1.52,2.56,0.24,1
2023-04-18,18.78,19.11,18.68,19.03,1662730,0.25,0.43,1.31,2.29,0.22,1
2023-04-17,18.45,18.7,18.36,18.63,1316303,0.18,0.34,0.97,1.83,0.17,1
2023-04-14,18.3,18.61,18.23,18.47,1776795,0.17,0.38,0.92,2.08,0.19,1
2023-04-13,18.2,18.48,18.17,18.42,2442264,0.22,0.31,1.19,1.68,0.15,1
2023-04-12,18.99,19.06,17.92,18.0,2682315,-0.99,1.14,-5.5,6.36,0.57,-1
2023-04-11,18.98,19.09,18.7,18.8,1489507,-0.18,0.39,-0.96,2.05,0.19,-1
2023-04-10,18.81,19.1,18.71,18.97,2513717,0.16,0.39,0.84,2.06,0.2,-1
2023-04-06,19.12,19.26,18.9,19.03,1123161,-0.09,0.36,-0.47,1.89,0.18,-1
2023-04-05,19.44,19.44,18.93,19.14,1363532,-0.3,0.51,-1.59,2.66,0.26,-1
2023-04-04,19.96,20.0,19.46,19.54,1465940,-0.42,0.54,-2.15,2.79,0.27,-1
2023-04-03,19.74,19.89,19.63,19.82,1928184,0.08,0.26,0.4,1.31,0.13,-1
2023-03-31,19.51,20.17,19.45,19.86,2055712,0.35,0.72,1.76,3.63,0.36,1
2023-03-30,19.03,19.32,18.91,19.31,2623796,0.28,0.41,1.45,2.12,0.21,1
2023-03-29,18.95,18.97,18.76,18.86,2193583,-0.09,0.21,-0.48,1.12,0.11,1
2023-03-28,18.48,18.79,18.41,18.69,2405359,0.21,0.38,1.12,2.03,0.19,1
2023-03-27,18.68,18.71,18.43,18.53,2643789,-0.15,0.28,-0.81,1.49,0.14,1
2023-03-24,18.51,18.65,18.27,18.45,1872543,-0.06,0.38,-0.33,2.06,0.19,-1
2023-03-23,19.09,19.32,18.57,18.73,1990676,-0.36,0.75,-1.92,4.03,0.38,-1
2023-03-22,19.34,19.41,18.88,18.89,2236616,-0.45,0.54,-2.38,2.83,0.27,-1
2023-03-21,18.95,19.32,18.93,19.29,2225495,0.34,0.39,1.76,2.02,0.2,1
2023-03-20,18.6,18.92,18.52,18.78,2247537,0.18,0.39,0.96,2.1,0.2,1
2023-03-17,18.87,18.9,18.24,18.5,3321024,-0.37,0.66,-2.0,3.57,0.33,-1
2023-03-16,18.27,19.2,18.24,19.02,2280642,0.75,0.96,3.94,5.05,0.48,1
2023-03-15,18.68,18.73,18.23,18.47,2899473,-0.21,0.5,-1.14,2.71,0.25,-1
2023-03-14,19.36,19.54,18.81,19.13,3590606,-0.23,0.73,-1.2,3.82,0.37,1
2023-03-13,19.26,19.31,18.64,18.78,3646395,-0.48,0.67,-2.56,3.57,0.33,-1
2023-03-10,20.01,20.07,19.5,19.61,2583693,-0.4,0.57,-2.04,2.88,0.28,-1
2023-03-09,20.8,20.82,20.02,20.04,1845304,-0.76,0.8,-3.79,3.97,0.4,-1
2023-03-08,20.98,21.07,20.56,20.83,1327251,-0.15,0.51,-0.72,2.45,0.26,-1
2023-03-07,21.24,21.49,20.97,21.08,1320314,-0.16,0.52,-0.76,2.47,0.26,-1
2023-03-06,21.36,21.62,21.21,21.32,1229818,-0.04,0.4,-0.19,1.9,0.2,-1
2023-03-03,21.38,21.63,21.12,21.36,1418160,-0.02,0.51,-0.09,2.39,0.25,1
2023-03-02,21.14,21.28,20.85,21.26,1441972,0.12,0.43,0.56,2.02,0.21,-1
2023-03-01,21.6,21.71,21.32,21.4,1312485,-0.2,0.39,-0.93,1.8,0.19,-1
2023-02-28,21.72,21.96,21.48,21.57,1635018,-0.15,0.48,-0.7,2.2,0.24,-1
2023-02-27,21.77,21.95,21.62,21.71,1777713,-0.06,0.33,-0.28,1.52,0.16,1
2023-02-24,21.94,22.14,21.44,21.59,1847631,-0.35,0.7,-1.62,3.22,0.35,-1
2023-02-23,22.37,22.54,22.1,22.39,1801032,0.02,0.43,0.09,1.94,0.22,1
2023-02-22,22.22,22.81,22.14,22.24,2291504,0.02,0.67,0.09,3.01,0.33,1
2023-02-21,21.4,22.74,21.38,22.22,3118943,0.82,1.37,3.69,6.14,0.68,1
2023-02-17,22.3,22.35,21.6,21.89,4299979,-0.41,0.76,-1.87,3.45,0.38,-1
2023-02-16,23.85,24.11,22.34,22.57,6033870,-1.28,1.77,-5.69,7.86,0.89,-1
2023-02-15,26.94,27.3,24.94,25.2,8681480,-1.73,2.36,-6.88,9.36,1.18,1
2023-02-14,24.26,25.19,23.96,25.13,3530320,0.87,1.23,3.46,4.89,0.62,1
2023-02-13,24.1,24.52,23.98,24.42,2451717,0.32,0.54,1.31,2.19,0.27,1
2023-02-10,24.84,25.01,23.8,24.06,2805407,-0.79,1.21,-3.26,5.03,0.61,-1
2023-02-09,25.53,25.85,25.22,25.32,3016000,-0.21,0.63,-0.83,2.49,0.31,1
2023-02-08,25.94,26.15,24.92,25.09,4825024,-0.85,1.23,-3.39,4.92,0.62,1
2023-02-07,23.9,24.26,23.51,24.17,1577485,0.27,0.75,1.12,3.12,0.38,1
2023-02-06,23.71,24.04,23.56,23.71,1989600,0.0,0.48,0.0,2.02,0.24,-1
2023-02-03,24.07,24.54,23.78,23.93,2670767,-0.14,0.75,-0.59,3.13,0.38,-1
2023-02-02,24.16,25.27,24.08,24.61,3618237,0.45,1.19,1.83,4.84,0.6,1
2023-02-01,23.35,24.02,23.19,23.8,3842546,0.45,0.82,1.89,3.47,0.41,1
2023-01-31,22.98,23.3,22.89,23.3,1433016,0.32,0.41,1.37,1.76,0.21,1
2023-01-30,23.04,23.34,22.91,22.92,1420481,-0.12,0.43,-0.52,1.88,0.21,-1
2023-01-27,23.08,23.46,23.08,23.37,1002709,0.29,0.39,1.24,1.67,0.2,1
2023-01-26,23.3,23.44,22.71,23.08,1305511,-0.22,0.73,-0.95,3.16,0.37,1
2023-01-25,22.5,23.02,22.37,22.98,1545491,0.48,0.64,2.09,2.81,0.32,1
2023-01-24,22.9,23.06,22.63,22.74,1774697,-0.16,0.43,-0.7,1.89,0.21,-1
2023-01-23,22.78,23.03,22.68,22.96,1320241,0.18,0.35,0.78,1.52,0.18,1
2023-01-20,22.0,22.76,21.71,22.67,2012366,0.67,1.04,2.96,4.61,0.52,1
2023-01-19,21.27,22.0,21.27,21.79,1891796,0.52,0.73,2.39,3.35,0.37,1
2023-01-18,21.99,22.3,21.68,21.68,1922217,-0.31,0.62,-1.43,2.88,0.31,-1
2023-01-17,21.39,21.8,21.24,21.69,1763265,0.3,0.57,1.38,2.6,0.28,1
2023-01-13,20.9,21.36,20.83,21.35,1038117,0.45,0.53,2.11,2.48,0.27,1
2023-01-12,20.8,21.05,20.37,21.03,1397989,0.23,0.68,1.09,3.23,0.34,1
2023-01-11,20.49,20.94,20.35,20.63,1468631,0.14,0.59,0.68,2.84,0.29,1
2023-01-10,20.27,20.67,20.23,20.58,1539373,0.31,0.44,1.51,2.14,0.22,1
2023-01-09,19.92,20.53,19.82,20.22,3156788,0.3,0.71,1.48,3.51,0.36,1
2023-01-06,19.53,19.67,19.41,19.64,1598083,0.11,0.26,0.56,1.32,0.13,1
2023-01-05,19.12,19.57,19.01,19.38,2568506,0.26,0.56,1.34,2.89,0.28,1
2023-01-04,18.5,19.23,18.43,19.21,1977417,0.71,0.8,3.7,4.16,0.4,1
2023-01-03,18.23,18.45,18.0,18.31,1808348,0.08,0.45,0.44,2.45,0.22,1
2022-12-30,17.61,18.0,17.5,17.98,1395735,0.37,0.5,2.06,2.78,0.25,1
2022-12-29,17.39,17.9,17.36,17.86,1593377,0.47,0.54,2.63,3.02,0.27,1
2022-12-28,17.48,17.66,17.2,17.26,1794613,-0.22,0.46,-1.27,2.67,0.23,-1
2022-12-27,17.65,17.82,17.49,17.61,1035770,-0.04,0.33,-0.23,1.87,0.17,-1
2022-12-23,17.48,17.86,17.34,17.85,1315356,0.37,0.52,2.07,2.89,0.26,1
2022-12-22,17.68,17.68,17.18,17.48,1620722,-0.2,0.5,-1.14,2.86,0.25,-1
2022-12-21,17.66,18.05,17.63,17.8,1547772,0.14,0.42,0.79,2.36,0.21,1
2022-12-20,17.16,17.58,17.16,17.49,1584626,0.33,0.41,1.89,2.37,0.21,1
2022-12-19,17.94,17.94,17.14,17.26,2337369,-0.68,0.8,-3.94,4.61,0.4,-1
2022-12-16,18.0,18.25,17.79,18.0,3789847,0.0,0.46,0.0,2.56,0.23,-1
2022-12-15,18.37,18.5,18.0,18.16,3119655,-0.21,0.5,-1.16,2.75,0.25,-1
2022-12-14,18.92,18.97,18.35,18.68,3109298,-0.24,0.62,-1.28,3.32,0.31,-1
2022-12-13,19.33,19.4,18.61,18.93,2950182,-0.4,0.79,-2.11,4.17,0.39,1
2022-12-12,18.44,18.64,18.24,18.56,1656828,0.12,0.4,0.65,2.16,0.2,1
2022-12-09,18.62,18.79,18.41,18.49,2578558,-0.13,0.38,-0.7,2.06,0.19,-1
2022-12-08,17.94,18.9,17.94,18.64,3097648,0.7,0.96,3.76,5.15,0.48,1
2022-12-07,18.04,18.28,17.53,17.8,4200697,-0.24,0.75,-1.33,4.21,0.38,-1
2022-12-06,19.6,19.9,18.95,19.02,1693291,-0.58,0.95,-3.05,4.97,0.47,-1
2022-12-05,20.22,20.38,19.52,19.58,1316116,-0.64,0.86,-3.27,4.41,0.43,-1
2022-12-02,20.45,20.51,20.14,20.31,1164275,-0.14,0.37,-0.69,1.82,0.19,-1
2022-12-01,20.32,21.0,20.26,20.62,1741059,0.3,0.73,1.45,3.56,0.37,1
2022-11-30,19.68,20.42,19.42,20.39,1721188,0.71,1.0,3.48,4.9,0.5,1
2022-11-29,19.65,19.91,19.45,19.58,1436263,-0.07,0.46,-0.36,2.32,0.23,1
2022-11-28,19.61,19.94,19.3,19.45,1869194,-0.16,0.64,-0.82,3.29,0.32,-1
2022-11-25,19.52,19.96,19.45,19.83,834047,0.31,0.51,1.56,2.55,0.25,1
2022-11-23,19.57,19.87,19.41,19.64,1310908,0.07,0.46,0.36,2.34,0.23,1
2022-11-22,19.23,19.56,18.68,19.54,1764395,0.31,0.88,1.59,4.5,0.44,1
2022-11-21,19.66,19.99,19.06,19.09,2537445,-0.57,0.93,-2.99,4.87,0.46,-1
2022-11-18,20.6,20.6,19.67,19.91,1991795,-0.69,0.93,-3.47,4.67,0.46,-1
2022-11-17,20.05,20.5,19.84,20.26,2122946,0.21,0.66,1.04,3.23,0.33,-1
2022-11-16,21.0,21.08,20.28,20.34,3473663,-0.66,0.8,-3.24,3.93,0.4,-1
2022-11-15,21.93,22.16,21.11,21.33,3467819,-0.6,1.05,-2.81,4.92,0.53,-1
2022-11-14,21.92,22.63,21.48,21.52,2141217,-0.4,1.15,-1.86,5.34,0.57,-1
2022-11-11,21.08,22.18,21.08,22.17,3160919,1.09,1.1,4.92,4.96,0.55,1
2022-11-10,20.7,20.97,20.3,20.86,4694374,0.16,0.67,0.77,3.2,0.33,1
2022-11-09,19.43,20.56,19.04,19.91,6641910,0.48,1.52,2.41,7.63,0.76,1
2022-11-08,18.41,19.99,18.0,19.68,14842446,1.27,1.99,6.45,10.11,0.99,-1
2022-11-07,23.98,24.03,22.82,23.8,3718280,-0.18,1.21,-0.76,5.08,0.61,1
2022-11-04,23.68,24.31,23.22,23.72,2623733,0.04,1.09,0.17,4.6,0.54,1
2022-11-03,22.52,23.43,22.39,23.17,1867729,0.65,1.04,2.81,4.49,0.52,1
2022-11-02,23.6,23.7,22.68,22.74,2188307,-0.86,1.02,-3.78,4.49,0.51,-1
2022-11-01,24.25,24.68,23.91,23.93,1492530,-0.32,0.77,-1.34,3.22,0.38,1
2022-10-31,23.6,23.99,23.55,23.62,1576327,0.02,0.44,0.08,1.86,0.22,1
2022-10-28,23.43,23.87,22.89,23.49,1706180,0.06,0.98,0.26,4.17,0.49,1
2022-10-27,23.72,24.05,23.37,23.43,1008819,-0.29,0.68,-1.24,2.9,0.34,-1
2022-10-26,23.77,24.34,23.38,23.55,1544949,-0.22,0.96,-0.93,4.08,0.48,-1
2022-10-25,23.72,24.3,23.72,24.01,3265153,0.29,0.59,1.21,2.44,0.29,1
2022-10-24,24.5,24.5,23.7,23.99,1781884,-0.51,0.8,-2.13,3.33,0.4,-1
2022-10-21,23.42,24.44,23.12,24.44,1711150,1.02,1.32,4.17,5.4,0.66,1
2022-10-20,23.56,24.6,23.49,23.68,2197550,0.12,1.11,0.51,4.69,0.56,1
2022-10-19,23.85,24.19,23.3,23.61,2914354,-0.24,0.89,-1.02,3.75,0.44,-1
2022-10-18,23.94,24.4,23.59,24.39,2275893,0.45,0.81,1.85,3.32,0.4,1
2022-10-17,22.59,23.34,22.52,23.3,2466462,0.71,0.82,3.05,3.52,0.41,1
2022-10-14,23.1,23.31,22.17,22.21,1229542,-0.89,1.14,-4.01,5.13,0.57,-1
2022-10-13,22.63,23.12,21.91,22.67,2380954,0.04,1.21,0.18,5.34,0.61,-1
2022-10-12,21.98,22.96,21.83,22.94,2166110,0.96,1.13,4.18,4.93,0.57,1
2022-10-11,22.53,22.65,21.73,22.17,1593883,-0.36,0.92,-1.62,4.15,0.46,-1
2022-10-10,22.85,22.97,22.1,22.31,934161,-0.54,0.87,-2.42,3.9,0.43,-1
2022-10-07,22.84,23.12,22.51,22.88,1214590,0.04,0.61,0.17,2.69,0.31,-1
2022-10-06,23.23,23.56,22.78,23.26,1486998,0.03,0.78,0.13,3.35,0.39,-1
2022-10-05,23.2,23.65,22.68,23.31,1680446,0.11,0.97,0.47,4.16,0.48,-1
2022-10-04,22.69,23.68,22.65,23.62,1514654,0.93,1.03,3.94,4.36,0.52,1
2022-10-03,22.28,22.65,21.42,22.0,1685762,-0.28,1.23,-1.27,5.59,0.61,-1
2022-09-30,22.13,22.83,22.04,22.08,1185920,-0.05,0.79,-0.23,3.58,0.39,-1
2022-09-29,22.49,22.7,22.0,22.37,1326704,-0.12,0.69,-0.54,3.08,0.35,-1
2022-09-28,22.35,23.04,22.08,22.99,1461963,0.64,0.96,2.78,4.18,0.48,1
2022-09-27,22.3,22.76,21.99,22.29,1198287,-0.01,0.77,-0.04,3.45,0.39,1
2022-09-26,22.02,22.7,21.81,21.84,2271013,-0.18,0.89,-0.82,4.08,0.45,-1
2022-09-23,22.05,22.53,21.58,22.06,1871822,0.01,0.95,0.05,4.31,0.48,-1
2022-09-22,23.67,23.83,22.29,22.46,1998291,-1.21,1.54,-5.39,6.86,0.77,-1
2022-09-21,24.62,24.63,22.91,23.53,2551072,-1.09,1.72,-4.63,7.31,0.86,-1
2022-09-20,24.31,25.1,24.25,24.62,1233192,0.31,0.84,1.26,3.43,0.42,1
2022-09-19,23.83,24.46,23.78,24.32,1373136,0.49,0.68,2.01,2.8,0.34,-1
2022-09-16,25.35,25.45,24.28,24.39,2742423,-0.96,1.18,-3.94,4.82,0.59,-1
2022-09-15,25.5,26.86,25.5,25.86,1515471,0.36,1.36,1.39,5.26,0.68,1
2022-09-14,25.35,25.83,24.9,25.82,1561179,0.47,0.93,1.82,3.6,0.46,1
2022-09-13,24.92,25.54,24.68,25.25,1999341,0.33,0.87,1.31,3.43,0.43,-1
2022-09-12,25.59,25.91,25.46,25.66,1638511,0.07,0.45,0.27,1.75,0.22,1
2022-09-09,24.84,25.3,24.73,25.26,1594051,0.42,0.57,1.66,2.26,0.29,1
2022-09-08,24.04,24.64,23.8,24.52,1434176,0.48,0.84,1.96,3.45,0.42,1
2022-09-07,23.36,24.14,23.36,24.08,1422424,0.72,0.79,2.99,3.26,0.39,1
2022-09-06,23.5,23.7,22.82,23.47,1374940,-0.03,0.88,-0.13,3.77,0.44,1
2022-09-02,23.76,24.01,23.21,23.4,1180684,-0.36,0.8,-1.54,3.42,0.4,-1
2022-09-01,23.62,23.62,22.64,23.51,1611018,-0.11,0.98,-0.47,4.17,0.49,-1
2022-08-31,24.2,24.36,23.73,23.8,1483535,-0.4,0.63,-1.68,2.65,0.31,1
2022-08-30,24.69,24.95,23.64,23.69,1936598,-1.0,1.31,-4.22,5.53,0.65,-1
2022-08-29,24.63,24.99,24.4,24.58,1437383,-0.05,0.58,-0.2,2.38,0.29,-1
2022-08-26,25.71,25.95,24.92,25.04,1371039,-0.67,1.04,-2.68,4.13,0.52,-1
2022-08-25,25.61,26.03,25.44,25.61,1128261,0.0,0.59,0.0,2.3,0.29,1
2022-08-24,25.0,25.39,24.9,25.16,1336537,0.16,0.49,0.64,1.95,0.25,1
2022-08-23,25.57,25.74,25.11,25.14,1615849,-0.43,0.63,-1.71,2.51,0.31,-1
2022-08-22,25.75,25.86,25.2,25.32,1572545,-0.43,0.66,-1.7,2.59,0.33,-1
2022-08-19,26.62,26.75,26.2,26.36,1277891,-0.26,0.55,-0.99,2.07,0.27,-1
2022-08-18,27.3,27.35,26.6,27.15,1450556,-0.15,0.75,-0.55,2.76,0.38,-1
2022-08-17,27.44,27.66,27.06,27.32,1655010,-0.12,0.6,-0.44,2.2,0.3,-1
2022-08-16,27.13,28.05,26.94,28.0,1766811,0.87,1.11,3.11,3.96,0.55,1
2022-08-15,26.98,27.44,26.71,27.26,1579318,0.28,0.72,1.03,2.66,0.36,-1
2022-08-12,26.4,27.47,26.26,27.34,2019732,0.94,1.21,3.44,4.43,0.6,1
2022-08-11,26.46,26.92,25.92,26.05,2357194,-0.41,1.0,-1.57,3.82,0.5,-1
2022-08-10,25.58,26.34,25.58,26.07,2823231,0.49,0.76,1.88,2.93,0.38,1
2022-08-09,24.65,25.11,24.61,24.95,2682546,0.3,0.5,1.2,2.0,0.25,1
2022-08-08,24.45,25.4,24.14,24.84,3449924,0.39,1.25,1.57,5.05,0.63,1
2022-08-05,20.75,24.32,20.74,23.86,7865069,3.11,3.58,13.03,15.0,1.79,1
2022-08-04,20.13,20.51,20.03,20.06,2253785,-0.07,0.48,-0.35,2.39,0.24,-1
2022-08-03,19.57,20.26,19.51,20.17,1636128,0.6,0.75,2.97,3.74,0.38,1
2022-08-02,18.64,19.67,18.61,19.43,1840179,0.79,1.06,4.07,5.46,0.53,1
2022-08-01,18.73,19.06,18.27,18.92,1857921,0.19,0.79,1.0,4.15,0.39,-1
2022-07-29,18.92,19.08,18.69,19.01,1561509,0.09,0.39,0.47,2.05,0.19,-1
2022-07-28,19.2,19.48,18.47,19.02,1941547,-0.18,1.01,-0.95,5.31,0.51,-1
2022-07-27,18.42,19.25,18.38,19.2,1798552,0.78,0.87,4.06,4.53,0.44,1
2022-07-26,18.7,18.7,17.98,17.98,1649031,-0.72,0.72,-4.0,4.0,0.36,-1
2022-07-25,18.48,18.86,18.14,18.83,1364022,0.35,0.72,1.86,3.82,0.36,1
2022-07-22,18.73,18.95,18.3,18.48,1745453,-0.25,0.65,-1.35,3.54,0.33,-1
2022-07-21,19.0,19.08,18.42,18.78,1447955,-0.22,0.66,-1.17,3.51,0.33,-1
2022-07-20,19.09,19.48,18.89,19.32,1697487,0.23,0.59,1.19,3.03,0.29,1
2022-07-19,18.38,19.1,18.38,19.04,1738218,0.66,0.71,3.47,3.76,0.36,1
2022-07-18,17.83,18.65,17.83,18.1,3250108,0.27,0.82,1.49,4.53,0.41,1
2022-07-15,17.45,17.6,16.87,17.34,2295093,-0.11,0.73,-0.63,4.21,0.37,1
2022-07-14,17.55,17.69,17.17,17.21,1130414,-0.34,0.52,-1.98,3.02,0.26,-1
2022-07-13,17.28,17.84,17.04,17.8,1311086,0.52,0.8,2.92,4.49,0.4,1
2022-07-12,17.6,18.0,17.53,17.75,1253059,0.15,0.47,0.85,2.65,0.23,1
2022-07-11,18.0,18.13,17.33,17.62,1581071,-0.38,0.8,-2.16,4.54,0.4,-1
2022-07-08,18.53,18.74,18.01,18.4,1630733,-0.13,0.73,-0.71,3.98,0.37,-1
2022-07-07,18.49,18.93,18.44,18.71,1484840,0.22,0.49,1.18,2.62,0.24,1
2022-07-06,18.86,19.09,17.96,18.17,1936571,-0.69,1.13,-3.8,6.22,0.56,-1
2022-07-05,17.99,18.84,17.53,18.82,1990956,0.83,1.3,4.41,6.93,0.65,1
2022-07-01,17.78,18.48,17.7,18.47,1675768,0.69,0.78,3.74,4.22,0.39,1
2022-06-30,18.09,18.35,17.43,17.8,2809432,-0.29,0.92,-1.63,5.14,0.46,-1
2022-06-29,18.73,18.73,17.71,18.4,2462971,-0.33,1.02,-1.79,5.54,0.51,-1
2022-06-28,19.6,20.43,18.9,18.91,1794659,-0.69,1.53,-3.65,8.09,0.77,-1
2022-06-27,19.36,19.62,19.06,19.36,2329514,0.0,0.56,0.0,2.89,0.28,1
2022-06-24,18.51,19.34,18.41,19.32,4042516,0.81,0.93,4.19,4.81,0.46,1
2022-06-23,18.49,18.78,18.0,18.3,2241395,-0.19,0.78,-1.04,4.26,0.39,-1
2022-06-22,18.51,18.92,18.37,18.4,2619657,-0.11,0.55,-0.6,2.98,0.27,-1
2022-06-21,19.7,19.9,18.75,18.78,2579408,-0.92,1.14,-4.9,6.1,0.57,-1
2022-06-17,18.48,19.84,18.45,19.4,3839879,0.92,1.39,4.74,7.16,0.7,1
2022-06-16,19.24,19.47,18.1,18.29,4863459,-0.95,1.37,-5.19,7.49,0.68,-1
2022-06-15,19.81,20.36,19.55,20.0,2565666,0.19,0.81,0.95,4.05,0.4,1
2022-06-14,20.01,20.02,19.13,19.53,2502598,-0.48,0.89,-2.46,4.56,0.45,-1
2022-06-13,21.2,21.37,19.68,19.73,4731710,-1.47,1.69,-7.45,8.57,0.85,-1
2022-06-10,22.77,23.2,22.02,22.11,2881024,-0.66,1.18,-2.99,5.31,0.59,-1
