Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-27,30.38,30.65,30.15,30.26,105396,-0.12,0.5,-0.4,1.65,0.25,-1
2023-02-24,30.28,30.44,29.98,30.29,166195,0.01,0.46,0.03,1.52,0.23,-1
2023-02-23,30.41,30.64,30.28,30.44,115722,0.03,0.36,0.1,1.18,0.18,1
2023-02-22,30.3,30.53,29.96,30.38,182275,0.08,0.57,0.26,1.88,0.29,1
2023-02-21,30.69,30.69,30.25,30.34,223391,-0.35,0.44,-1.15,1.45,0.22,-1
2023-02-17,30.27,30.91,30.14,30.74,245868,0.47,0.77,1.53,2.5,0.38,1
2023-02-16,29.8,29.93,29.53,29.64,103260,-0.16,0.4,-0.54,1.35,0.2,-1
2023-02-15,29.93,30.04,29.65,29.96,104083,0.03,0.39,0.1,1.3,0.2,-1
2023-02-14,30.35,30.35,29.81,30.01,101961,-0.34,0.54,-1.13,1.8,0.27,-1
2023-02-13,30.14,30.35,30.08,30.34,97513,0.2,0.27,0.66,0.89,0.14,1
2023-02-10,30.04,30.23,29.84,30.12,126553,0.08,0.39,0.27,1.29,0.2,1
2023-02-09,30.72,30.9,29.93,29.99,108637,-0.73,0.97,-2.43,3.22,0.48,-1
2023-02-08,30.93,30.98,30.33,30.5,130986,-0.43,0.66,-1.41,2.15,0.33,-1
2023-02-07,31.46,31.46,30.83,31.06,208034,-0.4,0.63,-1.29,2.03,0.32,-1
2023-02-06,31.31,31.44,30.98,31.22,186635,-0.09,0.46,-0.29,1.47,0.23,-1
2023-02-03,31.12,31.76,30.87,31.44,240042,0.32,0.89,1.02,2.83,0.45,1
2023-02-02,30.64,31.25,30.47,31.24,190806,0.6,0.78,1.92,2.5,0.39,1
2023-02-01,30.24,31.01,29.96,30.64,227053,0.4,1.05,1.31,3.43,0.52,1
2023-01-31,29.7,30.49,29.7,30.47,177508,0.77,0.79,2.53,2.59,0.39,1
2023-01-30,29.26,29.75,29.2,29.57,233498,0.31,0.55,1.05,1.86,0.28,1
2023-01-27,29.7,29.89,29.11,29.33,416956,-0.37,0.78,-1.26,2.67,0.39,-1
2023-01-26,30.17,30.34,29.6,30.03,172213,-0.14,0.74,-0.47,2.46,0.37,-1
2023-01-25,30.18,30.26,29.88,30.16,122473,-0.02,0.38,-0.07,1.26,0.19,-1
2023-01-24,30.35,30.36,29.94,30.19,111179,-0.16,0.42,-0.53,1.39,0.21,-1
2023-01-23,30.41,30.49,30.12,30.31,150748,-0.1,0.36,-0.33,1.2,0.18,-1
2023-01-20,30.36,30.6,30.08,30.43,224892,0.07,0.52,0.23,1.71,0.26,1
2023-01-19,29.92,30.08,29.58,29.99,142127,0.07,0.5,0.23,1.67,0.25,-1
2023-01-18,30.57,30.67,29.96,30.1,140275,-0.47,0.71,-1.56,2.36,0.36,-1
2023-01-17,31.5,31.5,30.54,30.67,139414,-0.83,0.95,-2.71,3.11,0.48,-1
2023-01-13,31.03,31.5,30.64,31.42,141014,0.39,0.86,1.24,2.74,0.43,1
2023-01-12,30.97,31.62,30.54,31.36,194987,0.39,1.09,1.24,3.46,0.54,1
2023-01-11,30.78,31.02,30.49,30.88,120368,0.1,0.53,0.32,1.72,0.27,1
2023-01-10,30.45,30.87,30.06,30.72,137734,0.27,0.8,0.88,2.62,0.4,1
2023-01-09,30.92,30.96,30.19,30.3,136152,-0.62,0.77,-2.05,2.54,0.38,-1
2023-01-06,30.21,30.87,29.96,30.79,232703,0.58,0.91,1.88,2.94,0.45,1
2023-01-05,30.12,30.18,29.82,29.88,104037,-0.24,0.36,-0.8,1.2,0.18,-1
2023-01-04,30.64,30.95,30.19,30.25,139476,-0.39,0.76,-1.29,2.51,0.38,-1
2023-01-03,30.88,31.12,30.25,30.57,144545,-0.31,0.87,-1.01,2.85,0.44,-1
2022-12-30,30.86,30.96,30.68,30.84,96088,-0.02,0.28,-0.06,0.91,0.14,-1
2022-12-29,30.8,31.12,30.68,30.93,120892,0.13,0.44,0.42,1.41,0.22,1
2022-12-28,31.13,31.28,30.89,30.9,76135,-0.23,0.39,-0.74,1.28,0.2,-1
2022-12-27,31.11,31.22,30.94,31.08,63496,-0.03,0.28,-0.1,0.9,0.14,1
2022-12-23,31.0,31.21,30.91,30.94,85694,-0.06,0.3,-0.19,0.97,0.15,1
2022-12-22,30.99,30.99,30.41,30.93,158833,-0.06,0.58,-0.19,1.87,0.29,-1
2022-12-21,30.82,31.23,30.81,31.08,162597,0.26,0.42,0.84,1.35,0.21,1
2022-12-20,30.47,30.77,30.36,30.54,96949,0.07,0.41,0.23,1.34,0.21,1
2022-12-19,30.31,31.0,30.18,30.4,135024,0.09,0.82,0.3,2.7,0.41,1
2022-12-16,30.05,30.94,30.05,30.32,443339,0.27,0.89,0.89,2.94,0.45,1
2022-12-15,30.47,30.72,30.06,30.29,195493,-0.18,0.67,-0.59,2.2,0.33,-1
2022-12-14,31.49,31.62,30.64,30.81,129683,-0.68,0.98,-2.21,3.18,0.49,-1
2022-12-13,32.59,32.84,31.35,31.56,180811,-1.03,1.49,-3.26,4.72,0.75,-1
2022-12-12,31.86,32.05,31.62,31.91,128299,0.05,0.43,0.16,1.35,0.21,1
2022-12-09,31.92,32.26,31.84,31.85,110103,-0.07,0.42,-0.22,1.32,0.21,-1
2022-12-08,31.94,32.18,31.75,32.08,90768,0.14,0.43,0.44,1.34,0.21,1
2022-12-07,31.84,32.07,31.55,31.87,144504,0.03,0.52,0.09,1.63,0.26,-1
2022-12-06,31.9,32.08,31.59,31.93,171248,0.03,0.49,0.09,1.53,0.24,-1
2022-12-05,32.53,32.53,31.75,31.99,229077,-0.54,0.78,-1.69,2.44,0.39,-1
2022-12-02,32.34,32.75,32.27,32.74,103517,0.4,0.48,1.22,1.47,0.24,1
2022-12-01,32.55,32.81,32.1,32.66,167585,0.11,0.71,0.34,2.17,0.36,1
2022-11-30,31.81,32.39,31.11,32.3,185399,0.49,1.28,1.52,3.96,0.64,1
2022-11-29,31.96,32.16,31.66,31.83,94642,-0.13,0.5,-0.41,1.59,0.25,-1
2022-11-28,32.58,32.58,31.77,31.86,118336,-0.72,0.81,-2.26,2.54,0.4,-1
2022-11-25,32.54,32.82,32.45,32.56,48616,0.02,0.37,0.06,1.14,0.18,1
2022-11-23,32.9,32.9,32.21,32.34,105032,-0.56,0.69,-1.73,2.13,0.34,-1
2022-11-22,32.92,33.09,32.58,32.92,116211,0.0,0.51,0.0,1.55,0.26,1
2022-11-21,32.45,32.87,32.45,32.79,93696,0.34,0.42,1.04,1.28,0.21,1
2022-11-18,32.91,32.94,32.32,32.51,148213,-0.4,0.62,-1.23,1.91,0.31,1
2022-11-17,32.4,32.74,32.07,32.32,130888,-0.08,0.67,-0.25,2.07,0.34,-1
2022-11-16,32.8,32.88,32.47,32.63,113676,-0.17,0.41,-0.52,1.26,0.21,-1
2022-11-15,32.48,33.0,32.47,32.87,153641,0.39,0.53,1.19,1.61,0.27,1
2022-11-14,32.04,32.69,31.54,32.29,127220,0.25,1.15,0.77,3.56,0.57,1
2022-11-11,33.04,33.24,31.28,32.16,108486,-0.88,1.96,-2.74,6.11,0.98,-1
2022-11-10,32.58,33.27,32.4,33.03,196281,0.45,0.87,1.36,2.63,0.44,1
2022-11-09,32.12,32.24,31.72,31.82,116914,-0.3,0.52,-0.94,1.65,0.26,-1
2022-11-08,32.49,32.64,32.01,32.2,121475,-0.29,0.63,-0.9,1.96,0.32,-1
2022-11-07,32.95,33.02,31.77,32.37,181007,-0.58,1.25,-1.79,3.87,0.63,-1
2022-11-04,32.55,33.07,32.37,32.95,130249,0.4,0.7,1.21,2.12,0.35,1
2022-11-03,32.28,32.44,31.8,32.24,203557,-0.04,0.64,-0.12,1.99,0.32,-1
2022-11-02,33.07,33.39,32.27,32.34,265002,-0.73,1.12,-2.26,3.46,0.56,-1
2022-11-01,33.07,33.42,32.77,33.28,188689,0.21,0.66,0.63,1.98,0.33,1
2022-10-31,32.19,33.0,32.19,32.94,285028,0.75,0.81,2.28,2.46,0.41,1
2022-10-28,31.2,32.45,31.2,32.4,147579,1.2,1.25,3.7,3.86,0.63,1
2022-10-27,30.25,31.35,30.22,31.07,165301,0.82,1.13,2.64,3.64,0.57,1
2022-10-26,30.3,30.68,30.02,30.25,138256,-0.05,0.66,-0.17,2.17,0.33,1
2022-10-25,29.85,30.41,29.83,30.12,125463,0.27,0.58,0.9,1.93,0.29,1
2022-10-24,29.68,30.16,29.68,30.0,143023,0.32,0.48,1.07,1.6,0.24,1
2022-10-21,28.99,29.75,28.76,29.61,189186,0.62,0.99,2.09,3.34,0.49,1
2022-10-20,29.39,29.58,28.58,28.79,176372,-0.6,1.0,-2.08,3.47,0.5,-1
2022-10-19,29.52,29.84,29.03,29.45,181205,-0.07,0.8,-0.24,2.73,0.4,-1
2022-10-18,30.06,30.29,29.61,29.84,126476,-0.22,0.68,-0.74,2.28,0.34,1
2022-10-17,29.59,30.23,29.51,29.81,200885,0.22,0.72,0.74,2.42,0.36,1
2022-10-14,29.38,29.82,29.08,29.16,168286,-0.22,0.74,-0.75,2.53,0.37,-1
2022-10-13,27.38,29.25,27.3,29.23,217454,1.85,1.95,6.33,6.67,0.97,1
2022-10-12,27.49,28.04,27.26,27.71,145713,0.22,0.79,0.79,2.83,0.39,1
2022-10-11,27.45,27.72,27.3,27.51,141837,0.06,0.42,0.22,1.53,0.21,1
2022-10-10,27.45,27.73,27.29,27.47,94681,0.02,0.44,0.07,1.6,0.22,1
2022-10-07,27.73,27.74,27.03,27.26,188427,-0.47,0.71,-1.72,2.6,0.35,-1
2022-10-06,27.6,27.84,27.44,27.8,147110,0.2,0.39,0.72,1.42,0.2,1
2022-10-05,27.81,28.06,27.48,27.77,141741,-0.04,0.58,-0.14,2.09,0.29,-1
2022-10-04,27.42,28.2,27.42,28.18,204892,0.76,0.78,2.7,2.77,0.39,1
2022-10-03,27.22,27.43,26.78,27.28,168304,0.06,0.65,0.22,2.38,0.32,1
2022-09-30,27.1,27.48,26.81,26.83,161343,-0.27,0.67,-1.01,2.5,0.34,-1
2022-09-29,27.22,27.36,26.97,27.16,122247,-0.06,0.39,-0.22,1.44,0.2,-1
2022-09-28,27.38,28.0,27.32,27.73,138432,0.35,0.68,1.26,2.47,0.34,1
2022-09-27,28.03,28.14,27.29,27.47,134519,-0.56,0.85,-2.04,3.09,0.43,-1
2022-09-26,27.74,28.31,27.74,27.94,106118,0.2,0.57,0.72,2.04,0.29,-1
2022-09-23,28.01,28.11,27.67,28.06,110591,0.05,0.44,0.18,1.57,0.22,-1
2022-09-22,28.87,28.89,28.21,28.35,99271,-0.52,0.68,-1.83,2.4,0.34,-1
2022-09-21,29.32,29.45,28.79,28.83,126725,-0.49,0.66,-1.7,2.29,0.33,-1
2022-09-20,28.87,29.24,28.62,29.16,105270,0.29,0.62,0.99,2.13,0.31,1
2022-09-19,28.26,29.07,28.19,29.06,193989,0.8,0.88,2.75,3.03,0.44,1
2022-09-16,28.17,28.62,28.01,28.43,447943,0.26,0.61,0.91,2.15,0.3,1
2022-09-15,28.16,28.63,28.09,28.4,131345,0.24,0.54,0.85,1.9,0.27,1
2022-09-14,28.01,28.24,27.94,28.24,126397,0.23,0.3,0.81,1.06,0.15,1
2022-09-13,28.51,28.52,27.87,28.15,164620,-0.36,0.65,-1.28,2.32,0.33,-1
2022-09-12,28.59,28.95,28.56,28.9,107989,0.31,0.39,1.07,1.35,0.2,1
2022-09-09,28.44,28.65,28.27,28.59,95268,0.15,0.38,0.52,1.33,0.19,1
2022-09-08,27.76,28.31,27.58,28.21,86480,0.45,0.73,1.6,2.59,0.37,1
2022-09-07,27.47,28.0,27.47,27.98,88284,0.51,0.53,1.82,1.89,0.27,1
2022-09-06,28.15,28.17,27.38,27.58,133417,-0.57,0.79,-2.07,2.85,0.39,-1
2022-09-02,28.42,28.66,27.94,28.09,96820,-0.33,0.72,-1.17,2.56,0.36,-1
2022-09-01,28.42,28.45,28.12,28.32,114862,-0.1,0.33,-0.35,1.17,0.16,-1
2022-08-31,28.83,29.45,28.46,28.49,92801,-0.34,0.99,-1.19,3.47,0.49,-1
2022-08-30,28.83,29.17,28.54,28.83,121588,0.0,0.63,0.0,2.19,0.32,1
2022-08-29,29.03,30.21,28.65,28.72,111662,-0.31,1.56,-1.08,5.43,0.78,-1
2022-08-26,29.87,29.87,29.1,29.22,124679,-0.65,0.77,-2.22,2.64,0.38,-1
2022-08-25,29.23,29.69,29.11,29.67,89655,0.44,0.58,1.48,1.95,0.29,1
2022-08-24,29.29,29.41,29.12,29.25,76406,-0.04,0.29,-0.14,0.99,0.14,-1
2022-08-23,29.56,29.8,29.37,29.41,70357,-0.15,0.43,-0.51,1.45,0.21,-1
2022-08-22,29.85,30.01,29.53,29.69,102331,-0.16,0.48,-0.54,1.62,0.24,-1
2022-08-19,30.89,30.89,30.28,30.4,147945,-0.49,0.61,-1.61,2.01,0.3,-1
2022-08-18,31.13,31.3,30.78,30.98,139371,-0.15,0.52,-0.48,1.68,0.26,-1
2022-08-17,30.9,31.11,30.69,30.99,73970,0.09,0.42,0.29,1.36,0.21,-1
2022-08-16,30.7,31.25,30.61,31.18,110647,0.48,0.64,1.54,2.05,0.32,1
2022-08-15,30.32,30.83,30.17,30.81,96095,0.49,0.66,1.59,2.14,0.33,1
2022-08-12,30.17,30.57,29.92,30.55,119479,0.38,0.65,1.24,2.13,0.32,1
2022-08-11,29.98,30.05,29.62,30.05,85837,0.07,0.43,0.23,1.43,0.21,1
2022-08-10,29.63,29.84,29.63,29.74,98100,0.11,0.21,0.37,0.71,0.11,1
2022-08-09,29.21,29.37,29.01,29.34,82786,0.13,0.36,0.44,1.23,0.18,1
2022-08-08,29.3,29.44,29.14,29.33,115933,0.03,0.3,0.1,1.02,0.15,1
2022-08-05,29.07,29.43,29.05,29.25,150053,0.18,0.38,0.62,1.3,0.19,1
2022-08-04,29.47,29.47,28.99,29.17,59790,-0.3,0.48,-1.03,1.65,0.24,-1
2022-08-03,29.21,29.46,29.02,29.4,90023,0.19,0.44,0.65,1.5,0.22,1
2022-08-02,29.48,29.51,29.11,29.14,95479,-0.34,0.4,-1.17,1.37,0.2,-1
2022-08-01,29.61,29.84,29.04,29.57,148657,-0.04,0.8,-0.14,2.71,0.4,-1
2022-07-29,29.22,29.93,29.07,29.87,186397,0.65,0.86,2.18,2.88,0.43,1
2022-07-28,29.18,29.38,28.98,29.37,101821,0.19,0.4,0.65,1.36,0.2,1
2022-07-27,29.01,29.36,27.9,29.23,153648,0.22,1.46,0.75,4.99,0.73,1
2022-07-26,28.58,29.01,28.02,28.94,102052,0.36,0.99,1.24,3.41,0.49,1
2022-07-25,28.47,28.75,28.45,28.68,133323,0.21,0.3,0.73,1.05,0.15,1
2022-07-22,28.42,28.6,28.04,28.25,119365,-0.17,0.56,-0.6,1.98,0.28,-1
2022-07-21,28.29,28.5,28.12,28.46,96145,0.17,0.38,0.6,1.34,0.19,-1
2022-07-20,28.09,28.59,28.06,28.53,111539,0.44,0.53,1.54,1.86,0.27,1
2022-07-19,27.78,28.51,27.74,28.31,160063,0.53,0.77,1.87,2.72,0.39,1
2022-07-18,27.81,27.96,27.41,27.56,77211,-0.25,0.55,-0.91,2.0,0.28,1
2022-07-15,27.31,27.6,27.01,27.53,136692,0.22,0.59,0.8,2.14,0.29,1
2022-07-14,26.89,26.92,26.18,26.71,109620,-0.18,0.74,-0.67,2.77,0.37,-1
2022-07-13,27.5,27.6,27.2,27.32,153580,-0.18,0.41,-0.66,1.48,0.2,-1
2022-07-12,27.4,27.9,27.31,27.66,167442,0.26,0.59,0.94,2.13,0.29,1
2022-07-11,27.42,27.64,27.32,27.48,94901,0.06,0.32,0.22,1.16,0.16,-1
2022-07-08,27.79,27.95,27.43,27.57,117948,-0.22,0.52,-0.8,1.89,0.26,-1
2022-07-07,27.86,28.01,27.6,27.65,107156,-0.21,0.41,-0.76,1.48,0.21,-1
2022-07-06,27.58,27.86,27.4,27.65,93463,0.07,0.46,0.25,1.68,0.23,-1
2022-07-05,27.32,27.85,26.88,27.8,262892,0.48,0.98,1.73,3.51,0.49,1
2022-07-01,26.95,27.85,26.95,27.78,156145,0.83,0.9,2.99,3.24,0.45,1
2022-06-30,26.78,27.31,26.64,27.15,175640,0.37,0.67,1.36,2.47,0.33,-1
2022-06-29,27.59,27.59,26.88,27.16,259052,-0.43,0.71,-1.58,2.61,0.36,-1
2022-06-28,28.33,28.48,27.78,27.81,122804,-0.52,0.7,-1.87,2.5,0.35,-1
2022-06-27,28.47,28.74,28.0,28.09,224981,-0.38,0.74,-1.35,2.63,0.37,-1
2022-06-24,27.93,28.45,27.93,28.27,402411,0.34,0.52,1.2,1.84,0.26,1
2022-06-23,27.98,28.24,27.57,27.81,124163,-0.17,0.67,-0.61,2.41,0.33,-1
2022-06-22,27.9,28.21,27.88,28.12,193996,0.22,0.33,0.78,1.17,0.17,-1
2022-06-21,27.84,28.25,27.76,28.18,255548,0.34,0.5,1.21,1.76,0.25,1
2022-06-17,27.82,28.1,27.47,27.48,812136,-0.34,0.63,-1.24,2.29,0.32,1
2022-06-16,27.82,27.82,27.15,27.46,243075,-0.36,0.67,-1.31,2.44,0.34,-1
2022-06-15,28.25,28.46,27.8,28.05,217772,-0.2,0.66,-0.71,2.37,0.33,-1
