Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-07,7.56,7.88,7.55,7.68,20718,0.12,0.33,1.6,4.3,0.17,1
2023-06-06,7.49,7.65,7.42,7.49,9954,-0.0,0.23,-0.01,3.07,0.12,1
2023-06-05,7.2,7.44,7.2,7.38,22249,0.18,0.24,2.51,3.25,0.12,1
2023-06-02,7.07,7.31,6.95,7.23,20056,0.16,0.36,2.21,4.98,0.18,1
2023-06-01,7.49,7.49,7.22,7.22,6934,-0.27,0.27,-3.74,3.74,0.14,1
2023-05-31,7.42,7.42,6.92,7.19,6518,-0.23,0.5,-3.2,6.95,0.25,-1
2023-05-30,7.13,7.55,7.1,7.22,19686,0.09,0.45,1.25,6.23,0.23,-1
2023-05-26,7.38,7.39,7.1,7.24,11917,-0.14,0.28,-1.93,3.94,0.14,1
2023-05-25,7.54,7.54,7.16,7.21,8914,-0.33,0.38,-4.58,5.2,0.19,-1
2023-05-24,7.36,7.55,7.36,7.53,13882,0.17,0.19,2.26,2.52,0.09,-1
2023-05-23,7.68,7.68,7.4,7.53,8315,-0.15,0.28,-1.99,3.72,0.14,1
2023-05-22,7.39,7.64,7.38,7.48,31705,0.09,0.26,1.2,3.46,0.13,1
2023-05-19,7.15,7.36,7.05,7.26,20828,0.11,0.31,1.58,4.2,0.15,-1
2023-05-18,7.33,7.4,7.31,7.32,8449,-0.01,0.09,-0.14,1.23,0.05,-1
2023-05-17,7.3,7.61,7.3,7.39,20743,0.09,0.31,1.22,4.19,0.16,1
2023-05-16,7.48,7.7,7.17,7.3,59952,-0.18,0.53,-2.47,7.26,0.26,-1
2023-05-15,7.37,7.41,7.18,7.41,35094,0.04,0.23,0.54,3.1,0.12,1
2023-05-12,6.97,7.2,6.85,7.02,32257,0.05,0.35,0.71,4.96,0.17,1
2023-05-11,7.37,7.37,6.85,6.93,97095,-0.44,0.52,-6.35,7.5,0.26,-1
2023-05-10,7.0,7.46,6.8,7.29,300193,0.29,0.66,3.98,9.05,0.33,1
2023-05-09,5.72,5.84,5.72,5.84,8987,0.12,0.12,2.05,2.05,0.06,1
2023-05-08,5.64,5.85,5.64,5.8,3319,0.16,0.21,2.76,3.62,0.1,1
2023-05-05,5.7,5.87,5.6,5.6,5195,-0.1,0.27,-1.79,4.82,0.14,-1
2023-05-04,5.84,5.85,5.63,5.66,8462,-0.18,0.22,-3.18,3.89,0.11,-1
2023-05-03,5.75,5.75,5.56,5.67,22978,-0.08,0.19,-1.38,3.35,0.1,-1
2023-05-02,5.65,5.86,5.59,5.8,18301,0.15,0.27,2.59,4.67,0.14,1
2023-05-01,5.53,5.95,5.53,5.68,16703,0.15,0.42,2.64,7.39,0.21,1
2023-04-28,5.31,5.64,5.31,5.6,21529,0.29,0.33,5.18,5.89,0.17,1
2023-04-27,5.48,5.94,4.92,5.27,96800,-0.21,1.02,-3.98,19.35,0.51,-1
2023-04-26,5.72,5.72,5.5,5.5,21204,-0.22,0.22,-4.09,4.09,0.11,1
2023-04-25,6.05,6.05,5.32,5.39,28029,-0.66,0.73,-12.23,13.53,0.36,-1
2023-04-24,6.12,6.15,5.75,5.77,45390,-0.35,0.4,-6.05,6.93,0.2,-1
2023-04-21,5.93,6.15,5.93,6.12,2774,0.19,0.22,3.1,3.59,0.11,1
2023-04-20,5.88,5.93,5.88,5.93,632,0.05,0.05,0.84,0.84,0.02,-1
2023-04-19,6.05,6.08,5.85,5.98,46093,-0.07,0.23,-1.17,3.85,0.12,-1
2023-04-18,6.07,6.15,5.96,5.99,15169,-0.08,0.19,-1.33,3.15,0.09,-1
2023-04-17,6.41,6.41,6.06,6.07,6160,-0.34,0.35,-5.55,5.72,0.17,-1
2023-04-14,6.16,6.21,6.0,6.14,15734,-0.02,0.21,-0.33,3.42,0.1,1
2023-04-13,6.16,6.32,5.96,6.08,36276,-0.08,0.36,-1.32,5.92,0.18,1
2023-04-12,6.31,6.4,5.85,6.06,83490,-0.25,0.54,-4.13,8.99,0.27,-1
2023-04-11,6.59,6.65,6.3,6.48,24726,-0.11,0.35,-1.7,5.4,0.18,-1
2023-04-10,6.58,6.66,6.5,6.54,2668,-0.04,0.16,-0.61,2.51,0.08,-1
2023-04-06,6.41,6.68,6.24,6.68,34051,0.27,0.44,3.98,6.55,0.22,1
2023-04-05,6.21,6.49,6.21,6.3,17571,0.09,0.28,1.43,4.44,0.14,1
2023-04-04,6.27,6.39,6.21,6.21,3579,-0.06,0.18,-0.97,2.92,0.09,-1
2023-04-03,6.22,6.42,6.22,6.35,4936,0.13,0.2,2.05,3.15,0.1,1
2023-03-31,6.28,6.38,6.18,6.19,4653,-0.09,0.2,-1.53,3.22,0.1,-1
2023-03-30,6.31,6.38,6.27,6.36,2931,0.05,0.11,0.71,1.7,0.05,1
2023-03-29,6.23,6.41,6.2,6.33,4245,0.1,0.21,1.58,3.32,0.11,1
2023-03-28,6.23,6.36,6.06,6.12,13067,-0.11,0.3,-1.8,4.9,0.15,-1
2023-03-27,6.12,6.33,5.9,6.15,14087,0.04,0.43,0.57,6.99,0.21,-1
2023-03-24,6.33,6.45,6.22,6.22,11297,-0.11,0.23,-1.77,3.7,0.12,-1
2023-03-23,6.37,6.56,6.2,6.43,7806,0.06,0.36,0.92,5.58,0.18,1
2023-03-22,6.4,6.47,6.16,6.21,11628,-0.19,0.31,-3.06,5.01,0.16,-1
2023-03-21,6.51,6.64,6.4,6.42,20635,-0.09,0.24,-1.4,3.82,0.12,-1
2023-03-20,6.72,6.72,6.58,6.63,17188,-0.09,0.14,-1.36,2.11,0.07,-1
2023-03-17,7.03,7.03,6.6,6.75,14680,-0.28,0.43,-4.19,6.35,0.21,-1
2023-03-16,6.6,7.06,6.6,6.95,10991,0.35,0.46,5.04,6.62,0.23,1
2023-03-15,7.08,7.25,6.54,6.58,20917,-0.5,0.71,-7.6,10.74,0.35,-1
2023-03-14,7.16,7.33,7.08,7.08,8199,-0.08,0.25,-1.13,3.53,0.12,-1
2023-03-13,7.17,7.3,7.07,7.17,7890,0.0,0.23,0.07,3.18,0.11,1
2023-03-10,7.29,7.29,6.75,6.89,34441,-0.4,0.54,-5.81,7.84,0.27,-1
2023-03-09,8.1,8.5,7.2,7.29,103090,-0.81,1.3,-11.11,17.83,0.65,-1
2023-03-08,7.55,7.76,7.33,7.65,51161,0.1,0.43,1.31,5.61,0.21,1
2023-03-07,7.53,7.55,7.5,7.5,4607,-0.03,0.05,-0.4,0.67,0.02,-1
2023-03-06,7.47,7.65,7.46,7.63,15028,0.16,0.19,2.1,2.49,0.09,1
2023-03-03,7.26,7.42,7.25,7.41,4622,0.15,0.17,2.05,2.23,0.08,1
2023-03-02,7.23,7.66,7.12,7.22,41776,-0.01,0.54,-0.14,7.55,0.27,1
2023-03-01,7.0,7.23,7.0,7.07,4674,0.07,0.23,0.99,3.25,0.12,1
2023-02-28,6.78,6.99,6.78,6.99,4114,0.21,0.21,3.0,3.0,0.1,1
2023-02-27,6.93,6.93,6.64,6.91,10361,-0.02,0.29,-0.29,4.2,0.15,1
2023-02-24,6.94,6.98,6.75,6.78,6577,-0.16,0.23,-2.31,3.39,0.11,-1
2023-02-23,6.85,6.98,6.75,6.97,14059,0.12,0.23,1.72,3.3,0.11,1
2023-02-22,7.06,7.06,6.75,6.76,20365,-0.3,0.31,-4.44,4.59,0.15,-1
2023-02-21,7.25,7.3,7.08,7.08,13864,-0.17,0.22,-2.4,3.11,0.11,-1
2023-02-17,7.22,7.44,6.96,7.37,13576,0.15,0.48,2.04,6.46,0.24,1
2023-02-16,7.34,7.46,7.23,7.24,12030,-0.1,0.23,-1.38,3.18,0.11,-1
2023-02-15,7.25,7.45,7.25,7.31,7238,0.06,0.2,0.82,2.74,0.1,1
2023-02-14,7.33,7.35,7.25,7.25,2328,-0.08,0.1,-1.05,1.35,0.05,-1
2023-02-13,7.34,7.34,7.15,7.34,4955,0.0,0.19,0.0,2.59,0.09,1
2023-02-10,7.49,7.49,7.07,7.31,12061,-0.18,0.42,-2.46,5.74,0.21,-1
2023-02-09,7.28,7.48,7.24,7.46,6469,0.18,0.24,2.41,3.22,0.12,1
2023-02-08,7.2,7.47,7.04,7.27,7401,0.07,0.43,0.96,5.91,0.21,-1
2023-02-07,7.25,7.49,7.08,7.27,4410,0.02,0.41,0.28,5.6,0.2,-1
2023-02-06,7.26,7.3,7.03,7.27,13881,0.01,0.27,0.14,3.71,0.13,-1
2023-02-03,7.42,7.56,7.25,7.28,10232,-0.14,0.31,-1.92,4.26,0.15,-1
2023-02-02,7.46,7.5,7.26,7.33,16350,-0.13,0.24,-1.77,3.29,0.12,-1
2023-02-01,7.45,7.54,7.28,7.46,7665,0.01,0.26,0.13,3.49,0.13,-1
2023-01-31,7.59,7.64,7.48,7.54,7026,-0.05,0.16,-0.68,2.16,0.08,1
2023-01-30,7.53,7.64,7.38,7.44,21025,-0.09,0.26,-1.21,3.45,0.13,-1
2023-01-27,7.62,7.8,7.51,7.54,28296,-0.08,0.29,-1.06,3.85,0.15,-1
2023-01-26,6.97,7.93,6.96,7.62,129703,0.65,0.97,8.53,12.73,0.48,1
2023-01-25,6.9,6.98,6.86,6.98,5142,0.08,0.12,1.15,1.65,0.06,1
2023-01-24,6.99,6.99,6.7,6.86,10540,-0.13,0.29,-1.9,4.18,0.14,1
2023-01-23,6.75,7.08,6.72,6.83,35006,0.08,0.37,1.17,5.34,0.18,1
2023-01-20,6.76,6.82,6.52,6.75,21818,-0.01,0.31,-0.15,4.52,0.15,-1
2023-01-19,6.98,6.98,6.7,6.87,14214,-0.11,0.28,-1.6,4.08,0.14,-1
2023-01-18,7.22,7.3,7.05,7.08,12772,-0.14,0.25,-1.98,3.53,0.12,1
2023-01-17,6.89,7.18,6.89,7.0,18119,0.11,0.29,1.57,4.12,0.14,1
2023-01-13,6.77,7.5,6.59,6.95,56957,0.18,0.91,2.59,13.09,0.46,1
2023-01-12,6.9,6.9,6.51,6.54,16911,-0.36,0.39,-5.5,5.96,0.2,-1
2023-01-11,6.68,6.92,6.64,6.84,11944,0.16,0.28,2.34,4.02,0.14,1
2023-01-10,6.35,6.65,6.35,6.55,5391,0.2,0.3,3.05,4.58,0.15,1
2023-01-09,6.49,6.57,6.33,6.33,13268,-0.16,0.24,-2.53,3.79,0.12,1
2023-01-06,6.27,6.27,6.25,6.25,1280,-0.02,0.02,-0.32,0.32,0.01,1
2023-01-05,6.3,6.4,6.2,6.22,3217,-0.08,0.2,-1.29,3.14,0.1,-1
2023-01-04,6.29,6.45,6.28,6.43,10686,0.14,0.17,2.18,2.57,0.08,1
2023-01-03,6.25,6.45,6.1,6.35,23260,0.1,0.35,1.57,5.51,0.18,1
2022-12-30,5.96,6.36,5.85,6.32,38388,0.36,0.51,5.7,8.07,0.26,1
2022-12-29,6.14,6.14,5.9,5.95,29370,-0.19,0.24,-3.19,4.03,0.12,-1
2022-12-28,6.34,6.55,6.05,6.09,26268,-0.25,0.5,-4.11,8.21,0.25,-1
2022-12-27,6.08,6.59,6.08,6.35,8345,0.27,0.51,4.25,8.03,0.25,1
2022-12-23,6.05,6.33,6.02,6.18,13649,0.13,0.31,2.07,5.01,0.15,-1
2022-12-22,6.11,6.34,5.99,6.2,2289,0.09,0.35,1.45,5.65,0.17,1
2022-12-21,6.12,6.42,5.95,6.03,14236,-0.09,0.47,-1.58,7.79,0.23,1
2022-12-20,5.89,6.44,5.89,6.0,21594,0.11,0.55,1.83,9.17,0.27,-1
2022-12-19,6.2,6.48,5.86,6.26,17265,0.06,0.62,0.96,9.98,0.31,-1
2022-12-16,5.93,6.32,5.93,6.31,22855,0.38,0.39,6.02,6.18,0.2,1
2022-12-15,6.06,6.23,5.75,6.19,43302,0.13,0.48,2.1,7.75,0.24,1
2022-12-14,6.2,6.37,6.1,6.1,14224,-0.1,0.27,-1.64,4.49,0.14,-1
2022-12-13,6.51,6.51,6.04,6.23,32654,-0.28,0.47,-4.49,7.54,0.23,-1
2022-12-12,6.72,6.72,6.39,6.43,12512,-0.29,0.33,-4.51,5.13,0.17,-1
2022-12-09,6.92,6.92,6.45,6.74,17465,-0.18,0.47,-2.67,7.03,0.24,1
2022-12-08,6.59,6.7,6.43,6.56,17707,-0.03,0.27,-0.4,4.11,0.13,1
2022-12-07,6.05,6.75,5.92,6.4,51139,0.35,0.83,5.47,12.96,0.41,1
2022-12-06,6.0,6.3,5.91,6.26,36824,0.26,0.39,4.15,6.23,0.19,1
2022-12-05,6.02,6.1,6.0,6.05,8570,0.02,0.1,0.41,1.65,0.05,-1
2022-12-02,6.16,6.35,6.0,6.14,60962,-0.02,0.35,-0.33,5.7,0.17,-1
2022-12-01,6.29,6.43,6.29,6.33,3202,0.04,0.14,0.63,2.14,0.07,-1
2022-11-30,6.1,6.43,5.88,6.35,40051,0.25,0.55,3.94,8.66,0.27,1
2022-11-29,6.07,6.21,5.96,6.1,39904,0.03,0.25,0.49,4.17,0.13,1
2022-11-28,6.08,6.33,5.87,6.01,61125,-0.07,0.46,-1.16,7.65,0.23,-1
2022-11-25,6.23,6.38,5.87,6.32,62317,0.09,0.51,1.42,8.07,0.25,1
2022-11-23,6.29,6.34,6.09,6.2,7070,-0.09,0.25,-1.45,4.03,0.12,-1
2022-11-22,6.25,6.55,6.02,6.28,65959,0.03,0.53,0.48,8.44,0.26,1
2022-11-21,5.91,6.35,5.8,6.27,94447,0.36,0.55,5.74,8.77,0.27,1
2022-11-18,6.0,6.04,5.66,5.77,10488,-0.23,0.38,-3.99,6.63,0.19,-1
2022-11-17,5.99,6.37,5.65,5.99,53863,0.0,0.72,0.0,12.02,0.36,1
2022-11-16,5.87,6.07,5.65,5.95,70028,0.08,0.42,1.34,7.06,0.21,-1
2022-11-15,5.79,6.36,5.79,6.19,85200,0.4,0.57,6.46,9.21,0.29,1
2022-11-14,5.5,6.16,5.5,5.68,225080,0.18,0.66,3.17,11.62,0.33,1
2022-11-11,4.6,5.6,4.6,5.5,288069,0.9,1.0,16.36,18.18,0.5,1
2022-11-10,4.07,4.42,4.07,4.17,10946,0.1,0.35,2.52,8.48,0.18,1
2022-11-09,4.15,4.42,4.02,4.05,8961,-0.1,0.4,-2.47,9.91,0.2,-1
2022-11-08,4.05,4.19,4.0,4.15,11691,0.1,0.19,2.41,4.58,0.1,1
2022-11-07,4.07,4.14,4.0,4.06,5212,-0.01,0.14,-0.25,3.42,0.07,1
2022-11-04,4.1,4.1,3.98,4.0,29640,-0.1,0.13,-2.5,3.21,0.06,-1
2022-11-03,4.16,4.16,3.95,4.08,11098,-0.08,0.21,-1.91,5.14,0.1,-1
2022-11-02,4.19,4.37,4.06,4.28,13104,0.09,0.31,2.1,7.32,0.16,-1
2022-11-01,4.41,4.41,4.13,4.3,42524,-0.11,0.28,-2.59,6.54,0.14,1
2022-10-31,4.08,4.35,3.91,4.06,59448,-0.02,0.44,-0.49,10.84,0.22,-1
2022-10-28,4.18,4.18,4.08,4.08,4042,-0.1,0.1,-2.45,2.45,0.05,-1
2022-10-27,4.15,4.37,4.0,4.14,58797,-0.01,0.37,-0.24,8.94,0.19,1
2022-10-26,3.89,4.17,3.84,4.1,33934,0.21,0.32,5.12,7.93,0.16,1
2022-10-25,3.75,3.88,3.63,3.77,196110,0.02,0.25,0.53,6.63,0.12,-1
2022-10-24,3.8,3.84,3.76,3.77,13662,-0.03,0.09,-0.88,2.26,0.04,1
2022-10-21,3.83,3.87,3.65,3.76,48114,-0.07,0.22,-1.86,5.85,0.11,-1
2022-10-20,3.86,3.99,3.66,3.85,31897,-0.01,0.33,-0.26,8.51,0.16,1
2022-10-19,3.87,3.87,3.8,3.81,14126,-0.06,0.07,-1.57,1.86,0.04,1
2022-10-18,4.17,4.34,3.72,3.74,31133,-0.43,0.62,-11.5,16.58,0.31,-1
2022-10-17,4.18,4.33,3.86,4.2,28581,0.02,0.47,0.5,11.19,0.24,1
2022-10-14,3.88,4.07,3.75,3.96,26356,0.08,0.32,2.02,8.1,0.16,-1
2022-10-13,3.81,4.05,3.81,4.0,40086,0.19,0.24,4.75,6.0,0.12,1
2022-10-12,4.13,4.24,3.75,3.75,8469,-0.38,0.49,-10.13,13.1,0.25,-1
2022-10-11,3.99,4.3,3.82,4.08,49374,0.09,0.48,2.21,11.76,0.24,1
2022-10-10,3.88,4.02,3.87,4.02,18462,0.14,0.15,3.48,3.73,0.07,1
2022-10-07,4.0,4.0,3.87,3.87,3213,-0.13,0.13,-3.36,3.39,0.07,-1
2022-10-06,4.0,4.1,3.95,3.96,16831,-0.04,0.15,-1.01,3.67,0.07,1
2022-10-05,3.85,4.0,3.85,3.9,9867,0.05,0.15,1.28,3.84,0.07,1
2022-10-04,3.76,3.94,3.76,3.77,11792,0.01,0.18,0.27,4.64,0.09,1
2022-10-03,3.68,3.8,3.6,3.65,47524,-0.03,0.19,-0.82,5.34,0.1,-1
2022-09-30,3.83,3.96,3.65,3.65,12813,-0.18,0.31,-4.93,8.63,0.16,-1
2022-09-29,4.02,4.02,3.8,3.86,8914,-0.16,0.22,-4.15,5.7,0.11,-1
2022-09-28,4.3,4.32,4.04,4.05,1803,-0.25,0.28,-6.17,6.91,0.14,1
2022-09-27,4.04,4.04,3.99,3.99,2642,-0.05,0.05,-1.25,1.25,0.02,-1
2022-09-26,4.11,4.34,4.0,4.06,17681,-0.05,0.34,-1.23,8.37,0.17,-1
2022-09-23,4.43,4.49,4.06,4.22,31383,-0.21,0.43,-4.98,10.07,0.21,-1
2022-09-22,4.54,4.63,4.42,4.46,7667,-0.08,0.21,-1.79,4.72,0.11,-1
2022-09-21,4.58,4.6,4.48,4.58,3133,0.0,0.12,0.0,2.62,0.06,1
2022-09-20,4.56,4.56,4.46,4.56,3620,0.0,0.1,0.0,2.19,0.05,-1
2022-09-19,4.45,4.6,4.41,4.57,4344,0.12,0.19,2.63,4.11,0.09,-1
2022-09-16,4.58,4.59,4.25,4.59,25739,0.01,0.34,0.33,7.41,0.17,1
2022-09-15,4.53,4.53,4.44,4.51,3502,-0.02,0.09,-0.44,2.0,0.04,-1
2022-09-14,4.52,4.61,4.51,4.52,7063,0.0,0.1,0.0,2.21,0.05,-1
2022-09-13,4.61,4.61,4.5,4.59,4410,-0.02,0.11,-0.33,2.29,0.05,-1
2022-09-12,4.62,4.63,4.6,4.6,2861,-0.02,0.03,-0.43,0.65,0.02,1
2022-09-09,4.47,4.69,4.47,4.51,5262,0.04,0.22,0.84,4.85,0.11,-1
2022-09-08,4.59,4.87,4.4,4.87,40555,0.28,0.47,5.75,9.65,0.23,1
2022-09-07,4.5,4.55,4.26,4.5,41248,0.0,0.29,0.0,6.44,0.15,1
2022-09-06,4.46,4.6,4.33,4.43,10224,-0.03,0.27,-0.68,6.09,0.13,-1
2022-09-02,4.32,4.59,4.32,4.59,8675,0.27,0.27,5.88,5.88,0.13,1
2022-09-01,4.31,4.61,4.31,4.57,3670,0.26,0.3,5.69,6.56,0.15,-1
2022-08-31,4.62,4.62,4.54,4.61,2625,-0.01,0.08,-0.21,1.73,0.04,1
2022-08-30,4.32,4.51,4.31,4.51,13786,0.19,0.2,4.21,4.43,0.1,1
2022-08-29,4.48,4.59,4.33,4.5,20708,0.02,0.26,0.44,5.75,0.13,-1
2022-08-26,4.59,4.59,4.42,4.5,4859,-0.09,0.17,-2.05,3.83,0.09,-1
2022-08-25,4.45,4.62,4.45,4.62,12853,0.17,0.17,3.66,3.66,0.08,1
2022-08-24,4.33,4.54,4.27,4.54,2753,0.21,0.27,4.63,5.95,0.14,1
2022-08-23,4.44,4.54,4.25,4.33,12436,-0.11,0.29,-2.46,6.7,0.15,-1
2022-08-22,4.37,4.58,4.25,4.46,14391,0.09,0.33,2.02,7.4,0.17,-1
2022-08-19,4.56,4.58,4.43,4.46,15603,-0.1,0.15,-2.24,3.47,0.08,-1
2022-08-18,4.95,4.95,4.5,4.6,31411,-0.35,0.45,-7.61,9.78,0.23,-1
2022-08-17,4.51,4.8,4.48,4.77,26847,0.26,0.32,5.36,6.71,0.16,1
2022-08-16,4.57,4.63,4.41,4.41,8183,-0.16,0.22,-3.63,4.99,0.11,-1
2022-08-15,4.55,4.62,4.5,4.55,11034,0.0,0.12,0.0,2.64,0.06,-1
2022-08-12,4.44,4.55,4.39,4.55,9004,0.11,0.16,2.42,3.52,0.08,-1
2022-08-11,4.63,4.8,4.45,4.55,17993,-0.08,0.35,-1.76,7.69,0.17,1
2022-08-10,4.69,4.69,4.5,4.5,5940,-0.19,0.19,-4.22,4.22,0.1,-1
2022-08-09,4.71,4.71,4.58,4.58,3635,-0.13,0.13,-2.84,2.84,0.06,-1
2022-08-08,4.61,4.71,4.6,4.68,7818,0.07,0.11,1.5,2.35,0.06,-1
2022-08-05,4.8,5.0,4.64,4.68,12192,-0.12,0.36,-2.56,7.69,0.18,-1
2022-08-04,4.34,4.98,4.3,4.8,63450,0.46,0.68,9.58,14.17,0.34,1
2022-08-03,4.3,4.44,4.26,4.37,35046,0.07,0.19,1.6,4.23,0.09,1
2022-08-02,4.3,4.33,4.2,4.3,3945,0.0,0.13,0.0,3.0,0.06,-1
2022-08-01,4.5,4.5,4.26,4.3,6700,-0.2,0.24,-4.65,5.58,0.12,-1
2022-07-29,4.43,4.5,4.41,4.5,3087,0.07,0.09,1.56,2.0,0.04,1
2022-07-28,4.5,4.5,4.34,4.42,5834,-0.08,0.16,-1.76,3.57,0.08,1
2022-07-27,4.33,4.49,4.33,4.4,4908,0.07,0.16,1.59,3.64,0.08,-1
2022-07-26,4.37,4.4,4.22,4.4,7767,0.03,0.18,0.68,4.09,0.09,1
2022-07-25,4.18,4.4,4.18,4.32,3756,0.14,0.22,3.29,5.14,0.11,1
2022-07-22,4.39,4.46,4.3,4.3,13941,-0.09,0.16,-2.0,3.62,0.08,1
2022-07-21,4.44,4.44,4.14,4.29,9333,-0.15,0.3,-3.5,6.99,0.15,-1
2022-07-20,4.5,4.5,4.28,4.38,18100,-0.12,0.22,-2.74,5.02,0.11,-1
2022-07-19,3.99,4.45,3.95,4.45,21970,0.46,0.5,10.34,11.24,0.25,1
2022-07-18,3.7,4.0,3.67,4.0,15134,0.3,0.33,7.5,8.25,0.17,1
2022-07-15,3.99,3.99,3.71,3.72,9433,-0.27,0.28,-7.35,7.53,0.14,-1
2022-07-14,4.09,4.09,3.8,3.8,2243,-0.29,0.29,-7.63,7.63,0.14,-1
2022-07-13,3.66,3.97,3.66,3.96,6059,0.3,0.31,7.63,7.88,0.16,1
2022-07-12,3.6,3.82,3.6,3.82,10477,0.22,0.22,5.76,5.76,0.11,-1
2022-07-11,3.8,3.98,3.75,3.82,28616,0.02,0.23,0.52,6.02,0.12,1
2022-07-08,3.77,3.8,3.75,3.78,42804,0.01,0.05,0.26,1.32,0.02,1
2022-07-07,3.72,3.8,3.68,3.76,15527,0.04,0.12,1.06,3.32,0.06,1
2022-07-06,3.8,3.8,3.6,3.62,69890,-0.18,0.2,-4.97,5.52,0.1,-1
2022-07-05,3.98,3.98,3.76,3.78,63407,-0.2,0.22,-5.29,5.85,0.11,-1
2022-07-01,4.07,4.08,4.0,4.0,3973,-0.07,0.08,-1.63,2.0,0.04,1
2022-06-30,3.92,4.06,3.92,3.98,4629,0.06,0.14,1.39,3.4,0.07,-1
2022-06-29,4.03,4.06,4.0,4.01,12059,-0.02,0.06,-0.5,1.5,0.03,-1
2022-06-28,4.04,4.21,4.01,4.08,7275,0.04,0.2,0.98,4.9,0.1,1
2022-06-27,4.15,4.2,4.0,4.07,3123,-0.08,0.2,-1.97,4.91,0.1,-1
2022-06-24,3.99,4.26,3.95,4.15,55893,0.16,0.31,3.86,7.47,0.15,1
2022-06-23,4.0,4.16,3.95,3.99,22410,-0.01,0.21,-0.25,5.26,0.1,-1
2022-06-22,3.94,4.18,3.91,4.16,9993,0.22,0.27,5.29,6.61,0.14,1
2022-06-21,4.25,4.25,3.9,3.92,22440,-0.33,0.35,-8.42,8.93,0.18,-1
2022-06-17,4.39,4.5,4.12,4.14,16011,-0.25,0.38,-6.04,9.18,0.19,-1
2022-06-16,4.29,4.36,4.23,4.36,17953,0.07,0.13,1.61,2.98,0.06,1
2022-06-15,4.17,4.44,4.17,4.31,24345,0.14,0.27,3.25,6.28,0.14,1
