Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,21.67,21.72,21.35,21.42,2380,-0.25,0.37,-1.17,1.72,0.18,21.03,21.12,0.11,0.13,-0.02,384153,3.75,93.33,35.0,1.0,58.33,Weak Buy Signal,21.81,21.03,20.26,0.07,52.66,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-07-18,21.49,21.55,21.46,21.54,3713,0.05,0.09,0.23,0.42,0.04,21.02,21.11,0.12,0.14,-0.01,386533,1.89,95.0,36.67,1.0,58.33,Weak Buy Signal,21.79,21.02,20.26,0.07,53.4,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-07-17,21.42,21.6,21.35,21.42,7988,0.0,0.25,0.02,1.17,0.12,21.01,21.09,0.12,0.14,-0.01,382820,1.89,96.67,38.33,1.0,58.33,Weak Buy Signal,21.77,21.01,20.26,0.07,52.78,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-07-14,21.5,21.7,21.5,21.54,1439,0.05,0.2,0.21,0.93,0.1,21.0,21.08,0.13,0.14,-0.01,390808,3.6,98.33,40.0,1.0,58.33,Weak Buy Signal,21.75,21.0,20.26,0.07,53.52,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-07-13,21.52,21.73,21.38,21.38,3471,-0.14,0.36,-0.66,1.66,0.18,21.0,21.07,0.13,0.14,-0.01,389369,3.6,100.0,41.67,1.0,58.33,Weak Buy Signal,21.73,21.0,20.26,0.07,52.61,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-07-12,21.69,21.69,20.87,21.37,3821,-0.32,0.82,-1.5,3.84,0.41,20.99,21.06,0.15,0.15,-0.0,385898,3.18,16.67,43.33,-1.0,-26.67,Weak Sell Signal,21.72,20.99,20.26,0.07,52.57,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-07-11,21.39,21.69,21.39,21.55,1683,0.16,0.3,0.74,1.39,0.15,20.99,21.05,0.16,0.15,0.02,389719,9.25,18.33,45.0,-1.0,-26.67,Weak Sell Signal,21.71,20.99,20.26,0.07,53.66,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-07-10,21.54,21.6,21.41,21.6,4227,0.06,0.19,0.28,0.88,0.1,20.99,21.03,0.16,0.14,0.02,391402,8.33,20.0,46.67,-1.0,-26.67,Weak Sell Signal,21.71,20.99,20.26,0.07,53.96,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-07-07,21.51,21.82,21.46,21.6,4607,0.09,0.36,0.42,1.67,0.18,20.98,21.01,0.15,0.14,0.02,387175,8.33,21.67,48.33,-1.0,-26.67,Weak Sell Signal,21.68,20.98,20.27,0.07,53.26,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-07-06,21.79,21.79,21.5,21.53,8046,-0.26,0.29,-1.21,1.35,0.14,20.97,20.99,0.15,0.13,0.02,382568,8.8,23.33,50.0,-1.0,-26.67,Weak Sell Signal,21.66,20.97,20.27,0.07,52.89,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-07-05,21.74,21.75,21.66,21.74,4615,0.0,0.09,0.0,0.41,0.04,20.96,20.98,0.16,0.13,0.03,390614,10.69,25.0,51.67,-1.0,-26.67,Weak Sell Signal,21.64,20.96,20.27,0.07,54.14,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-07-03,21.5,21.74,21.5,21.74,2559,0.24,0.24,1.1,1.1,0.12,20.94,20.96,0.15,0.12,0.02,385999,10.59,26.67,53.33,-1.0,-26.67,Weak Sell Signal,21.61,20.94,20.28,0.06,54.14,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-06-30,21.45,21.6,21.42,21.55,2082,0.1,0.18,0.46,0.81,0.09,20.93,20.94,0.12,0.12,0.01,383440,9.26,28.33,55.0,-1.0,-26.67,Weak Sell Signal,21.57,20.93,20.29,0.06,53.17,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-06-29,21.28,21.45,21.28,21.42,7428,0.14,0.17,0.66,0.8,0.09,20.92,20.92,0.11,0.11,-0.0,381358,7.81,30.0,56.67,-1.0,-26.67,Weak Sell Signal,21.55,20.92,20.28,0.06,52.5,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-06-28,21.25,21.38,21.15,21.38,2320,0.13,0.23,0.6,1.05,0.11,20.91,20.91,0.11,0.11,-0.0,373930,7.11,31.67,0.0,1.0,31.67,Weak Buy Signal,21.54,20.91,20.28,0.06,52.28,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-27,21.21,21.41,21.05,21.33,7694,0.12,0.36,0.56,1.69,0.18,20.9,20.9,0.11,0.11,-0.0,371610,7.11,33.33,1.67,1.0,31.67,Weak Buy Signal,21.53,20.9,20.26,0.06,52.03,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-06-26,21.38,21.45,21.28,21.28,4314,-0.1,0.17,-0.47,0.78,0.08,20.88,20.89,0.11,0.12,-0.0,363916,9.69,35.0,3.33,1.0,31.67,Weak Buy Signal,21.55,20.88,20.2,0.06,51.77,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-23,21.25,21.41,21.03,21.37,3891,0.12,0.38,0.56,1.78,0.19,20.86,20.88,0.12,0.12,0.01,368230,9.34,36.67,5.0,1.0,31.67,Weak Buy Signal,21.56,20.86,20.16,0.07,52.27,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-06-22,21.33,21.44,21.2,21.2,2060,-0.13,0.24,-0.61,1.13,0.12,20.84,20.87,0.12,0.11,0.01,364339,11.26,38.33,6.67,1.0,31.67,Weak Buy Signal,21.56,20.84,20.12,0.07,51.4,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-06-21,21.39,21.4,21.22,21.38,3300,-0.01,0.18,-0.05,0.84,0.09,20.83,20.86,0.13,0.11,0.02,366399,10.9,40.0,8.33,1.0,31.67,Weak Buy Signal,21.56,20.83,20.1,0.07,52.39,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-06-20,21.28,21.44,21.28,21.34,2181,0.06,0.16,0.28,0.75,0.08,20.81,20.85,0.13,0.11,0.03,363099,11.57,41.67,10.0,1.0,31.67,Weak Buy Signal,21.55,20.81,20.07,0.07,52.19,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-06-16,21.17,21.45,21.15,21.28,7640,0.11,0.3,0.52,1.41,0.15,20.79,20.83,0.13,0.1,0.03,360918,11.57,43.33,11.67,1.0,31.67,Weak Buy Signal,21.55,20.79,20.03,0.07,51.89,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-06-15,21.45,21.45,21.1,21.27,2757,-0.18,0.35,-0.85,1.65,0.17,20.78,20.82,0.13,0.09,0.04,353278,11.57,45.0,13.33,1.0,31.67,Weak Buy Signal,21.54,20.78,20.01,0.07,51.84,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-06-14,21.28,21.44,21.25,21.31,2078,0.03,0.19,0.14,0.9,0.1,20.77,20.81,0.14,0.08,0.05,356035,13.17,46.67,15.0,1.0,31.67,Weak Buy Signal,21.53,20.77,20.01,0.07,52.05,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-06-13,21.13,21.28,21.13,21.27,3448,0.14,0.14,0.66,0.68,0.07,20.76,20.8,0.14,0.07,0.07,353957,11.78,48.33,16.67,1.0,31.67,Weak Buy Signal,21.52,20.76,20.01,0.07,51.86,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-06-12,21.17,21.5,21.01,21.32,4108,0.15,0.49,0.7,2.3,0.24,20.76,20.79,0.13,0.05,0.08,357405,11.78,50.0,18.33,1.0,31.67,Weak Buy Signal,21.51,20.76,20.01,0.07,52.12,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-06-09,21.39,21.5,20.88,21.38,4828,-0.01,0.62,-0.05,2.9,0.31,20.76,20.77,0.13,0.03,0.09,361513,11.78,51.67,20.0,1.0,31.67,Weak Buy Signal,21.5,20.76,20.01,0.07,52.42,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-06-08,21.55,21.55,21.2,21.5,4141,-0.05,0.35,-0.23,1.63,0.18,20.74,20.76,0.11,0.01,0.1,356685,13.74,53.33,21.67,1.0,31.67,Weak Buy Signal,21.48,20.74,20.0,0.07,52.35,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-06-07,21.48,21.48,21.48,21.48,414,0.0,0.0,0.0,0.0,0.0,20.72,20.74,0.09,-0.02,0.1,352544,16.74,55.0,23.33,1.0,31.67,Weak Buy Signal,21.46,20.72,19.99,0.07,52.26,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-06-06,21.79,21.79,21.46,21.6,2838,-0.19,0.33,-0.88,1.53,0.16,20.7,20.73,0.06,-0.04,0.1,352958,16.74,56.67,25.0,1.0,31.67,Weak Buy Signal,21.45,20.7,19.96,0.07,52.85,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-06-05,21.43,21.45,21.12,21.45,8183,0.02,0.33,0.1,1.52,0.16,20.69,20.71,0.01,-0.07,0.08,350120,14.08,58.33,26.67,1.0,31.67,Weak Buy Signal,21.42,20.69,19.95,0.07,52.19,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-06-02,20.94,21.48,20.6,21.4,11138,0.46,0.88,2.17,4.1,0.44,20.68,20.69,-0.04,-0.09,0.05,341937,14.08,60.0,28.33,1.0,31.67,Weak Buy Signal,21.42,20.68,19.95,0.07,51.97,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-06-01,20.57,20.75,20.54,20.73,3214,0.16,0.21,0.78,1.02,0.11,20.68,20.67,-0.1,-0.1,0.0,330799,7.98,61.67,30.0,1.0,31.67,Weak Buy Signal,21.41,20.68,19.95,0.07,48.85,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-05-31,20.7,21.0,20.56,21.0,6053,0.3,0.45,1.43,2.12,0.22,20.69,20.68,-0.1,-0.1,0.0,334013,8.14,63.33,31.67,1.0,31.67,Weak Buy Signal,21.42,20.69,19.96,0.07,50.14,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-05-30,20.8,20.8,20.5,20.78,8104,-0.02,0.3,-0.1,1.44,0.15,20.68,20.68,-0.13,-0.1,-0.03,327960,6.38,65.0,33.33,1.0,31.67,Weak Buy Signal,21.41,20.68,19.96,0.07,49.06,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-05-26,20.62,20.65,20.55,20.65,5109,0.03,0.1,0.15,0.48,0.05,20.68,20.69,-0.14,-0.09,-0.05,319856,5.03,66.67,35.0,1.0,31.67,Weak Buy Signal,21.41,20.68,19.95,0.07,48.42,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-05-25,20.74,20.74,20.41,20.6,1993,-0.14,0.33,-0.68,1.6,0.16,20.68,20.7,-0.14,-0.08,-0.06,314747,5.03,68.33,36.67,1.0,31.67,Weak Buy Signal,21.41,20.68,19.95,0.07,48.17,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-05-24,20.4,20.91,20.4,20.75,2653,0.35,0.51,1.69,2.48,0.26,20.69,20.71,-0.13,-0.07,-0.07,316740,5.03,70.0,38.33,1.0,31.67,Weak Buy Signal,21.41,20.69,19.97,0.07,48.86,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-05-23,20.4,20.55,20.31,20.4,12501,0.0,0.24,0.0,1.18,0.12,20.69,20.71,-0.14,-0.05,-0.09,314087,1.77,71.67,40.0,1.0,31.67,Weak Buy Signal,21.42,20.69,19.97,0.07,47.11,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-05-22,20.33,20.5,20.3,20.44,2878,0.12,0.2,0.56,0.98,0.1,20.71,20.73,-0.11,-0.02,-0.08,326588,1.31,73.33,41.67,1.0,31.67,Weak Buy Signal,21.41,20.71,20.0,0.07,47.32,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-19,20.95,20.95,20.3,20.46,4035,-0.49,0.65,-2.39,3.18,0.32,20.72,20.75,-0.07,-0.0,-0.07,329466,1.31,75.0,43.33,1.0,31.67,Weak Buy Signal,21.42,20.72,20.02,0.07,47.38,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-05-18,20.84,20.98,20.82,20.94,1437,0.1,0.16,0.48,0.78,0.08,20.73,20.77,-0.03,0.01,-0.04,333501,6.29,76.67,45.0,1.0,31.67,Weak Buy Signal,21.42,20.73,20.04,0.07,49.62,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-05-17,21.0,21.0,20.9,20.9,392,-0.1,0.1,-0.46,0.46,0.05,20.73,20.77,-0.02,0.02,-0.04,332064,7.13,78.33,46.67,1.0,31.67,Weak Buy Signal,21.42,20.73,20.05,0.07,49.44,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-05-16,20.75,20.98,20.75,20.98,490,0.23,0.23,1.08,1.08,0.11,20.74,20.78,-0.0,0.04,-0.04,332456,6.91,80.0,48.33,1.0,31.67,Weak Buy Signal,21.43,20.74,20.05,0.07,49.78,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-05-15,21.0,21.12,21.0,21.0,5174,0.0,0.12,0.0,0.6,0.06,20.75,20.78,0.01,0.05,-0.04,332946,9.4,81.67,50.0,1.0,31.67,Weak Buy Signal,21.44,20.75,20.05,0.07,49.89,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-05-12,20.83,21.0,20.83,21.0,1630,0.17,0.17,0.81,0.81,0.09,20.75,20.78,0.02,0.05,-0.03,332946,8.35,83.33,51.67,1.0,31.67,Weak Buy Signal,21.44,20.75,20.05,0.07,49.89,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-05-11,21.05,21.19,21.05,21.19,1017,0.14,0.14,0.66,0.66,0.07,20.75,20.78,0.04,0.06,-0.02,334576,10.57,85.0,53.33,1.0,31.67,Weak Buy Signal,21.45,20.75,20.05,0.07,50.78,Target Volume,Expected Range,15.9,Absent or Weak Trend
2023-05-10,21.12,21.13,21.01,21.05,3818,-0.07,0.12,-0.33,0.57,0.06,20.75,20.78,0.04,0.07,-0.02,333559,10.07,86.67,55.0,1.0,31.67,Weak Buy Signal,21.45,20.75,20.05,0.07,50.14,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-05-09,21.01,21.45,21.01,21.45,732,0.44,0.44,2.05,2.05,0.22,20.75,20.78,0.06,0.07,-0.01,337377,10.07,88.33,56.67,1.0,31.67,Weak Buy Signal,21.45,20.75,20.05,0.07,51.37,Target Volume,Expected Range,16.1,Absent or Weak Trend
2023-05-08,21.4,21.4,21.4,21.4,1414,0.0,0.0,0.0,0.0,0.0,20.75,20.77,0.06,0.07,-0.02,336645,13.99,90.0,58.33,1.0,31.67,Weak Buy Signal,21.45,20.75,20.05,0.07,51.14,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-05-05,21.4,21.4,21.4,21.4,554,0.0,0.0,0.0,0.0,0.0,20.76,20.76,0.06,0.08,-0.02,335231,13.99,91.67,60.0,1.0,31.67,Weak Buy Signal,21.46,20.76,20.05,0.07,51.14,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-05-04,21.15,21.6,21.05,21.05,2763,-0.1,0.55,-0.46,2.61,0.28,20.76,20.75,0.05,0.08,-0.03,334677,13.99,93.33,61.67,1.0,31.67,Weak Buy Signal,21.46,20.76,20.05,0.07,49.58,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-05-03,21.5,21.5,21.05,21.08,4622,-0.42,0.45,-2.01,2.14,0.22,20.77,20.76,0.08,0.09,-0.01,337440,13.23,95.0,63.33,1.0,31.67,Weak Buy Signal,21.48,20.77,20.05,0.07,49.7,Target Volume,Expected Range,16.31,Absent or Weak Trend
2023-05-02,21.74,21.95,21.07,21.35,6367,-0.39,0.88,-1.83,4.1,0.44,20.77,20.76,0.11,0.1,0.02,342062,13.43,96.67,65.0,1.0,31.67,Weak Buy Signal,21.49,20.77,20.06,0.07,50.93,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-05-01,21.88,21.88,21.74,21.74,2299,-0.14,0.14,-0.64,0.64,0.07,20.78,20.75,0.13,0.09,0.04,348429,20.26,98.33,66.67,1.0,31.67,Weak Buy Signal,21.5,20.78,20.05,0.07,52.77,Target Volume,Expected Range,16.41,Absent or Weak Trend
2023-04-28,21.53,22.14,21.53,21.95,13408,0.42,0.61,1.91,2.78,0.3,20.78,20.73,0.11,0.08,0.02,350728,20.26,100.0,68.33,1.0,31.67,Weak Buy Signal,21.5,20.78,20.05,0.07,53.8,Target Volume,Expected Range,16.35,Absent or Weak Trend
2023-04-27,21.19,21.56,21.04,21.3,5091,0.11,0.52,0.51,2.44,0.26,20.77,20.71,0.05,0.08,-0.02,337320,16.03,3.33,70.0,-1.0,-66.67,Weak Sell Signal,21.47,20.77,20.07,0.07,50.89,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-04-26,21.3,21.5,21.12,21.16,27214,-0.14,0.37,-0.66,1.75,0.19,20.78,20.7,0.05,0.08,-0.03,332229,16.92,5.0,71.67,-1.0,-66.67,Weak Sell Signal,21.49,20.78,20.06,0.07,50.22,Target Volume,Expected Range,16.29,Absent or Weak Trend
2023-04-25,21.4,21.4,21.05,21.05,5403,-0.35,0.35,-1.66,1.66,0.17,20.78,20.7,0.06,0.09,-0.03,305015,16.21,6.67,73.33,-1.0,-66.67,Weak Sell Signal,21.5,20.78,20.06,0.07,49.7,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-04-24,21.4,21.51,21.11,21.12,1980,-0.28,0.4,-1.33,1.89,0.2,20.79,20.7,0.09,0.09,-0.01,310418,16.83,8.33,75.0,-1.0,-66.67,Weak Sell Signal,21.51,20.79,20.07,0.07,50.03,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-04-21,21.14,21.46,21.1,21.28,5073,0.14,0.36,0.65,1.69,0.18,20.79,20.7,0.11,0.1,0.01,312398,16.47,10.0,76.67,-1.0,-66.67,Weak Sell Signal,21.52,20.79,20.07,0.07,50.79,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-04-20,21.25,21.31,21.12,21.31,3154,0.06,0.19,0.27,0.88,0.09,20.79,20.69,0.12,0.09,0.03,317471,15.35,11.67,78.33,-1.0,-66.67,Weak Sell Signal,21.52,20.79,20.07,0.07,50.92,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-04-19,21.33,21.33,21.18,21.25,2757,-0.08,0.14,-0.38,0.68,0.07,20.79,20.68,0.13,0.09,0.04,314317,16.0,13.33,80.0,-1.0,-66.67,Weak Sell Signal,21.52,20.79,20.07,0.07,50.66,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-04-18,21.6,21.6,21.23,21.45,3099,-0.15,0.37,-0.7,1.72,0.19,20.8,20.68,0.15,0.08,0.07,317074,16.44,15.0,81.67,-1.0,-66.67,Weak Sell Signal,21.53,20.8,20.07,0.07,51.6,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-04-17,21.28,21.67,21.26,21.35,2052,0.07,0.41,0.33,1.92,0.21,20.8,20.67,0.14,0.06,0.09,313975,16.74,16.67,83.33,-1.0,-66.67,Weak Sell Signal,21.54,20.8,20.07,0.07,51.15,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-04-14,21.68,21.7,21.68,21.7,255,0.02,0.02,0.09,0.09,0.01,20.8,20.66,0.15,0.04,0.11,316027,20.94,18.33,85.0,-1.0,-66.67,Weak Sell Signal,21.54,20.8,20.07,0.07,52.82,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-04-13,21.45,21.86,21.27,21.86,6211,0.41,0.59,1.88,2.7,0.29,20.79,20.64,0.12,0.01,0.11,316282,20.94,20.0,86.67,-1.0,-66.67,Weak Sell Signal,21.52,20.79,20.07,0.07,53.61,Target Volume,Expected Range,16.19,Absent or Weak Trend
2023-04-12,21.14,21.65,21.14,21.47,2182,0.33,0.51,1.51,2.38,0.25,20.78,20.61,0.06,-0.02,0.09,310071,19.54,21.67,88.33,-1.0,-66.67,Weak Sell Signal,21.49,20.78,20.08,0.07,51.87,Target Volume,Expected Range,16.11,Absent or Weak Trend
2023-04-11,21.55,21.55,20.9,21.16,6312,-0.39,0.65,-1.83,3.07,0.33,20.77,20.59,0.03,-0.04,0.07,307889,18.87,23.33,90.0,-1.0,-66.67,Weak Sell Signal,21.48,20.77,20.07,0.07,50.47,Target Volume,Expected Range,16.06,Absent or Weak Trend
2023-04-10,20.84,21.29,20.83,21.29,2473,0.45,0.46,2.13,2.14,0.23,20.77,20.59,0.02,-0.06,0.08,314201,17.09,25.0,91.67,-1.0,-66.67,Weak Sell Signal,21.48,20.77,20.07,0.07,51.08,Target Volume,Expected Range,16.01,Absent or Weak Trend
2023-04-06,21.22,21.37,20.6,21.21,7517,-0.01,0.78,-0.05,3.65,0.39,20.77,20.58,-0.01,-0.08,0.07,311728,17.09,26.67,93.33,-1.0,-66.67,Weak Sell Signal,21.47,20.77,20.07,0.07,50.71,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-04-05,21.48,21.65,21.28,21.3,8474,-0.18,0.37,-0.83,1.74,0.18,20.78,20.57,-0.04,-0.1,0.06,304211,22.58,28.33,95.0,-1.0,-66.67,Weak Sell Signal,21.48,20.78,20.07,0.07,50.52,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-04-04,21.47,21.47,20.76,21.28,26981,-0.19,0.71,-0.91,3.33,0.35,20.77,20.56,-0.07,-0.12,0.05,295737,21.4,30.0,96.67,-1.0,-66.67,Weak Sell Signal,21.48,20.77,20.05,0.07,50.4,Target Volume,Expected Range,15.86,Absent or Weak Trend
2023-04-03,20.95,21.77,20.95,21.4,11674,0.45,0.82,2.08,3.83,0.41,20.76,20.56,-0.1,-0.13,0.02,322718,23.37,31.67,98.33,-1.0,-66.67,Weak Sell Signal,21.49,20.76,20.02,0.07,50.97,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-03-31,20.18,21.52,20.07,20.9,31981,0.72,1.45,3.44,6.94,0.72,20.74,20.55,-0.16,-0.13,-0.03,311044,21.71,33.33,100.0,-1.0,-66.67,Weak Sell Signal,21.51,20.74,19.97,0.07,48.66,Target Volume,Expected Range,15.64,Absent or Weak Trend
2023-03-30,20.6,20.62,20.48,20.48,3446,-0.12,0.14,-0.59,0.68,0.07,20.73,20.55,-0.18,-0.13,-0.06,279063,15.36,35.0,0.0,1.0,35.0,Weak Buy Signal,21.53,20.73,19.94,0.08,46.59,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-03-29,20.78,21.0,20.56,20.56,1907,-0.22,0.44,-1.07,2.14,0.22,20.73,20.57,-0.16,-0.11,-0.05,282509,16.18,36.67,0.0,1.0,36.67,Weak Buy Signal,21.55,20.73,19.91,0.08,46.95,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-03-28,20.88,20.91,20.45,20.64,5249,-0.24,0.46,-1.16,2.24,0.23,20.72,20.59,-0.15,-0.1,-0.05,284416,15.53,38.33,0.0,1.0,38.33,Weak Buy Signal,21.57,20.72,19.86,0.08,47.3,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-03-27,20.75,20.8,20.75,20.8,607,0.05,0.05,0.24,0.24,0.03,20.71,20.6,-0.13,-0.09,-0.04,289665,18.63,40.0,1.67,1.0,38.33,Weak Buy Signal,21.6,20.71,19.82,0.09,48.01,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-03-24,21.0,21.0,20.73,20.73,506,-0.27,0.27,-1.3,1.3,0.13,20.7,20.62,-0.12,-0.08,-0.04,289058,18.63,41.67,3.33,1.0,38.33,Weak Buy Signal,21.63,20.7,19.76,0.09,47.68,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-03-23,20.85,20.85,20.5,20.5,2451,-0.35,0.35,-1.72,1.72,0.18,20.69,20.63,-0.1,-0.07,-0.04,288552,17.58,43.33,5.0,1.0,38.33,Weak Buy Signal,21.66,20.69,19.71,0.09,46.55,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-03-22,21.05,21.05,20.83,20.92,5694,-0.13,0.22,-0.62,1.05,0.11,20.68,20.65,-0.06,-0.06,0.0,291003,21.01,45.0,0.0,1.0,45.0,Weak Buy Signal,21.68,20.68,19.67,0.1,48.42,Target Volume,Expected Range,15.38,Absent or Weak Trend
