Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-25,97.94,99.24,97.63,97.63,217078,-0.31,1.61,-0.32,1.65,0.8,-1
2023-04-24,99.45,100.8,97.25,98.62,282977,-0.83,3.55,-0.84,3.59,1.77,-1
2023-04-21,99.11,99.77,98.32,99.46,211874,0.35,1.45,0.35,1.46,0.73,1
2023-04-20,97.96,99.95,97.64,99.26,402609,1.3,2.31,1.31,2.33,1.16,1
2023-04-19,96.87,98.39,96.78,98.15,258918,1.28,1.61,1.3,1.64,0.8,1
2023-04-18,96.22,97.39,95.76,97.25,398690,1.03,1.63,1.06,1.68,0.81,1
2023-04-17,95.46,97.68,95.46,95.98,202952,0.52,2.22,0.54,2.31,1.11,1
2023-04-14,96.69,98.38,94.62,95.46,295125,-1.23,3.76,-1.29,3.94,1.88,-1
2023-04-13,96.51,97.52,95.46,97.12,335911,0.61,2.05,0.63,2.12,1.03,1
2023-04-12,95.1,96.9,94.77,96.49,213758,1.39,2.13,1.44,2.21,1.07,1
2023-04-11,94.82,95.31,93.86,94.68,308977,-0.14,1.45,-0.15,1.54,0.73,1
2023-04-10,92.05,94.64,90.83,94.26,431713,2.21,3.81,2.34,4.04,1.91,1
2023-04-06,92.88,93.46,91.1,92.75,261009,-0.13,2.37,-0.14,2.55,1.18,-1
2023-04-05,93.23,94.2,91.0,92.8,427445,-0.43,3.2,-0.46,3.45,1.6,-1
2023-04-04,97.07,97.16,92.79,93.91,461284,-3.16,4.37,-3.36,4.65,2.18,-1
2023-04-03,96.69,97.25,95.32,97.01,481458,0.32,1.93,0.33,1.99,0.97,1
2023-03-31,95.6,96.94,95.08,96.69,337310,1.09,1.86,1.13,1.93,0.93,1
2023-03-30,94.92,95.56,94.11,94.9,245258,-0.02,1.45,-0.02,1.53,0.73,1
2023-03-29,95.43,96.3,94.13,94.78,279899,-0.65,2.17,-0.69,2.29,1.09,-1
2023-03-28,92.8,95.55,92.72,94.98,371989,2.18,2.83,2.3,2.98,1.41,1
2023-03-27,92.27,94.01,92.08,92.81,238517,0.54,1.93,0.58,2.08,0.97,1
2023-03-24,91.15,91.5,88.8,91.25,374019,0.1,2.7,0.11,2.96,1.35,-1
2023-03-23,91.65,94.37,91.16,92.35,334092,0.7,3.21,0.76,3.48,1.61,1
2023-03-22,91.44,93.16,90.89,91.4,354542,-0.04,2.27,-0.04,2.48,1.13,-1
2023-03-21,91.09,92.14,90.2,91.67,377508,0.58,1.95,0.63,2.12,0.97,1
2023-03-20,89.7,91.19,89.6,89.79,300706,0.09,1.58,0.1,1.77,0.79,1
2023-03-17,90.87,90.9,88.72,89.33,611983,-1.54,2.18,-1.72,2.44,1.09,-1
2023-03-16,87.05,92.49,86.68,91.77,301918,4.72,5.81,5.14,6.33,2.9,1
2023-03-15,88.61,89.82,87.7,88.31,559897,-0.3,2.12,-0.34,2.41,1.06,-1
2023-03-14,89.55,91.39,88.82,90.62,563087,1.07,2.56,1.18,2.83,1.28,1
2023-03-13,87.96,89.63,87.21,87.93,347275,-0.03,2.42,-0.03,2.75,1.21,-1
2023-03-10,91.68,92.01,88.95,90.48,231122,-1.2,3.06,-1.33,3.38,1.53,-1
2023-03-09,92.73,93.22,91.58,92.17,184800,-0.56,1.64,-0.61,1.78,0.82,1
2023-03-08,92.73,92.81,90.76,92.1,240173,-0.63,2.05,-0.68,2.23,1.02,-1
2023-03-07,93.04,93.66,91.12,92.33,399133,-0.71,2.54,-0.77,2.75,1.27,-1
2023-03-06,94.0,94.45,92.54,93.05,423848,-0.95,1.91,-1.02,2.05,0.95,-1
2023-03-03,91.48,94.05,90.67,93.92,257297,2.44,3.38,2.6,3.6,1.69,1
2023-03-02,90.26,91.64,89.72,91.36,650595,1.1,1.92,1.2,2.1,0.96,1
2023-03-01,90.7,91.6,89.84,90.57,377599,-0.13,1.76,-0.14,1.94,0.88,-1
2023-02-28,87.0,94.4,85.0,90.96,1325186,3.96,9.4,4.35,10.33,4.7,1
2023-02-27,81.47,83.08,80.43,81.49,435993,0.02,2.65,0.02,3.25,1.32,1
2023-02-24,79.71,81.65,79.16,81.47,244964,1.76,2.5,2.16,3.06,1.25,1
2023-02-23,78.45,80.68,77.87,80.37,273393,1.92,2.81,2.39,3.5,1.41,1
2023-02-22,77.86,78.53,77.25,78.03,321068,0.17,1.28,0.22,1.64,0.64,1
2023-02-21,79.12,79.6,77.28,77.57,307371,-1.55,2.32,-2.0,2.99,1.16,-1
2023-02-17,78.87,80.86,78.0,80.0,269676,1.13,2.86,1.41,3.58,1.43,1
2023-02-16,78.0,79.78,77.5,78.68,153868,0.68,2.28,0.86,2.9,1.14,-1
2023-02-15,78.02,78.99,77.36,78.96,167070,0.94,1.63,1.19,2.06,0.81,1
2023-02-14,77.39,79.07,76.94,78.25,201144,0.86,2.13,1.1,2.72,1.06,1
2023-02-13,75.7,78.0,75.06,77.8,138821,2.1,2.94,2.7,3.79,1.47,1
2023-02-10,75.65,76.41,74.96,75.22,217235,-0.43,1.45,-0.57,1.93,0.73,-1
2023-02-09,77.96,78.02,75.57,76.02,195288,-1.94,2.45,-2.55,3.23,1.23,-1
2023-02-08,76.92,77.81,76.47,77.06,100406,0.14,1.34,0.18,1.74,0.67,-1
2023-02-07,78.86,78.95,76.25,77.54,164947,-1.32,2.7,-1.7,3.48,1.35,-1
2023-02-06,79.82,81.68,79.21,79.56,126101,-0.26,2.47,-0.33,3.1,1.24,-1
2023-02-03,79.0,80.93,79.0,80.78,164501,1.78,1.93,2.2,2.39,0.97,1
2023-02-02,78.15,79.93,78.15,79.93,154663,1.78,1.78,2.23,2.23,0.89,1
2023-02-01,75.84,78.96,75.52,77.76,225448,1.92,3.44,2.47,4.42,1.72,1
2023-01-31,74.0,76.68,74.0,76.32,248190,2.32,2.68,3.04,3.51,1.34,1
2023-01-30,74.07,74.7,73.26,73.47,182390,-0.6,1.45,-0.82,1.97,0.72,-1
2023-01-27,73.71,75.48,73.71,74.5,211463,0.79,1.77,1.06,2.38,0.89,1
2023-01-26,74.79,74.81,73.49,73.9,112336,-0.89,1.32,-1.2,1.78,0.66,-1
2023-01-25,74.39,77.5,73.95,74.26,87049,-0.13,3.55,-0.18,4.78,1.77,-1
2023-01-24,73.94,75.2,73.07,74.8,119999,0.86,2.13,1.15,2.85,1.06,1
2023-01-23,73.19,74.49,72.54,74.04,237390,0.85,1.95,1.15,2.63,0.97,1
2023-01-20,74.0,74.0,72.76,73.27,151453,-0.73,1.24,-1.0,1.69,0.62,1
2023-01-19,74.6,75.04,72.7,73.11,175343,-1.49,2.34,-2.04,3.19,1.17,-1
2023-01-18,77.6,77.61,74.98,75.32,181909,-2.28,2.63,-3.03,3.49,1.31,-1
2023-01-17,77.87,79.04,76.59,77.1,105873,-0.77,2.45,-1.0,3.18,1.23,-1
2023-01-13,76.01,78.28,76.01,77.87,107833,1.86,2.27,2.39,2.92,1.13,1
2023-01-12,76.23,76.96,70.31,76.74,182243,0.51,6.65,0.66,8.67,3.32,1
2023-01-11,76.0,76.54,75.34,75.97,103613,-0.03,1.2,-0.04,1.57,0.6,1
2023-01-10,73.81,75.67,73.81,75.61,185064,1.8,1.86,2.38,2.46,0.93,1
2023-01-09,74.49,75.36,74.07,74.41,184948,-0.08,1.29,-0.11,1.73,0.65,1
2023-01-06,71.27,74.33,71.18,74.19,206967,2.92,3.15,3.94,4.25,1.58,1
2023-01-05,71.19,71.96,70.41,70.5,168335,-0.69,1.55,-0.98,2.2,0.77,-1
2023-01-04,75.25,75.57,70.46,71.67,303428,-3.58,5.11,-5.0,7.13,2.55,-1
2023-01-03,75.96,76.48,74.0,74.83,158504,-1.13,2.48,-1.51,3.31,1.24,-1
2022-12-30,76.21,77.11,74.82,75.32,102465,-0.89,2.29,-1.18,3.04,1.15,-1
2022-12-29,76.21,77.19,75.88,76.85,188665,0.64,1.31,0.83,1.7,0.65,1
2022-12-28,76.74,77.75,75.46,75.6,87253,-1.14,2.29,-1.51,3.03,1.15,-1
2022-12-27,76.14,77.32,74.05,76.9,136097,0.76,3.27,0.99,4.25,1.63,1
2022-12-23,75.76,76.51,75.53,75.86,146267,0.1,0.98,0.13,1.29,0.49,-1
2022-12-22,76.75,77.08,75.68,76.62,284190,-0.13,1.4,-0.17,1.83,0.7,-1
2022-12-21,76.23,77.57,75.25,77.1,158005,0.87,2.32,1.13,3.01,1.16,1
2022-12-20,75.98,76.5,75.25,75.41,122803,-0.57,1.25,-0.76,1.66,0.62,-1
2022-12-19,76.83,77.5,74.76,76.03,234147,-0.8,2.73,-1.05,3.6,1.37,-1
2022-12-16,77.22,77.93,75.66,76.34,843938,-0.88,2.27,-1.15,2.97,1.14,-1
2022-12-15,78.66,78.66,77.33,78.27,139254,-0.39,1.33,-0.5,1.7,0.66,-1
2022-12-14,80.04,80.92,78.48,79.77,177100,-0.27,2.44,-0.34,3.06,1.22,1
2022-12-13,81.23,83.0,79.46,79.65,219297,-1.58,3.54,-1.98,4.44,1.77,1
2022-12-12,80.38,80.38,79.17,79.56,124164,-0.82,1.21,-1.03,1.52,0.6,-1
2022-12-09,79.45,80.69,77.84,80.5,161666,1.05,2.84,1.3,3.53,1.42,1
2022-12-08,78.46,80.0,78.01,79.92,168211,1.46,1.99,1.83,2.49,0.99,1
2022-12-07,77.35,78.86,76.57,78.17,173944,0.82,2.29,1.05,2.92,1.14,1
2022-12-06,78.8,78.8,76.25,77.43,134135,-1.37,2.55,-1.77,3.29,1.27,-1
2022-12-05,79.77,79.77,77.9,78.61,126733,-1.16,1.87,-1.48,2.38,0.93,-1
2022-12-02,77.46,80.86,75.02,80.44,216489,2.98,5.84,3.7,7.27,2.92,1
2022-12-01,79.6,80.04,77.93,78.61,169735,-0.99,2.11,-1.26,2.69,1.06,-1
2022-11-30,76.93,79.31,75.8,79.26,266524,2.33,3.51,2.94,4.43,1.76,1
2022-11-29,75.59,77.04,74.64,76.87,309505,1.28,2.4,1.67,3.12,1.2,1
2022-11-28,78.06,78.06,75.19,75.48,168591,-2.58,2.87,-3.42,3.8,1.43,-1
2022-11-25,78.45,79.48,78.43,78.56,42676,0.11,1.05,0.14,1.34,0.52,-1
2022-11-23,79.55,80.4,78.43,78.65,141625,-0.9,1.97,-1.14,2.5,0.98,-1
2022-11-22,80.03,80.26,78.52,79.55,150175,-0.48,1.74,-0.6,2.19,0.87,-1
2022-11-21,78.97,80.34,78.86,79.92,96326,0.95,1.48,1.19,1.85,0.74,1
2022-11-18,80.89,80.89,78.47,78.76,185034,-2.13,2.42,-2.7,3.07,1.21,-1
2022-11-17,78.93,79.45,78.11,79.45,138334,0.52,1.34,0.65,1.69,0.67,-1
2022-11-16,79.91,80.61,78.96,80.27,252747,0.36,1.66,0.45,2.06,0.83,1
2022-11-15,78.3,81.2,77.66,80.24,250458,1.94,3.54,2.42,4.41,1.77,1
2022-11-14,77.29,78.33,76.6,77.81,231028,0.52,1.73,0.67,2.22,0.87,-1
2022-11-11,78.19,80.05,77.92,78.02,250154,-0.17,2.13,-0.22,2.73,1.06,-1
2022-11-10,77.71,79.1,75.86,78.51,353887,0.8,3.24,1.02,4.13,1.62,1
2022-11-09,73.83,76.08,72.82,74.54,362608,0.71,3.26,0.95,4.37,1.63,-1
2022-11-08,72.14,80.48,71.6,74.75,692831,2.61,8.89,3.49,11.89,4.44,1
2022-11-07,65.51,66.83,65.36,65.55,107822,0.04,1.47,0.06,2.24,0.73,-1
2022-11-04,64.59,65.9,64.33,65.81,106282,1.22,1.57,1.85,2.39,0.79,1
2022-11-03,62.37,64.84,62.14,64.38,87898,2.01,2.7,3.12,4.19,1.35,1
2022-11-02,65.13,66.5,63.32,63.32,111837,-1.81,3.18,-2.86,5.02,1.59,-1
2022-11-01,64.98,65.57,63.83,65.0,99421,0.02,1.74,0.03,2.68,0.87,1
2022-10-31,64.38,64.99,62.65,64.49,148564,0.11,2.34,0.17,3.63,1.17,-1
2022-10-28,63.03,65.71,62.98,65.15,117037,2.12,2.73,3.25,4.19,1.36,1
2022-10-27,61.96,64.16,61.94,63.13,105704,1.17,2.22,1.85,3.52,1.11,1
2022-10-26,61.4,63.05,61.15,61.36,119138,-0.04,1.9,-0.07,3.1,0.95,-1
2022-10-25,58.91,62.03,58.91,61.71,156143,2.8,3.12,4.54,5.06,1.56,1
2022-10-24,56.7,59.02,56.5,58.75,193194,2.05,2.53,3.49,4.3,1.26,1
2022-10-21,54.79,56.61,53.85,56.25,180621,1.46,2.76,2.6,4.91,1.38,1
2022-10-20,56.1,56.11,54.22,54.29,174721,-1.81,1.89,-3.33,3.48,0.95,-1
2022-10-19,55.94,56.42,55.0,56.34,180736,0.4,1.42,0.71,2.52,0.71,1
2022-10-18,56.5,57.34,56.05,56.33,164305,-0.17,1.29,-0.3,2.3,0.65,1
2022-10-17,54.84,55.92,54.84,55.6,144827,0.76,1.08,1.37,1.95,0.54,1
2022-10-14,55.45,55.45,54.08,54.22,86797,-1.23,1.37,-2.27,2.52,0.68,-1
2022-10-13,52.76,55.26,52.05,55.18,119559,2.42,3.21,4.39,5.82,1.61,1
2022-10-12,55.12,55.24,53.4,53.73,135167,-1.39,1.84,-2.59,3.42,0.92,-1
2022-10-11,53.72,55.73,53.55,54.94,193279,1.22,2.18,2.22,3.97,1.09,1
2022-10-10,53.15,54.14,52.92,53.8,116095,0.65,1.22,1.21,2.27,0.61,1
2022-10-07,54.82,54.82,52.81,53.14,127501,-1.68,2.01,-3.16,3.78,1.0,-1
2022-10-06,55.7,56.38,54.76,55.25,90581,-0.45,1.62,-0.81,2.93,0.81,-1
2022-10-05,55.49,56.56,55.42,56.35,139087,0.86,1.14,1.53,2.03,0.57,1
2022-10-04,56.13,57.31,55.74,56.3,177557,0.17,1.58,0.3,2.8,0.79,1
2022-10-03,54.65,55.96,54.25,55.3,141037,0.65,1.71,1.18,3.09,0.85,1
2022-09-30,54.26,55.32,53.74,53.88,145020,-0.38,1.58,-0.71,2.93,0.79,-1
2022-09-29,54.88,55.17,53.43,54.34,163824,-0.54,1.74,-0.99,3.2,0.87,-1
2022-09-28,55.24,56.29,54.54,55.7,182494,0.46,1.75,0.83,3.14,0.88,1
2022-09-27,55.12,55.18,53.79,54.66,163998,-0.46,1.38,-0.84,2.53,0.69,-1
2022-09-26,53.88,54.99,53.5,54.72,172510,0.84,1.49,1.54,2.72,0.75,1
2022-09-23,54.12,54.83,52.96,54.07,167006,-0.05,1.87,-0.09,3.46,0.93,-1
2022-09-22,56.39,56.39,54.35,54.53,123381,-1.86,2.04,-3.41,3.74,1.02,-1
2022-09-21,57.77,58.76,56.8,56.92,123853,-0.85,1.96,-1.49,3.45,0.98,-1
2022-09-20,58.1,58.14,56.82,57.57,71789,-0.53,1.32,-0.92,2.29,0.66,-1
2022-09-19,56.94,58.44,56.25,58.33,118675,1.39,2.19,2.38,3.75,1.09,1
2022-09-16,57.08,57.35,54.77,57.05,258679,-0.03,2.58,-0.05,4.52,1.29,-1
2022-09-15,57.75,58.83,57.36,57.99,139829,0.24,1.47,0.41,2.53,0.73,1
2022-09-14,57.25,57.25,55.5,57.2,187159,-0.05,1.75,-0.09,3.06,0.88,-1
2022-09-13,58.18,58.48,56.82,57.25,111897,-0.93,1.66,-1.62,2.91,0.83,-1
2022-09-12,57.62,59.42,57.56,59.27,197588,1.65,1.87,2.78,3.15,0.93,1
2022-09-09,57.33,58.19,56.79,57.55,139605,0.22,1.4,0.38,2.43,0.7,1
2022-09-08,57.0,57.12,56.22,57.12,104815,0.12,0.9,0.21,1.58,0.45,-1
2022-09-07,55.47,58.17,55.31,57.71,242344,2.24,2.86,3.88,4.96,1.43,1
2022-09-06,56.87,56.93,54.54,55.12,164081,-1.75,2.39,-3.17,4.34,1.2,-1
2022-09-02,58.57,58.81,56.71,57.01,92545,-1.56,2.1,-2.74,3.68,1.05,-1
2022-09-01,57.28,58.25,56.69,57.94,115841,0.66,1.56,1.14,2.7,0.78,1
2022-08-31,58.13,58.51,57.07,57.48,99403,-0.65,1.44,-1.13,2.51,0.72,-1
2022-08-30,58.76,59.09,57.4,57.9,107586,-0.86,1.69,-1.49,2.91,0.84,-1
2022-08-29,58.76,59.39,58.11,58.68,105132,-0.08,1.28,-0.14,2.18,0.64,-1
2022-08-26,60.89,60.89,58.52,59.0,117225,-1.89,2.37,-3.2,4.02,1.18,-1
2022-08-25,59.71,61.19,59.54,60.99,111813,1.28,1.65,2.1,2.71,0.82,1
2022-08-24,59.45,59.72,58.73,59.51,60535,0.06,0.99,0.1,1.66,0.49,1
2022-08-23,59.79,60.41,58.7,59.21,86644,-0.58,1.71,-0.98,2.89,0.85,-1
2022-08-22,60.69,60.87,59.23,59.85,95263,-0.84,1.64,-1.4,2.74,0.82,-1
2022-08-19,62.77,62.77,60.75,61.35,81265,-1.42,2.02,-2.31,3.29,1.01,-1
2022-08-18,62.99,63.24,62.35,62.87,67257,-0.12,0.89,-0.19,1.42,0.45,-1
2022-08-17,63.13,63.13,62.0,62.92,86113,-0.21,1.13,-0.33,1.8,0.57,-1
2022-08-16,62.86,63.67,62.64,63.29,109133,0.43,1.03,0.68,1.63,0.52,-1
2022-08-15,61.07,63.63,59.8,63.36,168279,2.29,3.83,3.61,6.05,1.92,1
2022-08-12,60.64,61.92,59.54,61.72,200322,1.08,2.38,1.75,3.86,1.19,1
2022-08-11,61.9,62.38,60.83,61.05,197861,-0.85,1.55,-1.39,2.54,0.77,-1
2022-08-10,60.69,62.88,60.26,61.58,238534,0.89,2.61,1.45,4.24,1.3,1
2022-08-09,64.5,64.5,57.93,59.84,350073,-4.66,6.57,-7.79,10.98,3.28,-1
2022-08-08,61.6,63.16,61.35,61.78,153328,0.18,1.81,0.29,2.93,0.9,1
2022-08-05,62.21,62.22,60.92,61.64,102429,-0.57,1.3,-0.92,2.11,0.65,-1
2022-08-04,61.38,62.74,61.08,62.46,197045,1.08,1.66,1.73,2.67,0.83,1
2022-08-03,59.8,61.92,59.38,61.58,111756,1.78,2.55,2.89,4.13,1.27,1
2022-08-02,60.78,60.9,59.45,59.7,87062,-1.08,1.45,-1.81,2.43,0.72,-1
2022-08-01,59.59,62.37,59.18,61.32,183221,1.73,3.18,2.82,5.19,1.59,1
2022-07-29,59.1,60.48,58.57,60.17,112563,1.07,1.91,1.78,3.18,0.96,1
2022-07-28,57.95,59.14,57.34,59.01,90166,1.06,1.8,1.8,3.06,0.9,1
2022-07-27,56.78,58.1,56.49,57.57,88918,0.79,1.61,1.37,2.8,0.8,1
2022-07-26,56.23,56.88,55.47,56.62,95198,0.39,1.41,0.69,2.49,0.7,1
2022-07-25,57.14,57.3,55.84,56.44,127949,-0.7,1.46,-1.24,2.59,0.73,-1
2022-07-22,57.48,57.84,56.31,56.8,92186,-0.68,1.53,-1.2,2.69,0.77,-1
2022-07-21,55.7,57.64,54.93,57.63,138809,1.93,2.7,3.35,4.69,1.35,1
2022-07-20,54.38,55.8,54.17,55.56,129778,1.18,1.63,2.12,2.93,0.81,1
2022-07-19,52.77,54.71,51.34,54.31,116207,1.54,3.37,2.84,6.21,1.69,1
2022-07-18,54.1,54.1,52.0,52.23,138037,-1.87,2.1,-3.58,4.02,1.05,-1
2022-07-15,53.72,54.12,51.97,53.98,157032,0.26,2.14,0.48,3.97,1.07,1
2022-07-14,53.29,53.62,52.55,53.05,122138,-0.24,1.07,-0.45,2.02,0.54,-1
2022-07-13,54.89,54.89,53.18,53.77,104191,-1.12,1.71,-2.08,3.18,0.86,-1
2022-07-12,54.52,56.12,54.52,55.12,178314,0.6,1.6,1.09,2.9,0.8,1
2022-07-11,54.5,55.28,53.66,54.42,174683,-0.08,1.62,-0.15,2.99,0.81,-1
2022-07-08,55.67,56.0,54.01,54.72,123059,-0.95,1.99,-1.74,3.64,1.0,-1
2022-07-07,56.19,56.76,54.88,55.78,149776,-0.41,1.88,-0.74,3.36,0.94,-1
2022-07-06,57.01,57.26,55.54,55.94,188348,-1.07,1.72,-1.91,3.07,0.86,-1
2022-07-05,54.98,56.85,54.24,56.78,239632,1.8,2.61,3.17,4.6,1.3,1
2022-07-01,54.41,55.86,53.99,55.77,240181,1.36,1.87,2.44,3.35,0.93,1
2022-06-30,52.15,54.76,51.87,54.76,226785,2.61,2.89,4.77,5.28,1.45,1
2022-06-29,52.41,52.67,51.55,52.58,93467,0.17,1.12,0.32,2.13,0.56,1
2022-06-28,53.93,54.37,52.19,52.3,124444,-1.63,2.18,-3.12,4.16,1.09,-1
2022-06-27,53.57,54.38,52.99,53.85,126371,0.28,1.4,0.52,2.59,0.7,1
2022-06-24,52.87,54.1,52.6,53.22,229583,0.35,1.5,0.66,2.82,0.75,1
2022-06-23,50.93,52.46,50.74,52.4,180275,1.47,1.71,2.81,3.26,0.86,1
2022-06-22,49.43,51.22,48.98,50.93,199002,1.5,2.24,2.95,4.4,1.12,1
2022-06-21,51.25,51.26,49.84,49.96,172310,-1.29,1.42,-2.58,2.84,0.71,-1
2022-06-17,51.94,52.56,50.95,50.96,338850,-0.98,1.61,-1.92,3.16,0.8,-1
2022-06-16,51.3,51.64,50.04,51.29,303493,-0.01,1.6,-0.02,3.12,0.8,-1
2022-06-15,52.19,52.93,51.83,52.21,135492,0.02,1.1,0.04,2.11,0.55,1
2022-06-14,51.73,52.64,51.13,52.01,241854,0.28,1.51,0.54,2.9,0.75,1
2022-06-13,50.92,52.24,50.51,51.95,183693,1.03,1.73,1.98,3.33,0.87,-1
2022-06-10,54.25,54.25,51.95,52.0,164786,-2.25,2.3,-4.33,4.42,1.15,-1
2022-06-09,55.25,55.8,54.74,55.14,146142,-0.11,1.06,-0.2,1.92,0.53,-1
2022-06-08,55.35,56.12,54.9,55.6,165412,0.25,1.22,0.45,2.19,0.61,1
2022-06-07,55.75,55.99,54.48,55.45,109060,-0.3,1.51,-0.54,2.73,0.76,-1
2022-06-06,55.68,56.43,55.08,56.35,157127,0.67,1.35,1.19,2.4,0.68,1
2022-06-03,55.15,55.64,54.62,55.44,154845,0.29,1.02,0.52,1.84,0.51,1
2022-06-02,54.56,55.63,54.36,55.42,130545,0.86,1.27,1.55,2.3,0.64,1
2022-06-01,53.55,54.41,53.02,54.36,148342,0.81,1.38,1.49,2.55,0.69,1
2022-05-31,53.16,53.63,51.91,53.58,238801,0.41,1.72,0.77,3.21,0.86,1
2022-05-27,53.13,53.94,52.7,53.11,116620,-0.02,1.23,-0.04,2.33,0.62,1
2022-05-26,52.18,52.94,51.35,52.74,225473,0.56,1.59,1.06,3.01,0.79,1
2022-05-25,51.21,52.39,50.92,51.8,121243,0.59,1.47,1.14,2.84,0.73,1
2022-05-24,50.93,51.2,49.14,50.99,349047,0.06,2.06,0.12,4.05,1.03,-1
2022-05-23,52.16,52.68,49.89,51.31,202194,-0.85,2.79,-1.66,5.44,1.4,-1
2022-05-20,51.01,51.58,49.58,51.57,314360,0.56,2.0,1.09,3.89,1.0,1
