Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,21.36,21.89,21.36,21.52,9643,0.16,0.53,0.74,2.46,0.27,21.53,21.64,-0.01,0.02,-0.03,5392624,3.96,70.0,0.0,1.0,70.0,Strong Buy Signal,22.15,21.53,20.92,0.06,48.81,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-28,21.46,21.7,21.46,21.7,3772,0.24,0.24,1.12,1.12,0.12,21.52,21.65,-0.0,0.02,-0.03,5402267,2.13,71.67,0.0,1.0,71.67,Strong Buy Signal,22.16,21.52,20.89,0.06,49.47,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-27,21.44,21.6,21.44,21.55,2050,0.11,0.16,0.51,0.73,0.08,21.5,21.64,-0.01,0.03,-0.04,5398495,1.09,73.33,1.67,1.0,71.67,Strong Buy Signal,22.19,21.5,20.81,0.06,48.91,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-26,21.41,21.5,21.39,21.45,11376,0.04,0.11,0.19,0.51,0.05,21.49,21.65,-0.01,0.04,-0.05,5396445,0.13,75.0,3.33,1.0,71.67,Strong Buy Signal,22.21,21.49,20.77,0.07,48.53,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-23,21.76,21.85,21.42,21.43,2543,-0.33,0.43,-1.54,2.01,0.21,21.47,21.65,0.01,0.05,-0.04,5385069,0.43,76.67,0.0,1.0,76.67,Strong Buy Signal,22.23,21.47,20.72,0.07,48.46,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-22,21.58,21.85,21.4,21.81,15180,0.23,0.45,1.05,2.06,0.23,21.46,21.66,0.03,0.06,-0.03,5387612,0.43,78.33,1.67,1.0,76.67,Strong Buy Signal,22.27,21.46,20.65,0.08,49.79,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-06-21,21.31,21.63,21.31,21.6,12184,0.29,0.32,1.34,1.48,0.16,21.43,21.66,0.02,0.07,-0.05,5372432,1.71,80.0,3.33,1.0,76.67,Strong Buy Signal,22.28,21.43,20.58,0.08,49.03,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-20,21.6,21.6,21.4,21.42,3282,-0.18,0.2,-0.84,0.93,0.1,21.42,21.66,0.03,0.08,-0.05,5360248,0.86,81.67,5.0,1.0,76.67,Strong Buy Signal,22.29,21.42,20.54,0.08,48.37,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-16,21.9,21.9,21.37,21.57,8160,-0.33,0.53,-1.52,2.46,0.26,21.4,21.67,0.06,0.09,-0.03,5363530,0.86,83.33,6.67,1.0,76.67,Strong Buy Signal,22.31,21.4,20.49,0.09,48.9,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-15,21.9,21.9,21.43,21.7,10454,-0.2,0.47,-0.92,2.17,0.23,21.39,21.67,0.08,0.1,-0.02,5371690,0.3,85.0,8.33,1.0,76.67,Strong Buy Signal,22.3,21.39,20.48,0.09,49.34,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-14,21.5,21.5,21.4,21.44,2447,-0.06,0.1,-0.3,0.46,0.05,21.39,21.67,0.09,0.11,-0.02,5361236,4.12,86.67,10.0,1.0,76.67,Strong Buy Signal,22.29,21.39,20.48,0.09,48.4,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-06-13,21.9,21.9,21.72,21.88,3686,-0.02,0.18,-0.09,0.82,0.09,21.38,21.68,0.13,0.11,0.02,5363683,1.18,88.33,11.67,1.0,76.67,Strong Buy Signal,22.29,21.38,20.47,0.09,49.94,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-06-12,21.9,21.9,21.82,21.87,7599,-0.03,0.08,-0.14,0.37,0.04,21.37,21.67,0.14,0.11,0.03,5359997,0.23,90.0,13.33,1.0,76.67,Strong Buy Signal,22.28,21.37,20.47,0.08,49.91,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-09,21.98,22.0,21.82,21.91,2296,-0.07,0.18,-0.3,0.82,0.09,21.38,21.66,0.14,0.1,0.04,5367596,0.23,91.67,15.0,1.0,76.67,Strong Buy Signal,22.28,21.38,20.47,0.08,50.05,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-08,21.9,21.9,21.83,21.9,2832,0.0,0.07,0.0,0.32,0.04,21.37,21.65,0.14,0.09,0.05,5365300,1.17,93.33,16.67,1.0,76.67,Strong Buy Signal,22.28,21.37,20.47,0.08,50.01,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-06-07,21.9,21.95,21.85,21.89,12866,-0.01,0.1,-0.05,0.45,0.05,21.37,21.65,0.14,0.08,0.06,5362468,0.99,95.0,18.33,1.0,76.67,Strong Buy Signal,22.26,21.37,20.48,0.08,49.98,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-06-06,21.8,21.9,21.77,21.9,5196,0.1,0.13,0.46,0.59,0.06,21.36,21.64,0.14,0.07,0.07,5375334,1.44,96.67,20.0,1.0,76.67,Strong Buy Signal,22.25,21.36,20.48,0.08,50.01,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-05,21.86,22.0,21.72,21.72,19588,-0.14,0.28,-0.64,1.29,0.14,21.36,21.63,0.13,0.05,0.08,5370138,1.44,0.0,21.67,-1.0,-21.67,Weak Sell Signal,22.25,21.36,20.48,0.08,49.41,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-02,21.7,22.5,21.7,22.5,13265,0.8,0.8,3.56,3.56,0.4,21.37,21.63,0.14,0.03,0.11,5389726,1.44,0.0,23.33,-1.0,-23.33,Weak Sell Signal,22.29,21.37,20.45,0.09,52.06,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-01,21.39,22.0,21.39,21.9,13938,0.51,0.61,2.32,2.8,0.31,21.38,21.6,0.07,-0.0,0.07,5376461,6.07,0.0,25.0,-1.0,-25.0,Weak Sell Signal,22.34,21.38,20.42,0.09,50.02,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-31,21.43,22.26,21.43,22.26,30861,0.83,0.83,3.74,3.74,0.42,21.4,21.59,0.04,-0.02,0.05,5390399,5.73,0.0,26.67,-1.0,-26.67,Weak Sell Signal,22.43,21.4,20.37,0.1,51.32,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-30,21.9,21.99,21.73,21.73,7005,-0.17,0.26,-0.8,1.2,0.13,21.41,21.56,-0.04,-0.03,-0.01,5359538,12.36,0.0,28.33,-1.0,-28.33,Weak Sell Signal,22.52,21.41,20.31,0.1,47.96,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-26,22.17,22.17,21.55,21.71,3211,-0.46,0.62,-2.12,2.87,0.31,21.44,21.57,-0.04,-0.03,-0.01,5352533,12.36,0.0,30.0,-1.0,-30.0,Weak Sell Signal,22.63,21.44,20.25,0.11,47.89,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-05-25,21.75,21.75,21.5,21.5,2236,-0.25,0.25,-1.16,1.16,0.12,21.47,21.58,-0.04,-0.03,-0.02,5349322,16.74,0.0,31.67,-1.0,-31.67,Weak Sell Signal,22.72,21.47,20.22,0.12,47.1,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-24,21.5,21.88,21.5,21.51,4450,0.01,0.38,0.05,1.77,0.19,21.5,21.6,-0.02,-0.02,0.0,5351558,16.74,0.0,33.33,-1.0,-33.33,Weak Sell Signal,22.82,21.5,20.19,0.12,47.13,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-05-23,21.85,22.03,21.69,22.0,8124,0.15,0.34,0.68,1.55,0.17,21.54,21.61,0.01,-0.02,0.03,5356008,15.29,1.67,35.0,-1.0,-33.33,Weak Sell Signal,22.95,21.54,20.14,0.13,48.8,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-22,22.0,22.0,21.87,21.87,2031,-0.13,0.13,-0.59,0.59,0.06,21.57,21.61,-0.01,-0.03,0.02,5347884,13.9,3.33,36.67,-1.0,-33.33,Weak Sell Signal,23.02,21.57,20.11,0.14,48.32,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-05-19,21.9,21.9,21.61,21.8,2755,-0.09,0.29,-0.43,1.32,0.14,21.59,21.62,-0.02,-0.03,0.02,5345853,14.95,5.0,38.33,-1.0,-33.33,Weak Sell Signal,23.09,21.59,20.09,0.14,48.08,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-05-18,21.72,21.96,21.65,21.85,9139,0.13,0.31,0.58,1.43,0.16,21.61,21.62,-0.02,-0.04,0.02,5348608,14.65,6.67,40.0,-1.0,-33.33,Weak Sell Signal,23.13,21.61,20.09,0.14,48.23,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-17,21.4,22.1,21.4,22.0,9182,0.6,0.7,2.73,3.18,0.35,21.63,21.63,-0.03,-0.04,0.01,5357747,14.65,8.33,41.67,-1.0,-33.33,Weak Sell Signal,23.16,21.63,20.09,0.14,48.74,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-16,21.45,21.99,21.45,21.99,7662,0.54,0.54,2.46,2.46,0.27,21.64,21.63,-0.05,-0.05,-0.01,5348565,15.75,10.0,43.33,-1.0,-33.33,Weak Sell Signal,23.19,21.64,20.09,0.14,48.7,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-15,21.2,21.55,21.2,21.55,1536,0.35,0.35,1.62,1.62,0.18,21.66,21.63,-0.08,-0.04,-0.04,5340903,20.28,11.67,45.0,-1.0,-33.33,Weak Sell Signal,23.24,21.66,20.08,0.15,47.14,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-12,21.6,21.92,21.31,21.5,20060,-0.1,0.61,-0.47,2.84,0.31,21.69,21.65,-0.07,-0.04,-0.04,5339367,19.51,13.33,46.67,-1.0,-33.33,Weak Sell Signal,23.3,21.69,20.08,0.15,46.96,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-11,21.88,22.05,21.17,21.63,7010,-0.25,0.88,-1.16,4.06,0.44,21.72,21.67,-0.06,-0.03,-0.03,5359427,19.51,15.0,48.33,-1.0,-33.33,Weak Sell Signal,23.35,21.72,20.09,0.15,47.37,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-05-10,22.07,22.07,21.88,21.9,6244,-0.17,0.18,-0.78,0.84,0.09,21.75,21.68,-0.05,-0.02,-0.03,5366437,14.27,16.67,50.0,-1.0,-33.33,Weak Sell Signal,23.41,21.75,20.09,0.15,48.24,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-05-09,21.08,21.76,21.08,21.38,6558,0.3,0.68,1.4,3.18,0.34,21.77,21.69,-0.06,-0.01,-0.05,5360193,17.53,18.33,51.67,-1.0,-33.33,Weak Sell Signal,23.45,21.77,20.09,0.15,46.38,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-08,21.85,21.88,21.71,21.75,5145,-0.1,0.17,-0.46,0.78,0.09,21.8,21.71,-0.03,0.0,-0.03,5366751,12.53,20.0,53.33,-1.0,-33.33,Weak Sell Signal,23.48,21.8,20.12,0.15,47.58,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-05-05,21.25,21.75,21.25,21.75,3371,0.5,0.5,2.3,2.3,0.25,21.82,21.72,-0.02,0.01,-0.03,5366751,13.94,21.67,55.0,-1.0,-33.33,Weak Sell Signal,23.52,21.82,20.13,0.16,47.58,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-05-04,21.86,21.86,21.01,21.21,15958,-0.65,0.85,-3.06,4.01,0.42,21.85,21.73,-0.01,0.01,-0.02,5363380,13.94,23.33,56.67,-1.0,-33.33,Weak Sell Signal,23.56,21.85,20.14,0.16,45.59,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-05-03,21.74,22.39,21.74,22.0,3729,0.26,0.65,1.18,2.95,0.33,21.89,21.77,0.06,0.02,0.04,5379338,7.71,25.0,58.33,-1.0,-33.33,Weak Sell Signal,23.6,21.89,20.17,0.16,48.22,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-02,22.36,22.36,21.48,21.78,10988,-0.58,0.88,-2.66,4.04,0.44,21.9,21.77,0.06,0.01,0.05,5375609,8.02,0.0,60.0,-1.0,-60.0,Weak Sell Signal,23.64,21.9,20.17,0.16,47.39,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-01,22.4,22.4,22.13,22.36,5017,-0.04,0.27,-0.18,1.21,0.13,21.93,21.78,0.09,-0.0,0.09,5386597,1.88,0.0,61.67,-1.0,-61.67,Weak Sell Signal,23.69,21.93,20.18,0.16,49.44,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-28,21.85,22.37,21.75,22.37,29018,0.52,0.62,2.32,2.77,0.31,21.96,21.78,0.06,-0.02,0.08,5391614,2.19,1.67,63.33,-1.0,-61.67,Weak Sell Signal,23.77,21.96,20.16,0.16,49.48,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-27,21.75,22.24,21.75,22.08,14244,0.33,0.49,1.49,2.22,0.24,21.98,21.77,0.03,-0.04,0.07,5362596,3.53,3.33,65.0,-1.0,-61.67,Weak Sell Signal,23.82,21.98,20.14,0.17,48.39,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-04-26,21.85,21.87,21.77,21.83,5565,-0.02,0.1,-0.09,0.46,0.05,22.01,21.77,0.01,-0.06,0.07,5348352,7.48,5.0,66.67,-1.0,-61.67,Weak Sell Signal,23.87,22.01,20.15,0.17,47.44,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-25,21.75,22.05,21.75,21.96,7186,0.2,0.3,0.93,1.37,0.15,22.03,21.79,0.02,-0.08,0.1,5353917,7.48,6.67,68.33,-1.0,-61.67,Weak Sell Signal,23.89,22.03,20.17,0.17,47.88,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-24,22.15,22.16,21.84,22.04,8843,-0.11,0.32,-0.49,1.45,0.16,22.04,21.79,0.01,-0.1,0.12,5361103,6.64,8.33,70.0,-1.0,-61.67,Weak Sell Signal,23.9,22.04,20.18,0.17,48.18,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-21,22.13,22.13,22.05,22.12,6349,-0.01,0.08,-0.05,0.36,0.04,22.06,21.8,-0.0,-0.13,0.13,5369946,4.66,10.0,71.67,-1.0,-61.67,Weak Sell Signal,23.92,22.06,20.2,0.17,48.44,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-04-20,22.2,22.2,21.84,22.05,6971,-0.15,0.36,-0.69,1.63,0.18,22.07,21.8,-0.03,-0.17,0.14,5363597,4.66,11.67,73.33,-1.0,-61.67,Weak Sell Signal,23.94,22.07,20.21,0.17,48.19,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-04-19,22.07,22.14,21.97,22.12,6466,0.05,0.17,0.23,0.78,0.09,22.08,21.81,-0.06,-0.2,0.15,5370568,3.44,13.33,75.0,-1.0,-61.67,Weak Sell Signal,23.94,22.08,20.22,0.17,48.43,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-04-18,21.84,21.9,21.76,21.9,7307,0.06,0.14,0.27,0.66,0.07,22.09,21.81,-0.1,-0.24,0.14,5364102,5.95,15.0,76.67,-1.0,-61.67,Weak Sell Signal,23.95,22.09,20.23,0.17,47.63,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-17,22.01,22.15,21.76,21.94,10292,-0.08,0.39,-0.34,1.76,0.19,22.1,21.82,-0.13,-0.27,0.15,5371409,5.87,16.67,78.33,-1.0,-61.67,Weak Sell Signal,23.95,22.1,20.24,0.17,47.75,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-04-14,21.82,22.01,21.77,21.97,13587,0.15,0.24,0.68,1.09,0.12,22.12,21.83,-0.17,-0.31,0.15,5381701,7.32,18.33,80.0,-1.0,-61.67,Weak Sell Signal,23.97,22.12,20.26,0.17,47.87,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-13,21.56,21.88,21.56,21.76,3255,0.2,0.32,0.94,1.47,0.16,22.13,21.84,-0.22,-0.35,0.13,5368114,8.67,20.0,81.67,-1.0,-61.67,Weak Sell Signal,23.99,22.13,20.28,0.17,47.13,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-12,21.73,21.75,21.5,21.74,8013,0.01,0.25,0.06,1.15,0.12,22.16,21.85,-0.26,-0.38,0.12,5364859,10.04,21.67,83.33,-1.0,-61.67,Weak Sell Signal,24.01,22.16,20.3,0.17,47.05,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-11,21.28,21.75,21.28,21.61,11670,0.33,0.47,1.53,2.17,0.23,22.18,21.87,-0.31,-0.41,0.11,5356846,10.04,23.33,85.0,-1.0,-61.67,Weak Sell Signal,24.03,22.18,20.33,0.17,46.59,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-04-10,21.75,21.75,21.08,21.36,25410,-0.39,0.67,-1.83,3.13,0.33,22.21,21.89,-0.35,-0.44,0.09,5345176,10.04,25.0,86.67,-1.0,-61.67,Weak Sell Signal,24.06,22.21,20.37,0.17,45.71,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-06,21.37,21.57,21.37,21.51,8534,0.14,0.2,0.65,0.93,0.1,22.24,21.92,-0.37,-0.46,0.09,5370586,7.59,26.67,88.33,-1.0,-61.67,Weak Sell Signal,24.06,22.24,20.42,0.16,46.16,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-05,21.7,21.73,21.31,21.43,7543,-0.27,0.42,-1.28,1.96,0.21,22.27,21.95,-0.41,-0.48,0.07,5362052,7.59,28.33,90.0,-1.0,-61.67,Weak Sell Signal,24.07,22.27,20.47,0.16,45.88,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-04,21.19,21.85,21.07,21.85,12346,0.66,0.78,3.02,3.56,0.39,22.3,21.98,-0.45,-0.5,0.05,5369595,7.59,30.0,91.67,-1.0,-61.67,Weak Sell Signal,24.07,22.3,20.52,0.16,47.15,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-03,20.92,21.37,20.92,21.36,8038,0.44,0.45,2.06,2.11,0.22,22.32,22.0,-0.53,-0.51,-0.02,5357249,12.44,31.67,93.33,-1.0,-61.67,Weak Sell Signal,24.08,22.32,20.55,0.16,45.42,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-03-31,21.05,21.5,20.82,20.82,327385,-0.23,0.68,-1.1,3.27,0.34,22.34,22.03,-0.58,-0.51,-0.07,5349211,12.44,33.33,95.0,-1.0,-61.67,Weak Sell Signal,24.08,22.34,20.61,0.15,43.41,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-30,21.05,21.05,20.95,21.05,32473,0.0,0.1,0.0,0.48,0.05,22.36,22.09,-0.58,-0.49,-0.09,5676596,17.24,35.0,96.67,-1.0,-61.67,Weak Sell Signal,24.04,22.36,20.68,0.15,44.09,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-03-29,21.11,21.17,20.9,21.0,22913,-0.1,0.27,-0.5,1.29,0.14,22.36,22.14,-0.6,-0.47,-0.13,5644123,17.24,36.67,98.33,-1.0,-61.67,Weak Sell Signal,24.02,22.36,20.71,0.15,43.92,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-03-28,21.04,21.19,20.69,20.69,15072,-0.35,0.5,-1.68,2.4,0.25,22.36,22.19,-0.6,-0.44,-0.16,5621210,17.24,38.33,100.0,-1.0,-61.67,Weak Sell Signal,24.02,22.36,20.71,0.15,42.74,Target Volume,Expected Range,7.01,Absent or Weak Trend
