Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,14.08,14.2,14.05,14.11,984427,0.03,0.15,0.21,1.1,0.08,13.38,13.78,0.21,0.37,-0.15,29038773,4.3,81.67,13.33,1.0,68.33,Weak Buy Signal,15.43,13.38,11.32,0.31,52.93,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-22,14.4,14.4,14.08,14.17,1412510,-0.23,0.32,-1.62,2.26,0.16,13.35,13.77,0.27,0.41,-0.13,30023200,4.62,83.33,15.0,1.0,68.33,Weak Buy Signal,15.4,13.35,11.3,0.31,53.19,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-21,14.56,14.56,14.44,14.45,807934,-0.11,0.12,-0.76,0.83,0.06,13.32,13.75,0.34,0.44,-0.1,31435710,8.49,85.0,0.0,1.0,85.0,Strong Buy Signal,15.38,13.32,11.26,0.31,54.46,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-06-20,14.75,14.86,14.52,14.56,846785,-0.19,0.34,-1.3,2.34,0.17,13.28,13.73,0.39,0.47,-0.08,32243644,9.37,86.67,1.67,1.0,85.0,Strong Buy Signal,15.34,13.28,11.22,0.31,54.96,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-06-16,14.93,14.98,14.75,14.77,757900,-0.16,0.23,-1.08,1.56,0.12,13.23,13.7,0.44,0.49,-0.05,33090429,11.95,88.33,3.33,1.0,85.0,Strong Buy Signal,15.3,13.23,11.16,0.31,55.94,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-06-15,14.8,15.0,14.68,14.9,736850,0.1,0.31,0.67,2.11,0.16,13.18,13.67,0.47,0.5,-0.03,33848329,11.95,90.0,5.0,1.0,85.0,Strong Buy Signal,15.25,13.18,11.12,0.31,56.54,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-14,15.0,15.07,14.69,14.82,1043958,-0.18,0.38,-1.21,2.56,0.19,13.13,13.62,0.49,0.5,-0.01,33111479,12.06,91.67,0.0,1.0,91.67,Strong Buy Signal,15.17,13.13,11.1,0.31,56.26,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-13,14.98,15.09,14.85,15.02,815253,0.04,0.24,0.27,1.6,0.12,13.08,13.58,0.52,0.51,0.01,34155437,13.83,93.33,0.0,1.0,93.33,Strong Buy Signal,15.11,13.08,11.04,0.31,57.19,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-12,14.83,15.09,14.8,14.93,791271,0.1,0.29,0.67,1.94,0.14,13.02,13.53,0.53,0.51,0.02,33340184,13.83,95.0,0.0,1.0,95.0,Strong Buy Signal,15.03,13.02,11.01,0.31,56.87,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-06-09,15.03,15.13,14.8,14.83,793580,-0.2,0.33,-1.35,2.23,0.17,12.96,13.49,0.54,0.5,0.04,32548913,13.83,96.67,1.67,1.0,95.0,Strong Buy Signal,14.94,12.96,10.99,0.31,56.52,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-08,15.0,15.15,14.96,15.08,749038,0.08,0.19,0.53,1.26,0.1,12.9,13.44,0.56,0.49,0.07,33342493,15.57,98.33,3.33,1.0,95.0,Strong Buy Signal,14.87,12.9,10.93,0.31,57.68,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-07,14.93,15.23,14.9,15.06,831105,0.13,0.33,0.86,2.19,0.17,12.84,13.39,0.55,0.47,0.08,32593455,15.57,100.0,0.0,1.0,100.0,Strong Buy Signal,14.76,12.84,10.93,0.3,57.61,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-06,14.75,14.94,14.72,14.87,587000,0.12,0.22,0.81,1.48,0.11,12.78,13.33,0.53,0.45,0.08,31762350,13.24,100.0,1.67,1.0,98.33,Strong Buy Signal,14.65,12.78,10.9,0.29,56.96,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-05,14.71,14.83,14.54,14.77,696484,0.06,0.29,0.41,2.0,0.15,12.73,13.28,0.52,0.43,0.09,31175350,12.34,98.33,3.33,1.0,95.0,Strong Buy Signal,14.54,12.73,10.92,0.28,56.62,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-02,14.67,14.84,14.62,14.7,1194202,0.03,0.22,0.2,1.46,0.11,12.71,13.23,0.51,0.41,0.1,30478866,13.23,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,14.44,12.71,10.97,0.27,56.38,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-01,14.48,14.63,14.32,14.6,855666,0.12,0.31,0.82,2.12,0.16,12.71,13.18,0.49,0.38,0.11,29284664,11.57,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,14.45,12.71,10.97,0.27,56.04,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-05-31,14.67,14.74,14.39,14.46,1177089,-0.21,0.35,-1.45,2.44,0.18,12.71,13.13,0.48,0.35,0.12,28428998,12.26,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,14.47,12.71,10.95,0.28,55.56,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-05-30,14.57,14.79,14.5,14.77,1293566,0.2,0.29,1.35,1.96,0.15,12.72,13.08,0.46,0.32,0.14,29606087,13.43,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,14.51,12.72,10.92,0.28,56.91,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-26,14.17,14.5,14.11,14.44,961733,0.27,0.39,1.87,2.7,0.2,12.72,13.03,0.4,0.29,0.12,28312521,11.09,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,14.51,12.72,10.93,0.28,55.79,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-25,13.97,14.18,13.84,14.11,1265638,0.14,0.34,0.99,2.45,0.17,12.72,12.98,0.36,0.26,0.1,27350788,8.41,5.0,13.33,-1.0,-8.33,High Volatility / Hold Signal,14.54,12.72,10.91,0.29,54.63,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-24,13.65,13.96,13.49,13.93,1739012,0.28,0.47,2.01,3.37,0.24,12.73,12.94,0.33,0.24,0.09,26085150,6.5,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,14.58,12.73,10.88,0.29,53.98,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-23,13.84,14.07,13.7,13.72,1350997,-0.12,0.37,-0.87,2.7,0.19,12.75,12.91,0.31,0.21,0.09,24346138,8.62,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,14.64,12.75,10.85,0.3,53.21,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-22,13.9,13.9,13.55,13.76,1180727,-0.14,0.35,-1.02,2.54,0.17,12.77,12.88,0.29,0.19,0.1,25697135,7.15,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,14.74,12.77,10.8,0.31,53.38,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-19,13.55,14.02,13.5,13.93,2024407,0.38,0.52,2.73,3.73,0.26,12.79,12.85,0.27,0.16,0.1,26877862,7.15,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,14.81,12.79,10.76,0.32,54.09,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-18,13.35,13.5,13.16,13.46,979687,0.11,0.35,0.82,2.56,0.17,12.8,12.81,0.21,0.14,0.08,24853455,2.5,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,14.87,12.8,10.73,0.32,52.37,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-17,13.2,13.39,13.11,13.39,1040222,0.19,0.28,1.42,2.09,0.14,12.82,12.79,0.19,0.12,0.07,23873768,1.48,0.0,23.33,-1.0,-23.33,Weak Sell Signal,14.93,12.82,10.71,0.33,52.11,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-16,13.28,13.3,13.08,13.09,876612,-0.19,0.22,-1.45,1.72,0.11,12.84,12.77,0.16,0.1,0.06,22833546,0.68,0.0,25.0,-1.0,-25.0,Weak Sell Signal,15.0,12.84,10.68,0.34,50.97,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-15,13.2,13.35,13.01,13.31,1479813,0.11,0.34,0.83,2.55,0.17,12.88,12.76,0.16,0.08,0.07,23710158,0.68,1.67,26.67,-1.0,-25.0,Weak Sell Signal,15.12,12.88,10.63,0.35,51.86,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-05-12,13.67,13.73,13.3,13.34,1523716,-0.33,0.43,-2.47,3.22,0.21,12.89,12.74,0.12,0.07,0.06,22230345,0.13,3.33,28.33,-1.0,-25.0,Weak Sell Signal,15.15,12.89,10.63,0.35,50.21,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-05-11,13.57,13.66,13.37,13.58,1078295,0.01,0.29,0.07,2.14,0.15,12.91,12.73,0.13,0.05,0.08,23754061,0.49,5.0,30.0,-1.0,-25.0,Weak Sell Signal,15.19,12.91,10.63,0.35,51.15,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-10,13.46,13.72,13.36,13.59,1191893,0.13,0.36,0.96,2.61,0.18,12.93,12.72,0.1,0.03,0.07,24832356,0.49,6.67,31.67,-1.0,-25.0,Weak Sell Signal,15.24,12.93,10.62,0.36,51.19,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-09,13.57,13.59,13.28,13.31,1122834,-0.26,0.31,-1.95,2.35,0.16,12.94,12.71,0.07,0.01,0.05,23640463,0.6,8.33,33.33,-1.0,-25.0,Weak Sell Signal,15.25,12.94,10.62,0.36,50.14,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-08,13.26,13.75,13.22,13.61,1787062,0.35,0.53,2.57,3.89,0.26,12.94,12.7,0.05,0.0,0.05,24763297,0.6,10.0,35.0,-1.0,-25.0,Weak Sell Signal,15.26,12.94,10.63,0.36,51.3,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-05,12.85,13.25,12.7,13.1,1572273,0.25,0.55,1.91,4.22,0.28,12.95,12.69,0.0,-0.01,0.02,22976235,4.96,11.67,36.67,-1.0,-25.0,Weak Sell Signal,15.27,12.95,10.63,0.36,49.34,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-04,12.81,12.93,12.4,12.54,2830516,-0.27,0.53,-2.15,4.23,0.26,12.96,12.69,-0.01,-0.02,0.0,21403962,7.95,13.33,38.33,-1.0,-25.0,Weak Sell Signal,15.28,12.96,10.64,0.36,47.03,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-03,13.09,13.22,12.83,12.91,1599864,-0.18,0.39,-1.39,3.02,0.2,12.99,12.71,0.03,-0.02,0.04,24234478,4.38,15.0,40.0,-1.0,-25.0,Weak Sell Signal,15.31,12.99,10.67,0.36,48.46,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-02,13.25,13.34,12.64,13.05,4170867,-0.2,0.7,-1.53,5.36,0.35,13.01,12.72,0.04,-0.03,0.07,25834342,4.38,16.67,41.67,-1.0,-25.0,Weak Sell Signal,15.34,13.01,10.69,0.36,49.02,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-05-01,13.24,13.36,13.05,13.2,1319973,-0.04,0.31,-0.3,2.35,0.15,13.03,12.72,0.04,-0.04,0.08,30005209,0.84,18.33,43.33,-1.0,-25.0,Weak Sell Signal,15.36,13.03,10.7,0.36,49.62,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-28,13.17,13.34,13.14,13.24,626361,0.07,0.2,0.53,1.47,0.1,13.05,12.72,0.02,-0.06,0.09,31325182,0.04,20.0,45.0,-1.0,-25.0,Weak Sell Signal,15.39,13.05,10.71,0.36,49.78,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-27,13.01,13.24,12.76,13.18,1746884,0.17,0.48,1.29,3.64,0.24,13.06,12.72,-0.0,-0.09,0.08,30698821,0.89,21.67,46.67,-1.0,-25.0,Weak Sell Signal,15.41,13.06,10.72,0.36,49.54,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-26,13.0,13.06,12.82,12.98,1548471,-0.02,0.24,-0.15,1.89,0.12,13.07,12.72,-0.03,-0.11,0.08,28951937,2.45,23.33,48.33,-1.0,-25.0,Weak Sell Signal,15.42,13.07,10.73,0.36,48.74,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-25,12.88,13.06,12.82,12.99,1535253,0.11,0.24,0.85,1.85,0.12,13.09,12.72,-0.04,-0.13,0.09,30500408,2.41,25.0,50.0,-1.0,-25.0,Weak Sell Signal,15.43,13.09,10.75,0.36,48.77,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-24,12.98,13.04,12.74,12.99,1112111,0.01,0.3,0.08,2.31,0.15,13.1,12.73,-0.06,-0.15,0.09,30500408,2.63,26.67,51.67,-1.0,-25.0,Weak Sell Signal,15.44,13.1,10.76,0.36,48.77,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-21,12.8,13.01,12.66,12.99,1616627,0.19,0.35,1.46,2.69,0.17,13.12,12.73,-0.08,-0.17,0.09,30500408,2.89,28.33,53.33,-1.0,-25.0,Weak Sell Signal,15.45,13.12,10.78,0.36,48.77,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-04-20,12.97,13.15,12.55,12.82,4484521,-0.15,0.6,-1.17,4.68,0.3,13.13,12.74,-0.1,-0.19,0.09,28883781,2.89,30.0,55.0,-1.0,-25.0,Weak Sell Signal,15.46,13.13,10.8,0.36,48.12,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-19,12.8,13.18,12.76,13.08,1036767,0.28,0.42,2.14,3.21,0.21,13.14,12.75,-0.11,-0.22,0.11,33368302,1.19,31.67,56.67,-1.0,-25.0,Weak Sell Signal,15.47,13.14,10.82,0.35,49.06,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-18,12.94,12.97,12.61,12.9,1620935,-0.04,0.36,-0.31,2.76,0.18,13.16,12.76,-0.15,-0.24,0.09,32331535,2.96,33.33,58.33,-1.0,-25.0,Weak Sell Signal,15.48,13.16,10.83,0.35,48.37,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-04-17,12.62,13.04,12.6,13.02,1225512,0.4,0.44,3.07,3.34,0.22,13.16,12.77,-0.18,-0.27,0.09,33952470,2.96,35.0,60.0,-1.0,-25.0,Weak Sell Signal,15.48,13.16,10.85,0.35,48.81,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-14,12.72,12.83,12.41,12.62,1819071,-0.1,0.42,-0.79,3.33,0.21,13.17,12.77,-0.23,-0.29,0.06,32726958,4.69,36.67,61.67,-1.0,-25.0,Weak Sell Signal,15.48,13.17,10.86,0.35,47.26,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-04-13,12.48,12.81,12.34,12.72,5864213,0.24,0.47,1.89,3.69,0.24,13.18,12.79,-0.25,-0.3,0.06,34546029,4.86,38.33,63.33,-1.0,-25.0,Weak Sell Signal,15.48,13.18,10.89,0.35,47.61,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-04-12,12.52,12.58,12.38,12.45,1524347,-0.07,0.2,-0.56,1.61,0.1,13.2,12.81,-0.28,-0.32,0.04,28681816,6.81,40.0,65.0,-1.0,-25.0,Weak Sell Signal,15.48,13.2,10.91,0.35,46.54,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-11,12.3,12.55,12.29,12.43,1177295,0.13,0.26,1.05,2.09,0.13,13.21,12.84,-0.28,-0.33,0.04,27157469,7.07,41.67,66.67,-1.0,-25.0,Weak Sell Signal,15.48,13.21,10.94,0.34,46.47,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-10,12.5,12.72,12.06,12.38,1978127,-0.12,0.65,-0.97,5.29,0.33,13.22,12.87,-0.29,-0.34,0.05,25980174,7.07,43.33,68.33,-1.0,-25.0,Weak Sell Signal,15.47,13.22,10.97,0.34,46.27,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-06,12.88,12.88,12.43,12.49,4034988,-0.39,0.45,-3.12,3.6,0.23,13.23,12.9,-0.28,-0.35,0.07,27958301,4.34,45.0,70.0,-1.0,-25.0,Weak Sell Signal,15.46,13.23,11.0,0.34,46.64,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-04-05,12.6,12.74,12.4,12.49,1222277,-0.11,0.34,-0.88,2.76,0.17,13.24,12.92,-0.28,-0.37,0.08,27958301,5.45,46.67,71.67,-1.0,-25.0,Weak Sell Signal,15.46,13.24,11.02,0.33,46.64,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-04-04,13.03,13.06,12.49,12.73,1166837,-0.3,0.57,-2.36,4.48,0.29,13.25,12.95,-0.28,-0.39,0.11,29180578,4.79,48.33,73.33,-1.0,-25.0,Weak Sell Signal,15.45,13.25,11.05,0.33,47.44,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-04-03,12.92,13.28,12.83,12.99,1097014,0.07,0.45,0.54,3.43,0.22,13.26,12.98,-0.29,-0.41,0.12,30347415,2.23,50.0,75.0,-1.0,-25.0,Weak Sell Signal,15.45,13.26,11.06,0.33,48.32,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-03-31,13.04,13.12,12.79,12.89,1791999,-0.15,0.33,-1.16,2.56,0.17,13.26,12.99,-0.33,-0.44,0.11,29250401,3.48,51.67,76.67,-1.0,-25.0,Weak Sell Signal,15.45,13.26,11.07,0.33,47.95,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-03-30,13.07,13.16,12.89,12.99,870385,-0.08,0.27,-0.62,2.08,0.13,13.26,13.01,-0.37,-0.47,0.1,31042400,2.73,53.33,78.33,-1.0,-25.0,Weak Sell Signal,15.45,13.26,11.08,0.33,48.29,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-03-29,13.07,13.11,12.9,13.04,1160656,-0.03,0.21,-0.23,1.57,0.1,13.26,13.02,-0.42,-0.5,0.08,31912785,3.12,55.0,80.0,-1.0,-25.0,Weak Sell Signal,15.45,13.26,11.07,0.33,48.46,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-03-28,12.84,13.09,12.8,12.98,1613307,0.14,0.29,1.08,2.22,0.14,13.26,13.04,-0.48,-0.52,0.04,30752129,3.28,56.67,81.67,-1.0,-25.0,Weak Sell Signal,15.45,13.26,11.07,0.33,48.25,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-03-27,12.8,12.94,12.58,12.87,1210511,0.07,0.36,0.54,2.76,0.18,13.26,13.06,-0.55,-0.53,-0.02,29138822,4.48,58.33,83.33,-1.0,-25.0,Weak Sell Signal,15.45,13.26,11.06,0.33,47.86,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-24,12.04,12.51,11.88,12.46,1318962,0.42,0.63,3.37,5.06,0.31,13.25,13.08,-0.62,-0.52,-0.1,27928311,7.87,60.0,85.0,-1.0,-25.0,Weak Sell Signal,15.45,13.25,11.06,0.33,46.4,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-03-23,12.2,12.43,12.12,12.18,1398374,-0.02,0.31,-0.16,2.55,0.16,13.26,13.11,-0.66,-0.5,-0.16,26609349,6.18,61.67,86.67,-1.0,-25.0,Weak Sell Signal,15.45,13.26,11.07,0.33,45.37,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-03-22,12.42,12.55,12.16,12.16,2020316,-0.26,0.39,-2.14,3.21,0.2,13.27,13.16,-0.67,-0.46,-0.21,25210975,5.9,63.33,88.33,-1.0,-25.0,Weak Sell Signal,15.44,13.27,11.1,0.33,45.3,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-03-21,12.18,12.51,12.12,12.39,1874850,0.21,0.39,1.69,3.15,0.2,13.28,13.21,-0.67,-0.4,-0.27,27231291,6.21,65.0,90.0,-1.0,-25.0,Weak Sell Signal,15.42,13.28,11.13,0.32,46.0,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-03-20,12.04,12.25,11.83,11.85,1982569,-0.19,0.42,-1.6,3.54,0.21,13.28,13.25,-0.69,-0.34,-0.35,25356441,8.27,66.67,91.67,-1.0,-25.0,Weak Sell Signal,15.42,13.28,11.15,0.32,43.99,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-03-17,11.9,12.06,11.63,11.9,2668801,0.0,0.43,0.0,3.61,0.21,13.3,13.31,-0.64,-0.25,-0.4,27339010,9.8,68.33,93.33,-1.0,-25.0,Weak Sell Signal,15.39,13.3,11.2,0.32,44.14,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-03-16,11.44,12.24,11.28,12.05,2374760,0.61,0.96,5.06,7.93,0.48,13.31,13.37,-0.59,-0.15,-0.44,30007811,9.8,70.0,95.0,-1.0,-25.0,Weak Sell Signal,15.37,13.31,11.25,0.31,44.59,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-03-15,11.65,12.06,11.42,11.56,3647255,-0.09,0.65,-0.78,5.58,0.32,13.32,13.43,-0.52,-0.04,-0.48,27633051,11.24,71.67,96.67,-1.0,-25.0,Weak Sell Signal,15.35,13.32,11.29,0.3,42.73,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-03-14,12.47,12.51,11.62,11.95,4587184,-0.52,0.89,-4.35,7.45,0.45,13.35,13.51,-0.37,0.08,-0.45,31280306,9.92,73.33,98.33,-1.0,-25.0,Weak Sell Signal,15.31,13.35,11.38,0.29,43.88,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-03-13,11.14,12.02,10.94,11.56,8905896,0.42,1.09,3.63,9.39,0.54,13.36,13.57,-0.22,0.19,-0.41,26693122,13.86,75.0,100.0,-1.0,-25.0,Weak Sell Signal,15.28,13.36,11.45,0.29,42.36,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-03-10,13.6,13.64,12.2,12.29,7780637,-1.31,1.44,-10.66,11.68,0.72,13.39,13.65,0.01,0.29,-0.29,35599018,5.16,76.67,100.0,-1.0,-23.33,Weak Sell Signal,15.22,13.39,11.56,0.27,44.59,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-03-09,15.31,15.31,13.75,13.83,3710683,-1.48,1.56,-10.7,11.28,0.78,13.41,13.71,0.23,0.37,-0.13,43379655,8.03,78.33,11.67,1.0,66.67,Weak Buy Signal,15.2,13.41,11.62,0.27,50.07,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-03-08,15.36,15.39,15.15,15.27,698034,-0.09,0.24,-0.59,1.57,0.12,13.4,13.73,0.37,0.4,-0.03,47090338,23.25,80.0,13.33,1.0,66.67,Weak Buy Signal,15.2,13.4,11.6,0.27,56.45,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-03-07,15.45,15.53,15.24,15.33,930085,-0.12,0.29,-0.78,1.89,0.14,13.37,13.69,0.39,0.41,-0.02,47788372,24.36,81.67,15.0,1.0,66.67,Weak Buy Signal,15.14,13.37,11.59,0.27,56.74,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-03-06,15.26,15.6,15.24,15.47,864991,0.21,0.37,1.36,2.36,0.18,13.33,13.65,0.41,0.41,-0.0,48718457,24.36,83.33,16.67,1.0,66.67,Weak Buy Signal,15.07,13.33,11.59,0.26,57.44,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-03-03,15.37,15.37,15.24,15.26,787162,-0.11,0.12,-0.72,0.82,0.06,13.29,13.61,0.41,0.41,-0.0,47853466,22.61,85.0,18.33,1.0,66.67,Weak Buy Signal,14.99,13.29,11.59,0.26,56.66,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-03-02,15.11,15.32,15.06,15.32,794893,0.21,0.26,1.37,1.7,0.13,13.26,13.57,0.43,0.41,0.02,48640628,22.23,86.67,20.0,1.0,66.67,Weak Buy Signal,14.92,13.26,11.6,0.25,56.95,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-03-01,15.31,15.45,15.14,15.21,1182373,-0.1,0.31,-0.66,2.07,0.16,13.23,13.53,0.44,0.41,0.03,47845735,23.12,88.33,21.67,1.0,66.67,Weak Buy Signal,14.84,13.23,11.62,0.24,56.54,Target Volume,Expected Range,10.99,Absent or Weak Trend
