Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,7.59,7.66,7.28,7.29,1367126,-0.3,0.38,-4.12,5.28,0.19,-1
2023-05-24,8.06,8.13,7.65,7.68,1228113,-0.38,0.48,-4.95,6.25,0.24,-1
2023-05-23,8.06,8.44,8.06,8.18,833065,0.12,0.38,1.47,4.58,0.19,1
2023-05-22,8.16,8.29,7.99,8.11,1039905,-0.05,0.3,-0.62,3.7,0.15,1
2023-05-19,7.84,8.33,7.8,8.07,1265155,0.23,0.53,2.85,6.51,0.26,1
2023-05-18,8.22,8.22,7.58,7.75,1723951,-0.47,0.64,-6.06,8.26,0.32,-1
2023-05-17,8.22,8.3,8.0,8.24,1011172,0.02,0.31,0.24,3.7,0.15,1
2023-05-16,8.21,8.35,8.09,8.12,1047661,-0.09,0.26,-1.11,3.2,0.13,-1
2023-05-15,7.7,8.29,7.69,8.28,1392291,0.58,0.6,7.0,7.25,0.3,1
2023-05-12,7.73,7.74,7.57,7.64,947962,-0.09,0.17,-1.18,2.23,0.08,1
2023-05-11,7.62,7.75,7.54,7.63,1148887,0.01,0.2,0.13,2.65,0.1,-1
2023-05-10,8.41,8.44,7.74,7.75,1259693,-0.66,0.7,-8.52,9.03,0.35,-1
2023-05-09,8.27,8.37,7.38,8.33,2116581,0.06,0.99,0.72,11.88,0.49,-1
2023-05-08,8.19,8.38,8.16,8.35,828802,0.16,0.21,1.92,2.51,0.11,1
2023-05-05,8.25,8.32,8.19,8.22,974652,-0.03,0.12,-0.36,1.52,0.06,1
2023-05-04,8.37,8.41,8.02,8.15,949282,-0.22,0.38,-2.7,4.72,0.19,-1
2023-05-03,8.44,8.74,8.43,8.48,756899,0.04,0.31,0.47,3.66,0.16,1
2023-05-02,8.56,8.57,8.33,8.39,877098,-0.17,0.24,-2.03,2.86,0.12,-1
2023-05-01,8.85,8.96,8.56,8.59,745272,-0.26,0.4,-3.03,4.66,0.2,-1
2023-04-28,8.56,9.05,8.53,8.88,1402437,0.32,0.52,3.6,5.86,0.26,1
2023-04-27,8.18,8.61,8.18,8.61,1400956,0.43,0.43,4.99,4.99,0.21,1
2023-04-26,7.95,8.16,7.88,8.08,908290,0.13,0.28,1.61,3.53,0.14,1
2023-04-25,8.12,8.26,7.96,7.97,898111,-0.15,0.31,-1.88,3.83,0.15,-1
2023-04-24,8.3,8.47,8.21,8.22,972714,-0.08,0.26,-0.97,3.16,0.13,-1
2023-04-21,8.47,8.66,8.33,8.33,736328,-0.14,0.33,-1.68,3.96,0.17,-1
2023-04-20,8.85,8.87,8.42,8.48,887930,-0.37,0.45,-4.36,5.31,0.22,-1
2023-04-19,8.83,9.03,8.78,8.96,893466,0.13,0.25,1.45,2.79,0.12,1
2023-04-18,8.91,9.01,8.85,8.94,962172,0.03,0.16,0.34,1.79,0.08,1
2023-04-17,8.68,8.96,8.64,8.92,730546,0.24,0.32,2.69,3.53,0.16,1
2023-04-14,8.84,8.85,8.62,8.7,1171286,-0.14,0.23,-1.61,2.64,0.12,-1
2023-04-13,8.82,9.01,8.8,8.82,1064238,0.0,0.21,0.0,2.38,0.1,1
2023-04-12,8.98,9.12,8.76,8.81,1189798,-0.17,0.35,-1.93,4.03,0.18,-1
2023-04-11,8.19,8.89,8.14,8.83,1673673,0.64,0.75,7.25,8.49,0.38,1
2023-04-10,7.94,8.12,7.92,8.11,1434048,0.17,0.2,2.1,2.4,0.1,1
2023-04-06,8.01,8.1,7.92,7.98,615881,-0.03,0.18,-0.38,2.19,0.09,1
2023-04-05,7.81,7.99,7.74,7.93,629930,0.12,0.25,1.51,3.15,0.12,1
2023-04-04,8.0,8.1,7.72,7.85,655970,-0.15,0.38,-1.91,4.78,0.19,-1
2023-04-03,8.26,8.32,7.87,7.96,1120505,-0.3,0.45,-3.77,5.65,0.23,-1
2023-03-31,8.16,8.36,8.14,8.26,1121601,0.1,0.21,1.21,2.6,0.11,1
2023-03-30,8.22,8.32,8.1,8.14,723652,-0.08,0.22,-0.98,2.7,0.11,-1
2023-03-29,8.0,8.22,7.92,8.17,914780,0.17,0.3,2.08,3.73,0.15,1
2023-03-28,7.88,8.08,7.84,7.88,956620,0.0,0.24,0.0,3.05,0.12,-1
2023-03-27,7.86,8.03,7.86,7.92,895968,0.06,0.17,0.76,2.15,0.08,1
2023-03-24,7.62,7.91,7.61,7.85,899355,0.23,0.3,2.93,3.82,0.15,1
2023-03-23,7.84,8.03,7.7,7.72,1136379,-0.12,0.32,-1.55,4.21,0.16,-1
2023-03-22,8.12,8.13,7.78,7.82,1310019,-0.3,0.35,-3.84,4.48,0.18,-1
2023-03-21,7.97,8.18,7.97,8.15,1270981,0.18,0.21,2.21,2.52,0.1,1
2023-03-20,7.86,7.89,7.72,7.78,999403,-0.08,0.18,-1.03,2.28,0.09,-1
2023-03-17,7.7,7.87,7.67,7.81,3871028,0.11,0.2,1.41,2.56,0.1,-1
2023-03-16,7.75,7.88,7.6,7.81,1509741,0.06,0.28,0.77,3.52,0.14,-1
2023-03-15,8.02,8.1,7.83,7.96,1499326,-0.06,0.28,-0.75,3.45,0.14,-1
2023-03-14,8.21,8.41,8.09,8.23,1095736,0.02,0.33,0.24,4.01,0.16,1
2023-03-13,7.98,8.21,7.94,8.01,1483708,0.03,0.27,0.37,3.37,0.14,-1
2023-03-10,8.37,8.4,8.02,8.14,1834994,-0.23,0.38,-2.83,4.73,0.19,-1
2023-03-09,8.79,8.9,8.38,8.41,1110013,-0.38,0.51,-4.52,6.06,0.25,-1
2023-03-08,8.65,8.86,8.57,8.81,841390,0.16,0.29,1.82,3.29,0.14,1
2023-03-07,8.87,9.04,8.58,8.58,1288309,-0.29,0.46,-3.38,5.36,0.23,-1
2023-03-06,8.99,9.12,8.82,8.9,872496,-0.09,0.3,-1.01,3.43,0.15,-1
2023-03-03,8.91,9.12,8.87,9.02,843977,0.11,0.25,1.22,2.77,0.12,1
2023-03-02,8.7,8.87,8.64,8.82,845234,0.12,0.23,1.36,2.61,0.11,1
2023-03-01,8.8,8.82,8.65,8.75,909185,-0.05,0.17,-0.57,1.94,0.08,-1
2023-02-28,8.78,9.04,8.76,8.78,1365068,0.0,0.29,0.0,3.25,0.14,1
2023-02-27,8.7,9.0,8.67,8.73,1444303,0.03,0.33,0.34,3.78,0.17,1
2023-02-24,9.05,9.05,8.55,8.64,1882857,-0.41,0.5,-4.75,5.79,0.25,-1
2023-02-23,8.62,9.55,8.61,9.21,2165933,0.59,0.94,6.41,10.21,0.47,1
2023-02-22,8.53,8.9,8.52,8.89,1530203,0.36,0.38,4.05,4.33,0.19,1
2023-02-21,9.13,9.17,8.57,8.58,1323304,-0.55,0.6,-6.41,6.99,0.3,-1
2023-02-17,9.09,9.27,8.93,9.26,824807,0.17,0.34,1.84,3.73,0.17,1
2023-02-16,8.72,9.09,8.67,9.03,1122301,0.31,0.42,3.43,4.6,0.21,1
2023-02-15,9.13,9.13,8.78,8.88,1128496,-0.25,0.35,-2.82,3.89,0.17,-1
2023-02-14,9.38,9.46,9.15,9.17,945598,-0.21,0.31,-2.29,3.38,0.16,-1
2023-02-13,9.39,9.5,9.33,9.41,714318,0.02,0.17,0.21,1.81,0.08,1
2023-02-10,9.34,9.44,9.27,9.34,559730,0.0,0.17,0.0,1.82,0.08,-1
2023-02-09,9.5,9.55,9.28,9.36,855475,-0.14,0.27,-1.5,2.88,0.14,-1
2023-02-08,9.54,9.55,9.27,9.38,1032006,-0.16,0.28,-1.71,2.99,0.14,-1
2023-02-07,9.58,9.63,9.43,9.61,928538,0.03,0.21,0.31,2.13,0.1,1
2023-02-06,9.61,9.67,9.41,9.58,1020881,-0.03,0.26,-0.31,2.71,0.13,-1
2023-02-03,9.81,9.91,9.66,9.7,796424,-0.11,0.25,-1.13,2.53,0.12,-1
2023-02-02,9.95,9.98,9.68,9.94,1494340,-0.01,0.3,-0.1,3.02,0.15,-1
2023-02-01,9.82,9.95,9.69,9.95,1458039,0.13,0.26,1.31,2.61,0.13,1
2023-01-31,9.79,9.88,9.7,9.85,780459,0.06,0.19,0.61,1.88,0.09,1
2023-01-30,9.56,9.8,9.53,9.78,742034,0.22,0.27,2.25,2.71,0.13,1
2023-01-27,9.81,9.85,9.63,9.66,829640,-0.15,0.22,-1.55,2.28,0.11,-1
2023-01-26,9.48,9.84,9.39,9.82,2092680,0.34,0.45,3.46,4.58,0.22,1
2023-01-25,9.02,9.38,8.98,9.37,1978043,0.35,0.39,3.74,4.22,0.2,1
2023-01-24,9.08,9.2,9.02,9.07,693163,-0.01,0.18,-0.11,1.98,0.09,-1
2023-01-23,9.17,9.22,9.04,9.1,1063537,-0.07,0.19,-0.77,2.03,0.09,-1
2023-01-20,9.09,9.26,8.96,9.17,1471675,0.08,0.3,0.87,3.27,0.15,1
2023-01-19,8.79,9.04,8.63,9.01,974578,0.22,0.41,2.44,4.55,0.2,1
2023-01-18,8.85,8.92,8.72,8.83,876429,-0.02,0.21,-0.23,2.32,0.1,-1
2023-01-17,9.04,9.04,8.8,8.83,1103785,-0.21,0.24,-2.38,2.77,0.12,-1
2023-01-13,8.89,9.08,8.76,9.06,1016234,0.17,0.32,1.88,3.59,0.16,1
2023-01-12,8.74,8.96,8.68,8.93,1704397,0.19,0.29,2.13,3.22,0.14,1
2023-01-11,8.67,8.75,8.55,8.69,904322,0.02,0.2,0.23,2.3,0.1,1
2023-01-10,8.48,8.71,8.46,8.61,1914110,0.13,0.25,1.51,2.85,0.12,1
2023-01-09,8.3,8.61,8.27,8.56,1759734,0.26,0.34,3.04,3.97,0.17,1
2023-01-06,8.1,8.31,8.01,8.24,1056544,0.14,0.3,1.7,3.7,0.15,1
2023-01-05,7.7,8.14,7.6,8.0,1289655,0.3,0.54,3.75,6.75,0.27,-1
2023-01-04,8.04,8.06,7.89,8.02,1447699,-0.02,0.17,-0.25,2.11,0.08,1
2023-01-03,7.68,7.96,7.68,7.89,891549,0.21,0.29,2.66,3.61,0.14,1
2022-12-30,7.56,7.62,7.49,7.6,780588,0.04,0.13,0.53,1.71,0.06,-1
2022-12-29,7.51,7.72,7.47,7.61,731123,0.1,0.25,1.31,3.22,0.12,1
2022-12-28,7.65,7.74,7.47,7.47,727939,-0.18,0.27,-2.41,3.61,0.14,-1
2022-12-27,7.73,7.84,7.63,7.66,480475,-0.07,0.21,-0.91,2.81,0.11,-1
2022-12-23,7.61,7.78,7.52,7.74,863229,0.13,0.27,1.68,3.49,0.14,1
2022-12-22,7.76,7.82,7.52,7.63,930903,-0.13,0.3,-1.7,3.93,0.15,-1
2022-12-21,7.21,7.84,7.21,7.8,1425123,0.59,0.63,7.56,8.08,0.31,1
2022-12-20,6.88,7.22,6.86,7.13,1655338,0.25,0.35,3.51,4.98,0.18,1
2022-12-19,6.87,6.94,6.78,6.92,1283162,0.05,0.16,0.72,2.31,0.08,1
2022-12-16,6.91,7.12,6.82,6.87,2339260,-0.04,0.3,-0.58,4.37,0.15,-1
2022-12-15,6.93,7.02,6.82,6.94,1419734,0.01,0.2,0.14,2.88,0.1,-1
2022-12-14,7.0,7.14,6.98,7.05,1348146,0.05,0.17,0.71,2.34,0.08,-1
2022-12-13,7.2,7.35,7.0,7.05,1265789,-0.15,0.35,-2.13,5.04,0.18,1
2022-12-12,6.91,7.0,6.82,6.9,1136706,-0.01,0.18,-0.14,2.61,0.09,-1
2022-12-09,6.96,7.04,6.86,6.91,974226,-0.05,0.17,-0.72,2.53,0.09,-1
2022-12-08,6.97,7.02,6.79,6.99,1629847,0.02,0.23,0.29,3.29,0.11,1
2022-12-07,7.25,7.25,6.97,6.97,3356825,-0.28,0.28,-4.02,4.02,0.14,-1
2022-12-06,7.56,7.61,7.28,7.28,975836,-0.28,0.33,-3.85,4.53,0.17,-1
2022-12-05,7.72,7.72,7.49,7.54,971640,-0.18,0.23,-2.39,3.05,0.11,-1
2022-12-02,7.65,7.79,7.55,7.78,900250,0.13,0.24,1.67,3.08,0.12,-1
2022-12-01,7.79,7.98,7.75,7.79,1009651,0.0,0.23,0.0,2.95,0.12,-1
2022-11-30,7.7,7.8,7.51,7.79,1218553,0.09,0.29,1.16,3.66,0.14,1
2022-11-29,7.62,7.7,7.53,7.68,764768,0.06,0.17,0.78,2.21,0.08,1
2022-11-28,7.74,7.79,7.54,7.58,988472,-0.16,0.25,-2.11,3.3,0.12,-1
2022-11-25,7.9,7.99,7.78,7.8,533358,-0.1,0.21,-1.28,2.76,0.11,-1
2022-11-23,7.7,7.96,7.64,7.95,950096,0.25,0.32,3.14,3.96,0.16,1
2022-11-22,7.72,7.82,7.62,7.76,974482,0.04,0.2,0.52,2.58,0.1,1
2022-11-21,7.87,7.92,7.57,7.71,1260603,-0.16,0.35,-2.08,4.54,0.17,-1
2022-11-18,8.16,8.2,7.87,7.92,1769024,-0.24,0.33,-3.03,4.17,0.16,-1
2022-11-17,8.23,8.24,7.94,8.0,1231402,-0.23,0.3,-2.88,3.75,0.15,-1
2022-11-16,8.26,8.61,8.24,8.39,1554508,0.13,0.37,1.55,4.41,0.18,1
2022-11-15,8.31,8.5,8.13,8.25,1781284,-0.06,0.37,-0.73,4.49,0.19,1
2022-11-14,7.94,8.33,7.94,8.19,1086945,0.25,0.39,3.05,4.76,0.19,1
2022-11-11,7.58,8.14,7.52,8.03,1625050,0.45,0.62,5.6,7.72,0.31,1
2022-11-10,7.74,8.12,7.63,7.66,1761658,-0.08,0.49,-1.04,6.36,0.24,1
2022-11-09,7.8,7.92,7.08,7.33,2756371,-0.47,0.84,-6.41,11.46,0.42,-1
2022-11-08,8.23,8.35,8.06,8.24,1131349,0.01,0.29,0.12,3.46,0.14,1
2022-11-07,7.85,8.16,7.77,8.15,1093581,0.3,0.39,3.68,4.79,0.2,1
2022-11-04,7.75,7.8,7.53,7.77,1145678,0.02,0.27,0.26,3.47,0.13,1
2022-11-03,7.57,7.71,7.48,7.59,848152,0.02,0.24,0.26,3.1,0.12,-1
2022-11-02,8.06,8.2,7.7,7.71,1026910,-0.35,0.5,-4.54,6.49,0.25,-1
2022-11-01,7.93,8.19,7.85,8.05,1047581,0.12,0.34,1.49,4.22,0.17,1
2022-10-31,7.82,7.91,7.75,7.79,917328,-0.03,0.16,-0.39,2.05,0.08,-1
2022-10-28,7.65,7.94,7.58,7.91,664896,0.26,0.35,3.29,4.49,0.18,1
2022-10-27,7.62,7.86,7.55,7.56,761619,-0.06,0.31,-0.79,4.1,0.16,-1
2022-10-26,7.77,7.86,7.6,7.6,715284,-0.17,0.26,-2.24,3.36,0.13,-1
2022-10-25,7.73,7.91,7.7,7.75,737151,0.02,0.21,0.26,2.71,0.1,1
2022-10-24,7.72,7.76,7.6,7.72,775716,0.0,0.16,0.0,2.07,0.08,1
2022-10-21,7.42,7.68,7.35,7.67,1196443,0.25,0.33,3.26,4.32,0.17,1
2022-10-20,7.49,7.61,7.34,7.41,769629,-0.08,0.27,-1.08,3.64,0.14,-1
2022-10-19,7.47,7.59,7.32,7.43,1039782,-0.04,0.26,-0.54,3.57,0.13,-1
2022-10-18,7.69,7.83,7.5,7.56,767293,-0.13,0.33,-1.72,4.3,0.16,1
2022-10-17,7.26,7.58,7.26,7.52,1314091,0.26,0.33,3.46,4.32,0.16,1
2022-10-14,7.41,7.43,7.09,7.09,1236390,-0.32,0.34,-4.51,4.8,0.17,-1
2022-10-13,7.29,7.52,7.11,7.34,1648066,0.05,0.42,0.68,5.65,0.21,-1
2022-10-12,7.48,7.52,7.28,7.44,1656910,-0.04,0.23,-0.54,3.16,0.12,-1
2022-10-11,7.46,7.52,7.27,7.51,2396743,0.05,0.26,0.67,3.4,0.13,-1
2022-10-10,7.25,7.53,7.1,7.52,1924614,0.27,0.43,3.59,5.72,0.22,1
2022-10-07,6.93,7.32,6.92,7.17,2720942,0.24,0.4,3.35,5.51,0.2,1
2022-10-06,6.91,7.08,6.76,7.07,2558000,0.16,0.32,2.26,4.53,0.16,1
2022-10-05,6.46,6.94,6.37,6.94,1681614,0.48,0.58,6.92,8.29,0.29,1
2022-10-04,6.53,6.74,6.5,6.67,2152898,0.14,0.24,2.1,3.6,0.12,1
2022-10-03,6.31,6.51,6.23,6.41,1402949,0.1,0.28,1.56,4.37,0.14,1
2022-09-30,6.22,6.44,6.15,6.15,1694017,-0.07,0.29,-1.14,4.8,0.15,-1
2022-09-29,6.27,6.34,6.1,6.22,1539887,-0.05,0.24,-0.8,3.9,0.12,-1
2022-09-28,5.93,6.45,5.9,6.43,1689273,0.5,0.55,7.78,8.55,0.27,1
2022-09-27,6.03,6.18,5.88,5.89,2176425,-0.14,0.3,-2.38,5.09,0.15,-1
2022-09-26,6.2,6.34,5.92,5.98,2163584,-0.22,0.42,-3.68,6.94,0.21,-1
2022-09-23,6.19,6.31,6.17,6.28,1432342,0.09,0.14,1.43,2.23,0.07,1
2022-09-22,6.46,6.46,6.16,6.21,1459135,-0.25,0.3,-4.03,4.83,0.15,-1
2022-09-21,6.65,6.67,6.38,6.4,1641115,-0.25,0.29,-3.91,4.45,0.14,-1
2022-09-20,6.59,6.7,6.56,6.59,1485425,0.0,0.13,0.0,1.97,0.06,-1
2022-09-19,6.76,6.82,6.56,6.72,1069294,-0.04,0.26,-0.6,3.87,0.13,-1
2022-09-16,6.57,6.8,6.48,6.78,2310247,0.21,0.32,3.1,4.72,0.16,1
2022-09-15,6.65,6.85,6.61,6.62,1711970,-0.03,0.24,-0.45,3.63,0.12,-1
2022-09-14,6.96,6.96,6.65,6.7,1399353,-0.26,0.31,-3.88,4.63,0.15,-1
2022-09-13,7.08,7.12,6.86,6.88,1285660,-0.2,0.26,-2.91,3.78,0.13,-1
2022-09-12,6.97,7.34,6.96,7.28,1350585,0.31,0.38,4.26,5.15,0.19,1
2022-09-09,6.55,6.97,6.55,6.95,1230527,0.4,0.42,5.76,6.04,0.21,1
2022-09-08,6.49,6.58,6.34,6.5,1196965,0.01,0.24,0.15,3.69,0.12,-1
2022-09-07,6.65,6.74,6.45,6.56,1096940,-0.09,0.29,-1.37,4.42,0.15,-1
2022-09-06,6.84,6.88,6.63,6.67,1422853,-0.17,0.25,-2.47,3.67,0.12,-1
2022-09-02,7.07,7.09,6.74,6.76,1214240,-0.31,0.35,-4.59,5.18,0.17,-1
2022-09-01,6.88,7.03,6.8,7.02,1699123,0.14,0.23,1.99,3.28,0.12,1
2022-08-31,6.81,7.04,6.79,6.97,1592200,0.16,0.25,2.3,3.66,0.13,1
2022-08-30,6.95,7.04,6.78,6.8,615989,-0.15,0.26,-2.21,3.82,0.13,-1
2022-08-29,6.92,7.04,6.87,6.95,704749,0.03,0.17,0.43,2.45,0.08,-1
2022-08-26,7.22,7.3,6.96,7.01,733281,-0.21,0.34,-3.0,4.92,0.17,-1
2022-08-25,7.09,7.27,7.06,7.24,724552,0.15,0.21,2.07,2.9,0.1,1
2022-08-24,7.01,7.16,7.01,7.07,638230,0.06,0.15,0.85,2.05,0.07,1
2022-08-23,7.1,7.21,7.05,7.05,846633,-0.05,0.16,-0.71,2.27,0.08,-1
2022-08-22,7.41,7.48,7.01,7.08,1660622,-0.33,0.47,-4.66,6.64,0.24,-1
2022-08-19,7.68,7.7,7.5,7.57,651570,-0.11,0.2,-1.45,2.64,0.1,-1
2022-08-18,7.74,7.82,7.58,7.75,634041,0.01,0.24,0.13,3.1,0.12,1
2022-08-17,7.92,8.0,7.71,7.71,680869,-0.21,0.29,-2.72,3.76,0.15,-1
2022-08-16,8.08,8.2,7.91,8.08,727822,0.0,0.29,0.0,3.53,0.14,1
2022-08-15,8.02,8.18,7.98,8.0,980646,-0.02,0.2,-0.25,2.44,0.1,-1
2022-08-12,7.84,8.13,7.82,8.12,903020,0.28,0.31,3.45,3.82,0.16,1
2022-08-11,7.91,8.01,7.8,7.82,858173,-0.09,0.21,-1.15,2.69,0.11,-1
2022-08-10,7.54,7.96,7.13,7.82,1395326,0.28,0.84,3.58,10.68,0.42,1
2022-08-09,7.26,7.34,7.11,7.34,889414,0.08,0.23,1.09,3.13,0.12,1
2022-08-08,7.19,7.52,7.19,7.26,819534,0.07,0.33,0.96,4.55,0.16,1
2022-08-05,7.36,7.45,7.16,7.16,913062,-0.2,0.29,-2.79,4.05,0.15,-1
2022-08-04,7.48,7.8,7.43,7.44,924107,-0.04,0.37,-0.54,5.01,0.19,-1
2022-08-03,7.23,7.55,7.17,7.51,1178052,0.28,0.38,3.73,5.06,0.19,1
2022-08-02,7.23,7.43,7.16,7.17,648848,-0.06,0.27,-0.84,3.77,0.13,-1
2022-08-01,7.28,7.42,7.22,7.29,718754,0.01,0.2,0.14,2.74,0.1,-1
2022-07-29,7.16,7.36,7.06,7.34,1191350,0.18,0.29,2.45,3.95,0.15,1
2022-07-28,7.07,7.16,6.94,7.14,1298441,0.07,0.21,0.98,3.01,0.11,1
2022-07-27,7.05,7.12,7.0,7.1,1014191,0.05,0.12,0.7,1.76,0.06,1
2022-07-26,6.95,7.04,6.91,6.95,890302,0.0,0.13,0.0,1.87,0.06,-1
2022-07-25,7.13,7.14,6.98,7.02,937079,-0.11,0.15,-1.57,2.21,0.08,-1
2022-07-22,7.28,7.34,6.99,7.08,1326606,-0.2,0.34,-2.82,4.87,0.17,-1
2022-07-21,7.36,7.48,7.21,7.27,1834706,-0.09,0.27,-1.24,3.71,0.14,-1
2022-07-20,7.31,7.51,7.3,7.45,2170643,0.14,0.21,1.88,2.82,0.1,1
2022-07-19,7.14,7.44,7.08,7.31,6374690,0.17,0.37,2.33,4.99,0.18,1
2022-07-18,7.09,7.22,6.97,7.02,1216588,-0.07,0.25,-1.0,3.56,0.12,1
2022-07-15,7.08,7.12,6.92,7.0,1194503,-0.08,0.2,-1.14,2.86,0.1,1
2022-07-14,6.85,7.02,6.76,6.88,872389,0.03,0.26,0.44,3.78,0.13,-1
2022-07-13,7.05,7.09,6.89,7.04,753555,-0.01,0.2,-0.14,2.84,0.1,-1
2022-07-12,6.93,7.2,6.9,7.13,1047109,0.2,0.3,2.81,4.21,0.15,1
2022-07-11,7.29,7.34,6.95,6.99,718497,-0.3,0.39,-4.29,5.58,0.19,-1
2022-07-08,7.55,7.55,7.35,7.39,516510,-0.16,0.2,-2.17,2.71,0.1,-1
2022-07-07,7.71,7.93,7.57,7.59,661208,-0.12,0.36,-1.58,4.74,0.18,-1
2022-07-06,7.72,7.79,7.58,7.66,681183,-0.06,0.21,-0.78,2.68,0.1,-1
2022-07-05,7.77,7.86,7.62,7.75,889383,-0.02,0.24,-0.26,3.1,0.12,-1
2022-07-01,7.79,8.01,7.7,8.0,837166,0.21,0.3,2.62,3.81,0.15,1
2022-06-30,7.85,7.88,7.67,7.79,870250,-0.06,0.21,-0.77,2.7,0.1,-1
2022-06-29,7.7,8.03,7.61,8.03,1018183,0.33,0.42,4.11,5.23,0.21,1
2022-06-28,7.85,8.11,7.69,7.7,704761,-0.15,0.42,-1.95,5.45,0.21,-1
2022-06-27,7.76,7.9,7.66,7.8,682630,0.04,0.24,0.51,3.08,0.12,1
2022-06-24,7.54,7.8,7.54,7.76,1584512,0.22,0.26,2.84,3.35,0.13,1
2022-06-23,7.36,7.62,7.36,7.5,1450822,0.14,0.26,1.87,3.47,0.13,1
2022-06-22,7.35,7.58,7.31,7.43,834613,0.08,0.27,1.08,3.63,0.14,1
2022-06-21,7.81,7.84,7.4,7.41,1479634,-0.4,0.44,-5.4,6.01,0.22,-1
2022-06-17,7.03,7.73,7.02,7.68,2152149,0.65,0.71,8.46,9.24,0.36,1
2022-06-16,7.5,7.53,6.95,7.01,1623649,-0.49,0.58,-6.99,8.27,0.29,-1
2022-06-15,7.61,7.84,7.48,7.76,1347307,0.15,0.36,1.93,4.64,0.18,1
2022-06-14,7.89,7.93,7.44,7.46,1593224,-0.43,0.49,-5.76,6.57,0.24,-1
2022-06-13,8.04,8.17,7.84,7.87,1782013,-0.17,0.33,-2.16,4.19,0.17,-1
2022-06-10,8.54,8.67,8.3,8.31,1809085,-0.23,0.37,-2.77,4.39,0.18,-1
2022-06-09,8.98,9.02,8.77,8.79,1004934,-0.19,0.25,-2.16,2.79,0.12,-1
2022-06-08,9.0,9.24,8.98,9.01,871174,0.01,0.25,0.11,2.83,0.13,-1
2022-06-07,9.03,9.17,8.9,9.13,886410,0.1,0.27,1.1,2.96,0.13,-1
