Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,23.6,23.6,23.28,23.28,1887,-0.32,0.32,-1.37,1.37,0.16,23.51,23.51,0.01,0.02,-0.01,-13092,26.44,75.0,56.67,1.0,18.33,High Volatility / Hold Signal,23.86,23.51,23.15,0.03,48.51,Target Volume,Expected Range,24.2,Absent or Weak Trend
2023-06-16,23.29,23.66,23.26,23.66,905,0.37,0.4,1.56,1.69,0.2,23.51,23.51,0.04,0.02,0.02,-11205,26.44,76.67,58.33,1.0,18.33,High Volatility / Hold Signal,23.87,23.51,23.14,0.03,52.1,Target Volume,Expected Range,24.16,Absent or Weak Trend
2023-06-15,23.69,23.69,23.65,23.65,401,-0.04,0.04,-0.18,0.18,0.02,23.5,23.51,0.04,0.02,0.02,-12110,22.86,78.33,60.0,1.0,18.33,High Volatility / Hold Signal,23.88,23.5,23.11,0.03,51.99,Target Volume,Expected Range,24.12,Absent or Weak Trend
2023-06-14,23.51,23.58,23.5,23.51,4168,0.0,0.08,0.01,0.34,0.04,23.49,23.5,0.03,0.01,0.02,-12511,24.5,80.0,61.67,1.0,18.33,High Volatility / Hold Signal,23.88,23.49,23.09,0.03,50.72,Target Volume,Expected Range,24.14,Absent or Weak Trend
2023-06-13,23.75,23.75,23.69,23.69,2704,-0.06,0.06,-0.26,0.26,0.03,23.48,23.5,0.04,0.01,0.03,-8343,22.75,81.67,63.33,1.0,18.33,High Volatility / Hold Signal,23.89,23.48,23.07,0.04,52.48,Target Volume,Expected Range,24.14,Absent or Weak Trend
2023-06-12,23.75,23.75,23.67,23.67,800,-0.08,0.08,-0.32,0.32,0.04,23.47,23.5,0.03,0.0,0.03,-11047,22.75,83.33,65.0,1.0,18.33,High Volatility / Hold Signal,23.88,23.47,23.06,0.03,52.36,Target Volume,Expected Range,24.16,Absent or Weak Trend
2023-06-09,23.75,23.75,23.68,23.68,403,-0.07,0.07,-0.3,0.3,0.04,23.47,23.49,0.02,-0.0,0.02,-10247,22.69,85.0,66.67,1.0,18.33,High Volatility / Hold Signal,23.87,23.47,23.06,0.03,52.42,Target Volume,Expected Range,24.18,Absent or Weak Trend
2023-06-08,23.6,23.63,23.6,23.63,2000,0.03,0.03,0.13,0.13,0.02,23.46,23.49,0.01,-0.01,0.02,-10650,24.43,86.67,68.33,1.0,18.33,High Volatility / Hold Signal,23.87,23.46,23.06,0.03,52.0,Target Volume,Expected Range,24.21,Absent or Weak Trend
2023-06-07,23.5,23.55,23.5,23.52,2740,0.02,0.05,0.09,0.21,0.03,23.46,23.48,-0.01,-0.01,0.01,-12650,25.69,88.33,70.0,1.0,18.33,High Volatility / Hold Signal,23.86,23.46,23.06,0.03,50.96,Target Volume,Expected Range,24.2,Absent or Weak Trend
2023-06-06,23.5,23.5,23.5,23.5,535,0.0,0.0,0.0,0.0,0.0,23.45,23.48,-0.01,-0.02,0.01,-15390,26.44,90.0,71.67,1.0,18.33,High Volatility / Hold Signal,23.88,23.45,23.02,0.04,50.77,Target Volume,Expected Range,24.18,Absent or Weak Trend
2023-06-05,23.43,23.43,23.36,23.37,799,-0.06,0.07,-0.26,0.3,0.04,23.44,23.48,-0.02,-0.02,0.0,-15925,27.49,0.0,73.33,-1.0,-73.33,Strong Sell Signal,23.89,23.44,22.98,0.04,49.56,Target Volume,Expected Range,24.14,Absent or Weak Trend
2023-06-02,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,23.45,23.48,-0.01,-0.02,0.01,-15126,26.31,1.67,75.0,-1.0,-73.33,Strong Sell Signal,23.91,23.45,22.98,0.04,50.77,Target Volume,Expected Range,24.08,Absent or Weak Trend
2023-06-01,23.5,23.5,23.5,23.5,76,0.0,0.0,0.0,0.0,0.0,23.45,23.48,-0.01,-0.02,0.01,-15126,26.31,3.33,76.67,-1.0,-73.33,Strong Sell Signal,23.93,23.45,22.98,0.04,50.77,Target Volume,Expected Range,24.05,Absent or Weak Trend
2023-05-31,23.32,23.5,23.25,23.5,1500,0.18,0.25,0.76,1.05,0.12,23.45,23.48,-0.01,-0.02,0.01,-15126,26.31,5.0,78.33,-1.0,-73.33,Strong Sell Signal,23.93,23.45,22.98,0.04,50.77,Target Volume,Expected Range,24.01,Absent or Weak Trend
2023-05-30,23.4,23.57,23.4,23.57,611,0.17,0.17,0.72,0.72,0.09,23.46,23.48,-0.01,-0.03,0.01,-13626,25.04,6.67,80.0,-1.0,-73.33,Strong Sell Signal,23.94,23.46,22.98,0.04,51.45,Target Volume,Expected Range,23.97,Absent or Weak Trend
2023-05-26,23.82,23.82,23.57,23.57,582,-0.25,0.25,-1.06,1.06,0.12,23.46,23.48,-0.03,-0.03,0.01,-13626,23.58,8.33,81.67,-1.0,-73.33,Strong Sell Signal,23.95,23.46,22.97,0.04,51.45,Target Volume,Expected Range,23.95,Absent or Weak Trend
2023-05-25,23.39,23.39,23.39,23.39,0,0.0,0.0,0.0,0.0,0.0,23.47,23.48,-0.04,-0.03,-0.01,-14208,29.95,10.0,83.33,-1.0,-73.33,Strong Sell Signal,23.96,23.47,22.97,0.04,49.8,Target Volume,Expected Range,23.96,Absent or Weak Trend
2023-05-24,23.33,23.39,23.33,23.39,200,0.06,0.06,0.24,0.24,0.03,23.47,23.48,-0.04,-0.03,-0.01,-14208,29.95,11.67,85.0,-1.0,-73.33,Strong Sell Signal,23.98,23.47,22.97,0.04,49.8,Target Volume,Expected Range,23.86,Absent or Weak Trend
2023-05-23,23.57,23.8,23.3,23.6,1002,0.03,0.5,0.13,2.12,0.25,23.48,23.48,-0.04,-0.03,-0.01,-14008,29.95,0.0,86.67,-1.0,-86.67,Strong Sell Signal,24.0,23.48,22.97,0.04,51.77,Target Volume,Expected Range,23.75,Absent or Weak Trend
2023-05-22,23.4,23.4,23.4,23.4,2,0.0,0.0,0.0,0.0,0.0,23.49,23.48,-0.05,-0.03,-0.03,-15010,36.1,1.67,88.33,-1.0,-86.67,Strong Sell Signal,24.01,23.49,22.96,0.04,49.95,Target Volume,Expected Range,23.65,Absent or Weak Trend
2023-05-19,23.4,23.4,23.31,23.4,868,0.0,0.09,0.0,0.38,0.04,23.49,23.48,-0.06,-0.02,-0.03,-15010,36.1,3.33,90.0,-1.0,-86.67,Strong Sell Signal,24.03,23.49,22.96,0.05,49.95,Target Volume,Expected Range,23.44,Absent or Weak Trend
2023-05-18,23.25,23.25,23.25,23.25,71,0.0,0.0,0.0,0.0,0.0,23.5,23.48,-0.06,-0.01,-0.04,-15878,38.48,5.0,91.67,-1.0,-86.67,Strong Sell Signal,24.04,23.5,22.96,0.05,48.54,Target Volume,Expected Range,23.22,Absent or Weak Trend
2023-05-17,23.2,23.25,23.2,23.25,598,0.05,0.05,0.23,0.23,0.03,23.51,23.49,-0.04,-0.0,-0.04,-15878,38.48,6.67,93.33,-1.0,-86.67,Strong Sell Signal,24.05,23.51,22.97,0.05,48.54,Target Volume,Expected Range,22.96,Absent or Weak Trend
2023-05-16,23.28,23.4,23.18,23.38,1015,0.1,0.22,0.43,0.94,0.11,23.52,23.5,-0.03,0.01,-0.03,-15280,38.48,8.33,95.0,-1.0,-86.67,Strong Sell Signal,24.06,23.52,22.98,0.05,49.71,Target Volume,Expected Range,22.7,Absent or Weak Trend
2023-05-15,23.43,23.43,23.43,23.43,19,0.0,0.0,0.0,0.0,0.0,23.53,23.5,-0.02,0.02,-0.03,-14265,36.72,10.0,96.67,-1.0,-86.67,Strong Sell Signal,24.07,23.53,22.98,0.05,50.19,Target Volume,Expected Range,22.43,Absent or Weak Trend
2023-05-12,23.43,23.43,23.43,23.43,26,0.0,0.0,0.0,0.0,0.0,23.53,23.5,-0.01,0.02,-0.03,-14265,36.72,11.67,98.33,-1.0,-86.67,Strong Sell Signal,24.08,23.53,22.98,0.05,50.19,Target Volume,Expected Range,22.19,Absent or Weak Trend
2023-05-11,23.18,23.57,22.62,23.43,104898,0.25,0.95,1.07,4.05,0.47,23.54,23.51,0.0,0.03,-0.03,-14265,36.72,13.33,100.0,-1.0,-86.67,Strong Sell Signal,24.09,23.54,22.99,0.05,50.19,Target Volume,Expected Range,21.94,Absent or Weak Trend
2023-05-10,23.26,23.49,23.26,23.49,201,0.23,0.23,0.98,0.98,0.11,23.55,23.51,0.02,0.04,-0.02,90633,32.0,15.0,40.0,-1.0,-25.0,Weak Sell Signal,24.1,23.55,22.99,0.05,50.71,Target Volume,Expected Range,21.69,Absent or Weak Trend
2023-05-09,23.59,23.59,23.59,23.59,1,0.0,0.0,0.0,0.0,0.0,23.55,23.51,0.03,0.04,-0.01,90834,29.34,16.67,41.67,-1.0,-25.0,Weak Sell Signal,24.11,23.55,22.99,0.05,51.61,Target Volume,Expected Range,21.52,Absent or Weak Trend
2023-05-08,23.59,23.59,23.59,23.59,1,0.0,0.0,0.0,0.0,0.0,23.56,23.51,0.03,0.05,-0.01,90834,29.34,18.33,43.33,-1.0,-25.0,Weak Sell Signal,24.12,23.56,22.99,0.05,51.61,Target Volume,Expected Range,21.39,Absent or Weak Trend
2023-05-05,23.59,23.59,23.59,23.59,1,0.0,0.0,0.0,0.0,0.0,23.56,23.51,0.04,0.05,-0.01,90834,29.34,20.0,45.0,-1.0,-25.0,Weak Sell Signal,24.13,23.56,22.99,0.05,51.61,Target Volume,Expected Range,21.25,Absent or Weak Trend
2023-05-04,23.59,23.59,23.59,23.59,269,0.0,0.0,0.0,0.0,0.0,23.56,23.5,0.04,0.05,-0.01,90834,29.34,21.67,46.67,-1.0,-25.0,Weak Sell Signal,24.14,23.56,22.99,0.05,51.61,Target Volume,Expected Range,21.11,Absent or Weak Trend
2023-05-03,23.59,23.59,23.59,23.59,192,0.0,0.0,0.0,0.0,0.0,23.57,23.5,0.05,0.06,-0.01,90834,29.34,23.33,48.33,-1.0,-25.0,Weak Sell Signal,24.14,23.57,22.99,0.05,51.61,Target Volume,Expected Range,20.98,Absent or Weak Trend
2023-05-02,23.35,23.59,23.25,23.59,2113,0.24,0.34,1.02,1.44,0.17,23.57,23.5,0.06,0.06,-0.0,90834,29.34,25.0,50.0,-1.0,-25.0,Weak Sell Signal,24.15,23.57,22.99,0.05,51.61,Target Volume,Expected Range,20.83,Absent or Weak Trend
2023-05-01,23.69,23.69,23.69,23.69,47,0.0,0.0,0.0,0.0,0.0,23.57,23.49,0.06,0.06,0.0,92947,25.83,26.67,51.67,-1.0,-25.0,Weak Sell Signal,24.16,23.57,22.99,0.05,52.45,Target Volume,Expected Range,20.69,Absent or Weak Trend
2023-04-28,23.68,23.69,23.68,23.69,430,0.01,0.01,0.04,0.04,0.01,23.58,23.49,0.06,0.06,0.01,92947,25.83,28.33,53.33,-1.0,-25.0,Weak Sell Signal,24.16,23.58,22.99,0.05,52.45,Target Volume,Expected Range,20.6,Absent or Weak Trend
2023-04-27,23.34,23.55,23.34,23.55,1308,0.21,0.21,0.89,0.89,0.11,23.57,23.48,0.06,0.06,0.0,92517,27.78,30.0,55.0,-1.0,-25.0,Weak Sell Signal,24.16,23.57,22.99,0.05,51.38,Target Volume,Expected Range,20.51,Absent or Weak Trend
2023-04-26,23.69,23.69,23.66,23.66,841,-0.03,0.03,-0.13,0.13,0.02,23.58,23.48,0.07,0.06,0.02,93825,25.17,31.67,56.67,-1.0,-25.0,Weak Sell Signal,24.16,23.58,22.99,0.05,52.29,Target Volume,Expected Range,20.39,Absent or Weak Trend
2023-04-25,23.68,23.68,23.68,23.68,606,0.0,0.0,0.0,0.0,0.0,23.57,23.47,0.08,0.05,0.02,94666,25.01,33.33,58.33,-1.0,-25.0,Weak Sell Signal,24.16,23.57,22.99,0.05,52.46,Target Volume,Expected Range,20.31,Absent or Weak Trend
2023-04-24,23.67,23.67,23.39,23.67,1031,0.0,0.28,0.0,1.18,0.14,23.57,23.46,0.07,0.05,0.03,94060,25.14,35.0,60.0,-1.0,-25.0,Weak Sell Signal,24.16,23.57,22.99,0.05,52.38,Target Volume,Expected Range,20.23,Absent or Weak Trend
2023-04-21,23.68,23.68,23.68,23.68,107,0.0,0.0,0.0,0.0,0.0,23.57,23.46,0.07,0.04,0.03,95091,22.73,36.67,61.67,-1.0,-25.0,Weak Sell Signal,24.16,23.57,22.99,0.05,52.46,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-04-20,23.31,23.7,23.31,23.68,780,0.37,0.39,1.56,1.65,0.19,23.57,23.45,0.07,0.03,0.04,95091,22.73,38.33,63.33,-1.0,-25.0,Weak Sell Signal,24.15,23.57,22.98,0.05,52.46,Target Volume,Expected Range,20.1,Absent or Weak Trend
2023-04-19,23.67,23.67,23.67,23.67,1,0.0,0.0,0.0,0.0,0.0,23.56,23.44,0.06,0.02,0.04,94311,19.62,40.0,65.0,-1.0,-25.0,Weak Sell Signal,24.15,23.56,22.98,0.05,52.39,Target Volume,Expected Range,20.06,Absent or Weak Trend
2023-04-18,23.43,23.67,23.4,23.67,581,0.24,0.27,1.01,1.14,0.14,23.55,23.43,0.06,0.01,0.05,94311,19.62,41.67,66.67,-1.0,-25.0,Weak Sell Signal,24.15,23.55,22.96,0.05,52.39,Target Volume,Expected Range,20.07,Absent or Weak Trend
2023-04-17,23.67,23.7,23.66,23.7,761,0.03,0.04,0.13,0.17,0.02,23.55,23.43,0.05,-0.0,0.05,94892,17.29,43.33,68.33,-1.0,-25.0,Weak Sell Signal,24.14,23.55,22.95,0.05,52.62,Target Volume,Expected Range,20.07,Absent or Weak Trend
2023-04-14,23.7,23.7,23.7,23.7,41,0.0,0.0,0.0,0.0,0.0,23.55,23.42,0.03,-0.02,0.05,94892,16.93,45.0,70.0,-1.0,-25.0,Weak Sell Signal,24.14,23.55,22.95,0.05,52.62,Target Volume,Expected Range,20.12,Absent or Weak Trend
2023-04-13,23.74,23.74,23.7,23.7,202,-0.04,0.04,-0.17,0.17,0.02,23.55,23.41,0.01,-0.03,0.04,94892,16.93,46.67,71.67,-1.0,-25.0,Weak Sell Signal,24.14,23.55,22.95,0.05,52.62,Target Volume,Expected Range,20.17,Absent or Weak Trend
2023-04-12,23.62,23.69,23.62,23.69,1251,0.07,0.07,0.3,0.3,0.04,23.54,23.4,-0.01,-0.04,0.03,94690,22.58,48.33,73.33,-1.0,-25.0,Weak Sell Signal,24.14,23.54,22.95,0.05,49.89,Target Volume,Expected Range,20.23,Absent or Weak Trend
2023-04-11,23.54,23.79,23.54,23.79,1201,0.25,0.25,1.04,1.04,0.12,23.55,23.4,-0.01,-0.05,0.04,95941,22.58,50.0,75.0,-1.0,-25.0,Weak Sell Signal,24.14,23.55,22.96,0.05,50.6,Target Volume,Expected Range,20.19,Absent or Weak Trend
2023-04-10,23.84,23.84,23.84,23.84,1,0.0,0.0,0.0,0.0,0.0,23.55,23.4,-0.01,-0.06,0.05,97142,20.07,51.67,76.67,-1.0,-25.0,Weak Sell Signal,24.14,23.55,22.97,0.05,50.96,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-04-06,23.85,23.85,23.84,23.84,243,-0.01,0.01,-0.04,0.04,0.01,23.55,23.4,-0.01,-0.07,0.06,97142,20.07,53.33,78.33,-1.0,-25.0,Weak Sell Signal,24.14,23.55,22.96,0.05,50.96,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-04-05,23.85,23.85,23.85,23.85,101,0.0,0.0,0.0,0.0,0.0,23.55,23.4,-0.02,-0.08,0.06,97385,19.99,55.0,80.0,-1.0,-25.0,Weak Sell Signal,24.14,23.55,22.95,0.05,51.03,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-04-04,24.17,24.17,24.17,24.17,1,0.0,0.0,0.0,0.0,0.0,23.55,23.39,-0.03,-0.1,0.07,97486,17.23,56.67,81.67,-1.0,-25.0,Weak Sell Signal,24.14,23.55,22.95,0.05,53.35,Target Volume,Expected Range,20.16,Absent or Weak Trend
2023-04-03,24.17,24.17,24.17,24.17,201,0.0,0.0,0.0,0.0,0.0,23.54,23.38,-0.08,-0.12,0.04,97486,17.23,58.33,83.33,-1.0,-25.0,Weak Sell Signal,24.14,23.54,22.94,0.05,53.35,Target Volume,Expected Range,20.2,Absent or Weak Trend
2023-03-31,23.5,23.5,23.35,23.47,6132,-0.03,0.15,-0.13,0.65,0.08,23.53,23.37,-0.13,-0.13,-0.01,97285,26.02,60.0,0.0,1.0,60.0,Weak Buy Signal,24.13,23.53,22.93,0.05,48.4,Target Volume,Expected Range,20.26,Absent or Weak Trend
2023-03-30,23.47,23.5,23.25,23.5,1168,0.03,0.25,0.13,1.06,0.12,23.53,23.38,-0.13,-0.12,-0.01,103417,26.02,61.67,0.0,1.0,61.67,Weak Buy Signal,24.13,23.53,22.93,0.05,48.62,Target Volume,Expected Range,20.16,Absent or Weak Trend
2023-03-29,23.27,23.38,23.25,23.38,4401,0.11,0.13,0.47,0.56,0.06,23.53,23.39,-0.14,-0.12,-0.01,102249,27.68,63.33,1.67,1.0,61.67,Weak Buy Signal,24.14,23.53,22.92,0.05,47.7,Target Volume,Expected Range,20.06,Absent or Weak Trend
2023-03-28,23.73,23.73,23.73,23.73,0,0.0,0.0,0.0,0.0,0.0,23.53,23.4,-0.12,-0.12,-0.0,106650,23.73,65.0,0.0,1.0,65.0,Weak Buy Signal,24.14,23.53,22.92,0.05,50.29,Target Volume,Expected Range,19.93,Absent or Weak Trend
2023-03-27,23.27,23.73,23.25,23.73,400,0.46,0.48,1.94,2.01,0.24,23.52,23.4,-0.14,-0.12,-0.02,106650,23.73,66.67,1.67,1.0,65.0,Weak Buy Signal,24.16,23.52,22.87,0.06,50.29,Target Volume,Expected Range,19.86,Absent or Weak Trend
2023-03-24,24.05,24.05,23.42,23.46,1100,-0.59,0.63,-2.52,2.69,0.32,23.51,23.4,-0.16,-0.11,-0.05,106250,22.3,68.33,3.33,1.0,65.0,Weak Buy Signal,24.17,23.51,22.85,0.06,48.19,Target Volume,Expected Range,19.8,Absent or Weak Trend
2023-03-23,23.44,23.44,23.44,23.44,0,0.0,0.0,0.0,0.0,0.0,23.51,23.41,-0.16,-0.1,-0.06,105150,31.12,70.0,5.0,1.0,65.0,Weak Buy Signal,24.17,23.51,22.86,0.06,48.03,Target Volume,Expected Range,19.76,Absent or Weak Trend
2023-03-22,23.44,23.44,23.44,23.44,1,0.0,0.0,0.0,0.0,0.0,23.51,23.43,-0.15,-0.09,-0.06,105150,31.12,71.67,6.67,1.0,65.0,Weak Buy Signal,24.18,23.51,22.83,0.06,48.03,Target Volume,Expected Range,19.56,Absent or Weak Trend
2023-03-21,23.44,23.44,23.44,23.44,1,0.0,0.0,0.0,0.0,0.0,23.5,23.44,-0.14,-0.07,-0.07,105150,31.12,73.33,8.33,1.0,65.0,Weak Buy Signal,24.19,23.5,22.81,0.06,48.03,Target Volume,Expected Range,19.37,Absent or Weak Trend
2023-03-20,23.5,23.83,23.01,23.44,1866,-0.06,0.82,-0.26,3.5,0.41,23.5,23.45,-0.12,-0.05,-0.06,105150,31.12,75.0,10.0,1.0,65.0,Weak Buy Signal,24.2,23.5,22.79,0.06,48.03,Target Volume,Expected Range,19.17,Absent or Weak Trend
2023-03-17,23.74,23.74,23.74,23.74,9,0.0,0.0,0.0,0.0,0.0,23.49,23.46,-0.09,-0.04,-0.06,107016,25.12,76.67,11.67,1.0,65.0,Weak Buy Signal,24.22,23.49,22.76,0.06,50.16,Target Volume,Expected Range,18.97,Absent or Weak Trend
2023-03-16,23.74,23.74,23.74,23.74,2,0.0,0.0,0.0,0.0,0.0,23.49,23.47,-0.09,-0.02,-0.06,107016,25.12,78.33,13.33,1.0,65.0,Weak Buy Signal,24.22,23.49,22.76,0.06,50.16,Target Volume,Expected Range,18.86,Absent or Weak Trend
2023-03-15,23.97,23.97,23.26,23.74,1803,-0.23,0.71,-0.99,2.99,0.35,23.48,23.47,-0.08,-0.01,-0.07,107016,25.12,80.0,15.0,1.0,65.0,Weak Buy Signal,24.23,23.48,22.73,0.06,50.16,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-03-14,23.97,23.97,23.97,23.97,100,0.0,0.0,0.0,0.0,0.0,23.47,23.48,-0.07,0.01,-0.08,108819,18.52,81.67,16.67,1.0,65.0,Weak Buy Signal,24.23,23.47,22.71,0.07,51.91,Target Volume,Expected Range,18.65,Absent or Weak Trend
2023-03-13,23.21,23.25,23.18,23.25,969,0.04,0.08,0.17,0.32,0.04,23.46,23.47,-0.08,0.03,-0.11,108719,29.95,83.33,18.33,1.0,65.0,Weak Buy Signal,24.25,23.46,22.66,0.07,46.28,Target Volume,Expected Range,18.65,Absent or Weak Trend
2023-03-10,24.1,24.1,23.25,23.25,2174,-0.85,0.85,-3.66,3.66,0.43,23.45,23.49,-0.02,0.06,-0.08,107750,29.25,85.0,20.0,1.0,65.0,Weak Buy Signal,24.26,23.45,22.65,0.07,46.27,Target Volume,Expected Range,18.46,Absent or Weak Trend
2023-03-09,24.25,24.25,24.11,24.25,1227,0.0,0.14,0.0,0.58,0.07,23.44,23.51,0.05,0.08,-0.03,109924,20.28,86.67,21.67,1.0,65.0,Weak Buy Signal,24.28,23.44,22.61,0.07,54.91,Target Volume,Expected Range,18.28,Absent or Weak Trend
2023-03-08,24.05,24.19,24.05,24.19,200,0.14,0.14,0.58,0.58,0.07,23.42,23.5,0.05,0.09,-0.04,108697,21.33,88.33,23.33,1.0,65.0,Weak Buy Signal,24.29,23.42,22.55,0.07,54.41,Target Volume,Expected Range,18.24,Absent or Weak Trend
2023-03-07,24.0,24.13,24.0,24.04,1102,0.04,0.13,0.17,0.54,0.06,23.4,23.49,0.05,0.1,-0.04,108497,22.39,90.0,25.0,1.0,65.0,Weak Buy Signal,24.29,23.4,22.51,0.08,53.14,Target Volume,Expected Range,18.19,Absent or Weak Trend
2023-03-06,24.16,24.22,23.98,24.01,2139,-0.15,0.24,-0.61,1.0,0.12,23.38,23.49,0.07,0.11,-0.04,107395,22.39,91.67,26.67,1.0,65.0,Weak Buy Signal,24.3,23.38,22.46,0.08,52.87,Target Volume,Expected Range,18.12,Absent or Weak Trend
2023-03-03,24.16,24.24,24.16,24.24,701,0.08,0.08,0.31,0.31,0.04,23.36,23.48,0.1,0.12,-0.02,109534,20.33,93.33,28.33,1.0,65.0,Weak Buy Signal,24.3,23.36,22.42,0.08,55.18,Target Volume,Expected Range,18.05,Absent or Weak Trend
2023-03-02,24.25,24.25,24.25,24.25,0,0.0,0.0,0.0,0.0,0.0,23.34,23.47,0.1,0.12,-0.02,110235,19.35,95.0,30.0,1.0,65.0,Weak Buy Signal,24.29,23.34,22.39,0.08,55.29,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-03-01,24.25,24.25,24.25,24.25,400,0.0,0.0,0.0,0.0,0.0,23.32,23.46,0.11,0.13,-0.02,110235,19.35,96.67,31.67,1.0,65.0,Weak Buy Signal,24.28,23.32,22.37,0.08,55.29,Target Volume,Expected Range,17.98,Absent or Weak Trend
2023-02-28,24.24,24.24,24.24,24.24,100,0.0,0.0,0.0,0.0,0.0,23.3,23.44,0.11,0.13,-0.02,109835,19.52,98.33,33.33,1.0,65.0,Weak Buy Signal,24.26,23.3,22.34,0.08,55.21,Target Volume,Expected Range,17.96,Absent or Weak Trend
2023-02-27,24.33,24.33,24.2,24.25,2458,-0.08,0.13,-0.33,0.54,0.06,23.28,23.43,0.12,0.14,-0.02,109935,19.52,100.0,35.0,1.0,65.0,Weak Buy Signal,24.25,23.28,22.32,0.08,55.31,Target Volume,Expected Range,17.93,Absent or Weak Trend
