Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-17,7.7,8.16,7.7,7.95,360649,0.25,0.46,3.14,5.79,0.23,9.45,9.51,-0.43,-0.47,0.04,-1250116,21.79,3.33,85.0,-1.0,-81.67,Strong Sell Signal,12.67,9.45,6.23,0.68,41.01,Target Volume,Expected Range,19.48,Absent or Weak Trend
2023-05-16,7.7,7.76,7.49,7.65,211027,-0.05,0.27,-0.65,3.53,0.13,9.55,9.56,-0.47,-0.48,0.01,-1610765,25.12,0.0,86.67,-1.0,-86.67,Strong Sell Signal,12.96,9.55,6.15,0.71,39.96,Trending High,Bullish Trend,19.44,Absent or Weak Trend
2023-05-15,7.53,8.03,7.53,7.79,366885,0.26,0.5,3.34,6.46,0.25,9.67,9.63,-0.48,-0.49,0.0,-1399738,24.92,0.0,88.33,-1.0,-88.33,Strong Sell Signal,13.3,9.67,6.05,0.75,40.29,Target Volume,Expected Range,19.34,Absent or Weak Trend
2023-05-12,7.64,7.65,7.47,7.52,420006,-0.12,0.18,-1.6,2.39,0.09,9.79,9.69,-0.51,-0.49,-0.02,-1766623,28.19,0.0,90.0,-1.0,-90.0,Strong Sell Signal,13.59,9.79,5.98,0.78,39.34,Trending High,Bullish Trend,19.25,Absent or Weak Trend
2023-05-11,7.5,7.65,7.33,7.57,423378,0.07,0.32,0.92,4.23,0.16,9.91,9.76,-0.51,-0.48,-0.03,-1346617,28.19,1.67,91.67,-1.0,-90.0,Strong Sell Signal,13.92,9.91,5.91,0.81,39.46,Trending High,Bullish Trend,19.09,Absent or Weak Trend
2023-05-10,7.9,7.94,7.42,7.63,307432,-0.27,0.52,-3.54,6.82,0.26,10.03,9.84,-0.5,-0.48,-0.03,-923239,27.76,3.33,93.33,-1.0,-90.0,Strong Sell Signal,14.15,10.03,5.91,0.82,39.59,Trending High,Bullish Trend,18.94,Absent or Weak Trend
2023-05-09,7.85,8.04,7.71,7.76,304007,-0.09,0.33,-1.16,4.19,0.16,10.15,9.91,-0.5,-0.47,-0.03,-615807,26.37,5.0,95.0,-1.0,-90.0,Strong Sell Signal,14.39,10.15,5.91,0.84,39.88,Trending High,Bullish Trend,18.79,Absent or Weak Trend
2023-05-08,8.1,8.24,7.76,7.92,300100,-0.18,0.48,-2.27,6.06,0.24,10.26,9.98,-0.49,-0.46,-0.03,-311800,26.13,0.0,96.67,-1.0,-96.67,Strong Sell Signal,14.58,10.26,5.93,0.84,40.24,Target Volume,Expected Range,18.66,Absent or Weak Trend
2023-05-05,7.65,8.4,7.6,7.99,521868,0.34,0.8,4.26,10.01,0.4,10.37,10.05,-0.5,-0.45,-0.04,-11700,26.13,0.0,98.33,-1.0,-98.33,Strong Sell Signal,14.8,10.37,5.94,0.85,40.4,Target Volume,Expected Range,18.54,Absent or Weak Trend
2023-05-04,7.92,7.93,7.32,7.4,362504,-0.52,0.61,-7.03,8.22,0.3,10.49,10.12,-0.51,-0.44,-0.06,-533568,30.0,1.67,100.0,-1.0,-98.33,Strong Sell Signal,15.04,10.49,5.94,0.87,38.42,Trending High,Bullish Trend,18.41,Absent or Weak Trend
2023-05-03,8.08,8.3,7.95,7.96,238639,-0.12,0.35,-1.51,4.4,0.18,10.62,10.22,-0.45,-0.43,-0.02,-171064,27.05,0.0,100.0,-1.0,-100.0,Strong Sell Signal,15.25,10.62,5.99,0.87,39.65,Trending High,Bullish Trend,18.21,Absent or Weak Trend
2023-05-02,8.42,8.5,8.06,8.08,268940,-0.34,0.44,-4.21,5.45,0.22,10.73,10.29,-0.42,-0.42,0.0,67575,26.52,0.0,100.0,-1.0,-100.0,Strong Sell Signal,15.43,10.73,6.03,0.88,39.92,Trending High,Bullish Trend,18.06,Absent or Weak Trend
2023-05-01,8.37,8.63,8.35,8.47,239667,0.1,0.28,1.18,3.31,0.14,10.86,10.37,-0.4,-0.42,0.03,336515,25.1,1.67,95.0,-1.0,-93.33,Strong Sell Signal,15.67,10.86,6.05,0.89,40.8,Target Volume,Expected Range,17.92,Absent or Weak Trend
2023-04-28,8.53,8.64,8.4,8.43,317123,-0.1,0.24,-1.19,2.91,0.12,10.98,10.43,-0.4,-0.43,0.03,96848,24.86,3.33,96.67,-1.0,-93.33,Strong Sell Signal,15.91,10.98,6.05,0.9,40.67,Target Volume,Expected Range,17.8,Absent or Weak Trend
2023-04-27,8.48,8.76,8.47,8.61,236277,0.13,0.29,1.51,3.37,0.14,11.09,10.5,-0.39,-0.44,0.04,413971,24.52,5.0,98.33,-1.0,-93.33,Strong Sell Signal,16.09,11.09,6.1,0.9,41.08,Target Volume,Expected Range,17.68,Absent or Weak Trend
2023-04-26,8.57,8.73,8.31,8.4,160909,-0.17,0.42,-2.02,5.04,0.21,11.2,10.57,-0.4,-0.45,0.05,177694,24.73,6.67,100.0,-1.0,-93.33,Strong Sell Signal,16.25,11.2,6.15,0.9,40.39,Target Volume,Expected Range,17.56,Absent or Weak Trend
2023-04-25,9.03,9.03,8.63,8.65,212128,-0.38,0.4,-4.39,4.62,0.2,11.3,10.64,-0.37,-0.46,0.09,338603,23.18,8.33,78.33,-1.0,-70.0,Weak Sell Signal,16.36,11.3,6.23,0.9,40.95,Target Volume,Expected Range,17.44,Absent or Weak Trend
2023-04-24,8.82,9.13,8.82,9.09,249648,0.27,0.31,2.97,3.41,0.16,11.39,10.71,-0.36,-0.48,0.12,550731,22.26,10.0,80.0,-1.0,-70.0,Weak Sell Signal,16.47,11.39,6.31,0.89,41.95,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-04-21,9.0,9.0,8.68,8.81,247131,-0.19,0.31,-2.16,3.58,0.16,11.48,10.76,-0.39,-0.51,0.12,301083,23.26,11.67,81.67,-1.0,-70.0,Weak Sell Signal,16.58,11.48,6.38,0.89,41.05,Target Volume,Expected Range,17.26,Absent or Weak Trend
2023-04-20,9.19,9.19,8.88,9.03,181050,-0.16,0.3,-1.77,3.38,0.15,11.57,10.83,-0.39,-0.54,0.15,548214,22.29,13.33,83.33,-1.0,-70.0,Weak Sell Signal,16.67,11.57,6.47,0.88,41.55,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-04-19,8.97,9.38,8.86,9.26,206703,0.29,0.52,3.13,5.56,0.26,11.65,10.89,-0.41,-0.58,0.17,729264,22.29,15.0,85.0,-1.0,-70.0,Weak Sell Signal,16.74,11.65,6.56,0.87,42.07,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-04-18,9.33,9.44,9.04,9.08,174220,-0.25,0.4,-2.75,4.35,0.2,11.73,10.94,-0.45,-0.62,0.17,522561,21.46,16.67,86.67,-1.0,-70.0,Weak Sell Signal,16.81,11.73,6.65,0.87,41.5,Target Volume,Expected Range,16.98,Absent or Weak Trend
2023-04-17,9.23,9.34,9.1,9.32,223331,0.09,0.24,0.97,2.58,0.12,11.81,11.01,-0.48,-0.67,0.19,696781,22.16,18.33,88.33,-1.0,-70.0,Weak Sell Signal,16.87,11.81,6.75,0.86,42.04,Target Volume,Expected Range,16.9,Absent or Weak Trend
2023-04-14,9.3,9.6,9.06,9.15,180874,-0.15,0.54,-1.64,5.96,0.27,11.88,11.06,-0.53,-0.72,0.18,473450,22.16,20.0,90.0,-1.0,-70.0,Weak Sell Signal,16.91,11.88,6.84,0.85,41.51,Target Volume,Expected Range,16.81,Absent or Weak Trend
2023-04-13,9.22,9.34,9.05,9.26,174299,0.04,0.29,0.43,3.08,0.14,11.95,11.13,-0.57,-0.76,0.19,654324,24.13,21.67,91.67,-1.0,-70.0,Weak Sell Signal,16.95,11.95,6.95,0.84,41.76,Target Volume,Expected Range,16.72,Absent or Weak Trend
2023-04-12,9.65,9.65,9.04,9.05,206089,-0.6,0.61,-6.63,6.74,0.31,12.03,11.19,-0.63,-0.81,0.18,480025,24.13,23.33,93.33,-1.0,-70.0,Weak Sell Signal,17.01,12.03,7.05,0.83,41.11,Target Volume,Expected Range,16.6,Absent or Weak Trend
2023-04-11,9.09,9.47,9.08,9.42,263607,0.33,0.39,3.5,4.14,0.2,12.11,11.26,-0.67,-0.85,0.18,686114,25.43,25.0,95.0,-1.0,-70.0,Weak Sell Signal,17.05,12.11,7.17,0.82,41.92,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-04-10,8.73,9.14,8.69,9.0,256887,0.27,0.45,3.0,5.0,0.23,12.18,11.33,-0.75,-0.9,0.15,422507,27.85,26.67,96.67,-1.0,-70.0,Weak Sell Signal,17.09,12.18,7.27,0.81,40.61,Target Volume,Expected Range,16.32,Absent or Weak Trend
2023-04-06,8.75,8.89,8.65,8.8,228375,0.05,0.24,0.57,2.73,0.12,12.26,11.41,-0.8,-0.94,0.13,165620,29.72,28.33,98.33,-1.0,-70.0,Weak Sell Signal,17.11,12.26,7.41,0.79,39.98,Trending High,Bullish Trend,16.12,Absent or Weak Trend
2023-04-05,8.81,8.87,8.6,8.73,293228,-0.08,0.27,-0.92,3.09,0.13,12.33,11.49,-0.83,-0.97,0.14,-62755,29.87,30.0,100.0,-1.0,-70.0,Weak Sell Signal,17.11,12.33,7.56,0.77,39.76,Trending High,Bullish Trend,15.89,Absent or Weak Trend
2023-04-04,9.2,9.35,8.81,8.86,273162,-0.34,0.54,-3.84,6.09,0.27,12.41,11.59,-0.85,-1.0,0.15,230473,29.03,31.67,88.33,-1.0,-56.67,Weak Sell Signal,17.1,12.41,7.72,0.76,40.03,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-04-03,9.47,9.47,9.03,9.2,366446,-0.27,0.44,-2.93,4.78,0.22,12.49,11.68,-0.88,-1.04,0.16,503635,28.14,33.33,90.0,-1.0,-56.67,Weak Sell Signal,17.09,12.49,7.89,0.74,40.73,Target Volume,Expected Range,15.43,Absent or Weak Trend
2023-03-31,9.26,9.42,9.23,9.41,291411,0.15,0.19,1.59,2.02,0.09,12.56,11.76,-0.93,-1.08,0.15,870081,27.32,35.0,91.67,-1.0,-56.67,Weak Sell Signal,17.09,12.56,8.03,0.72,41.18,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-03-30,9.37,9.37,9.11,9.18,156590,-0.19,0.26,-2.07,2.83,0.13,12.63,11.84,-1.01,-1.12,0.11,578670,27.68,36.67,93.33,-1.0,-56.67,Weak Sell Signal,17.09,12.63,8.17,0.71,40.48,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-03-29,9.05,9.3,9.05,9.15,256579,0.1,0.25,1.09,2.73,0.12,12.7,11.93,-1.07,-1.15,0.08,422080,28.17,38.33,95.0,-1.0,-56.67,Weak Sell Signal,17.07,12.7,8.33,0.69,40.39,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-03-28,9.08,9.33,8.87,8.96,170091,-0.12,0.46,-1.34,5.13,0.23,12.77,12.03,-1.13,-1.17,0.03,165501,28.17,40.0,96.67,-1.0,-56.67,Weak Sell Signal,17.04,12.77,8.49,0.67,39.82,Trending High,Bullish Trend,14.57,Absent or Weak Trend
2023-03-27,8.93,9.22,8.92,9.16,200361,0.23,0.3,2.51,3.28,0.15,12.84,12.13,-1.17,-1.18,0.0,335592,28.93,41.67,98.33,-1.0,-56.67,Weak Sell Signal,17.0,12.84,8.68,0.65,40.22,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-03-24,8.74,8.85,8.62,8.82,310041,0.08,0.23,0.91,2.66,0.12,12.9,12.23,-1.23,-1.18,-0.05,135231,31.49,43.33,100.0,-1.0,-56.67,Weak Sell Signal,16.95,12.9,8.85,0.63,39.2,Trending High,Bullish Trend,14.09,Absent or Weak Trend
2023-03-23,9.17,9.28,8.7,8.9,363560,-0.27,0.58,-3.03,6.52,0.29,12.97,12.35,-1.25,-1.16,-0.08,445272,31.18,45.0,100.0,-1.0,-55.0,Weak Sell Signal,16.88,12.97,9.06,0.6,39.36,Trending High,Bullish Trend,13.79,Absent or Weak Trend
2023-03-22,9.33,9.56,8.93,8.96,220384,-0.37,0.62,-4.13,6.98,0.31,13.05,12.47,-1.26,-1.14,-0.12,808832,30.35,46.67,95.0,-1.0,-48.33,Weak Sell Signal,16.81,13.05,9.28,0.58,39.47,Trending High,Bullish Trend,13.5,Absent or Weak Trend
2023-03-21,9.24,9.6,9.15,9.35,313750,0.11,0.45,1.18,4.79,0.22,13.12,12.58,-1.27,-1.11,-0.15,1029216,29.55,48.33,96.67,-1.0,-48.33,Weak Sell Signal,16.73,13.12,9.51,0.55,40.22,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-03-20,8.84,9.38,8.77,9.01,448982,0.17,0.61,1.89,6.71,0.3,13.18,12.69,-1.29,-1.07,-0.22,715466,31.04,50.0,98.33,-1.0,-48.33,Weak Sell Signal,16.66,13.18,9.71,0.53,39.23,Trending High,Bullish Trend,12.94,Absent or Weak Trend
2023-03-17,9.18,9.23,8.71,8.75,966172,-0.43,0.52,-4.91,5.94,0.26,13.25,12.82,-1.28,-1.02,-0.26,266484,32.03,51.67,100.0,-1.0,-48.33,Weak Sell Signal,16.55,13.25,9.95,0.5,38.47,Trending High,Bullish Trend,12.63,Absent or Weak Trend
2023-03-16,9.34,9.5,9.09,9.36,339731,0.02,0.41,0.21,4.38,0.21,13.32,12.96,-1.21,-0.95,-0.26,1232656,30.69,53.33,98.33,-1.0,-45.0,Weak Sell Signal,16.41,13.32,10.23,0.46,39.62,Trending High,Bullish Trend,12.3,Absent or Weak Trend
2023-03-15,9.54,9.55,9.0,9.53,517769,-0.01,0.55,-0.1,5.77,0.28,13.38,13.08,-1.17,-0.89,-0.28,1572387,30.69,55.0,100.0,-1.0,-45.0,Weak Sell Signal,16.29,13.38,10.47,0.44,39.95,Trending High,Bullish Trend,11.99,Absent or Weak Trend
2023-03-14,10.33,10.79,9.61,9.69,499727,-0.64,1.18,-6.6,12.19,0.59,13.45,13.2,-1.11,-0.82,-0.29,2090156,28.5,56.67,100.0,-1.0,-43.33,Weak Sell Signal,16.18,13.45,10.72,0.41,40.25,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-03-13,10.49,10.65,9.85,9.86,550101,-0.63,0.8,-6.39,8.11,0.4,13.53,13.32,-1.05,-0.75,-0.3,2589883,27.61,58.33,100.0,-1.0,-41.67,Weak Sell Signal,16.1,13.53,10.96,0.38,40.58,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-10,10.64,10.69,10.22,10.64,448307,0.0,0.47,0.0,4.42,0.23,13.61,13.44,-0.96,-0.67,-0.29,3139984,26.23,60.0,100.0,-1.0,-40.0,Weak Sell Signal,16.01,13.61,11.21,0.35,42.13,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-09,11.02,11.06,10.58,10.73,344639,-0.29,0.48,-2.7,4.47,0.24,13.68,13.53,-0.92,-0.6,-0.32,3588291,24.83,61.67,95.0,-1.0,-33.33,Weak Sell Signal,15.96,13.68,11.4,0.33,42.31,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-08,10.98,11.09,10.79,11.07,234085,0.09,0.3,0.81,2.71,0.15,13.73,13.63,-0.86,-0.52,-0.34,3932930,24.04,63.33,96.67,-1.0,-33.33,Weak Sell Signal,15.88,13.73,11.58,0.31,43.0,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-07,10.83,11.09,10.65,10.98,331230,0.15,0.44,1.37,4.01,0.22,13.78,13.71,-0.81,-0.43,-0.38,3698845,24.04,65.0,98.33,-1.0,-33.33,Weak Sell Signal,15.82,13.78,11.74,0.3,42.76,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-03-06,11.62,11.67,10.52,10.92,427296,-0.7,1.15,-6.41,10.53,0.58,13.83,13.8,-0.72,-0.34,-0.38,3367615,24.04,66.67,100.0,-1.0,-33.33,Weak Sell Signal,15.73,13.83,11.93,0.27,42.6,Target Volume,Expected Range,10.16,Absent or Weak Trend
