Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-13,26.07,26.71,25.81,26.57,681017,0.5,0.9,1.88,3.39,0.45,24.89,25.14,0.47,0.44,0.03,184855024,7.9,3.33,51.67,-1.0,-48.33,Weak Sell Signal,27.1,24.89,22.69,0.18,51.95,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-12,25.62,25.91,25.44,25.88,522355,0.26,0.46,1.0,1.8,0.23,24.87,25.09,0.44,0.44,0.0,184174007,4.92,5.0,53.33,-1.0,-48.33,Weak Sell Signal,27.04,24.87,22.71,0.17,50.87,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-09,25.9,26.03,25.29,25.5,477532,-0.4,0.74,-1.57,2.9,0.37,24.87,25.07,0.46,0.44,0.02,183651652,4.92,6.67,55.0,-1.0,-48.33,Weak Sell Signal,27.03,24.87,22.71,0.17,50.26,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-08,25.81,26.09,25.64,25.84,476938,0.03,0.45,0.12,1.72,0.22,24.88,25.05,0.52,0.43,0.09,184129184,6.39,8.33,56.67,-1.0,-48.33,Weak Sell Signal,27.04,24.88,22.71,0.17,50.81,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-07,26.62,27.0,25.73,25.96,931144,-0.66,1.27,-2.54,4.89,0.63,24.87,25.02,0.55,0.41,0.14,184606122,6.75,10.0,58.33,-1.0,-48.33,Weak Sell Signal,27.02,24.87,22.72,0.17,51.01,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-06,25.84,26.86,25.67,26.77,817670,0.93,1.19,3.47,4.45,0.59,24.83,24.99,0.57,0.37,0.2,185537266,6.24,11.67,60.0,-1.0,-48.33,Weak Sell Signal,26.99,24.83,22.67,0.17,52.34,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-05,26.19,26.22,25.77,25.92,564546,-0.27,0.45,-1.04,1.74,0.22,24.79,24.93,0.51,0.32,0.19,184719596,3.9,13.33,61.67,-1.0,-48.33,Weak Sell Signal,26.89,24.79,22.69,0.17,51.02,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-02,26.3,26.73,26.03,26.48,646903,0.18,0.7,0.68,2.64,0.35,24.77,24.9,0.51,0.27,0.24,185284142,4.95,0.0,63.33,-1.0,-63.33,Weak Sell Signal,26.86,24.77,22.69,0.17,51.95,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-01,25.8,26.19,25.36,26.0,771361,0.2,0.83,0.77,3.19,0.42,24.78,24.84,0.45,0.21,0.24,184637239,2.95,0.0,65.0,-1.0,-65.0,Weak Sell Signal,26.89,24.78,22.67,0.17,51.2,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-05-31,25.38,26.49,25.38,26.28,1577257,0.9,1.11,3.42,4.22,0.55,24.8,24.81,0.41,0.15,0.26,185408600,3.03,0.0,66.67,-1.0,-66.67,Weak Sell Signal,26.97,24.8,22.63,0.18,51.66,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-30,25.9,26.25,25.37,25.54,538261,-0.36,0.88,-1.41,3.45,0.44,24.82,24.76,0.33,0.09,0.24,183831343,2.15,1.67,68.33,-1.0,-66.67,Weak Sell Signal,27.07,24.82,22.57,0.18,50.5,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-26,25.01,26.02,25.01,25.65,551367,0.64,1.0,2.5,3.92,0.5,24.86,24.73,0.29,0.03,0.26,184369604,1.28,3.33,70.0,-1.0,-66.67,Weak Sell Signal,27.24,24.86,22.48,0.19,50.68,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-25,26.05,26.05,25.02,25.02,521539,-1.03,1.04,-4.12,4.14,0.52,24.89,24.7,0.23,-0.04,0.26,183818237,1.3,5.0,71.67,-1.0,-66.67,Weak Sell Signal,27.35,24.89,22.43,0.2,49.68,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-24,25.19,25.77,25.08,25.74,724562,0.55,0.7,2.14,2.7,0.35,24.92,24.69,0.21,-0.1,0.31,184339776,0.29,6.67,73.33,-1.0,-66.67,Weak Sell Signal,27.44,24.92,22.41,0.2,50.84,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-23,25.11,25.69,25.04,25.43,820969,0.32,0.64,1.26,2.54,0.32,24.94,24.65,0.11,-0.18,0.29,183615214,0.0,8.33,75.0,-1.0,-66.67,Weak Sell Signal,27.51,24.94,22.38,0.21,50.35,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-22,24.82,25.24,24.81,25.11,582704,0.29,0.43,1.15,1.71,0.21,24.97,24.62,0.01,-0.25,0.26,182794245,1.63,10.0,76.67,-1.0,-66.67,Weak Sell Signal,27.59,24.97,22.35,0.21,49.84,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-19,25.0,25.07,24.62,24.77,674166,-0.23,0.45,-0.93,1.82,0.22,25.01,24.61,-0.08,-0.32,0.24,182211541,2.25,11.67,78.33,-1.0,-66.67,Weak Sell Signal,27.71,25.01,22.31,0.22,49.3,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-18,24.19,24.93,24.09,24.84,861326,0.65,0.84,2.62,3.38,0.42,25.06,24.6,-0.17,-0.38,0.21,182885707,2.76,13.33,80.0,-1.0,-66.67,Weak Sell Signal,27.83,25.06,22.29,0.22,49.41,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-05-17,23.74,24.07,23.27,24.01,1295991,0.27,0.8,1.12,3.33,0.4,25.1,24.59,-0.28,-0.43,0.16,182024381,5.94,15.0,81.67,-1.0,-66.67,Weak Sell Signal,27.93,25.1,22.27,0.23,48.08,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-16,23.98,24.21,23.67,23.68,687734,-0.3,0.54,-1.27,2.28,0.27,25.15,24.61,-0.33,-0.47,0.14,180728390,4.59,16.67,83.33,-1.0,-66.67,Weak Sell Signal,28.0,25.15,22.29,0.23,47.54,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-15,23.57,24.33,23.54,24.23,659684,0.66,0.79,2.72,3.26,0.39,25.21,24.65,-0.36,-0.51,0.15,181416124,4.59,18.33,85.0,-1.0,-66.67,Weak Sell Signal,28.09,25.21,22.33,0.23,48.36,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-12,23.5,23.64,23.09,23.62,1252137,0.12,0.55,0.51,2.35,0.28,25.26,24.66,-0.44,-0.54,0.1,180756440,7.13,0.0,86.67,-1.0,-86.67,Strong Sell Signal,28.17,25.26,22.34,0.23,47.38,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-11,23.93,23.93,23.5,23.51,709653,-0.42,0.43,-1.79,1.83,0.21,25.33,24.7,-0.49,-0.57,0.08,179504303,5.78,0.0,88.33,-1.0,-88.33,Strong Sell Signal,28.31,25.33,22.35,0.24,47.2,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-10,23.94,24.29,23.68,24.02,727208,0.08,0.61,0.33,2.54,0.3,25.4,24.74,-0.52,-0.59,0.07,180213956,5.19,1.67,90.0,-1.0,-88.33,Strong Sell Signal,28.38,25.4,22.41,0.23,47.94,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-09,23.54,24.26,23.43,23.6,838034,0.06,0.84,0.25,3.54,0.42,25.46,24.76,-0.61,-0.61,-0.01,179486748,5.28,3.33,91.67,-1.0,-88.33,Strong Sell Signal,28.47,25.46,22.44,0.24,47.27,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-08,23.29,23.38,22.87,23.19,826077,-0.1,0.51,-0.43,2.2,0.25,25.52,24.8,-0.68,-0.61,-0.07,178648714,8.54,0.0,93.33,-1.0,-93.33,Strong Sell Signal,28.54,25.52,22.5,0.24,46.6,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-05,22.75,23.34,22.75,23.03,1306451,0.28,0.59,1.22,2.58,0.3,25.6,24.85,-0.71,-0.59,-0.12,177822637,8.67,0.0,95.0,-1.0,-95.0,Strong Sell Signal,28.6,25.6,22.59,0.23,46.34,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-04,23.12,23.27,22.35,22.44,1261731,-0.68,0.92,-3.03,4.1,0.46,25.69,24.92,-0.72,-0.56,-0.16,176516186,8.95,1.67,96.67,-1.0,-95.0,Strong Sell Signal,28.71,25.69,22.66,0.24,45.38,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-03,23.24,23.41,22.55,22.97,1642697,-0.27,0.86,-1.18,3.74,0.43,25.79,25.0,-0.66,-0.52,-0.14,177777917,8.33,3.33,98.33,-1.0,-95.0,Strong Sell Signal,28.78,25.79,22.8,0.23,46.11,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-02,22.77,24.15,22.34,23.25,3060798,0.48,1.81,2.06,7.77,0.9,25.84,25.07,-0.63,-0.48,-0.15,179420614,8.33,5.0,100.0,-1.0,-95.0,Strong Sell Signal,28.74,25.84,22.94,0.22,46.5,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-01,23.01,23.32,22.72,23.23,1786132,0.22,0.6,0.95,2.58,0.3,25.9,25.13,-0.62,-0.45,-0.17,176359816,11.34,6.67,98.33,-1.0,-91.67,Strong Sell Signal,28.72,25.9,23.07,0.22,46.47,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-28,22.79,23.21,22.43,23.16,1515728,0.37,0.78,1.6,3.37,0.39,25.96,25.19,-0.59,-0.4,-0.19,174573684,11.74,8.33,100.0,-1.0,-91.67,Strong Sell Signal,28.72,25.96,23.2,0.21,46.36,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-27,23.73,23.73,23.01,23.03,832255,-0.7,0.72,-3.04,3.13,0.36,26.03,25.26,-0.53,-0.36,-0.18,173057956,10.05,10.0,100.0,-1.0,-90.0,Strong Sell Signal,28.71,26.03,23.35,0.21,46.16,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-04-26,23.46,23.77,23.4,23.45,1023843,-0.01,0.37,-0.04,1.58,0.19,26.08,25.34,-0.44,-0.31,-0.13,173890211,8.9,11.67,98.33,-1.0,-86.67,Strong Sell Signal,28.64,26.08,23.52,0.2,46.71,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-04-25,23.6,23.94,23.24,23.28,1646450,-0.32,0.7,-1.37,3.01,0.35,26.11,25.4,-0.36,-0.28,-0.08,172866368,8.9,13.33,100.0,-1.0,-86.67,Strong Sell Signal,28.59,26.11,23.64,0.19,46.46,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-04-24,25.39,25.39,24.44,24.51,810307,-0.88,0.96,-3.59,3.9,0.48,26.17,25.47,-0.24,-0.26,0.02,174512818,5.3,15.0,51.67,-1.0,-36.67,Weak Sell Signal,28.54,26.17,23.81,0.18,48.11,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-21,24.99,25.57,24.85,25.25,1070482,0.26,0.72,1.03,2.85,0.36,26.21,25.51,-0.2,-0.26,0.06,175323125,4.0,16.67,53.33,-1.0,-36.67,Weak Sell Signal,28.54,26.21,23.88,0.18,49.14,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-20,25.15,25.36,24.72,24.75,815327,-0.4,0.64,-1.62,2.59,0.32,26.23,25.52,-0.23,-0.28,0.05,174252643,4.71,18.33,55.0,-1.0,-36.67,Weak Sell Signal,28.54,26.23,23.91,0.18,48.4,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-04-19,25.3,25.59,24.98,25.5,910144,0.2,0.61,0.78,2.39,0.3,26.24,25.54,-0.21,-0.29,0.08,175067970,3.91,20.0,56.67,-1.0,-36.67,Weak Sell Signal,28.53,26.24,23.95,0.17,49.45,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-04-18,25.45,25.87,25.22,25.51,1037213,0.06,0.65,0.24,2.55,0.33,26.25,25.54,-0.25,-0.31,0.06,175978114,3.17,21.67,58.33,-1.0,-36.67,Weak Sell Signal,28.53,26.25,23.96,0.17,49.47,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-17,24.72,25.22,24.6,25.21,802143,0.49,0.62,1.94,2.46,0.31,26.25,25.54,-0.31,-0.32,0.02,174940901,5.33,23.33,60.0,-1.0,-36.67,Weak Sell Signal,28.53,26.25,23.97,0.17,49.04,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-14,24.66,25.02,24.33,24.95,544781,0.29,0.69,1.16,2.77,0.35,26.25,25.56,-0.34,-0.33,-0.01,174138758,6.0,25.0,61.67,-1.0,-36.67,Weak Sell Signal,28.53,26.25,23.97,0.17,48.67,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-04-13,24.87,25.38,24.84,24.91,409152,0.04,0.54,0.16,2.17,0.27,26.25,25.58,-0.36,-0.33,-0.03,173593977,4.48,26.67,63.33,-1.0,-36.67,Weak Sell Signal,28.53,26.25,23.97,0.17,48.61,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-04-12,25.24,25.5,24.6,24.63,478395,-0.61,0.9,-2.48,3.65,0.45,26.26,25.6,-0.37,-0.32,-0.05,173184825,4.48,28.33,65.0,-1.0,-36.67,Weak Sell Signal,28.52,26.26,23.99,0.17,48.22,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-11,24.59,25.01,24.24,24.92,643210,0.33,0.77,1.32,3.1,0.39,26.26,25.63,-0.34,-0.31,-0.04,173663220,6.08,30.0,66.67,-1.0,-36.67,Weak Sell Signal,28.52,26.26,23.99,0.17,48.6,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-10,24.96,24.96,24.44,24.7,499071,-0.26,0.52,-1.05,2.11,0.26,26.25,25.66,-0.34,-0.3,-0.04,173020010,5.49,31.67,68.33,-1.0,-36.67,Weak Sell Signal,28.53,26.25,23.97,0.17,48.29,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-04-06,24.56,25.3,24.29,25.27,833136,0.71,1.01,2.81,4.0,0.51,26.25,25.69,-0.31,-0.29,-0.02,173519081,5.49,33.33,0.0,1.0,33.33,Weak Buy Signal,28.53,26.25,23.98,0.17,49.03,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-04-05,25.62,25.62,24.39,24.62,602456,-1.0,1.23,-4.06,5.0,0.62,26.24,25.7,-0.32,-0.28,-0.04,172685945,5.21,35.0,1.67,1.0,33.33,Weak Buy Signal,28.56,26.24,23.91,0.18,48.14,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-04,25.39,25.77,25.21,25.7,736688,0.31,0.56,1.21,2.18,0.28,26.22,25.74,-0.26,-0.27,0.01,173288401,2.86,36.67,0.0,1.0,36.67,Weak Buy Signal,28.59,26.22,23.85,0.18,49.55,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-03,25.94,26.0,25.25,25.4,684302,-0.54,0.75,-2.13,2.95,0.38,26.18,25.74,-0.3,-0.27,-0.02,172551713,2.74,38.33,1.67,1.0,36.67,Weak Buy Signal,28.68,26.18,23.68,0.19,49.15,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-03-31,24.64,26.09,24.55,26.01,985104,1.37,1.54,5.27,5.92,0.77,26.14,25.75,-0.31,-0.27,-0.04,173236015,2.74,40.0,0.0,1.0,40.0,Weak Buy Signal,28.77,26.14,23.5,0.2,49.95,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-03-30,25.11,25.11,24.51,24.55,742389,-0.56,0.6,-2.28,2.44,0.3,26.11,25.74,-0.38,-0.26,-0.12,172250911,5.72,41.67,1.67,1.0,40.0,Weak Buy Signal,28.78,26.11,23.44,0.2,47.94,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-03-29,25.43,25.56,24.82,24.89,1166059,-0.54,0.73,-2.17,2.95,0.37,26.1,25.78,-0.31,-0.23,-0.08,172993300,4.86,43.33,3.33,1.0,40.0,Weak Buy Signal,28.79,26.1,23.41,0.21,48.39,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-03-28,25.39,25.5,24.99,25.15,579510,-0.24,0.51,-0.95,2.03,0.26,26.09,25.81,-0.26,-0.21,-0.05,174159359,4.39,45.0,5.0,1.0,40.0,Weak Buy Signal,28.82,26.09,23.36,0.21,48.73,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-03-27,25.8,25.99,25.35,25.46,624647,-0.34,0.64,-1.34,2.51,0.32,26.06,25.84,-0.22,-0.19,-0.02,174738869,3.4,46.67,6.67,1.0,40.0,Weak Buy Signal,28.85,26.06,23.28,0.21,49.13,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-03-24,25.95,26.16,25.52,25.73,404312,-0.22,0.64,-0.86,2.49,0.32,26.02,25.85,-0.19,-0.19,0.0,175363516,2.93,48.33,8.33,1.0,40.0,Weak Buy Signal,28.93,26.02,23.11,0.22,49.48,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-03-23,26.28,26.83,25.97,26.18,500968,-0.1,0.86,-0.38,3.28,0.43,25.97,25.85,-0.18,-0.19,0.01,175767828,1.69,50.0,10.0,1.0,40.0,Weak Buy Signal,29.0,25.97,22.93,0.23,50.07,Target Volume,Expected Range,7.59,Absent or Weak Trend
