Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-04,19.88,20.11,19.62,19.89,38364,0.01,0.48,0.05,2.44,0.24,-1
2023-04-03,19.4,20.57,19.4,20.38,63391,0.98,1.17,4.81,5.74,0.59,1
2023-03-31,19.16,19.89,19.06,19.65,67600,0.49,0.83,2.49,4.2,0.41,1
2023-03-30,19.31,19.88,18.9,19.03,36579,-0.28,0.98,-1.47,5.12,0.49,-1
2023-03-29,19.07,19.4,18.54,19.23,45388,0.16,0.86,0.83,4.45,0.43,1
2023-03-28,19.03,19.09,18.69,18.81,23168,-0.22,0.4,-1.17,2.13,0.2,-1
2023-03-27,18.8,19.32,18.36,19.15,42919,0.35,0.96,1.83,5.01,0.48,1
2023-03-24,18.8,19.05,18.08,18.49,35280,-0.31,0.97,-1.68,5.25,0.49,-1
2023-03-23,18.54,19.21,18.54,19.06,71333,0.52,0.67,2.73,3.51,0.33,1
2023-03-22,18.25,19.74,18.11,18.38,81505,0.13,1.63,0.71,8.87,0.81,1
2023-03-21,17.8,18.35,17.11,18.28,74662,0.48,1.24,2.63,6.78,0.62,1
2023-03-20,17.61,17.82,16.86,17.45,84447,-0.16,0.96,-0.92,5.5,0.48,-1
2023-03-17,18.13,18.32,17.26,17.54,128228,-0.59,1.06,-3.36,6.04,0.53,-1
2023-03-16,18.62,18.88,17.85,18.42,121988,-0.2,1.03,-1.09,5.59,0.51,-1
2023-03-15,18.25,19.38,18.2,18.78,88349,0.53,1.18,2.82,6.28,0.59,-1
2023-03-14,19.68,19.68,18.56,18.78,58453,-0.9,1.12,-4.79,5.96,0.56,-1
2023-03-13,19.4,20.1,18.87,19.03,74650,-0.37,1.23,-1.94,6.46,0.62,-1
2023-03-10,20.83,20.83,19.65,19.94,88477,-0.89,1.18,-4.46,5.92,0.59,-1
2023-03-09,21.19,21.7,20.93,20.98,67149,-0.21,0.77,-1.0,3.67,0.38,-1
2023-03-08,21.15,21.44,20.15,21.37,74107,0.22,1.29,1.03,6.06,0.65,1
2023-03-07,21.11,21.89,21.0,21.08,55022,-0.03,0.89,-0.14,4.22,0.45,-1
2023-03-06,21.02,21.55,20.55,21.12,74196,0.1,1.0,0.47,4.73,0.5,1
2023-03-03,19.54,21.5,19.54,21.05,91762,1.51,1.96,7.17,9.31,0.98,1
2023-03-02,19.4,19.84,16.98,19.47,160355,0.07,2.86,0.36,14.69,1.43,-1
2023-03-01,20.18,20.18,19.42,19.99,115850,-0.19,0.76,-0.95,3.8,0.38,-1
2023-02-28,19.74,20.82,19.58,20.39,61319,0.65,1.23,3.19,6.06,0.62,1
2023-02-27,19.45,20.09,18.91,19.84,98065,0.39,1.18,1.97,5.95,0.59,1
2023-02-24,20.3,20.3,19.26,19.33,73295,-0.97,1.04,-5.02,5.38,0.52,-1
2023-02-23,20.83,21.03,20.44,20.86,71310,0.03,0.59,0.14,2.83,0.29,1
2023-02-22,21.02,21.75,20.33,20.45,203752,-0.57,1.42,-2.79,6.94,0.71,-1
2023-02-21,22.02,22.49,21.07,21.16,105037,-0.86,1.42,-4.06,6.71,0.71,-1
2023-02-17,22.14,22.94,21.65,22.56,125237,0.42,1.29,1.86,5.72,0.65,1
2023-02-16,21.79,23.0,21.7,22.12,59342,0.33,1.3,1.49,5.87,0.65,-1
2023-02-15,21.11,22.46,20.98,22.37,29775,1.26,1.48,5.63,6.61,0.74,1
2023-02-14,20.77,21.56,20.5,21.23,33359,0.46,1.06,2.17,4.99,0.53,1
2023-02-13,20.35,20.95,20.15,20.87,44889,0.52,0.8,2.49,3.83,0.4,1
2023-02-10,20.19,20.4,19.75,20.21,43580,0.02,0.65,0.1,3.22,0.32,-1
2023-02-09,21.44,21.6,20.13,20.27,73872,-1.17,1.47,-5.77,7.25,0.73,-1
2023-02-08,20.8,21.53,20.79,21.06,39126,0.25,0.74,1.21,3.53,0.37,1
2023-02-07,20.63,21.19,20.39,21.01,92757,0.38,0.8,1.81,3.81,0.4,1
2023-02-06,21.2,21.24,20.65,20.72,61165,-0.48,0.59,-2.32,2.85,0.29,-1
2023-02-03,21.56,22.45,21.35,21.62,56559,0.06,1.1,0.28,5.09,0.55,-1
2023-02-02,21.26,22.48,21.22,22.0,115431,0.74,1.27,3.36,5.75,0.63,1
2023-02-01,20.22,21.11,19.86,20.74,100671,0.52,1.25,2.51,6.03,0.62,1
2023-01-31,20.0,20.61,19.9,19.98,171271,-0.02,0.71,-0.1,3.55,0.36,1
2023-01-30,20.93,21.51,19.95,19.95,77245,-0.98,1.56,-4.91,7.81,0.78,-1
2023-01-27,21.34,21.56,20.91,21.37,46979,0.03,0.65,0.14,3.04,0.32,1
2023-01-26,22.1,22.1,21.26,21.35,60521,-0.75,0.84,-3.51,3.93,0.42,-1
2023-01-25,21.01,21.84,20.09,21.8,47856,0.79,1.75,3.62,8.03,0.88,1
2023-01-24,21.35,21.75,20.85,21.43,65566,0.08,0.9,0.37,4.2,0.45,-1
2023-01-23,21.41,21.81,21.18,21.6,36222,0.19,0.63,0.88,2.92,0.31,1
2023-01-20,21.22,21.44,20.85,21.28,59376,0.06,0.59,0.28,2.77,0.29,1
2023-01-19,20.82,21.55,20.52,20.85,46346,0.03,1.03,0.14,4.94,0.52,-1
2023-01-18,22.24,22.9,20.81,21.21,54981,-1.03,2.09,-4.86,9.85,1.04,-1
2023-01-17,20.98,21.92,20.47,21.87,49088,0.89,1.45,4.07,6.63,0.73,1
2023-01-13,20.43,21.2,19.93,20.81,40810,0.38,1.27,1.83,6.1,0.63,1
2023-01-12,20.14,20.91,18.9,20.64,78574,0.5,2.01,2.42,9.73,1.0,1
2023-01-11,19.71,20.27,19.71,20.07,40524,0.36,0.56,1.79,2.79,0.28,1
2023-01-10,19.3,19.94,18.91,19.74,36834,0.44,1.03,2.23,5.22,0.51,1
2023-01-09,18.26,19.79,18.26,19.39,73224,1.13,1.53,5.83,7.89,0.76,1
2023-01-06,18.1,18.33,17.44,18.16,46301,0.06,0.89,0.33,4.9,0.44,1
2023-01-05,18.84,18.86,17.97,18.05,27780,-0.79,0.89,-4.38,4.9,0.44,-1
2023-01-04,18.61,19.13,18.3,19.08,36299,0.47,0.83,2.46,4.35,0.41,1
2023-01-03,18.93,19.34,17.97,18.43,40145,-0.5,1.37,-2.71,7.43,0.69,-1
2022-12-30,17.92,18.67,17.92,18.49,54100,0.57,0.75,3.08,4.06,0.38,1
2022-12-29,18.18,18.45,17.58,18.27,45119,0.09,0.87,0.49,4.76,0.44,1
2022-12-28,17.84,17.94,17.43,17.75,58680,-0.09,0.51,-0.51,2.87,0.26,-1
2022-12-27,18.7,18.9,17.88,17.98,41474,-0.72,1.02,-4.0,5.67,0.51,-1
2022-12-23,18.4,19.02,18.21,18.86,46473,0.46,0.81,2.44,4.32,0.41,1
2022-12-22,18.93,19.64,18.16,18.61,71664,-0.32,1.48,-1.72,7.95,0.74,-1
2022-12-21,18.54,19.61,18.36,19.04,57907,0.5,1.25,2.63,6.58,0.63,1
2022-12-20,18.81,19.1,18.01,18.49,71118,-0.32,1.09,-1.73,5.9,0.54,-1
2022-12-19,19.88,19.88,18.58,18.81,96326,-1.07,1.3,-5.69,6.91,0.65,-1
2022-12-16,20.09,20.4,19.8,19.86,147577,-0.23,0.6,-1.16,3.02,0.3,-1
2022-12-15,20.92,21.42,20.4,20.59,72086,-0.33,1.02,-1.6,4.93,0.51,-1
2022-12-14,21.75,22.05,21.1,21.47,51880,-0.28,0.95,-1.3,4.42,0.47,-1
2022-12-13,23.58,23.58,21.77,21.83,73100,-1.75,1.81,-8.02,8.29,0.9,-1
2022-12-12,21.56,22.57,21.56,22.16,33056,0.6,1.01,2.71,4.56,0.51,1
2022-12-09,22.19,22.45,21.65,21.74,45602,-0.45,0.8,-2.07,3.68,0.4,-1
2022-12-08,21.45,22.68,21.18,22.19,63674,0.74,1.5,3.33,6.76,0.75,1
2022-12-07,22.0,23.29,21.41,21.5,101312,-0.5,1.88,-2.33,8.74,0.94,-1
2022-12-06,23.07,23.15,21.79,22.06,61290,-1.01,1.36,-4.58,6.17,0.68,-1
2022-12-05,22.89,25.33,22.88,23.13,220285,0.24,2.45,1.04,10.59,1.22,-1
2022-12-02,21.3,23.3,21.15,23.19,137829,1.89,2.16,8.15,9.29,1.08,1
2022-12-01,22.77,23.4,21.15,21.68,110829,-1.09,2.25,-5.03,10.38,1.12,-1
2022-11-30,21.74,22.32,21.28,22.28,224424,0.54,1.04,2.42,4.67,0.52,1
2022-11-29,21.65,21.77,21.19,21.5,72489,-0.15,0.58,-0.7,2.7,0.29,-1
2022-11-28,21.62,22.01,21.22,21.52,47404,-0.1,0.79,-0.46,3.67,0.4,-1
2022-11-25,22.1,23.08,21.76,21.94,44685,-0.16,1.32,-0.73,6.02,0.66,-1
2022-11-23,21.67,22.33,21.35,22.33,63531,0.66,0.98,2.96,4.39,0.49,1
2022-11-22,21.88,21.96,21.4,21.76,78002,-0.12,0.56,-0.55,2.57,0.28,-1
2022-11-21,21.85,22.34,21.59,21.92,94561,0.07,0.75,0.32,3.42,0.38,-1
2022-11-18,24.05,24.14,21.97,22.08,103118,-1.97,2.18,-8.92,9.85,1.09,-1
2022-11-17,22.62,23.8,22.62,23.4,88845,0.78,1.18,3.33,5.04,0.59,1
2022-11-16,24.16,24.29,23.03,23.22,152549,-0.94,1.26,-4.05,5.43,0.63,-1
2022-11-15,22.71,24.14,22.58,24.1,119505,1.39,1.57,5.77,6.49,0.78,1
2022-11-14,21.95,22.52,21.3,21.87,110905,-0.08,1.22,-0.37,5.6,0.61,-1
2022-11-11,22.14,23.25,21.33,22.36,120137,0.22,1.92,0.98,8.57,0.96,1
2022-11-10,21.28,22.33,20.75,22.26,144537,0.98,1.58,4.4,7.1,0.79,1
2022-11-09,22.93,22.93,19.93,20.05,207654,-2.88,3.0,-14.36,14.96,1.5,-1
2022-11-08,20.86,23.55,20.86,22.87,385417,2.01,2.69,8.79,11.76,1.35,1
2022-11-07,19.63,21.66,18.71,20.75,441109,1.12,2.95,5.4,14.22,1.47,1
2022-11-04,18.4,19.99,17.73,18.95,501971,0.55,2.26,2.9,11.93,1.13,1
2022-11-03,15.42,16.0,14.63,14.65,108342,-0.77,1.37,-5.26,9.35,0.68,-1
2022-11-02,16.53,16.86,15.78,15.8,172919,-0.73,1.08,-4.62,6.87,0.54,-1
2022-11-01,16.55,16.92,16.1,16.53,99502,-0.02,0.82,-0.12,4.95,0.41,1
2022-10-31,15.86,16.53,15.86,16.34,96964,0.48,0.67,2.94,4.13,0.34,1
2022-10-28,15.23,16.06,15.01,16.01,100890,0.78,1.04,4.87,6.53,0.52,1
2022-10-27,15.7,15.8,15.18,15.23,45409,-0.47,0.62,-3.09,4.04,0.31,-1
2022-10-26,15.64,16.39,15.02,15.5,93484,-0.14,1.37,-0.9,8.84,0.69,-1
2022-10-25,15.32,16.49,14.64,15.68,89405,0.36,1.85,2.3,11.77,0.92,1
2022-10-24,15.34,15.45,14.85,15.32,42132,-0.03,0.6,-0.16,3.91,0.3,-1
2022-10-21,15.73,16.3,15.31,15.63,137688,-0.1,0.99,-0.64,6.33,0.5,-1
2022-10-20,14.82,16.67,14.55,15.81,178205,0.99,2.12,6.26,13.41,1.06,1
2022-10-19,14.43,14.94,14.21,14.85,72043,0.42,0.73,2.83,4.92,0.36,1
2022-10-18,14.36,14.98,13.98,14.73,47637,0.37,1.0,2.51,6.79,0.5,1
2022-10-17,13.76,14.43,13.7,14.03,77750,0.27,0.73,1.92,5.2,0.37,1
2022-10-14,13.63,13.8,12.97,13.16,48219,-0.47,0.83,-3.57,6.31,0.42,-1
2022-10-13,12.64,13.55,12.45,13.53,54917,0.89,1.1,6.58,8.13,0.55,1
2022-10-12,13.13,13.28,12.63,12.98,60249,-0.15,0.65,-1.16,5.01,0.32,-1
2022-10-11,13.01,13.58,12.5,13.17,75743,0.16,1.07,1.21,8.16,0.54,1
2022-10-10,13.58,13.72,12.95,13.14,49827,-0.44,0.77,-3.35,5.86,0.39,-1
2022-10-07,14.11,14.11,13.42,13.56,65825,-0.55,0.69,-4.06,5.09,0.34,-1
2022-10-06,14.21,14.47,13.93,14.24,34975,0.03,0.54,0.21,3.79,0.27,1
2022-10-05,14.27,14.72,14.03,14.14,63938,-0.13,0.69,-0.92,4.88,0.35,-1
2022-10-04,13.99,14.87,13.99,14.49,89504,0.5,0.88,3.45,6.07,0.44,1
2022-10-03,13.84,13.86,13.32,13.66,53629,-0.18,0.54,-1.32,3.95,0.27,1
2022-09-30,13.8,14.44,13.52,13.55,101135,-0.25,0.92,-1.85,6.79,0.46,-1
2022-09-29,14.04,14.34,13.62,14.06,44583,0.02,0.72,0.14,5.12,0.36,-1
2022-09-28,13.51,14.57,13.26,14.47,68452,0.96,1.31,6.63,9.05,0.66,1
2022-09-27,13.63,13.87,12.9,13.63,105643,0.0,0.97,0.0,7.12,0.48,1
2022-09-26,13.86,14.77,13.08,13.26,135764,-0.6,1.69,-4.52,12.75,0.84,-1
2022-09-23,14.04,14.33,13.53,13.8,192312,-0.24,0.8,-1.74,5.8,0.4,-1
2022-09-22,14.69,14.73,13.94,14.37,65192,-0.32,0.79,-2.23,5.48,0.39,-1
2022-09-21,15.35,15.9,14.35,14.68,99053,-0.67,1.55,-4.56,10.56,0.78,-1
2022-09-20,15.86,15.86,14.83,15.23,104899,-0.63,1.03,-4.14,6.76,0.51,-1
2022-09-19,16.23,16.95,16.05,16.14,84885,-0.09,0.9,-0.56,5.61,0.45,-1
2022-09-16,16.72,16.88,15.64,16.61,283137,-0.11,1.24,-0.66,7.47,0.62,-1
2022-09-15,16.79,17.73,16.79,17.37,86101,0.58,0.94,3.34,5.38,0.47,1
2022-09-14,16.61,17.08,16.3,16.92,60179,0.31,0.77,1.83,4.58,0.39,1
2022-09-13,16.6,17.21,16.5,16.64,49234,0.04,0.71,0.24,4.27,0.36,-1
2022-09-12,17.13,17.39,16.36,17.32,69000,0.19,1.03,1.1,5.95,0.52,1
2022-09-09,17.0,17.47,17.0,17.14,40724,0.14,0.47,0.82,2.74,0.23,1
2022-09-08,16.22,17.03,16.06,16.86,114851,0.64,0.97,3.8,5.76,0.49,1
2022-09-07,15.78,16.5,15.6,16.42,97591,0.64,0.9,3.9,5.48,0.45,1
2022-09-06,16.67,16.95,15.75,16.03,84719,-0.64,1.2,-3.99,7.49,0.6,-1
2022-09-02,16.84,16.97,16.24,16.67,55923,-0.17,0.73,-1.02,4.38,0.37,1
2022-09-01,17.77,18.02,15.9,16.59,93308,-1.18,2.12,-7.11,12.78,1.06,-1
2022-08-31,18.21,18.39,17.15,17.82,281629,-0.39,1.24,-2.19,6.96,0.62,-1
2022-08-30,17.59,18.12,17.48,18.07,60248,0.48,0.64,2.66,3.54,0.32,1
2022-08-29,17.61,18.59,17.28,17.4,57167,-0.21,1.31,-1.21,7.53,0.65,-1
2022-08-26,18.72,18.78,17.84,17.95,78868,-0.77,0.94,-4.29,5.24,0.47,-1
2022-08-25,18.01,18.74,17.77,18.62,42465,0.61,0.97,3.28,5.21,0.48,1
2022-08-24,17.04,18.25,17.04,17.68,31933,0.64,1.21,3.62,6.84,0.61,1
2022-08-23,17.34,18.17,16.98,17.04,63226,-0.3,1.19,-1.76,6.98,0.6,-1
2022-08-22,16.98,17.62,16.53,17.48,52313,0.5,1.09,2.86,6.24,0.54,1
2022-08-19,18.21,18.21,16.39,17.39,66517,-0.82,1.82,-4.72,10.44,0.91,-1
2022-08-18,19.28,20.29,18.52,18.71,64867,-0.57,1.77,-3.05,9.46,0.88,-1
2022-08-17,19.28,20.29,18.68,19.38,59257,0.1,1.61,0.52,8.3,0.8,-1
2022-08-16,19.46,19.98,18.93,19.81,53099,0.35,1.05,1.77,5.33,0.53,-1
2022-08-15,20.14,21.15,19.48,19.82,58379,-0.32,1.67,-1.61,8.43,0.83,-1
2022-08-12,19.64,20.45,18.64,20.45,69426,0.81,1.81,3.96,8.85,0.9,1
2022-08-11,19.39,20.04,18.88,19.39,63021,0.0,1.16,0.0,5.98,0.58,1
2022-08-10,18.75,20.14,18.71,19.26,137883,0.51,1.43,2.65,7.45,0.72,1
2022-08-09,18.26,18.54,17.81,18.06,101253,-0.2,0.73,-1.11,4.04,0.37,-1
2022-08-08,17.27,18.61,17.27,18.55,78330,1.28,1.34,6.9,7.22,0.67,1
2022-08-05,17.0,17.81,16.76,17.57,126332,0.57,1.05,3.24,5.98,0.52,1
2022-08-04,17.25,18.92,16.66,17.28,186446,0.03,2.26,0.17,13.06,1.13,1
2022-08-03,16.0,16.89,16.0,16.71,96642,0.71,0.89,4.25,5.33,0.45,1
2022-08-02,14.96,15.82,14.66,15.78,90787,0.82,1.16,5.2,7.35,0.58,1
2022-08-01,15.13,15.45,14.78,15.13,96251,0.0,0.67,0.0,4.43,0.34,-1
2022-07-29,14.94,15.5,14.79,15.31,139773,0.37,0.71,2.42,4.64,0.36,1
2022-07-28,14.65,15.55,14.21,15.09,72398,0.44,1.34,2.92,8.88,0.67,1
2022-07-27,14.33,15.2,14.01,14.73,93752,0.4,1.19,2.72,8.08,0.59,1
2022-07-26,14.59,15.33,13.93,14.12,84815,-0.47,1.4,-3.33,9.92,0.7,-1
2022-07-25,15.31,15.31,14.5,14.85,114732,-0.46,0.81,-3.1,5.45,0.41,-1
2022-07-22,15.85,16.0,14.94,15.21,83556,-0.64,1.06,-4.21,6.97,0.53,-1
2022-07-21,14.81,15.95,14.6,15.93,106727,1.12,1.35,7.03,8.47,0.67,1
2022-07-20,13.74,15.04,13.59,14.82,273370,1.08,1.46,7.29,9.82,0.73,1
2022-07-19,13.26,13.82,13.03,13.58,317911,0.32,0.79,2.36,5.82,0.4,1
2022-07-18,14.23,15.17,13.08,13.08,129388,-1.15,2.09,-8.79,15.98,1.04,-1
2022-07-15,13.84,14.22,13.1,14.15,257865,0.31,1.12,2.19,7.92,0.56,1
2022-07-14,14.03,14.09,13.46,13.58,75154,-0.45,0.63,-3.31,4.64,0.31,-1
2022-07-13,14.22,14.48,14.0,14.16,78488,-0.06,0.48,-0.42,3.39,0.24,-1
2022-07-12,15.13,15.84,14.3,14.53,74737,-0.6,1.54,-4.13,10.56,0.77,-1
2022-07-11,15.98,15.98,14.52,15.13,73020,-0.85,1.46,-5.62,9.65,0.73,-1
2022-07-08,14.99,16.5,14.94,16.32,152193,1.33,1.56,8.15,9.56,0.78,1
2022-07-07,13.93,15.15,13.81,15.09,109605,1.16,1.34,7.69,8.88,0.67,1
2022-07-06,14.51,14.92,13.78,13.89,79450,-0.62,1.14,-4.46,8.21,0.57,-1
2022-07-05,14.07,14.6,13.69,14.57,89649,0.5,0.91,3.43,6.25,0.46,1
2022-07-01,14.09,14.45,13.82,14.19,82038,0.1,0.63,0.7,4.44,0.31,1
2022-06-30,13.86,14.74,13.52,14.14,199260,0.28,1.22,1.98,8.63,0.61,1
2022-06-29,14.75,14.86,14.02,14.1,107940,-0.65,0.84,-4.61,5.96,0.42,-1
2022-06-28,15.46,15.74,14.82,14.88,102550,-0.58,0.92,-3.9,6.18,0.46,-1
2022-06-27,16.52,16.68,15.11,15.47,167029,-1.05,1.57,-6.79,10.18,0.79,-1
2022-06-24,16.07,16.63,15.9,16.49,194938,0.42,0.72,2.55,4.4,0.36,1
2022-06-23,15.43,15.95,15.17,15.92,69731,0.49,0.78,3.08,4.9,0.39,1
2022-06-22,15.1,16.0,15.1,15.43,58778,0.33,0.9,2.14,5.83,0.45,1
2022-06-21,15.87,15.92,15.36,15.41,71257,-0.46,0.56,-2.99,3.62,0.28,1
2022-06-17,15.26,15.96,15.12,15.29,194935,0.03,0.84,0.2,5.49,0.42,1
2022-06-16,15.3,15.5,14.85,15.28,76321,-0.02,0.65,-0.13,4.25,0.33,-1
2022-06-15,15.45,16.05,15.19,15.74,76065,0.29,0.86,1.84,5.46,0.43,1
2022-06-14,15.14,15.51,14.81,15.2,90068,0.06,0.7,0.39,4.61,0.35,1
2022-06-13,15.65,16.02,15.03,15.07,157862,-0.58,0.99,-3.85,6.57,0.5,-1
2022-06-10,16.99,17.48,16.28,16.44,109558,-0.55,1.2,-3.35,7.33,0.6,-1
2022-06-09,17.14,17.5,16.84,17.4,76999,0.26,0.66,1.49,3.76,0.33,-1
2022-06-08,16.84,17.65,16.83,17.43,73173,0.59,0.82,3.38,4.7,0.41,1
2022-06-07,16.48,16.86,16.0,16.8,93056,0.32,0.86,1.9,5.09,0.43,1
2022-06-06,16.95,16.95,16.12,16.44,97751,-0.51,0.83,-3.1,5.05,0.41,-1
2022-06-03,16.83,17.07,16.05,16.7,98225,-0.13,1.02,-0.78,6.11,0.51,-1
2022-06-02,16.5,17.09,16.5,17.01,104046,0.51,0.59,3.0,3.47,0.29,1
2022-06-01,17.26,17.64,16.25,16.45,120296,-0.81,1.39,-4.92,8.45,0.7,-1
