Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-11,22.4,22.4,21.65,21.65,5136,-0.75,0.75,-3.46,3.46,0.38,-1
2023-05-10,22.45,22.45,22.45,22.45,102,0.0,0.0,0.0,0.0,0.0,-1
2023-05-09,22.98,22.98,22.45,22.45,682,-0.53,0.53,-2.36,2.36,0.27,1
2023-05-08,21.8,21.8,21.8,21.8,491,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,22.36,22.36,21.8,21.8,589,-0.56,0.56,-2.57,2.57,0.28,-1
2023-05-04,22.33,22.4,21.75,22.4,1819,0.07,0.65,0.31,2.9,0.32,-1
2023-05-03,23.05,23.5,23.05,23.5,789,0.45,0.45,1.91,1.91,0.22,1
2023-05-02,23.05,23.68,22.28,23.47,1391,0.42,1.4,1.79,5.96,0.7,-1
2023-05-01,23.65,23.7,23.0,23.49,5168,-0.16,0.7,-0.68,2.98,0.35,-1
2023-04-28,22.5,23.77,22.5,23.77,16987,1.27,1.27,5.34,5.34,0.63,1
2023-04-27,22.37,23.04,22.37,23.04,892,0.67,0.67,2.91,2.91,0.34,1
2023-04-26,22.37,23.06,22.37,23.03,1658,0.66,0.69,2.87,3.0,0.34,-1
2023-04-25,23.06,23.06,22.4,23.05,1280,-0.01,0.66,-0.04,2.86,0.33,-1
2023-04-24,22.42,23.08,22.42,23.06,2340,0.64,0.66,2.79,2.88,0.33,-1
2023-04-21,22.56,23.08,22.23,23.08,2127,0.52,0.85,2.25,3.68,0.42,1
2023-04-20,22.23,22.98,22.23,22.95,634,0.72,0.75,3.14,3.27,0.37,-1
2023-04-19,23.08,23.08,23.08,23.08,250,0.0,0.0,0.0,0.0,0.0,-1
2023-04-18,23.08,23.08,23.08,23.08,47,0.0,0.0,0.0,0.0,0.0,-1
2023-04-17,23.08,23.08,23.08,23.08,1051,0.0,0.0,0.0,0.0,0.0,1
2023-04-14,23.06,23.06,22.97,22.97,1438,-0.09,0.09,-0.39,0.39,0.04,-1
2023-04-13,23.06,23.06,23.0,23.06,1506,0.0,0.06,0.0,0.26,0.03,1
2023-04-12,22.99,23.05,22.99,23.05,1110,0.06,0.06,0.26,0.26,0.03,-1
2023-04-11,23.09,23.09,23.09,23.09,183,0.0,0.0,0.0,0.0,0.0,-1
2023-04-10,23.09,23.09,23.09,23.09,225,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,22.98,23.09,22.98,23.09,413,0.11,0.11,0.48,0.48,0.05,1
2023-04-05,22.35,22.35,22.35,22.35,406,0.0,0.0,0.0,0.0,0.0,-1
2023-04-04,23.0,23.0,23.0,23.0,366,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,23.09,23.09,22.5,23.09,3571,0.0,0.59,0.0,2.56,0.29,-1
2023-03-31,22.08,23.67,22.06,23.67,12132,1.59,1.61,6.72,6.8,0.81,1
2023-03-30,23.19,23.19,23.19,23.19,207,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,23.7,23.72,23.1,23.19,1927,-0.51,0.62,-2.2,2.69,0.31,1
2023-03-28,23.07,23.07,23.07,23.07,25,0.0,0.0,0.0,0.0,0.0,-1
2023-03-27,23.07,23.07,23.07,23.07,171,0.0,0.0,0.0,0.0,0.0,1
2023-03-24,23.2,23.22,22.95,22.96,2640,-0.24,0.27,-1.06,1.15,0.13,1
2023-03-23,22.86,22.95,22.86,22.95,680,0.09,0.09,0.39,0.39,0.04,1
2023-03-22,22.72,22.72,22.72,22.72,47,0.0,0.0,0.0,0.0,0.0,-1
2023-03-21,22.32,22.74,22.32,22.72,1340,0.4,0.42,1.76,1.85,0.21,1
2023-03-20,22.5,22.5,22.23,22.5,1472,0.0,0.27,0.0,1.18,0.13,-1
2023-03-17,22.98,22.98,22.98,22.98,70,0.0,0.0,0.0,0.0,0.0,-1
2023-03-16,22.89,22.98,22.89,22.98,1340,0.09,0.09,0.39,0.39,0.04,-1
2023-03-15,23.0,23.0,23.0,23.0,231,0.0,0.0,0.0,0.0,0.0,-1
2023-03-14,22.5,23.06,21.82,23.0,2081,0.5,1.24,2.17,5.41,0.62,-1
2023-03-13,22.63,23.73,21.57,23.04,2771,0.41,2.16,1.78,9.38,1.08,-1
2023-03-10,23.5,23.5,22.63,23.1,1989,-0.39,0.87,-1.71,3.74,0.43,-1
2023-03-09,24.38,24.38,24.38,24.38,717,0.0,0.0,0.0,0.0,0.0,-1
2023-03-08,23.1,24.38,23.1,24.38,2235,1.28,1.28,5.25,5.25,0.64,-1
2023-03-07,24.22,24.47,24.22,24.47,619,0.25,0.25,1.02,1.02,0.12,1
2023-03-06,24.37,24.37,24.33,24.36,2209,-0.01,0.04,-0.04,0.16,0.02,-1
2023-03-03,24.4,24.4,24.4,24.4,813,0.0,0.0,0.0,0.0,0.0,-1
2023-03-02,24.0,24.42,24.0,24.42,3137,0.42,0.42,1.72,1.72,0.21,1
2023-03-01,24.0,24.49,23.7,24.08,6164,0.09,0.79,0.37,3.28,0.39,1
2023-02-28,22.55,23.9,22.55,23.9,8394,1.35,1.35,5.66,5.66,0.68,1
2023-02-27,23.74,23.75,23.6,23.6,2456,-0.14,0.15,-0.59,0.64,0.07,1
2023-02-24,23.45,23.45,23.34,23.45,1596,0.0,0.11,0.0,0.47,0.05,1
2023-02-23,22.75,23.2,22.75,23.2,3180,0.45,0.45,1.94,1.94,0.22,-1
2023-02-22,22.65,23.36,22.61,23.29,3418,0.64,0.75,2.75,3.22,0.38,-1
2023-02-21,23.5,23.5,23.5,23.5,2537,0.0,0.0,0.0,0.0,0.0,1
2023-02-17,23.15,23.33,23.15,23.33,1189,0.18,0.18,0.77,0.77,0.09,1
2023-02-16,22.99,23.35,22.5,23.17,2273,0.18,0.85,0.78,3.66,0.42,1
2023-02-15,22.98,23.5,22.98,23.0,4222,0.02,0.52,0.08,2.25,0.26,1
2023-02-14,22.96,22.96,22.96,22.96,46,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,22.24,22.96,22.24,22.96,3175,0.72,0.72,3.14,3.14,0.36,1
2023-02-10,22.18,22.62,22.1,22.62,5225,0.44,0.52,1.92,2.28,0.26,-1
2023-02-09,22.46,22.63,22.46,22.63,681,0.17,0.17,0.74,0.74,0.08,-1
2023-02-08,22.25,22.64,22.25,22.64,2851,0.39,0.39,1.72,1.72,0.2,1
2023-02-07,22.33,22.41,22.33,22.41,2357,0.08,0.08,0.36,0.36,0.04,-1
2023-02-06,22.5,22.94,22.36,22.73,1238,0.23,0.58,1.01,2.55,0.29,1
2023-02-03,22.63,22.63,22.63,22.63,218,0.0,0.0,0.0,0.0,0.0,-1
2023-02-02,22.08,22.82,22.08,22.63,2976,0.55,0.74,2.44,3.28,0.37,1
2023-02-01,22.16,22.4,22.16,22.4,672,0.24,0.24,1.07,1.07,0.12,1
2023-01-31,22.09,22.26,21.89,21.89,10107,-0.2,0.37,-0.91,1.69,0.19,-1
2023-01-30,22.11,22.25,22.11,22.25,4082,0.14,0.14,0.63,0.63,0.07,-1
2023-01-27,22.15,22.46,22.15,22.28,3624,0.13,0.31,0.58,1.39,0.15,-1
2023-01-26,22.0,22.45,22.0,22.43,2642,0.43,0.45,1.9,2.01,0.22,1
2023-01-25,22.27,22.27,21.81,22.12,3458,-0.15,0.46,-0.68,2.08,0.23,-1
2023-01-24,22.32,22.32,22.0,22.24,4158,-0.07,0.32,-0.34,1.44,0.16,1
2023-01-23,22.01,22.22,22.0,22.1,4114,0.09,0.22,0.41,1.0,0.11,-1
2023-01-20,22.25,22.27,22.25,22.25,1977,0.0,0.02,0.0,0.09,0.01,1
2023-01-19,22.0,22.22,22.0,22.2,834,0.2,0.22,0.9,0.99,0.11,-1
2023-01-18,22.14,22.25,21.92,22.25,2645,0.11,0.32,0.49,1.46,0.16,1
2023-01-17,22.25,22.25,22.15,22.15,1333,-0.1,0.1,-0.45,0.45,0.05,1
2023-01-13,21.98,22.25,21.98,22.0,2219,0.02,0.27,0.09,1.23,0.13,1
2023-01-12,22.04,22.04,21.8,21.98,5039,-0.06,0.24,-0.27,1.09,0.12,-1
2023-01-11,22.17,22.58,22.17,22.42,3697,0.25,0.41,1.12,1.83,0.2,-1
2023-01-10,22.28,22.44,22.19,22.44,1441,0.16,0.25,0.69,1.11,0.12,1
2023-01-09,21.9,22.19,21.9,22.19,1017,0.29,0.29,1.31,1.31,0.15,1
2023-01-06,22.0,22.0,21.61,22.0,2648,-0.0,0.39,-0.0,1.77,0.2,-1
2023-01-05,22.0,22.0,21.8,22.0,918,0.0,0.2,0.0,0.91,0.1,1
2023-01-04,21.52,21.98,21.52,21.98,2366,0.46,0.46,2.07,2.07,0.23,1
2023-01-03,21.7,21.7,21.7,21.7,394,0.0,0.0,0.0,0.0,0.0,-1
2022-12-30,21.35,21.8,21.35,21.8,6291,0.45,0.45,2.06,2.06,0.22,1
2022-12-29,21.26,21.46,20.86,21.46,5533,0.21,0.6,0.96,2.79,0.3,1
2022-12-28,21.09,21.12,21.0,21.12,1328,0.03,0.12,0.14,0.57,0.06,1
2022-12-27,21.52,21.52,21.0,21.05,6610,-0.47,0.52,-2.23,2.49,0.26,1
2022-12-23,21.15,21.15,21.02,21.02,1453,-0.13,0.13,-0.62,0.62,0.06,-1
2022-12-22,21.49,21.49,21.49,21.49,793,0.0,0.0,0.0,0.0,0.0,-1
2022-12-21,21.68,22.17,21.68,22.17,3325,0.49,0.49,2.21,2.23,0.25,1
2022-12-20,21.57,21.67,21.52,21.6,1096,0.03,0.15,0.15,0.71,0.08,-1
2022-12-19,21.65,21.65,21.63,21.63,310,-0.02,0.02,-0.09,0.09,0.01,-1
2022-12-16,21.71,21.71,21.71,21.71,100,0.0,0.0,0.0,0.0,0.0,-1
2022-12-15,21.55,21.71,21.55,21.71,1742,0.16,0.16,0.75,0.75,0.08,-1
2022-12-14,21.55,21.8,21.25,21.8,12865,0.25,0.55,1.15,2.52,0.27,1
2022-12-13,21.86,21.86,21.53,21.78,6595,-0.08,0.33,-0.38,1.53,0.17,1
2022-12-12,21.45,21.7,21.38,21.5,3167,0.05,0.32,0.23,1.49,0.16,-1
2022-12-09,22.0,22.0,22.0,22.0,313,0.0,0.0,0.0,0.0,0.0,1
2022-12-08,21.42,21.82,21.42,21.6,1418,0.18,0.4,0.84,1.83,0.2,-1
2022-12-07,21.97,21.97,21.97,21.97,194,0.0,0.0,0.0,0.0,0.0,-1
2022-12-06,21.44,21.98,21.41,21.98,1242,0.55,0.57,2.48,2.59,0.29,1
2022-12-05,21.72,21.95,21.71,21.95,1849,0.23,0.24,1.05,1.09,0.12,-1
2022-12-02,21.89,22.3,21.89,22.3,218,0.41,0.41,1.84,1.84,0.21,1
2022-12-01,22.0,22.32,21.86,22.05,5707,0.05,0.46,0.23,2.11,0.23,-1
2022-11-30,22.09,22.16,21.85,22.09,8471,0.0,0.31,0.0,1.4,0.15,1
2022-11-29,22.97,22.97,21.64,21.78,10580,-1.19,1.33,-5.46,6.11,0.66,-1
2022-11-28,21.61,22.33,21.49,22.33,951,0.72,0.84,3.21,3.75,0.42,-1
2022-11-25,22.8,22.8,22.8,22.8,203,0.0,0.0,0.0,0.0,0.0,1
2022-11-23,22.75,22.88,22.75,22.75,7377,0.0,0.13,0.0,0.57,0.06,-1
2022-11-22,22.75,22.75,22.75,22.75,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-21,22.75,22.75,22.75,22.75,13,0.0,0.0,0.0,0.0,0.0,-1
2022-11-18,22.75,22.75,22.75,22.75,29,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,22.75,22.75,22.75,22.75,2,0.0,0.0,0.0,0.0,0.0,-1
2022-11-16,22.75,22.75,22.75,22.75,50,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,22.75,22.75,22.75,22.75,120,0.0,0.0,0.0,0.0,0.0,-1
2022-11-14,22.75,22.75,22.75,22.75,2,0.0,0.0,0.0,0.0,0.0,-1
2022-11-11,22.47,23.43,22.47,22.75,1471,0.28,0.96,1.23,4.22,0.48,1
2022-11-10,20.9,22.4,20.72,22.4,5904,1.5,1.68,6.7,7.5,0.84,1
2022-11-09,20.5,20.83,20.4,20.83,2841,0.33,0.43,1.58,2.06,0.21,1
2022-11-08,20.74,20.84,20.74,20.75,1793,0.02,0.11,0.07,0.51,0.05,-1
2022-11-07,20.55,20.86,20.55,20.86,1402,0.31,0.31,1.49,1.49,0.15,-1
2022-11-04,20.69,20.89,20.48,20.88,11430,0.19,0.41,0.91,1.96,0.21,-1
2022-11-03,20.8,21.19,20.51,21.19,2665,0.39,0.68,1.84,3.21,0.34,1
2022-11-02,20.76,21.12,20.51,20.87,5687,0.11,0.61,0.53,2.93,0.31,1
2022-11-01,21.06,21.06,20.75,20.75,1911,-0.31,0.31,-1.49,1.49,0.15,1
2022-10-31,21.25,21.44,20.71,20.71,10918,-0.54,0.73,-2.61,3.52,0.37,-1
2022-10-28,21.25,21.5,21.25,21.5,1206,0.25,0.25,1.16,1.16,0.12,1
2022-10-27,21.0,21.5,21.0,21.29,3935,0.29,0.5,1.36,2.35,0.25,1
2022-10-26,21.18,21.5,20.83,21.18,3604,0.0,0.67,0.0,3.16,0.33,1
2022-10-25,20.75,21.13,20.6,21.13,5902,0.38,0.53,1.8,2.51,0.26,1
2022-10-24,20.99,20.99,20.67,20.67,3710,-0.32,0.32,-1.55,1.55,0.16,-1
2022-10-21,21.0,21.0,20.41,20.84,6829,-0.16,0.59,-0.77,2.83,0.3,-1
2022-10-20,21.73,22.06,21.7,21.7,1254,-0.03,0.36,-0.14,1.64,0.18,-1
2022-10-19,22.5,22.58,22.5,22.58,682,0.08,0.08,0.37,0.37,0.04,1
2022-10-18,22.5,22.5,22.5,22.5,1165,0.0,0.0,0.0,0.0,0.0,-1
2022-10-17,22.54,22.75,22.5,22.5,1058,-0.04,0.25,-0.18,1.11,0.12,-1
2022-10-14,22.54,22.54,22.54,22.54,280,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,22.54,22.54,22.54,22.54,211,0.0,0.0,0.0,0.0,0.0,1
2022-10-12,22.1,22.1,22.1,22.1,103,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,22.1,22.1,22.1,22.1,153,0.0,0.0,0.0,0.0,0.0,-1
2022-10-10,22.9,22.9,22.15,22.34,1372,-0.56,0.75,-2.5,3.35,0.37,-1
2022-10-07,23.0,23.0,23.0,23.0,4,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,23.0,23.0,23.0,23.0,97,0.0,0.0,0.0,0.0,0.0,-1
2022-10-05,23.0,23.0,23.0,23.0,193,0.0,0.0,0.0,0.0,0.0,-1
2022-10-04,23.75,23.75,22.95,23.0,3544,-0.75,0.8,-3.26,3.48,0.4,-1
2022-10-03,23.18,23.18,23.18,23.18,322,0.0,0.0,0.0,0.0,0.0,-1
2022-09-30,22.35,23.18,22.08,23.18,19117,0.83,1.1,3.58,4.75,0.55,1
2022-09-29,22.44,22.56,22.02,22.34,2631,-0.1,0.54,-0.45,2.42,0.27,1
2022-09-28,21.86,21.87,21.85,21.85,1221,-0.01,0.02,-0.05,0.09,0.01,-1
2022-09-27,22.15,22.54,22.15,22.54,613,0.39,0.39,1.73,1.73,0.2,1
2022-09-26,21.9,22.4,21.9,22.4,1894,0.5,0.5,2.21,2.21,0.25,1
2022-09-23,22.12,22.12,21.98,22.1,2109,-0.02,0.14,-0.08,0.62,0.07,-1
2022-09-22,22.4,22.4,22.4,22.4,438,0.0,0.0,0.0,0.0,0.0,-1
2022-09-21,22.4,22.4,22.4,22.4,1253,0.0,0.0,0.0,0.0,0.0,1
2022-09-20,22.13,22.15,22.05,22.05,2036,-0.08,0.1,-0.36,0.45,0.05,-1
2022-09-19,22.33,22.33,22.33,22.33,164,0.0,0.0,0.0,0.0,0.0,1
2022-09-16,22.15,22.22,22.15,22.22,1248,0.07,0.07,0.32,0.32,0.04,-1
2022-09-15,22.8,22.8,22.78,22.78,365,-0.03,0.03,-0.11,0.11,0.01,1
2022-09-14,22.8,22.8,22.5,22.5,2229,-0.3,0.3,-1.33,1.33,0.15,-1
2022-09-13,22.9,22.9,22.9,22.9,402,0.0,0.0,0.0,0.0,0.0,-1
2022-09-12,23.0,23.08,22.98,22.98,1402,-0.02,0.1,-0.09,0.44,0.05,1
2022-09-09,22.59,22.59,22.59,22.59,51,0.0,0.0,0.0,0.0,0.0,-1
2022-09-08,22.59,22.59,22.59,22.59,10,0.0,0.0,0.0,0.0,0.0,-1
2022-09-07,22.65,22.71,22.59,22.59,1274,-0.06,0.12,-0.27,0.53,0.06,1
2022-09-06,23.0,23.0,22.22,22.44,3588,-0.56,0.78,-2.5,3.48,0.39,-1
2022-09-02,23.01,23.01,22.89,22.9,2197,-0.11,0.12,-0.48,0.52,0.06,-1
2022-09-01,23.0,23.0,22.75,22.9,3174,-0.1,0.25,-0.44,1.09,0.12,-1
2022-08-31,23.41,23.71,22.88,23.0,14160,-0.41,0.82,-1.78,3.59,0.41,-1
2022-08-30,23.8,23.8,23.65,23.65,773,-0.15,0.15,-0.63,0.63,0.08,-1
2022-08-29,23.8,23.8,23.8,23.8,230,0.0,0.0,0.0,0.0,0.0,-1
2022-08-26,24.0,25.25,23.8,23.8,2817,-0.2,1.45,-0.84,6.09,0.72,-1
2022-08-25,24.0,24.0,24.0,24.0,245,0.0,0.0,0.0,0.0,0.0,-1
2022-08-24,24.26,24.26,24.15,24.15,2694,-0.11,0.11,-0.45,0.45,0.05,1
2022-08-23,23.92,23.92,23.71,23.71,913,-0.21,0.21,-0.89,0.89,0.11,-1
2022-08-22,24.31,24.31,24.27,24.27,444,-0.04,0.04,-0.16,0.16,0.02,-1
2022-08-19,24.77,24.77,24.31,24.31,1159,-0.46,0.46,-1.89,1.89,0.23,1
2022-08-18,23.55,23.55,23.55,23.55,457,0.0,0.0,0.0,0.0,0.0,1
2022-08-17,23.05,23.05,23.05,23.05,612,0.0,0.0,0.0,0.0,0.0,-1
2022-08-16,24.12,24.12,24.12,24.12,232,0.0,0.0,0.0,0.0,0.0,1
2022-08-15,23.81,23.81,23.81,23.81,145,0.0,0.0,0.0,0.0,0.0,1
2022-08-12,23.54,23.75,23.54,23.75,1128,0.21,0.21,0.91,0.91,0.11,1
2022-08-11,23.7,23.7,23.7,23.7,325,0.0,0.0,0.0,0.0,0.0,1
2022-08-10,23.5,23.59,23.5,23.59,930,0.09,0.09,0.38,0.38,0.04,1
2022-08-09,23.5,23.5,23.2,23.43,1782,-0.07,0.3,-0.3,1.3,0.15,-1
2022-08-08,23.5,23.5,23.5,23.5,633,0.0,0.0,0.0,0.0,0.0,-1
2022-08-05,23.35,23.5,23.35,23.5,3804,0.15,0.15,0.64,0.64,0.07,1
2022-08-04,23.41,23.45,23.41,23.45,1405,0.04,0.04,0.17,0.17,0.02,-1
2022-08-03,23.73,23.73,23.46,23.46,3488,-0.27,0.27,-1.15,1.15,0.13,-1
2022-08-02,23.85,23.85,23.85,23.85,217,0.0,0.0,0.0,0.0,0.0,-1
2022-08-01,24.01,24.01,23.85,23.85,464,-0.16,0.16,-0.68,0.68,0.08,-1
2022-07-29,24.1,24.15,23.96,23.96,1683,-0.14,0.19,-0.58,0.79,0.09,-1
2022-07-28,23.61,25.2,23.51,24.1,14956,0.49,1.69,2.03,7.01,0.84,1
2022-07-27,23.5,23.81,23.5,23.81,1042,0.31,0.31,1.3,1.3,0.15,1
2022-07-26,23.5,23.59,23.45,23.45,1049,-0.05,0.14,-0.21,0.6,0.07,-1
2022-07-25,23.89,23.89,23.89,23.89,338,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,23.89,23.89,23.89,23.89,1,0.0,0.0,0.0,0.0,0.0,-1
2022-07-21,23.6,23.95,23.6,23.89,1597,0.29,0.35,1.21,1.47,0.17,1
2022-07-20,23.87,24.0,23.56,23.59,1727,-0.28,0.44,-1.19,1.87,0.22,-1
2022-07-19,23.54,23.88,23.54,23.88,1800,0.34,0.34,1.42,1.42,0.17,1
2022-07-18,22.9,23.6,22.9,23.57,2775,0.67,0.7,2.84,2.97,0.35,1
2022-07-15,22.86,22.86,22.86,22.86,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-14,22.86,22.86,22.78,22.86,1383,0.0,0.09,0.0,0.37,0.04,-1
2022-07-13,23.3,23.3,23.2,23.25,671,-0.05,0.1,-0.22,0.43,0.05,1
2022-07-12,23.2,23.64,23.2,23.2,1520,0.0,0.44,0.0,1.9,0.22,-1
2022-07-11,23.56,23.56,23.56,23.56,5,0.0,0.0,0.0,0.0,0.0,-1
2022-07-08,23.56,23.56,23.56,23.56,71,0.0,0.0,0.0,0.0,0.0,-1
2022-07-07,23.49,23.6,23.49,23.56,725,0.07,0.11,0.3,0.47,0.06,1
2022-07-06,24.0,24.0,23.25,23.25,1136,-0.75,0.75,-3.23,3.23,0.37,1
2022-07-05,23.35,23.35,23.2,23.2,333,-0.15,0.15,-0.65,0.65,0.08,-1
2022-07-01,23.65,23.65,23.22,23.22,2855,-0.43,0.43,-1.85,1.85,0.21,-1
2022-06-30,23.5,23.5,23.5,23.5,936,0.0,0.0,0.0,0.0,0.0,-1
2022-06-29,23.5,24.24,23.34,24.24,892,0.74,0.9,3.05,3.71,0.45,1
2022-06-28,23.46,23.48,23.45,23.47,940,0.01,0.03,0.04,0.13,0.02,1
2022-06-27,23.27,23.27,23.27,23.27,144,0.0,0.0,0.0,0.0,0.0,-1
2022-06-24,23.48,23.48,23.14,23.27,1091,-0.21,0.34,-0.91,1.48,0.17,-1
2022-06-23,23.4,23.4,23.4,23.4,287,0.0,0.0,0.0,0.0,0.0,-1
2022-06-22,22.8,23.82,22.8,23.46,1878,0.66,1.02,2.81,4.35,0.51,1
2022-06-21,23.15,23.25,23.15,23.25,1362,0.1,0.1,0.43,0.43,0.05,1
2022-06-17,23.12,23.12,23.12,23.12,101,0.0,0.0,0.0,0.0,0.0,-1
2022-06-16,23.15,23.34,22.82,23.12,2294,-0.03,0.52,-0.13,2.25,0.26,-1
2022-06-15,23.58,23.58,23.58,23.58,39,0.0,0.0,0.0,0.0,0.0,-1
2022-06-14,23.58,23.58,23.58,23.58,293,0.0,0.0,0.0,0.0,0.0,-1
2022-06-13,23.26,24.45,23.12,23.58,6304,0.32,1.33,1.36,5.64,0.66,1
2022-06-10,24.01,24.06,23.39,23.43,12041,-0.58,0.67,-2.48,2.86,0.33,-1
2022-06-09,23.91,24.02,23.86,24.01,5378,0.1,0.16,0.42,0.67,0.08,-1
2022-06-08,24.2,24.2,24.2,24.2,2,0.0,0.0,0.0,0.0,0.0,-1
2022-06-07,24.17,24.2,24.17,24.2,849,0.03,0.03,0.12,0.12,0.01,1
2022-06-06,24.04,24.04,24.0,24.02,703,-0.02,0.04,-0.08,0.16,0.02,1
2022-06-03,23.95,23.95,23.95,23.95,400,0.0,0.0,0.0,0.0,0.0,1
2022-06-02,24.64,24.64,23.69,23.69,1365,-0.95,0.95,-4.01,4.01,0.47,-1
2022-06-01,24.66,24.78,24.66,24.75,1679,0.09,0.12,0.36,0.48,0.06,-1
2022-05-31,24.7,24.84,24.7,24.79,18116,0.09,0.14,0.36,0.56,0.07,-1
2022-05-27,24.47,24.79,24.47,24.79,750,0.32,0.32,1.29,1.29,0.16,1
2022-05-26,23.49,24.76,23.29,24.54,13421,1.06,1.47,4.3,5.99,0.74,1
2022-05-25,23.72,23.74,23.43,23.73,1084,0.01,0.31,0.04,1.31,0.15,1
2022-05-24,23.5,23.5,23.5,23.5,980,0.0,0.0,0.0,0.0,0.0,-1
2022-05-23,23.52,23.52,23.51,23.51,614,-0.01,0.01,-0.04,0.04,0.0,-1
2022-05-20,23.51,23.51,23.51,23.51,7,0.0,0.0,0.0,0.0,0.0,-1
2022-05-19,23.51,23.51,23.51,23.51,228,0.0,0.0,0.0,0.0,0.0,-1
2022-05-18,23.58,23.63,23.5,23.51,2343,-0.07,0.13,-0.3,0.55,0.06,1
2022-05-17,23.29,23.35,23.29,23.33,1594,0.04,0.06,0.17,0.26,0.03,-1
