Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,16.12,16.12,15.68,16.01,192579,-0.11,0.44,-0.69,2.75,0.22,-1
2023-05-23,16.36,16.6,16.13,16.17,65798,-0.19,0.47,-1.18,2.91,0.24,-1
2023-05-22,16.53,16.79,16.52,16.59,19638,0.06,0.27,0.36,1.66,0.14,1
2023-05-19,16.58,16.72,16.29,16.4,87677,-0.18,0.43,-1.07,2.65,0.22,-1
2023-05-18,16.76,16.87,16.29,16.5,60488,-0.26,0.58,-1.58,3.52,0.29,-1
2023-05-17,16.73,16.97,16.44,16.85,72909,0.12,0.53,0.71,3.15,0.26,1
2023-05-16,16.96,17.15,16.54,16.61,93837,-0.35,0.61,-2.11,3.67,0.3,-1
2023-05-15,16.97,17.34,16.92,17.13,73813,0.16,0.42,0.93,2.45,0.21,1
2023-05-12,17.0,17.15,16.87,16.89,67850,-0.11,0.28,-0.65,1.68,0.14,-1
2023-05-11,17.35,17.56,17.07,17.07,99576,-0.28,0.49,-1.64,2.87,0.24,-1
2023-05-10,17.76,17.76,17.22,17.53,94808,-0.23,0.54,-1.31,3.08,0.27,1
2023-05-09,17.74,17.74,17.24,17.45,162365,-0.29,0.5,-1.66,2.87,0.25,-1
2023-05-08,17.37,18.09,17.09,17.91,178830,0.54,1.0,3.02,5.58,0.5,1
2023-05-05,18.47,18.47,17.22,17.22,245203,-1.25,1.25,-7.26,7.26,0.62,-1
2023-05-04,19.4,19.72,18.22,18.48,346776,-0.92,1.5,-4.98,8.12,0.75,-1
2023-05-03,19.89,20.13,19.58,19.6,110353,-0.29,0.55,-1.48,2.81,0.28,-1
2023-05-02,19.81,19.9,19.52,19.85,121068,0.04,0.38,0.2,1.89,0.19,1
2023-05-01,19.77,19.87,19.36,19.77,101510,0.0,0.52,0.0,2.6,0.26,-1
2023-04-28,19.78,20.25,19.78,19.86,35654,0.08,0.47,0.4,2.37,0.23,-1
2023-04-27,20.12,20.12,19.85,19.98,47731,-0.14,0.27,-0.7,1.35,0.13,1
2023-04-26,20.08,20.4,19.9,19.94,73806,-0.14,0.5,-0.7,2.51,0.25,-1
2023-04-25,20.38,20.57,20.02,20.13,78546,-0.25,0.55,-1.24,2.73,0.28,-1
2023-04-24,20.26,21.75,20.11,20.63,171978,0.37,1.64,1.79,7.96,0.82,1
2023-04-21,20.28,20.52,19.99,20.11,132623,-0.17,0.53,-0.85,2.64,0.27,-1
2023-04-20,20.21,20.48,20.21,20.36,44831,0.15,0.27,0.74,1.33,0.13,-1
2023-04-19,20.3,20.57,20.2,20.45,54824,0.15,0.37,0.73,1.81,0.19,-1
2023-04-18,20.61,20.73,20.23,20.5,80071,-0.11,0.5,-0.54,2.44,0.25,-1
2023-04-17,20.26,20.6,20.23,20.53,56218,0.27,0.37,1.32,1.8,0.19,1
2023-04-14,20.48,20.83,20.4,20.52,64981,0.04,0.43,0.19,2.1,0.21,-1
2023-04-13,20.11,20.69,20.11,20.62,54555,0.51,0.58,2.47,2.81,0.29,1
2023-04-12,20.07,20.48,20.05,20.06,71231,-0.01,0.43,-0.05,2.14,0.21,1
2023-04-11,19.92,20.19,19.92,20.04,34179,0.12,0.27,0.6,1.35,0.13,1
2023-04-10,19.5,20.02,19.34,19.97,60506,0.47,0.68,2.35,3.41,0.34,1
2023-04-06,19.39,19.71,19.34,19.56,39901,0.17,0.37,0.87,1.89,0.19,1
2023-04-05,19.6,19.63,18.94,19.54,242877,-0.06,0.69,-0.31,3.53,0.34,-1
2023-04-04,20.07,20.25,19.61,19.7,103399,-0.37,0.64,-1.88,3.25,0.32,-1
2023-04-03,20.17,20.42,19.95,20.15,57145,-0.02,0.47,-0.1,2.33,0.24,-1
2023-03-31,20.27,20.58,20.14,20.23,83690,-0.04,0.44,-0.2,2.17,0.22,-1
2023-03-30,19.86,20.34,19.86,20.26,41207,0.4,0.48,1.97,2.37,0.24,1
2023-03-29,20.24,20.44,19.88,19.9,53671,-0.34,0.56,-1.71,2.81,0.28,-1
2023-03-28,20.07,20.48,20.02,20.09,187813,0.02,0.46,0.1,2.29,0.23,-1
2023-03-27,19.94,20.23,19.74,20.09,121006,0.15,0.5,0.75,2.46,0.25,1
2023-03-24,19.82,20.07,19.28,19.93,110825,0.11,0.79,0.55,3.96,0.39,1
2023-03-23,20.0,20.64,19.72,19.9,298779,-0.1,0.92,-0.5,4.62,0.46,1
2023-03-22,20.15,20.36,19.86,19.89,114002,-0.26,0.5,-1.31,2.51,0.25,-1
2023-03-21,20.67,20.84,20.14,20.22,62330,-0.45,0.7,-2.23,3.46,0.35,-1
2023-03-20,20.55,20.8,20.42,20.46,99767,-0.09,0.38,-0.44,1.86,0.19,-1
2023-03-17,21.0,21.33,20.37,20.6,87179,-0.4,0.96,-1.94,4.66,0.48,-1
2023-03-16,20.46,21.21,20.42,21.17,89640,0.71,0.79,3.35,3.73,0.39,1
2023-03-15,21.04,21.11,20.45,20.63,178472,-0.41,0.66,-1.99,3.2,0.33,-1
2023-03-14,21.18,21.48,21.03,21.39,68720,0.21,0.45,0.98,2.1,0.22,1
2023-03-13,20.66,20.92,20.47,20.78,77329,0.12,0.45,0.58,2.17,0.23,-1
2023-03-10,21.5,21.71,20.64,20.8,75761,-0.7,1.07,-3.37,5.14,0.54,-1
2023-03-09,21.9,22.07,21.57,21.58,113723,-0.32,0.5,-1.48,2.32,0.25,-1
2023-03-08,21.85,22.21,21.85,21.99,137543,0.14,0.36,0.64,1.64,0.18,-1
2023-03-07,21.83,22.22,21.83,22.0,92072,0.17,0.39,0.77,1.77,0.2,1
2023-03-06,21.99,22.52,21.9,21.96,78359,-0.03,0.62,-0.14,2.82,0.31,1
2023-03-03,21.59,22.0,21.48,21.92,38783,0.33,0.52,1.51,2.37,0.26,1
2023-03-02,21.3,21.73,21.3,21.56,43438,0.26,0.43,1.21,1.99,0.21,1
2023-03-01,21.3,21.75,21.3,21.49,75780,0.19,0.45,0.88,2.09,0.22,1
2023-02-28,21.37,21.43,21.19,21.31,99248,-0.06,0.24,-0.28,1.14,0.12,-1
2023-02-27,21.58,21.7,21.29,21.31,44525,-0.27,0.41,-1.27,1.92,0.21,-1
2023-02-24,21.89,21.89,21.1,21.4,73754,-0.49,0.79,-2.29,3.69,0.39,-1
2023-02-23,21.88,22.36,21.75,22.15,78966,0.27,0.61,1.22,2.75,0.3,1
2023-02-22,21.44,21.74,21.44,21.56,121027,0.12,0.3,0.56,1.39,0.15,1
2023-02-21,21.67,21.68,21.37,21.46,104355,-0.21,0.31,-0.98,1.44,0.15,-1
2023-02-17,21.4,21.96,21.26,21.79,251490,0.39,0.7,1.79,3.21,0.35,1
2023-02-16,21.75,21.94,21.39,21.48,146219,-0.27,0.55,-1.26,2.56,0.28,-1
2023-02-15,21.72,22.16,21.72,21.96,120904,0.24,0.44,1.09,2.0,0.22,1
2023-02-14,22.04,22.29,21.86,21.93,267275,-0.11,0.43,-0.5,1.94,0.21,-1
2023-02-13,21.57,22.18,21.4,22.15,290697,0.58,0.79,2.62,3.54,0.39,1
2023-02-10,21.32,21.93,21.19,21.8,765068,0.48,0.74,2.2,3.39,0.37,1
2023-02-09,22.82,22.82,21.12,21.73,564640,-1.09,1.7,-5.02,7.82,0.85,-1
2023-02-08,22.64,22.64,22.24,22.41,190535,-0.23,0.4,-1.03,1.78,0.2,-1
2023-02-07,23.02,23.02,22.24,22.57,131919,-0.45,0.78,-1.99,3.46,0.39,-1
2023-02-06,23.2,23.26,22.84,23.05,89327,-0.15,0.42,-0.65,1.82,0.21,-1
2023-02-03,23.86,24.15,23.18,23.33,94657,-0.53,0.97,-2.27,4.16,0.48,-1
2023-02-02,24.26,24.52,23.94,24.13,176432,-0.13,0.58,-0.54,2.4,0.29,1
2023-02-01,23.89,24.07,23.42,24.0,149662,0.11,0.65,0.46,2.71,0.32,1
2023-01-31,23.21,23.85,23.21,23.84,125589,0.63,0.64,2.64,2.68,0.32,1
2023-01-30,23.09,23.79,23.09,23.26,89745,0.17,0.7,0.73,3.01,0.35,-1
2023-01-27,22.88,23.65,22.88,23.42,150072,0.54,0.77,2.31,3.29,0.38,1
2023-01-26,23.0,23.3,22.69,23.14,181850,0.14,0.61,0.61,2.64,0.3,1
2023-01-25,22.45,22.97,22.3,22.94,198549,0.49,0.66,2.14,2.9,0.33,1
2023-01-24,22.99,23.16,22.64,22.75,51846,-0.24,0.52,-1.05,2.29,0.26,-1
2023-01-23,22.7,23.0,22.54,22.95,97433,0.25,0.46,1.09,2.0,0.23,1
2023-01-20,22.42,22.7,22.29,22.65,67935,0.23,0.41,1.02,1.81,0.21,1
2023-01-19,22.13,22.77,22.13,22.41,122113,0.28,0.64,1.25,2.86,0.32,1
2023-01-18,22.35,22.51,22.01,22.13,45590,-0.22,0.5,-0.99,2.26,0.25,-1
2023-01-17,22.16,22.55,21.92,22.31,137801,0.15,0.63,0.67,2.82,0.31,1
2023-01-13,21.88,22.36,21.64,22.07,63371,0.19,0.72,0.86,3.26,0.36,1
2023-01-12,21.7,22.11,21.43,22.03,84435,0.33,0.68,1.5,3.09,0.34,1
2023-01-11,21.67,21.83,21.04,21.54,163774,-0.13,0.79,-0.6,3.67,0.39,1
2023-01-10,20.01,21.2,20.01,21.12,139966,1.11,1.19,5.26,5.63,0.59,1
2023-01-09,19.81,20.54,19.81,20.22,61774,0.41,0.73,2.03,3.61,0.37,1
2023-01-06,19.6,19.85,19.27,19.81,96936,0.21,0.58,1.06,2.93,0.29,1
2023-01-05,20.12,20.12,19.36,19.51,88469,-0.61,0.76,-3.13,3.9,0.38,-1
2023-01-04,20.13,20.62,20.05,20.38,146080,0.25,0.57,1.23,2.82,0.29,1
2023-01-03,19.75,20.13,19.56,19.84,109371,0.09,0.57,0.45,2.87,0.29,1
2022-12-30,19.82,19.99,19.58,19.79,79885,-0.03,0.41,-0.15,2.07,0.21,-1
2022-12-29,19.59,19.93,19.46,19.92,96630,0.33,0.47,1.66,2.36,0.23,1
2022-12-28,19.66,19.96,19.25,19.35,218341,-0.31,0.71,-1.6,3.67,0.36,-1
2022-12-27,19.42,19.89,19.08,19.63,47298,0.21,0.81,1.07,4.15,0.41,1
2022-12-23,19.51,19.51,19.2,19.39,63300,-0.12,0.31,-0.62,1.6,0.16,-1
2022-12-22,19.41,19.5,19.04,19.5,297070,0.09,0.46,0.46,2.37,0.23,1
2022-12-21,19.54,19.73,19.14,19.49,172938,-0.05,0.59,-0.26,3.03,0.29,1
2022-12-20,18.84,19.6,18.84,19.4,180905,0.56,0.76,2.89,3.92,0.38,1
2022-12-19,19.29,19.32,18.86,19.05,315862,-0.24,0.47,-1.26,2.47,0.23,-1
2022-12-16,19.07,19.51,18.82,19.5,742202,0.43,0.69,2.21,3.54,0.35,1
2022-12-15,18.63,19.15,17.65,19.15,570595,0.52,1.5,2.72,7.83,0.75,-1
2022-12-14,19.84,19.85,19.05,19.3,78756,-0.54,0.8,-2.8,4.15,0.4,-1
2022-12-13,20.77,20.78,19.73,19.86,64891,-0.91,1.05,-4.58,5.29,0.53,-1
2022-12-12,19.66,20.26,19.5,19.98,136860,0.32,0.76,1.6,3.8,0.38,1
2022-12-09,19.4,19.75,19.34,19.52,161197,0.12,0.41,0.61,2.1,0.21,-1
2022-12-08,19.61,19.97,19.35,19.59,68143,-0.02,0.62,-0.1,3.16,0.31,1
2022-12-07,19.8,19.86,19.23,19.42,116614,-0.38,0.63,-1.96,3.27,0.32,-1
2022-12-06,20.42,20.61,19.71,19.89,303688,-0.53,0.9,-2.66,4.52,0.45,-1
2022-12-05,21.22,21.22,20.39,20.55,127605,-0.67,0.83,-3.26,4.04,0.41,-1
2022-12-02,20.87,21.25,20.64,21.23,94620,0.36,0.61,1.7,2.87,0.3,1
2022-12-01,21.03,21.59,20.89,21.19,174615,0.16,0.7,0.76,3.3,0.35,1
2022-11-30,20.04,21.11,19.91,21.06,119846,1.02,1.2,4.84,5.7,0.6,1
2022-11-29,19.89,19.97,19.64,19.91,112700,0.02,0.33,0.1,1.64,0.16,1
2022-11-28,20.45,20.45,19.78,19.9,148269,-0.55,0.67,-2.76,3.37,0.33,-1
2022-11-25,20.13,20.53,19.98,20.35,27972,0.22,0.55,1.08,2.7,0.28,1
2022-11-23,20.07,20.6,19.84,20.07,154060,0.0,0.77,0.0,3.81,0.38,-1
2022-11-22,19.29,20.21,19.06,20.19,328478,0.9,1.15,4.46,5.7,0.58,1
2022-11-21,19.39,19.49,18.68,19.1,450273,-0.29,0.81,-1.52,4.24,0.4,-1
2022-11-18,20.25,20.25,19.46,19.47,441250,-0.78,0.79,-4.01,4.06,0.39,-1
2022-11-17,20.07,20.36,19.94,20.1,169980,0.03,0.42,0.15,2.09,0.21,-1
2022-11-16,20.39,20.79,20.26,20.44,109531,0.05,0.53,0.24,2.59,0.26,1
2022-11-15,20.26,20.77,20.19,20.39,126435,0.13,0.58,0.64,2.84,0.29,1
2022-11-14,19.9,20.05,19.42,19.97,139606,0.07,0.63,0.35,3.15,0.31,1
2022-11-11,19.84,19.96,19.52,19.87,137505,0.03,0.44,0.15,2.21,0.22,-1
2022-11-10,19.97,20.3,19.36,19.87,187170,-0.1,0.95,-0.5,4.76,0.47,1
2022-11-09,20.75,20.75,18.86,19.33,170786,-1.42,1.89,-7.35,9.78,0.95,-1
2022-11-08,20.34,21.36,20.08,20.8,262352,0.46,1.28,2.21,6.15,0.64,1
2022-11-07,21.89,22.0,20.19,20.26,266006,-1.63,1.81,-8.05,8.93,0.9,-1
2022-11-04,24.0,24.9,21.94,22.15,318131,-1.85,2.96,-8.35,13.36,1.48,-1
2022-11-03,23.6,23.91,23.36,23.37,222399,-0.23,0.55,-0.98,2.33,0.27,-1
2022-11-02,24.57,24.75,23.75,23.78,120376,-0.79,1.0,-3.32,4.21,0.5,-1
2022-11-01,25.23,25.41,24.38,24.62,84386,-0.61,1.04,-2.48,4.2,0.52,-1
2022-10-31,24.95,25.24,24.69,24.88,92293,-0.07,0.55,-0.28,2.21,0.27,-1
2022-10-28,25.19,25.64,24.94,25.28,115752,0.09,0.7,0.36,2.77,0.35,1
2022-10-27,25.9,26.12,24.3,25.13,220636,-0.77,1.82,-3.06,7.24,0.91,-1
2022-10-26,25.83,26.75,25.83,25.91,53865,0.08,0.92,0.31,3.55,0.46,-1
2022-10-25,25.34,26.15,25.11,26.0,165773,0.66,1.04,2.54,4.0,0.52,1
2022-10-24,25.64,25.64,24.68,25.18,108475,-0.46,0.96,-1.83,3.81,0.48,-1
2022-10-21,25.91,25.91,25.24,25.63,100914,-0.28,0.67,-1.09,2.61,0.34,-1
2022-10-20,25.78,26.62,25.5,25.68,52561,-0.1,1.12,-0.39,4.36,0.56,-1
2022-10-19,26.48,26.48,25.62,25.9,40270,-0.58,0.86,-2.24,3.32,0.43,-1
2022-10-18,27.0,27.0,26.29,26.53,53651,-0.47,0.71,-1.77,2.68,0.36,1
2022-10-17,25.84,26.66,25.81,26.31,173149,0.47,0.85,1.79,3.23,0.43,1
2022-10-14,25.87,25.87,25.23,25.29,179893,-0.58,0.64,-2.29,2.53,0.32,-1
2022-10-13,24.35,25.95,23.84,25.77,253420,1.42,2.11,5.51,8.19,1.05,1
2022-10-12,25.35,25.35,24.86,24.94,38348,-0.41,0.49,-1.64,1.96,0.25,-1
2022-10-11,25.37,25.76,24.56,25.25,67929,-0.12,1.21,-0.48,4.77,0.6,-1
2022-10-10,25.67,26.0,24.95,25.5,91951,-0.17,1.05,-0.67,4.12,0.53,1
2022-10-07,26.95,26.95,24.94,25.11,142717,-1.84,2.0,-7.33,7.98,1.0,-1
2022-10-06,27.61,27.92,27.11,27.32,238329,-0.29,0.81,-1.06,2.96,0.41,-1
2022-10-05,26.95,27.91,26.95,27.83,382260,0.88,0.96,3.16,3.45,0.48,1
2022-10-04,27.1,27.72,26.83,27.31,276808,0.21,0.89,0.77,3.26,0.45,1
2022-10-03,26.58,26.77,26.14,26.59,96879,0.01,0.63,0.04,2.37,0.31,1
2022-09-30,27.03,27.16,26.12,26.16,117161,-0.87,1.04,-3.33,3.98,0.52,-1
2022-09-29,27.97,27.97,27.04,27.09,174661,-0.88,0.93,-3.25,3.43,0.46,-1
2022-09-28,27.91,28.5,27.8,28.35,142464,0.44,0.7,1.55,2.47,0.35,1
2022-09-27,27.48,28.07,27.4,27.79,65223,0.31,0.67,1.12,2.41,0.34,1
2022-09-26,27.02,27.58,27.01,27.39,90338,0.37,0.57,1.35,2.08,0.28,1
2022-09-23,27.61,27.78,27.0,27.25,55890,-0.36,0.79,-1.32,2.88,0.39,-1
2022-09-22,29.21,29.21,27.82,28.02,88210,-1.19,1.39,-4.25,4.96,0.7,-1
2022-09-21,28.66,29.68,28.39,29.19,53482,0.53,1.29,1.82,4.42,0.64,1
2022-09-20,28.93,28.93,28.26,28.39,79315,-0.54,0.67,-1.9,2.36,0.33,-1
2022-09-19,28.92,28.96,28.49,28.93,103084,0.01,0.47,0.03,1.62,0.24,-1
2022-09-16,28.73,29.14,28.55,29.04,52263,0.31,0.59,1.07,2.05,0.3,-1
2022-09-15,30.02,30.2,29.06,29.4,94226,-0.62,1.14,-2.11,3.88,0.57,-1
2022-09-14,29.2,30.1,29.2,30.1,71236,0.9,0.9,2.99,2.99,0.45,1
2022-09-13,29.43,30.07,29.23,29.31,66262,-0.12,0.84,-0.41,2.87,0.42,-1
2022-09-12,30.08,30.58,30.08,30.31,37177,0.23,0.5,0.76,1.65,0.25,1
2022-09-09,29.83,30.17,29.72,30.13,37144,0.3,0.45,1.0,1.49,0.23,1
2022-09-08,29.31,29.57,28.86,29.53,45979,0.22,0.71,0.75,2.4,0.36,-1
2022-09-07,28.47,29.66,28.47,29.63,38406,1.16,1.19,3.91,4.02,0.6,1
2022-09-06,28.48,28.83,28.26,28.63,45174,0.15,0.57,0.52,1.99,0.28,1
2022-09-02,28.4,28.69,28.13,28.27,19589,-0.13,0.56,-0.46,1.98,0.28,1
2022-09-01,28.45,28.45,27.7,28.14,38151,-0.31,0.75,-1.1,2.67,0.38,-1
2022-08-31,28.9,29.1,28.43,28.5,39270,-0.4,0.67,-1.4,2.35,0.34,-1
2022-08-30,29.48,29.82,28.47,28.65,67117,-0.83,1.35,-2.9,4.71,0.68,-1
2022-08-29,29.44,29.74,29.18,29.47,45837,0.03,0.56,0.1,1.9,0.28,-1
2022-08-26,30.88,30.88,29.67,29.73,59531,-1.15,1.21,-3.87,4.07,0.6,-1
2022-08-25,30.51,30.88,30.41,30.88,39473,0.37,0.47,1.2,1.52,0.23,1
2022-08-24,29.96,30.51,29.87,30.34,22042,0.38,0.64,1.25,2.11,0.32,1
2022-08-23,29.63,29.89,29.55,29.86,30388,0.23,0.34,0.77,1.14,0.17,1
2022-08-22,29.76,30.22,29.54,29.74,43664,-0.02,0.68,-0.07,2.27,0.34,-1
2022-08-19,30.82,30.82,30.0,30.1,57195,-0.72,0.82,-2.39,2.72,0.41,-1
2022-08-18,30.89,31.08,30.82,30.9,46366,0.01,0.26,0.03,0.86,0.13,-1
2022-08-17,31.02,31.06,30.16,30.97,51957,-0.05,0.89,-0.16,2.89,0.45,-1
2022-08-16,30.74,31.29,30.54,31.09,32695,0.35,0.75,1.13,2.41,0.37,1
2022-08-15,31.4,31.4,30.7,30.99,31867,-0.41,0.7,-1.32,2.26,0.35,-1
2022-08-12,31.35,31.52,31.1,31.48,37948,0.13,0.42,0.41,1.33,0.21,1
2022-08-11,31.2,31.42,30.88,31.37,46707,0.17,0.54,0.54,1.72,0.27,1
2022-08-10,30.65,31.29,30.64,31.03,146400,0.38,0.65,1.22,2.09,0.32,1
2022-08-09,30.09,30.38,29.65,30.32,52044,0.23,0.73,0.76,2.41,0.37,1
2022-08-08,29.56,30.21,29.32,30.12,82071,0.56,0.89,1.86,2.95,0.45,1
2022-08-05,28.04,29.74,27.83,29.38,96060,1.34,1.91,4.56,6.48,0.95,1
2022-08-04,27.25,28.18,27.25,28.17,61263,0.92,0.93,3.27,3.3,0.46,1
2022-08-03,26.88,27.41,26.75,27.29,46025,0.41,0.66,1.5,2.42,0.33,1
2022-08-02,27.5,27.5,26.53,26.67,195280,-0.83,0.97,-3.11,3.64,0.48,-1
2022-08-01,27.35,27.58,26.68,27.58,54392,0.23,0.9,0.83,3.26,0.45,-1
2022-07-29,28.13,28.13,27.51,27.69,114289,-0.44,0.62,-1.59,2.24,0.31,-1
2022-07-28,27.63,28.03,27.43,28.02,30531,0.39,0.6,1.39,2.14,0.3,1
2022-07-27,27.25,27.69,27.04,27.52,33481,0.27,0.65,0.98,2.36,0.33,1
2022-07-26,27.28,27.32,27.06,27.12,56792,-0.16,0.25,-0.59,0.92,0.12,-1
2022-07-25,27.62,27.62,27.18,27.36,29832,-0.26,0.44,-0.95,1.61,0.22,-1
2022-07-22,28.11,28.48,27.45,27.49,76310,-0.62,1.03,-2.26,3.75,0.52,-1
2022-07-21,27.72,28.34,27.65,28.19,45697,0.47,0.69,1.67,2.45,0.35,1
2022-07-20,27.05,27.91,27.05,27.88,40437,0.83,0.86,2.98,3.08,0.43,1
2022-07-19,27.69,27.7,27.0,27.14,51553,-0.55,0.7,-2.03,2.58,0.35,-1
2022-07-18,27.25,27.55,27.11,27.28,55997,0.03,0.44,0.11,1.61,0.22,1
2022-07-15,27.07,27.14,26.7,27.11,51027,0.04,0.44,0.15,1.62,0.22,1
2022-07-14,26.36,26.93,26.15,26.66,72860,0.3,0.78,1.13,2.93,0.39,-1
2022-07-13,26.78,27.16,26.69,27.02,116067,0.24,0.47,0.89,1.76,0.24,-1
2022-07-12,26.94,27.32,26.76,27.18,62828,0.24,0.56,0.88,2.06,0.28,1
2022-07-11,26.79,27.07,26.36,26.89,46975,0.1,0.71,0.37,2.64,0.36,-1
2022-07-08,26.99,27.41,26.82,27.14,34240,0.15,0.59,0.55,2.17,0.29,-1
2022-07-07,26.04,27.26,25.85,27.2,77151,1.16,1.41,4.26,5.18,0.7,1
2022-07-06,25.6,25.99,25.55,25.88,66588,0.28,0.44,1.08,1.7,0.22,1
2022-07-05,25.03,25.63,24.58,25.54,154197,0.51,1.05,2.0,4.11,0.53,-1
2022-07-01,25.12,25.81,25.12,25.59,32685,0.47,0.69,1.84,2.7,0.34,1
2022-06-30,24.95,25.22,24.47,25.07,46362,0.12,0.75,0.48,2.99,0.38,-1
2022-06-29,25.6,25.6,25.16,25.2,43160,-0.4,0.44,-1.59,1.75,0.22,-1
2022-06-28,25.3,25.72,25.22,25.56,85137,0.26,0.5,1.02,1.96,0.25,1
2022-06-27,25.75,26.03,25.16,25.3,55611,-0.45,0.87,-1.78,3.44,0.44,-1
2022-06-24,24.81,25.73,24.76,25.58,107860,0.77,0.97,3.01,3.79,0.48,1
2022-06-23,23.76,24.56,23.73,24.45,46549,0.69,0.83,2.82,3.39,0.41,1
2022-06-22,22.86,23.88,22.86,23.66,62392,0.8,1.02,3.38,4.31,0.51,1
2022-06-21,22.85,23.57,22.85,23.15,26964,0.3,0.72,1.3,3.11,0.36,1
