Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-25,2.17,2.2,2.05,2.16,113009,-0.01,0.15,-0.46,7.0,0.08,-1
2023-01-24,2.05,2.17,2.04,2.16,261820,0.11,0.13,5.09,6.25,0.07,1
2023-01-23,1.9,2.09,1.9,2.06,456994,0.16,0.19,7.77,9.22,0.09,1
2023-01-20,2.08,2.16,1.84,1.87,1112817,-0.21,0.32,-11.23,17.11,0.16,-1
2023-01-19,2.07,2.08,2.02,2.02,244770,-0.05,0.06,-2.48,2.97,0.03,-1
2023-01-18,1.93,2.15,1.93,2.13,262794,0.2,0.22,9.39,10.33,0.11,1
2023-01-17,1.94,2.0,1.9,1.94,196459,0.0,0.09,0.0,4.8,0.05,-1
2023-01-13,1.97,2.1,1.89,1.94,249282,-0.03,0.21,-1.55,10.82,0.11,-1
2023-01-12,2.0,2.16,1.9,1.95,510386,-0.05,0.26,-2.56,13.33,0.13,-1
2023-01-11,1.76,2.02,1.76,1.95,326314,0.19,0.26,9.74,13.33,0.13,1
2023-01-10,1.64,1.82,1.64,1.72,294582,0.08,0.18,4.65,10.47,0.09,1
2023-01-09,1.55,1.7,1.55,1.64,188157,0.09,0.15,5.49,9.15,0.07,1
2023-01-06,1.54,1.58,1.5,1.54,146781,0.0,0.08,0.0,4.9,0.04,-1
2023-01-05,1.47,1.58,1.44,1.54,149397,0.07,0.14,4.55,9.09,0.07,1
2023-01-04,1.38,1.52,1.36,1.46,111743,0.08,0.16,5.48,10.96,0.08,1
2023-01-03,1.54,1.6,1.37,1.38,145636,-0.16,0.23,-11.59,16.67,0.12,-1
2022-12-30,1.36,1.54,1.35,1.5,389837,0.14,0.19,9.33,12.67,0.09,1
2022-12-29,1.25,1.48,1.25,1.42,413990,0.17,0.23,11.97,16.2,0.12,1
2022-12-28,1.3,1.33,1.22,1.29,503242,-0.01,0.11,-0.78,8.53,0.06,-1
2022-12-27,1.42,1.42,1.29,1.3,306966,-0.12,0.13,-9.23,10.0,0.06,-1
2022-12-23,1.5,1.51,1.44,1.46,224746,-0.04,0.07,-2.74,4.72,0.03,-1
2022-12-22,1.64,1.64,1.48,1.53,353500,-0.11,0.16,-7.19,10.46,0.08,-1
2022-12-21,1.65,1.72,1.62,1.63,196889,-0.02,0.1,-1.23,6.13,0.05,-1
2022-12-20,1.66,1.78,1.63,1.65,334234,-0.01,0.15,-0.61,9.09,0.08,-1
2022-12-19,1.68,1.73,1.63,1.66,274567,-0.03,0.1,-1.51,6.02,0.05,-1
2022-12-16,1.55,1.78,1.55,1.73,481452,0.18,0.23,10.4,13.29,0.12,1
2022-12-15,1.51,1.62,1.51,1.58,132725,0.07,0.11,4.43,6.96,0.06,1
2022-12-14,1.79,1.79,1.55,1.57,278811,-0.22,0.24,-14.01,15.29,0.12,-1
2022-12-13,1.63,1.84,1.63,1.81,710774,0.18,0.21,9.94,11.6,0.11,1
2022-12-12,1.45,1.58,1.44,1.56,383406,0.11,0.14,7.05,8.97,0.07,1
2022-12-09,1.37,1.46,1.37,1.39,112952,0.02,0.09,1.44,6.47,0.04,-1
2022-12-08,1.3,1.39,1.29,1.39,338893,0.09,0.1,6.47,7.19,0.05,1
2022-12-07,1.3,1.31,1.25,1.29,191192,-0.01,0.06,-0.78,4.65,0.03,-1
2022-12-06,1.31,1.31,1.27,1.3,164168,-0.01,0.04,-0.77,3.08,0.02,-1
2022-12-05,1.34,1.34,1.32,1.32,118871,-0.02,0.03,-1.52,1.89,0.01,-1
2022-12-02,1.3,1.4,1.3,1.37,109703,0.07,0.09,5.11,6.93,0.05,1
2022-12-01,1.37,1.39,1.31,1.36,164446,-0.01,0.08,-0.74,5.88,0.04,1
2022-11-30,1.23,1.36,1.23,1.34,284262,0.11,0.13,8.21,9.7,0.07,1
2022-11-29,1.25,1.3,1.22,1.23,129697,-0.02,0.08,-1.63,6.5,0.04,-1
2022-11-28,1.29,1.29,1.2,1.25,388120,-0.04,0.09,-3.2,7.2,0.05,-1
2022-11-25,1.3,1.32,1.22,1.26,309883,-0.04,0.1,-3.17,7.94,0.05,-1
2022-11-23,1.31,1.4,1.28,1.33,407540,0.02,0.12,1.5,8.67,0.06,-1
2022-11-22,1.43,1.48,1.27,1.33,477321,-0.1,0.21,-7.52,15.79,0.1,-1
2022-11-21,1.44,1.48,1.43,1.45,107562,0.01,0.05,0.69,3.45,0.03,-1
2022-11-18,1.44,1.51,1.41,1.5,281390,0.06,0.1,4.0,6.67,0.05,1
2022-11-17,1.45,1.45,1.38,1.38,181998,-0.07,0.07,-5.07,5.07,0.04,-1
2022-11-16,1.57,1.57,1.41,1.43,285108,-0.14,0.16,-9.79,11.19,0.08,-1
2022-11-15,1.6,1.71,1.51,1.56,664288,-0.04,0.2,-2.56,12.82,0.1,-1
2022-11-14,1.68,1.72,1.64,1.67,217256,-0.01,0.08,-0.6,4.79,0.04,-1
2022-11-11,1.58,1.69,1.53,1.69,456337,0.11,0.16,6.51,9.47,0.08,1
2022-11-10,1.52,1.59,1.5,1.54,530707,0.02,0.09,1.3,5.84,0.05,1
2022-11-09,1.54,1.57,1.47,1.47,287400,-0.07,0.1,-4.76,6.8,0.05,-1
2022-11-08,1.6,1.6,1.55,1.56,371308,-0.04,0.05,-2.56,3.21,0.03,-1
2022-11-07,1.6,1.67,1.59,1.6,228481,0.0,0.08,0.0,4.9,0.04,1
2022-11-04,1.7,1.7,1.58,1.59,316993,-0.11,0.12,-6.92,7.86,0.06,-1
2022-11-03,1.73,1.78,1.67,1.67,261699,-0.06,0.11,-3.59,6.59,0.06,-1
2022-11-02,1.9,1.92,1.77,1.77,217679,-0.13,0.15,-7.34,8.47,0.07,-1
2022-11-01,2.05,2.06,1.92,1.92,161388,-0.13,0.14,-6.77,7.29,0.07,-1
2022-10-31,1.96,2.1,1.95,2.01,283519,0.05,0.15,2.49,7.46,0.08,1
2022-10-28,1.88,1.99,1.87,1.96,170168,0.08,0.12,4.08,6.12,0.06,1
2022-10-27,1.96,1.98,1.86,1.88,202463,-0.07,0.12,-3.98,6.37,0.06,-1
2022-10-26,1.94,2.06,1.93,1.96,130741,0.02,0.13,1.02,6.63,0.07,-1
2022-10-25,1.89,2.0,1.88,1.96,214612,0.07,0.12,3.57,5.91,0.06,1
2022-10-24,1.91,2.08,1.87,1.89,294356,-0.02,0.21,-1.06,11.11,0.1,-1
2022-10-21,1.94,2.04,1.9,1.91,231695,-0.03,0.14,-1.57,7.33,0.07,-1
2022-10-20,1.94,2.08,1.93,1.97,258840,0.03,0.15,1.52,7.74,0.08,1
2022-10-19,1.98,2.0,1.9,1.91,243919,-0.07,0.1,-3.66,5.24,0.05,-1
2022-10-18,2.09,2.1,2.02,2.02,93665,-0.07,0.08,-3.47,3.84,0.04,1
2022-10-17,2.05,2.11,2.0,2.01,238831,-0.04,0.11,-1.99,5.47,0.05,-1
2022-10-14,2.13,2.2,2.0,2.02,153455,-0.11,0.2,-5.45,9.9,0.1,-1
2022-10-13,2.0,2.14,1.99,2.06,195903,0.06,0.15,2.91,7.28,0.08,-1
2022-10-12,2.12,2.13,2.03,2.1,74112,-0.02,0.1,-0.95,4.76,0.05,-1
2022-10-11,2.09,2.17,1.99,2.1,163639,0.01,0.18,0.48,8.57,0.09,-1
2022-10-10,2.26,2.26,2.11,2.11,129228,-0.15,0.15,-7.11,7.11,0.07,-1
2022-10-07,2.27,2.29,2.22,2.22,72083,-0.05,0.07,-2.25,3.15,0.03,-1
2022-10-06,2.3,2.41,2.28,2.33,66412,0.03,0.13,1.29,5.58,0.07,-1
2022-10-05,2.32,2.37,2.24,2.33,129473,0.01,0.13,0.43,5.62,0.07,-1
2022-10-04,2.18,2.45,2.17,2.43,250898,0.25,0.28,10.29,11.68,0.14,1
2022-10-03,2.25,2.27,2.07,2.13,174090,-0.12,0.2,-5.63,9.41,0.1,-1
2022-09-30,2.03,2.34,1.98,2.22,547819,0.19,0.36,8.56,16.22,0.18,1
2022-09-29,2.1,2.14,2.0,2.0,137125,-0.1,0.14,-5.0,7.0,0.07,-1
2022-09-28,2.08,2.19,2.08,2.17,145487,0.09,0.11,4.15,5.07,0.05,1
2022-09-27,2.14,2.19,2.08,2.08,113997,-0.06,0.11,-2.88,5.29,0.05,-1
2022-09-26,2.12,2.26,2.08,2.11,262968,-0.01,0.18,-0.47,8.53,0.09,-1
2022-09-23,2.13,2.17,2.08,2.15,229742,0.02,0.09,0.93,4.42,0.05,-1
2022-09-22,2.41,2.41,2.18,2.18,302066,-0.23,0.23,-10.55,10.55,0.12,-1
2022-09-21,2.52,2.52,2.39,2.39,205106,-0.13,0.13,-5.44,5.44,0.06,-1
2022-09-20,2.57,2.64,2.51,2.53,102072,-0.04,0.13,-1.58,5.13,0.06,-1
2022-09-19,2.62,2.68,2.61,2.63,126389,0.01,0.07,0.38,2.66,0.04,-1
2022-09-16,2.78,2.78,2.63,2.63,630002,-0.15,0.15,-5.7,5.7,0.07,-1
2022-09-15,2.69,2.89,2.69,2.81,263881,0.12,0.2,4.27,7.12,0.1,1
2022-09-14,2.79,2.8,2.71,2.76,113433,-0.03,0.09,-1.09,3.26,0.04,-1
2022-09-13,2.79,2.86,2.71,2.79,283162,0.0,0.15,0.0,5.32,0.07,-1
2022-09-12,2.84,2.92,2.8,2.9,305896,0.06,0.12,2.07,4.14,0.06,1
2022-09-09,2.67,2.87,2.66,2.83,346306,0.16,0.21,5.65,7.27,0.1,1
2022-09-08,2.51,2.66,2.4,2.65,227279,0.14,0.25,5.28,9.45,0.13,1
2022-09-07,2.41,2.58,2.38,2.55,260875,0.14,0.2,5.49,7.84,0.1,1
2022-09-06,2.43,2.48,2.38,2.4,205437,-0.03,0.1,-1.25,4.17,0.05,-1
2022-09-02,2.42,2.54,2.4,2.45,369504,0.03,0.14,1.22,5.51,0.07,-1
2022-09-01,2.51,2.51,2.31,2.46,666344,-0.05,0.2,-2.03,8.13,0.1,-1
2022-08-31,2.67,2.71,2.51,2.58,541350,-0.09,0.2,-3.49,7.75,0.1,-1
2022-08-30,2.86,2.89,2.64,2.65,1604429,-0.21,0.25,-7.92,9.43,0.12,-1
2022-08-29,2.98,3.04,2.84,2.86,684395,-0.12,0.2,-4.2,6.99,0.1,-1
2022-08-26,3.15,3.16,3.0,3.05,268465,-0.1,0.16,-3.28,5.25,0.08,-1
2022-08-25,3.03,3.19,3.02,3.17,255288,0.14,0.17,4.42,5.52,0.09,1
2022-08-24,2.95,3.06,2.95,2.95,214440,0.0,0.11,0.0,3.73,0.05,-1
2022-08-23,2.95,2.99,2.91,2.95,212165,0.0,0.08,0.0,2.71,0.04,-1
2022-08-22,3.01,3.06,2.93,2.95,254263,-0.06,0.13,-2.03,4.41,0.06,-1
2022-08-19,3.07,3.14,3.01,3.1,448370,0.03,0.13,0.97,4.19,0.07,-1
2022-08-18,3.03,3.2,3.03,3.15,505327,0.12,0.18,3.81,5.56,0.09,1
2022-08-17,3.43,3.43,3.04,3.05,748822,-0.38,0.39,-12.46,12.79,0.2,-1
2022-08-16,3.5,3.7,3.35,3.5,1566823,0.0,0.35,0.0,10.0,0.18,-1
2022-08-15,4.16,4.35,4.09,4.34,694729,0.18,0.26,4.15,5.99,0.13,1
2022-08-12,3.75,4.24,3.73,4.18,620780,0.43,0.51,10.29,12.2,0.26,1
2022-08-11,3.78,3.92,3.73,3.73,227977,-0.05,0.19,-1.34,5.09,0.09,-1
2022-08-10,3.68,3.83,3.53,3.79,451926,0.11,0.3,2.9,7.8,0.15,1
2022-08-09,3.81,3.81,3.51,3.58,324627,-0.23,0.3,-6.42,8.38,0.15,-1
2022-08-08,3.74,3.93,3.74,3.8,255344,0.06,0.19,1.58,5.0,0.09,1
2022-08-05,3.67,3.8,3.6,3.71,129084,0.04,0.2,1.08,5.39,0.1,-1
2022-08-04,3.79,3.89,3.71,3.75,217483,-0.04,0.18,-1.07,4.8,0.09,-1
2022-08-03,3.58,3.8,3.56,3.78,247103,0.2,0.24,5.29,6.35,0.12,1
2022-08-02,3.44,3.63,3.41,3.56,180581,0.12,0.22,3.37,6.18,0.11,1
2022-08-01,3.61,3.61,3.46,3.46,185025,-0.15,0.15,-4.34,4.34,0.07,-1
2022-07-29,3.45,3.64,3.37,3.64,247264,0.19,0.27,5.22,7.42,0.14,1
2022-07-28,3.47,3.55,3.38,3.42,179800,-0.05,0.17,-1.46,4.97,0.08,-1
2022-07-27,3.43,3.49,3.36,3.47,119270,0.04,0.12,1.15,3.6,0.06,1
2022-07-26,3.52,3.52,3.34,3.34,198870,-0.18,0.18,-5.39,5.39,0.09,-1
2022-07-25,3.53,3.57,3.43,3.57,150506,0.04,0.14,1.12,3.92,0.07,1
2022-07-22,3.6,3.67,3.44,3.51,269283,-0.09,0.23,-2.56,6.55,0.12,-1
2022-07-21,3.64,3.67,3.58,3.6,196640,-0.04,0.09,-1.11,2.4,0.04,-1
2022-07-20,3.54,3.76,3.51,3.64,408608,0.1,0.25,2.75,6.87,0.12,1
2022-07-19,3.4,3.62,3.37,3.51,448166,0.11,0.25,3.13,7.12,0.12,1
2022-07-18,2.96,3.36,2.96,3.33,625526,0.37,0.4,11.11,11.86,0.2,1
2022-07-15,2.98,3.02,2.88,2.88,496290,-0.1,0.14,-3.47,4.88,0.07,-1
2022-07-14,2.89,2.97,2.83,2.93,246002,0.04,0.14,1.37,4.78,0.07,-1
2022-07-13,2.85,2.95,2.8,2.95,240752,0.1,0.15,3.39,4.92,0.07,1
2022-07-12,2.94,3.06,2.9,2.91,230371,-0.03,0.16,-1.03,5.5,0.08,-1
2022-07-11,3.07,3.07,2.95,2.97,179670,-0.1,0.12,-3.37,4.04,0.06,-1
2022-07-08,3.08,3.14,3.02,3.11,166770,0.03,0.12,0.96,4.02,0.06,1
2022-07-07,3.05,3.19,3.05,3.1,424860,0.05,0.14,1.61,4.52,0.07,1
2022-07-06,3.01,3.09,2.97,3.04,214697,0.03,0.12,0.99,3.95,0.06,1
2022-07-05,2.9,3.02,2.83,2.98,380256,0.08,0.19,2.68,6.38,0.09,1
2022-07-01,2.97,3.02,2.88,2.97,314983,0.0,0.14,0.0,4.71,0.07,1
2022-06-30,3.06,3.08,2.92,2.96,322866,-0.1,0.16,-3.38,5.49,0.08,-1
2022-06-29,3.17,3.17,3.05,3.12,293132,-0.05,0.12,-1.6,3.85,0.06,-1
2022-06-28,3.24,3.39,3.14,3.18,273663,-0.06,0.25,-1.89,7.86,0.12,-1
2022-06-27,3.35,3.42,3.21,3.24,351918,-0.11,0.21,-3.4,6.48,0.1,-1
2022-06-24,3.29,3.47,3.21,3.31,5156645,0.02,0.26,0.6,7.85,0.13,1
2022-06-23,3.16,3.27,3.07,3.27,405105,0.11,0.2,3.36,6.12,0.1,1
2022-06-22,3.05,3.28,3.05,3.16,425712,0.11,0.23,3.48,7.28,0.12,1
2022-06-21,3.28,3.29,3.11,3.12,489134,-0.16,0.18,-5.13,5.77,0.09,-1
2022-06-17,3.26,3.38,3.22,3.22,522627,-0.04,0.16,-1.24,4.97,0.08,-1
2022-06-16,3.23,3.38,3.18,3.25,476729,0.02,0.19,0.62,6.0,0.1,-1
2022-06-15,3.17,3.44,3.08,3.34,512325,0.17,0.36,5.09,10.78,0.18,1
2022-06-14,3.13,3.27,3.06,3.1,416279,-0.03,0.21,-0.97,6.77,0.1,1
2022-06-13,3.2,3.25,3.02,3.05,490425,-0.15,0.23,-4.92,7.7,0.12,-1
2022-06-10,3.55,3.62,3.33,3.33,346805,-0.22,0.29,-6.61,8.71,0.15,-1
2022-06-09,3.61,3.67,3.45,3.65,512633,0.04,0.22,1.1,6.03,0.11,1
2022-06-08,3.67,3.82,3.59,3.61,474100,-0.06,0.23,-1.66,6.37,0.12,-1
2022-06-07,3.4,3.74,3.39,3.73,590714,0.33,0.35,8.85,9.38,0.18,1
2022-06-06,3.48,3.54,3.39,3.46,503284,-0.02,0.15,-0.58,4.34,0.07,1
2022-06-03,3.46,3.51,3.38,3.42,262664,-0.04,0.13,-1.17,3.8,0.06,-1
2022-06-02,3.27,3.56,3.26,3.52,326105,0.25,0.3,7.1,8.52,0.15,1
2022-06-01,3.41,3.47,3.28,3.29,462426,-0.12,0.19,-3.65,5.78,0.1,-1
2022-05-31,3.37,3.49,3.26,3.37,1082008,0.0,0.23,0.0,6.91,0.12,1
2022-05-27,3.33,3.48,3.29,3.35,530911,0.02,0.19,0.6,5.67,0.09,1
