Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-07,2.3,2.32,2.26,2.31,216879,0.01,0.05,0.43,2.38,0.03,1
2023-03-06,2.39,2.45,2.22,2.29,337621,-0.1,0.23,-4.37,10.04,0.12,-1
2023-03-03,2.31,2.4,2.31,2.37,260052,0.06,0.09,2.53,4.01,0.05,1
2023-03-02,2.21,2.36,2.21,2.33,311173,0.12,0.15,5.15,6.22,0.07,1
2023-03-01,2.37,2.44,2.28,2.31,360327,-0.06,0.17,-2.6,7.14,0.08,-1
2023-02-28,2.4,2.48,2.29,2.33,545322,-0.07,0.19,-3.0,8.15,0.09,-1
2023-02-27,2.52,2.55,2.39,2.43,534086,-0.09,0.16,-3.7,6.58,0.08,-1
2023-02-24,2.49,2.66,2.49,2.52,566787,0.03,0.17,1.19,6.75,0.08,-1
2023-02-23,2.65,2.78,2.53,2.69,480298,0.04,0.25,1.49,9.29,0.12,-1
2023-02-22,2.69,2.88,2.68,2.81,377885,0.12,0.2,4.27,7.3,0.1,1
2023-02-21,2.88,2.9,2.67,2.68,492642,-0.2,0.23,-7.46,8.58,0.12,-1
2023-02-17,2.96,2.97,2.83,2.91,465453,-0.05,0.14,-1.72,4.81,0.07,-1
2023-02-16,2.99,3.0,2.92,2.95,311545,-0.04,0.08,-1.36,2.54,0.04,-1
2023-02-15,2.95,3.09,2.95,3.03,385751,0.08,0.14,2.64,4.62,0.07,1
2023-02-14,2.97,3.04,2.9,3.0,250072,0.03,0.14,1.0,4.5,0.07,-1
2023-02-13,2.92,3.04,2.92,3.0,157746,0.08,0.12,2.67,4.0,0.06,1
2023-02-10,2.96,3.01,2.91,2.94,281938,-0.02,0.1,-0.68,3.4,0.05,-1
2023-02-09,3.11,3.16,2.97,2.97,515663,-0.14,0.18,-4.71,6.23,0.09,-1
2023-02-08,3.07,3.16,3.02,3.08,429106,0.01,0.15,0.32,4.71,0.07,-1
2023-02-07,3.06,3.13,3.02,3.1,287186,0.04,0.11,1.29,3.55,0.05,1
2023-02-06,2.98,3.09,2.95,3.06,429204,0.08,0.14,2.61,4.58,0.07,1
2023-02-03,3.09,3.12,2.96,3.0,395503,-0.09,0.17,-3.0,5.5,0.08,-1
2023-02-02,3.34,3.49,3.02,3.15,1142921,-0.19,0.47,-6.03,14.92,0.24,-1
2023-02-01,3.12,3.26,3.03,3.23,697066,0.11,0.23,3.41,7.12,0.12,1
2023-01-31,3.02,3.23,3.0,3.12,618322,0.1,0.23,3.21,7.37,0.12,1
2023-01-30,2.97,3.13,2.96,3.01,376832,0.04,0.17,1.33,5.65,0.08,-1
2023-01-27,2.98,3.1,2.98,3.03,539728,0.05,0.12,1.65,3.96,0.06,1
2023-01-26,2.99,3.02,2.88,3.0,189281,0.01,0.15,0.33,4.83,0.07,1
2023-01-25,3.1,3.11,2.92,2.96,245753,-0.14,0.19,-4.73,6.42,0.09,-1
2023-01-24,3.16,3.19,2.85,3.16,201730,0.0,0.34,0.0,10.76,0.17,-1
2023-01-23,3.08,3.2,3.05,3.18,320121,0.1,0.15,3.14,4.72,0.08,1
2023-01-20,3.05,3.08,3.0,3.08,301505,0.03,0.08,0.97,2.76,0.04,1
2023-01-19,2.99,3.01,2.85,3.0,156762,0.01,0.16,0.33,5.33,0.08,-1
2023-01-18,3.1,3.2,3.0,3.03,243876,-0.07,0.2,-2.31,6.6,0.1,-1
2023-01-17,3.16,3.17,3.02,3.12,404244,-0.04,0.15,-1.28,4.81,0.07,1
2023-01-13,3.04,3.12,2.99,3.07,407966,0.03,0.13,0.98,4.31,0.07,-1
2023-01-12,2.99,3.09,2.98,3.08,287355,0.09,0.11,2.92,3.57,0.05,1
2023-01-11,2.98,3.05,2.95,3.0,349938,0.02,0.1,0.67,3.33,0.05,1
2023-01-10,2.83,2.99,2.82,2.98,396534,0.15,0.17,5.03,5.7,0.09,1
2023-01-09,2.73,2.86,2.72,2.85,413798,0.12,0.13,4.21,4.74,0.07,1
2023-01-06,2.65,2.78,2.61,2.72,171812,0.07,0.17,2.57,6.07,0.08,1
2023-01-05,2.66,2.68,2.59,2.64,181396,-0.02,0.1,-0.76,3.6,0.05,-1
2023-01-04,2.58,2.74,2.54,2.71,220365,0.13,0.21,4.8,7.56,0.1,1
2023-01-03,2.53,2.72,2.49,2.53,414639,0.0,0.22,0.0,8.89,0.11,1
2022-12-30,2.4,2.52,2.4,2.51,195226,0.11,0.12,4.38,4.98,0.06,1
2022-12-29,2.25,2.45,2.25,2.45,341872,0.2,0.2,8.16,8.16,0.1,1
2022-12-28,2.29,2.37,2.21,2.22,431064,-0.07,0.16,-3.15,7.21,0.08,-1
2022-12-27,2.35,2.42,2.28,2.32,308843,-0.03,0.14,-1.29,6.03,0.07,-1
2022-12-23,2.32,2.41,2.32,2.34,123643,0.02,0.09,0.85,3.85,0.05,-1
2022-12-22,2.42,2.42,2.31,2.34,259871,-0.08,0.11,-3.42,4.7,0.05,-1
2022-12-21,2.41,2.46,2.34,2.45,200439,0.04,0.12,1.63,5.1,0.06,1
2022-12-20,2.33,2.4,2.3,2.37,784937,0.04,0.1,1.69,4.22,0.05,1
2022-12-19,2.29,2.39,2.28,2.35,821080,0.06,0.11,2.55,4.68,0.06,1
2022-12-16,2.4,2.44,2.3,2.31,1098048,-0.09,0.14,-3.9,6.06,0.07,-1
2022-12-15,2.56,2.6,2.41,2.43,288620,-0.13,0.19,-5.35,7.61,0.09,-1
2022-12-14,2.59,2.65,2.54,2.6,413793,0.01,0.11,0.38,4.23,0.05,-1
2022-12-13,2.55,2.66,2.52,2.6,332289,0.05,0.13,1.92,5.0,0.06,1
2022-12-12,2.54,2.54,2.43,2.44,285064,-0.1,0.11,-4.1,4.51,0.05,-1
2022-12-09,2.57,2.57,2.52,2.52,231445,-0.05,0.05,-1.98,2.18,0.03,-1
2022-12-08,2.51,2.63,2.51,2.57,187658,0.06,0.12,2.33,4.67,0.06,1
2022-12-07,2.73,2.73,2.51,2.53,250437,-0.2,0.22,-7.91,8.7,0.11,-1
2022-12-06,2.8,2.8,2.69,2.75,370145,-0.05,0.11,-1.82,3.93,0.05,-1
2022-12-05,2.75,2.85,2.71,2.8,408074,0.05,0.14,1.79,5.0,0.07,1
2022-12-02,2.73,2.87,2.72,2.78,530869,0.05,0.15,1.8,5.36,0.07,-1
2022-12-01,2.52,2.85,2.52,2.8,872917,0.28,0.33,10.0,11.96,0.17,1
2022-11-30,2.45,2.56,2.41,2.49,2346163,0.04,0.15,1.61,6.02,0.07,-1
2022-11-29,2.52,2.55,2.41,2.49,434966,-0.03,0.14,-1.2,5.62,0.07,-1
2022-11-28,2.52,2.57,2.44,2.49,329579,-0.03,0.13,-1.2,5.1,0.06,-1
2022-11-25,2.51,2.6,2.5,2.51,145273,0.0,0.1,0.0,4.18,0.05,-1
2022-11-23,2.52,2.56,2.45,2.52,345404,0.0,0.11,0.0,4.37,0.05,-1
2022-11-22,2.54,2.64,2.49,2.54,381956,0.0,0.15,0.0,5.91,0.07,1
2022-11-21,2.61,2.76,2.42,2.53,614268,-0.08,0.34,-3.16,13.44,0.17,-1
2022-11-18,2.98,2.98,2.63,2.65,1086132,-0.33,0.35,-12.45,13.21,0.18,-1
2022-11-17,2.49,2.99,2.44,2.9,1994512,0.41,0.55,14.14,18.96,0.27,1
2022-11-16,2.56,2.82,2.5,2.54,2143689,-0.02,0.32,-0.79,12.6,0.16,-1
2022-11-15,2.4,2.75,2.13,2.59,6223477,0.19,0.62,7.34,23.94,0.31,1
2022-11-14,1.89,1.97,1.88,1.95,262068,0.06,0.08,3.08,4.36,0.04,1
2022-11-11,1.75,2.0,1.74,1.94,475812,0.19,0.26,9.79,13.4,0.13,1
2022-11-10,1.72,1.79,1.7,1.77,604579,0.05,0.09,2.82,5.08,0.05,1
2022-11-09,1.81,1.88,1.66,1.66,654076,-0.15,0.22,-8.71,13.21,0.11,-1
2022-11-08,1.88,2.09,1.72,1.74,1555246,-0.14,0.37,-8.05,21.55,0.19,-1
2022-11-07,2.24,2.26,2.15,2.26,472669,0.02,0.11,0.88,4.87,0.05,1
2022-11-04,2.14,2.22,2.08,2.18,524485,0.04,0.14,1.83,6.31,0.07,1
2022-11-03,1.96,2.22,1.9,2.08,515992,0.12,0.32,5.77,15.38,0.16,1
2022-11-02,1.96,2.09,1.87,1.99,724228,0.03,0.22,1.51,11.04,0.11,1
2022-11-01,1.85,2.0,1.74,1.97,721713,0.12,0.25,6.09,12.94,0.13,1
2022-10-31,1.64,1.85,1.62,1.8,1030941,0.16,0.23,8.89,12.62,0.11,1
2022-10-28,1.5,1.55,1.45,1.52,219229,0.02,0.1,1.32,6.58,0.05,1
2022-10-27,1.51,1.53,1.47,1.49,336624,-0.02,0.06,-1.34,4.03,0.03,-1
2022-10-26,1.5,1.53,1.48,1.5,114445,0.0,0.05,0.0,3.33,0.03,-1
2022-10-25,1.37,1.51,1.37,1.5,309205,0.13,0.14,8.67,9.33,0.07,1
2022-10-24,1.36,1.43,1.34,1.36,360886,0.0,0.09,0.0,6.62,0.04,-1
2022-10-21,1.35,1.37,1.31,1.37,242386,0.02,0.06,1.46,4.38,0.03,1
2022-10-20,1.31,1.36,1.3,1.33,318905,0.02,0.05,1.5,4.14,0.03,1
2022-10-19,1.37,1.38,1.3,1.31,204565,-0.06,0.08,-4.58,6.11,0.04,-1
2022-10-18,1.44,1.46,1.39,1.39,283922,-0.05,0.07,-3.6,5.04,0.04,-1
2022-10-17,1.44,1.49,1.4,1.43,198607,-0.01,0.09,-0.7,6.29,0.05,-1
2022-10-14,1.46,1.49,1.41,1.43,195585,-0.03,0.08,-2.1,5.59,0.04,-1
2022-10-13,1.36,1.47,1.34,1.46,366829,0.1,0.13,6.85,8.9,0.06,1
2022-10-12,1.42,1.42,1.38,1.41,127436,-0.01,0.04,-0.71,2.84,0.02,-1
2022-10-11,1.4,1.45,1.38,1.43,276979,0.03,0.07,2.1,4.9,0.04,1
2022-10-10,1.4,1.44,1.37,1.4,294145,0.0,0.07,0.0,5.0,0.03,-1
2022-10-07,1.48,1.48,1.38,1.4,460213,-0.08,0.1,-5.71,7.14,0.05,-1
2022-10-06,1.54,1.56,1.49,1.51,363362,-0.03,0.07,-1.99,4.97,0.04,-1
2022-10-05,1.6,1.64,1.53,1.56,503048,-0.04,0.12,-2.56,7.37,0.06,-1
2022-10-04,1.53,1.65,1.53,1.64,728011,0.11,0.12,6.71,7.32,0.06,1
2022-10-03,1.51,1.56,1.47,1.52,306391,0.01,0.09,0.66,5.92,0.05,1
2022-09-30,1.55,1.56,1.5,1.51,384622,-0.04,0.06,-2.65,3.97,0.03,-1
2022-09-29,1.63,1.63,1.53,1.56,378478,-0.07,0.1,-4.49,6.41,0.05,-1
2022-09-28,1.6,1.67,1.59,1.64,647998,0.04,0.08,2.44,4.88,0.04,1
2022-09-27,1.63,1.66,1.57,1.58,393099,-0.05,0.09,-3.16,5.7,0.04,-1
2022-09-26,1.64,1.68,1.56,1.61,635291,-0.03,0.13,-1.86,8.07,0.07,-1
2022-09-23,1.59,1.65,1.51,1.64,749066,0.05,0.14,3.05,8.54,0.07,1
2022-09-22,1.53,1.67,1.51,1.61,758493,0.08,0.16,4.97,9.94,0.08,1
2022-09-21,1.64,1.64,1.52,1.53,347465,-0.11,0.12,-7.19,7.52,0.06,-1
2022-09-20,1.67,1.67,1.61,1.64,271464,-0.03,0.06,-1.83,3.66,0.03,-1
2022-09-19,1.73,1.73,1.62,1.69,681735,-0.04,0.11,-2.37,6.51,0.05,-1
2022-09-16,1.78,1.78,1.71,1.75,732179,-0.03,0.07,-1.71,4.0,0.04,-1
2022-09-15,1.8,1.82,1.77,1.79,286533,-0.01,0.05,-0.56,2.79,0.03,-1
2022-09-14,1.85,1.85,1.78,1.8,372751,-0.05,0.07,-2.78,3.89,0.04,-1
2022-09-13,1.95,1.95,1.83,1.85,530231,-0.1,0.12,-5.41,6.49,0.06,-1
2022-09-12,1.99,2.04,1.94,1.97,348791,-0.02,0.1,-1.02,5.08,0.05,-1
2022-09-09,1.96,2.02,1.96,2.01,369733,0.05,0.06,2.49,2.99,0.03,1
2022-09-08,1.94,1.97,1.93,1.97,554339,0.03,0.04,1.52,2.03,0.02,1
2022-09-07,1.95,1.96,1.92,1.96,399841,0.01,0.04,0.51,2.04,0.02,-1
2022-09-06,2.04,2.05,1.94,1.96,350615,-0.08,0.11,-4.08,5.61,0.05,-1
2022-09-02,2.12,2.14,2.05,2.05,280660,-0.07,0.09,-3.41,4.39,0.05,-1
2022-09-01,2.15,2.18,2.06,2.12,411734,-0.03,0.12,-1.42,5.9,0.06,-1
2022-08-31,2.22,2.23,2.17,2.18,331953,-0.04,0.06,-1.83,2.73,0.03,-1
2022-08-30,2.22,2.23,2.18,2.2,273412,-0.02,0.05,-0.91,2.27,0.02,-1
2022-08-29,2.25,2.25,2.2,2.21,434324,-0.04,0.05,-1.81,2.26,0.02,-1
2022-08-26,2.31,2.31,2.24,2.27,487398,-0.04,0.07,-1.76,3.08,0.03,-1
2022-08-25,2.25,2.31,2.24,2.31,393019,0.06,0.07,2.6,3.03,0.03,1
2022-08-24,2.25,2.29,2.23,2.26,285076,0.01,0.06,0.44,2.51,0.03,1
2022-08-23,2.23,2.28,2.23,2.25,221588,0.02,0.05,0.89,2.22,0.02,1
2022-08-22,2.25,2.29,2.23,2.24,407643,-0.01,0.06,-0.45,2.68,0.03,-1
2022-08-19,2.42,2.43,2.3,2.31,321193,-0.11,0.13,-4.76,5.63,0.07,-1
2022-08-18,2.48,2.48,2.44,2.46,349000,-0.02,0.04,-0.81,1.63,0.02,-1
2022-08-17,2.54,2.57,2.46,2.49,509186,-0.05,0.1,-2.01,4.22,0.05,-1
2022-08-16,2.56,2.66,2.56,2.58,764263,0.02,0.1,0.78,3.88,0.05,-1
2022-08-15,2.59,2.64,2.55,2.58,641229,-0.01,0.09,-0.39,3.49,0.05,-1
2022-08-12,2.58,2.62,2.54,2.61,796817,0.03,0.08,1.15,2.87,0.04,1
2022-08-11,2.53,2.59,2.51,2.57,726308,0.04,0.08,1.56,3.11,0.04,1
2022-08-10,2.59,2.59,2.51,2.51,484238,-0.08,0.08,-3.19,3.19,0.04,-1
2022-08-09,2.59,2.62,2.52,2.52,361694,-0.07,0.1,-2.78,4.17,0.05,-1
2022-08-08,2.6,2.7,2.59,2.63,1272097,0.03,0.11,1.14,4.18,0.06,1
2022-08-05,2.59,2.65,2.59,2.62,434554,0.03,0.06,1.15,2.29,0.03,1
2022-08-04,2.55,2.65,2.55,2.61,371992,0.06,0.1,2.3,3.83,0.05,1
2022-08-03,2.76,2.78,2.53,2.55,687274,-0.21,0.25,-8.24,9.77,0.12,1
2022-08-02,2.57,2.72,2.53,2.53,862631,-0.04,0.19,-1.58,7.31,0.09,-1
2022-08-01,2.53,2.62,2.53,2.57,876565,0.04,0.09,1.56,3.5,0.05,-1
2022-07-29,2.6,2.74,2.52,2.57,542608,-0.03,0.23,-1.17,8.75,0.11,-1
2022-07-28,2.59,2.66,2.57,2.61,789438,0.02,0.09,0.77,3.45,0.05,1
2022-07-27,2.54,2.61,2.5,2.59,554647,0.05,0.11,1.93,4.25,0.05,1
2022-07-26,2.56,2.56,2.51,2.52,246676,-0.04,0.05,-1.59,1.98,0.03,-1
2022-07-25,2.62,2.62,2.5,2.59,495448,-0.03,0.12,-1.16,4.44,0.06,-1
2022-07-22,2.76,2.88,2.62,2.63,199380,-0.13,0.25,-4.94,9.7,0.13,-1
2022-07-21,2.74,2.81,2.71,2.77,473980,0.03,0.1,1.08,3.61,0.05,-1
2022-07-20,2.65,2.8,2.58,2.77,585057,0.12,0.22,4.33,7.94,0.11,1
2022-07-19,2.69,2.78,2.63,2.67,1771410,-0.02,0.15,-0.75,5.43,0.07,1
2022-07-18,2.6,2.72,2.6,2.64,189088,0.04,0.12,1.52,4.55,0.06,1
2022-07-15,2.6,2.62,2.52,2.59,293275,-0.01,0.1,-0.39,3.86,0.05,1
2022-07-14,2.58,2.58,2.52,2.54,187146,-0.04,0.06,-1.57,2.36,0.03,-1
2022-07-13,2.57,2.64,2.53,2.62,216654,0.05,0.11,1.91,4.2,0.06,1
2022-07-12,2.62,2.64,2.58,2.61,259015,-0.01,0.06,-0.38,2.4,0.03,-1
2022-07-11,2.71,2.71,2.6,2.62,235508,-0.09,0.11,-3.44,4.2,0.05,-1
2022-07-08,2.7,2.75,2.68,2.72,198686,0.02,0.08,0.74,2.76,0.04,1
2022-07-07,2.67,2.72,2.62,2.7,210737,0.03,0.1,1.11,3.7,0.05,1
2022-07-06,2.66,2.7,2.58,2.66,282071,0.0,0.11,0.0,4.32,0.06,-1
2022-07-05,2.58,2.67,2.52,2.66,800301,0.08,0.15,3.01,5.64,0.07,1
2022-07-01,2.58,2.63,2.53,2.62,293111,0.04,0.1,1.53,3.82,0.05,1
2022-06-30,2.56,2.62,2.51,2.59,298925,0.03,0.11,1.16,4.25,0.06,-1
2022-06-29,2.55,2.62,2.53,2.61,705290,0.06,0.09,2.3,3.45,0.05,1
2022-06-28,2.67,2.69,2.55,2.55,1209994,-0.12,0.14,-4.71,5.49,0.07,-1
2022-06-27,2.85,2.86,2.67,2.68,573755,-0.17,0.19,-6.34,6.9,0.09,-1
2022-06-24,2.81,2.92,2.78,2.81,1290441,0.0,0.14,0.0,4.98,0.07,1
2022-06-23,2.79,2.86,2.73,2.8,621149,0.01,0.13,0.36,4.64,0.06,1
2022-06-22,2.69,2.84,2.69,2.78,905806,0.09,0.16,3.24,5.58,0.08,1
2022-06-21,2.82,2.89,2.7,2.73,694391,-0.09,0.2,-3.3,7.14,0.1,-1
2022-06-17,2.71,2.89,2.68,2.81,731669,0.1,0.21,3.56,7.47,0.1,1
2022-06-16,2.69,2.72,2.63,2.69,509955,0.0,0.09,0.0,3.35,0.05,-1
2022-06-15,2.69,2.8,2.64,2.75,479980,0.06,0.16,2.18,5.82,0.08,1
2022-06-14,2.74,2.83,2.62,2.68,1120563,-0.06,0.21,-2.24,7.65,0.1,-1
