Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-22,4.0,4.3,3.85,4.23,234272,0.23,0.45,5.44,10.59,0.22,1
2023-05-19,3.72,4.08,3.71,4.01,327848,0.29,0.37,7.23,9.23,0.19,1
2023-05-18,3.5,3.59,3.5,3.58,310328,0.08,0.09,2.23,2.51,0.04,1
2023-05-17,3.43,3.59,3.43,3.52,310959,0.09,0.16,2.56,4.55,0.08,1
2023-05-16,3.45,3.45,3.33,3.42,140999,-0.03,0.12,-0.88,3.51,0.06,-1
2023-05-15,3.35,3.46,3.34,3.45,120502,0.1,0.12,2.9,3.48,0.06,1
2023-05-12,3.36,3.44,3.32,3.35,145904,-0.01,0.11,-0.3,3.43,0.06,-1
2023-05-11,3.41,3.44,3.35,3.36,178776,-0.05,0.09,-1.49,2.68,0.04,-1
2023-05-10,3.62,3.64,3.42,3.45,289823,-0.17,0.22,-4.93,6.38,0.11,-1
2023-05-09,3.59,3.66,3.51,3.58,246226,-0.01,0.15,-0.28,4.05,0.07,-1
2023-05-08,3.76,3.76,3.54,3.65,198726,-0.11,0.22,-3.01,6.16,0.11,-1
2023-05-05,3.48,3.81,3.48,3.77,249021,0.29,0.33,7.69,8.75,0.17,1
2023-05-04,3.75,3.86,3.28,3.48,496548,-0.27,0.57,-7.76,16.52,0.29,-1
2023-05-03,3.94,4.05,3.92,3.99,143124,0.05,0.13,1.25,3.26,0.06,1
2023-05-02,4.03,4.03,3.92,3.96,101285,-0.07,0.11,-1.77,2.78,0.06,-1
2023-05-01,4.09,4.2,3.98,4.02,150694,-0.07,0.22,-1.74,5.47,0.11,-1
2023-04-28,3.98,4.14,3.93,4.14,134768,0.16,0.21,3.86,5.07,0.1,1
2023-04-27,3.84,3.98,3.83,3.98,141518,0.14,0.15,3.52,3.74,0.07,1
2023-04-26,3.85,3.98,3.83,3.85,138881,0.0,0.15,0.0,3.83,0.07,-1
2023-04-25,3.79,3.87,3.74,3.85,115485,0.06,0.13,1.56,3.38,0.06,1
2023-04-24,3.94,3.94,3.77,3.84,136934,-0.1,0.17,-2.6,4.43,0.08,-1
2023-04-21,3.96,4.05,3.91,3.95,165867,-0.01,0.14,-0.25,3.54,0.07,-1
2023-04-20,4.13,4.13,3.97,3.98,129181,-0.15,0.16,-3.77,4.02,0.08,-1
2023-04-19,4.13,4.2,4.11,4.15,89704,0.02,0.09,0.48,2.29,0.05,-1
2023-04-18,4.23,4.23,4.13,4.17,165354,-0.06,0.1,-1.44,2.4,0.05,-1
2023-04-17,4.22,4.25,4.16,4.23,72410,0.01,0.09,0.24,2.13,0.04,1
2023-04-14,4.32,4.38,4.17,4.21,87031,-0.11,0.21,-2.61,4.99,0.1,-1
2023-04-13,4.3,4.38,4.29,4.33,113421,0.03,0.08,0.69,1.96,0.04,-1
2023-04-12,4.55,4.58,4.32,4.34,76153,-0.21,0.26,-4.84,5.99,0.13,-1
2023-04-11,4.58,4.58,4.5,4.53,121420,-0.05,0.08,-1.1,1.88,0.04,-1
2023-04-10,4.49,4.62,4.43,4.57,113982,0.08,0.19,1.75,4.05,0.09,1
2023-04-06,4.35,4.5,4.31,4.49,131847,0.14,0.19,3.12,4.23,0.1,1
2023-04-05,4.37,4.4,4.28,4.37,192554,0.0,0.12,0.0,2.86,0.06,-1
2023-04-04,4.37,4.39,4.16,4.37,445242,0.0,0.22,0.0,5.15,0.11,-1
2023-04-03,4.46,4.63,4.35,4.38,201080,-0.08,0.28,-1.83,6.49,0.14,-1
2023-03-31,4.46,4.49,4.42,4.45,277692,-0.01,0.07,-0.22,1.57,0.04,-1
2023-03-30,4.5,4.57,4.43,4.46,127560,-0.04,0.14,-0.9,3.14,0.07,-1
2023-03-29,4.42,4.5,4.39,4.48,188200,0.06,0.11,1.34,2.37,0.05,1
2023-03-28,4.44,4.5,4.35,4.41,181146,-0.03,0.16,-0.68,3.51,0.08,-1
2023-03-27,4.21,4.49,4.21,4.47,174178,0.26,0.28,5.82,6.26,0.14,1
2023-03-24,4.33,4.34,4.22,4.32,204812,-0.01,0.12,-0.23,2.66,0.06,-1
2023-03-23,4.53,4.59,4.34,4.38,117438,-0.15,0.25,-3.42,5.8,0.13,-1
2023-03-22,4.73,4.73,4.52,4.53,265059,-0.2,0.21,-4.42,4.64,0.11,-1
2023-03-21,4.56,4.76,4.54,4.71,347033,0.15,0.22,3.18,4.67,0.11,1
2023-03-20,4.41,4.55,4.38,4.43,264612,0.02,0.17,0.45,3.95,0.09,1
2023-03-17,4.51,4.57,4.28,4.37,1175181,-0.14,0.29,-3.2,6.52,0.14,-1
2023-03-16,4.54,4.71,4.53,4.56,208996,0.02,0.18,0.44,3.95,0.09,-1
2023-03-15,4.55,4.65,4.55,4.61,210495,0.06,0.1,1.3,2.17,0.05,-1
2023-03-14,4.75,4.82,4.64,4.68,263308,-0.07,0.19,-1.5,3.95,0.09,1
2023-03-13,4.77,4.82,4.54,4.62,222818,-0.15,0.28,-3.25,5.95,0.14,-1
2023-03-10,4.94,4.94,4.79,4.83,261861,-0.11,0.15,-2.28,3.13,0.08,-1
2023-03-09,4.96,5.09,4.92,4.94,232385,-0.02,0.17,-0.4,3.44,0.08,-1
2023-03-08,4.97,5.05,4.81,5.0,131491,0.04,0.24,0.7,4.8,0.12,1
2023-03-07,4.8,5.03,4.8,4.97,218330,0.17,0.24,3.42,4.73,0.12,1
2023-03-06,5.12,5.19,4.78,4.8,272237,-0.32,0.42,-6.67,8.65,0.21,-1
2023-03-03,4.98,5.18,4.98,5.13,129106,0.15,0.2,2.92,3.9,0.1,1
2023-03-02,5.1,5.1,4.92,4.98,158015,-0.12,0.18,-2.41,3.61,0.09,-1
2023-03-01,5.37,5.37,5.1,5.11,160045,-0.26,0.27,-5.09,5.28,0.14,-1
2023-02-28,5.3,5.53,5.29,5.37,210491,0.07,0.24,1.3,4.43,0.12,1
2023-02-27,5.31,5.31,5.19,5.3,238740,-0.01,0.12,-0.19,2.26,0.06,1
2023-02-24,5.84,5.99,4.87,5.25,775927,-0.59,1.12,-11.24,21.33,0.56,-1
2023-02-23,6.49,6.65,6.04,6.28,235764,-0.21,0.61,-3.34,9.71,0.31,-1
2023-02-22,6.44,6.56,6.31,6.51,131480,0.07,0.25,1.08,3.84,0.12,1
2023-02-21,6.98,6.99,6.34,6.42,232409,-0.56,0.65,-8.72,10.12,0.33,-1
2023-02-17,7.1,7.12,6.96,7.07,105262,-0.03,0.16,-0.42,2.26,0.08,-1
2023-02-16,7.12,7.39,7.05,7.07,149888,-0.05,0.34,-0.71,4.81,0.17,-1
2023-02-15,7.04,7.23,7.04,7.2,60701,0.16,0.19,2.22,2.64,0.1,1
2023-02-14,6.93,7.15,6.8,7.05,137241,0.12,0.35,1.7,4.96,0.18,1
2023-02-13,6.66,7.06,6.5,6.97,136492,0.31,0.55,4.45,7.96,0.28,1
2023-02-10,6.34,6.44,6.2,6.26,73269,-0.08,0.24,-1.28,3.83,0.12,-1
2023-02-09,6.34,6.45,6.27,6.37,463299,0.03,0.18,0.47,2.83,0.09,1
2023-02-08,6.42,6.42,6.26,6.26,97919,-0.16,0.16,-2.56,2.56,0.08,-1
2023-02-07,6.44,6.46,6.13,6.44,79587,0.0,0.33,0.0,5.12,0.17,-1
2023-02-06,6.53,6.61,6.43,6.45,93560,-0.08,0.18,-1.24,2.79,0.09,-1
2023-02-03,6.58,6.74,6.51,6.53,100537,-0.05,0.23,-0.77,3.52,0.12,-1
2023-02-02,6.48,6.76,6.26,6.65,135750,0.17,0.5,2.56,7.59,0.25,1
2023-02-01,6.34,6.48,6.22,6.42,101743,0.08,0.26,1.25,4.05,0.13,1
2023-01-31,6.15,6.38,6.11,6.34,128257,0.19,0.27,3.0,4.26,0.13,1
2023-01-30,6.22,6.24,6.04,6.13,118214,-0.09,0.2,-1.47,3.26,0.1,-1
2023-01-27,6.24,6.38,6.19,6.32,45807,0.08,0.19,1.27,3.01,0.09,1
2023-01-26,6.18,6.29,6.06,6.25,67841,0.07,0.23,1.12,3.68,0.12,1
2023-01-25,6.12,6.14,5.89,6.13,104452,0.01,0.25,0.16,4.16,0.13,-1
2023-01-24,6.21,6.29,6.12,6.2,74476,-0.01,0.17,-0.16,2.77,0.09,-1
2023-01-23,5.93,6.25,5.91,6.21,127379,0.28,0.34,4.51,5.48,0.17,1
2023-01-20,5.87,5.95,5.78,5.92,124014,0.05,0.17,0.84,2.92,0.09,1
2023-01-19,5.83,5.87,5.8,5.85,77106,0.02,0.07,0.34,1.2,0.04,-1
2023-01-18,5.94,5.99,5.83,5.85,115999,-0.09,0.16,-1.54,2.74,0.08,-1
2023-01-17,5.88,5.98,5.85,5.93,72321,0.05,0.13,0.84,2.19,0.07,1
2023-01-13,5.8,5.93,5.8,5.89,67981,0.09,0.13,1.53,2.21,0.06,1
2023-01-12,5.74,5.92,5.64,5.86,104840,0.12,0.28,2.05,4.69,0.14,1
2023-01-11,5.58,5.76,5.58,5.74,59659,0.16,0.17,2.79,3.05,0.09,1
2023-01-10,5.48,5.6,5.42,5.58,63276,0.1,0.18,1.79,3.23,0.09,1
2023-01-09,5.6,5.68,5.44,5.47,78396,-0.13,0.24,-2.38,4.39,0.12,-1
2023-01-06,5.27,5.58,5.2,5.52,144414,0.25,0.38,4.53,6.88,0.19,1
2023-01-05,5.26,5.33,5.22,5.27,113141,0.01,0.11,0.19,2.09,0.06,-1
2023-01-04,5.24,5.4,5.2,5.3,105637,0.06,0.2,1.13,3.77,0.1,1
2023-01-03,5.29,5.45,5.2,5.22,105819,-0.07,0.25,-1.34,4.79,0.12,-1
2022-12-30,5.22,5.28,5.2,5.23,86521,0.01,0.08,0.19,1.53,0.04,-1
2022-12-29,5.22,5.38,5.17,5.27,109206,0.05,0.21,0.95,3.98,0.1,1
2022-12-28,5.2,5.25,5.17,5.2,172204,0.0,0.08,0.0,1.54,0.04,-1
2022-12-27,5.2,5.23,5.16,5.2,142868,0.0,0.07,0.0,1.35,0.04,-1
2022-12-23,5.2,5.25,5.15,5.2,95570,0.0,0.1,0.0,1.92,0.05,-1
2022-12-22,5.19,5.25,5.18,5.2,144311,0.01,0.07,0.19,1.25,0.03,-1
2022-12-21,5.25,5.31,5.23,5.25,128013,0.0,0.08,0.0,1.52,0.04,1
2022-12-20,5.23,5.27,5.21,5.24,72559,0.01,0.06,0.19,1.11,0.03,-1
2022-12-19,5.3,5.3,5.2,5.24,91312,-0.06,0.1,-1.15,1.91,0.05,-1
2022-12-16,5.31,5.37,5.18,5.31,224823,0.0,0.19,0.0,3.48,0.09,-1
2022-12-15,5.29,5.4,5.23,5.34,170611,0.05,0.17,0.94,3.18,0.08,-1
2022-12-14,5.27,5.43,5.22,5.34,136230,0.07,0.21,1.31,3.93,0.1,1
2022-12-13,5.32,5.37,5.17,5.27,181664,-0.05,0.2,-0.95,3.8,0.1,1
2022-12-12,5.14,5.23,5.13,5.19,101229,0.05,0.1,0.96,1.93,0.05,1
2022-12-09,5.21,5.22,5.12,5.15,124599,-0.06,0.1,-1.17,1.94,0.05,-1
2022-12-08,5.21,5.39,5.15,5.25,165118,0.04,0.24,0.76,4.57,0.12,1
2022-12-07,5.16,5.3,5.12,5.14,114359,-0.02,0.18,-0.39,3.5,0.09,-1
2022-12-06,5.28,5.31,5.16,5.2,185003,-0.08,0.15,-1.54,2.88,0.07,-1
2022-12-05,5.55,5.55,5.27,5.29,129636,-0.26,0.28,-4.91,5.29,0.14,-1
2022-12-02,5.54,5.61,5.46,5.59,69472,0.05,0.15,0.89,2.68,0.08,-1
2022-12-01,5.59,5.87,5.59,5.64,102240,0.05,0.28,0.89,4.96,0.14,1
2022-11-30,5.37,5.54,5.19,5.53,104452,0.16,0.35,2.89,6.33,0.17,1
2022-11-29,5.32,5.37,5.27,5.35,199289,0.03,0.1,0.56,1.87,0.05,1
2022-11-28,5.57,5.63,5.25,5.32,230609,-0.25,0.38,-4.7,7.14,0.19,-1
2022-11-25,5.53,5.61,5.44,5.57,15890,0.04,0.17,0.72,3.05,0.08,-1
2022-11-23,5.6,5.69,5.5,5.57,74565,-0.03,0.19,-0.54,3.41,0.1,-1
2022-11-22,5.65,5.65,5.53,5.6,120482,-0.05,0.12,-0.89,2.14,0.06,-1
2022-11-21,5.57,5.79,5.4,5.63,252270,0.06,0.4,1.07,7.02,0.2,1
2022-11-18,5.59,5.66,5.51,5.57,112188,-0.02,0.15,-0.36,2.69,0.08,1
2022-11-17,5.49,5.65,5.4,5.47,186557,-0.02,0.25,-0.37,4.48,0.12,-1
2022-11-16,5.62,5.64,5.45,5.53,133029,-0.09,0.19,-1.63,3.44,0.09,-1
2022-11-15,5.51,5.71,5.49,5.66,182525,0.15,0.22,2.65,3.89,0.11,1
2022-11-14,5.82,5.84,5.46,5.5,247444,-0.32,0.38,-5.82,6.91,0.19,-1
2022-11-11,5.41,5.92,5.37,5.83,950945,0.42,0.55,7.2,9.43,0.27,1
2022-11-10,5.38,5.5,5.3,5.42,255203,0.04,0.2,0.74,3.69,0.1,1
2022-11-09,5.25,5.31,5.17,5.2,268297,-0.05,0.14,-0.96,2.74,0.07,-1
2022-11-08,5.56,5.58,5.27,5.29,288261,-0.27,0.31,-5.1,5.77,0.15,-1
2022-11-07,5.89,5.92,5.5,5.52,428153,-0.37,0.42,-6.7,7.61,0.21,-1
2022-11-04,6.09,6.09,5.73,5.93,386601,-0.16,0.36,-2.7,6.07,0.18,-1
2022-11-03,6.19,6.5,5.94,6.06,376603,-0.13,0.56,-2.15,9.24,0.28,-1
2022-11-02,6.71,6.72,6.45,6.5,137071,-0.21,0.27,-3.23,4.15,0.13,-1
2022-11-01,6.78,6.82,6.26,6.77,100322,-0.01,0.56,-0.15,8.27,0.28,1
2022-10-31,6.74,6.85,6.56,6.7,177888,-0.04,0.29,-0.6,4.33,0.15,-1
2022-10-28,6.51,6.77,6.49,6.73,74680,0.22,0.28,3.27,4.16,0.14,1
2022-10-27,6.52,6.73,6.5,6.55,76675,0.03,0.23,0.46,3.51,0.12,-1
2022-10-26,6.67,6.73,6.55,6.57,85217,-0.1,0.18,-1.52,2.74,0.09,-1
2022-10-25,6.59,6.79,6.59,6.71,85135,0.12,0.2,1.79,2.91,0.1,1
2022-10-24,6.54,6.66,6.45,6.61,121898,0.07,0.21,1.06,3.18,0.1,1
2022-10-21,6.5,6.63,6.41,6.54,123024,0.04,0.22,0.61,3.36,0.11,1
2022-10-20,6.55,6.7,6.45,6.5,92186,-0.05,0.25,-0.77,3.85,0.12,-1
2022-10-19,6.58,6.65,6.54,6.58,79463,0.0,0.11,0.0,1.6,0.05,-1
2022-10-18,6.74,6.76,6.49,6.64,82042,-0.1,0.27,-1.51,4.07,0.13,1
2022-10-17,6.62,6.74,6.54,6.59,117298,-0.03,0.2,-0.46,2.96,0.1,1
2022-10-14,6.59,6.61,6.51,6.56,101176,-0.03,0.1,-0.46,1.52,0.05,1
2022-10-13,6.23,6.57,6.14,6.55,202739,0.32,0.43,4.89,6.56,0.22,1
2022-10-12,6.33,6.33,6.23,6.26,85601,-0.07,0.1,-1.12,1.6,0.05,-1
2022-10-11,6.3,6.37,6.26,6.31,108433,0.01,0.11,0.16,1.74,0.06,-1
2022-10-10,6.45,6.45,6.3,6.35,169823,-0.1,0.15,-1.57,2.36,0.08,-1
2022-10-07,6.61,6.61,6.4,6.4,91325,-0.21,0.21,-3.28,3.28,0.1,-1
2022-10-06,6.72,6.87,6.62,6.67,69322,-0.05,0.25,-0.75,3.72,0.12,-1
2022-10-05,6.55,6.77,6.48,6.74,117862,0.19,0.29,2.82,4.3,0.14,1
2022-10-04,6.57,6.65,6.52,6.61,243030,0.04,0.14,0.61,2.04,0.07,1
2022-10-03,6.34,6.5,6.3,6.44,186593,0.1,0.2,1.55,3.11,0.1,1
2022-09-30,6.4,6.44,6.3,6.3,210225,-0.1,0.14,-1.59,2.29,0.07,-1
2022-09-29,6.43,6.44,6.34,6.4,256204,-0.03,0.09,-0.47,1.48,0.05,-1
2022-09-28,6.44,6.53,6.38,6.46,117317,0.02,0.15,0.31,2.32,0.08,1
2022-09-27,6.46,6.59,6.37,6.4,172493,-0.06,0.22,-0.94,3.44,0.11,-1
2022-09-26,6.42,6.55,6.37,6.43,87645,0.01,0.18,0.16,2.8,0.09,-1
2022-09-23,6.45,6.48,6.4,6.43,106670,-0.02,0.08,-0.31,1.24,0.04,-1
2022-09-22,6.5,6.52,6.4,6.5,118926,0.0,0.11,0.0,1.77,0.06,-1
2022-09-21,6.65,6.7,6.48,6.5,134398,-0.15,0.22,-2.31,3.46,0.11,-1
2022-09-20,6.67,6.77,6.58,6.62,123037,-0.05,0.19,-0.76,2.87,0.09,-1
2022-09-19,6.67,6.77,6.54,6.73,75474,0.06,0.23,0.89,3.42,0.11,1
2022-09-16,6.6,6.62,6.48,6.61,156138,0.01,0.13,0.15,2.04,0.07,1
2022-09-15,6.63,6.7,6.6,6.6,73362,-0.03,0.1,-0.45,1.52,0.05,-1
2022-09-14,6.66,6.73,6.65,6.65,111090,-0.01,0.08,-0.15,1.2,0.04,-1
2022-09-13,6.72,6.88,6.69,6.7,134280,-0.02,0.19,-0.3,2.91,0.1,-1
2022-09-12,6.96,7.0,6.75,6.97,113354,0.01,0.25,0.14,3.59,0.12,1
2022-09-09,6.84,6.88,6.73,6.85,95265,0.01,0.15,0.15,2.19,0.07,1
2022-09-08,6.63,6.83,6.57,6.75,278516,0.12,0.26,1.78,3.85,0.13,1
2022-09-07,6.61,6.71,6.58,6.66,217928,0.05,0.13,0.75,1.95,0.06,1
2022-09-06,6.57,6.67,6.46,6.61,152238,0.04,0.21,0.61,3.18,0.1,1
2022-09-02,6.7,6.7,6.54,6.59,173163,-0.11,0.17,-1.67,2.5,0.08,-1
2022-09-01,6.6,6.7,6.57,6.7,196535,0.1,0.13,1.49,1.94,0.06,1
2022-08-31,6.76,6.83,6.6,6.64,116745,-0.12,0.23,-1.81,3.46,0.12,-1
2022-08-30,6.49,6.75,6.49,6.67,108034,0.18,0.26,2.7,3.9,0.13,1
2022-08-29,6.61,6.61,6.42,6.47,115765,-0.14,0.2,-2.16,3.01,0.1,-1
2022-08-26,6.62,6.62,6.5,6.55,113082,-0.07,0.12,-1.07,1.83,0.06,-1
2022-08-25,6.56,6.67,6.55,6.6,81443,0.04,0.12,0.61,1.82,0.06,1
2022-08-24,6.5,6.62,6.5,6.56,62980,0.06,0.12,0.91,1.83,0.06,1
2022-08-23,6.65,6.74,6.53,6.55,111654,-0.1,0.21,-1.53,3.21,0.1,-1
2022-08-22,6.56,6.69,6.56,6.67,81542,0.11,0.13,1.65,1.95,0.07,-1
2022-08-19,6.64,6.7,6.6,6.68,97950,0.04,0.1,0.6,1.5,0.05,-1
2022-08-18,6.65,6.72,6.63,6.72,78301,0.07,0.09,1.04,1.34,0.04,1
2022-08-17,6.72,6.78,6.66,6.68,74471,-0.04,0.12,-0.6,1.72,0.06,-1
2022-08-16,6.8,6.88,6.6,6.81,210502,0.01,0.28,0.15,4.11,0.14,-1
2022-08-15,6.8,7.01,6.77,6.81,103934,0.01,0.24,0.15,3.52,0.12,-1
2022-08-12,6.76,6.87,6.73,6.83,104189,0.07,0.14,1.02,2.05,0.07,1
2022-08-11,6.95,7.17,6.73,6.74,121285,-0.21,0.44,-3.12,6.53,0.22,-1
2022-08-10,6.91,7.11,6.79,7.02,85519,0.11,0.32,1.57,4.56,0.16,1
2022-08-09,6.63,6.84,6.63,6.82,102409,0.19,0.21,2.79,3.08,0.1,1
2022-08-08,6.42,6.81,6.41,6.74,298421,0.32,0.4,4.75,5.93,0.2,1
2022-08-05,6.4,6.45,6.25,6.42,108996,0.02,0.2,0.31,3.09,0.1,-1
2022-08-04,6.42,6.51,6.35,6.42,149104,0.0,0.16,0.0,2.49,0.08,1
2022-08-03,6.23,6.65,6.23,6.4,157407,0.17,0.42,2.66,6.56,0.21,1
2022-08-02,6.13,6.3,6.12,6.23,119191,0.1,0.18,1.61,2.89,0.09,1
2022-08-01,5.87,6.3,5.84,6.2,157080,0.33,0.46,5.32,7.42,0.23,1
2022-07-29,6.12,6.14,5.93,5.95,169710,-0.17,0.21,-2.86,3.53,0.1,-1
2022-07-28,6.17,6.21,6.04,6.13,146848,-0.04,0.17,-0.65,2.77,0.08,-1
2022-07-27,6.08,6.16,5.99,6.13,170379,0.05,0.17,0.82,2.77,0.08,1
2022-07-26,5.98,6.09,5.96,6.0,89434,0.02,0.13,0.33,2.17,0.06,-1
2022-07-25,6.06,6.13,5.99,6.1,116222,0.04,0.14,0.66,2.3,0.07,1
2022-07-22,6.37,6.54,6.03,6.05,102892,-0.32,0.51,-5.29,8.51,0.26,-1
2022-07-21,6.13,6.41,6.13,6.41,143875,0.28,0.28,4.37,4.37,0.14,1
2022-07-20,6.18,6.26,6.13,6.18,124434,0.0,0.13,0.0,2.1,0.06,1
2022-07-19,6.09,6.18,6.09,6.13,72649,0.04,0.09,0.65,1.47,0.04,1
2022-07-18,6.1,6.25,5.99,6.0,86441,-0.1,0.26,-1.67,4.33,0.13,-1
2022-07-15,6.06,6.23,6.01,6.1,102694,0.04,0.22,0.57,3.61,0.11,1
2022-07-14,5.89,6.01,5.84,5.92,129736,0.03,0.17,0.51,2.87,0.08,-1
2022-07-13,6.01,6.09,5.96,5.98,62590,-0.03,0.13,-0.5,2.17,0.06,-1
2022-07-12,6.13,6.2,6.01,6.12,105712,-0.01,0.19,-0.16,3.1,0.1,-1
2022-07-11,6.44,6.44,6.07,6.15,70741,-0.29,0.37,-4.72,6.02,0.19,-1
2022-07-08,6.55,6.64,6.46,6.51,73506,-0.04,0.18,-0.61,2.76,0.09,-1
2022-07-07,6.55,6.64,6.48,6.59,97654,0.04,0.16,0.61,2.43,0.08,1
2022-07-06,6.65,6.7,6.47,6.49,125196,-0.16,0.23,-2.47,3.54,0.12,-1
2022-07-05,6.3,6.64,6.26,6.6,132483,0.3,0.38,4.55,5.68,0.19,1
2022-07-01,6.29,6.42,6.24,6.4,130640,0.11,0.18,1.72,2.81,0.09,1
2022-06-30,6.31,6.32,6.12,6.32,116058,0.01,0.2,0.16,3.16,0.1,-1
2022-06-29,6.39,6.43,6.28,6.43,83384,0.04,0.15,0.62,2.33,0.07,1
2022-06-28,6.9,6.9,6.37,6.39,141645,-0.51,0.53,-7.98,8.29,0.27,-1
2022-06-27,6.96,6.96,6.77,6.87,86119,-0.09,0.19,-1.31,2.77,0.1,-1
2022-06-24,6.74,6.96,6.74,6.9,532292,0.16,0.21,2.32,3.12,0.11,1
2022-06-23,6.46,6.72,6.45,6.68,105243,0.22,0.27,3.29,4.04,0.13,1
2022-06-22,6.43,6.58,6.36,6.46,109982,0.03,0.21,0.46,3.33,0.11,-1
2022-06-21,6.47,6.78,6.41,6.46,216345,-0.01,0.37,-0.15,5.73,0.19,1
2022-06-17,6.9,7.06,6.34,6.36,284805,-0.54,0.72,-8.49,11.4,0.36,-1
2022-06-16,6.46,7.0,6.46,6.98,165374,0.52,0.54,7.45,7.74,0.27,1
2022-06-15,6.47,6.64,6.41,6.52,161809,0.05,0.23,0.77,3.53,0.11,1
2022-06-14,6.57,6.58,6.42,6.46,150852,-0.11,0.16,-1.7,2.48,0.08,-1
2022-06-13,6.79,6.81,6.53,6.62,132521,-0.17,0.28,-2.57,4.17,0.14,-1
2022-06-10,7.1,7.17,6.9,7.0,106219,-0.1,0.27,-1.43,3.86,0.13,-1
2022-06-09,7.04,7.24,6.99,7.19,113934,0.15,0.25,2.09,3.51,0.13,1
2022-06-08,7.04,7.17,7.04,7.1,112980,0.06,0.13,0.85,1.83,0.06,1
2022-06-07,6.91,7.12,6.84,7.05,120964,0.14,0.28,1.99,3.97,0.14,1
2022-06-06,6.98,7.02,6.83,6.99,129121,0.01,0.19,0.14,2.72,0.09,1
2022-06-03,7.04,7.05,6.82,6.89,92657,-0.15,0.23,-2.18,3.37,0.12,-1
2022-06-02,6.96,7.17,6.88,7.11,153564,0.15,0.29,2.11,4.08,0.15,1
2022-06-01,7.1,7.19,6.86,6.94,207772,-0.16,0.33,-2.31,4.68,0.16,-1
2022-05-31,7.0,7.45,6.96,7.04,919891,0.04,0.5,0.57,7.03,0.25,-1
2022-05-27,6.84,7.08,6.67,7.05,673958,0.21,0.41,2.98,5.82,0.21,1
2022-05-26,6.83,6.92,6.69,6.84,214660,0.01,0.23,0.15,3.44,0.12,1
2022-05-25,6.8,6.93,6.71,6.83,127487,0.03,0.22,0.44,3.22,0.11,1
2022-05-24,6.75,6.8,6.65,6.78,87763,0.03,0.15,0.44,2.21,0.07,-1
2022-05-23,6.96,6.99,6.76,6.81,129456,-0.15,0.23,-2.2,3.38,0.12,-1
