Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-26,13.59,13.87,13.33,13.7,1426003,0.11,0.54,0.8,3.94,0.27,14.96,14.64,-0.13,-0.05,-0.08,-7406133,3.85,11.67,56.67,-1.0,-45.0,Weak Sell Signal,16.89,14.96,13.03,0.26,47.56,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-04-25,14.16,14.17,13.32,13.45,1934200,-0.71,0.85,-5.28,6.32,0.42,15.0,14.68,-0.08,-0.03,-0.04,-8832136,3.85,13.33,58.33,-1.0,-45.0,Weak Sell Signal,16.94,15.0,13.07,0.26,46.98,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-24,15.0,15.09,13.78,14.33,1402078,-0.67,1.31,-4.68,9.14,0.66,15.06,14.72,0.02,-0.02,0.04,-6897936,1.73,15.0,60.0,-1.0,-45.0,Weak Sell Signal,17.01,15.06,13.11,0.26,48.84,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-04-21,15.0,15.19,14.77,15.1,922515,0.1,0.42,0.66,2.78,0.21,15.09,14.73,0.05,-0.03,0.08,-5495858,3.08,16.67,61.67,-1.0,-45.0,Weak Sell Signal,17.04,15.09,13.13,0.26,50.57,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-20,14.8,15.15,14.65,14.91,951765,0.11,0.5,0.74,3.35,0.25,15.09,14.72,0.01,-0.05,0.06,-6418373,2.89,18.33,63.33,-1.0,-45.0,Weak Sell Signal,17.05,15.09,13.13,0.26,50.14,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-19,14.48,15.14,14.37,14.8,1181295,0.32,0.77,2.16,5.2,0.39,15.1,14.71,-0.02,-0.07,0.05,-7370138,2.84,20.0,65.0,-1.0,-45.0,Weak Sell Signal,17.05,15.1,13.14,0.26,49.89,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-18,14.86,14.97,14.51,14.7,837504,-0.16,0.46,-1.09,3.13,0.23,15.1,14.71,-0.05,-0.08,0.03,-8551433,2.06,21.67,66.67,-1.0,-45.0,Weak Sell Signal,17.06,15.1,13.15,0.26,49.67,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-04-17,14.09,14.73,14.04,14.69,1049047,0.6,0.69,4.08,4.7,0.35,15.11,14.71,-0.07,-0.09,0.01,-9388937,0.95,23.33,68.33,-1.0,-45.0,Weak Sell Signal,17.06,15.11,13.16,0.26,49.65,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-14,14.17,14.23,13.72,13.99,1387057,-0.18,0.51,-1.29,3.65,0.25,15.12,14.71,-0.1,-0.09,-0.01,-10437984,1.41,25.0,70.0,-1.0,-45.0,Weak Sell Signal,17.07,15.12,13.17,0.26,48.09,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-13,14.24,14.56,14.22,14.29,681807,0.05,0.34,0.35,2.41,0.17,15.15,14.73,-0.07,-0.08,0.02,-9050927,0.95,26.67,71.67,-1.0,-45.0,Weak Sell Signal,17.08,15.15,13.21,0.26,48.72,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-04-12,14.71,14.9,14.1,14.13,1668657,-0.58,0.8,-4.1,5.66,0.4,15.18,14.75,-0.05,-0.09,0.04,-9732734,0.95,28.33,73.33,-1.0,-45.0,Weak Sell Signal,17.12,15.18,13.24,0.26,48.37,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-11,14.77,14.81,14.32,14.41,1647749,-0.36,0.49,-2.5,3.4,0.25,15.19,14.77,-0.01,-0.1,0.09,-8064077,1.99,30.0,75.0,-1.0,-45.0,Weak Sell Signal,17.11,15.19,13.27,0.25,48.96,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-10,14.45,14.81,14.36,14.77,1054238,0.32,0.45,2.17,3.03,0.22,15.2,14.78,0.01,-0.12,0.13,-6416328,2.18,31.67,76.67,-1.0,-45.0,Weak Sell Signal,17.11,15.2,13.29,0.25,49.72,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-04-06,14.5,14.81,14.16,14.81,646541,0.31,0.65,2.09,4.39,0.33,15.2,14.78,-0.0,-0.15,0.15,-5362090,2.18,33.33,78.33,-1.0,-45.0,Weak Sell Signal,17.11,15.2,13.28,0.25,49.81,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-04-05,15.0,15.23,14.49,14.54,1610435,-0.46,0.74,-3.16,5.09,0.37,15.19,14.78,-0.02,-0.19,0.17,-6008631,3.7,35.0,80.0,-1.0,-45.0,Weak Sell Signal,17.11,15.19,13.27,0.25,49.23,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-04-04,15.13,15.34,15.02,15.17,919868,0.04,0.33,0.26,2.14,0.16,15.19,14.79,-0.02,-0.23,0.21,-4398196,6.21,36.67,81.67,-1.0,-45.0,Weak Sell Signal,17.12,15.19,13.26,0.25,50.56,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-03,15.0,15.28,14.79,15.22,833151,0.22,0.49,1.45,3.22,0.25,15.17,14.78,-0.08,-0.29,0.21,-3478328,5.93,38.33,83.33,-1.0,-45.0,Weak Sell Signal,17.12,15.17,13.23,0.26,50.67,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-03-31,14.81,15.69,14.75,15.36,1940902,0.55,0.94,3.58,6.12,0.47,15.16,14.76,-0.16,-0.34,0.18,-2645177,5.93,40.0,85.0,-1.0,-45.0,Weak Sell Signal,17.11,15.16,13.2,0.26,50.97,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-30,14.67,14.76,14.42,14.74,1020899,0.07,0.33,0.47,2.27,0.17,15.15,14.74,-0.27,-0.38,0.11,-4586079,1.97,41.67,86.67,-1.0,-45.0,Weak Sell Signal,17.1,15.15,13.19,0.26,49.68,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-03-29,14.3,14.55,14.13,14.44,1087391,0.14,0.42,0.97,2.91,0.21,15.15,14.74,-0.35,-0.41,0.06,-5606978,1.05,43.33,88.33,-1.0,-45.0,Weak Sell Signal,17.11,15.15,13.19,0.26,49.05,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-03-28,13.82,14.06,13.7,14.05,1306901,0.23,0.36,1.64,2.53,0.18,15.15,14.75,-0.42,-0.42,0.01,-6694369,1.16,45.0,90.0,-1.0,-45.0,Weak Sell Signal,17.1,15.15,13.2,0.26,48.21,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-03-27,13.94,14.03,13.72,13.84,934727,-0.1,0.31,-0.72,2.24,0.15,15.16,14.78,-0.45,-0.43,-0.02,-8001270,1.28,46.67,91.67,-1.0,-45.0,Weak Sell Signal,17.1,15.16,13.23,0.26,47.75,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-03-24,13.87,13.92,13.25,13.84,1924557,-0.03,0.66,-0.22,4.8,0.33,15.16,14.81,-0.47,-0.42,-0.05,-8001270,1.79,48.33,93.33,-1.0,-45.0,Weak Sell Signal,17.1,15.16,13.22,0.26,47.75,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-03-23,13.56,13.98,13.51,13.84,1393990,0.28,0.47,2.02,3.4,0.24,15.16,14.84,-0.49,-0.41,-0.08,-8001270,0.67,50.0,95.0,-1.0,-45.0,Weak Sell Signal,17.1,15.16,13.22,0.26,47.75,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-03-22,13.84,14.0,13.4,13.42,1116833,-0.42,0.6,-3.13,4.47,0.3,15.16,14.87,-0.5,-0.39,-0.11,-9395260,0.67,51.67,96.67,-1.0,-45.0,Weak Sell Signal,17.1,15.16,13.22,0.26,46.87,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-21,13.75,14.06,13.64,13.95,1671826,0.2,0.42,1.43,3.05,0.21,15.17,14.92,-0.47,-0.36,-0.1,-8278427,0.35,53.33,98.33,-1.0,-45.0,Weak Sell Signal,17.08,15.17,13.26,0.25,47.88,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-03-20,13.7,13.7,12.95,13.51,2665432,-0.19,0.75,-1.41,5.55,0.38,15.18,14.96,-0.47,-0.34,-0.14,-9950253,1.21,55.0,100.0,-1.0,-45.0,Weak Sell Signal,17.07,15.18,13.29,0.25,46.94,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-03-17,13.94,14.07,13.51,13.73,1707082,-0.21,0.56,-1.53,4.08,0.28,15.2,15.01,-0.43,-0.3,-0.12,-7284821,1.17,56.67,93.33,-1.0,-36.67,Weak Sell Signal,17.05,15.2,13.35,0.24,47.36,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-03-16,14.2,14.21,13.86,14.01,1910215,-0.19,0.35,-1.36,2.5,0.18,15.2,15.05,-0.39,-0.27,-0.12,-5577739,2.69,58.33,95.0,-1.0,-36.67,Weak Sell Signal,17.04,15.2,13.37,0.24,47.89,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-03-15,14.0,14.39,13.84,14.3,2039669,0.3,0.55,2.1,3.85,0.28,15.22,15.08,-0.36,-0.24,-0.11,-3667524,2.69,60.0,96.67,-1.0,-36.67,Weak Sell Signal,17.03,15.22,13.4,0.24,48.44,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-14,14.0,14.53,13.91,14.43,2328088,0.43,0.62,2.98,4.3,0.31,15.22,15.11,-0.34,-0.21,-0.13,-1627855,2.99,61.67,98.33,-1.0,-36.67,Weak Sell Signal,17.02,15.22,13.42,0.24,48.69,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-03-13,13.42,14.28,13.29,14.01,1770306,0.59,0.99,4.21,7.03,0.49,15.23,15.13,-0.34,-0.18,-0.16,-3955943,1.96,63.33,100.0,-1.0,-36.67,Weak Sell Signal,17.02,15.23,13.44,0.24,47.84,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-03-10,14.5,14.61,13.3,13.64,2454310,-0.86,1.31,-6.3,9.6,0.65,15.25,15.17,-0.28,-0.14,-0.14,-5726249,2.01,65.0,100.0,-1.0,-35.0,Weak Sell Signal,17.01,15.25,13.48,0.23,47.09,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-03-09,15.0,15.46,14.57,14.62,1243246,-0.38,0.89,-2.6,6.09,0.45,15.28,15.22,-0.16,-0.11,-0.05,-3271939,7.46,66.67,20.0,1.0,46.67,Weak Buy Signal,17.0,15.28,13.57,0.22,48.94,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-08,15.29,15.6,15.24,15.4,779079,0.11,0.36,0.71,2.31,0.18,15.28,15.24,-0.11,-0.1,-0.02,-2028693,10.54,68.33,21.67,1.0,46.67,Weak Buy Signal,16.99,15.28,13.57,0.22,50.5,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-03-07,15.62,15.89,15.43,15.51,2194302,-0.11,0.46,-0.71,2.99,0.23,15.27,15.24,-0.12,-0.09,-0.03,-1249614,11.41,70.0,23.33,1.0,46.67,Weak Buy Signal,16.99,15.27,13.56,0.22,50.72,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-03-06,15.56,15.95,15.42,15.59,1284742,0.03,0.53,0.19,3.4,0.26,15.25,15.23,-0.15,-0.08,-0.07,944688,11.41,71.67,25.0,1.0,46.67,Weak Buy Signal,16.99,15.25,13.5,0.23,50.88,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-03,14.86,15.76,14.6,15.56,2045179,0.7,1.16,4.5,7.46,0.58,15.22,15.22,-0.19,-0.07,-0.12,-340054,10.71,73.33,26.67,1.0,46.67,Weak Buy Signal,17.0,15.22,13.44,0.23,50.82,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-03-02,14.23,14.91,14.23,14.76,1884721,0.53,0.68,3.59,4.61,0.34,15.2,15.21,-0.23,-0.04,-0.2,-2385233,7.54,75.0,28.33,1.0,46.67,Weak Buy Signal,16.99,15.2,13.4,0.24,49.26,Target Volume,Expected Range,9.76,Absent or Weak Trend
