Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-03,1.71,1.77,1.68,1.77,28271,0.06,0.09,3.38,5.24,0.05,1
2023-03-31,1.68,1.73,1.68,1.7,3143,0.02,0.05,1.18,2.94,0.03,1
2023-03-30,1.71,1.71,1.69,1.69,4055,-0.02,0.02,-1.18,1.18,0.01,-1
2023-03-29,1.68,1.72,1.67,1.7,14599,0.02,0.05,1.18,2.94,0.03,1
2023-03-28,1.73,1.75,1.69,1.69,4059,-0.04,0.06,-2.49,3.55,0.03,-1
2023-03-27,1.71,1.74,1.69,1.7,6051,-0.01,0.05,-0.59,2.94,0.02,-1
2023-03-24,1.73,1.73,1.68,1.71,4346,-0.02,0.05,-1.17,2.92,0.03,-1
2023-03-23,1.77,1.78,1.69,1.73,3339,-0.04,0.09,-2.31,5.2,0.04,-1
2023-03-22,1.82,1.88,1.71,1.76,14323,-0.06,0.17,-3.41,9.66,0.08,1
2023-03-21,1.72,1.78,1.72,1.75,5146,0.03,0.06,1.71,3.43,0.03,1
2023-03-20,1.7,1.85,1.68,1.7,29026,0.0,0.17,0.29,9.86,0.08,1
2023-03-17,1.81,1.84,1.66,1.66,28000,-0.15,0.18,-8.92,10.58,0.09,-1
2023-03-16,1.75,1.83,1.75,1.82,12220,0.07,0.08,3.85,4.4,0.04,1
2023-03-15,1.84,1.84,1.75,1.76,14118,-0.08,0.09,-4.55,5.11,0.05,-1
2023-03-14,1.77,1.87,1.77,1.83,14940,0.06,0.1,3.28,5.46,0.05,1
2023-03-13,1.82,1.87,1.66,1.71,37887,-0.12,0.21,-6.73,12.28,0.11,-1
2023-03-10,1.94,1.94,1.7,1.73,29541,-0.21,0.24,-12.14,13.87,0.12,-1
2023-03-09,1.7,1.73,1.7,1.73,9971,0.03,0.03,1.73,1.73,0.02,-1
2023-03-08,1.76,1.81,1.73,1.74,37591,-0.02,0.08,-1.15,4.59,0.04,-1
2023-03-07,1.77,1.78,1.76,1.76,16632,-0.01,0.02,-0.57,1.42,0.01,1
2023-03-06,1.73,1.77,1.73,1.75,15230,0.02,0.04,1.14,2.29,0.02,1
2023-03-03,1.7,1.74,1.7,1.72,5038,0.02,0.04,1.16,2.32,0.02,1
2023-03-02,1.68,1.69,1.68,1.68,4042,0.0,0.02,0.06,0.95,0.01,1
2023-03-01,1.57,1.69,1.57,1.66,12833,0.09,0.12,5.42,7.23,0.06,1
2023-02-28,1.55,1.64,1.55,1.61,90451,0.06,0.09,3.73,5.58,0.04,1
2023-02-27,1.62,1.63,1.57,1.57,32652,-0.05,0.06,-3.18,4.03,0.03,1
2023-02-24,1.63,1.65,1.54,1.54,35264,-0.09,0.11,-5.84,7.14,0.05,-1
2023-02-23,1.65,1.71,1.58,1.62,121600,-0.02,0.14,-1.54,8.33,0.07,-1
2023-02-22,1.7,1.74,1.65,1.65,15530,-0.05,0.09,-3.03,5.15,0.04,-1
2023-02-21,1.7,1.73,1.7,1.7,14561,0.0,0.03,0.0,1.76,0.02,-1
2023-02-17,1.66,1.77,1.66,1.77,12125,0.11,0.11,6.21,6.21,0.06,1
2023-02-16,1.65,1.73,1.65,1.72,10198,0.07,0.08,3.91,4.65,0.04,1
2023-02-15,1.67,1.73,1.66,1.67,26028,-0.0,0.07,-0.08,4.19,0.04,-1
2023-02-14,1.67,1.7,1.67,1.69,3179,0.02,0.03,1.18,1.48,0.01,1
2023-02-13,1.69,1.74,1.67,1.67,17016,-0.02,0.07,-1.2,4.46,0.04,-1
2023-02-10,1.67,1.77,1.67,1.71,13498,0.04,0.09,2.19,5.48,0.05,1
2023-02-09,1.69,1.76,1.68,1.7,13018,0.01,0.08,0.59,4.71,0.04,-1
2023-02-08,1.74,1.75,1.68,1.7,19736,-0.04,0.07,-2.35,4.31,0.04,-1
2023-02-07,1.76,1.76,1.69,1.7,31926,-0.06,0.07,-3.82,4.41,0.04,-1
2023-02-06,1.7,1.9,1.7,1.71,168926,0.01,0.2,0.58,11.77,0.1,-1
2023-02-03,1.73,1.82,1.7,1.72,35447,-0.01,0.12,-0.58,6.98,0.06,-1
2023-02-02,1.89,1.89,1.7,1.72,29075,-0.17,0.19,-9.96,11.12,0.1,-1
2023-02-01,1.85,1.9,1.82,1.82,18468,-0.03,0.08,-1.65,4.39,0.04,1
2023-01-31,1.75,1.81,1.74,1.81,2411,0.06,0.06,3.31,3.59,0.03,1
2023-01-30,1.78,1.79,1.66,1.7,15332,-0.08,0.13,-4.71,7.65,0.07,-1
2023-01-27,1.72,1.78,1.72,1.78,6168,0.06,0.06,3.37,3.38,0.03,1
2023-01-26,1.78,1.78,1.68,1.72,56414,-0.06,0.1,-3.49,5.81,0.05,-1
2023-01-25,1.7,1.75,1.69,1.75,10635,0.05,0.06,2.86,3.43,0.03,1
2023-01-24,1.69,1.79,1.69,1.73,13835,0.04,0.1,2.31,5.77,0.05,1
2023-01-23,1.75,1.83,1.67,1.67,16348,-0.08,0.16,-4.79,9.32,0.08,-1
2023-01-20,1.71,1.72,1.7,1.72,3204,0.01,0.02,0.58,1.16,0.01,1
2023-01-19,1.78,1.78,1.66,1.69,21104,-0.09,0.12,-5.33,7.1,0.06,-1
2023-01-18,1.75,1.82,1.71,1.71,20728,-0.04,0.11,-2.34,6.18,0.05,-1
2023-01-17,1.74,1.77,1.74,1.76,5797,0.02,0.03,1.14,1.7,0.02,1
2023-01-13,1.82,1.82,1.7,1.7,41337,-0.12,0.12,-7.06,7.06,0.06,-1
2023-01-12,1.84,1.84,1.72,1.77,59716,-0.07,0.12,-3.76,6.77,0.06,1
2023-01-11,1.73,1.75,1.7,1.7,11185,-0.03,0.05,-1.65,2.94,0.03,-1
2023-01-10,1.7,1.75,1.7,1.71,15430,0.01,0.05,0.58,2.92,0.03,-1
2023-01-09,1.8,1.8,1.73,1.8,7495,0.0,0.07,0.0,3.89,0.04,1
2023-01-06,1.73,1.76,1.7,1.75,34304,0.02,0.06,1.14,3.28,0.03,1
2023-01-05,1.76,1.76,1.68,1.72,15327,-0.04,0.08,-2.33,4.65,0.04,1
2023-01-04,1.71,1.76,1.63,1.64,24856,-0.06,0.13,-3.95,7.9,0.07,-1
2023-01-03,1.7,1.74,1.69,1.71,6718,0.01,0.05,0.58,2.92,0.03,-1
2022-12-30,1.84,1.84,1.71,1.71,27438,-0.13,0.13,-7.6,7.61,0.07,-1
2022-12-29,1.75,1.86,1.75,1.82,12259,0.07,0.11,3.85,6.04,0.06,1
2022-12-28,1.81,1.84,1.77,1.77,9483,-0.04,0.07,-2.26,3.88,0.03,1
2022-12-27,1.78,1.79,1.76,1.76,4046,-0.02,0.03,-1.14,1.86,0.02,1
2022-12-23,1.77,1.77,1.75,1.75,1509,-0.02,0.02,-1.14,1.14,0.01,-1
2022-12-22,1.76,1.82,1.76,1.82,9179,0.06,0.06,3.07,3.07,0.03,1
2022-12-21,1.84,1.85,1.8,1.81,9503,-0.03,0.05,-1.66,2.76,0.03,-1
2022-12-20,1.86,1.87,1.8,1.86,51525,0.0,0.07,0.0,3.76,0.04,-1
2022-12-19,1.82,1.9,1.8,1.86,38134,0.04,0.1,2.15,5.65,0.05,1
2022-12-16,1.8,1.83,1.72,1.8,35068,0.0,0.11,0.0,6.11,0.05,-1
2022-12-15,1.74,1.8,1.74,1.8,23707,0.06,0.06,3.33,3.33,0.03,-1
2022-12-14,1.7,1.83,1.7,1.82,27625,0.12,0.13,6.59,7.14,0.07,1
2022-12-13,1.71,1.73,1.62,1.73,6065,0.02,0.11,1.16,6.36,0.05,1
2022-12-12,1.76,1.76,1.7,1.71,7916,-0.05,0.06,-2.82,3.41,0.03,-1
2022-12-09,1.8,1.84,1.76,1.8,26425,-0.0,0.07,-0.15,4.17,0.04,-1
2022-12-08,1.8,1.9,1.78,1.85,40087,0.05,0.12,2.7,6.22,0.06,1
2022-12-07,1.81,1.83,1.78,1.8,24594,-0.01,0.05,-0.56,2.78,0.03,-1
2022-12-06,1.83,1.89,1.8,1.86,18143,0.03,0.09,1.52,4.84,0.04,1
2022-12-05,1.92,1.93,1.8,1.85,18287,-0.07,0.12,-3.78,6.76,0.06,-1
2022-12-02,1.9,1.96,1.9,1.95,23198,0.05,0.06,2.56,3.08,0.03,1
2022-12-01,1.94,2.01,1.91,1.91,70346,-0.03,0.1,-1.31,5.24,0.05,-1
2022-11-30,1.87,1.95,1.83,1.95,24895,0.08,0.12,4.1,6.15,0.06,1
2022-11-29,1.84,1.92,1.82,1.83,31841,-0.01,0.1,-0.55,5.46,0.05,-1
2022-11-28,1.79,1.97,1.78,1.92,38384,0.13,0.19,6.77,9.9,0.09,1
2022-11-25,1.91,1.96,1.82,1.85,16462,-0.06,0.14,-3.24,7.33,0.07,-1
2022-11-23,1.93,1.98,1.92,1.96,33417,0.03,0.06,1.53,2.96,0.03,1
2022-11-22,1.95,2.0,1.95,1.95,56986,0.0,0.05,0.0,2.56,0.03,-1
2022-11-21,1.79,1.98,1.79,1.95,48248,0.16,0.19,8.21,9.74,0.09,1
2022-11-18,1.78,1.88,1.78,1.83,58188,0.05,0.1,2.73,5.63,0.05,1
2022-11-17,1.81,1.81,1.74,1.77,34803,-0.04,0.07,-2.26,3.95,0.04,-1
2022-11-16,1.74,1.82,1.74,1.8,178448,0.06,0.08,3.33,4.44,0.04,1
2022-11-15,1.72,1.79,1.64,1.77,41561,0.05,0.15,2.82,8.47,0.07,1
2022-11-14,1.77,1.8,1.72,1.76,36231,-0.01,0.08,-0.57,4.55,0.04,-1
2022-11-11,1.77,1.81,1.7,1.79,78197,0.02,0.11,1.12,6.15,0.06,1
2022-11-10,1.65,1.75,1.62,1.67,125078,0.02,0.13,1.2,7.78,0.06,1
2022-11-09,1.63,1.65,1.58,1.63,269736,0.0,0.07,0.0,4.29,0.03,-1
2022-11-08,1.59,1.74,1.59,1.67,29081,0.08,0.15,4.79,8.98,0.07,1
2022-11-07,1.58,1.65,1.57,1.58,55537,0.0,0.08,0.0,5.06,0.04,1
2022-11-04,1.4,1.57,1.4,1.52,182320,0.12,0.17,7.89,11.18,0.09,1
2022-11-03,1.47,1.47,1.32,1.33,109320,-0.14,0.15,-10.75,11.31,0.08,-1
2022-11-02,1.6,1.6,1.4,1.47,87980,-0.13,0.2,-8.84,13.61,0.1,-1
2022-11-01,1.65,1.65,1.56,1.58,43809,-0.07,0.09,-4.43,5.7,0.04,-1
2022-10-31,1.61,1.67,1.61,1.62,41823,0.01,0.06,0.63,3.72,0.03,-1
2022-10-28,1.85,1.85,1.6,1.62,40149,-0.23,0.25,-14.2,15.43,0.12,-1
2022-10-27,1.74,1.92,1.74,1.86,11296,0.12,0.18,6.69,9.91,0.09,1
2022-10-26,1.72,1.81,1.7,1.76,744928,0.04,0.11,2.27,6.25,0.06,-1
2022-10-25,1.9,1.9,1.77,1.78,18115,-0.12,0.13,-6.74,7.57,0.07,-1
2022-10-24,2.0,2.0,1.87,1.87,27606,-0.13,0.13,-6.95,6.95,0.06,-1
2022-10-21,1.84,2.0,1.84,1.95,13365,0.11,0.16,5.87,8.44,0.08,1
2022-10-20,1.74,1.77,1.74,1.77,9690,0.03,0.03,1.98,1.98,0.02,1
2022-10-19,1.76,1.76,1.67,1.7,459971,-0.05,0.09,-3.24,5.29,0.04,-1
2022-10-18,1.72,1.74,1.7,1.71,7292,-0.01,0.05,-0.58,2.63,0.02,1
2022-10-17,1.75,1.84,1.68,1.69,6658,-0.06,0.16,-3.55,9.47,0.08,-1
2022-10-14,1.67,1.71,1.67,1.69,55799,0.02,0.04,1.18,2.37,0.02,-1
2022-10-13,1.66,1.72,1.66,1.72,4323,0.06,0.06,3.49,3.49,0.03,-1
2022-10-12,1.7,1.77,1.66,1.73,10418,0.03,0.11,1.73,6.27,0.05,1
2022-10-11,1.75,1.75,1.63,1.63,12870,-0.12,0.12,-7.36,7.36,0.06,-1
2022-10-10,1.76,1.81,1.75,1.76,8157,0.0,0.06,0.06,3.14,0.03,-1
2022-10-07,1.73,1.79,1.67,1.77,6481,0.04,0.12,2.26,6.77,0.06,1
2022-10-06,1.8,1.84,1.7,1.74,12715,-0.06,0.14,-3.74,8.02,0.07,-1
2022-10-05,1.81,1.84,1.78,1.78,10794,-0.03,0.05,-1.69,3.09,0.03,-1
2022-10-04,1.92,1.92,1.77,1.81,13457,-0.1,0.15,-5.8,8.01,0.07,-1
2022-10-03,1.82,1.85,1.8,1.82,12932,0.0,0.05,0.0,2.75,0.03,1
2022-09-30,1.82,1.86,1.78,1.78,30236,-0.04,0.08,-2.25,4.49,0.04,-1
2022-09-29,1.78,1.86,1.78,1.84,12465,0.06,0.08,3.26,4.34,0.04,-1
2022-09-28,1.85,1.9,1.85,1.85,37793,0.0,0.05,0.0,2.7,0.02,-1
2022-09-27,1.89,1.89,1.86,1.88,6045,-0.01,0.03,-0.53,1.84,0.02,-1
2022-09-26,1.88,1.91,1.84,1.9,8611,0.02,0.07,1.05,3.68,0.03,1
2022-09-23,1.96,1.96,1.88,1.88,19422,-0.08,0.08,-4.26,4.26,0.04,-1
2022-09-22,2.01,2.01,1.95,1.96,9855,-0.05,0.06,-2.55,3.06,0.03,-1
2022-09-21,2.01,2.01,1.99,2.01,6893,0.0,0.02,0.0,1.0,0.01,1
2022-09-20,1.97,2.01,1.95,2.0,16843,0.03,0.06,1.5,3.0,0.03,-1
2022-09-19,2.06,2.1,2.0,2.02,11227,-0.04,0.1,-1.98,4.95,0.05,-1
2022-09-16,2.01,2.11,1.97,2.11,47643,0.1,0.14,4.74,6.64,0.07,1
2022-09-15,2.0,2.02,2.0,2.02,4605,0.02,0.02,0.99,0.99,0.01,1
2022-09-14,2.0,2.04,2.0,2.01,9853,0.01,0.04,0.5,1.99,0.02,-1
2022-09-13,2.03,2.05,2.01,2.01,10295,-0.02,0.04,-1.0,1.99,0.02,-1
2022-09-12,2.03,2.07,2.03,2.03,9318,0.0,0.04,0.0,2.21,0.02,-1
2022-09-09,2.02,2.06,2.0,2.03,11878,0.01,0.06,0.49,2.96,0.03,1
2022-09-08,2.02,2.08,2.02,2.02,49453,0.0,0.06,0.0,2.97,0.03,1
2022-09-07,2.01,2.05,2.0,2.0,12029,-0.01,0.05,-0.5,2.5,0.02,-1
2022-09-06,2.06,2.06,2.0,2.0,16862,-0.06,0.06,-2.99,2.99,0.03,-1
2022-09-02,2.02,2.17,2.02,2.06,17883,0.04,0.15,1.94,7.28,0.07,-1
2022-09-01,2.06,2.12,2.0,2.12,10899,0.06,0.12,2.83,5.66,0.06,1
2022-08-31,2.14,2.14,2.05,2.07,6818,-0.07,0.09,-3.38,4.35,0.05,-1
2022-08-30,2.05,2.16,2.05,2.16,6932,0.11,0.11,5.09,5.09,0.06,1
2022-08-29,2.08,2.11,2.04,2.09,12094,0.01,0.07,0.48,3.35,0.03,-1
2022-08-26,2.07,2.17,2.06,2.13,40881,0.06,0.11,2.82,5.16,0.05,-1
2022-08-25,2.14,2.19,2.08,2.15,37593,0.01,0.12,0.7,5.39,0.06,1
2022-08-24,2.12,2.16,2.12,2.14,2370,0.02,0.04,0.93,2.1,0.02,-1
2022-08-23,2.1,2.16,2.1,2.16,1479,0.06,0.06,2.78,2.78,0.03,-1
2022-08-22,2.06,2.17,2.06,2.17,7038,0.11,0.11,5.07,5.07,0.05,-1
2022-08-19,2.14,2.23,2.12,2.2,4421,0.06,0.11,2.73,4.95,0.05,-1
2022-08-18,2.15,2.23,2.12,2.23,6601,0.08,0.11,3.59,4.93,0.05,1
2022-08-17,2.08,2.25,2.08,2.17,14652,0.09,0.17,4.15,7.83,0.08,1
2022-08-16,2.31,2.31,2.13,2.13,19806,-0.18,0.18,-8.45,8.45,0.09,-1
2022-08-15,2.26,2.5,2.21,2.33,47779,0.07,0.29,3.0,12.45,0.15,1
2022-08-12,2.32,2.32,2.2,2.3,40398,-0.02,0.12,-0.87,5.22,0.06,1
2022-08-11,2.21,2.28,2.2,2.24,29531,0.03,0.08,1.34,3.59,0.04,1
2022-08-10,2.28,2.28,2.22,2.23,19761,-0.05,0.06,-2.2,2.65,0.03,-1
2022-08-09,2.23,2.33,2.16,2.23,48012,0.0,0.17,0.0,7.82,0.09,-1
2022-08-08,2.01,2.26,2.0,2.24,29783,0.23,0.26,10.27,11.61,0.13,1
2022-08-05,2.05,2.09,2.03,2.03,6754,-0.02,0.06,-0.99,3.16,0.03,-1
2022-08-04,2.15,2.15,2.07,2.1,6076,-0.05,0.08,-2.38,3.81,0.04,-1
2022-08-03,2.1,2.19,2.01,2.13,15033,0.03,0.18,1.41,8.45,0.09,1
2022-08-02,2.13,2.14,2.07,2.1,4245,-0.03,0.07,-1.43,3.33,0.04,-1
2022-08-01,1.96,2.15,1.95,2.13,57725,0.17,0.2,7.98,9.39,0.1,1
2022-07-29,2.08,2.14,2.04,2.05,8690,-0.03,0.1,-1.46,4.88,0.05,-1
2022-07-28,2.1,2.12,2.05,2.05,15509,-0.05,0.07,-2.44,3.41,0.04,-1
2022-07-27,2.3,2.3,2.06,2.12,27766,-0.18,0.24,-8.49,11.32,0.12,-1
2022-07-26,2.3,2.35,2.27,2.28,6291,-0.02,0.08,-0.88,3.51,0.04,-1
2022-07-25,2.4,2.4,2.25,2.28,2918,-0.12,0.15,-5.26,6.58,0.07,-1
2022-07-22,2.33,2.4,2.28,2.32,11282,-0.01,0.12,-0.43,5.17,0.06,-1
2022-07-21,2.32,2.38,2.24,2.38,6425,0.06,0.14,2.52,5.88,0.07,1
2022-07-20,2.32,2.33,2.3,2.32,2826,0.0,0.03,0.0,1.08,0.01,-1
2022-07-19,2.32,2.35,2.32,2.32,12666,0.0,0.03,0.0,1.29,0.02,-1
2022-07-18,2.3,2.35,2.3,2.32,6850,0.02,0.05,0.65,2.16,0.03,-1
2022-07-15,2.21,2.35,2.21,2.34,6277,0.13,0.14,5.56,5.98,0.07,1
2022-07-14,2.28,2.29,2.24,2.29,2982,0.01,0.05,0.43,2.28,0.03,-1
2022-07-13,2.28,2.29,2.25,2.29,2674,0.01,0.04,0.44,1.75,0.02,1
2022-07-12,2.27,2.29,2.27,2.27,5261,0.0,0.02,0.0,0.88,0.01,-1
2022-07-11,2.31,2.31,2.29,2.3,2339,-0.01,0.02,-0.43,0.87,0.01,1
2022-07-08,2.3,2.3,2.29,2.29,6839,-0.01,0.01,-0.44,0.44,0.01,-1
2022-07-07,2.32,2.35,2.31,2.35,8404,0.03,0.04,1.07,1.49,0.02,1
2022-07-06,2.27,2.27,2.26,2.26,11944,-0.01,0.01,-0.44,0.44,0.01,-1
2022-07-05,2.27,2.31,2.27,2.28,8495,0.01,0.04,0.44,1.95,0.02,-1
2022-07-01,2.4,2.4,2.28,2.32,8371,-0.08,0.12,-3.44,5.17,0.06,-1
2022-06-30,2.31,2.38,2.31,2.38,9853,0.07,0.07,2.94,2.95,0.04,1
2022-06-29,2.27,2.3,2.26,2.29,24030,0.02,0.04,0.87,1.75,0.02,1
2022-06-28,2.36,2.37,2.25,2.25,4765,-0.11,0.12,-4.89,5.33,0.06,-1
2022-06-27,2.34,2.36,2.33,2.34,4387,0.0,0.03,0.0,1.14,0.01,-1
2022-06-24,2.39,2.39,2.29,2.35,4984,-0.04,0.1,-1.79,4.34,0.05,1
2022-06-23,2.18,2.3,2.18,2.28,55609,0.1,0.12,4.39,5.26,0.06,1
2022-06-22,2.21,2.29,2.2,2.21,29545,-0.0,0.09,-0.02,3.93,0.04,-1
2022-06-21,2.18,2.28,2.18,2.21,50144,0.03,0.1,1.36,4.43,0.05,1
2022-06-17,2.25,2.3,2.16,2.16,45919,-0.09,0.14,-4.17,6.51,0.07,-1
2022-06-16,2.47,2.47,2.31,2.31,25009,-0.16,0.16,-6.93,6.93,0.08,-1
2022-06-15,2.33,2.57,2.33,2.4,10089,0.07,0.24,2.92,10.0,0.12,1
2022-06-14,2.41,2.45,2.29,2.35,17975,-0.06,0.16,-2.55,6.77,0.08,-1
2022-06-13,2.51,2.53,2.36,2.4,50214,-0.11,0.17,-4.58,6.98,0.08,-1
2022-06-10,2.59,2.63,2.58,2.58,12436,-0.01,0.05,-0.39,1.94,0.02,-1
2022-06-09,2.7,2.77,2.58,2.6,29446,-0.1,0.19,-3.85,7.31,0.09,-1
2022-06-08,2.62,2.7,2.62,2.7,5611,0.08,0.08,2.96,2.96,0.04,1
2022-06-07,2.71,2.73,2.62,2.64,5149,-0.07,0.11,-2.65,4.17,0.05,-1
2022-06-06,2.86,2.86,2.63,2.67,3413,-0.19,0.23,-7.12,8.6,0.11,-1
