Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-13,7.52,7.52,7.25,7.4,16102,-0.12,0.27,-1.62,3.65,0.13,-1
2023-02-10,7.41,7.58,7.32,7.52,12459,0.11,0.26,1.46,3.46,0.13,1
2023-02-09,7.36,7.39,7.24,7.39,9220,0.03,0.15,0.37,2.03,0.07,1
2023-02-08,7.48,7.54,7.23,7.29,10700,-0.19,0.31,-2.61,4.25,0.15,-1
2023-02-07,7.47,7.6,7.34,7.49,15201,0.02,0.26,0.25,3.47,0.13,-1
2023-02-06,7.36,7.72,7.26,7.51,24797,0.15,0.46,2.0,6.13,0.23,1
2023-02-03,7.64,7.64,7.21,7.21,14633,-0.43,0.43,-5.96,5.96,0.21,-1
2023-02-02,7.21,7.72,7.21,7.72,22790,0.51,0.51,6.61,6.61,0.25,1
2023-02-01,7.2,7.29,7.07,7.19,27721,-0.01,0.22,-0.14,3.06,0.11,1
2023-01-31,7.23,7.23,7.07,7.15,45813,-0.08,0.16,-1.12,2.24,0.08,-1
2023-01-30,7.1,7.18,6.95,7.15,19881,0.05,0.23,0.7,3.22,0.11,1
2023-01-27,7.21,7.21,7.02,7.09,32560,-0.12,0.19,-1.69,2.68,0.1,-1
2023-01-26,7.02,7.18,7.01,7.18,13023,0.16,0.17,2.23,2.37,0.08,1
2023-01-25,7.01,7.19,7.01,7.12,57848,0.11,0.18,1.54,2.53,0.09,1
2023-01-24,7.11,7.15,6.93,7.06,26510,-0.05,0.22,-0.74,3.12,0.11,1
2023-01-23,6.82,6.98,6.8,6.95,28355,0.13,0.18,1.87,2.59,0.09,1
2023-01-20,7.24,7.24,6.83,6.9,29253,-0.34,0.41,-4.93,5.94,0.21,-1
2023-01-19,7.29,7.36,7.17,7.33,54666,0.04,0.19,0.55,2.59,0.1,-1
2023-01-18,7.52,7.92,7.37,7.37,20041,-0.15,0.55,-2.04,7.46,0.27,-1
2023-01-17,7.48,7.65,7.41,7.41,13845,-0.07,0.24,-0.94,3.27,0.12,-1
2023-01-13,7.44,7.69,7.28,7.55,14154,0.11,0.41,1.46,5.39,0.2,1
2023-01-12,7.21,7.49,7.21,7.41,16682,0.2,0.28,2.7,3.78,0.14,1
2023-01-11,7.45,7.64,7.24,7.24,16669,-0.21,0.4,-2.9,5.55,0.2,1
2023-01-10,7.29,7.35,7.17,7.2,22441,-0.09,0.18,-1.25,2.5,0.09,-1
2023-01-09,7.37,7.38,7.16,7.29,21504,-0.08,0.21,-1.07,2.92,0.11,1
2023-01-06,7.13,7.18,7.13,7.13,4131,0.0,0.05,0.0,0.7,0.02,1
2023-01-05,7.12,7.23,7.12,7.12,4006,0.0,0.11,0.0,1.49,0.05,-1
2023-01-04,7.34,7.34,7.12,7.15,3180,-0.19,0.22,-2.66,3.08,0.11,-1
2023-01-03,7.5,7.5,7.12,7.34,12744,-0.16,0.38,-2.18,5.18,0.19,-1
2022-12-30,7.35,7.66,7.06,7.56,15307,0.21,0.6,2.78,7.87,0.3,1
2022-12-29,6.85,7.42,6.82,7.37,23170,0.52,0.6,7.06,8.14,0.3,1
2022-12-28,6.71,6.94,6.7,6.92,10904,0.21,0.24,3.03,3.47,0.12,1
2022-12-27,6.74,6.8,6.64,6.65,6932,-0.09,0.16,-1.35,2.41,0.08,-1
2022-12-23,6.84,6.98,6.64,6.81,11744,-0.03,0.35,-0.44,5.07,0.17,-1
2022-12-22,6.96,7.2,6.72,6.88,16092,-0.08,0.48,-1.16,7.02,0.24,-1
2022-12-21,7.63,7.82,7.04,7.06,37541,-0.57,0.78,-8.07,11.05,0.39,-1
2022-12-20,7.33,7.82,7.22,7.57,51769,0.24,0.6,3.17,7.93,0.3,1
2022-12-19,7.18,7.34,6.84,7.34,21155,0.16,0.5,2.18,6.81,0.25,1
2022-12-16,7.0,7.22,6.88,7.22,21165,0.22,0.34,3.05,4.71,0.17,1
2022-12-15,6.65,7.02,6.5,6.89,41107,0.24,0.52,3.48,7.55,0.26,1
2022-12-14,6.83,7.24,6.51,6.76,19452,-0.07,0.73,-1.04,10.8,0.36,-1
2022-12-13,7.15,7.15,6.75,6.76,20446,-0.39,0.4,-5.77,5.92,0.2,-1
2022-12-12,7.1,7.23,7.03,7.16,14521,0.06,0.2,0.84,2.79,0.1,1
2022-12-09,7.3,7.46,7.04,7.1,37389,-0.2,0.42,-2.82,5.92,0.21,-1
2022-12-08,7.2,7.42,7.0,7.3,36762,0.1,0.42,1.37,5.75,0.21,-1
2022-12-07,7.22,7.52,7.1,7.3,20796,0.08,0.42,1.16,5.75,0.21,1
2022-12-06,7.16,7.22,6.86,7.05,21346,-0.11,0.36,-1.56,5.11,0.18,-1
2022-12-05,7.24,7.52,7.0,7.05,46890,-0.19,0.51,-2.7,7.3,0.26,-1
2022-12-02,7.25,7.53,7.08,7.26,34326,0.01,0.45,0.14,6.21,0.23,-1
2022-12-01,7.65,7.65,7.0,7.29,15036,-0.36,0.65,-4.94,8.92,0.33,-1
2022-11-30,7.61,7.75,7.12,7.56,33337,-0.05,0.63,-0.66,8.33,0.31,1
2022-11-29,7.77,7.8,7.46,7.51,7200,-0.26,0.34,-3.46,4.56,0.17,-1
2022-11-28,7.97,8.04,7.52,7.58,94213,-0.39,0.52,-5.15,6.79,0.26,-1
2022-11-25,8.07,8.14,7.74,7.99,28762,-0.08,0.39,-1.0,4.94,0.2,-1
2022-11-23,7.68,8.06,7.68,8.05,16298,0.37,0.38,4.6,4.72,0.19,1
2022-11-22,7.95,8.08,7.65,7.88,30877,-0.07,0.43,-0.89,5.46,0.21,1
2022-11-21,7.73,7.95,7.48,7.86,17050,0.13,0.48,1.65,6.04,0.24,1
2022-11-18,7.61,8.08,7.53,7.69,52914,0.08,0.55,1.04,7.15,0.27,1
2022-11-17,7.39,7.67,7.36,7.54,36420,0.15,0.3,1.99,4.05,0.15,1
2022-11-16,7.23,7.59,7.16,7.28,18817,0.05,0.43,0.69,5.91,0.21,1
2022-11-15,7.57,7.57,7.17,7.18,21852,-0.39,0.4,-5.43,5.57,0.2,-1
2022-11-14,7.42,7.53,7.27,7.38,15975,-0.04,0.26,-0.54,3.52,0.13,-1
2022-11-11,7.5,7.78,7.25,7.62,54776,0.12,0.53,1.51,6.96,0.27,1
2022-11-10,7.65,7.87,7.45,7.54,70776,-0.11,0.42,-1.46,5.57,0.21,-1
2022-11-09,7.5,7.88,7.26,7.88,33536,0.38,0.62,4.82,7.93,0.31,1
2022-11-08,7.56,7.88,7.4,7.66,48630,0.1,0.48,1.31,6.27,0.24,-1
2022-11-07,7.83,8.39,7.83,7.89,25483,0.06,0.56,0.76,7.1,0.28,-1
2022-11-04,7.83,7.93,7.69,7.89,12439,0.06,0.24,0.76,3.04,0.12,1
2022-11-03,7.67,7.89,7.58,7.75,7529,0.08,0.31,1.03,4.0,0.15,1
2022-11-02,7.71,7.75,7.58,7.64,16966,-0.07,0.17,-0.92,2.23,0.08,1
2022-11-01,7.66,7.81,7.54,7.63,9953,-0.03,0.27,-0.39,3.54,0.13,-1
2022-10-31,7.54,8.37,7.39,7.65,56960,0.11,0.98,1.44,12.81,0.49,1
2022-10-28,7.45,7.58,7.45,7.53,29342,0.08,0.13,1.06,1.76,0.07,1
2022-10-27,7.43,7.5,7.36,7.45,8383,0.02,0.14,0.27,1.88,0.07,1
2022-10-26,7.38,7.53,7.38,7.4,11056,0.02,0.15,0.27,2.03,0.08,1
2022-10-25,7.28,7.5,7.25,7.39,14009,0.11,0.25,1.49,3.38,0.12,1
2022-10-24,7.51,7.51,7.15,7.28,6324,-0.23,0.36,-3.16,4.95,0.18,-1
2022-10-21,7.33,7.47,7.11,7.31,4989,-0.02,0.36,-0.27,4.92,0.18,-1
2022-10-20,7.41,7.5,7.23,7.38,5451,-0.03,0.26,-0.41,3.59,0.13,1
2022-10-19,7.15,7.35,7.15,7.17,7806,0.02,0.2,0.28,2.79,0.1,-1
2022-10-18,7.16,7.38,7.1,7.21,8589,0.05,0.28,0.69,3.88,0.14,1
2022-10-17,6.87,7.2,6.87,7.18,9125,0.31,0.33,4.32,4.6,0.17,1
2022-10-14,7.12,7.6,6.94,7.1,28890,-0.02,0.66,-0.28,9.29,0.33,1
2022-10-13,6.79,7.08,6.79,7.0,11107,0.21,0.29,3.0,4.14,0.15,1
2022-10-12,7.0,7.0,6.76,6.95,3372,-0.05,0.24,-0.72,3.48,0.12,1
2022-10-11,7.03,7.17,6.8,6.85,14024,-0.18,0.37,-2.63,5.4,0.18,-1
2022-10-10,7.03,7.03,6.78,6.99,2930,-0.04,0.25,-0.57,3.65,0.13,1
2022-10-07,7.17,7.17,6.68,6.97,32494,-0.2,0.49,-2.87,7.04,0.25,-1
2022-10-06,7.13,7.19,6.93,7.17,5517,0.04,0.26,0.56,3.63,0.13,1
2022-10-05,7.14,7.16,6.76,7.02,14047,-0.12,0.4,-1.71,5.7,0.2,-1
2022-10-04,6.99,7.23,6.96,7.14,16803,0.15,0.27,2.1,3.82,0.14,1
2022-10-03,6.7,6.95,6.67,6.95,13004,0.25,0.28,3.6,4.03,0.14,1
2022-09-30,6.86,6.86,6.6,6.7,16723,-0.16,0.26,-2.39,3.88,0.13,-1
2022-09-29,6.67,6.78,6.52,6.78,17232,0.11,0.26,1.62,3.83,0.13,1
2022-09-28,6.65,6.81,6.57,6.62,37684,-0.03,0.24,-0.45,3.63,0.12,1
2022-09-27,6.75,6.75,6.55,6.57,19581,-0.18,0.2,-2.74,3.04,0.1,1
2022-09-26,6.5,6.75,6.42,6.49,7646,-0.01,0.33,-0.15,5.08,0.17,-1
2022-09-23,6.75,6.75,6.45,6.54,39031,-0.21,0.3,-3.21,4.59,0.15,-1
2022-09-22,6.86,6.88,6.75,6.88,9775,0.02,0.13,0.36,1.89,0.06,-1
2022-09-21,6.78,7.04,6.78,6.98,21805,0.2,0.26,2.87,3.72,0.13,1
2022-09-20,6.89,7.02,6.79,6.79,12157,-0.1,0.23,-1.47,3.39,0.11,-1
2022-09-19,7.12,7.22,6.99,6.99,15862,-0.13,0.23,-1.86,3.29,0.11,-1
2022-09-16,7.41,7.56,7.12,7.12,45271,-0.29,0.44,-4.07,6.18,0.22,-1
2022-09-15,7.42,7.55,7.35,7.41,26398,-0.01,0.2,-0.13,2.66,0.1,-1
2022-09-14,7.3,7.48,7.26,7.42,23172,0.12,0.21,1.62,2.87,0.11,1
2022-09-13,7.44,7.44,7.23,7.25,6943,-0.19,0.21,-2.62,2.9,0.1,-1
2022-09-12,7.22,7.35,7.22,7.31,10848,0.09,0.13,1.23,1.78,0.06,1
2022-09-09,7.4,7.5,7.22,7.22,18293,-0.18,0.28,-2.49,3.88,0.14,-1
2022-09-08,7.42,7.54,7.4,7.44,4385,0.02,0.14,0.27,1.88,0.07,-1
2022-09-07,7.67,7.67,7.42,7.53,40235,-0.14,0.25,-1.85,3.34,0.13,1
2022-09-06,7.69,7.69,7.44,7.44,15783,-0.25,0.25,-3.36,3.36,0.12,-1
2022-09-02,7.9,7.9,7.55,7.6,6804,-0.3,0.35,-3.95,4.61,0.18,-1
2022-09-01,7.76,7.84,7.75,7.82,15193,0.06,0.09,0.77,1.2,0.05,-1
2022-08-31,7.81,7.88,7.73,7.88,20367,0.07,0.15,0.89,1.89,0.07,1
2022-08-30,7.76,7.76,7.52,7.75,11309,-0.01,0.24,-0.13,3.1,0.12,1
2022-08-29,7.82,7.86,7.56,7.56,11532,-0.26,0.3,-3.5,3.97,0.15,-1
2022-08-26,7.89,7.97,7.75,7.8,12052,-0.09,0.22,-1.15,2.78,0.11,1
2022-08-25,7.73,7.78,7.73,7.77,4526,0.04,0.05,0.51,0.67,0.03,1
2022-08-24,7.91,7.97,7.71,7.74,6149,-0.17,0.26,-2.2,3.36,0.13,-1
2022-08-23,7.91,7.93,7.75,7.85,9415,-0.06,0.18,-0.76,2.29,0.09,1
2022-08-22,7.88,8.11,7.84,7.84,15307,-0.04,0.27,-0.45,3.44,0.13,-1
2022-08-19,7.91,8.06,7.77,8.01,5085,0.1,0.29,1.25,3.68,0.15,1
2022-08-18,7.77,7.95,7.77,7.95,25731,0.18,0.18,2.26,2.26,0.09,1
2022-08-17,7.8,7.84,7.76,7.79,31796,-0.01,0.08,-0.13,1.03,0.04,-1
2022-08-16,7.76,7.85,7.74,7.8,22129,0.04,0.11,0.51,1.41,0.05,-1
2022-08-15,7.68,7.84,7.61,7.81,27424,0.13,0.23,1.66,2.94,0.11,-1
2022-08-12,7.81,7.96,7.69,7.84,31021,0.03,0.27,0.38,3.44,0.13,1
2022-08-11,7.77,7.89,7.7,7.81,29219,0.04,0.19,0.51,2.46,0.1,-1
2022-08-10,7.87,7.96,7.68,7.9,15694,0.03,0.28,0.38,3.54,0.14,1
2022-08-09,7.84,7.9,7.55,7.58,33556,-0.26,0.35,-3.43,4.62,0.18,-1
2022-08-08,8.31,8.39,7.76,7.84,104388,-0.47,0.63,-5.99,8.04,0.32,-1
2022-08-05,8.46,8.55,8.36,8.38,35008,-0.08,0.2,-0.95,2.33,0.1,-1
2022-08-04,8.63,8.63,8.16,8.59,42839,-0.04,0.47,-0.47,5.41,0.23,-1
2022-08-03,8.68,8.78,8.68,8.75,7014,0.07,0.11,0.86,1.24,0.05,1
2022-08-02,8.75,8.84,8.65,8.72,6896,-0.03,0.19,-0.29,2.23,0.1,-1
2022-08-01,8.67,8.88,8.64,8.86,19951,0.19,0.24,2.14,2.72,0.12,1
2022-07-29,8.6,8.78,8.57,8.71,6894,0.11,0.21,1.26,2.41,0.1,1
2022-07-28,8.57,8.76,8.48,8.59,5054,0.02,0.28,0.23,3.2,0.14,-1
2022-07-27,8.63,8.64,8.45,8.64,3978,0.01,0.19,0.12,2.2,0.1,-1
2022-07-26,8.8,8.92,8.59,8.66,9134,-0.14,0.33,-1.62,3.79,0.16,-1
2022-07-25,8.63,8.93,8.54,8.83,22350,0.2,0.39,2.27,4.42,0.2,1
2022-07-22,8.84,8.92,8.47,8.68,28209,-0.16,0.45,-1.84,5.18,0.22,-1
2022-07-21,8.4,8.84,8.22,8.84,34108,0.44,0.62,4.98,7.01,0.31,1
2022-07-20,8.58,8.58,8.31,8.44,7595,-0.14,0.27,-1.66,3.17,0.13,-1
2022-07-19,8.25,8.55,8.22,8.5,7114,0.25,0.33,2.94,3.88,0.17,1
2022-07-18,8.2,8.32,8.06,8.2,15431,0.0,0.26,0.0,3.17,0.13,-1
2022-07-15,8.0,8.23,7.98,8.2,20256,0.2,0.24,2.44,2.98,0.12,1
2022-07-14,8.04,8.12,7.96,8.08,31207,0.04,0.16,0.5,1.98,0.08,-1
2022-07-13,8.19,8.22,8.09,8.12,5162,-0.06,0.13,-0.8,1.6,0.07,-1
2022-07-12,8.23,8.28,8.17,8.23,3898,0.0,0.11,0.0,1.28,0.05,-1
2022-07-11,8.57,8.58,8.24,8.34,9856,-0.23,0.34,-2.76,4.08,0.17,-1
2022-07-08,8.31,8.49,8.23,8.47,18240,0.16,0.26,1.89,3.07,0.13,1
2022-07-07,8.39,8.58,8.18,8.2,7221,-0.19,0.4,-2.32,4.88,0.2,-1
2022-07-06,8.08,8.69,8.04,8.28,23052,0.2,0.65,2.42,7.85,0.33,1
2022-07-05,8.07,8.43,8.05,8.1,29475,0.03,0.38,0.37,4.65,0.19,-1
2022-07-01,8.44,8.57,8.38,8.39,13384,-0.05,0.19,-0.6,2.26,0.09,-1
2022-06-30,8.54,8.57,8.35,8.56,15970,0.02,0.22,0.23,2.63,0.11,-1
2022-06-29,8.65,8.72,8.52,8.69,13693,0.04,0.2,0.46,2.26,0.1,1
2022-06-28,9.22,9.25,8.51,8.65,30909,-0.57,0.74,-6.59,8.55,0.37,-1
2022-06-27,9.13,9.55,9.01,9.22,29502,0.09,0.54,0.98,5.9,0.27,1
2022-06-24,8.64,8.89,8.33,8.79,15369,0.15,0.56,1.71,6.37,0.28,1
2022-06-23,8.9,8.9,8.71,8.71,10633,-0.19,0.19,-2.18,2.18,0.09,-1
2022-06-22,8.85,8.9,8.8,8.9,6682,0.05,0.1,0.56,1.12,0.05,1
2022-06-21,8.69,9.02,8.69,8.85,18990,0.16,0.33,1.81,3.73,0.17,1
2022-06-17,8.45,9.03,8.3,8.77,33083,0.32,0.73,3.65,8.32,0.36,1
2022-06-16,8.74,9.02,8.34,8.54,26610,-0.2,0.67,-2.34,7.9,0.34,-1
2022-06-15,8.9,8.9,8.75,8.88,7126,-0.02,0.15,-0.23,1.73,0.08,1
2022-06-14,8.95,8.99,8.84,8.86,23531,-0.09,0.15,-1.02,1.69,0.08,-1
2022-06-13,9.22,9.27,8.85,8.88,28571,-0.34,0.42,-3.83,4.73,0.21,-1
2022-06-10,9.42,9.6,8.95,9.22,26654,-0.2,0.65,-2.17,7.0,0.32,-1
2022-06-09,9.25,9.3,9.04,9.25,8298,0.0,0.26,0.0,2.81,0.13,-1
2022-06-08,8.99,9.25,8.99,9.25,7693,0.26,0.26,2.81,2.81,0.13,1
2022-06-07,8.99,9.22,8.99,9.16,9817,0.17,0.23,1.86,2.51,0.12,1
2022-06-06,9.08,9.18,8.84,9.12,41463,0.04,0.34,0.44,3.75,0.17,1
2022-06-03,8.71,9.05,8.71,8.99,26691,0.28,0.34,3.11,3.78,0.17,1
