Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-06,1.58,1.6,1.43,1.44,333086,-0.14,0.17,-9.72,11.81,0.09,-1
2023-02-03,1.53,1.59,1.47,1.58,387663,0.05,0.12,3.16,7.59,0.06,-1
2023-02-02,1.43,1.58,1.4,1.58,505739,0.15,0.18,9.49,11.69,0.09,1
2023-02-01,1.36,1.4,1.27,1.35,357730,-0.01,0.13,-0.74,9.63,0.06,1
2023-01-31,1.25,1.36,1.24,1.34,294740,0.09,0.12,6.72,8.96,0.06,1
2023-01-30,1.35,1.35,1.25,1.26,243231,-0.09,0.1,-7.14,7.94,0.05,-1
2023-01-27,1.27,1.36,1.2,1.33,406427,0.06,0.16,4.51,12.03,0.08,1
2023-01-26,1.34,1.36,1.23,1.27,257292,-0.07,0.13,-5.51,10.24,0.07,-1
2023-01-25,1.43,1.46,1.3,1.34,304411,-0.09,0.17,-6.72,12.31,0.08,-1
2023-01-24,1.47,1.49,1.4,1.43,285136,-0.04,0.09,-2.8,6.29,0.05,-1
2023-01-23,1.44,1.49,1.39,1.45,275338,0.01,0.1,0.69,6.92,0.05,1
2023-01-20,1.44,1.44,1.34,1.41,328455,-0.03,0.1,-2.13,7.09,0.05,1
2023-01-19,1.44,1.48,1.34,1.4,259601,-0.04,0.14,-2.86,10.0,0.07,-1
2023-01-18,1.53,1.56,1.45,1.46,319956,-0.07,0.11,-4.79,7.49,0.05,-1
2023-01-17,1.53,1.55,1.47,1.52,222736,-0.01,0.08,-0.66,5.26,0.04,1
2023-01-13,1.48,1.54,1.44,1.51,291429,0.03,0.1,1.99,6.55,0.05,-1
2023-01-12,1.5,1.59,1.37,1.54,335978,0.04,0.22,2.6,14.29,0.11,1
2023-01-11,1.39,1.7,1.34,1.44,1006736,0.05,0.36,3.47,25.0,0.18,1
2023-01-10,1.41,1.43,1.3,1.39,291614,-0.02,0.13,-1.44,9.35,0.06,1
2023-01-09,1.28,1.47,1.28,1.36,459327,0.08,0.19,5.88,13.97,0.09,1
2023-01-06,1.14,1.25,1.1,1.23,384503,0.09,0.15,7.32,11.79,0.07,1
2023-01-05,1.16,1.18,1.11,1.15,337204,-0.01,0.07,-0.87,6.09,0.03,-1
2023-01-04,1.23,1.23,1.12,1.16,326232,-0.07,0.11,-6.03,9.48,0.05,-1
2023-01-03,1.29,1.3,1.12,1.16,612100,-0.13,0.18,-11.21,15.52,0.09,-1
2022-12-30,1.28,1.29,1.18,1.24,362318,-0.04,0.11,-3.23,9.03,0.06,-1
2022-12-29,1.24,1.3,1.22,1.28,386954,0.04,0.08,3.13,6.34,0.04,1
2022-12-28,1.27,1.3,1.22,1.25,293999,-0.02,0.08,-1.6,6.4,0.04,-1
2022-12-27,1.4,1.4,1.22,1.27,498944,-0.13,0.19,-10.24,14.57,0.09,-1
2022-12-23,1.41,1.44,1.39,1.43,188093,0.02,0.05,1.4,3.5,0.03,-1
2022-12-22,1.56,1.57,1.37,1.44,540764,-0.12,0.2,-8.33,13.89,0.1,-1
2022-12-21,1.56,1.59,1.49,1.56,417895,0.0,0.1,0.0,6.41,0.05,1
2022-12-20,1.52,1.6,1.51,1.53,345780,0.01,0.09,0.65,5.88,0.05,-1
2022-12-19,1.69,1.69,1.53,1.53,375949,-0.16,0.16,-10.46,10.46,0.08,-1
2022-12-16,1.64,1.73,1.58,1.65,855505,0.01,0.15,0.61,8.79,0.07,-1
2022-12-15,1.69,1.76,1.66,1.68,311674,-0.01,0.1,-0.6,5.95,0.05,-1
2022-12-14,1.77,1.8,1.71,1.74,309138,-0.03,0.09,-1.72,5.17,0.05,-1
2022-12-13,1.78,1.96,1.76,1.78,472323,0.0,0.2,0.0,10.96,0.1,1
2022-12-12,1.86,1.88,1.69,1.72,484202,-0.14,0.2,-8.14,11.34,0.1,-1
2022-12-09,1.87,1.95,1.81,1.85,281029,-0.02,0.14,-1.08,7.57,0.07,-1
2022-12-08,1.79,1.94,1.75,1.87,297796,0.08,0.19,4.28,10.16,0.09,1
2022-12-07,1.87,1.92,1.78,1.78,246316,-0.09,0.14,-5.06,7.87,0.07,-1
2022-12-06,1.89,1.96,1.83,1.87,237448,-0.02,0.13,-1.07,6.95,0.06,-1
2022-12-05,2.05,2.07,1.88,1.88,388091,-0.17,0.19,-9.04,10.11,0.09,-1
2022-12-02,2.02,2.13,2.0,2.04,330920,0.02,0.13,0.98,6.37,0.06,-1
2022-12-01,2.12,2.23,2.06,2.09,316091,-0.03,0.17,-1.44,8.13,0.08,-1
2022-11-30,2.05,2.17,1.98,2.12,2457859,0.07,0.19,3.3,8.96,0.09,1
2022-11-29,1.97,2.08,1.97,2.06,325267,0.09,0.11,4.37,5.1,0.05,1
2022-11-28,2.22,2.29,1.96,1.99,731011,-0.23,0.33,-11.56,16.58,0.17,-1
2022-11-25,2.32,2.4,2.25,2.28,149301,-0.04,0.15,-1.75,6.58,0.07,-1
2022-11-23,2.41,2.5,2.32,2.34,441197,-0.07,0.18,-2.99,7.69,0.09,-1
2022-11-22,2.29,2.42,2.2,2.39,427420,0.1,0.21,4.18,9.0,0.11,1
2022-11-21,2.34,2.44,2.23,2.28,448949,-0.06,0.21,-2.63,9.21,0.1,-1
2022-11-18,2.48,2.48,2.28,2.37,402136,-0.11,0.2,-4.64,8.44,0.1,1
2022-11-17,2.36,2.41,2.17,2.36,489927,0.0,0.24,0.0,10.17,0.12,-1
2022-11-16,2.72,2.72,2.36,2.47,499109,-0.25,0.36,-10.12,14.57,0.18,-1
2022-11-15,2.98,2.98,2.7,2.76,395604,-0.22,0.28,-7.97,10.14,0.14,-1
2022-11-14,2.85,3.0,2.43,2.86,909771,0.01,0.57,0.35,19.93,0.28,1
2022-11-11,2.3,2.8,2.23,2.78,1562054,0.48,0.57,17.27,20.5,0.28,1
2022-11-10,2.1,2.36,2.09,2.25,1558234,0.15,0.27,6.67,12.0,0.14,1
2022-11-09,2.04,2.1,1.96,2.06,1639062,0.02,0.14,0.97,6.8,0.07,1
2022-11-08,2.12,2.13,2.0,2.01,419804,-0.11,0.12,-5.47,6.22,0.06,-1
2022-11-07,2.11,2.13,2.0,2.1,427566,-0.01,0.13,-0.48,6.11,0.06,-1
2022-11-04,2.19,2.22,2.07,2.11,308869,-0.08,0.15,-3.79,7.11,0.08,-1
2022-11-03,2.1,2.2,2.08,2.17,315387,0.07,0.12,3.23,5.76,0.06,1
2022-11-02,2.18,2.3,2.11,2.16,448345,-0.02,0.19,-0.93,8.8,0.09,-1
2022-11-01,2.27,2.27,2.09,2.22,379705,-0.05,0.18,-2.25,8.11,0.09,-1
2022-10-31,2.14,2.24,2.02,2.22,702831,0.08,0.22,3.6,9.91,0.11,1
2022-10-28,2.05,2.16,1.91,2.16,417197,0.11,0.25,5.09,11.57,0.13,1
2022-10-27,1.99,2.06,1.9,2.02,341891,0.03,0.16,1.49,7.67,0.08,1
2022-10-26,1.91,2.0,1.85,1.94,389254,0.03,0.15,1.55,7.73,0.07,1
2022-10-25,1.77,1.96,1.75,1.91,548776,0.14,0.21,7.33,10.99,0.1,1
2022-10-24,1.81,1.83,1.72,1.78,300207,-0.03,0.12,-1.69,6.46,0.06,-1
2022-10-21,1.85,1.86,1.71,1.82,345207,-0.03,0.15,-1.65,8.24,0.08,1
2022-10-20,1.82,1.9,1.75,1.77,416749,-0.05,0.15,-2.82,8.47,0.07,-1
2022-10-19,1.85,1.87,1.78,1.8,294304,-0.05,0.09,-2.78,5.0,0.05,-1
2022-10-18,1.81,1.97,1.8,1.89,386460,0.08,0.17,4.23,8.99,0.08,1
2022-10-17,1.84,1.85,1.79,1.85,359669,0.01,0.06,0.54,3.05,0.03,1
2022-10-14,2.11,2.11,1.77,1.79,562587,-0.32,0.34,-17.88,18.94,0.17,-1
2022-10-13,1.91,2.05,1.79,2.01,702784,0.1,0.26,4.98,12.94,0.13,1
2022-10-12,2.05,2.05,1.9,1.91,494424,-0.14,0.15,-7.33,7.85,0.07,-1
2022-10-11,1.97,2.09,1.83,2.04,672849,0.07,0.26,3.43,12.75,0.13,1
2022-10-10,1.87,1.98,1.8,1.96,424713,0.09,0.18,4.59,9.18,0.09,1
2022-10-07,1.93,1.96,1.75,1.88,467104,-0.05,0.21,-2.66,11.39,0.11,-1
2022-10-06,1.86,1.96,1.81,1.94,455674,0.08,0.15,4.12,7.73,0.07,1
2022-10-05,1.79,1.92,1.74,1.9,447966,0.11,0.18,5.79,9.47,0.09,1
2022-10-04,1.8,1.85,1.7,1.84,454582,0.04,0.15,2.17,8.15,0.08,1
2022-10-03,1.75,1.77,1.64,1.76,500095,0.01,0.13,0.57,7.39,0.07,-1
2022-09-30,1.74,1.79,1.62,1.76,658717,0.02,0.17,1.14,9.66,0.08,1
2022-09-29,1.7,1.74,1.58,1.66,592845,-0.04,0.16,-2.41,9.64,0.08,-1
2022-09-28,1.69,1.79,1.62,1.75,521770,0.06,0.18,3.43,10.0,0.09,1
2022-09-27,1.59,1.72,1.54,1.66,717530,0.07,0.18,4.22,10.84,0.09,1
2022-09-26,1.64,1.74,1.55,1.58,810872,-0.06,0.19,-3.8,11.96,0.09,-1
2022-09-23,1.7,1.78,1.65,1.69,513451,-0.01,0.12,-0.59,7.4,0.06,-1
2022-09-22,1.77,1.86,1.75,1.78,443418,0.01,0.11,0.56,6.18,0.06,-1
2022-09-21,1.85,1.91,1.75,1.8,646450,-0.05,0.16,-2.78,8.89,0.08,-1
2022-09-20,1.89,1.91,1.79,1.82,473101,-0.07,0.12,-3.85,6.59,0.06,-1
2022-09-19,2.06,2.06,1.87,1.98,1670730,-0.08,0.19,-4.04,9.6,0.09,1
2022-09-16,1.9,1.98,1.67,1.92,2933608,0.03,0.31,1.3,16.1,0.16,-1
2022-09-15,2.02,2.06,1.94,1.96,454450,-0.06,0.12,-3.06,6.12,0.06,-1
2022-09-14,2.0,2.05,1.95,2.04,571405,0.04,0.1,1.96,4.9,0.05,1
2022-09-13,2.06,2.1,1.94,2.0,788632,-0.06,0.16,-3.0,8.0,0.08,-1
2022-09-12,2.25,2.27,2.06,2.13,573417,-0.12,0.21,-5.63,9.86,0.1,-1
2022-09-09,2.2,2.26,2.15,2.19,426969,-0.01,0.12,-0.46,5.25,0.06,1
2022-09-08,2.26,2.31,2.11,2.17,662780,-0.09,0.2,-4.15,9.22,0.1,-1
2022-09-07,2.29,2.31,2.25,2.26,291721,-0.02,0.06,-1.1,2.65,0.03,-1
2022-09-06,2.59,2.59,2.28,2.29,539576,-0.3,0.31,-13.1,13.54,0.16,-1
2022-09-02,2.57,2.83,2.52,2.54,810719,-0.03,0.31,-1.18,12.01,0.15,-1
2022-09-01,2.44,2.75,2.4,2.61,673480,0.17,0.35,6.51,13.41,0.18,1
2022-08-31,2.69,2.69,2.42,2.43,837450,-0.26,0.27,-10.7,11.11,0.14,-1
2022-08-30,2.8,2.82,2.66,2.69,2281685,-0.11,0.17,-4.09,6.13,0.08,-1
2022-08-29,2.81,2.93,2.7,2.77,412051,-0.04,0.23,-1.44,8.3,0.12,-1
2022-08-26,2.8,2.84,2.71,2.81,740857,0.01,0.13,0.36,4.63,0.06,1
2022-08-25,3.06,3.06,2.66,2.79,1122913,-0.27,0.4,-9.68,14.34,0.2,-1
2022-08-24,2.91,3.01,2.88,2.93,727828,0.02,0.12,0.68,4.27,0.06,-1
2022-08-23,2.95,3.12,2.9,3.04,591366,0.09,0.22,2.96,7.24,0.11,1
2022-08-22,2.89,3.14,2.86,2.94,775130,0.05,0.28,1.7,9.52,0.14,1
2022-08-19,2.96,2.96,2.86,2.88,511701,-0.08,0.1,-2.78,3.64,0.05,-1
2022-08-18,3.09,3.16,2.96,2.99,424970,-0.1,0.2,-3.34,6.71,0.1,-1
2022-08-17,3.32,3.34,3.08,3.11,421164,-0.21,0.26,-6.75,8.36,0.13,-1
2022-08-16,2.92,3.35,2.86,3.32,1094539,0.4,0.49,12.05,14.76,0.25,1
2022-08-15,3.0,3.05,2.84,2.88,528140,-0.12,0.21,-4.17,7.29,0.1,-1
2022-08-12,2.84,3.03,2.76,2.99,747588,0.15,0.27,5.02,9.03,0.14,1
2022-08-11,2.84,2.9,2.75,2.82,598823,-0.02,0.15,-0.71,5.32,0.07,-1
2022-08-10,2.73,2.85,2.68,2.85,420688,0.12,0.17,4.21,5.96,0.08,1
2022-08-09,2.9,3.0,2.68,2.69,708553,-0.21,0.32,-7.81,11.9,0.16,-1
2022-08-08,2.77,3.04,2.7,2.93,705400,0.16,0.34,5.46,11.6,0.17,1
2022-08-05,2.8,2.8,2.58,2.73,426641,-0.07,0.22,-2.56,8.02,0.11,1
2022-08-04,2.86,2.95,2.62,2.68,633914,-0.18,0.33,-6.72,12.31,0.17,-1
2022-08-03,2.68,2.91,2.57,2.88,493963,0.2,0.34,6.94,11.81,0.17,1
2022-08-02,2.9,2.95,2.49,2.78,1237029,-0.12,0.46,-4.32,16.55,0.23,-1
2022-08-01,3.02,3.08,2.82,2.86,571350,-0.16,0.26,-5.59,9.09,0.13,-1
2022-07-29,3.05,3.19,2.82,3.04,987602,-0.01,0.37,-0.33,12.19,0.19,1
2022-07-28,3.08,3.19,2.92,2.94,674242,-0.14,0.27,-4.76,9.01,0.13,-1
2022-07-27,3.22,3.23,2.97,3.06,805248,-0.16,0.26,-5.23,8.5,0.13,-1
2022-07-26,3.07,3.26,3.03,3.16,535555,0.09,0.23,2.85,7.28,0.12,-1
2022-07-25,3.29,3.3,3.04,3.16,510982,-0.13,0.26,-4.11,8.39,0.13,-1
2022-07-22,3.46,3.46,3.31,3.33,350147,-0.13,0.15,-3.9,4.5,0.07,-1
2022-07-21,3.77,3.77,3.42,3.5,379889,-0.27,0.35,-7.71,10.0,0.18,-1
2022-07-20,3.5,3.9,3.34,3.8,970654,0.3,0.56,7.89,14.74,0.28,1
2022-07-19,3.52,3.52,3.32,3.46,649085,-0.06,0.2,-1.73,5.78,0.1,-1
2022-07-18,3.62,3.75,3.22,3.46,877303,-0.16,0.53,-4.62,15.32,0.26,-1
2022-07-15,3.53,3.64,3.41,3.61,1106548,0.08,0.23,2.22,6.37,0.12,1
2022-07-14,3.77,3.77,3.12,3.48,1189729,-0.29,0.64,-8.33,18.53,0.32,-1
2022-07-13,3.85,3.86,3.67,3.72,463965,-0.13,0.19,-3.49,5.11,0.09,-1
2022-07-12,4.15,4.16,3.75,3.81,660432,-0.34,0.41,-8.92,10.74,0.2,-1
2022-07-11,4.36,4.43,4.13,4.17,763668,-0.19,0.3,-4.56,7.19,0.15,-1
2022-07-08,4.53,4.66,4.45,4.52,736805,-0.01,0.21,-0.22,4.65,0.1,-1
2022-07-07,4.95,4.95,4.58,4.62,803341,-0.33,0.37,-7.14,8.01,0.19,-1
2022-07-06,4.57,5.0,4.52,4.96,623471,0.39,0.48,7.86,9.68,0.24,1
2022-07-05,4.65,4.65,4.34,4.55,689601,-0.1,0.31,-2.2,6.81,0.16,-1
2022-07-01,4.66,4.96,4.59,4.79,937876,0.13,0.37,2.71,7.72,0.19,1
2022-06-30,4.42,4.77,3.93,4.77,1262747,0.35,0.84,7.34,17.61,0.42,1
2022-06-29,4.8,4.8,4.38,4.58,814529,-0.22,0.42,-4.8,9.26,0.21,-1
2022-06-28,4.89,5.0,4.82,4.9,716897,0.01,0.18,0.2,3.67,0.09,1
2022-06-27,5.52,5.64,4.61,4.81,1326682,-0.71,1.03,-14.76,21.41,0.51,-1
2022-06-24,5.5,5.73,5.22,5.46,12177445,-0.04,0.51,-0.73,9.25,0.25,-1
2022-06-23,5.91,6.11,5.6,5.68,1362693,-0.23,0.52,-4.05,9.07,0.26,-1
2022-06-22,5.76,6.12,5.55,5.94,1921060,0.18,0.57,3.03,9.51,0.28,1
2022-06-21,5.74,5.97,5.58,5.79,2019467,0.05,0.39,0.86,6.74,0.19,1
2022-06-17,5.33,5.8,5.19,5.74,10389178,0.41,0.61,7.14,10.63,0.3,1
