Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-08,71.27,71.66,70.67,71.14,288074,-0.13,0.99,-0.18,1.39,0.49,-1
2023-06-07,71.29,72.44,70.88,71.38,659018,0.09,1.56,0.13,2.19,0.78,-1
2023-06-06,71.1,71.96,71.02,71.53,630888,0.43,0.94,0.6,1.32,0.47,1
2023-06-05,70.85,71.23,69.57,71.03,393798,0.18,1.66,0.25,2.34,0.83,-1
2023-06-02,69.99,71.66,69.2,71.44,482354,1.45,2.46,2.03,3.44,1.23,1
2023-06-01,69.27,69.98,69.15,69.67,213416,0.4,0.83,0.57,1.19,0.41,-1
2023-05-31,69.02,69.99,68.88,69.69,911116,0.67,1.11,0.96,1.59,0.55,1
2023-05-30,69.78,69.87,69.32,69.4,277960,-0.38,0.55,-0.55,0.79,0.27,-1
2023-05-26,68.57,70.07,68.21,69.48,491299,0.91,1.86,1.31,2.68,0.93,1
2023-05-25,67.26,68.68,67.09,68.65,408139,1.39,1.59,2.02,2.32,0.8,1
2023-05-24,66.58,67.49,66.5,67.18,379551,0.6,0.99,0.89,1.48,0.5,1
2023-05-23,66.83,67.81,66.67,66.91,440618,0.08,1.14,0.12,1.7,0.57,-1
2023-05-22,65.5,67.52,65.42,67.22,543116,1.72,2.1,2.56,3.12,1.05,1
2023-05-19,66.0,66.0,65.27,65.63,324606,-0.37,0.73,-0.56,1.11,0.37,1
2023-05-18,64.28,65.51,64.0,65.46,510145,1.18,1.51,1.8,2.31,0.76,1
2023-05-17,63.27,64.41,63.0,64.31,498003,1.04,1.41,1.62,2.19,0.7,1
2023-05-16,62.85,63.6,62.43,63.36,413122,0.51,1.17,0.8,1.85,0.59,1
2023-05-15,62.92,63.58,62.64,63.27,241876,0.35,0.95,0.55,1.49,0.47,1
2023-05-12,62.33,63.23,62.21,62.95,287893,0.62,1.02,0.98,1.62,0.51,1
2023-05-11,62.82,63.16,61.82,62.23,603753,-0.59,1.34,-0.95,2.16,0.67,-1
2023-05-10,62.47,63.2,62.47,62.88,397361,0.41,0.73,0.65,1.16,0.37,1
2023-05-09,61.75,62.3,61.36,61.91,387809,0.16,0.94,0.26,1.52,0.47,1
2023-05-08,61.05,62.31,60.96,61.68,338599,0.63,1.35,1.02,2.19,0.68,1
2023-05-05,61.34,61.88,60.83,61.15,339082,-0.19,1.05,-0.31,1.72,0.53,1
2023-05-04,60.83,61.83,60.43,60.85,312063,0.02,1.4,0.03,2.3,0.7,-1
2023-05-03,61.87,63.56,61.15,61.24,503866,-0.63,2.41,-1.03,3.94,1.21,-1
2023-05-02,60.52,62.0,58.67,61.45,422877,0.93,3.33,1.51,5.42,1.66,1
2023-05-01,57.94,59.14,57.9,58.35,339170,0.41,1.24,0.7,2.13,0.62,1
2023-04-28,57.85,58.9,57.85,58.27,297177,0.42,1.05,0.72,1.8,0.52,1
2023-04-27,57.64,58.38,57.46,58.2,189227,0.56,0.92,0.96,1.58,0.46,1
2023-04-26,57.85,58.45,56.76,57.44,265160,-0.41,1.69,-0.72,2.94,0.85,-1
2023-04-25,57.91,58.48,57.08,58.08,323191,0.17,1.4,0.29,2.41,0.7,-1
2023-04-24,57.83,58.4,57.37,58.35,210343,0.52,1.03,0.89,1.77,0.52,1
2023-04-21,58.29,58.7,58.06,58.14,241615,-0.15,0.64,-0.26,1.1,0.32,-1
2023-04-20,58.59,59.11,57.97,58.2,367883,-0.39,1.14,-0.67,1.96,0.57,-1
2023-04-19,59.98,60.2,58.85,58.91,243518,-1.07,1.34,-1.82,2.28,0.67,-1
2023-04-18,61.26,61.31,60.06,60.16,362842,-1.1,1.25,-1.83,2.08,0.62,-1
2023-04-17,61.16,61.36,60.18,61.02,234306,-0.14,1.17,-0.23,1.93,0.59,-1
2023-04-14,61.38,61.85,60.82,61.12,239492,-0.26,1.04,-0.43,1.69,0.52,-1
2023-04-13,61.06,61.83,60.82,61.43,519242,0.37,1.01,0.6,1.64,0.5,1
2023-04-12,60.17,61.58,60.05,60.92,373521,0.75,1.54,1.23,2.52,0.77,1
2023-04-11,59.36,60.18,58.12,59.74,288897,0.38,2.06,0.64,3.44,1.03,1
2023-04-10,58.14,59.45,57.91,59.38,323586,1.24,1.54,2.09,2.59,0.77,1
2023-04-06,57.25,58.45,56.5,58.45,303600,1.2,1.95,2.05,3.34,0.98,1
2023-04-05,56.98,57.52,56.37,57.29,278042,0.31,1.15,0.54,2.01,0.58,1
2023-04-04,56.86,57.13,56.48,56.98,298419,0.12,0.65,0.21,1.14,0.33,1
2023-04-03,56.62,57.13,55.76,56.89,271878,0.27,1.37,0.47,2.41,0.69,1
2023-03-31,55.76,56.82,55.48,56.74,211488,0.98,1.34,1.73,2.36,0.67,1
2023-03-30,55.86,56.7,54.9,55.48,155933,-0.38,1.79,-0.68,3.23,0.89,-1
2023-03-29,55.64,55.91,55.16,55.67,175686,0.03,0.74,0.05,1.34,0.37,1
2023-03-28,55.36,55.68,55.16,55.33,121640,-0.03,0.52,-0.05,0.94,0.26,-1
2023-03-27,55.05,55.73,54.59,55.65,166787,0.6,1.14,1.08,2.05,0.57,1
2023-03-24,54.8,56.1,54.24,54.91,169531,0.11,1.86,0.2,3.4,0.93,-1
2023-03-23,55.01,55.91,54.63,54.99,220677,-0.02,1.28,-0.04,2.33,0.64,1
2023-03-22,56.11,56.92,54.7,54.76,187279,-1.35,2.22,-2.47,4.06,1.11,-1
2023-03-21,56.37,57.04,55.52,56.02,294207,-0.35,1.52,-0.62,2.72,0.76,1
2023-03-20,54.85,56.11,54.8,56.01,206089,1.16,1.31,2.07,2.35,0.66,1
2023-03-17,55.5,55.92,54.69,54.75,420612,-0.75,1.23,-1.37,2.25,0.62,-1
2023-03-16,54.04,55.49,53.7,55.44,273611,1.4,1.79,2.53,3.23,0.89,1
2023-03-15,54.57,54.64,53.84,54.59,284777,0.02,0.8,0.04,1.47,0.4,-1
2023-03-14,55.27,55.54,54.6,55.15,281000,-0.12,0.94,-0.22,1.7,0.47,1
2023-03-13,55.05,55.38,54.17,54.34,320377,-0.71,1.21,-1.31,2.23,0.61,-1
2023-03-10,56.56,56.56,54.68,55.48,302796,-1.08,1.88,-1.95,3.39,0.94,-1
2023-03-09,57.81,58.15,56.74,56.8,184335,-1.01,1.41,-1.78,2.48,0.7,-1
2023-03-08,58.01,58.18,57.3,57.85,278901,-0.16,0.89,-0.28,1.53,0.44,-1
2023-03-07,58.65,58.76,57.75,58.1,205597,-0.55,1.02,-0.95,1.75,0.51,-1
2023-03-06,59.08,59.71,58.41,58.78,183375,-0.3,1.3,-0.51,2.21,0.65,-1
2023-03-03,59.17,59.73,58.7,59.21,191876,0.04,1.02,0.07,1.73,0.51,1
2023-03-02,58.67,58.97,58.1,58.95,195358,0.28,0.87,0.47,1.48,0.43,1
2023-03-01,58.84,59.2,58.36,58.85,277342,0.01,0.84,0.02,1.43,0.42,-1
2023-02-28,59.34,59.64,58.75,58.88,397154,-0.46,0.89,-0.78,1.51,0.45,-1
2023-02-27,60.04,60.38,59.15,59.7,202694,-0.34,1.23,-0.57,2.06,0.62,-1
2023-02-24,59.16,60.07,58.6,59.75,266079,0.59,1.47,0.99,2.46,0.73,-1
2023-02-23,60.9,61.18,59.53,59.75,198784,-1.15,1.64,-1.92,2.75,0.82,-1
2023-02-22,61.89,62.1,60.24,60.89,348087,-1.0,1.86,-1.64,3.05,0.93,-1
2023-02-21,61.64,62.04,61.02,61.64,351558,0.0,1.02,0.0,1.65,0.51,-1
2023-02-17,62.59,62.87,62.1,62.33,265214,-0.26,0.77,-0.42,1.24,0.39,-1
2023-02-16,62.87,63.44,62.55,62.84,251342,-0.03,0.89,-0.05,1.41,0.44,-1
2023-02-15,62.73,63.67,62.42,63.52,239892,0.79,1.25,1.24,1.97,0.62,-1
2023-02-14,63.76,64.16,62.99,63.53,212005,-0.23,1.16,-0.36,1.83,0.58,-1
2023-02-13,64.33,64.79,63.96,64.11,287855,-0.22,0.83,-0.34,1.29,0.42,1
2023-02-10,63.8,64.28,63.32,63.97,240452,0.17,0.96,0.27,1.5,0.48,-1
2023-02-09,64.93,65.08,63.78,64.22,317851,-0.71,1.3,-1.11,2.03,0.65,-1
2023-02-08,64.47,65.24,64.2,64.5,288245,0.03,1.04,0.05,1.61,0.52,-1
2023-02-07,63.33,65.0,62.76,64.69,397801,1.36,2.24,2.1,3.45,1.12,1
2023-02-06,63.98,64.97,63.48,63.63,342098,-0.35,1.48,-0.55,2.33,0.74,-1
2023-02-03,65.16,66.89,64.45,64.64,447339,-0.52,2.44,-0.8,3.77,1.22,-1
2023-02-02,63.48,66.51,63.43,65.97,483816,2.49,3.08,3.77,4.67,1.54,1
2023-02-01,61.86,63.77,61.16,63.43,344120,1.57,2.61,2.48,4.11,1.3,1
2023-01-31,59.08,62.92,55.8,62.23,393810,3.15,7.12,5.06,11.44,3.56,-1
2023-01-30,62.83,63.78,62.55,62.68,303085,-0.15,1.23,-0.24,1.96,0.62,-1
2023-01-27,62.0,64.43,61.6,63.19,380610,1.19,2.83,1.88,4.48,1.42,1
2023-01-26,59.26,60.9,59.19,60.9,288855,1.64,1.71,2.69,2.81,0.86,1
2023-01-25,58.11,58.77,57.22,58.66,288683,0.55,1.55,0.94,2.64,0.78,1
2023-01-24,57.94,58.88,57.43,58.54,272225,0.6,1.45,1.02,2.48,0.73,1
2023-01-23,57.82,58.29,57.38,58.13,162244,0.31,0.91,0.53,1.57,0.45,1
2023-01-20,57.27,57.99,56.64,57.82,273696,0.55,1.35,0.95,2.33,0.68,1
2023-01-19,56.66,57.66,56.34,57.08,268494,0.42,1.32,0.74,2.31,0.66,1
2023-01-18,56.87,57.45,56.38,56.75,357481,-0.12,1.07,-0.21,1.89,0.54,1
2023-01-17,55.0,56.87,54.91,56.63,281229,1.63,1.96,2.88,3.46,0.98,1
2023-01-13,54.68,55.66,54.6,55.2,295974,0.52,1.05,0.94,1.91,0.53,1
2023-01-12,55.16,56.53,54.43,54.92,518783,-0.24,2.1,-0.44,3.82,1.05,-1
2023-01-11,60.75,62.0,53.2,55.46,1478631,-5.29,8.8,-9.54,15.87,4.4,-1
2023-01-10,65.29,65.61,64.33,64.74,147920,-0.55,1.28,-0.85,1.98,0.64,-1
2023-01-09,65.95,66.89,65.36,65.51,148121,-0.44,1.53,-0.67,2.33,0.76,-1
2023-01-06,64.59,65.7,64.35,65.69,175781,1.1,1.35,1.67,2.06,0.68,1
2023-01-05,64.36,64.63,63.73,64.09,142237,-0.27,0.9,-0.42,1.4,0.45,-1
2023-01-04,64.26,64.9,64.1,64.76,195660,0.5,0.8,0.77,1.24,0.4,1
2023-01-03,63.31,64.26,62.71,63.91,169605,0.6,1.55,0.94,2.43,0.78,1
2022-12-30,62.67,63.14,62.16,62.84,202872,0.17,0.98,0.27,1.55,0.49,-1
2022-12-29,62.12,63.24,61.44,62.97,118949,0.85,1.8,1.35,2.87,0.9,1
2022-12-28,62.45,62.87,61.53,61.64,114874,-0.81,1.34,-1.31,2.17,0.67,-1
2022-12-27,62.74,62.74,61.84,62.38,131288,-0.36,0.9,-0.58,1.44,0.45,-1
2022-12-23,62.51,62.86,61.99,62.65,106047,0.14,0.87,0.22,1.39,0.43,-1
2022-12-22,63.21,63.21,62.03,62.79,166595,-0.42,1.18,-0.67,1.88,0.59,-1
2022-12-21,63.69,64.4,61.65,63.59,183966,-0.1,2.76,-0.16,4.34,1.38,1
2022-12-20,62.04,63.64,61.91,63.42,216066,1.38,1.73,2.18,2.73,0.87,1
2022-12-19,63.23,63.69,61.91,62.32,190044,-0.91,1.78,-1.46,2.86,0.89,-1
2022-12-16,62.5,63.43,62.1,63.23,416440,0.73,1.33,1.15,2.1,0.66,1
2022-12-15,63.99,63.99,62.78,63.19,257852,-0.8,1.21,-1.27,1.91,0.61,-1
2022-12-14,64.55,65.14,63.96,64.68,332404,0.13,1.18,0.2,1.82,0.59,1
2022-12-13,66.72,66.72,64.37,64.66,404816,-2.06,2.35,-3.19,3.63,1.17,1
2022-12-12,64.75,65.13,64.14,64.56,217910,-0.19,0.99,-0.29,1.53,0.49,1
2022-12-09,64.33,65.51,59.87,64.19,174711,-0.14,5.64,-0.22,8.79,2.82,-1
2022-12-08,65.31,65.55,64.17,64.42,282989,-0.89,1.38,-1.38,2.15,0.69,-1
2022-12-07,64.67,65.83,64.67,65.09,201000,0.42,1.16,0.65,1.78,0.58,1
2022-12-06,64.83,65.15,62.98,64.67,227931,-0.16,2.17,-0.25,3.36,1.09,-1
2022-12-05,66.26,66.48,63.95,64.89,200755,-1.37,2.53,-2.11,3.91,1.27,-1
2022-12-02,66.52,68.15,66.52,66.92,426680,0.4,1.63,0.6,2.44,0.82,-1
2022-12-01,66.33,67.91,66.33,67.35,524487,1.02,1.58,1.51,2.35,0.79,1
2022-11-30,65.47,66.38,65.11,66.0,743994,0.53,1.27,0.8,1.92,0.63,1
2022-11-29,65.17,65.76,64.96,65.29,212467,0.12,0.81,0.18,1.23,0.4,1
2022-11-28,65.77,66.18,64.71,65.05,190835,-0.72,1.47,-1.11,2.26,0.74,-1
2022-11-25,65.33,66.37,65.33,66.05,64213,0.72,1.04,1.09,1.57,0.52,1
2022-11-23,65.15,66.19,64.95,65.73,312630,0.58,1.24,0.88,1.89,0.62,1
2022-11-22,64.75,65.18,64.0,64.96,386206,0.21,1.18,0.32,1.82,0.59,1
2022-11-21,64.4,64.68,63.83,64.27,247997,-0.13,0.85,-0.2,1.32,0.43,1
2022-11-18,64.86,64.86,63.1,64.25,507276,-0.61,1.76,-0.95,2.73,0.88,1
2022-11-17,64.89,65.55,63.79,64.0,648771,-0.89,1.76,-1.39,2.75,0.88,-1
2022-11-16,67.05,67.29,65.11,65.29,678173,-1.76,2.18,-2.7,3.34,1.09,-1
2022-11-15,67.79,68.48,66.32,66.87,537065,-0.92,2.16,-1.38,3.23,1.08,-1
2022-11-14,66.12,69.16,65.57,67.18,332075,1.06,3.59,1.58,5.34,1.8,1
2022-11-11,66.43,67.2,66.05,66.63,250699,0.2,1.15,0.3,1.72,0.57,-1
2022-11-10,64.95,66.82,64.5,66.72,323360,1.77,2.32,2.65,3.48,1.16,1
2022-11-09,63.54,63.98,62.61,62.66,258294,-0.88,1.37,-1.4,2.19,0.68,-1
2022-11-08,64.45,65.15,63.93,64.41,173785,-0.04,1.22,-0.06,1.89,0.61,1
2022-11-07,63.4,64.57,63.0,64.03,207107,0.63,1.57,0.98,2.46,0.79,1
2022-11-04,63.75,64.25,61.9,63.49,348791,-0.26,2.35,-0.41,3.71,1.18,-1
2022-11-03,62.53,64.39,62.06,63.57,415470,1.04,2.34,1.64,3.67,1.17,-1
2022-11-02,63.33,65.87,62.32,63.64,508958,0.31,3.55,0.49,5.57,1.77,1
2022-11-01,60.79,63.99,60.79,63.35,417438,2.56,3.2,4.04,5.05,1.6,1
2022-10-31,61.06,61.93,60.61,60.89,311031,-0.17,1.32,-0.28,2.17,0.66,-1
2022-10-28,61.2,62.09,61.09,61.67,204906,0.47,1.0,0.76,1.62,0.5,1
2022-10-27,61.02,62.34,60.6,61.1,279524,0.08,1.74,0.13,2.85,0.87,1
2022-10-26,60.19,62.11,59.88,60.75,229620,0.56,2.23,0.92,3.67,1.11,1
2022-10-25,59.4,60.86,59.4,60.61,427746,1.21,1.45,2.0,2.4,0.73,1
2022-10-24,59.41,59.82,58.54,59.38,166278,-0.03,1.27,-0.05,2.15,0.64,1
2022-10-21,58.12,59.57,57.5,59.05,370707,0.93,2.08,1.57,3.51,1.04,1
2022-10-20,57.59,58.95,57.34,57.95,254804,0.36,1.61,0.62,2.78,0.8,1
2022-10-19,56.95,57.82,56.95,57.67,228068,0.72,0.87,1.25,1.51,0.43,1
2022-10-18,57.04,57.87,56.68,57.46,220480,0.42,1.19,0.73,2.07,0.59,1
2022-10-17,55.16,56.36,55.16,56.21,201025,1.05,1.2,1.87,2.13,0.6,1
2022-10-14,55.31,55.68,54.08,54.34,207977,-0.97,1.6,-1.79,2.94,0.8,-1
2022-10-13,52.91,55.09,52.39,54.82,282598,1.91,2.7,3.48,4.92,1.35,1
2022-10-12,53.55,54.63,53.2,54.16,220655,0.61,1.43,1.13,2.63,0.71,1
2022-10-11,54.52,55.03,53.05,53.36,343159,-1.16,1.98,-2.17,3.71,0.99,-1
2022-10-10,55.28,55.62,53.94,54.67,304525,-0.61,1.69,-1.12,3.08,0.84,-1
2022-10-07,55.76,55.89,54.69,55.16,294301,-0.6,1.2,-1.09,2.18,0.6,-1
2022-10-06,55.97,57.04,55.97,56.27,278439,0.3,1.07,0.53,1.9,0.54,1
2022-10-05,55.47,56.42,55.26,56.02,367945,0.55,1.16,0.98,2.07,0.58,1
2022-10-04,54.57,55.98,54.57,55.98,372704,1.41,1.41,2.52,2.52,0.7,1
2022-10-03,53.43,54.5,53.23,54.14,272354,0.71,1.27,1.31,2.35,0.64,1
2022-09-30,53.02,54.19,52.92,53.04,364247,0.02,1.27,0.04,2.39,0.63,-1
2022-09-29,52.59,53.46,51.86,53.09,351172,0.5,1.6,0.94,3.01,0.8,-1
2022-09-28,51.68,53.29,51.64,53.25,287918,1.57,1.64,2.95,3.09,0.82,1
2022-09-27,51.4,52.27,51.16,51.8,308716,0.4,1.11,0.77,2.14,0.56,1
2022-09-26,51.44,52.16,50.98,51.09,300261,-0.35,1.18,-0.69,2.31,0.59,-1
2022-09-23,50.61,51.62,50.61,51.54,269770,0.93,1.01,1.8,1.96,0.5,1
2022-09-22,51.63,52.74,50.57,51.13,224701,-0.5,2.17,-0.98,4.24,1.08,-1
2022-09-21,52.84,53.65,51.71,52.0,316583,-0.84,1.94,-1.62,3.73,0.97,-1
2022-09-20,51.77,52.52,51.6,52.4,311065,0.63,0.92,1.2,1.75,0.46,1
2022-09-19,51.26,52.21,51.18,52.15,295167,0.89,1.03,1.71,1.98,0.52,1
2022-09-16,50.74,51.97,50.26,51.84,630062,1.1,1.71,2.12,3.3,0.86,1
2022-09-15,51.12,51.86,50.88,51.08,196804,-0.04,0.98,-0.08,1.93,0.49,-1
2022-09-14,51.67,51.93,50.59,51.34,208532,-0.33,1.34,-0.64,2.61,0.67,-1
2022-09-13,52.28,52.7,51.33,51.57,176901,-0.71,1.37,-1.38,2.66,0.69,-1
2022-09-12,53.4,54.28,53.1,53.79,213066,0.39,1.18,0.73,2.19,0.59,1
2022-09-09,52.68,53.21,52.34,53.03,203062,0.35,0.87,0.66,1.64,0.43,1
2022-09-08,51.48,52.12,50.67,51.94,243957,0.46,1.45,0.89,2.79,0.72,1
2022-09-07,51.3,51.95,50.88,51.76,251445,0.46,1.07,0.89,2.07,0.54,1
2022-09-06,52.86,52.86,51.16,51.29,335624,-1.57,1.7,-3.06,3.31,0.85,-1
2022-09-02,53.43,53.65,52.01,52.54,242562,-0.89,1.64,-1.69,3.12,0.82,-1
2022-09-01,54.26,54.26,52.68,52.9,294912,-1.36,1.58,-2.57,2.99,0.79,-1
2022-08-31,54.97,55.24,54.02,54.29,269266,-0.68,1.22,-1.25,2.25,0.61,-1
2022-08-30,54.93,55.04,54.03,54.52,192583,-0.41,1.02,-0.75,1.86,0.51,-1
2022-08-29,54.87,55.24,54.6,54.64,130503,-0.23,0.64,-0.42,1.17,0.32,-1
2022-08-26,57.43,58.1,55.46,55.52,142492,-1.91,2.64,-3.44,4.76,1.32,-1
2022-08-25,56.99,57.73,56.18,57.63,147532,0.64,1.55,1.11,2.69,0.77,1
2022-08-24,56.52,57.15,56.08,56.8,141304,0.28,1.07,0.49,1.88,0.54,1
2022-08-23,57.0,57.47,56.56,56.7,150184,-0.3,0.91,-0.53,1.6,0.45,-1
2022-08-22,58.15,58.42,56.66,57.01,158847,-1.14,1.76,-2.0,3.09,0.88,-1
2022-08-19,59.0,59.38,58.64,58.85,161061,-0.15,0.74,-0.25,1.27,0.37,-1
2022-08-18,59.02,59.73,58.53,59.24,217997,0.22,1.2,0.37,2.03,0.6,1
2022-08-17,59.15,59.89,58.37,59.06,208243,-0.09,1.52,-0.15,2.57,0.76,-1
2022-08-16,60.29,60.46,59.08,59.93,268558,-0.36,1.39,-0.6,2.31,0.69,-1
2022-08-15,59.11,60.8,59.09,60.53,237766,1.42,1.71,2.35,2.83,0.85,1
2022-08-12,58.85,60.12,58.28,59.86,205179,1.01,1.84,1.69,3.07,0.92,1
2022-08-11,58.37,59.14,58.02,58.56,222955,0.19,1.12,0.32,1.92,0.56,1
2022-08-10,58.64,59.71,58.5,58.55,252210,-0.09,1.21,-0.15,2.07,0.61,1
2022-08-09,57.58,57.68,56.62,57.66,255460,0.08,1.06,0.14,1.84,0.53,1
2022-08-08,56.87,58.0,56.37,57.62,265839,0.75,1.63,1.3,2.83,0.82,1
2022-08-05,56.2,57.13,56.2,56.82,163975,0.62,0.93,1.09,1.64,0.46,1
2022-08-04,56.65,56.96,55.49,56.64,192489,-0.01,1.47,-0.02,2.6,0.73,-1
2022-08-03,55.57,57.16,55.09,56.85,164875,1.28,2.06,2.25,3.63,1.03,1
2022-08-02,55.79,56.48,55.34,55.38,228122,-0.41,1.13,-0.74,2.05,0.57,-1
2022-08-01,55.18,56.95,54.84,56.18,246973,1.0,2.11,1.78,3.76,1.05,1
2022-07-29,55.22,56.28,54.01,56.09,312172,0.87,2.27,1.55,4.06,1.14,1
2022-07-28,55.11,55.68,53.87,54.94,267790,-0.17,1.81,-0.31,3.29,0.91,-1
2022-07-27,55.15,55.71,54.3,55.22,316033,0.07,1.41,0.13,2.55,0.71,-1
2022-07-26,60.01,60.29,54.1,55.23,461236,-4.78,6.19,-8.65,11.2,3.09,-1
2022-07-25,61.97,62.16,60.04,61.3,219753,-0.67,2.12,-1.09,3.46,1.06,-1
2022-07-22,62.84,62.84,61.45,61.97,183153,-0.87,1.39,-1.4,2.24,0.7,-1
2022-07-21,60.83,62.41,60.01,62.37,180516,1.54,2.4,2.47,3.85,1.2,1
2022-07-20,59.85,61.37,59.61,60.85,226400,1.0,1.76,1.64,2.89,0.88,1
2022-07-19,58.91,59.8,58.91,59.65,239680,0.74,0.89,1.24,1.49,0.45,1
2022-07-18,59.67,59.67,57.81,58.0,167994,-1.67,1.86,-2.88,3.21,0.93,-1
2022-07-15,58.77,59.48,58.29,59.37,363580,0.6,1.19,1.01,2.0,0.59,1
2022-07-14,57.29,57.91,56.11,57.77,222264,0.48,1.8,0.83,3.12,0.9,1
2022-07-13,61.17,61.28,57.59,57.65,479690,-3.52,3.69,-6.11,6.4,1.84,-1
2022-07-12,66.92,67.12,63.44,63.91,187947,-3.01,3.68,-4.71,5.76,1.84,-1
2022-07-11,66.65,66.9,65.68,66.75,198054,0.1,1.23,0.15,1.84,0.62,-1
2022-07-08,66.29,67.99,65.92,66.93,155652,0.64,2.07,0.96,3.09,1.03,1
2022-07-07,64.68,67.05,64.36,66.89,305467,2.21,2.69,3.3,4.02,1.34,1
2022-07-06,64.37,65.24,63.73,64.5,220781,0.13,1.51,0.2,2.33,0.75,1
2022-07-05,63.05,64.87,62.17,63.81,216803,0.76,2.7,1.19,4.23,1.35,-1
2022-07-01,62.66,64.13,62.5,64.08,193819,1.42,1.63,2.22,2.54,0.81,1
2022-06-30,63.84,63.84,62.26,62.9,188013,-0.94,1.58,-1.49,2.51,0.79,-1
2022-06-29,63.58,65.77,62.77,63.98,149097,0.4,3.0,0.63,4.69,1.5,1
2022-06-28,65.14,65.67,63.2,63.29,167868,-1.85,2.47,-2.92,3.9,1.23,-1
2022-06-27,65.85,66.54,64.39,65.1,253466,-0.75,2.15,-1.15,3.3,1.07,-1
2022-06-24,62.71,66.07,62.71,65.99,816621,3.28,3.36,4.97,5.09,1.68,1
2022-06-23,62.15,63.17,61.51,62.18,249143,0.03,1.66,0.05,2.67,0.83,1
2022-06-22,60.6,62.27,60.17,61.79,227001,1.19,2.1,1.93,3.4,1.05,1
2022-06-21,61.08,61.6,60.66,61.1,208172,0.02,0.94,0.03,1.54,0.47,1
2022-06-17,59.27,60.88,58.93,60.49,695417,1.22,1.95,2.02,3.22,0.98,1
2022-06-16,60.95,61.68,58.3,58.68,347495,-2.27,3.38,-3.87,5.76,1.69,-1
2022-06-15,61.35,63.12,61.01,62.56,248386,1.21,2.11,1.93,3.37,1.05,1
2022-06-14,59.86,60.99,59.61,60.75,171341,0.89,1.38,1.47,2.27,0.69,1
2022-06-13,60.15,61.03,59.7,59.9,169483,-0.25,1.33,-0.42,2.22,0.66,-1
2022-06-10,62.16,62.78,61.57,61.86,130211,-0.3,1.21,-0.48,1.96,0.61,-1
2022-06-09,63.82,64.84,63.25,63.34,334471,-0.48,1.59,-0.76,2.51,0.8,-1
2022-06-08,64.52,65.21,63.98,64.34,193611,-0.18,1.23,-0.28,1.91,0.61,-1
2022-06-07,62.96,64.68,62.91,64.52,206941,1.56,1.77,2.42,2.74,0.89,1
2022-06-06,64.18,64.95,63.36,63.71,155915,-0.47,1.59,-0.74,2.5,0.8,-1
2022-06-03,64.36,64.89,63.34,64.13,167537,-0.23,1.55,-0.36,2.42,0.77,-1
2022-06-02,62.07,65.25,61.69,65.2,279069,3.13,3.56,4.8,5.46,1.78,1
2022-06-01,61.7,62.82,61.46,62.25,245918,0.55,1.37,0.88,2.19,0.68,1
2022-05-31,62.03,62.26,60.49,61.01,329491,-1.02,1.77,-1.67,2.9,0.88,-1
