Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-15,13.46,14.28,13.46,14.27,156533,0.81,0.82,5.68,5.75,0.41,12.79,13.07,0.25,0.18,0.07,22082303,10.42,100.0,55.0,1.0,45.0,Weak Buy Signal,13.81,12.79,11.77,0.16,53.8,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-06-14,13.55,13.67,13.5,13.61,70608,0.06,0.17,0.44,1.25,0.08,12.77,13.03,0.19,0.17,0.02,21925770,5.49,95.0,56.67,1.0,38.33,Weak Buy Signal,13.71,12.77,11.82,0.15,51.57,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-06-13,13.44,13.61,13.35,13.57,74972,0.13,0.26,0.96,1.93,0.13,12.74,13.01,0.18,0.16,0.02,21855162,5.0,96.67,58.33,1.0,38.33,Weak Buy Signal,13.67,12.74,11.82,0.15,51.43,Target Volume,Expected Range,3.95,Absent or Weak Trend
2023-06-12,13.68,13.77,13.24,13.28,86316,-0.4,0.53,-3.01,3.99,0.26,12.73,12.99,0.17,0.16,0.01,21780190,5.0,98.33,60.0,1.0,38.33,Weak Buy Signal,13.63,12.73,11.83,0.14,50.41,Target Volume,Expected Range,3.93,Absent or Weak Trend
2023-06-09,13.08,13.84,13.08,13.7,128494,0.62,0.76,4.53,5.55,0.38,12.71,12.98,0.18,0.16,0.02,21866506,5.0,100.0,61.67,1.0,38.33,Weak Buy Signal,13.61,12.71,11.82,0.14,51.97,Target Volume,Expected Range,3.91,Absent or Weak Trend
2023-06-08,13.4,13.46,13.25,13.32,57322,-0.08,0.21,-0.6,1.58,0.11,12.69,12.95,0.15,0.15,-0.0,21738012,1.84,75.0,63.33,1.0,11.67,High Volatility / Hold Signal,13.55,12.69,11.84,0.14,50.61,Target Volume,Expected Range,3.89,Absent or Weak Trend
2023-06-07,13.06,13.56,13.03,13.44,94640,0.38,0.53,2.83,3.94,0.27,12.67,12.94,0.15,0.15,-0.0,21795334,1.84,76.67,65.0,1.0,11.67,High Volatility / Hold Signal,13.53,12.67,11.81,0.14,51.06,Target Volume,Expected Range,3.93,Absent or Weak Trend
2023-06-06,13.07,13.3,12.88,12.97,159631,-0.1,0.42,-0.77,3.24,0.21,12.65,12.92,0.13,0.15,-0.02,21700694,0.37,78.33,66.67,1.0,11.67,High Volatility / Hold Signal,13.5,12.65,11.79,0.14,49.33,Target Volume,Expected Range,3.96,Absent or Weak Trend
2023-06-05,12.98,13.29,12.94,13.07,67810,0.09,0.35,0.69,2.68,0.17,12.63,12.92,0.15,0.16,-0.01,21860325,0.14,80.0,68.33,1.0,11.67,High Volatility / Hold Signal,13.49,12.63,11.78,0.14,49.7,Target Volume,Expected Range,4.03,Absent or Weak Trend
2023-06-02,13.26,13.38,12.94,13.13,148702,-0.13,0.43,-0.99,3.29,0.22,12.63,12.92,0.17,0.16,0.01,21928135,0.19,81.67,70.0,1.0,11.67,High Volatility / Hold Signal,13.48,12.63,11.78,0.13,49.92,Target Volume,Expected Range,4.09,Absent or Weak Trend
2023-06-01,13.35,13.69,13.25,13.5,79538,0.15,0.44,1.11,3.26,0.22,12.63,12.91,0.18,0.16,0.02,22076837,2.78,83.33,71.67,1.0,11.67,High Volatility / Hold Signal,13.48,12.63,11.78,0.13,51.29,Target Volume,Expected Range,4.16,Absent or Weak Trend
2023-05-31,13.24,13.37,12.84,13.32,136085,0.08,0.53,0.6,3.98,0.26,12.62,12.89,0.16,0.15,0.01,21997299,0.11,85.0,73.33,1.0,11.67,High Volatility / Hold Signal,13.44,12.62,11.79,0.13,50.64,Target Volume,Expected Range,4.18,Absent or Weak Trend
2023-05-30,13.05,13.28,12.87,13.25,83004,0.2,0.41,1.51,3.08,0.2,12.61,12.87,0.14,0.15,-0.01,21861214,0.65,0.0,75.0,-1.0,-75.0,Strong Sell Signal,13.42,12.61,11.8,0.13,50.39,Target Volume,Expected Range,4.25,Absent or Weak Trend
2023-05-26,12.58,13.0,12.55,12.94,59726,0.36,0.45,2.78,3.48,0.22,12.61,12.86,0.13,0.15,-0.02,21778210,3.06,1.67,76.67,-1.0,-75.0,Strong Sell Signal,13.42,12.61,11.8,0.13,49.26,Target Volume,Expected Range,4.31,Absent or Weak Trend
2023-05-25,12.76,12.93,12.69,12.69,89853,-0.07,0.24,-0.55,1.89,0.12,12.62,12.86,0.14,0.16,-0.01,21718484,1.91,3.33,78.33,-1.0,-75.0,Strong Sell Signal,13.44,12.62,11.8,0.13,48.33,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-05-24,12.75,12.96,12.49,12.7,154765,-0.05,0.47,-0.39,3.7,0.24,12.62,12.86,0.18,0.16,0.02,21808337,1.91,5.0,80.0,-1.0,-75.0,Strong Sell Signal,13.45,12.62,11.79,0.13,48.36,Target Volume,Expected Range,4.37,Absent or Weak Trend
2023-05-23,13.23,13.41,12.95,13.08,122673,-0.15,0.46,-1.15,3.52,0.23,12.63,12.87,0.23,0.15,0.08,21963102,1.95,6.67,81.67,-1.0,-75.0,Strong Sell Signal,13.47,12.63,11.79,0.13,49.7,Target Volume,Expected Range,4.41,Absent or Weak Trend
2023-05-22,13.32,13.48,13.25,13.42,49200,0.1,0.23,0.75,1.71,0.12,12.63,12.86,0.25,0.14,0.11,22085775,4.59,8.33,83.33,-1.0,-75.0,Strong Sell Signal,13.47,12.63,11.79,0.13,50.95,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-05-19,13.58,13.67,13.22,13.26,63019,-0.32,0.45,-2.41,3.39,0.22,12.62,12.84,0.23,0.11,0.13,22036575,4.59,10.0,85.0,-1.0,-75.0,Strong Sell Signal,13.44,12.62,11.8,0.13,50.37,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-05-18,13.54,13.65,13.0,13.41,139228,-0.13,0.65,-0.96,4.85,0.33,12.62,12.83,0.23,0.08,0.15,22099594,4.43,11.67,86.67,-1.0,-75.0,Strong Sell Signal,13.43,12.62,11.81,0.13,50.92,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-05-17,13.55,13.75,13.35,13.59,64093,0.04,0.4,0.29,2.94,0.2,12.62,12.81,0.2,0.04,0.16,22238822,7.53,13.33,88.33,-1.0,-75.0,Strong Sell Signal,13.42,12.62,11.82,0.13,51.59,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-05-16,13.14,13.66,13.07,13.58,81323,0.44,0.59,3.24,4.33,0.29,12.61,12.78,0.14,-0.0,0.15,22174729,6.83,0.0,90.0,-1.0,-90.0,Strong Sell Signal,13.38,12.61,11.84,0.12,51.56,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-05-15,12.93,13.23,12.9,13.2,127114,0.27,0.33,2.05,2.5,0.17,12.61,12.76,0.07,-0.04,0.11,22093406,3.4,0.0,91.67,-1.0,-91.67,Strong Sell Signal,13.41,12.61,11.82,0.13,50.23,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-05-12,12.99,13.21,12.56,12.93,167683,-0.06,0.65,-0.46,5.03,0.33,12.62,12.74,0.02,-0.07,0.09,21966292,3.24,0.0,93.33,-1.0,-93.33,Strong Sell Signal,13.44,12.62,11.8,0.13,49.26,Target Volume,Expected Range,4.37,Absent or Weak Trend
2023-05-11,12.76,12.95,12.67,12.86,194081,0.1,0.28,0.78,2.18,0.14,12.64,12.74,-0.02,-0.09,0.07,21798609,1.11,1.67,95.0,-1.0,-93.33,Strong Sell Signal,13.55,12.64,11.74,0.14,49.0,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-05-10,12.87,13.0,12.59,12.89,210827,0.02,0.41,0.16,3.18,0.21,12.65,12.73,-0.07,-0.11,0.04,21992690,1.11,3.33,96.67,-1.0,-93.33,Strong Sell Signal,13.56,12.65,11.73,0.14,49.1,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-05-09,11.93,12.63,11.91,12.58,311120,0.65,0.72,5.17,5.72,0.36,12.65,12.73,-0.12,-0.12,-0.01,21781863,1.98,5.0,98.33,-1.0,-93.33,Strong Sell Signal,13.58,12.65,11.73,0.15,47.99,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-05-08,12.01,12.01,11.29,11.81,564360,-0.2,0.72,-1.69,6.1,0.36,12.66,12.73,-0.17,-0.11,-0.05,21470743,7.51,0.0,100.0,-1.0,-100.0,Strong Sell Signal,13.6,12.66,11.73,0.15,45.04,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-05-05,12.14,12.14,11.9,11.98,186118,-0.16,0.24,-1.34,2.0,0.12,12.69,12.76,-0.14,-0.1,-0.04,22035103,2.39,0.0,36.67,-1.0,-36.67,Weak Sell Signal,13.63,12.69,11.75,0.15,45.6,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-05-04,12.07,12.25,11.91,11.96,48263,-0.11,0.34,-0.92,2.84,0.17,12.73,12.79,-0.12,-0.09,-0.03,21848985,2.3,0.0,38.33,-1.0,-38.33,Weak Sell Signal,13.7,12.73,11.75,0.15,45.52,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-05-03,12.45,12.49,12.18,12.23,62541,-0.22,0.31,-1.8,2.53,0.16,12.77,12.82,-0.09,-0.08,-0.01,21897248,0.08,0.0,40.0,-1.0,-40.0,Weak Sell Signal,13.83,12.77,11.71,0.17,46.41,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-05-02,12.26,12.53,12.1,12.39,101755,0.12,0.43,1.01,3.47,0.21,12.81,12.84,-0.08,-0.08,-0.0,21959789,0.08,0.0,41.67,-1.0,-41.67,Weak Sell Signal,13.95,12.81,11.66,0.18,46.95,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-05-01,12.3,12.42,12.17,12.3,34564,0.0,0.26,0.0,2.07,0.13,12.85,12.85,-0.08,-0.08,-0.0,21858034,0.85,0.0,43.33,-1.0,-43.33,Weak Sell Signal,14.15,12.85,11.56,0.2,46.61,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-04-28,12.53,12.73,12.22,12.3,39424,-0.23,0.51,-1.87,4.15,0.25,12.9,12.87,-0.08,-0.08,0.0,21858034,0.41,1.67,45.0,-1.0,-43.33,Weak Sell Signal,14.32,12.9,11.48,0.22,46.61,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-04-27,12.32,12.55,12.25,12.53,36253,0.21,0.3,1.68,2.39,0.15,12.94,12.89,-0.07,-0.08,0.01,21897458,1.98,3.33,46.67,-1.0,-43.33,Weak Sell Signal,14.44,12.94,11.45,0.23,47.36,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-04-26,12.4,12.63,12.25,12.27,55942,-0.13,0.38,-1.06,3.1,0.19,12.98,12.9,-0.08,-0.09,0.01,21861205,1.98,5.0,48.33,-1.0,-43.33,Weak Sell Signal,14.51,12.98,11.44,0.24,46.4,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-04-25,12.71,12.78,12.41,12.5,43485,-0.21,0.37,-1.68,2.96,0.18,13.01,12.92,-0.06,-0.09,0.03,21917147,0.65,6.67,50.0,-1.0,-43.33,Weak Sell Signal,14.56,13.01,11.46,0.24,47.15,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-04-24,12.31,12.89,12.3,12.79,89826,0.48,0.59,3.75,4.61,0.29,13.04,12.94,-0.06,-0.09,0.03,21960632,0.65,8.33,51.67,-1.0,-43.33,Weak Sell Signal,14.63,13.04,11.45,0.24,48.1,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-04-21,12.43,12.57,12.26,12.31,75170,-0.12,0.31,-0.97,2.52,0.16,13.07,12.94,-0.09,-0.1,0.01,21870806,3.37,10.0,53.33,-1.0,-43.33,Weak Sell Signal,14.7,13.07,11.43,0.25,46.33,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-04-20,12.36,12.52,12.21,12.47,31532,0.11,0.31,0.88,2.48,0.15,13.1,12.97,-0.08,-0.1,0.02,21945976,3.8,11.67,55.0,-1.0,-43.33,Weak Sell Signal,14.76,13.1,11.45,0.25,46.85,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-04-19,12.54,12.9,12.38,12.48,103032,-0.06,0.51,-0.48,4.13,0.26,13.13,12.98,-0.09,-0.11,0.02,21977508,2.45,13.33,56.67,-1.0,-43.33,Weak Sell Signal,14.8,13.13,11.46,0.25,46.89,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-04-18,12.62,12.9,12.51,12.68,77849,0.06,0.39,0.51,3.05,0.19,13.16,13.0,-0.09,-0.12,0.03,22080540,1.37,15.0,58.33,-1.0,-43.33,Weak Sell Signal,14.84,13.16,11.48,0.26,47.54,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-04-17,12.2,12.52,12.05,12.51,143017,0.31,0.47,2.48,3.76,0.23,13.18,13.01,-0.11,-0.12,0.01,22002691,4.6,16.67,60.0,-1.0,-43.33,Weak Sell Signal,14.88,13.18,11.49,0.26,46.92,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-04-14,12.35,12.45,12.03,12.07,77927,-0.28,0.42,-2.32,3.48,0.21,13.21,13.03,-0.12,-0.12,0.0,21859674,5.21,18.33,61.67,-1.0,-43.33,Weak Sell Signal,14.92,13.21,11.51,0.26,45.28,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-04-13,12.4,12.54,12.24,12.34,52784,-0.06,0.29,-0.53,2.39,0.15,13.25,13.06,-0.09,-0.12,0.04,21937601,3.56,20.0,63.33,-1.0,-43.33,Weak Sell Signal,14.96,13.25,11.54,0.26,46.14,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-04-12,12.95,12.97,12.38,12.42,33228,-0.53,0.59,-4.27,4.75,0.29,13.28,13.08,-0.07,-0.13,0.06,21990385,2.44,21.67,65.0,-1.0,-43.33,Weak Sell Signal,14.99,13.28,11.57,0.26,46.4,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-11,12.85,13.0,12.79,12.84,56499,-0.01,0.21,-0.08,1.67,0.11,13.31,13.11,-0.06,-0.15,0.1,22023613,0.91,23.33,66.67,-1.0,-43.33,Weak Sell Signal,15.02,13.31,11.6,0.26,47.77,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-10,12.77,12.91,12.68,12.84,73362,0.07,0.23,0.55,1.79,0.12,13.32,13.11,-0.08,-0.17,0.1,22023613,0.13,25.0,68.33,-1.0,-43.33,Weak Sell Signal,15.03,13.32,11.62,0.26,47.77,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-06,12.94,13.01,12.7,12.8,65455,-0.14,0.31,-1.09,2.42,0.16,13.33,13.12,-0.11,-0.2,0.09,21950251,0.3,26.67,70.0,-1.0,-43.33,Weak Sell Signal,15.03,13.33,11.63,0.25,47.63,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-04-05,12.47,12.96,12.47,12.88,97319,0.41,0.49,3.18,3.8,0.25,13.34,13.14,-0.14,-0.22,0.09,22015706,0.11,28.33,71.67,-1.0,-43.33,Weak Sell Signal,15.03,13.34,11.65,0.25,47.89,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-04-04,12.61,12.61,12.34,12.46,58322,-0.15,0.27,-1.2,2.17,0.13,13.35,13.14,-0.18,-0.24,0.06,21918387,2.97,30.0,73.33,-1.0,-43.33,Weak Sell Signal,15.04,13.35,11.66,0.25,46.39,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-04-03,12.49,12.62,12.32,12.52,103106,0.03,0.3,0.24,2.4,0.15,13.37,13.17,-0.19,-0.26,0.07,21976709,2.97,31.67,75.0,-1.0,-43.33,Weak Sell Signal,15.04,13.37,11.7,0.25,46.58,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-03-31,12.49,12.74,12.49,12.51,87477,0.02,0.25,0.16,2.0,0.12,13.39,13.19,-0.21,-0.28,0.07,21873603,1.65,33.33,76.67,-1.0,-43.33,Weak Sell Signal,15.04,13.39,11.73,0.25,46.54,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-03-30,12.7,12.7,12.33,12.46,38714,-0.24,0.37,-1.93,2.97,0.18,13.4,13.21,-0.23,-0.29,0.06,21786126,1.97,35.0,78.33,-1.0,-43.33,Weak Sell Signal,15.05,13.4,11.76,0.25,46.37,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-03-29,12.52,12.64,12.35,12.64,36644,0.12,0.29,0.95,2.29,0.15,13.42,13.24,-0.24,-0.31,0.06,21824840,2.45,36.67,80.0,-1.0,-43.33,Weak Sell Signal,15.05,13.42,11.8,0.24,46.91,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-03-28,12.44,12.58,12.3,12.4,122198,-0.04,0.28,-0.32,2.26,0.14,13.44,13.26,-0.28,-0.32,0.04,21788196,2.92,38.33,81.67,-1.0,-43.33,Weak Sell Signal,15.05,13.44,11.82,0.24,46.08,Target Volume,Expected Range,6.0,Absent or Weak Trend
