Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,16.07,16.18,15.78,16.11,380001,0.04,0.4,0.25,2.48,0.2,18.16,17.64,-0.18,-0.49,0.31,-3485014,23.7,20.0,81.67,-1.0,-61.67,Weak Sell Signal,24.19,18.16,12.13,0.66,42.9,Target Volume,Expected Range,16.61,Absent or Weak Trend
2023-06-16,16.6,16.6,15.91,16.17,334522,-0.43,0.69,-2.66,4.27,0.35,18.22,17.69,-0.21,-0.57,0.36,-3105013,23.26,21.67,83.33,-1.0,-61.67,Weak Sell Signal,24.23,18.22,12.2,0.66,43.0,Target Volume,Expected Range,16.49,Absent or Weak Trend
2023-06-15,16.02,16.59,16.02,16.52,240439,0.5,0.57,3.03,3.45,0.29,18.29,17.74,-0.26,-0.66,0.4,-2770491,22.9,23.33,85.0,-1.0,-61.67,Weak Sell Signal,24.3,18.29,12.27,0.66,43.6,Target Volume,Expected Range,16.37,Absent or Weak Trend
2023-06-14,16.55,16.9,16.0,16.11,262735,-0.44,0.9,-2.73,5.59,0.45,18.36,17.79,-0.35,-0.76,0.41,-3010930,22.9,25.0,86.67,-1.0,-61.67,Weak Sell Signal,24.39,18.36,12.32,0.66,42.69,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-06-13,16.85,17.13,16.4,16.58,349795,-0.27,0.73,-1.63,4.4,0.37,18.43,17.84,-0.42,-0.86,0.44,-2748195,21.58,26.67,88.33,-1.0,-61.67,Weak Sell Signal,24.47,18.43,12.4,0.65,43.48,Target Volume,Expected Range,16.15,Absent or Weak Trend
2023-06-12,15.63,16.73,15.63,16.71,494790,1.08,1.1,6.46,6.58,0.55,18.5,17.89,-0.55,-0.97,0.43,-2398400,23.66,28.33,90.0,-1.0,-61.67,Weak Sell Signal,24.53,18.5,12.46,0.65,43.7,Target Volume,Expected Range,16.06,Absent or Weak Trend
2023-06-09,15.86,15.94,15.59,15.76,523477,-0.1,0.35,-0.63,2.19,0.17,18.57,17.93,-0.72,-1.08,0.36,-2893190,27.92,30.0,91.67,-1.0,-61.67,Weak Sell Signal,24.61,18.57,12.52,0.65,41.58,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-06-08,15.65,15.87,15.2,15.81,454785,0.16,0.67,1.01,4.24,0.33,18.66,18.0,-0.82,-1.17,0.34,-2369713,28.28,31.67,93.33,-1.0,-61.67,Weak Sell Signal,24.7,18.66,12.62,0.65,41.66,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-06-07,15.25,15.8,15.25,15.7,369409,0.45,0.55,2.87,3.54,0.28,18.75,18.07,-0.96,-1.25,0.3,-2824498,28.63,33.33,95.0,-1.0,-61.67,Weak Sell Signal,24.78,18.75,12.72,0.64,41.41,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-06-06,14.45,15.19,14.15,15.18,509583,0.73,1.04,4.81,6.85,0.52,18.85,18.15,-1.1,-1.33,0.23,-3193907,32.0,35.0,96.67,-1.0,-61.67,Weak Sell Signal,24.86,18.85,12.83,0.64,40.24,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-06-05,14.87,14.95,14.5,14.5,468437,-0.37,0.45,-2.55,3.1,0.22,18.96,18.25,-1.21,-1.39,0.17,-3703490,30.99,36.67,98.33,-1.0,-61.67,Weak Sell Signal,24.95,18.96,12.97,0.63,38.65,Trending High,Bullish Trend,15.01,Absent or Weak Trend
2023-06-02,14.18,14.79,13.79,14.76,598237,0.58,1.0,3.93,6.78,0.5,19.08,18.38,-1.27,-1.43,0.15,-3235053,31.87,38.33,100.0,-1.0,-61.67,Weak Sell Signal,25.0,19.08,13.16,0.62,39.04,Trending High,Bullish Trend,14.74,Absent or Weak Trend
2023-06-01,14.4,14.63,14.02,14.23,241865,-0.17,0.61,-1.19,4.29,0.31,19.21,18.5,-1.36,-1.47,0.11,-3833290,31.22,40.0,100.0,-1.0,-60.0,Weak Sell Signal,25.1,19.21,13.33,0.61,37.78,Trending High,Bullish Trend,14.45,Absent or Weak Trend
2023-05-31,14.66,14.94,14.25,14.3,339090,-0.36,0.69,-2.52,4.82,0.34,19.35,18.65,-1.39,-1.49,0.1,-3591425,30.56,0.0,86.67,-1.0,-86.67,Strong Sell Signal,25.15,19.35,13.55,0.6,37.89,Trending High,Bullish Trend,14.16,Absent or Weak Trend
2023-05-30,14.76,14.88,14.54,14.68,296596,-0.08,0.35,-0.54,2.35,0.17,19.49,18.8,-1.42,-1.52,0.1,-3252335,29.73,0.0,88.33,-1.0,-88.33,Strong Sell Signal,25.19,19.49,13.79,0.59,38.44,Trending High,Bullish Trend,13.88,Absent or Weak Trend
2023-05-26,14.53,14.72,14.37,14.68,239609,0.15,0.35,1.02,2.38,0.18,19.63,18.94,-1.47,-1.55,0.07,-3252335,30.61,0.0,90.0,-1.0,-90.0,Strong Sell Signal,25.27,19.63,13.99,0.57,38.44,Trending High,Bullish Trend,13.62,Absent or Weak Trend
2023-05-25,14.96,15.1,14.43,14.56,329818,-0.4,0.67,-2.75,4.6,0.34,19.76,19.08,-1.52,-1.56,0.04,-3491944,30.44,0.0,91.67,-1.0,-91.67,Strong Sell Signal,25.31,19.76,14.22,0.56,38.16,Trending High,Bullish Trend,13.33,Absent or Weak Trend
2023-05-24,15.59,15.76,14.96,15.08,318348,-0.51,0.8,-3.38,5.31,0.4,19.91,19.23,-1.55,-1.58,0.03,-3162126,28.95,0.0,93.33,-1.0,-93.33,Strong Sell Signal,25.36,19.91,14.46,0.55,38.9,Trending High,Bullish Trend,13.04,Absent or Weak Trend
2023-05-23,15.37,15.88,15.17,15.6,479176,0.23,0.71,1.47,4.58,0.36,20.06,19.37,-1.62,-1.58,-0.03,-2843778,28.35,1.67,95.0,-1.0,-93.33,Strong Sell Signal,25.46,20.06,14.66,0.54,39.66,Trending High,Bullish Trend,12.77,Absent or Weak Trend
2023-05-22,14.44,15.39,14.23,15.38,342255,0.94,1.16,6.11,7.54,0.58,20.19,19.5,-1.73,-1.57,-0.16,-3322954,30.9,3.33,96.67,-1.0,-93.33,Strong Sell Signal,25.54,20.19,14.85,0.53,39.16,Trending High,Bullish Trend,12.5,Absent or Weak Trend
2023-05-19,14.46,14.9,14.35,14.37,352070,-0.09,0.55,-0.63,3.83,0.28,20.33,19.64,-1.83,-1.53,-0.29,-3665209,33.49,0.0,98.33,-1.0,-98.33,Strong Sell Signal,25.61,20.33,15.06,0.52,36.84,Trending High,Bullish Trend,12.19,Absent or Weak Trend
2023-05-18,14.58,14.65,14.12,14.3,375406,-0.28,0.53,-1.96,3.71,0.27,20.5,19.82,-1.82,-1.46,-0.36,-4017279,34.83,0.0,100.0,-1.0,-100.0,Strong Sell Signal,25.65,20.5,15.35,0.5,36.68,Trending High,Bullish Trend,11.83,Absent or Weak Trend
2023-05-17,14.75,14.97,14.47,14.82,348527,0.07,0.5,0.47,3.37,0.25,20.68,20.01,-1.78,-1.37,-0.41,-3641873,33.92,0.0,98.33,-1.0,-98.33,Strong Sell Signal,25.69,20.68,15.67,0.48,37.39,Trending High,Bullish Trend,11.44,Absent or Weak Trend
2023-05-16,15.1,15.2,14.46,14.65,384205,-0.45,0.74,-3.07,5.05,0.37,20.85,20.18,-1.76,-1.27,-0.49,-3990400,33.92,0.0,100.0,-1.0,-100.0,Strong Sell Signal,25.74,20.85,15.96,0.47,37.0,Trending High,Bullish Trend,11.06,Absent or Weak Trend
2023-05-15,15.2,15.42,14.9,15.18,332126,-0.02,0.52,-0.13,3.43,0.26,21.04,20.37,-1.68,-1.15,-0.53,-3606195,32.79,1.67,96.67,-1.0,-95.0,Strong Sell Signal,25.84,21.04,16.23,0.46,37.72,Trending High,Bullish Trend,10.67,Absent or Weak Trend
2023-05-12,15.32,15.53,14.96,15.16,273333,-0.16,0.57,-1.06,3.76,0.28,21.14,20.55,-1.62,-1.01,-0.6,-3938321,32.62,3.33,98.33,-1.0,-95.0,Strong Sell Signal,25.69,21.14,16.58,0.43,37.68,Trending High,Bullish Trend,10.3,Absent or Weak Trend
2023-05-11,14.93,15.93,14.67,15.33,453087,0.4,1.26,2.61,8.22,0.63,21.25,20.73,-1.51,-0.86,-0.64,-3664988,32.62,5.0,100.0,-1.0,-95.0,Strong Sell Signal,25.54,21.25,16.96,0.4,37.91,Trending High,Bullish Trend,9.92,Absent or Weak Trend
2023-05-10,15.78,15.79,14.98,15.14,489653,-0.64,0.81,-4.23,5.35,0.4,21.36,20.91,-1.36,-0.7,-0.66,-4118075,31.83,6.67,98.33,-1.0,-91.67,Strong Sell Signal,25.36,21.36,17.35,0.37,37.49,Trending High,Bullish Trend,9.54,Absent or Weak Trend
2023-05-09,16.11,16.11,14.75,15.52,631422,-0.59,1.36,-3.8,8.76,0.68,21.47,21.11,-1.14,-0.54,-0.6,-3628422,31.83,8.33,100.0,-1.0,-91.67,Strong Sell Signal,25.13,21.47,17.81,0.34,38.0,Trending High,Bullish Trend,9.16,Absent or Weak Trend
2023-05-08,17.01,17.23,16.1,16.26,711346,-0.75,1.13,-4.61,6.95,0.56,21.57,21.3,-0.88,-0.39,-0.49,-2997000,28.28,10.0,98.33,-1.0,-88.33,Strong Sell Signal,24.89,21.57,18.25,0.31,39.0,Trending High,Bullish Trend,8.77,Absent or Weak Trend
2023-05-05,19.5,19.81,14.8,17.24,1184720,-2.26,5.01,-13.11,29.06,2.5,21.64,21.47,-0.61,-0.26,-0.34,-2285654,28.28,11.67,100.0,-1.0,-88.33,Strong Sell Signal,24.67,21.64,18.6,0.28,40.4,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-04,19.84,20.12,19.61,20.03,340073,0.19,0.51,0.95,2.55,0.26,21.71,21.61,-0.35,-0.18,-0.17,-1100934,12.61,13.33,53.33,-1.0,-40.0,Weak Sell Signal,24.52,21.71,18.89,0.26,44.91,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-05-03,19.93,20.27,19.93,20.07,215245,0.14,0.34,0.7,1.69,0.17,21.72,21.67,-0.3,-0.13,-0.17,-760861,11.34,15.0,55.0,-1.0,-40.0,Weak Sell Signal,24.51,21.72,18.94,0.26,44.98,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-05-02,20.88,20.88,19.82,19.86,227636,-1.02,1.06,-5.14,5.34,0.53,21.79,21.72,-0.24,-0.09,-0.15,-976106,11.34,16.67,56.67,-1.0,-40.0,Weak Sell Signal,24.6,21.79,18.98,0.26,44.53,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-05-01,21.3,21.62,20.96,20.99,182457,-0.31,0.66,-1.48,3.14,0.33,21.86,21.78,-0.13,-0.06,-0.08,-748470,6.68,18.33,58.33,-1.0,-40.0,Weak Sell Signal,24.68,21.86,19.04,0.26,46.54,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-04-28,21.15,21.71,21.07,21.24,336709,0.09,0.64,0.42,3.01,0.32,21.93,21.81,-0.12,-0.04,-0.08,-566013,6.21,20.0,60.0,-1.0,-40.0,Weak Sell Signal,24.84,21.93,19.01,0.27,47.01,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-27,20.83,21.17,20.7,21.06,196385,0.23,0.47,1.09,2.23,0.24,21.99,21.83,-0.11,-0.02,-0.1,-902722,8.85,21.67,61.67,-1.0,-40.0,Weak Sell Signal,24.99,21.99,18.98,0.27,46.63,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-26,20.79,21.15,20.56,20.79,166282,0.0,0.59,0.0,2.84,0.29,22.04,21.86,-0.09,0.01,-0.1,-1099107,8.95,23.33,63.33,-1.0,-40.0,Weak Sell Signal,25.1,22.04,18.98,0.28,46.07,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-25,21.07,21.18,20.86,20.9,204587,-0.17,0.32,-0.81,1.53,0.16,22.1,21.89,-0.04,0.03,-0.07,-932825,7.72,25.0,65.0,-1.0,-40.0,Weak Sell Signal,25.18,22.1,19.01,0.28,46.26,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-24,21.3,21.52,21.21,21.21,197985,-0.09,0.31,-0.42,1.46,0.15,22.16,21.93,0.02,0.05,-0.03,-728238,6.26,26.67,66.67,-1.0,-40.0,Weak Sell Signal,25.29,22.16,19.03,0.28,46.82,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-21,21.43,21.57,21.28,21.34,156769,-0.09,0.29,-0.42,1.34,0.14,22.2,21.95,0.07,0.06,0.01,-530253,5.95,28.33,68.33,-1.0,-40.0,Weak Sell Signal,25.36,22.2,19.05,0.28,47.05,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-20,21.7,21.7,21.13,21.33,153141,-0.37,0.57,-1.73,2.67,0.29,22.24,21.97,0.11,0.05,0.06,-687022,5.95,30.0,70.0,-1.0,-40.0,Weak Sell Signal,25.4,22.24,19.08,0.28,47.03,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-04-19,21.83,22.02,21.64,21.75,194659,-0.08,0.38,-0.37,1.75,0.19,22.26,21.99,0.17,0.04,0.13,-533881,3.85,31.67,71.67,-1.0,-40.0,Weak Sell Signal,25.42,22.26,19.11,0.28,47.77,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-18,22.36,22.5,21.78,21.93,167409,-0.43,0.72,-1.96,3.28,0.36,22.29,22.0,0.2,0.0,0.19,-339222,3.26,33.33,73.33,-1.0,-40.0,Weak Sell Signal,25.46,22.29,19.12,0.28,48.08,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-04-17,22.09,22.41,21.81,22.33,240429,0.24,0.6,1.07,2.69,0.3,22.31,22.0,0.21,-0.04,0.25,-171813,3.66,35.0,75.0,-1.0,-40.0,Weak Sell Signal,25.48,22.31,19.14,0.28,48.8,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-14,22.39,22.51,22.08,22.18,206891,-0.21,0.43,-0.95,1.94,0.22,22.31,21.99,0.18,-0.11,0.28,-412242,2.55,36.67,76.67,-1.0,-40.0,Weak Sell Signal,25.48,22.31,19.14,0.28,48.51,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-04-13,22.5,22.59,22.31,22.47,134070,-0.03,0.28,-0.13,1.25,0.14,22.3,21.98,0.15,-0.18,0.33,-205351,1.6,38.33,78.33,-1.0,-40.0,Weak Sell Signal,25.47,22.3,19.13,0.28,49.03,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-04-12,22.49,22.65,22.05,22.53,208412,0.04,0.6,0.18,2.66,0.3,22.3,21.97,0.09,-0.26,0.35,-71281,1.6,40.0,80.0,-1.0,-40.0,Weak Sell Signal,25.48,22.3,19.13,0.28,49.13,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-11,22.51,22.94,22.31,22.4,244274,-0.11,0.63,-0.49,2.81,0.32,22.3,21.95,0.01,-0.35,0.35,-279693,0.54,41.67,81.67,-1.0,-40.0,Weak Sell Signal,25.47,22.3,19.13,0.28,48.9,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-10,22.09,22.51,21.85,22.5,354210,0.41,0.66,1.82,2.93,0.33,22.3,21.93,-0.09,-0.44,0.34,-35419,2.33,43.33,83.33,-1.0,-40.0,Weak Sell Signal,25.47,22.3,19.13,0.28,49.07,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-06,22.0,22.37,21.96,22.2,261355,0.2,0.41,0.9,1.85,0.21,22.3,21.92,-0.23,-0.52,0.3,-389629,2.92,45.0,85.0,-1.0,-40.0,Weak Sell Signal,25.48,22.3,19.13,0.28,48.54,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-05,21.07,21.97,21.07,21.95,230136,0.88,0.9,4.01,4.1,0.45,22.31,21.91,-0.36,-0.6,0.23,-650984,4.6,46.67,86.67,-1.0,-40.0,Weak Sell Signal,25.48,22.31,19.13,0.28,48.1,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-04,21.23,21.36,20.66,21.06,200994,-0.17,0.7,-0.81,3.32,0.35,22.32,21.9,-0.51,-0.65,0.15,-881120,7.24,48.33,88.33,-1.0,-40.0,Weak Sell Signal,25.5,22.32,19.15,0.28,46.49,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-04-03,20.73,21.24,20.59,21.23,248057,0.5,0.65,2.36,3.05,0.32,22.35,21.93,-0.59,-0.69,0.1,-680126,7.76,50.0,90.0,-1.0,-40.0,Weak Sell Signal,25.51,22.35,19.19,0.28,46.76,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-03-31,20.37,20.74,20.29,20.73,540944,0.36,0.45,1.74,2.17,0.22,22.38,21.96,-0.71,-0.72,0.01,-928183,9.96,51.67,91.67,-1.0,-40.0,Weak Sell Signal,25.53,22.38,19.23,0.28,45.84,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-03-30,19.82,20.7,19.64,20.24,264363,0.42,1.05,2.08,5.21,0.53,22.41,22.0,-0.8,-0.72,-0.08,-1469127,10.16,53.33,93.33,-1.0,-40.0,Weak Sell Signal,25.53,22.41,19.29,0.28,44.93,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-03-29,19.69,20.15,19.52,19.67,301511,-0.02,0.63,-0.1,3.19,0.31,22.43,22.06,-0.85,-0.7,-0.15,-1733490,12.58,55.0,95.0,-1.0,-40.0,Weak Sell Signal,25.51,22.43,19.36,0.27,43.84,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-03-28,19.78,19.9,19.52,19.53,296899,-0.25,0.38,-1.28,1.92,0.19,22.45,22.14,-0.85,-0.66,-0.18,-2035001,13.73,56.67,96.67,-1.0,-40.0,Weak Sell Signal,25.47,22.45,19.44,0.27,43.58,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-03-27,19.7,20.06,19.64,19.88,276378,0.18,0.42,0.91,2.11,0.21,22.48,22.23,-0.81,-0.62,-0.2,-1738102,13.33,58.33,98.33,-1.0,-40.0,Weak Sell Signal,25.42,22.48,19.53,0.26,44.09,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-03-24,19.48,19.7,19.12,19.67,307084,0.19,0.58,0.97,2.95,0.29,22.49,22.31,-0.8,-0.57,-0.23,-2014480,14.95,60.0,100.0,-1.0,-40.0,Weak Sell Signal,25.4,22.49,19.58,0.26,43.7,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-03-23,20.28,20.38,19.5,19.68,259615,-0.6,0.88,-3.05,4.46,0.44,22.51,22.4,-0.74,-0.51,-0.24,-1707396,13.66,61.67,100.0,-1.0,-38.33,Weak Sell Signal,25.36,22.51,19.65,0.25,43.71,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-03-22,20.85,20.95,20.26,20.29,237476,-0.56,0.69,-2.76,3.4,0.34,22.52,22.49,-0.66,-0.45,-0.21,-1447781,11.04,63.33,0.0,1.0,63.33,Weak Buy Signal,25.32,22.52,19.72,0.25,44.6,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-21,20.98,21.06,20.72,20.91,223590,-0.07,0.34,-0.33,1.63,0.17,22.51,22.56,-0.62,-0.4,-0.22,-1210305,9.4,65.0,1.67,1.0,63.33,Weak Buy Signal,25.35,22.51,19.68,0.25,45.52,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-03-20,20.45,21.12,20.45,20.67,309798,0.22,0.67,1.06,3.24,0.34,22.5,22.62,-0.61,-0.34,-0.27,-1433895,9.4,66.67,3.33,1.0,63.33,Weak Buy Signal,25.38,22.5,19.62,0.26,45.09,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-03-17,20.72,20.89,20.15,20.37,318049,-0.35,0.74,-1.72,3.63,0.37,22.48,22.68,-0.56,-0.27,-0.29,-1743693,10.38,68.33,5.0,1.0,63.33,Weak Buy Signal,25.41,22.48,19.56,0.26,44.55,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-16,21.0,21.06,20.19,20.85,224733,-0.15,0.87,-0.72,4.17,0.43,22.47,22.76,-0.47,-0.2,-0.27,-1425644,10.25,70.0,6.67,1.0,63.33,Weak Buy Signal,25.44,22.47,19.5,0.26,45.25,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-03-15,20.98,21.3,20.37,21.27,244649,0.29,0.93,1.36,4.37,0.46,22.46,22.83,-0.39,-0.13,-0.26,-1200911,9.63,71.67,8.33,1.0,63.33,Weak Buy Signal,25.46,22.46,19.46,0.27,45.87,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-03-14,21.7,22.03,21.03,21.35,307687,-0.35,1.0,-1.64,4.68,0.5,22.44,22.88,-0.33,-0.07,-0.26,-956262,7.33,73.33,10.0,1.0,63.33,Weak Buy Signal,25.48,22.44,19.4,0.27,45.99,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-13,21.71,22.05,21.09,21.33,308350,-0.38,0.96,-1.78,4.5,0.48,22.42,22.93,-0.26,-0.0,-0.26,-1263949,7.12,75.0,11.67,1.0,63.33,Weak Buy Signal,25.5,22.42,19.34,0.27,45.95,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-03-10,21.81,21.93,21.44,21.92,173678,0.11,0.49,0.5,2.24,0.24,22.41,22.99,-0.15,0.06,-0.22,-955599,5.89,76.67,13.33,1.0,63.33,Weak Buy Signal,25.52,22.41,19.29,0.28,46.81,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-03-09,22.69,22.78,21.86,21.9,209833,-0.79,0.92,-3.61,4.18,0.46,22.37,23.02,-0.08,0.12,-0.2,-1129277,4.38,78.33,0.0,1.0,78.33,Strong Buy Signal,25.55,22.37,19.2,0.28,46.78,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-03-08,22.55,22.91,22.36,22.7,164105,0.15,0.55,0.66,2.44,0.28,22.33,23.06,0.01,0.17,-0.15,-919444,2.61,80.0,1.67,1.0,78.33,Strong Buy Signal,25.59,22.33,19.07,0.29,47.96,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-07,22.59,22.64,22.26,22.49,177022,-0.1,0.39,-0.44,1.71,0.19,22.28,23.07,0.05,0.21,-0.15,-1083549,3.65,81.67,3.33,1.0,78.33,Strong Buy Signal,25.62,22.28,18.94,0.3,47.62,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-06,22.94,23.07,22.58,22.65,191185,-0.29,0.49,-1.28,2.16,0.25,22.24,23.09,0.13,0.24,-0.12,-906527,2.48,83.33,5.0,1.0,78.33,Strong Buy Signal,25.62,22.24,18.86,0.3,47.85,Target Volume,Expected Range,8.83,Absent or Weak Trend
