Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,17.74,17.75,17.56,17.61,126746,-0.13,0.19,-0.74,1.08,0.1,16.65,16.92,0.22,0.19,0.02,1919967,2.34,95.0,36.67,1.0,58.33,Weak Buy Signal,17.64,16.65,15.65,0.12,52.06,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-07-07,17.28,17.73,17.28,17.62,136901,0.34,0.45,1.93,2.55,0.22,16.64,16.9,0.21,0.19,0.02,2046713,2.6,96.67,38.33,1.0,58.33,Weak Buy Signal,17.61,16.64,15.67,0.12,52.11,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-07-06,17.8,17.8,17.2,17.25,164617,-0.55,0.6,-3.19,3.48,0.3,16.63,16.88,0.2,0.18,0.02,1909812,2.6,98.33,40.0,1.0,58.33,Weak Buy Signal,17.58,16.63,15.68,0.11,50.34,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-07-05,17.59,17.94,17.51,17.87,168457,0.28,0.43,1.57,2.41,0.21,16.63,16.87,0.23,0.18,0.05,2074429,1.3,100.0,41.67,1.0,58.33,Weak Buy Signal,17.57,16.63,15.68,0.11,53.59,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-07-03,17.36,17.62,17.36,17.6,67128,0.24,0.26,1.36,1.48,0.13,16.61,16.84,0.19,0.17,0.02,1905972,2.88,100.0,43.33,1.0,56.67,Weak Buy Signal,17.52,16.61,15.71,0.11,52.27,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-06-30,17.4,17.53,17.3,17.43,156483,0.03,0.23,0.17,1.31,0.11,16.61,16.82,0.17,0.16,0.01,1838844,4.1,100.0,45.0,1.0,55.0,Weak Buy Signal,17.49,16.61,15.72,0.11,51.42,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-06-29,17.38,17.39,17.1,17.12,142067,-0.26,0.29,-1.52,1.69,0.14,16.6,16.81,0.15,0.16,-0.01,1682361,6.02,0.0,46.67,-1.0,-46.67,Weak Sell Signal,17.46,16.6,15.73,0.1,49.81,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-06-28,17.32,17.4,17.23,17.35,126382,0.03,0.17,0.17,0.98,0.08,16.6,16.8,0.16,0.16,0.0,1824428,4.41,0.0,48.33,-1.0,-48.33,Weak Sell Signal,17.47,16.6,15.73,0.1,51.04,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-06-27,17.16,17.28,17.0,17.25,93567,0.09,0.28,0.52,1.61,0.14,16.6,16.79,0.15,0.16,-0.0,1698046,6.06,1.67,50.0,-1.0,-48.33,Weak Sell Signal,17.47,16.6,15.73,0.11,50.52,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-06-26,17.15,17.18,16.93,17.05,128915,-0.1,0.25,-0.59,1.47,0.12,16.59,16.78,0.15,0.16,-0.01,1604479,7.45,3.33,51.67,-1.0,-48.33,Weak Sell Signal,17.46,16.59,15.73,0.1,49.45,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-06-23,16.89,17.17,16.89,17.07,124079,0.18,0.28,1.05,1.64,0.14,16.59,16.77,0.16,0.16,-0.01,1733394,7.59,5.0,53.33,-1.0,-48.33,Weak Sell Signal,17.45,16.59,15.73,0.1,49.56,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-06-22,17.11,17.19,16.88,16.96,106250,-0.15,0.31,-0.88,1.83,0.16,16.58,16.76,0.17,0.16,0.0,1609315,7.59,6.67,55.0,-1.0,-48.33,Weak Sell Signal,17.44,16.58,15.73,0.1,48.97,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-06-21,16.8,17.1,16.8,17.08,82932,0.28,0.3,1.64,1.76,0.15,16.57,16.76,0.19,0.16,0.02,1715565,8.82,8.33,56.67,-1.0,-48.33,Weak Sell Signal,17.43,16.57,15.72,0.1,49.59,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-06-20,17.13,17.17,16.96,16.96,197619,-0.17,0.21,-1.0,1.24,0.1,16.56,16.76,0.2,0.16,0.04,1632633,6.97,10.0,58.33,-1.0,-48.33,Weak Sell Signal,17.42,16.56,15.7,0.1,48.95,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-06-16,17.3,17.3,17.12,17.24,97070,-0.06,0.18,-0.35,1.04,0.09,16.55,16.75,0.22,0.15,0.07,1830252,5.07,11.67,60.0,-1.0,-48.33,Weak Sell Signal,17.41,16.55,15.69,0.1,50.41,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-06-15,17.06,17.47,17.06,17.34,219343,0.28,0.41,1.61,2.36,0.21,16.54,16.74,0.22,0.13,0.09,1927322,5.07,13.33,61.67,-1.0,-48.33,Weak Sell Signal,17.39,16.54,15.7,0.1,50.94,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-06-14,17.32,17.35,17.09,17.11,73216,-0.21,0.26,-1.23,1.52,0.13,16.53,16.73,0.2,0.11,0.09,1707979,6.64,15.0,63.33,-1.0,-48.33,Weak Sell Signal,17.36,16.53,15.7,0.1,49.74,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-06-13,17.2,17.3,17.0,17.26,176679,0.06,0.3,0.35,1.75,0.15,16.51,16.72,0.2,0.09,0.11,1781195,7.28,16.67,65.0,-1.0,-48.33,Weak Sell Signal,17.35,16.51,15.67,0.1,50.53,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-06-12,17.48,17.49,17.3,17.39,125476,-0.09,0.19,-0.52,1.09,0.09,16.5,16.7,0.18,0.06,0.12,1604516,5.36,18.33,66.67,-1.0,-48.33,Weak Sell Signal,17.32,16.5,15.68,0.1,50.51,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-06-09,17.33,17.46,17.18,17.39,74506,0.06,0.28,0.35,1.61,0.14,16.5,16.69,0.15,0.03,0.12,1604516,5.75,20.0,68.33,-1.0,-48.33,Weak Sell Signal,17.32,16.5,15.68,0.1,50.51,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-06-08,17.19,17.25,17.08,17.21,93713,0.02,0.17,0.12,0.99,0.09,16.5,16.67,0.12,-0.0,0.12,1530010,8.47,0.0,70.0,-1.0,-70.0,Weak Sell Signal,17.32,16.5,15.68,0.1,49.6,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-06-07,17.13,17.25,17.01,17.12,146002,-0.01,0.24,-0.06,1.4,0.12,16.51,16.66,0.09,-0.03,0.12,1436297,8.47,1.67,71.67,-1.0,-70.0,Weak Sell Signal,17.35,16.51,15.66,0.1,49.14,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-06-06,17.01,17.12,16.92,17.09,116866,0.08,0.2,0.47,1.17,0.1,16.51,16.66,0.05,-0.06,0.12,1290295,10.16,0.0,73.33,-1.0,-73.33,Strong Sell Signal,17.36,16.51,15.66,0.1,48.99,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-06-05,17.08,17.08,16.85,16.91,101000,-0.17,0.23,-1.01,1.36,0.11,16.53,16.65,0.02,-0.09,0.11,1173429,10.68,0.0,75.0,-1.0,-75.0,Strong Sell Signal,17.43,16.53,15.63,0.11,48.08,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-06-02,16.94,17.17,16.91,17.0,128353,0.06,0.26,0.35,1.55,0.13,16.55,16.65,-0.01,-0.12,0.1,1274429,10.05,1.67,76.67,-1.0,-75.0,Strong Sell Signal,17.54,16.55,15.56,0.12,48.5,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-06-01,16.57,16.87,16.48,16.87,198851,0.3,0.39,1.78,2.31,0.2,16.58,16.65,-0.06,-0.14,0.08,1146076,14.06,3.33,78.33,-1.0,-75.0,Strong Sell Signal,17.68,16.58,15.48,0.13,47.84,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-05-31,16.57,16.71,16.4,16.45,137268,-0.12,0.31,-0.73,1.88,0.16,16.61,16.65,-0.11,-0.16,0.06,947225,16.26,0.0,80.0,-1.0,-80.0,Strong Sell Signal,17.8,16.61,15.41,0.14,45.63,Target Volume,Expected Range,15.64,Absent or Weak Trend
2023-05-30,16.55,16.55,16.36,16.52,153569,-0.03,0.19,-0.18,1.15,0.1,16.65,16.67,-0.12,-0.18,0.06,1084493,18.5,1.67,81.67,-1.0,-80.0,Strong Sell Signal,17.93,16.65,15.36,0.15,45.95,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-05-26,16.32,16.5,16.28,16.32,189935,0.0,0.22,0.0,1.35,0.11,16.69,16.68,-0.14,-0.19,0.05,930924,19.2,3.33,83.33,-1.0,-80.0,Strong Sell Signal,18.07,16.69,15.31,0.17,44.86,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-05-25,16.37,16.57,16.31,16.33,144584,-0.04,0.26,-0.24,1.61,0.13,16.73,16.7,-0.15,-0.2,0.05,1120859,18.94,5.0,85.0,-1.0,-80.0,Strong Sell Signal,18.18,16.73,15.28,0.17,44.9,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-05-24,16.4,16.52,16.29,16.29,90081,-0.11,0.23,-0.68,1.44,0.12,16.77,16.72,-0.16,-0.22,0.05,976275,19.56,6.67,86.67,-1.0,-80.0,Strong Sell Signal,18.28,16.77,15.26,0.18,44.69,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-05-23,16.6,16.62,16.45,16.47,154097,-0.13,0.17,-0.79,1.03,0.09,16.81,16.74,-0.17,-0.23,0.06,1066356,18.07,8.33,88.33,-1.0,-80.0,Strong Sell Signal,18.38,16.81,15.24,0.19,45.48,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-05-22,16.39,16.55,16.39,16.51,127472,0.12,0.16,0.73,0.97,0.08,16.85,16.76,-0.19,-0.25,0.05,1220453,19.02,10.0,90.0,-1.0,-80.0,Strong Sell Signal,18.47,16.85,15.23,0.19,45.65,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-05-19,16.47,16.49,16.32,16.49,98919,0.02,0.17,0.12,1.03,0.08,16.88,16.78,-0.22,-0.26,0.04,1092981,19.83,11.67,91.67,-1.0,-80.0,Strong Sell Signal,18.53,16.88,15.23,0.2,45.55,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-05-18,16.44,16.49,16.24,16.28,180391,-0.16,0.25,-0.98,1.54,0.12,16.92,16.8,-0.26,-0.27,0.01,994062,19.84,13.33,93.33,-1.0,-80.0,Strong Sell Signal,18.62,16.92,15.23,0.2,44.46,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-05-17,16.02,16.48,16.01,16.43,119913,0.41,0.47,2.5,2.86,0.23,16.96,16.82,-0.28,-0.27,-0.01,1174453,19.97,0.0,95.0,-1.0,-95.0,Strong Sell Signal,18.69,16.96,15.24,0.2,45.09,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-05-16,16.02,16.1,15.96,15.99,186711,-0.03,0.14,-0.19,0.91,0.07,17.0,16.84,-0.31,-0.27,-0.04,1054540,25.06,0.0,96.67,-1.0,-96.67,Strong Sell Signal,18.75,17.0,15.25,0.21,42.74,Target Volume,Expected Range,15.04,Absent or Weak Trend
2023-05-15,16.09,16.17,15.96,15.97,110604,-0.12,0.21,-0.75,1.31,0.11,17.05,16.88,-0.31,-0.26,-0.05,867829,25.06,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.84,17.05,15.26,0.21,42.63,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-05-12,16.15,16.15,15.84,15.99,142808,-0.16,0.31,-1.0,1.94,0.15,17.1,16.92,-0.3,-0.25,-0.05,978433,25.34,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.91,17.1,15.29,0.21,42.71,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-05-11,16.17,16.18,15.89,16.05,252671,-0.12,0.29,-0.75,1.78,0.14,17.16,16.96,-0.28,-0.23,-0.05,1121241,24.93,0.0,100.0,-1.0,-100.0,Strong Sell Signal,19.0,17.16,15.32,0.21,42.95,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-05-10,16.35,16.35,16.03,16.09,145283,-0.26,0.32,-1.62,1.99,0.16,17.21,17.0,-0.27,-0.22,-0.05,1373912,23.79,1.67,40.0,-1.0,-38.33,Weak Sell Signal,19.08,17.21,15.34,0.22,43.11,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-05-09,16.49,16.49,16.17,16.21,244379,-0.28,0.32,-1.73,1.97,0.16,17.27,17.04,-0.24,-0.21,-0.03,1519195,22.64,0.0,41.67,-1.0,-41.67,Weak Sell Signal,19.17,17.27,15.36,0.22,43.58,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-05-08,16.88,16.88,16.57,16.64,128813,-0.24,0.31,-1.44,1.86,0.15,17.32,17.08,-0.22,-0.2,-0.02,1763574,20.4,1.67,43.33,-1.0,-41.67,Weak Sell Signal,19.27,17.32,15.38,0.22,44.77,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-05-05,16.67,16.83,16.31,16.77,169257,0.1,0.52,0.6,3.1,0.26,17.37,17.1,-0.22,-0.19,-0.03,1892387,21.05,3.33,45.0,-1.0,-41.67,Weak Sell Signal,19.35,17.37,15.4,0.23,45.3,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-05-04,16.6,16.6,16.1,16.2,248839,-0.4,0.5,-2.47,3.12,0.25,17.42,17.13,-0.23,-0.19,-0.04,1723130,23.99,0.0,46.67,-1.0,-46.67,Weak Sell Signal,19.43,17.42,15.4,0.23,42.34,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-05-03,16.79,16.96,16.62,16.69,144200,-0.1,0.34,-0.6,2.04,0.17,17.48,17.17,-0.18,-0.18,-0.01,1971969,19.55,1.67,48.33,-1.0,-46.67,Weak Sell Signal,19.5,17.48,15.45,0.23,44.37,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-05-02,16.99,17.1,16.78,16.79,156047,-0.2,0.32,-1.19,1.93,0.16,17.52,17.2,-0.17,-0.17,0.01,2116169,18.1,0.0,50.0,-1.0,-50.0,Weak Sell Signal,19.57,17.52,15.48,0.23,44.8,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-05-01,17.1,17.27,17.09,17.13,184773,0.03,0.18,0.18,1.05,0.09,17.57,17.23,-0.16,-0.18,0.02,2272216,15.19,0.0,51.67,-1.0,-51.67,Weak Sell Signal,19.64,17.57,15.5,0.24,46.3,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-04-28,16.98,17.22,16.93,17.12,108897,0.14,0.29,0.82,1.69,0.14,17.61,17.25,-0.17,-0.18,0.01,2087443,15.84,1.67,53.33,-1.0,-51.67,Weak Sell Signal,19.72,17.61,15.51,0.24,46.25,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-04-27,16.83,16.98,16.73,16.89,132281,0.06,0.25,0.36,1.48,0.12,17.66,17.26,-0.19,-0.18,-0.01,1978546,19.03,3.33,55.0,-1.0,-51.67,Weak Sell Signal,19.8,17.66,15.52,0.24,45.04,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-04-26,16.82,16.97,16.73,16.76,178246,-0.06,0.24,-0.36,1.43,0.12,17.7,17.29,-0.19,-0.18,-0.0,1846265,19.16,5.0,56.67,-1.0,-51.67,Weak Sell Signal,19.85,17.7,15.55,0.24,44.35,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-04-25,17.04,17.1,16.89,16.95,86895,-0.09,0.21,-0.53,1.24,0.11,17.75,17.32,-0.17,-0.18,0.01,2024511,17.7,6.67,58.33,-1.0,-51.67,Weak Sell Signal,19.89,17.75,15.6,0.24,45.17,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-04-24,17.14,17.22,17.05,17.08,57093,-0.06,0.17,-0.35,1.0,0.08,17.79,17.35,-0.16,-0.18,0.03,2111406,16.21,8.33,60.0,-1.0,-51.67,Weak Sell Signal,19.93,17.79,15.64,0.24,45.74,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-21,17.26,17.29,17.13,17.14,92637,-0.12,0.16,-0.7,0.93,0.08,17.82,17.37,-0.15,-0.19,0.04,2168499,15.46,10.0,61.67,-1.0,-51.67,Weak Sell Signal,19.96,17.82,15.68,0.24,46.0,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-04-20,17.08,17.29,17.06,17.14,64791,0.06,0.23,0.35,1.34,0.12,17.85,17.39,-0.16,-0.2,0.04,2168499,15.46,11.67,63.33,-1.0,-51.67,Weak Sell Signal,19.99,17.85,15.72,0.24,46.0,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-04-19,17.25,17.31,17.08,17.09,120177,-0.16,0.23,-0.94,1.37,0.12,17.89,17.41,-0.16,-0.21,0.06,2103708,15.27,13.33,65.0,-1.0,-51.67,Weak Sell Signal,20.01,17.89,15.76,0.24,45.75,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-04-18,17.45,17.48,17.25,17.29,103944,-0.16,0.23,-0.93,1.33,0.12,17.92,17.44,-0.15,-0.22,0.08,2223885,13.71,15.0,66.67,-1.0,-51.67,Weak Sell Signal,20.03,17.92,15.81,0.24,46.6,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-04-17,17.28,17.45,17.25,17.32,143879,0.04,0.2,0.23,1.15,0.1,17.94,17.45,-0.16,-0.24,0.09,2327829,14.07,16.67,68.33,-1.0,-51.67,Weak Sell Signal,20.04,17.94,15.85,0.23,46.73,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-04-14,17.47,17.53,17.3,17.32,88148,-0.15,0.23,-0.87,1.33,0.12,17.97,17.47,-0.17,-0.27,0.1,2327829,13.62,18.33,70.0,-1.0,-51.67,Weak Sell Signal,20.05,17.97,15.88,0.23,46.73,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-04-13,17.49,17.6,17.3,17.56,120897,0.07,0.3,0.4,1.71,0.15,17.99,17.49,-0.18,-0.29,0.11,2415977,13.62,20.0,71.67,-1.0,-51.67,Weak Sell Signal,20.06,17.99,15.92,0.23,47.75,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-04-12,17.5,17.56,17.25,17.3,158344,-0.2,0.31,-1.16,1.79,0.15,18.01,17.5,-0.22,-0.32,0.1,2295080,14.09,21.67,73.33,-1.0,-51.67,Weak Sell Signal,20.07,18.01,15.95,0.23,46.51,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-04-11,17.35,17.54,17.3,17.43,101644,0.08,0.24,0.46,1.38,0.12,18.04,17.52,-0.23,-0.34,0.11,2453424,13.65,23.33,75.0,-1.0,-51.67,Weak Sell Signal,20.08,18.04,16.0,0.23,47.06,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-04-10,17.53,17.53,17.17,17.38,192028,-0.15,0.36,-0.86,2.07,0.18,18.06,17.54,-0.26,-0.37,0.11,2351780,15.31,25.0,76.67,-1.0,-51.67,Weak Sell Signal,20.08,18.06,16.04,0.22,46.18,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-04-06,17.46,17.6,17.2,17.53,218238,0.07,0.4,0.4,2.28,0.2,18.08,17.56,-0.28,-0.4,0.11,2543808,15.06,26.67,78.33,-1.0,-51.67,Weak Sell Signal,20.08,18.08,16.08,0.22,46.8,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-04-05,17.25,17.53,17.05,17.48,178407,0.23,0.48,1.32,2.75,0.24,18.1,17.58,-0.32,-0.43,0.11,2325570,15.85,28.33,80.0,-1.0,-51.67,Weak Sell Signal,20.08,18.1,16.12,0.22,46.57,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-04-04,17.57,17.78,17.27,17.28,172057,-0.29,0.51,-1.68,2.98,0.26,18.11,17.61,-0.35,-0.45,0.1,2147163,14.02,30.0,81.67,-1.0,-51.67,Weak Sell Signal,20.07,18.11,16.15,0.22,45.62,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-04-03,17.92,17.92,17.58,17.65,144487,-0.27,0.34,-1.53,1.93,0.17,18.13,17.63,-0.37,-0.48,0.11,2319220,11.34,31.67,83.33,-1.0,-51.67,Weak Sell Signal,20.06,18.13,16.2,0.21,47.14,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-03-31,17.39,17.99,17.32,17.87,192206,0.48,0.67,2.69,3.75,0.33,18.14,17.65,-0.42,-0.51,0.08,2463707,11.34,33.33,85.0,-1.0,-51.67,Weak Sell Signal,20.05,18.14,16.22,0.21,48.08,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-03-30,17.25,17.47,17.2,17.3,113441,0.05,0.27,0.29,1.57,0.14,18.14,17.66,-0.51,-0.53,0.02,2271501,17.25,35.0,86.67,-1.0,-51.67,Weak Sell Signal,20.05,18.14,16.23,0.21,45.3,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-03-29,17.06,17.23,17.04,17.18,120806,0.12,0.19,0.7,1.11,0.09,18.15,17.69,-0.55,-0.53,-0.02,2158060,20.16,36.67,88.33,-1.0,-51.67,Weak Sell Signal,20.04,18.15,16.25,0.21,44.69,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-03-28,16.9,17.09,16.63,17.06,181789,0.16,0.46,0.94,2.7,0.23,18.15,17.73,-0.59,-0.52,-0.07,2037254,21.88,38.33,90.0,-1.0,-51.67,Weak Sell Signal,20.04,18.15,16.26,0.21,44.07,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-03-27,16.67,16.92,16.61,16.88,158577,0.21,0.31,1.24,1.84,0.16,18.15,17.77,-0.62,-0.51,-0.11,1855465,24.01,40.0,91.67,-1.0,-51.67,Weak Sell Signal,20.03,18.15,16.28,0.21,43.14,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-03-24,16.89,16.89,16.54,16.54,117691,-0.35,0.35,-2.12,2.12,0.18,18.16,17.82,-0.63,-0.48,-0.15,1696888,24.39,41.67,93.33,-1.0,-51.67,Weak Sell Signal,20.01,18.16,16.3,0.2,41.32,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-03-23,17.33,17.33,16.9,16.98,137480,-0.35,0.43,-2.06,2.53,0.21,18.17,17.88,-0.6,-0.44,-0.15,1814579,21.58,43.33,95.0,-1.0,-51.67,Weak Sell Signal,19.98,18.17,16.37,0.2,43.07,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-03-22,16.85,17.16,16.85,16.97,469534,0.12,0.31,0.71,1.83,0.15,18.18,17.93,-0.59,-0.4,-0.19,1677099,23.71,45.0,96.67,-1.0,-51.67,Weak Sell Signal,19.95,18.18,16.41,0.19,43.02,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-03-21,16.46,16.96,16.44,16.93,339177,0.47,0.52,2.78,3.07,0.26,18.19,17.98,-0.57,-0.36,-0.22,1207565,26.28,46.67,98.33,-1.0,-51.67,Weak Sell Signal,19.93,18.19,16.45,0.19,42.81,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-03-20,17.05,17.05,16.18,16.39,300795,-0.66,0.87,-4.03,5.31,0.44,18.2,18.03,-0.54,-0.3,-0.24,868388,26.28,48.33,100.0,-1.0,-51.67,Weak Sell Signal,19.91,18.2,16.49,0.19,39.81,Trending High,Bullish Trend,11.37,Absent or Weak Trend
2023-03-17,17.49,17.61,17.08,17.08,106734,-0.41,0.53,-2.4,3.1,0.26,18.22,18.1,-0.44,-0.24,-0.19,1169183,18.96,50.0,100.0,-1.0,-50.0,Weak Sell Signal,19.85,18.22,16.59,0.18,42.61,Target Volume,Expected Range,11.12,Absent or Weak Trend
