Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-12,70.45,72.4,70.45,71.21,39499,0.76,1.95,1.07,2.74,0.98,1
2023-05-11,70.96,71.66,70.63,70.99,34892,0.03,1.03,0.04,1.45,0.51,-1
2023-05-10,71.99,72.0,70.2,71.27,37541,-0.72,1.8,-1.01,2.53,0.9,-1
2023-05-09,71.76,73.35,71.1,71.38,25981,-0.38,2.25,-0.53,3.16,1.13,1
2023-05-08,71.54,72.5,70.83,70.83,45531,-0.71,1.67,-1.0,2.36,0.84,1
2023-05-05,70.37,72.49,70.37,70.7,68767,0.33,2.12,0.47,3.0,1.06,1
2023-05-04,70.55,71.29,68.21,69.32,66453,-1.23,3.08,-1.77,4.44,1.54,-1
2023-05-03,72.0,72.09,70.5,70.71,46950,-1.29,1.59,-1.82,2.25,0.8,-1
2023-05-02,74.5,74.5,71.31,72.52,47725,-1.98,3.19,-2.73,4.4,1.59,-1
2023-05-01,75.67,76.35,74.31,75.05,41035,-0.62,2.04,-0.83,2.72,1.02,-1
2023-04-28,73.97,76.32,73.97,75.13,37134,1.16,2.35,1.54,3.13,1.17,1
2023-04-27,75.1,75.94,73.52,73.72,29280,-1.38,2.42,-1.87,3.29,1.21,-1
2023-04-26,77.41,77.41,74.81,75.03,40650,-2.38,2.6,-3.17,3.47,1.3,-1
2023-04-25,78.8,78.8,76.55,76.96,38034,-1.84,2.25,-2.39,2.92,1.12,-1
2023-04-24,77.67,79.12,77.53,78.81,35579,1.14,1.59,1.45,2.02,0.79,1
2023-04-21,76.42,77.22,76.05,77.22,23764,0.8,1.17,1.04,1.52,0.59,1
2023-04-20,75.92,76.74,75.58,76.74,32315,0.82,1.16,1.07,1.51,0.58,1
2023-04-19,75.99,76.92,75.73,76.5,32139,0.51,1.19,0.67,1.56,0.59,1
2023-04-18,77.04,77.06,75.51,76.32,41705,-0.72,1.55,-0.94,2.03,0.78,-1
2023-04-17,77.99,78.87,77.06,77.16,32654,-0.83,1.81,-1.08,2.35,0.91,-1
2023-04-14,79.0,80.0,76.9,77.6,56104,-1.4,3.1,-1.8,3.99,1.55,-1
2023-04-13,81.42,81.42,79.44,79.64,85487,-1.78,1.98,-2.24,2.49,0.99,-1
2023-04-12,80.0,81.4,79.6,80.43,63634,0.43,1.8,0.53,2.24,0.9,1
2023-04-11,79.0,79.88,78.17,79.6,55152,0.6,1.71,0.75,2.15,0.86,1
2023-04-10,75.99,78.31,75.99,78.31,57564,2.32,2.32,2.96,2.96,1.16,1
2023-04-06,73.67,75.55,73.41,74.96,30832,1.29,2.14,1.72,2.85,1.07,1
2023-04-05,74.0,74.39,73.06,74.05,26977,0.05,1.33,0.07,1.8,0.66,-1
2023-04-04,76.61,76.61,73.41,74.36,27624,-2.25,3.2,-3.03,4.3,1.6,-1
2023-04-03,76.16,77.5,74.5,75.73,93992,-0.43,3.0,-0.57,3.96,1.5,1
2023-03-31,71.61,72.7,70.84,71.81,54369,0.2,1.86,0.28,2.59,0.93,1
2023-03-30,71.97,72.41,70.33,70.85,63675,-1.12,2.08,-1.58,2.94,1.04,-1
2023-03-29,70.93,72.19,70.36,71.97,59099,1.04,1.83,1.45,2.54,0.91,1
2023-03-28,70.0,71.69,70.0,70.8,48704,0.8,1.69,1.13,2.38,0.84,1
2023-03-27,69.03,70.2,68.12,69.98,54968,0.95,2.08,1.36,2.98,1.04,1
2023-03-24,66.47,68.46,66.24,68.03,67958,1.56,2.22,2.29,3.26,1.11,1
2023-03-23,69.14,69.99,67.08,67.72,54801,-1.42,2.91,-2.1,4.3,1.45,-1
2023-03-22,69.99,70.39,68.48,68.8,61345,-1.19,1.91,-1.73,2.78,0.95,-1
2023-03-21,68.13,69.99,68.13,69.74,61723,1.61,1.86,2.31,2.67,0.93,1
2023-03-20,65.02,68.06,65.02,67.65,71100,2.63,3.04,3.89,4.49,1.52,1
2023-03-17,66.7,67.54,64.64,66.2,73175,-0.5,2.9,-0.76,4.37,1.45,-1
2023-03-16,64.54,67.51,63.4,66.93,101185,2.39,4.11,3.57,6.14,2.05,1
2023-03-15,69.53,69.53,64.89,65.81,138176,-3.72,4.64,-5.65,7.05,2.32,-1
2023-03-14,72.01,74.0,70.1,71.15,141797,-0.86,3.9,-1.21,5.48,1.95,-1
2023-03-13,72.22,74.6,71.85,72.86,98980,0.64,2.75,0.88,3.77,1.38,-1
2023-03-10,75.18,76.71,73.79,74.02,74691,-1.16,2.92,-1.57,3.95,1.46,-1
2023-03-09,77.38,78.43,75.62,75.67,69379,-1.71,2.81,-2.26,3.71,1.41,-1
2023-03-08,77.15,78.1,76.07,76.97,58935,-0.18,2.03,-0.23,2.63,1.01,-1
2023-03-07,76.5,77.44,75.93,76.98,57591,0.48,1.51,0.62,1.96,0.75,1
2023-03-06,75.08,77.32,74.3,76.94,96939,1.86,3.02,2.42,3.92,1.51,1
2023-03-03,76.68,76.87,75.21,75.3,83504,-1.38,1.66,-1.83,2.2,0.83,-1
2023-03-02,76.75,77.81,75.85,76.99,65074,0.24,1.96,0.31,2.55,0.98,1
2023-03-01,73.97,78.19,73.94,76.97,74512,3.0,4.25,3.9,5.52,2.13,1
2023-02-28,74.55,75.33,73.16,74.33,193264,-0.22,2.17,-0.3,2.92,1.09,1
2023-02-27,74.0,75.95,73.5,73.83,177658,-0.17,2.45,-0.23,3.32,1.22,1
2023-02-24,72.21,75.17,72.01,73.6,143431,1.39,3.16,1.89,4.29,1.58,1
2023-02-23,73.07,74.8,72.0,73.07,120327,0.0,2.8,0.0,3.83,1.4,1
2023-02-22,74.15,75.36,71.73,72.44,158088,-1.71,3.63,-2.36,5.01,1.81,-1
2023-02-21,76.36,76.7,74.01,74.15,145591,-2.21,2.69,-2.98,3.63,1.34,-1
2023-02-17,78.69,79.32,76.71,76.71,113761,-1.98,2.61,-2.58,3.4,1.3,-1
2023-02-16,80.6,81.68,79.99,80.52,80488,-0.08,1.69,-0.1,2.1,0.85,-1
2023-02-15,84.5,84.5,80.86,81.43,183201,-3.07,3.64,-3.77,4.48,1.82,-1
2023-02-14,83.66,85.95,83.23,85.41,79152,1.75,2.72,2.05,3.18,1.36,1
2023-02-13,84.79,85.75,83.9,84.72,122847,-0.07,1.85,-0.08,2.18,0.92,1
2023-02-10,83.6,85.0,82.86,84.69,85395,1.09,2.14,1.29,2.53,1.07,1
2023-02-09,83.01,83.56,82.01,82.69,92518,-0.32,1.55,-0.39,1.87,0.77,-1
2023-02-08,82.65,84.0,82.12,83.06,75327,0.41,1.88,0.49,2.27,0.94,-1
2023-02-07,83.25,84.72,82.25,84.09,119063,0.84,2.47,1.0,2.93,1.23,1
2023-02-06,84.57,84.61,81.92,82.66,78888,-1.91,2.69,-2.31,3.25,1.34,-1
2023-02-03,82.65,86.04,82.65,83.64,101328,0.99,3.39,1.18,4.05,1.69,1
2023-02-02,85.09,85.09,81.36,82.62,129975,-2.47,3.73,-2.99,4.51,1.87,-1
2023-02-01,85.17,85.93,82.42,84.87,93032,-0.3,3.51,-0.35,4.14,1.76,-1
2023-01-31,85.12,86.28,84.21,85.65,87715,0.53,2.07,0.62,2.42,1.04,1
2023-01-30,84.58,85.64,84.08,84.69,94767,0.11,1.56,0.13,1.84,0.78,-1
2023-01-27,87.85,87.98,85.1,85.65,98203,-2.2,2.89,-2.57,3.37,1.44,-1
2023-01-26,87.56,88.0,85.56,87.06,97719,-0.5,2.44,-0.57,2.8,1.22,1
2023-01-25,86.0,87.76,84.48,86.79,98387,0.79,3.28,0.91,3.78,1.64,1
2023-01-24,88.31,89.57,86.17,86.38,70987,-1.93,3.4,-2.23,3.94,1.7,-1
2023-01-23,88.66,89.83,87.81,88.31,62957,-0.35,2.02,-0.4,2.29,1.01,-1
2023-01-20,89.0,89.74,88.03,88.47,62687,-0.53,1.71,-0.6,1.93,0.85,-1
2023-01-19,86.66,89.74,86.61,88.64,88113,1.98,3.13,2.23,3.53,1.57,1
2023-01-18,89.99,91.1,87.27,87.52,105749,-2.47,3.83,-2.82,4.38,1.91,-1
2023-01-17,88.52,90.99,88.52,89.68,111807,1.16,2.47,1.29,2.75,1.23,1
2023-01-13,88.0,88.92,86.56,88.37,84709,0.37,2.36,0.42,2.67,1.18,-1
2023-01-12,87.88,89.75,87.67,88.4,105535,0.52,2.08,0.59,2.35,1.04,1
2023-01-11,85.7,87.48,85.05,87.27,89203,1.57,2.43,1.8,2.78,1.22,1
2023-01-10,85.64,86.04,83.05,84.98,127501,-0.66,3.0,-0.78,3.52,1.5,-1
2023-01-09,84.33,86.46,83.55,85.41,133735,1.08,2.91,1.26,3.41,1.45,1
2023-01-06,81.88,84.23,81.88,82.74,71729,0.86,2.35,1.04,2.84,1.18,1
2023-01-05,76.78,82.03,76.78,81.42,73955,4.64,5.25,5.7,6.45,2.62,1
2023-01-04,78.53,79.33,76.4,76.8,126218,-1.73,2.93,-2.25,3.81,1.46,-1
2023-01-03,85.35,85.35,77.61,78.99,168673,-6.36,7.74,-8.05,9.79,3.87,-1
2022-12-30,83.2,85.47,82.21,85.45,93823,2.25,3.26,2.63,3.82,1.63,1
2022-12-29,82.69,84.64,82.25,83.2,83641,0.51,2.39,0.61,2.87,1.2,1
2022-12-28,85.9,85.99,81.16,81.99,105746,-3.91,4.83,-4.77,5.89,2.41,-1
2022-12-27,82.98,85.93,82.0,85.93,76207,2.95,3.93,3.43,4.57,1.97,1
2022-12-23,81.83,83.1,81.1,82.47,39105,0.64,2.0,0.78,2.43,1.0,1
2022-12-22,83.38,83.38,79.5,81.93,62915,-1.45,3.88,-1.77,4.74,1.94,-1
2022-12-21,82.75,83.45,81.5,82.95,79175,0.2,1.95,0.24,2.35,0.97,1
2022-12-20,78.65,82.47,78.6,82.0,75316,3.35,3.87,4.09,4.72,1.94,1
2022-12-19,78.5,79.96,78.29,79.33,75393,0.83,1.67,1.05,2.11,0.84,1
2022-12-16,80.52,81.02,77.74,78.69,101017,-1.83,3.28,-2.33,4.16,1.64,-1
2022-12-15,81.25,82.25,80.03,81.57,63251,0.32,2.22,0.39,2.72,1.11,-1
2022-12-14,83.16,83.79,81.19,82.25,62095,-0.91,2.6,-1.11,3.16,1.3,-1
2022-12-13,86.21,86.5,83.21,83.83,107816,-2.38,3.29,-2.84,3.92,1.64,-1
2022-12-12,82.78,85.99,81.4,85.63,126554,2.85,4.59,3.33,5.36,2.29,1
2022-12-09,81.73,83.59,80.72,81.34,71974,-0.39,2.87,-0.48,3.53,1.44,1
2022-12-08,80.71,81.88,79.92,80.24,52389,-0.47,1.95,-0.59,2.44,0.98,1
2022-12-07,80.18,81.43,79.0,80.0,38506,-0.18,2.43,-0.23,3.03,1.21,1
2022-12-06,79.92,82.47,79.59,79.68,55747,-0.24,2.88,-0.3,3.62,1.44,-1
2022-12-05,83.11,85.13,79.5,80.6,48489,-2.51,5.63,-3.11,6.98,2.81,-1
2022-12-02,79.63,84.13,79.63,83.04,49825,3.41,4.5,4.11,5.42,2.25,1
2022-12-01,80.33,80.98,79.55,80.33,32674,0.0,1.43,0.0,1.78,0.72,1
2022-11-30,79.49,80.11,78.5,80.11,35553,0.62,1.61,0.77,2.01,0.8,1
2022-11-29,78.91,79.26,77.0,78.15,62395,-0.76,2.26,-0.97,2.89,1.13,-1
2022-11-28,79.23,79.4,77.62,78.27,43126,-0.96,1.78,-1.23,2.27,0.89,-1
2022-11-25,79.86,80.9,79.27,80.27,19814,0.41,1.63,0.51,2.03,0.82,1
2022-11-23,79.21,80.32,77.57,79.23,56169,0.02,2.75,0.03,3.47,1.38,-1
2022-11-22,78.1,81.09,77.35,79.94,76436,1.84,3.74,2.3,4.68,1.87,1
2022-11-21,77.51,79.26,75.05,78.1,81770,0.59,4.21,0.76,5.39,2.11,-1
2022-11-18,78.0,78.44,76.33,78.13,50947,0.13,2.11,0.17,2.7,1.05,-1
2022-11-17,78.82,78.9,76.01,78.24,80266,-0.58,2.88,-0.74,3.69,1.44,-1
2022-11-16,83.14,83.72,79.77,80.23,85430,-2.91,3.95,-3.63,4.93,1.98,-1
2022-11-15,85.11,85.3,83.0,83.57,98380,-1.54,2.3,-1.84,2.75,1.15,-1
2022-11-14,87.38,89.15,85.64,86.2,83714,-1.18,3.51,-1.37,4.07,1.75,-1
2022-11-11,88.5,89.0,86.13,87.42,82368,-1.08,2.87,-1.24,3.28,1.44,1
2022-11-10,87.28,88.0,85.41,87.12,80902,-0.16,2.59,-0.18,2.98,1.3,1
2022-11-09,88.01,88.69,85.11,85.99,78528,-2.02,3.58,-2.35,4.16,1.79,-1
2022-11-08,87.3,88.24,85.12,88.09,68008,0.79,3.12,0.9,3.55,1.56,1
2022-11-07,86.36,87.66,84.96,86.75,64318,0.39,2.7,0.45,3.11,1.35,1
2022-11-04,88.01,89.01,84.05,85.73,89659,-2.28,4.96,-2.66,5.78,2.48,-1
2022-11-03,84.85,87.99,84.75,86.95,49899,2.1,3.24,2.42,3.73,1.62,1
2022-11-02,86.75,86.92,84.29,85.36,47833,-1.39,2.63,-1.63,3.08,1.31,-1
2022-11-01,84.74,86.67,84.24,86.67,61913,1.93,2.44,2.23,2.81,1.22,1
2022-10-31,83.85,86.3,82.67,83.94,89024,0.09,3.63,0.11,4.32,1.81,1
2022-10-28,85.41,85.41,82.0,83.23,70731,-2.18,3.41,-2.62,4.1,1.7,-1
2022-10-27,84.6,85.74,83.9,84.59,62409,-0.01,1.84,-0.01,2.18,0.92,1
2022-10-26,82.88,84.75,81.93,83.89,68304,1.01,2.82,1.2,3.36,1.41,1
2022-10-25,82.0,83.46,81.02,82.39,43135,0.39,2.44,0.47,2.96,1.22,1
2022-10-24,82.47,83.07,81.4,82.21,51756,-0.26,1.67,-0.32,2.03,0.83,-1
2022-10-21,82.95,84.03,80.53,82.52,44474,-0.43,3.5,-0.52,4.24,1.75,-1
2022-10-20,83.03,84.48,81.54,82.74,47925,-0.29,2.94,-0.35,3.55,1.47,1
2022-10-19,82.12,83.9,81.63,82.5,52897,0.38,2.27,0.46,2.75,1.14,1
2022-10-18,81.54,82.3,78.98,82.0,66046,0.46,3.32,0.56,4.05,1.66,-1
2022-10-17,82.05,83.72,81.28,82.15,43012,0.1,2.43,0.12,2.96,1.22,1
2022-10-14,86.7,86.7,81.41,82.04,54489,-4.66,5.29,-5.68,6.45,2.65,-1
2022-10-13,82.64,86.92,81.98,86.75,102540,4.11,4.94,4.74,5.69,2.47,1
2022-10-12,83.97,84.3,82.5,83.37,107341,-0.6,1.8,-0.72,2.16,0.9,1
2022-10-11,83.24,83.79,80.4,82.97,76979,-0.27,3.39,-0.33,4.09,1.7,-1
2022-10-10,84.88,86.57,82.42,83.57,78278,-1.31,4.15,-1.57,4.96,2.07,-1
2022-10-07,85.78,86.4,81.77,83.57,102551,-2.21,4.63,-2.64,5.54,2.32,-1
2022-10-06,80.0,85.33,79.62,85.1,135164,5.1,5.71,5.99,6.71,2.85,1
2022-10-05,79.38,81.46,78.18,80.3,90733,0.92,3.28,1.15,4.08,1.64,1
2022-10-04,79.0,79.43,78.03,79.07,83826,0.07,1.4,0.09,1.77,0.7,1
2022-10-03,76.5,78.87,74.53,77.61,107452,1.11,4.34,1.43,5.59,2.17,1
2022-09-30,70.0,72.8,70.0,71.08,40568,1.08,2.8,1.52,3.94,1.4,1
2022-09-29,71.98,71.98,69.33,70.23,77863,-1.75,2.65,-2.49,3.77,1.33,-1
2022-09-28,67.5,71.78,66.99,71.63,75251,4.13,4.79,5.77,6.69,2.4,1
2022-09-27,65.14,67.75,64.31,66.75,58507,1.61,3.44,2.41,5.15,1.72,1
2022-09-26,65.0,67.0,63.41,63.75,94535,-1.25,3.59,-1.96,5.63,1.79,-1
2022-09-23,73.5,73.5,65.75,66.51,154316,-6.99,7.75,-10.51,11.65,3.88,-1
2022-09-22,78.21,78.97,74.16,74.54,54048,-3.67,4.81,-4.92,6.45,2.4,-1
2022-09-21,79.18,79.91,76.54,76.97,41795,-2.21,3.37,-2.87,4.38,1.68,-1
2022-09-20,77.94,79.47,77.05,78.11,37238,0.17,2.42,0.22,3.1,1.21,-1
2022-09-19,75.75,78.79,75.29,78.79,62577,3.04,3.5,3.86,4.44,1.75,1
2022-09-16,78.4,78.4,74.84,75.93,90540,-2.47,3.56,-3.25,4.69,1.78,-1
2022-09-15,81.22,81.22,78.53,79.39,67410,-1.83,2.69,-2.31,3.39,1.34,-1
2022-09-14,82.83,84.38,80.69,81.83,102508,-1.0,3.69,-1.22,4.51,1.84,-1
2022-09-13,81.0,82.24,80.16,82.15,103927,1.15,2.08,1.4,2.54,1.04,1
2022-09-12,80.78,81.94,80.01,81.89,85093,1.11,1.93,1.36,2.36,0.96,1
2022-09-09,78.78,80.93,78.13,80.78,69602,2.0,2.8,2.48,3.47,1.4,1
2022-09-08,77.07,78.67,76.39,77.5,54179,0.43,2.28,0.55,2.94,1.14,1
2022-09-07,76.75,77.83,75.68,76.86,76683,0.11,2.15,0.14,2.8,1.07,-1
2022-09-06,76.72,78.62,76.35,78.49,86698,1.77,2.27,2.26,2.89,1.14,1
2022-09-02,75.03,76.43,74.11,75.32,51337,0.29,2.32,0.39,3.08,1.16,1
2022-09-01,77.84,77.84,72.2,73.08,85222,-4.76,5.64,-6.51,7.72,2.82,-1
2022-08-31,74.89,78.66,74.17,77.23,46501,2.34,4.49,3.03,5.81,2.24,1
2022-08-30,79.95,79.95,75.06,75.32,83819,-4.63,4.89,-6.15,6.49,2.44,-1
2022-08-29,79.41,80.76,78.74,80.09,84558,0.68,2.03,0.85,2.53,1.01,1
2022-08-26,79.0,79.46,78.0,78.86,60120,-0.14,1.46,-0.18,1.85,0.73,1
2022-08-25,77.67,78.59,76.91,78.27,75773,0.6,1.68,0.77,2.15,0.84,1
2022-08-24,76.9,77.19,75.25,76.65,48851,-0.25,1.94,-0.33,2.54,0.97,1
2022-08-23,75.64,77.84,74.72,75.92,62784,0.28,3.12,0.37,4.11,1.56,1
2022-08-22,74.48,74.92,73.0,74.55,54550,0.07,1.92,0.09,2.57,0.96,1
2022-08-19,75.0,75.75,74.16,74.31,50476,-0.69,1.59,-0.93,2.14,0.79,-1
2022-08-18,75.17,75.93,74.02,75.31,45542,0.14,1.91,0.19,2.53,0.95,1
2022-08-17,74.86,75.72,73.5,74.48,48034,-0.38,2.22,-0.51,2.98,1.11,1
2022-08-16,73.92,74.78,72.23,74.26,98631,0.34,2.55,0.46,3.44,1.28,1
2022-08-15,73.17,73.99,72.0,72.64,96807,-0.53,1.99,-0.73,2.74,0.99,-1
2022-08-12,74.9,74.99,72.32,74.24,52811,-0.66,2.67,-0.89,3.6,1.34,-1
2022-08-11,71.98,74.97,71.84,74.87,84284,2.89,3.13,3.86,4.18,1.56,1
2022-08-10,71.0,71.96,69.3,70.84,79639,-0.16,2.66,-0.23,3.75,1.33,1
2022-08-09,69.99,72.66,69.74,70.47,89478,0.48,2.91,0.68,4.14,1.46,1
2022-08-08,66.99,69.46,66.85,69.45,98348,2.46,2.61,3.54,3.76,1.3,1
2022-08-05,63.52,67.85,63.0,66.82,53919,3.3,4.85,4.94,7.26,2.43,1
2022-08-04,67.0,67.34,64.05,64.11,85550,-2.89,3.29,-4.51,5.13,1.65,-1
2022-08-03,71.0,71.0,66.43,67.77,97347,-3.23,4.57,-4.77,6.75,2.29,-1
2022-08-02,69.83,70.9,68.55,70.9,59358,1.07,2.35,1.51,3.31,1.18,1
2022-08-01,70.25,70.77,67.84,69.17,55336,-1.08,2.93,-1.56,4.24,1.47,-1
2022-07-29,69.41,70.9,69.35,70.39,46488,0.98,1.55,1.39,2.2,0.78,1
2022-07-28,69.39,69.93,67.16,68.94,45882,-0.45,2.78,-0.65,4.03,1.39,1
2022-07-27,67.09,68.49,66.4,68.34,38863,1.25,2.09,1.83,3.06,1.04,1
2022-07-26,67.77,68.79,65.9,66.16,49005,-1.61,2.89,-2.43,4.37,1.45,-1
2022-07-25,65.64,67.91,64.38,66.78,62656,1.14,3.53,1.71,5.29,1.77,1
2022-07-22,64.63,65.96,63.6,64.05,51343,-0.58,2.36,-0.91,3.68,1.18,1
2022-07-21,64.73,64.73,62.57,63.7,58828,-1.03,2.16,-1.62,3.39,1.08,-1
2022-07-20,63.95,66.1,63.16,66.05,63498,2.1,2.94,3.18,4.44,1.47,1
2022-07-19,62.91,64.75,62.32,64.01,52552,1.1,2.43,1.72,3.8,1.21,1
2022-07-18,62.77,63.47,62.15,62.91,64021,0.14,1.32,0.22,2.1,0.66,1
2022-07-15,60.66,61.72,59.4,61.65,80566,0.99,2.32,1.61,3.76,1.16,1
2022-07-14,57.45,60.0,56.91,59.35,90153,1.9,3.09,3.2,5.21,1.55,-1
2022-07-13,59.73,62.97,59.46,61.27,95533,1.54,3.51,2.51,5.73,1.75,1
2022-07-12,58.98,60.42,58.29,60.28,81556,1.3,2.13,2.16,3.53,1.07,1
2022-07-11,60.07,61.02,58.75,60.27,53044,0.2,2.27,0.33,3.77,1.14,1
2022-07-08,61.02,61.02,58.51,59.9,45390,-1.12,2.51,-1.87,4.19,1.26,1
2022-07-07,57.57,60.48,57.57,59.57,42955,2.0,2.91,3.36,4.89,1.45,1
2022-07-06,58.06,59.74,54.29,56.62,135753,-1.44,5.45,-2.54,9.63,2.73,-1
2022-07-05,62.65,62.88,56.29,58.07,121898,-4.58,6.59,-7.89,11.35,3.3,-1
2022-07-01,62.3,63.18,60.1,63.08,54014,0.78,3.08,1.24,4.88,1.54,1
2022-06-30,61.54,63.29,60.1,60.88,67924,-0.66,3.19,-1.08,5.24,1.59,-1
2022-06-29,67.22,67.58,62.18,62.8,80341,-4.42,5.4,-7.04,8.6,2.7,-1
2022-06-28,64.27,65.79,63.52,65.48,110384,1.21,2.27,1.85,3.47,1.14,1
2022-06-27,59.79,62.68,59.52,62.68,130073,2.89,3.16,4.61,5.04,1.58,1
2022-06-24,59.55,60.4,58.57,59.05,122905,-0.5,1.83,-0.85,3.1,0.91,1
2022-06-23,61.99,63.1,57.07,58.23,201712,-3.76,6.03,-6.46,10.36,3.02,-1
2022-06-22,61.51,63.76,61.5,61.8,132978,0.29,2.26,0.47,3.65,1.13,-1
2022-06-21,62.8,65.79,62.0,64.91,130816,2.11,3.79,3.25,5.84,1.9,1
2022-06-17,64.45,66.21,60.06,61.38,276260,-3.07,6.15,-5.0,10.01,3.07,-1
2022-06-16,67.28,69.0,63.37,64.43,281629,-2.85,5.63,-4.42,8.74,2.81,-1
2022-06-15,72.11,74.65,70.98,71.88,119991,-0.23,3.67,-0.32,5.11,1.84,-1
2022-06-14,77.41,78.68,71.4,72.06,182876,-5.35,7.28,-7.42,10.1,3.64,-1
2022-06-13,81.1,81.67,74.78,77.2,221651,-3.9,6.89,-5.05,8.92,3.44,-1
2022-06-10,85.47,86.79,81.04,83.32,121934,-2.15,5.75,-2.58,6.91,2.88,-1
2022-06-09,87.71,88.18,85.52,85.75,90788,-1.96,2.66,-2.29,3.1,1.33,-1
