Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-31,12.31,12.99,12.08,12.96,149732,0.65,0.91,5.02,7.02,0.46,1
2023-05-30,12.59,12.79,12.06,12.21,96663,-0.38,0.73,-3.11,5.97,0.36,-1
2023-05-26,12.44,13.31,12.37,12.89,170144,0.45,0.94,3.49,7.29,0.47,1
2023-05-25,12.0,12.44,11.77,12.25,130132,0.25,0.67,2.04,5.47,0.34,1
2023-05-24,12.74,12.75,12.02,12.13,120964,-0.61,0.73,-5.03,6.02,0.37,-1
2023-05-23,11.93,12.85,11.9,12.74,157792,0.81,0.95,6.36,7.46,0.47,1
2023-05-22,11.57,12.09,11.31,11.92,219660,0.35,0.78,2.94,6.54,0.39,1
2023-05-19,13.46,13.6,11.18,11.25,496610,-2.21,2.42,-19.64,21.51,1.21,-1
2023-05-18,14.22,14.3,13.59,13.68,329505,-0.54,0.71,-3.95,5.19,0.36,-1
2023-05-17,16.11,16.25,15.65,15.73,407759,-0.38,0.6,-2.42,3.81,0.3,-1
2023-05-16,15.95,16.18,15.7,16.06,361681,0.11,0.48,0.68,2.99,0.24,1
2023-05-15,15.7,15.95,15.51,15.77,286290,0.07,0.44,0.44,2.79,0.22,1
2023-05-12,15.38,15.54,14.77,15.36,212367,-0.02,0.77,-0.13,5.01,0.38,-1
2023-05-11,15.55,15.65,15.1,15.49,110561,-0.06,0.55,-0.39,3.55,0.28,-1
2023-05-10,15.5,15.7,15.22,15.49,128352,-0.01,0.48,-0.06,3.13,0.24,1
2023-05-09,15.25,15.48,15.01,15.33,109064,0.08,0.47,0.52,3.07,0.23,1
2023-05-08,14.5,15.27,14.34,15.12,235768,0.62,0.93,4.1,6.15,0.46,1
2023-05-05,14.1,14.96,14.08,14.73,139925,0.63,0.88,4.28,5.95,0.44,1
2023-05-04,14.89,15.02,13.9,13.99,142591,-0.9,1.12,-6.43,8.01,0.56,-1
2023-05-03,14.77,15.09,14.6,14.79,146001,0.02,0.49,0.14,3.31,0.25,1
2023-05-02,14.36,14.67,14.0,14.54,87601,0.18,0.67,1.24,4.61,0.34,1
2023-05-01,14.1,14.56,14.0,14.3,119769,0.2,0.56,1.4,3.92,0.28,1
2023-04-28,13.8,14.13,13.7,13.74,71088,-0.06,0.43,-0.44,3.13,0.22,1
2023-04-27,13.61,13.85,13.21,13.72,70497,0.11,0.64,0.8,4.63,0.32,1
2023-04-26,13.9,14.13,13.44,13.51,106989,-0.39,0.69,-2.89,5.11,0.34,-1
2023-04-25,14.08,14.22,13.65,13.91,54295,-0.17,0.57,-1.22,4.08,0.28,-1
2023-04-24,14.14,14.31,13.84,14.09,83057,-0.05,0.47,-0.35,3.34,0.24,1
2023-04-21,13.9,14.04,13.76,13.87,33566,-0.03,0.28,-0.22,2.0,0.14,1
2023-04-20,13.37,13.91,13.37,13.73,37028,0.36,0.54,2.62,3.93,0.27,1
2023-04-19,13.5,13.5,13.16,13.35,42808,-0.15,0.34,-1.12,2.51,0.17,-1
2023-04-18,14.18,14.35,13.41,13.67,98921,-0.51,0.94,-3.73,6.91,0.47,-1
2023-04-17,14.42,14.5,14.03,14.16,57851,-0.26,0.47,-1.84,3.32,0.24,-1
2023-04-14,13.92,14.35,13.81,14.28,91778,0.36,0.54,2.52,3.78,0.27,1
2023-04-13,14.0,14.15,13.74,13.77,75879,-0.23,0.41,-1.67,2.96,0.2,-1
2023-04-12,13.6,14.02,13.55,13.95,67163,0.35,0.47,2.51,3.37,0.23,1
2023-04-11,13.17,13.88,13.17,13.55,84079,0.38,0.71,2.8,5.24,0.36,1
2023-04-10,12.5,13.11,12.36,13.06,46029,0.56,0.75,4.29,5.74,0.38,1
2023-04-06,12.88,12.99,12.56,12.58,53727,-0.3,0.43,-2.38,3.42,0.21,-1
2023-04-05,13.38,13.52,12.62,12.88,61287,-0.5,0.9,-3.88,6.98,0.45,-1
2023-04-04,13.45,13.48,12.97,13.31,62992,-0.14,0.51,-1.05,3.83,0.25,-1
2023-04-03,12.6,13.57,12.6,13.31,153347,0.71,0.97,5.33,7.29,0.49,1
2023-03-31,12.7,12.9,12.24,12.54,84350,-0.16,0.66,-1.28,5.26,0.33,-1
2023-03-30,12.12,12.61,12.07,12.61,63467,0.49,0.54,3.89,4.28,0.27,1
2023-03-29,11.81,12.19,11.7,11.97,52173,0.16,0.49,1.34,4.09,0.25,1
2023-03-28,11.08,11.74,11.07,11.65,44730,0.57,0.67,4.89,5.75,0.34,1
2023-03-27,10.61,11.14,10.53,11.08,44261,0.47,0.62,4.24,5.55,0.31,1
2023-03-24,10.31,10.57,10.2,10.52,30995,0.21,0.37,2.0,3.52,0.19,1
2023-03-23,10.65,10.92,10.23,10.36,37117,-0.29,0.69,-2.8,6.66,0.34,-1
2023-03-22,10.51,10.99,10.39,10.61,30915,0.1,0.6,0.94,5.65,0.3,-1
2023-03-21,10.99,10.99,10.4,10.64,70694,-0.35,0.59,-3.29,5.54,0.29,-1
2023-03-20,10.35,10.81,10.2,10.65,41589,0.3,0.61,2.82,5.77,0.31,1
2023-03-17,10.27,10.76,10.27,10.44,47077,0.17,0.49,1.63,4.69,0.25,-1
2023-03-16,10.04,10.97,10.04,10.54,92669,0.5,0.93,4.74,8.82,0.47,1
2023-03-15,11.0,11.08,10.03,10.14,227380,-0.86,1.04,-8.48,10.29,0.52,-1
2023-03-14,11.4,11.89,10.84,11.2,164350,-0.2,1.05,-1.79,9.37,0.52,-1
2023-03-13,11.9,11.9,11.34,11.38,83082,-0.52,0.56,-4.57,4.92,0.28,-1
2023-03-10,12.14,12.38,11.85,11.98,69955,-0.16,0.53,-1.34,4.44,0.27,-1
2023-03-09,12.0,12.44,12.0,12.14,63682,0.14,0.44,1.15,3.65,0.22,1
2023-03-08,12.17,12.28,11.86,12.09,41077,-0.08,0.42,-0.66,3.46,0.21,-1
2023-03-07,12.27,12.38,11.96,12.14,49431,-0.13,0.42,-1.07,3.46,0.21,-1
2023-03-06,11.95,12.35,11.8,12.3,112068,0.35,0.55,2.85,4.47,0.27,1
2023-03-03,11.92,12.23,11.7,11.85,126328,-0.07,0.53,-0.59,4.47,0.26,-1
2023-03-02,12.66,12.66,11.77,11.92,138098,-0.74,0.89,-6.21,7.47,0.45,-1
2023-03-01,12.28,12.76,12.28,12.59,97087,0.31,0.48,2.46,3.84,0.24,1
2023-02-28,12.22,12.72,12.05,12.24,136758,0.02,0.67,0.16,5.47,0.33,1
2023-02-27,11.38,12.06,11.37,12.02,123138,0.64,0.69,5.32,5.74,0.35,1
2023-02-24,10.5,11.55,10.5,11.33,171201,0.83,1.05,7.33,9.27,0.53,1
2023-02-23,11.56,11.72,10.44,10.69,247244,-0.87,1.28,-8.14,11.97,0.64,-1
2023-02-22,12.15,12.39,11.31,11.63,178546,-0.52,1.08,-4.47,9.29,0.54,-1
2023-02-21,12.69,12.69,12.13,12.15,180239,-0.54,0.56,-4.44,4.64,0.28,-1
2023-02-17,13.02,13.2,12.29,12.43,206795,-0.59,0.91,-4.75,7.32,0.46,-1
2023-02-16,14.06,14.23,13.3,13.45,264213,-0.61,0.93,-4.54,6.88,0.46,-1
2023-02-15,15.38,15.94,14.83,15.53,397407,0.15,1.11,0.97,7.15,0.55,1
2023-02-14,14.5,15.26,14.2,15.1,409071,0.6,1.06,3.97,7.0,0.53,1
2023-02-13,13.43,13.88,12.9,13.88,648287,0.45,0.98,3.24,7.06,0.49,1
2023-02-10,13.1,13.37,12.73,13.0,289643,-0.1,0.64,-0.77,4.92,0.32,-1
2023-02-09,13.52,13.78,12.91,13.0,381141,-0.52,0.87,-4.0,6.69,0.43,-1
2023-02-08,14.01,14.01,13.25,13.38,201022,-0.63,0.76,-4.71,5.68,0.38,-1
2023-02-07,13.68,14.24,13.51,13.78,233556,0.1,0.73,0.73,5.28,0.36,1
2023-02-06,14.66,14.69,13.25,13.66,260467,-1.0,1.44,-7.32,10.53,0.72,-1
2023-02-03,13.96,14.46,13.73,14.24,221237,0.28,0.73,1.97,5.13,0.36,1
2023-02-02,14.99,15.09,13.21,13.73,267841,-1.26,1.88,-9.18,13.66,0.94,-1
2023-02-01,15.9,16.1,13.52,14.52,258552,-1.38,2.58,-9.5,17.77,1.29,-1
2023-01-31,15.51,15.88,15.08,15.27,69252,-0.24,0.8,-1.57,5.22,0.4,-1
2023-01-30,15.8,16.0,15.34,15.65,57941,-0.15,0.66,-0.96,4.24,0.33,-1
2023-01-27,15.88,15.98,15.35,15.8,39626,-0.08,0.63,-0.51,3.99,0.32,-1
2023-01-26,15.54,16.3,15.33,15.87,172193,0.33,0.97,2.08,6.11,0.49,1
2023-01-25,14.93,15.46,14.93,15.28,24196,0.35,0.53,2.29,3.49,0.27,1
2023-01-24,14.71,15.19,14.67,15.03,42445,0.32,0.52,2.13,3.47,0.26,1
2023-01-23,15.44,15.87,14.51,15.0,100017,-0.44,1.36,-2.93,9.07,0.68,-1
2023-01-20,15.72,15.92,15.15,15.44,56608,-0.28,0.77,-1.81,4.99,0.38,-1
2023-01-19,15.89,15.99,15.55,15.71,46278,-0.18,0.44,-1.15,2.8,0.22,-1
2023-01-18,15.39,16.36,15.39,16.0,388327,0.61,0.97,3.81,6.06,0.48,1
2023-01-17,16.31,16.7,15.03,15.15,138594,-1.16,1.67,-7.66,11.02,0.83,-1
2023-01-13,15.9,16.6,15.1,16.46,85865,0.56,1.5,3.4,9.11,0.75,1
2023-01-12,16.79,17.3,15.5,15.92,180517,-0.87,1.8,-5.46,11.31,0.9,-1
2023-01-11,16.28,16.69,15.92,16.44,65861,0.16,0.77,0.97,4.68,0.39,1
2023-01-10,15.23,16.07,14.76,15.96,100903,0.73,1.31,4.57,8.21,0.66,1
2023-01-09,14.12,15.19,14.12,15.1,95866,0.98,1.07,6.49,7.09,0.54,1
2023-01-06,13.94,14.28,13.31,14.04,123031,0.1,0.97,0.71,6.91,0.48,1
2023-01-05,12.57,13.6,12.36,13.17,121700,0.6,1.24,4.56,9.38,0.62,1
2023-01-04,12.13,12.65,12.11,12.41,47310,0.28,0.54,2.26,4.35,0.27,1
2023-01-03,12.7,13.06,12.09,12.24,49707,-0.46,0.97,-3.76,7.93,0.49,-1
2022-12-30,12.31,12.89,12.25,12.69,40218,0.38,0.64,2.99,5.06,0.32,1
2022-12-29,12.39,12.67,12.2,12.36,19387,-0.03,0.47,-0.24,3.8,0.23,1
2022-12-28,12.54,12.96,12.2,12.3,33139,-0.24,0.76,-1.95,6.15,0.38,-1
2022-12-27,12.12,12.96,12.04,12.58,34612,0.46,0.91,3.66,7.27,0.46,1
2022-12-23,11.9,12.39,11.75,12.15,42755,0.25,0.64,2.06,5.27,0.32,1
2022-12-22,12.61,12.62,11.75,11.96,61892,-0.65,0.87,-5.43,7.27,0.43,-1
2022-12-21,13.1,13.22,12.2,12.5,69909,-0.6,1.02,-4.8,8.16,0.51,-1
2022-12-20,13.31,13.56,12.98,13.25,39007,-0.06,0.58,-0.45,4.38,0.29,-1
2022-12-19,13.63,14.0,13.54,13.6,19752,-0.03,0.45,-0.22,3.34,0.23,-1
2022-12-16,13.82,14.14,13.62,13.64,42661,-0.18,0.52,-1.32,3.81,0.26,-1
2022-12-15,14.1,14.59,13.51,14.16,36426,0.06,1.08,0.42,7.61,0.54,-1
2022-12-14,15.5,15.5,14.25,14.43,41735,-1.07,1.25,-7.42,8.66,0.62,-1
2022-12-13,14.96,15.31,14.64,14.99,28236,0.03,0.67,0.2,4.47,0.34,1
2022-12-12,15.4,15.4,14.47,14.55,51450,-0.85,0.93,-5.84,6.39,0.46,-1
2022-12-09,15.39,15.8,15.05,15.27,14070,-0.12,0.75,-0.79,4.91,0.37,-1
2022-12-08,15.21,15.87,15.04,15.39,28592,0.18,0.83,1.17,5.39,0.41,1
2022-12-07,15.25,15.4,14.6,14.92,25692,-0.33,0.79,-2.21,5.33,0.4,-1
2022-12-06,15.2,15.89,14.67,15.11,45028,-0.09,1.22,-0.6,8.07,0.61,-1
2022-12-05,15.78,16.15,15.15,15.34,28829,-0.43,1.0,-2.83,6.52,0.5,-1
2022-12-02,15.73,16.05,15.44,15.67,29247,-0.06,0.61,-0.38,3.88,0.3,1
2022-12-01,15.59,16.19,15.25,15.58,27072,-0.01,0.94,-0.06,6.02,0.47,1
2022-11-30,14.99,15.9,14.76,15.55,41264,0.56,1.13,3.6,7.3,0.57,1
2022-11-29,15.4,15.5,14.35,14.47,55211,-0.93,1.15,-6.43,7.95,0.58,-1
2022-11-28,15.42,16.03,15.26,15.39,62889,-0.03,0.77,-0.19,5.0,0.39,-1
2022-11-25,16.08,16.21,15.6,15.6,34149,-0.48,0.61,-3.08,3.91,0.31,-1
2022-11-23,16.48,16.68,15.61,16.23,63058,-0.25,1.07,-1.54,6.56,0.53,-1
2022-11-22,16.42,17.24,16.05,16.64,35997,0.22,1.19,1.32,7.14,0.59,1
2022-11-21,16.75,16.98,15.95,16.46,58986,-0.29,1.03,-1.76,6.26,0.52,-1
2022-11-18,16.96,17.05,16.61,16.96,27596,0.0,0.44,0.0,2.58,0.22,1
2022-11-17,16.78,17.88,16.2,16.74,129940,-0.04,1.68,-0.24,10.01,0.84,-1
2022-11-16,18.0,18.32,17.45,17.55,100811,-0.45,0.87,-2.56,4.96,0.44,-1
2022-11-15,18.4,18.49,17.68,18.0,89815,-0.4,0.81,-2.22,4.5,0.4,1
2022-11-14,17.4,18.24,17.34,17.7,97700,0.3,0.9,1.69,5.08,0.45,1
2022-11-11,17.95,17.95,16.96,17.42,69228,-0.53,0.99,-3.04,5.7,0.5,-1
2022-11-10,17.56,17.77,16.64,17.65,91473,0.09,1.13,0.51,6.39,0.56,1
2022-11-09,18.0,18.0,16.6,17.0,32920,-1.0,1.4,-5.88,8.24,0.7,-1
2022-11-08,17.96,17.96,16.92,17.39,43353,-0.57,1.05,-3.28,6.01,0.52,-1
2022-11-07,17.58,17.91,17.17,17.8,55892,0.22,0.74,1.24,4.14,0.37,1
2022-11-04,17.68,17.81,16.8,17.1,58933,-0.58,1.01,-3.39,5.91,0.5,-1
2022-11-03,16.0,17.46,15.76,17.45,49110,1.45,1.7,8.31,9.71,0.85,1
2022-11-02,16.54,16.84,15.6,15.69,49062,-0.85,1.24,-5.42,7.93,0.62,-1
2022-11-01,15.73,16.84,15.68,16.27,83042,0.54,1.16,3.32,7.13,0.58,1
2022-10-31,15.32,15.76,15.15,15.54,30862,0.22,0.61,1.42,3.94,0.31,1
2022-10-28,15.15,15.2,14.65,15.1,31329,-0.05,0.55,-0.33,3.64,0.27,1
2022-10-27,14.99,15.13,14.53,14.82,14963,-0.17,0.6,-1.15,4.05,0.3,-1
2022-10-26,15.0,15.18,14.79,15.01,20235,0.01,0.39,0.07,2.6,0.2,-1
2022-10-25,15.18,15.36,14.76,15.07,27427,-0.11,0.6,-0.73,3.98,0.3,-1
2022-10-24,14.77,15.32,14.5,15.24,28551,0.47,0.82,3.08,5.36,0.41,1
2022-10-21,14.37,15.09,14.11,14.8,19520,0.43,0.98,2.91,6.59,0.49,1
2022-10-20,14.38,14.63,14.21,14.47,21897,0.09,0.42,0.62,2.9,0.21,1
2022-10-19,13.8,14.62,13.74,14.18,43227,0.38,0.88,2.65,6.2,0.44,1
2022-10-18,14.2,14.38,13.42,13.91,28415,-0.29,0.96,-2.08,6.9,0.48,-1
2022-10-17,14.05,14.32,13.96,14.14,15560,0.08,0.36,0.6,2.55,0.18,1
2022-10-14,14.35,14.87,13.9,14.05,21709,-0.3,0.97,-2.14,6.9,0.48,-1
2022-10-13,13.96,14.83,13.83,14.67,14252,0.71,1.0,4.84,6.84,0.5,1
2022-10-12,14.5,14.5,13.81,14.05,23773,-0.45,0.7,-3.2,4.95,0.35,-1
2022-10-11,14.34,14.9,14.34,14.5,6990,0.16,0.56,1.1,3.85,0.28,1
2022-10-10,14.74,15.4,14.35,14.48,15539,-0.26,1.05,-1.8,7.25,0.53,1
2022-10-07,15.46,15.59,14.46,14.46,27224,-1.0,1.13,-6.92,7.81,0.56,-1
2022-10-06,14.5,15.45,14.5,15.36,40266,0.86,0.95,5.6,6.19,0.48,1
2022-10-05,14.48,15.0,13.81,14.38,14165,-0.1,1.19,-0.7,8.27,0.59,-1
2022-10-04,15.66,15.66,14.59,14.71,19898,-0.95,1.07,-6.46,7.31,0.54,-1
2022-10-03,14.89,15.46,14.8,15.1,18855,0.21,0.66,1.39,4.39,0.33,1
2022-09-30,14.28,15.4,14.23,14.45,12682,0.17,1.17,1.18,8.12,0.59,-1
2022-09-29,14.72,14.72,14.13,14.5,25180,-0.22,0.59,-1.52,4.07,0.3,-1
2022-09-28,14.04,15.05,14.04,15.05,30197,1.01,1.01,6.71,6.71,0.51,1
2022-09-27,13.35,14.0,13.25,13.83,33386,0.48,0.75,3.47,5.45,0.38,1
2022-09-26,13.91,14.1,13.16,13.22,35753,-0.69,0.94,-5.22,7.11,0.47,-1
2022-09-23,15.29,15.29,14.25,14.38,27137,-0.91,1.04,-6.33,7.23,0.52,-1
2022-09-22,16.42,16.69,15.5,15.5,19547,-0.92,1.19,-5.94,7.68,0.59,-1
2022-09-21,16.34,16.85,15.99,16.5,26069,0.16,0.86,0.97,5.21,0.43,1
2022-09-20,15.28,16.05,15.28,15.98,15141,0.7,0.77,4.38,4.82,0.39,1
2022-09-19,15.1,16.42,15.1,15.68,33801,0.58,1.32,3.7,8.41,0.66,1
2022-09-16,15.97,16.57,15.29,15.4,47582,-0.57,1.28,-3.7,8.33,0.64,-1
2022-09-15,16.0,16.58,15.75,15.97,30264,-0.03,0.84,-0.19,5.23,0.42,-1
2022-09-14,15.89,16.42,15.76,16.03,26344,0.14,0.66,0.87,4.12,0.33,1
2022-09-13,15.25,15.77,15.25,15.71,13372,0.46,0.52,2.93,3.31,0.26,1
2022-09-12,15.6,15.73,15.18,15.57,17153,-0.03,0.55,-0.19,3.54,0.28,-1
2022-09-09,15.34,15.68,15.0,15.6,18276,0.26,0.68,1.67,4.36,0.34,1
2022-09-08,15.31,15.88,14.85,14.95,17993,-0.36,1.03,-2.41,6.9,0.52,-1
2022-09-07,15.75,15.93,15.06,15.25,33985,-0.5,0.87,-3.28,5.7,0.43,-1
2022-09-06,15.76,16.09,15.5,15.99,31043,0.23,0.59,1.44,3.69,0.29,1
2022-09-02,16.49,16.75,15.7,15.72,63273,-0.77,1.05,-4.9,6.68,0.53,-1
2022-09-01,17.08,17.08,16.09,16.59,28009,-0.49,0.99,-2.95,5.97,0.49,-1
2022-08-31,16.94,17.39,16.3,16.96,27540,0.02,1.09,0.12,6.43,0.54,1
2022-08-30,17.9,17.9,16.01,16.59,60772,-1.31,1.89,-7.9,11.39,0.94,-1
2022-08-29,16.99,17.99,16.99,17.9,68012,0.91,1.0,5.08,5.59,0.5,1
2022-08-26,16.51,17.2,16.5,16.78,38515,0.27,0.7,1.61,4.17,0.35,1
2022-08-25,16.66,17.06,16.2,16.64,34509,-0.02,0.86,-0.12,5.16,0.43,-1
2022-08-24,17.4,17.62,16.73,16.86,31081,-0.54,0.89,-3.2,5.28,0.44,-1
2022-08-23,16.8,17.87,16.51,17.36,56550,0.56,1.36,3.23,7.83,0.68,1
2022-08-22,15.54,17.12,15.54,16.75,38355,1.21,1.58,7.22,9.43,0.79,1
2022-08-19,16.42,16.76,16.01,16.05,26324,-0.37,0.75,-2.31,4.67,0.37,-1
2022-08-18,17.24,17.25,16.25,16.75,44063,-0.49,1.0,-2.93,5.97,0.5,-1
2022-08-17,16.5,17.24,16.5,17.01,53697,0.51,0.74,3.0,4.35,0.37,1
2022-08-16,16.34,17.09,16.34,16.95,38743,0.61,0.75,3.6,4.42,0.38,1
2022-08-15,16.79,17.0,16.28,16.56,68860,-0.23,0.72,-1.39,4.34,0.36,-1
2022-08-12,16.7,16.99,16.59,16.8,19430,0.1,0.4,0.6,2.38,0.2,1
2022-08-11,16.51,16.74,16.36,16.74,27448,0.23,0.38,1.37,2.24,0.19,1
2022-08-10,16.07,16.46,15.5,16.39,20954,0.32,0.96,1.95,5.86,0.48,1
2022-08-09,15.99,16.24,15.75,16.24,23877,0.25,0.49,1.54,3.02,0.24,1
2022-08-08,15.55,16.32,15.22,15.67,32057,0.12,1.1,0.77,7.01,0.55,-1
2022-08-05,15.29,16.69,15.25,15.81,31091,0.52,1.44,3.29,9.11,0.72,1
2022-08-04,15.99,16.15,15.38,15.51,30236,-0.48,0.77,-3.09,4.99,0.39,-1
2022-08-03,16.64,16.64,15.38,15.88,55166,-0.76,1.26,-4.79,7.93,0.63,-1
2022-08-02,16.85,17.62,16.15,16.64,82635,-0.21,1.47,-1.26,8.83,0.74,-1
2022-08-01,16.98,17.49,16.4,17.29,79603,0.31,1.09,1.79,6.3,0.54,1
2022-07-29,16.07,16.99,15.76,16.99,47109,0.92,1.23,5.41,7.24,0.61,1
2022-07-28,16.13,16.13,15.6,16.07,10324,-0.06,0.53,-0.37,3.3,0.26,-1
2022-07-27,15.66,16.09,15.19,16.09,28438,0.43,0.9,2.67,5.59,0.45,1
2022-07-26,15.99,16.49,15.26,15.73,43960,-0.26,1.23,-1.65,7.85,0.62,1
2022-07-25,14.75,15.86,14.42,15.54,33604,0.79,1.44,5.08,9.27,0.72,1
2022-07-22,15.44,15.44,14.51,14.63,30159,-0.81,0.93,-5.54,6.36,0.46,-1
2022-07-21,15.14,15.18,14.34,14.87,38934,-0.27,0.84,-1.82,5.65,0.42,-1
2022-07-20,16.46,16.63,15.01,15.41,93993,-1.05,1.62,-6.81,10.51,0.81,-1
2022-07-19,14.6,16.37,14.6,16.25,112662,1.65,1.77,10.15,10.89,0.89,1
2022-07-18,12.75,15.28,12.75,14.55,215364,1.8,2.53,12.37,17.39,1.26,1
2022-07-15,12.12,12.33,11.9,12.22,14168,0.1,0.43,0.82,3.51,0.21,1
2022-07-14,12.0,12.34,11.8,11.91,43610,-0.09,0.54,-0.76,4.57,0.27,-1
2022-07-13,12.0,12.69,12.0,12.39,29008,0.39,0.69,3.15,5.57,0.34,1
2022-07-12,11.99,12.15,11.66,12.13,50140,0.14,0.49,1.15,4.04,0.25,-1
2022-07-11,12.5,12.8,12.3,12.3,39668,-0.2,0.5,-1.63,4.07,0.25,-1
2022-07-08,12.66,12.9,12.12,12.48,50008,-0.18,0.78,-1.44,6.25,0.39,-1
2022-07-07,12.59,14.24,12.38,12.66,94732,0.07,1.86,0.55,14.66,0.93,1
2022-07-06,12.66,12.83,11.89,12.5,37712,-0.16,0.94,-1.28,7.52,0.47,1
2022-07-05,12.34,12.46,11.25,12.23,66759,-0.11,1.2,-0.9,9.84,0.6,-1
2022-07-01,12.32,12.73,12.24,12.34,31890,0.02,0.49,0.16,3.99,0.25,1
2022-06-30,13.11,13.11,12.25,12.27,34841,-0.84,0.86,-6.85,7.04,0.43,-1
2022-06-29,14.3,14.41,13.09,13.29,18764,-1.01,1.32,-7.6,9.93,0.66,-1
2022-06-28,14.06,14.99,13.99,14.25,21559,0.19,1.0,1.33,7.03,0.5,1
2022-06-27,13.2,14.2,12.89,13.75,39260,0.55,1.31,4.0,9.53,0.65,1
2022-06-24,12.96,13.47,12.87,13.1,21238,0.14,0.6,1.07,4.56,0.3,1
